Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
343,2022-04-02,11:00,INDIA - ISL,2021/2022,Kerala Blasters,North East Utd,-,0,0,2,1,2.5,2.25,4.33,1.72,2.5,9,1.36,3,1.33,3.25,1.77,2.02,1.70,2.10,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,1.83,3.5,4.2,1.28,5.5,8,1.22,1.28,1.83,1.08,1.14,3.5,1.72,2,2.2,1.61,1.05,11,1.04,13.00,1.02,9.1,1.01,10.00,1.25,3.75,1.22,4.00,1.35,2.97,1.30,3.26,1.8,2,1.70,2.10,2.25,1.59,2.08,1.68,3,1.36,2.75,1.40,4.28,1.17,3.98,1.20,5.5,1.14,5.00,1.16,8.4,1.04,9.10,1.03,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,51,51,51,51,,,,,,,,,1.38,3,1.6,2.3,1.3,3.45,2.08,1.73,1.16,5.25,2.85,1.4,,,4,1.23,,,6.25,1.12,,,7,1.1,,,11,13,21,41,8,7,15,34,9.5,8.5,13,34,15,15,23,41,101,67,81,101,29,29,41,81,201,54,46,3,5,48,49,32,25,0,0,3,5,,,222,171,,,,,,,6,3,2,0,0,0,7,7,0,1,,,,,,,51,49,11,9,104,100,64,45,4,1,7,8,,,381,336,,,,,,,,,10,5,2,1,0,2,15,13,3,4,0,1,,,,
344,2022-04-03,11:00,INDIA - ISL,2021/2022,Jamshedpur,Odisha,-,2,1,5,1,1.9,2.75,5,2.1,2.4,5,1.2,4.33,1.28,3.50,1.36,2.94,1.54,2.35,2.02,1.77,2.25,1.57,,,,,4,1.22,5.50,1.14,1.44,4.2,5.75,1.6,3.5,5,1.12,1.2,2.5,1.14,1.25,2.2,1.5,2.5,1.61,2.2,1.01,23,1.03,15.00,1.01,11.5,1.02,10.00,1.1,7,1.16,5.00,1.09,6.05,1.24,3.72,1.36,3.1,1.57,2.35,1.75,2.05,1.90,1.90,1.83,1.83,2.25,1.57,2.22,1.6,3.40,1.26,3,1.36,4.00,1.22,3.7,1.22,6.30,1.08,5.5,1.14,8.00,1.08,6.85,1.07,8.40,1.04,11,1.05,17.00,1.02,,,,,21,1.01,29.00,-,,,,,,,,,1.19,4.5,1.32,3.3,1.16,5.25,1.58,2.35,1.1,7,1.95,1.85,,,2.42,1.52,,,3.3,1.32,,,4.4,1.2,,,23,26,41,67,13,9.5,19,41,10,9.5,13,34,12,11,19,34,151,81,67,81,19,17,26,51,101,61,39,9,2,62,26,46,10,4,1,5,1,,,256,115,,,,,,,3,1,1,0,0,2,5,12,0,2,,,,,,,58,42,18,4,109,67,78,27,7,1,11,3,,,386,237,,,,,,,,,5,2,4,0,0,2,16,18,0,4,1,0,,,,
345,2022-04-11,11:00,INDIA - ISL,2022/2023,East Bengal,Chennaiyin,-,0,0,0,1,3.2,2.25,3.1,3.1,2.25,3.2,1.33,3.25,1.33,3.25,1.72,2.07,1.72,2.07,2.62,1.44,2.62,1.44,4.85,1.18,4.84,1.13,6.5,1.11,6.5,1.11,2.45,3.3,2.5,2.45,3.3,2.5,1.44,1.3,1.5,1.44,1.3,1.5,1.57,2.25,1.57,2.25,1.04,13.0,1.04,13.0,1.03,11.8,1.03,8.70,1.2,4.33,1.22,4.00,1.4,2.96,1.32,3.10,1.7,2.1,1.72,2.07,2.3,1.58,2.13,1.63,2.62,1.44,2.75,1.40,4.63,1.19,3.90,1.21,5.0,1.16,5.50,1.14,8.8,1.02,8.30,1.03,10.0,1.06,11.00,1.05,,,,,21.0,1.01,21.0,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,1.85,1.95,2.15,1.68,1.63,2.25,3.0,1.38,1.35,3.1,4.4,1.2,1.19,4.5,6.25,1.12,1.11,6.6,,,,,,,,,13.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,51.0,41.0,51.0,67.0,51.0,41.0,41.0,67.0,126.0,35,65,2,5,36,76,16,44,0,1,2,4,,,127,303,73.0,255.0,,,,,1,1,1,0,1,0,2,5,1,0,,,,,,,40,60,6,10,84,127,46,88,0,3,6,7,,,323,545,214.0,445.0,,,,,,,5,7,1,0,2,0,3,12,3,3,1,1,,,,
346,2022-05-01,11:00,INDIA - ISL,2021/2022,ATK Mohun Bagan,Hyderabad,-,1,1,2,2,3.1,2.37,3.0,2.3,2.37,4.5,1.28,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.37,1.53,2.50,1.50,2.98,1.35,4.14,1.20,5.5,1.14,6.50,1.11,2.6,3.6,2.37,1.7,3.75,4.2,1.53,1.28,1.5,1.22,1.25,2.1,1.5,2.5,1.66,2.1,1.02,17.0,1.04,13.00,1.02,10.5,1.01,10.00,1.16,5.0,1.20,4.33,1.17,4.26,1.30,3.26,1.57,2.35,1.70,2.10,1.95,1.85,2.00,1.80,2.37,1.53,2.62,1.44,2.82,1.39,4.04,1.19,4.33,1.2,5.00,1.16,5.9,1.09,6.95,1.06,9.0,1.07,11.00,1.05,,,,,17.0,1.02,21.00,1.01,,,,,34.0,29.0,41.00,41.00,,,,,,,,,2.02,1.77,2.35,1.58,1.75,2.05,3.1,1.35,1.43,2.75,4.65,1.18,1.24,3.9,6.8,1.1,1.14,5.75,7.0,1.1,,,6.8,1.1,,,17.0,12.0,15.0,23.0,12.0,7.5,10.0,17.0,15.0,10.0,12.0,21.0,29.0,19.0,23.0,34.0,41.0,34.0,41.0,51.0,51.0,41.0,41.0,67.0,101.0,55,45,3,6,61,47,24,27,1,3,2,3,,,214,165,176.0,122.0,,,,,1,4,1,0,2,0,11,6,3,2,,,,,,,54,46,8,14,121,107,59,62,1,8,7,6,,,428,348,339.0,254.0,,,,,,,3,7,2,0,6,0,19,14,3,2,,,,,,
347,2022-05-01,11:00,INDIA - ISL,2021/2022,ATK Mohun Bagan,Hyderabad,-,1,1,2,2,3.1,2.37,3,2.3,2.37,4.5,1.28,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.50,1.11,2.6,3.6,2.37,1.7,3.75,4.2,1.53,1.28,1.5,1.22,1.25,2.1,1.5,2.5,1.66,2.1,1.02,17,1.04,13.00,1.02,10.5,1.01,10.00,1.16,5,1.20,4.33,1.17,4.26,1.30,3.26,1.57,2.35,1.70,2.10,1.95,1.85,2.00,1.80,2.37,1.53,2.62,1.44,2.82,1.39,4.04,1.19,4.33,1.2,5.00,1.16,5.9,1.09,6.95,1.06,9,1.07,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,34,29,41.00,41.00,,,,,,,,,2.02,1.77,2.35,1.58,1.75,2.05,3.1,1.35,1.43,2.75,4.65,1.18,1.24,3.9,6.8,1.1,1.14,5.75,7,1.1,,,6.8,1.1,,,17,12,15,23,12,7.5,10,17,15,10,12,21,29,19,23,34,41,34,41,51,51,41,41,67,101,55,45,3,6,61,47,24,27,1,3,2,3,,,214,165,,,,,,,1,4,1,0,2,0,11,6,3,2,,,,,,,54,46,8,14,121,107,59,62,1,8,7,6,,,428,348,,,,,,,,,3,7,2,0,6,0,19,14,3,2,,,,,,
348,2022-05-02,11:00,INDIA - ISL,2021/2022,Bengaluru FC,Jamshedpur,-,0,1,3,1,3.1,2.2,3.4,2.87,2.2,3.5,1.4,2.75,1.36,3.00,1.95,1.85,1.80,2.00,2.75,1.4,2.62,1.44,5.3,1.11,4.84,1.13,8.0,1.08,7.00,1.10,2.5,3.1,2.75,2.25,3.2,3.0,1.4,1.36,1.5,1.36,1.36,1.57,1.66,2.1,1.61,2.2,1.06,10.0,1.05,11.00,1.04,8.1,1.03,8.80,1.28,3.5,1.25,3.75,1.45,2.58,1.31,3.10,1.98,1.83,1.80,2.00,2.56,1.46,2.12,1.64,3.25,1.33,3.00,1.36,5.3,1.11,3.90,1.21,6.5,1.11,5.50,1.14,9.1,1.03,8.40,1.04,13.0,1.04,11.00,1.05,,,,,29.0,26.0,23.00,23.00,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.83,1.98,2.2,1.65,1.58,2.35,3.1,1.35,1.32,3.3,4.65,1.18,1.16,5.25,6.8,1.1,1.1,7.0,,,,,,,,,10.0,10.0,15.0,29.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,81.0,201.0,59,41,5,3,41,35,32,21,1,1,4,2,,,203,108,157.0,61.0,,,,,3,1,1,2,0,1,8,9,,,,,,,,,57,43,10,10,83,70,57,62,4,4,6,6,,,387,262,288.0,161.0,,,,,,,4,7,1,3,3,1,14,14,,,,,,,,
349,2022-05-02,11:00,INDIA - ISL,2021/2022,Bengaluru FC,Jamshedpur,-,0,1,3,1,3.1,2.2,3.4,2.87,2.2,3.5,1.4,2.75,1.36,3.00,1.95,1.85,1.80,2.00,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.5,3.1,2.75,2.25,3.2,3,1.4,1.36,1.5,1.36,1.36,1.57,1.66,2.1,1.61,2.2,1.06,10,1.05,11.00,1.04,8.1,1.03,8.80,1.28,3.5,1.25,3.75,1.45,2.58,1.31,3.10,1.98,1.83,1.80,2.00,2.56,1.46,2.12,1.64,3.25,1.33,3.00,1.36,5.3,1.11,3.90,1.21,6.5,1.11,5.50,1.14,9.1,1.03,8.40,1.04,13,1.04,11.00,1.05,,,,,29,26,23.00,23.00,,,,,51,51,51,51,,,,,,,,,1.83,1.98,2.2,1.65,1.58,2.35,3.1,1.35,1.32,3.3,4.65,1.18,1.16,5.25,6.8,1.1,1.1,7,,,,,,,,,10,10,15,29,9,6,11,21,13,10,13,29,23,21,29,41,51,41,51,101,51,41,51,81,201,59,41,5,3,41,35,32,21,1,1,4,2,,,203,108,,,,,,,3,1,1,2,0,1,8,9,,,,,,,,,57,43,10,10,83,70,57,62,4,4,6,6,,,387,262,,,,,,,,,4,7,1,3,3,1,14,14,,,,,,,,
350,2022-05-03,11:00,INDIA - ISL,2021/2022,East Bengal,Bengaluru FC,-,0,1,0,1,5,2.6,2,4.33,2.3,2.4,1.25,3.75,1.33,3.25,1.7,2.1,1.7,2.1,2.2,1.61,2.50,1.50,,,,,5,1.16,6.50,1.11,4.75,4.33,1.5,3.6,3.6,1.8,2.37,1.18,1.16,1.83,1.25,1.25,1.57,2.25,1.66,2.1,1.02,19,1.04,13.00,1.01,11,1.01,10.00,1.14,5.5,1.20,4.33,1.19,4.08,1.23,3.80,1.47,2.6,1.75,2.05,1.83,1.98,1.93,1.88,2.1,1.66,2.62,1.44,3.15,1.32,3.34,1.27,3.75,1.25,5.00,1.16,6.05,1.09,6.45,1.07,7,1.1,11.00,1.05,,,,,15,1.03,21.00,1.01,,,,,26,1.01,41.00,-,,,,,,,,,4,1.23,4.5,1.19,3,1.38,6.6,1.11,2.2,1.65,,,1.73,2.08,,,1.45,2.67,,,1.26,3.7,,,1.16,5.25,19,10,9.5,12,21,9,8.5,11,34,17,15,19,51,34,34,41,21,19,29,51,126,81,67,81,126,36,64,4,2,46,67,23,32,3,1,1,1,,,118,327,,,,,,,3,2,1,0,0,3,4,7,,,,,,,,,44,56,17,7,112,130,60,74,5,3,12,4,,,314,498,,,,,,,,,6,6,2,1,2,5,13,17,1,0,,,,,,
351,2022-05-03,13:00,INDIA - ISL,2021/2022,Hyderabad,Mumbai City,-,2,0,2,1,3.4,2.3,2.75,2.87,2.2,3.6,1.3,3.4,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,3,3.4,2.15,2.1,3.4,2.87,1.66,1.3,1.36,1.36,1.28,1.61,1.53,2.37,1.66,2.1,1.03,15,1.04,12.00,1.03,9.1,1.01,10.50,1.18,4.5,1.25,3.75,1.25,3.46,1.29,3.36,1.7,2.1,1.80,2.00,1.98,1.83,1.98,1.83,2.5,1.5,3.00,1.36,3.68,1.24,3.84,1.21,4.5,1.18,6.00,1.12,7.3,1.05,7.3,1.06,10,1.06,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,2.2,1.65,2.6,1.48,1.85,1.95,3.55,1.27,1.48,2.6,5.75,1.14,1.26,3.7,6.8,1.1,1.15,5.5,,,,,,,,,15,10,13,21,13,7,9,17,17,11,12,21,34,21,26,34,41,34,41,67,51,41,51,67,126,44,56,8,6,41,37,28,21,6,1,2,5,,,151,228,,,,,,,2,2,1,2,1,4,7,8,,,,,,,,,44,56,10,11,93,88,50,62,7,2,3,9,,,316,493,,,,,,,,,3,6,2,5,1,5,13,12,,,,,,,,
352,2022-05-11,09:00,INDIA - ISL,2022/2023,Hyderabad,Odisha,-,1,0,1,0,2.5,2.37,4.0,2.37,2.37,4.33,1.3,3.4,1.3,3.4,1.65,2.08,1.46,2.50,2.5,1.5,2.5,1.5,4.0,1.19,3.84,1.21,6.0,1.12,6.0,1.12,1.83,3.4,3.75,1.75,3.4,4.0,1.22,1.28,1.8,1.2,1.28,1.9,1.57,2.25,1.61,2.2,1.04,13.0,1.04,13.0,1.02,9.2,1.01,11.00,1.2,4.33,1.18,4.50,1.27,3.28,1.22,3.80,1.66,2.15,1.65,2.20,2.0,1.8,2.0,1.8,2.62,1.44,2.50,1.50,3.56,1.24,3.10,1.31,5.0,1.16,4.50,1.18,7.0,1.05,5.95,1.08,10.0,1.06,10.0,1.06,,,,,21.0,1.01,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.18,4.8,2.85,1.4,1.1,7.0,4.0,1.23,1.01,9.6,6.0,1.13,,,7.0,1.05,,,13.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,13.0,21.0,41.0,81.0,51.0,67.0,81.0,34.0,26.0,41.0,67.0,126.0,50,50,4,2,53,43,26,22,1,0,3,2,,,210,221,138.0,150.0,,,,,0,0,0,2,0,0,2,1,,,,,,,,,50,50,6,6,110,102,70,67,2,2,4,4,,,383,411,258.0,280.0,,,,,,,2,4,2,4,2,1,6,7,,,,,,,,
353,2022-05-11,11:00,INDIA - ISL,2022/2023,North East Utd,Kerala Blasters,-,0,0,0,3,3.6,2.3,2.75,4.33,2.3,2.4,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.5,1.5,2.62,1.44,4.38,1.16,4.70,1.14,6.5,1.11,6.5,1.11,3.2,3.0,2.2,4.0,3.5,1.75,1.57,1.33,1.33,1.9,1.25,1.2,1.53,2.37,1.66,2.1,1.04,13.0,1.04,12.00,1.01,9.5,1.05,8.00,1.2,4.33,1.22,4.00,1.31,3.08,1.37,2.85,1.72,2.07,1.75,2.05,2.14,1.62,2.30,1.55,2.62,1.44,2.75,1.40,4.16,1.17,4.40,1.17,5.0,1.16,5.50,1.14,8.4,1.03,9.40,1.01,10.0,1.06,11.00,1.05,,,,,21.0,1.01,23.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,2.5,1.5,3.0,1.38,2.0,1.8,4.4,1.2,1.55,2.38,7.0,1.1,1.3,3.45,8.4,1.03,1.18,4.65,,,1.1,7.0,,,1.04,7.8,12.0,10.0,12.0,21.0,13.0,6.0,9.5,15.0,21.0,13.0,11.0,23.0,41.0,26.0,29.0,34.0,41.0,34.0,41.0,67.0,67.0,51.0,51.0,81.0,126.0,45,55,1,1,46,56,24,47,0,0,1,1,,,165,228,103.0,150.0,,,,,1,2,3,0,0,0,5,6,0,1,,,,,,,47,53,4,9,97,99,58,81,1,4,3,5,,,364,443,225.0,301.0,,,,,,,2,5,4,1,1,1,10,14,1,1,,,,,,
354,2022-06-01,11:00,INDIA - ISL,2021/2022,Jamshedpur,North East Utd,-,1,1,3,2,2.2,2.5,4.5,2.5,2.3,4.33,1.28,3.5,1.33,3.25,1.7,2.1,1.72,2.07,2.25,1.57,2.62,1.44,3.17,1.32,4.14,1.20,5.5,1.14,6.50,1.11,1.66,3.8,4.33,1.83,3.6,3.75,1.2,1.25,2.1,1.25,1.28,1.83,1.57,2.37,1.66,2.1,1.02,17.0,1.04,13.00,1.01,11.5,1.02,9.60,1.16,5.0,1.22,4.00,1.2,3.94,1.33,3.10,1.53,2.4,1.72,2.07,1.85,1.95,1.80,2.00,2.25,1.57,2.75,1.40,3.08,1.33,4.30,1.17,4.0,1.22,5.50,1.14,5.95,1.09,6.55,1.07,8.0,1.08,11.00,1.05,,,,,17.0,1.02,23.00,1.01,,,,,29.0,29.0,51.00,51.00,,,,,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.88,1.93,1.14,5.75,2.38,1.55,,,3.3,1.32,,,4.65,1.18,,,6.6,1.11,,,17.0,17.0,26.0,51.0,10.0,8.0,15.0,34.0,10.0,8.5,13.0,34.0,15.0,12.0,19.0,41.0,101.0,67.0,67.0,81.0,26.0,21.0,34.0,51.0,126.0,50,50,5,3,64,59,36,15,2,1,3,2,,,200,181,141.0,128.0,,,,,1,0,1,1,0,1,5,4,,,,,,,,,46,54,15,7,116,119,67,30,8,3,7,4,,,370,423,256.0,309.0,,,,,,,1,1,1,2,1,5,10,9,0,1,,,,,,
355,2022-06-01,11:00,INDIA - ISL,2021/2022,Jamshedpur,North East Utd,-,1,1,3,2,2.2,2.5,4.5,2.5,2.3,4.33,1.28,3.5,1.33,3.25,1.7,2.1,1.72,2.07,2.25,1.57,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.66,3.8,4.33,1.83,3.6,3.75,1.2,1.25,2.1,1.25,1.28,1.83,1.57,2.37,1.66,2.1,1.02,17,1.04,13.00,1.01,11.5,1.02,9.60,1.16,5,1.22,4.00,1.2,3.94,1.33,3.10,1.53,2.4,1.72,2.07,1.85,1.95,1.80,2.00,2.25,1.57,2.75,1.40,3.08,1.33,4.30,1.17,4,1.22,5.50,1.14,5.95,1.09,6.55,1.07,8,1.08,11.00,1.05,,,,,17,1.02,23.00,1.01,,,,,29,29,51.00,51.00,,,,,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.88,1.93,1.14,5.75,2.38,1.55,,,3.3,1.32,,,4.65,1.18,,,6.6,1.11,,,17,17,26,51,10,8,15,34,10,8.5,13,34,15,12,19,41,101,67,67,81,26,21,34,51,126,50,50,5,3,64,59,36,15,2,1,3,2,,,200,181,,,,,,,1,0,1,1,0,1,5,4,,,,,,,,,46,54,15,7,116,119,67,30,8,3,7,4,,,370,423,,,,,,,,,1,1,1,2,1,5,10,9,0,1,,,,,,
356,2022-06-02,11:00,INDIA - ISL,2021/2022,Chennaiyin,Mumbai City,-,0,0,0,1,4.5,2.37,2.3,3.75,2.3,2.75,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,3.92,1.2,4.24,1.17,6.0,1.12,6.50,1.11,4.0,3.6,1.7,3.1,3.4,2.0,2.0,1.25,1.2,1.66,1.28,1.33,1.61,2.2,1.61,2.2,1.03,15.0,1.04,13.00,1.01,10.5,1.02,9.70,1.2,4.33,1.22,4.00,1.29,3.32,1.33,3.10,1.65,2.2,1.70,2.10,2.04,1.71,2.19,1.62,2.62,1.44,2.62,1.44,3.94,1.2,4.30,1.17,4.5,1.18,5.00,1.16,7.3,1.06,7.3,1.06,10.0,1.06,11.00,1.05,,,,,19.0,1.02,21.00,1.01,,,,,41.0,41.0,41.0,41.0,,,,,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.88,1.93,,,1.5,2.5,,,1.3,3.45,,,1.16,5.25,,,,,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,23.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,26.0,23.0,41.0,67.0,101.0,67.0,67.0,101.0,151.0,44,56,1,7,48,40,24,41,0,4,1,3,,,162,213,111.0,164.0,,,,,0,4,1,2,4,0,6,4,,,,,,,,,44,56,4,13,92,91,54,75,0,5,4,8,,,303,409,207.0,316.0,,,,,,,1,5,1,4,4,0,12,9,1,2,,,,,,
357,2022-06-02,11:00,INDIA - ISL,2021/2022,Chennaiyin,Mumbai City,-,0,0,0,1,4.5,2.37,2.3,3.75,2.3,2.75,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,4,3.6,1.7,3.1,3.4,2,2,1.25,1.2,1.66,1.28,1.33,1.61,2.2,1.61,2.2,1.03,15,1.04,13.00,1.01,10.5,1.02,9.70,1.2,4.33,1.22,4.00,1.29,3.32,1.33,3.10,1.65,2.2,1.70,2.10,2.04,1.71,2.19,1.62,2.62,1.44,2.62,1.44,3.94,1.2,4.30,1.17,4.5,1.18,5.00,1.16,7.3,1.06,7.3,1.06,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,41,41,41,41,,,,,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.88,1.93,,,1.5,2.5,,,1.3,3.45,,,1.16,5.25,,,,,15,9,9.5,15,15,7.5,8.5,13,23,15,13,21,41,34,34,41,26,23,41,67,101,67,67,101,151,44,56,1,7,48,40,24,41,0,4,1,3,,,162,213,,,,,,,0,4,1,2,4,0,6,4,,,,,,,,,44,56,4,13,92,91,54,75,0,5,4,8,,,303,409,,,,,,,,,1,5,1,4,4,0,12,9,1,2,,,,,,
