Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
633,2022-10-02,12:00,CYPRUS - FIRST DIVISION,2021/2022,Apollon,AEL Limassol,ROUND 15,0,1,2,1,2.18,2.08,6,2.48,2.02,4.9,1.41,2.63,1.40,2.65,2.02,1.74,1.87,1.83,3.09,1.34,3.00,1.36,,,,,7.4,1.07,7.00,1.08,1.55,3.45,5.5,1.8,3.05,4.25,1.09,1.24,2.28,1.15,1.3,1.87,2.2,1.6,1.86,1.84,1.04,8,1.07,7.50,1.07,6.65,1.07,7.40,1.35,2.8,1.32,2.95,1.59,2.27,1.55,2.50,2.15,1.58,2.04,1.65,3.11,1.34,2.85,1.42,4,1.18,3.60,1.22,6.75,1.06,5.50,1.13,7.5,1.05,7.00,1.08,11,1.02,10.00,1.03,13.5,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.14,5.15,1.3,3.32,1.11,5.85,1.59,2.25,1.03,10,2.21,1.7,1.03,10,2.96,1.37,,,4.4,1.18,,,6.45,1.09,,,8,11.5,26,81,5.3,6.75,17,56,6.25,8,19,61,10.5,14,31,91,276,226,251,201,23,29,61,201,201,48,52,3,5,50,45,29,27,0,2,3,3,,,,,,,10,8,,,1,3,,,1,0,,,,,,,,,10,11,49,51,8,7,97,91,52,53,3,3,5,4,,,,,,,,,15,14,,,3,9,,,2,1,,,3,3,,,,,23,21
634,2022-10-02,14:00,CYPRUS - FIRST DIVISION,2021/2022,Anorthosis,Aris,ROUND 15,1,1,3,1,2.4,2.15,4.5,2.35,2.12,4.8,1.35,2.88,1.38,2.75,1.86,1.88,1.98,1.74,2.82,1.4,3.00,1.36,,,,,7.3,1.07,7.50,1.07,1.75,3.45,4.05,1.7,3.4,4.3,1.19,1.25,1.91,1.15,1.24,1.98,1.85,1.85,1.97,1.74,1.03,9,1.08,7.00,1.05,7.7,1.09,6.60,1.28,3.15,1.32,2.95,1.48,2.54,1.64,2.18,1.93,1.72,2.04,1.65,2.7,1.43,3.10,1.33,3.4,1.24,3.65,1.21,5.6,1.1,6.20,1.1,6.3,1.08,7.00,1.08,11,1.02,11.50,1.02,13.5,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.44,1.81,1.91,1.46,2.86,2.38,1.54,1.2,4.2,3.52,1.27,1.07,7.3,5,1.15,,,8.5,1.05,,,9.9,1.03,,,9.5,10.5,19,46,6.5,6.4,12.5,31,8,8,14,36,13,14,25,61,141,101,111,181,29,29,51,126,201,54,46,6,6,48,44,32,20,4,4,2,2,,,,,,,1,11,,,6,0,,,3,3,,,0,1,,,,,10,12,54,46,14,11,94,87,61,42,7,6,7,5,,,,,,,,,13,21,,,9,1,,,5,4,,,0,1,,,,,20,26
635,2022-10-04,11:00,CYPRUS - FIRST DIVISION,2021/2022,APOEL,Paphos,CHAMPIONSHIP GROUP ,0,0,2,1,2.48,2.14,4.3,2.48,2.14,4.3,1.36,2.85,1.36,2.85,2.02,1.74,1.90,1.85,3.1,1.34,3.05,1.32,,,,,8.1,1.06,7.70,1.05,1.8,3.4,3.75,1.8,3.4,3.75,1.22,1.26,1.84,1.22,1.26,1.84,1.87,1.84,1.87,1.84,1.04,8.1,1.04,9.50,1.06,6.8,1.08,7.00,1.29,3.1,1.29,3.1,1.59,2.27,1.55,2.50,1.97,1.7,1.97,1.7,3.04,1.35,2.90,1.40,3.5,1.23,3.5,1.23,6.5,1.07,5.80,1.11,6.75,1.05,6.75,1.05,13,1.01,11.50,1.02,16,1.03,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.66,1.74,2.15,1.33,3.13,2.25,1.6,1.16,4.76,3.3,1.3,1.05,8.8,4.82,1.16,,,8.1,1.06,,,10,1.03,,,9.5,10,17,41,6.5,6.5,12,30,8,8,15,36,14,14,25,61,126,91,111,201,31,31,56,131,201,59,41,4,0,54,31,41,13,3,0,1,0,,,,,,,7,5,,,6,1,,,0,3,,,1,0,,,,,8,21,60,40,11,4,105,66,52,26,8,2,3,2,,,,,,,,,12,15,,,10,3,,,1,6,,,2,3,,,,,12,35
636,2022-10-04,13:00,CYPRUS - FIRST DIVISION,2021/2022,Aris,Anorthosis,CHAMPIONSHIP GROUP ,0,0,1,1,3.65,2.08,2.9,3.65,2.08,2.9,1.38,2.7,1.38,2.7,2.05,1.72,1.98,1.77,3.14,1.33,3.15,1.30,,,,,8.1,1.06,8.00,1.05,2.9,3.3,2.15,2.9,3.3,2.15,1.58,1.27,1.34,1.58,1.27,1.34,1.94,1.77,1.94,1.77,1.04,7.8,1.05,8.80,1.07,6.55,1.10,6.40,1.34,2.85,1.34,2.85,1.62,2.22,1.72,2.12,2.1,1.6,2.1,1.6,3.2,1.32,3.50,1.30,3.9,1.19,3.9,1.19,6.8,1.06,6.40,1.09,7.6,1.05,8.00,1.07,13,1.01,13,1.01,16,1.02,16,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.58,2.88,1.44,1.92,1.82,4.1,1.21,1.5,2.48,7.2,1.07,1.24,3.76,11.5,1.02,1.12,5.65,,,,,,,,,8.5,6.75,9.5,18,8,6.25,9,18,12.5,10.5,15,30,29,23,34,67,46,41,71,161,76,61,91,201,201,46,54,3,4,46,47,24,20,3,1,0,3,,,,,,,12,5,,,1,1,,,1,3,,,,,,,,,15,15,47,53,11,10,88,98,48,51,6,2,5,8,,,,,,,,,18,14,,,3,2,,,1,5,,,3,3,0,1,,,25,28
637,2022-10-09,13:00,CYPRUS - FIRST DIVISION,2022/2023,Chloraka,Paphos,ROUND 3,0,1,0,4,7.5,2.23,1.91,7.5,2.23,1.91,1.35,2.88,1.35,2.88,1.94,1.77,1.99,1.79,2.93,1.35,2.90,1.36,,,,,7.5,1.06,7.00,1.08,8.5,4,1.35,8.5,4,1.35,2.8,1.19,1.03,2.8,1.19,1.03,2.16,1.63,2.16,1.63,1.03,8.4,1.07,7.50,1.05,7.1,1.06,7.80,1.27,3.2,1.27,3.2,1.53,2.34,1.51,2.46,1.9,1.74,1.9,1.74,2.88,1.36,2.75,1.42,3.3,1.25,3.3,1.25,6.05,1.08,5.30,1.14,6.4,1.06,6.4,1.06,10,1.03,9.80,1.03,12.5,1.01,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.11,6.1,1.09,3.4,1.27,9.6,1.02,2.35,1.53,,,1.75,2.07,,,1.4,2.74,,,1.21,3.96,,,1.11,5.6,9.5,5.75,6,9,16,7.5,8,12,41,21,19,29,151,76,71,91,16,23,51,161,201,201,201,201,201,58,42,1,5,41,38,18,26,1,3,0,2,,,,,,,3,9,,,1,1,,,2,1,,,1,0,,,,,13,12,55,45,2,11,89,75,34,62,2,7,0,4,,,,,,,,,11,17,,,1,5,,,3,2,,,3,2,0,1,,,23,26
638,2022-10-09,14:00,CYPRUS - FIRST DIVISION,2022/2023,APOEL,Aris,ROUND 3,0,1,0,1,2.55,2.1,4.25,2.6,2.1,4.1,1.37,2.8,1.37,2.8,2.02,1.71,2.00,1.78,3.1,1.32,2.94,1.35,,,,,7.9,1.05,7.40,1.07,1.85,3.35,3.7,1.9,3.35,3.5,1.22,1.27,1.8,1.25,1.27,1.76,1.88,1.82,1.89,1.81,1.04,7.8,1.03,10.50,1.06,6.55,1.07,7.60,1.3,3,1.3,2.95,1.58,2.22,1.52,2.43,2,1.66,2.02,1.66,3.1,1.32,2.80,1.41,3.6,1.22,3.65,1.21,6.6,1.06,5.40,1.13,7.3,1.05,6.50,1.08,11,1.02,10.00,1.03,13.5,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.36,2.84,1.6,2.19,1.28,3.3,2.18,1.69,1.13,5,3.08,1.32,1.03,9.2,4.42,1.17,,,7.1,1.06,,,9.9,1.02,,,9,9.5,17,41,6.4,6.25,12,29,8,8,15,36,15,15,26,61,121,91,111,201,31,34,56,141,201,58,42,2,4,50,57,37,24,1,2,1,2,,,,,,,2,9,,,1,0,,,1,1,,,1,3,,,,,8,18,60,40,4,8,112,102,76,49,1,3,3,5,,,,,,,,,11,30,,,3,1,,,2,1,,,1,5,,,,,17,35
639,2022-10-10,13:00,CYPRUS - FIRST DIVISION,2022/2023,AEL Limassol,Omonia,ROUND 6,1,0,1,0,3.6,2,3.1,3.8,2.07,2.85,1.42,2.63,1.38,2.75,2.19,1.68,1.90,1.83,3.33,1.3,2.92,1.32,,,,,7.82,1.06,6.85,1.07,2.8,3,2.35,3.05,3.1,2.15,1.5,1.32,1.36,1.61,1.29,1.3,1.88,1.83,1.81,1.91,1.04,7.5,1.04,7.5,1.1,6.8,1.08,7.10,1.35,2.8,1.30,3.00,1.7,2.15,1.57,2.30,2.14,1.58,2.00,1.67,3.34,1.33,2.90,1.37,3.9,1.19,3.55,1.22,7.2,1.05,5.70,1.12,7,1.05,7,1.05,11.5,1.02,10.50,1.03,11.2,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.61,2.74,1.42,1.88,1.93,3.88,1.26,1.47,2.58,6.88,1.1,1.25,3.94,10,1.02,1.13,6.01,,,,,,,,,8,7,10.5,21,8,6,9,19,13,10,14,30,29,23,31,61,56,51,76,161,76,61,91,181,201,45,55,4,3,46,40,24,35,2,1,2,2,,,,,,,4,2,,,1,3,,,1,1,,,1,0,,,,,13,11,42,58,9,9,82,92,48,88,6,3,3,6,,,,,,,,,8,11,,,5,6,,,3,5,,,1,0,,,,,25,16
640,2022-10-10,13:00,CYPRUS - FIRST DIVISION,2022/2023,Anorthosis,Apollon,ROUND 6,0,0,0,1,2.95,2,3.85,2.95,2,3.85,1.42,2.63,1.42,2.63,2.19,1.68,1.95,1.79,3.13,1.34,3.00,1.30,,,,,7.82,1.06,7.30,1.06,2.2,3.05,3.1,2.2,3.05,3.1,1.3,1.3,1.58,1.3,1.3,1.58,1.88,1.82,1.88,1.82,1.08,7.5,1.04,9.50,1.1,6.8,1.08,6.8,1.35,2.8,1.35,2.8,1.67,2.2,1.61,2.23,2.12,1.6,2.12,1.6,3.34,1.33,3.10,1.34,3.9,1.19,3.9,1.19,7.1,1.05,6.00,1.11,7.36,1.07,7.40,1.07,11.5,1.02,11.00,1.02,11.2,1.02,13.50,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.66,2.22,2.03,1.78,1.47,2.58,2.84,1.39,1.26,3.88,3.94,1.25,1.1,6.88,6.01,1.13,1.02,11.1,,,,,,,,,8,8.5,14,31,6.75,5.8,10.5,25,9.5,8.5,14,34,19,18,29,61,91,71,101,181,46,46,71,161,201,48,52,3,2,56,52,32,31,2,1,1,1,,,,,,,10,6,,,1,1,,,1,2,,,0,1,,,,,9,15,51,49,8,6,100,99,67,61,3,3,5,3,,,,,,,,,16,12,,,5,6,,,2,3,,,0,3,,,,,17,28
641,2022-10-11,14:00,CYPRUS - FIRST DIVISION,2022/2023,Paphos,Anorthosis,ROUND 11,1,0,1,0,2.43,1.93,5.75,2.6,1.96,4.8,1.47,2.48,1.45,2.50,1.98,1.83,2.08,1.73,2.93,1.37,2.95,1.33,,,,,6.88,1.08,6.85,1.07,1.7,2.95,5.1,1.85,3,4.2,1.11,1.33,1.98,1.18,1.32,1.8,2.02,1.72,1.98,1.74,1.05,6.75,1.05,6.75,1.09,7.66,1.08,7.10,1.37,2.7,1.37,2.7,1.58,2.3,1.57,2.3,2.23,1.54,2.23,1.54,3.03,1.38,2.90,1.37,4.1,1.17,4.1,1.17,6.25,1.07,5.70,1.12,6.84,1.09,6.50,1.08,11.5,1.02,10.50,1.03,10.6,1.03,10.50,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.28,3.48,1.5,2.49,1.18,4.53,1.93,1.88,1.07,7.34,2.58,1.47,1.02,10,3.6,1.29,,,5.8,1.14,,,8.86,1.06,,,7,11,26,81,5.5,6,16,51,7.5,8,15,51,14,15,29,71,181,201,226,251,30,34,61,161,201,54,46,5,6,52,35,28,15,4,3,1,3,,,,,,,3,9,,,3,1,,,3,3,,,0,1,,,,,14,13,51,49,11,10,98,83,50,43,7,3,4,7,,,,,,,,,10,12,,,5,3,,,3,6,,,1,1,,,,,21,27
642,2022-10-14,13:00,CYPRUS - FIRST DIVISION,2022/2023,Doxa,Paphos,ROUND 7,0,1,0,3,5.2,2.08,2.33,5.2,2.08,2.33,1.4,2.7,1.4,2.7,1.88,1.83,1.93,1.81,2.84,1.37,3.00,1.32,,,,,7.2,1.06,7.30,1.06,4.9,3.35,1.65,4.9,3.35,1.65,2.04,1.27,1.13,2.04,1.27,1.13,1.98,1.74,1.98,1.74,1.02,8.7,1.03,9.70,1.04,7.5,1.08,6.90,1.32,2.9,1.32,2.9,1.48,2.48,1.60,2.26,2.06,1.63,2.06,1.63,2.72,1.4,3.00,1.36,3.7,1.21,3.7,1.21,5.65,1.09,5.90,1.11,7.5,1.04,7.5,1.04,9.8,1.03,11.00,1.02,12,1.01,13.50,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,3.48,1.25,4.02,1.2,2.55,1.45,7.4,1.09,1.86,1.84,9.5,1.02,1.46,2.52,,,1.26,3.5,,,1.12,5.35,,,1.05,7.8,8.5,5.8,7,12.5,11,6.4,8,14,23,14,16,26,67,41,46,71,26,30,56,151,226,151,161,276,201,52,48,0,5,52,51,32,35,0,3,0,2,,,,,,,11,5,,,2,0,,,2,0,,,0,1,,,,,9,15,47,53,5,13,97,126,54,80,0,9,5,4,,,,,,,,,19,11,,,2,3,,,6,0,,,1,2,,,,,18,24
643,2022-10-15,13:00,CYPRUS - FIRST DIVISION,2022/2023,Paralimni,Anorthosis,ROUND 7,1,1,1,1,5.4,2.17,2.18,5.4,2.17,2.18,1.35,2.88,1.35,2.88,2.08,1.75,1.90,1.83,3.13,1.34,3.00,1.32,,,,,7.36,1.07,7.30,1.06,5.4,3.55,1.55,5.4,3.55,1.55,2.2,1.24,1.11,2.2,1.24,1.11,1.9,1.81,1.9,1.81,1.06,8.5,1.03,9.90,1.09,7.66,1.08,7.10,1.27,3.25,1.27,3.25,1.58,2.3,1.58,2.3,1.9,1.75,1.9,1.75,3.03,1.38,3.00,1.37,3.3,1.26,3.3,1.26,6.15,1.08,5.80,1.12,6.84,1.09,6.85,1.07,10.5,1.03,10.5,1.02,10.6,1.03,13.50,1.01,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,3.48,1.28,4.08,1.24,2.49,1.5,6.5,1.11,1.88,1.93,,,1.47,2.58,,,1.29,3.6,,,1.14,5.8,,,1.06,8.86,9.5,6.25,7,11.5,12.5,6.75,7.5,12.5,26,15,15,23,71,41,46,61,23,25,46,126,251,151,161,226,201,41,59,2,9,45,48,21,39,2,5,0,4,,,,,,,10,7,,,2,9,,,4,1,,,1,2,,,,,9,6,45,55,3,20,98,101,44,84,2,6,1,14,,,,,,,,,16,14,,,2,14,,,5,1,,,5,4,,,,,18,16
644,2022-10-16,12:00,CYPRUS - FIRST DIVISION,2022/2023,Karmiotissa,AEL Limassol,ROUND 7,0,2,1,2,3.6,1.92,3.3,4.1,2.1,2.63,1.47,2.48,1.38,2.75,2.42,1.53,1.90,1.83,2.85,1.36,2.85,1.36,,,,,8.54,1.05,7.30,1.06,2.75,2.88,2.5,3.5,3.15,1.95,1.45,1.35,1.37,1.73,1.29,1.24,1.96,1.76,1.68,2.06,1.06,6.75,1.05,7.00,1.17,5.02,1.08,7.10,1.4,2.6,1.25,3.35,1.98,1.83,1.58,2.30,2.28,1.52,1.84,1.80,4.49,1.21,3.00,1.37,4.25,1.16,3.15,1.28,8.2,1.03,5.80,1.12,7,1.05,6.00,1.07,13,1.01,10.50,1.02,17,1.02,13.50,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,2.33,1.56,1.61,2.23,3.26,1.34,1.34,3.26,5.64,1.14,1.14,5.64,9.38,1.04,1.05,8.5,,,,,,,,,7,6.75,11,25,7.5,5.75,9.5,21,12.5,10,15,34,29,23,34,67,67,61,91,201,76,67,101,201,276,47,53,1,3,46,43,20,21,1,3,0,0,,,,,,,8,6,,,1,1,,,1,1,,,1,1,,,,,16,11,52,48,11,5,111,82,64,34,5,4,6,1,,,,,,,,,13,11,,,5,1,,,2,4,,,1,1,,,,,24,20
645,2022-10-16,13:00,CYPRUS - FIRST DIVISION,2022/2023,Chloraka,APOEL,ROUND 7,0,1,1,2,6.5,2.15,2.04,6.5,2.18,2.02,1.38,2.75,1.37,2.80,2.06,1.68,1.83,1.90,3.14,1.31,2.81,1.36,,,,,8.1,1.05,6.85,1.07,7,3.7,1.42,7,3.7,1.42,2.5,1.22,1.06,2.5,1.22,1.06,2.17,1.62,2.07,1.68,1.04,7.7,1.02,11.00,1.07,6.35,1.06,7.80,1.3,2.95,1.28,3.15,1.62,2.17,1.50,2.48,2.02,1.65,1.94,1.71,3.2,1.3,2.70,1.43,3.6,1.21,3.40,1.24,6.8,1.06,5.20,1.14,7,1.04,6.75,1.05,11,1.02,9.80,1.03,14,1.02,12.00,1.01,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,4.64,1.15,5.25,1.12,3.04,1.33,11,1.04,2.11,1.65,,,1.58,2.23,,,1.32,3.1,,,1.16,4.66,,,1.07,6.8,9,5.5,6.1,9.5,13,7,8,13,34,19,19,29,111,67,67,91,19,25,56,181,201,276,276,201,201,48,52,0,4,36,53,15,34,0,3,0,1,,,,,,,10,8,,,0,2,,,2,0,,,2,3,,,,,5,7,44,56,4,10,73,104,31,72,1,8,3,2,,,,,,,,,16,17,,,0,6,,,6,0,,,3,3,,,,,25,16
646,2022-10-17,13:00,CYPRUS - FIRST DIVISION,2022/2023,AEK Larnaca,Ol. Nicosia,ROUND 7,2,0,4,2,2.02,2.23,6.1,2.02,2.23,6.1,1.36,2.88,1.39,2.85,1.8,1.91,1.84,1.90,2.85,1.36,2.85,1.36,,,,,6.7,1.07,6.85,1.07,1.45,3.7,6,1.45,3.7,6,1.07,1.21,2.45,1.07,1.21,2.45,1.97,1.75,1.97,1.75,1.02,9.3,1.02,11.00,1.03,8.1,1.06,7.80,1.25,3.3,1.25,3.3,1.42,2.65,1.51,2.46,1.86,1.78,1.86,1.78,2.52,1.46,2.75,1.42,3.2,1.27,3.2,1.27,5.15,1.11,5.30,1.14,6.1,1.07,6.1,1.07,,,,,11,1.02,12.00,1.01,,,,,15,1.01,17.00,1.01,,,,,,,,,,,,,,,,,1.18,4.2,1.36,2.89,1.15,4.7,1.72,2.13,1.06,7.2,2.22,1.58,,,3.05,1.33,,,4.44,1.17,,,6.3,1.08,,,10,14,31,91,6.1,7,17,56,6.5,7.5,16,51,10,12,25,71,201,201,201,276,19,23,46,131,201,56,44,7,1,55,43,35,20,5,0,2,1,,,,,,,8,7,,,5,1,,,0,3,,,3,2,,,,,9,7,58,42,16,6,120,88,86,50,13,2,3,4,,,,,,,,,12,18,,,7,4,,,0,9,,,5,7,,,,,20,16
647,2022-10-17,13:00,CYPRUS - FIRST DIVISION,2022/2023,Apollon,Aris,ROUND 7,0,0,0,3,3.15,2.08,3.3,2.75,2.08,3.85,1.38,2.8,1.37,2.8,2.19,1.68,1.94,1.80,3.33,1.3,3.00,1.32,,,,,7.82,1.06,7.30,1.06,2.45,3.15,2.6,2.05,3.25,3.2,1.42,1.29,1.47,1.29,1.28,1.65,1.81,1.9,1.84,1.88,1.06,8,1.04,9.60,1.1,7.04,1.08,6.90,1.3,3,1.3,3,1.67,2.2,1.60,2.24,2,1.67,2,1.67,3.25,1.34,3.00,1.35,3.55,1.22,3.55,1.22,6.9,1.06,6.00,1.11,7,1.04,7,1.04,11,1.02,11,1.02,11.2,1.02,13.50,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,2.01,1.8,2.33,1.56,1.66,2.14,3.37,1.29,1.36,3.01,5.48,1.15,1.19,4.67,9.04,1.04,1.1,7.27,7.4,1.06,,,,,,,9,8,12,25,7.5,6.1,9.5,20,11,9.5,14,29,23,19,29,56,61,51,71,141,56,46,71,141,201,47,53,3,2,33,46,20,41,2,1,1,1,,,,,,,5,11,,,3,1,,,1,2,,,1,0,,,,,11,15,41,59,5,10,71,92,29,73,4,7,1,3,,,,,,,,,11,18,,,4,4,,,4,4,,,2,3,,,,,27,27
