Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
635,2022-04-16,11:30,CROATIA - PRVA NL,2021/2022,Jarun,Solin,ROUND 24,0,0,0,0,2.36,2.06,5.35,2.4,2.05,5.6,1.44,2.58,1.40,2.75,2.04,1.69,1.90,1.81,3.1,1.32,2.85,1.37,,,,,7.4,1.06,7.4,1.06,1.75,3.46,4.56,1.69,3.5,4.42,1.16,1.26,1.97,1.14,1.22,2.1,2.0,1.77,2.1,1.65,1.07,7.5,1.05,8.00,1.07,6.55,1.08,6.40,1.36,2.84,1.38,2.66,1.61,2.17,1.55,2.30,2.18,1.68,2.25,1.62,3.14,1.31,2.85,1.36,3.84,1.21,3.90,1.20,6.8,1.06,5.70,1.10,7.0,1.08,7.30,1.06,10.0,1.02,10.0,1.02,12.0,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.26,1.5,2.41,1.23,3.74,2.0,1.81,,,2.75,1.39,,,3.94,1.21,,,,,,,,,,,8.0,11.0,19.0,51.0,6.0,6.5,13.0,36.0,7.5,8.0,14.0,51.0,13.0,14.0,23.0,56.0,51.0,41.0,41.0,51.0,26.0,34.0,51.0,36.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,2022-04-16,13:00,CROATIA - PRVA NL,2021/2022,Varazdin,Opatija,ROUND 24,1,0,4,0,1.61,2.71,10.0,1.64,2.5,13.0,1.31,3.1,1.33,3.00,1.65,2.1,1.70,2.03,2.46,1.48,2.55,1.45,,,,,5.8,1.1,6.20,1.09,1.18,5.5,9.5,1.18,5.5,9.5,1.01,1.09,3.95,1.01,1.09,3.95,2.74,1.43,2.88,1.36,1.05,9.0,-,13.00,1.04,8.4,1.04,8.4,1.23,3.6,1.28,3.24,1.34,2.9,1.38,2.80,1.71,2.02,1.56,2.28,2.27,1.57,2.33,1.53,2.95,1.36,2.55,1.46,4.24,1.17,4.40,1.17,4.84,1.13,5.10,1.12,8.4,1.04,8.4,1.04,9.0,1.05,9.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.04,10.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,26.0,51.0,46.0,5.5,12.0,46.0,51.0,5.0,9.0,31.0,41.0,6.0,12.0,36.0,46.0,176.0,151.0,151.0,176.0,10.0,17.0,51.0,41.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,2022-04-22,13:00,CROATIA - PRVA NL,2021/2022,Zapresic,Cibalia,ROUND 25,1,1,1,1,2.31,2.1,5.35,2.62,2.05,4.46,1.42,2.66,1.40,2.75,1.94,1.77,1.90,1.81,2.93,1.35,2.85,1.37,,,,,7.3,1.06,7.40,1.06,1.74,3.56,4.42,1.93,3.24,3.58,1.16,1.25,2.0,1.22,1.25,1.73,2.0,1.77,1.85,1.85,1.07,7.5,1.05,8.00,1.06,7.1,1.08,6.40,1.32,3.05,1.33,2.87,1.52,2.37,1.55,2.30,2.08,1.75,2.10,1.70,2.86,1.37,2.85,1.36,3.56,1.24,3.50,1.24,6.2,1.08,5.70,1.10,7.0,1.08,8.00,1.05,10.0,1.02,10.0,1.02,12.0,1.03,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.34,1.49,2.44,1.22,3.86,1.96,1.85,,,2.68,1.41,,,3.76,1.23,,,,,,,,,,,9.0,12.0,19.0,61.0,6.0,6.5,14.0,36.0,7.5,7.5,14.0,51.0,13.0,13.0,23.0,67.0,46.0,46.0,41.0,36.0,29.0,26.0,56.0,41.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,2022-04-23,10:00,CROATIA - PRVA NL,2021/2022,Bijelo Brdo,Dubrava,ROUND 25,0,0,1,0,2.35,2.07,5.35,3.2,2.0,3.4,1.41,2.7,1.43,2.60,1.9,1.79,1.97,1.74,2.9,1.36,3.00,1.34,,,,,7.5,1.06,7.90,1.05,1.73,3.46,4.64,2.4,3.2,2.6,1.16,1.26,1.96,1.4,1.29,1.45,1.95,1.81,1.91,1.8,1.07,7.5,1.06,7.5,1.08,6.3,1.10,5.90,1.34,3.0,1.38,2.66,1.56,2.27,1.61,2.17,2.09,1.74,2.25,1.62,2.9,1.35,3.10,1.32,3.6,1.24,3.90,1.20,5.8,1.1,6.30,1.09,7.0,1.08,6.85,1.07,10.0,1.02,10.0,1.02,13.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.1,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,19.0,61.0,6.0,6.0,12.0,34.0,7.5,7.0,13.0,51.0,13.0,13.0,23.0,76.0,101.0,81.0,101.0,51.0,31.0,31.0,67.0,51.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,2022-04-23,12:00,CROATIA - PRVA NL,2021/2022,Kustosija,Orijent,ROUND 25,0,0,2,1,2.54,2.06,4.64,3.02,2.0,3.62,1.4,2.75,1.41,2.70,1.9,1.81,1.92,1.78,2.85,1.37,2.90,1.36,,,,,7.3,1.06,7.60,1.05,1.9,3.38,3.84,2.27,3.24,2.81,1.22,1.27,1.78,1.36,1.25,1.53,1.91,1.85,1.91,1.85,1.07,7.5,1.05,8.00,1.08,6.4,1.09,6.20,1.33,3.0,1.35,2.78,1.54,2.32,1.57,2.26,2.12,1.72,2.15,1.67,2.85,1.37,2.90,1.35,3.5,1.25,3.70,1.22,5.7,1.11,5.90,1.10,7.0,1.08,6.85,1.07,10.0,1.02,10.0,1.02,13.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,15.0,46.0,6.5,6.0,12.0,26.0,9.0,8.5,13.0,36.0,15.0,15.0,26.0,56.0,46.0,51.0,51.0,51.0,41.0,41.0,51.0,41.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,2022-04-23,12:00,CROATIA - PRVA NL,2021/2022,Opatija,Rudes,ROUND 25,1,0,3,1,4.7,2.02,2.5,4.7,2.02,2.5,1.4,2.65,1.4,2.65,1.9,1.79,1.96,1.76,2.9,1.36,3.00,1.35,,,,,7.5,1.06,7.80,1.05,3.95,3.05,1.8,3.95,3.05,1.8,1.85,1.3,1.18,1.85,1.3,1.18,1.9,1.8,1.9,1.8,1.07,7.5,1.05,7.5,1.09,6.15,1.09,6.00,1.33,3.05,1.33,3.05,1.61,2.22,1.60,2.20,2.12,1.64,2.12,1.64,3.0,1.32,3.0,1.33,4.0,1.21,4.0,1.21,6.5,1.08,6.10,1.09,6.85,1.07,6.85,1.07,10.0,1.02,10.0,1.02,13.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.28,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.1,8.0,14.0,10.0,6.0,8.0,15.0,19.0,12.5,14.0,26.0,51.0,34.0,41.0,61.0,31.0,34.0,56.0,141.0,161.0,111.0,131.0,226.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,2022-04-23,12:00,CROATIA - PRVA NL,2021/2022,Solin,Sesvete,ROUND 25,1,0,4,0,3.2,1.96,3.68,3.4,1.91,3.4,1.42,2.65,1.42,2.65,1.96,1.76,1.96,1.76,3.0,1.35,3.0,1.35,,,,,7.8,1.05,7.8,1.05,2.55,2.87,2.88,2.5,3.0,2.6,1.37,1.34,1.45,1.4,1.3,1.45,1.88,1.88,1.95,1.75,1.08,7.0,1.07,7.0,1.09,6.0,1.09,6.0,1.36,2.9,1.41,2.55,1.6,2.2,1.6,2.2,2.21,1.67,2.35,1.57,3.0,1.33,3.0,1.33,3.8,1.22,4.10,1.18,6.1,1.09,6.1,1.09,7.5,1.07,6.85,1.07,10.0,1.02,10.0,1.02,13.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,13.0,26.0,7.5,5.5,10.0,21.0,11.0,9.5,13.0,31.0,21.0,20.0,31.0,56.0,46.0,51.0,51.0,46.0,51.0,51.0,46.0,41.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,2022-04-23,13:00,CROATIA - PRVA NL,2021/2022,Varazdin,Osijek 2,ROUND 25,3,0,4,1,1.91,2.19,8.6,2.12,2.05,6.85,1.41,2.7,1.47,2.50,1.9,1.79,2.10,1.65,2.9,1.36,3.20,1.30,,,,,7.5,1.06,8.70,1.04,1.35,4.34,9.2,1.51,4.0,5.2,1.03,1.17,2.94,1.11,1.17,2.3,2.62,1.46,2.75,1.4,1.08,7.0,1.07,7.0,1.08,6.3,1.12,5.30,1.34,3.0,1.48,2.35,1.56,2.27,1.72,2.00,2.17,1.69,2.50,1.50,2.9,1.35,3.50,1.26,3.6,1.24,4.54,1.15,5.8,1.1,7.10,1.06,7.5,1.07,8.40,1.04,11.0,1.01,11.0,1.01,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.06,7.5,,,,,,,,,,,,,,,,,,,,,,,,,8.0,15.0,46.0,101.0,5.0,8.0,26.0,81.0,5.0,8.0,23.0,51.0,8.0,12.0,41.0,41.0,91.0,51.0,51.0,101.0,15.0,26.0,56.0,61.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,2022-04-24,10:00,CROATIA - PRVA NL,2021/2022,NK Dinamo Zagreb 2,Dugopolje,ROUND 25,2,0,3,1,2.73,1.98,4.46,3.12,2.0,3.68,1.47,2.49,1.43,2.60,2.07,1.67,1.98,1.73,3.1,1.32,3.00,1.34,,,,,8.0,1.05,8.0,1.05,2.08,3.15,3.54,2.27,3.24,2.81,1.25,1.3,1.67,1.36,1.25,1.53,2.0,1.77,1.95,1.75,1.1,6.5,1.06,7.50,1.08,6.25,1.10,5.90,1.36,2.84,1.40,2.59,1.6,2.19,1.62,2.15,2.19,1.68,2.30,1.60,3.1,1.32,3.1,1.31,3.74,1.22,4.00,1.19,6.65,1.07,6.30,1.08,8.0,1.06,9.00,1.03,10.0,1.02,10.0,1.02,15.0,1.02,19.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.56,1.81,2.0,1.35,2.92,2.39,1.51,1.17,4.44,3.48,1.26,,,,,,,,,,,,,,,8.0,9.0,15.0,36.0,6.5,6.0,12.0,26.0,9.5,8.5,13.0,41.0,15.0,15.0,26.0,46.0,46.0,46.0,56.0,61.0,46.0,41.0,46.0,51.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,2022-04-24,12:00,CROATIA - PRVA NL,2021/2022,Croatia Zmijavci,Jarun,ROUND 25,0,0,0,3,2.63,2.08,4.26,3.4,1.91,3.4,1.41,2.69,1.41,2.70,1.93,1.78,1.90,1.79,2.92,1.35,2.90,1.36,,,,,6.9,1.07,7.50,1.06,2.03,3.34,3.48,2.6,3.0,2.5,1.26,1.27,1.7,1.45,1.3,1.4,1.84,1.92,1.95,1.75,1.06,8.0,1.06,7.50,1.06,7.2,1.08,6.30,1.31,3.08,1.41,2.55,1.52,2.36,1.56,2.27,2.05,1.77,2.35,1.57,2.84,1.37,2.90,1.35,3.48,1.25,4.10,1.18,6.05,1.08,5.80,1.10,6.6,1.08,9.00,1.03,10.0,1.02,10.0,1.02,12.0,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.56,1.78,2.04,1.35,2.92,2.32,1.54,1.18,4.3,3.4,1.27,,,,,,,,,,,,,,,8.0,9.5,17.0,51.0,6.0,6.0,11.0,26.0,8.0,7.5,12.0,36.0,13.0,14.0,23.0,56.0,41.0,81.0,81.0,46.0,36.0,36.0,51.0,101.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,2022-04-30,10:00,CROATIA - PRVA NL,2021/2022,Rudes,Varazdin,ROUND 26,0,0,3,0,2.75,1.96,4.3,2.75,1.96,4.3,1.44,2.55,1.44,2.55,2.02,1.7,2.02,1.7,3.1,1.33,3.1,1.33,,,,,8.2,1.04,8.2,1.04,2.0,2.88,3.5,2.0,2.88,3.5,1.23,1.33,1.68,1.23,1.33,1.68,1.89,1.81,1.89,1.81,1.1,6.5,1.05,8.00,1.1,5.7,1.1,5.7,1.36,2.9,1.36,2.9,1.66,2.1,1.66,2.1,2.23,1.58,2.23,1.58,3.2,1.29,3.2,1.29,4.25,1.19,4.25,1.19,6.6,1.08,6.6,1.08,8.0,1.06,7.30,1.06,11.0,1.01,11.0,1.01,15.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.65,,,,,,,,,,,,,,,,,,,,,,,,,7.5,9.0,17.0,41.0,6.25,5.75,11.5,30.0,9.0,8.5,14.0,36.0,17.0,17.0,26.0,61.0,131.0,91.0,121.0,201.0,41.0,41.0,67.0,151.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,2022-04-30,12:00,CROATIA - PRVA NL,2021/2022,Cibalia,Kustosija,ROUND 26,1,1,1,1,2.2,2.12,5.9,2.32,2.0,5.3,1.39,2.75,1.41,2.70,1.86,1.84,1.92,1.78,2.8,1.38,2.90,1.36,,,,,7.2,1.06,7.60,1.05,1.63,3.7,5.1,1.69,3.8,4.06,1.12,1.23,2.17,1.45,1.33,1.4,1.98,1.78,1.95,1.75,1.07,7.5,1.05,8.00,1.08,6.6,1.09,6.20,1.32,3.1,1.33,3.00,1.52,2.37,1.57,2.26,2.09,1.74,2.10,1.65,2.8,1.39,2.90,1.35,3.5,1.26,4.00,1.20,5.5,1.11,5.90,1.10,7.0,1.08,6.15,1.09,10.0,1.02,10.0,1.02,13.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,9.0,13.0,21.0,51.0,6.0,6.5,14.0,46.0,7.5,7.5,14.0,51.0,12.0,13.0,23.0,51.0,56.0,56.0,51.0,36.0,26.0,26.0,51.0,41.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,2022-04-30,12:00,CROATIA - PRVA NL,2021/2022,Dugopolje,Solin,ROUND 26,1,1,3,1,2.3,2.13,5.25,2.52,2.0,4.7,1.38,2.8,1.39,2.75,1.83,1.88,1.86,1.84,2.75,1.4,2.80,1.38,,,,,6.9,1.07,7.10,1.06,1.68,3.72,4.68,1.93,3.6,3.42,1.16,1.24,2.0,1.25,1.3,1.7,1.91,1.85,1.95,1.75,1.06,8.0,1.05,8.0,1.07,6.85,1.07,6.70,1.3,3.2,1.36,2.81,1.48,2.46,1.51,2.40,2.0,1.81,2.17,1.64,2.65,1.42,2.75,1.39,3.3,1.28,3.70,1.22,5.2,1.12,5.50,1.11,6.6,1.08,6.85,1.07,10.0,1.02,10.0,1.02,12.0,1.03,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,9.0,12.0,20.0,51.0,6.0,6.5,14.0,36.0,8.0,7.5,13.0,46.0,13.0,13.0,23.0,51.0,56.0,56.0,51.0,51.0,26.0,26.0,51.0,51.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,2022-04-30,12:00,CROATIA - PRVA NL,2021/2022,Jarun,Opatija,ROUND 26,1,0,2,1,2.38,2.2,4.7,2.02,2.1,6.95,1.4,2.75,1.4,2.75,1.9,1.81,1.88,1.82,2.85,1.37,2.85,1.37,,,,,7.4,1.06,7.30,1.06,1.87,3.2,4.38,1.41,4.2,6.25,1.17,1.3,1.85,1.19,1.25,1.9,1.94,1.82,2.2,1.6,1.07,7.5,1.03,9.00,1.07,6.85,1.08,6.50,1.3,3.1,1.33,2.95,1.49,2.44,1.53,2.34,1.99,1.76,2.07,1.70,2.73,1.4,2.80,1.38,3.3,1.27,3.50,1.24,5.3,1.11,5.60,1.11,6.15,1.09,6.50,1.08,10.0,1.02,10.0,1.02,12.0,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.1,,,,,,,,,,,,,,,,,,,,,,,,,8.5,12.0,21.0,46.0,5.5,6.5,14.0,41.0,7.5,7.5,14.0,51.0,13.0,12.0,23.0,46.0,46.0,101.0,41.0,34.0,26.0,29.0,61.0,56.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,2022-04-30,12:00,CROATIA - PRVA NL,2021/2022,Orijent,Bijelo Brdo,ROUND 26,0,1,0,1,3.64,2.04,3.02,3.12,2.0,3.6,1.41,2.7,1.39,2.75,1.92,1.78,1.86,1.84,2.9,1.36,2.80,1.38,,,,,7.6,1.05,7.10,1.06,3.11,3.22,2.22,2.32,3.3,2.75,1.59,1.29,1.32,1.36,1.29,1.5,1.85,1.91,1.75,1.95,1.07,7.5,1.05,8.00,1.09,6.2,1.07,6.70,1.35,3.0,1.35,2.86,1.57,2.26,1.51,2.40,2.06,1.73,2.12,1.67,2.9,1.35,2.75,1.39,3.7,1.24,3.60,1.23,5.9,1.1,5.50,1.11,7.0,1.08,6.85,1.07,10.0,1.02,10.0,1.02,12.0,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.63,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,10.0,19.0,8.5,6.0,8.0,15.0,13.0,9.5,13.0,23.0,29.0,21.0,31.0,61.0,61.0,46.0,76.0,41.0,51.0,51.0,81.0,36.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,2022-05-03,11:30,CROATIA - PRVA NL,2021/2022,Cibalia,Jarun,ROUND 19,2,1,2,1,3.18,1.9,3.94,3.54,1.85,3.54,1.45,2.55,1.56,2.27,2.06,1.68,2.10,1.65,3.09,1.32,3.84,1.22,,,,,8.4,1.04,7.90,1.05,2.47,2.93,2.99,2.69,2.97,2.7,1.34,1.34,1.48,1.4,1.34,1.4,1.97,1.8,2.2,1.6,1.06,8.0,1.09,6.10,1.11,5.5,1.18,4.30,1.4,2.7,1.59,2.36,1.68,2.06,2.00,1.72,2.31,1.62,2.50,1.50,3.3,1.28,4.20,1.19,4.1,1.19,5.40,1.11,6.8,1.07,5.40,1.12,6.5,1.1,9.10,1.03,11.0,1.01,11.0,1.01,11.0,1.03,11.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.09,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,13.0,31.0,7.0,6.0,11.0,23.0,9.0,9.5,14.0,36.0,19.0,17.0,31.0,51.0,46.0,51.0,46.0,46.0,51.0,51.0,76.0,46.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,2022-05-03,11:30,CROATIA - PRVA NL,2021/2022,Dubrava,Dugopolje,ROUND 19,0,1,2,2,2.84,2.06,3.88,2.52,2.04,4.8,1.4,2.75,1.43,2.60,1.9,1.81,1.9,1.81,2.85,1.37,3.20,1.30,,,,,7.4,1.06,8.00,1.05,2.21,3.26,3.11,1.9,3.34,3.92,1.32,1.29,1.59,1.21,1.27,1.81,2.0,1.77,1.91,1.8,1.08,7.0,1.05,8.00,1.08,6.4,1.10,5.90,1.33,3.0,1.36,2.74,1.55,2.3,1.61,2.17,2.06,1.76,2.19,1.68,2.85,1.36,3.10,1.32,3.6,1.25,3.70,1.22,5.7,1.1,6.30,1.09,7.5,1.07,6.85,1.07,10.0,1.02,10.0,1.02,13.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,15.0,41.0,6.0,6.0,11.0,26.0,8.5,8.0,13.0,36.0,14.0,14.0,23.0,51.0,46.0,76.0,51.0,51.0,36.0,36.0,56.0,41.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
