Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
769,2022-08-13,17:00,BRAZIL - SERIE C,2022,EC Sao Jose,AE Altos,FIRST STAGE ,3,0,4,1,2.23,2.23,4.8,2.35,2.23,4.35,1.36,2.85,1.38,2.75,1.58,2.2,1.86,1.84,2.45,1.47,2.65,1.41,,,,,4.68,1.15,5.85,1.10,1.65,3.45,4.75,1.72,3.5,4,1.14,1.25,2.05,1.19,1.24,1.93,1.57,2.28,1.68,2.07,1.05,15,1.03,9.20,,,,,1.18,4.4,1.22,3.95,1.27,3.34,1.51,2.40,1.64,2.14,1.76,1.96,2.01,1.7,2.75,1.39,2.65,1.42,3.05,1.34,3.74,1.21,5.50,1.11,5,1.15,5.80,1.11,7.6,1.04,10.50,-,8.2,1.03,8.40,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.21,3.84,1.37,2.79,1.17,4.26,1.73,2.09,1.08,6.25,2.2,1.58,,,2.93,1.34,,,4.22,1.18,,,5.75,1.1,,,12.5,14,26,61,8,6.75,13,34,9,7.5,11.5,30,14,11.5,18,36,181,101,91,111,26,23,34,71,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,2022-08-13,17:00,BRAZIL - SERIE C,2022,Ferroviario,Ypiranga FC,FIRST STAGE ,0,0,1,2,4.9,2.08,2.38,4.8,2.12,2.35,1.43,2.6,1.38,2.70,2.39,1.58,2.13,1.63,3.43,1.29,3.15,1.29,,,,,8.54,1.05,7.80,1.05,4.35,3.5,1.67,4.35,3.5,1.67,2,1.24,1.17,2,1.24,1.17,2.28,1.57,2.07,1.68,1.07,8,1.06,8.50,1.14,5.89,1.12,5.20,1.4,2.75,1.34,3.00,1.81,2,1.75,1.96,2.38,1.52,2.17,1.62,3.81,1.26,3.60,1.25,4.75,1.16,4.20,1.20,8.3,1.03,7.30,1.06,9,1.06,9,1.06,11,1.01,11,1.01,11.9,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.08,1.34,3.78,1.27,2.33,1.56,6.09,1.13,1.74,2.09,9.7,1.02,1.42,2.9,,,1.23,4.25,,,1.09,7.33,,,1.01,10,8,5.4,6.75,12,9,6.75,8.5,16,19,15,20,35,51,41,56,101,26,35,76,226,181,151,201,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,2022-08-13,17:00,BRAZIL - SERIE C,2022,Figueirense,ABC,FIRST STAGE ,1,1,2,1,2.35,2,5.5,3.2,1.83,4.1,1.49,2.4,1.55,2.28,2.39,1.58,2.34,1.53,3.43,1.29,3.60,1.23,,,,,8.54,1.05,8.40,1.04,1.65,3.5,5,2.3,2.7,3.25,1.13,1.25,2.08,1.28,1.38,1.52,2.6,1.44,2.1,1.65,1.08,7,1.10,6.40,1.14,5.58,1.16,4.50,1.5,2.43,1.5,2.43,1.88,1.93,1.93,1.78,2.7,1.42,2.7,1.42,4.02,1.25,4.00,1.20,4.7,1.17,5.00,1.14,9.5,1.01,8.70,1.04,8.54,1.05,9.50,1.04,11,1.01,11,1.01,15,1.02,34.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.31,1.42,2.74,1.14,4.56,1.88,1.93,1.05,8.57,2.58,1.47,1.03,8.7,3.74,1.28,,,6.26,1.12,,,10.9,1.02,,,6.75,9,21,67,4.75,7,17,56,6.25,9,23,76,11.5,17,41,151,276,226,226,276,26,36,101,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,2022-08-13,17:00,BRAZIL - SERIE C,2022,Manaus,Mirassol,FIRST STAGE ,0,0,2,1,5.51,2.1,2.2,4.66,2.1,2.42,1.46,2.63,1.42,2.65,2.11,1.73,1.96,1.76,3.13,1.34,2.82,1.34,,,,,7.36,1.07,6.85,1.07,4.94,3.75,1.67,4.08,3.4,1.77,2.14,1.25,1.16,1.91,1.25,1.17,2.21,1.62,1.9,1.86,1.06,8.5,1.04,9.50,1.09,7.66,1.09,6.00,1.36,3,1.31,2.97,1.58,2.3,1.60,2.20,2.21,1.67,2.00,1.80,3.03,1.38,3.00,1.33,3.71,1.25,3.40,1.26,6.35,1.07,6.10,1.09,6.84,1.09,7.00,1.07,10,1.02,10,1.02,11.2,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.74,1.25,4.48,1.21,2.74,1.42,7.24,1.1,2.01,1.8,,,1.52,2.42,,,1.33,3.36,,,1.16,5.31,,,1.08,8.04,7.5,5,6,10,10,6,6,11,23,13,13,23,81,46,51,81,26,26,61,201,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,2022-08-13,17:00,BRAZIL - SERIE C,2022,Paysandu PA,Floresta EC,FIRST STAGE ,0,1,0,1,2.28,2.02,5.75,2.4,1.97,5.5,1.45,2.5,1.47,2.48,2.29,1.63,2.14,1.63,3.43,1.29,2.87,1.33,,,,,7.82,1.06,6.85,1.07,1.6,3.4,5.5,1.68,3.15,5.1,1.11,1.26,2.14,1.12,1.3,2,2.28,1.56,2.16,1.63,1.07,7.5,1.08,7.5,1.11,6.67,1.13,5.20,1.41,2.7,1.41,2.7,1.74,2.1,1.76,1.95,2.38,1.5,2.38,1.52,3.4,1.32,3.60,1.24,4.75,1.16,4.75,1.16,7.4,1.04,7.4,1.06,7.82,1.06,6.50,1.08,11,1.01,11,1.01,11.9,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.74,1.44,2.66,1.18,4.82,1.8,2.01,1.05,8.64,2.42,1.52,1.02,9.9,3.35,1.33,,,5.35,1.16,,,8.17,1.08,,,7.5,10.5,25,76,5.2,6.75,17,56,6.5,8.5,20,61,11.5,15,34,101,276,226,276,201,25,34,76,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,2022-08-13,17:00,BRAZIL - SERIE C,2022,Vitoria,Brasil de Pelotas,FIRST STAGE ,1,0,3,1,2,2.19,6.48,2.22,2.1,6.15,1.43,2.75,1.48,2.47,1.95,1.85,2.14,1.63,2.97,1.37,2.82,1.34,,,,,6.84,1.09,6.85,1.07,1.47,4.42,6.11,1.59,3.4,5.6,1.11,1.19,2.58,1.1,1.25,2.15,2.27,1.59,2.04,1.74,1.04,10,1.04,9.50,1.06,8.71,1.13,5.20,1.29,3.4,1.33,3.00,1.5,2.5,1.76,1.95,2.01,1.8,2.08,1.73,2.72,1.43,3.60,1.24,3.43,1.29,3.74,1.22,6.22,1.12,7.40,1.06,6.23,1.1,7.50,1.06,10,1.02,10,1.02,10.1,1.03,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.54,1.34,3.3,1.14,5.78,1.56,2.33,1.03,10.4,2.06,1.76,,,2.66,1.44,,,4.08,1.24,,,5.99,1.13,,,7.5,12,26,101,4.5,6.5,15,56,5.5,6.5,15,67,9,11,23,91,201,201,201,201,23,26,56,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,2022-08-20,17:00,BRAZIL - SERIE C,2022,ABC,Figueirense,SECOND STAGE ,2,0,2,1,3,1.9,4.2,3.15,1.83,4.1,1.49,2.4,1.53,2.30,2.46,1.55,2.27,1.56,3.43,1.29,3.50,1.24,,,,,8.54,1.05,8.40,1.04,2.15,2.85,3.4,2.3,2.7,3.3,1.26,1.35,1.58,1.27,1.38,1.52,2.02,1.72,2.04,1.7,1.08,7,1.10,6.50,1.14,5.89,1.15,4.70,1.43,2.63,1.47,2.50,1.85,1.95,1.87,1.83,2.45,1.49,2.60,1.45,3.81,1.26,3.80,1.22,4.9,1.15,5.20,1.14,8.6,1.03,8.20,1.04,8.54,1.05,9.50,1.04,11,1.01,11,1.01,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.78,1.74,2.09,1.35,3.2,2.33,1.56,1.18,4.99,3.34,1.33,1.05,9.89,5.02,1.17,1.01,10,8.8,1.03,,,,,,,6.75,8,15,41,6.1,5.75,11.5,30,9.5,9,15,41,19,19,31,76,126,101,131,251,51,51,81,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,2022-08-21,11:00,BRAZIL - SERIE C,2022,Botafogo SP,Volta Redonda,SECOND STAGE ,3,0,3,1,3,1.94,3.95,2.7,1.93,4.6,1.45,2.5,1.45,2.5,2.14,1.71,1.96,1.76,3.11,1.34,2.97,1.31,,,,,7.31,1.07,7.30,1.06,2.2,2.9,3.2,1.95,2.9,4,1.29,1.34,1.56,1.19,1.34,1.72,1.9,1.81,1.92,1.8,1.07,8,1.07,7.50,1.12,6.39,1.09,6.00,1.37,2.85,1.37,2.85,1.74,2.1,1.60,2.20,2.28,1.57,2.28,1.56,3.53,1.3,3.00,1.33,4.4,1.18,4.35,1.18,7.2,1.05,6.10,1.09,7.36,1.07,7.50,1.06,11,1.01,11,1.01,11.2,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.32,1.93,1.88,1.44,2.66,2.58,1.47,1.23,4.13,3.8,1.27,1.09,7.55,5.79,1.14,1.02,11.4,7.7,1.05,,,,,,,7.5,8.5,15,35,6.5,5.75,11,26,10,9,14,35,20,18,29,61,101,81,101,201,51,46,76,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,2022-08-21,16:00,BRAZIL - SERIE C,2022,Vitoria,Paysandu PA,SECOND STAGE ,0,0,1,0,3.35,1.89,3.65,3.1,1.89,4,1.48,2.43,1.48,2.43,2.48,1.5,2.38,1.51,3.71,1.25,3.60,1.23,,,,,9.26,1.04,8.40,1.04,2.55,2.85,2.9,2.25,2.8,3.25,1.35,1.37,1.45,1.28,1.36,1.54,1.94,1.78,1.96,1.76,1.08,7,1.08,7,1.19,4.72,1.17,4.40,1.41,2.7,1.41,2.7,2.01,1.8,1.97,1.74,2.38,1.52,2.40,1.50,4.81,1.18,4.10,1.19,4.6,1.17,4.70,1.16,9.2,1.02,8.90,1.03,9.26,1.04,10.00,1.03,11,1.01,11,1.01,15,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.98,2.23,1.61,1.55,2.37,3.14,1.36,1.31,3.46,5.41,1.15,1.13,6.16,8.57,1.05,1.03,10.6,,,,,,,,,7,7.5,13,29,6.75,5.6,10.5,25,11,9.5,14,34,25,21,31,67,81,67,101,201,67,61,91,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,2022-08-21,19:00,BRAZIL - SERIE C,2022,Aparecidense,Mirassol,SECOND STAGE ,0,1,2,2,3.65,2.04,2.95,3.35,1.97,3.4,1.36,2.85,1.45,2.55,2.15,1.7,2.16,1.62,3.13,1.34,3.30,1.27,,,,,7.82,1.06,7.80,1.05,3,3,2.25,2.55,3,2.6,1.54,1.32,1.32,1.42,1.32,1.43,1.67,2.08,1.97,1.75,1.07,8,1.07,7.50,1.09,7.41,1.13,5.10,1.27,3.45,1.38,2.80,1.58,2.3,1.77,1.94,1.93,1.79,2.33,1.54,3.11,1.37,3.60,1.24,3.45,1.27,4.50,1.17,5.8,1.09,7.50,1.06,7,1.09,7,1.09,10,1.02,10,1.02,10.6,1.03,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.22,1.66,2.58,1.47,1.8,2.01,3.57,1.3,1.42,2.74,6.08,1.13,1.23,4.15,10.5,1.03,1.12,6.35,,,,,,,,,9,8,11,21,9.5,5.8,8.5,17,15,10,11.5,23,31,21,26,46,51,41,56,111,81,61,71,121,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,2022-08-27,17:00,BRAZIL - SERIE C,2022,Paysandu PA,ABC,SECOND STAGE ,0,0,0,1,2.6,2,4.6,2.75,1.97,4.3,1.43,2.55,1.44,2.55,2.1,1.64,2.08,1.67,3.2,1.29,3.24,1.28,,,,,8.7,1.03,7.80,1.05,1.85,3.1,4,2,3,3.6,1.19,1.3,1.8,1.23,1.32,1.68,1.98,1.73,1.94,1.77,1.05,7.3,1.05,8.00,1.08,6,1.11,5.40,1.37,2.85,1.37,2.85,1.66,2.08,1.70,2.03,2.28,1.57,2.28,1.57,3.32,1.27,3.40,1.27,4.4,1.18,4.4,1.18,7.3,1.05,7.00,1.07,8,1.03,8.50,1.05,11,1.01,11,1.01,15,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.33,2.96,1.57,2.22,1.26,3.44,2.14,1.69,1.12,5.2,3.07,1.32,1.02,9.6,4.4,1.17,,,6.95,1.06,,,9.6,1.02,,,7.5,9,18,46,5.8,6,12.5,34,8,8.5,15,41,15,16,29,71,161,111,141,251,35,36,67,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,2022-08-27,19:00,BRAZIL - SERIE C,2022,Mirassol,Botafogo SP,SECOND STAGE ,1,0,1,0,2.35,2.12,4.8,2.55,2.06,4.5,1.37,2.8,1.38,2.75,2.08,1.75,1.88,1.82,3.13,1.34,2.87,1.33,,,,,7.36,1.07,6.85,1.07,1.7,3.4,4.5,1.85,3.2,4,1.16,1.26,1.98,1.2,1.29,1.81,1.89,1.82,1.81,1.91,1.06,8,1.04,9.00,1.09,7.66,1.08,6.50,1.29,3.25,1.29,3.30,1.55,2.35,1.53,2.34,2.02,1.72,2.02,1.72,3.03,1.38,2.80,1.38,3.75,1.24,3.70,1.24,6.5,1.06,5.60,1.11,7.5,1.07,7.5,1.08,10,1.02,9.10,1.03,10.6,1.03,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.74,1.44,2.66,1.21,4.48,1.85,1.95,1.1,7.24,2.49,1.5,,,3.36,1.33,,,5.31,1.16,,,8.04,1.08,,,9,11,21,56,6.25,6.4,13,36,7.5,8,15,41,13,14,25,61,181,121,141,226,26,29,51,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,2022-08-28,17:00,BRAZIL - SERIE C,2022,Figueirense,Vitoria,SECOND STAGE ,2,1,5,1,2.8,1.93,4.4,2.8,1.93,4.4,1.49,2.38,1.49,2.38,2.46,1.55,2.20,1.60,3.43,1.29,3.44,1.25,,,,,8.54,1.05,8.40,1.04,2,3,3.6,2,3,3.6,1.23,1.32,1.68,1.23,1.32,1.68,2.18,1.62,2.18,1.62,1.09,7,1.09,7,1.14,5.89,1.14,5.00,1.46,2.55,1.46,2.55,1.88,1.93,1.80,1.90,2.55,1.45,2.55,1.45,3.81,1.26,3.80,1.23,5.25,1.14,5.25,1.14,8.9,1.02,7.70,1.05,8.54,1.05,9.50,1.04,11,1.01,11,1.01,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.78,1.74,2.09,1.35,3.2,2.33,1.56,1.18,4.99,3.34,1.33,1.05,9.89,5.02,1.17,,,9.05,1.06,,,,,,,6.75,8,16,41,5.6,6,12.5,34,8.5,9,17,46,17,19,36,91,141,111,161,201,41,46,91,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,2022-08-29,20:00,BRAZIL - SERIE C,2022,Volta Redonda,Aparecidense,SECOND STAGE ,1,0,1,0,3,1.9,4.2,2.8,2.1,3.7,1.5,2.35,1.36,2.80,2.39,1.58,1.88,1.82,3.43,1.29,2.85,1.37,,,,,8.54,1.05,7.30,1.06,2.15,2.95,3.35,2.1,3.3,3.05,1.27,1.34,1.6,1.3,1.27,1.62,2.17,1.62,1.83,1.88,1.09,6.75,1.08,7.00,1.14,5.89,1.08,6.50,1.48,2.48,1.30,3.25,1.85,1.95,1.53,2.34,2.63,1.44,2.04,1.71,3.81,1.26,2.80,1.38,5.4,1.13,3.80,1.23,7.9,1.04,5.60,1.11,8,1.07,8,1.07,11,1.01,11,1.01,15,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.78,1.76,2.06,1.29,3.42,2.37,1.55,1.18,4.99,3.34,1.33,1.05,9.89,5.02,1.17,1.01,10,9.05,1.06,,,,,,,6.5,7.5,14,36,5.75,6,12,31,9,9.5,17,46,19,20,36,91,121,101,151,276,51,51,101,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,2022-09-04,11:00,BRAZIL - SERIE C,2022,Ypiranga FC,Aparecidense,FIRST STAGE ,0,1,0,2,2.23,2.05,6,2.45,2.02,5,1.46,2.48,1.46,2.48,2.3,1.56,2.24,1.57,3.48,1.27,3.50,1.24,,,,,8.9,1.03,8.40,1.04,1.55,3.6,5.75,1.75,3.4,4.5,1.1,1.24,2.25,1.16,1.27,1.95,2.48,1.48,2.28,1.56,1.06,7.2,1.06,7.00,1.11,5.4,1.15,4.80,1.44,2.63,1.44,2.63,1.84,1.89,1.85,1.85,2.48,1.48,2.48,1.48,3.9,1.22,3.70,1.23,5,1.15,5,1.15,8.6,1.03,8.30,1.04,8.5,1.04,10.00,1.03,,,,,20,1.01,23.00,-,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.1,1.4,2.76,1.16,4.76,1.85,1.97,,,2.54,1.46,,,3.62,1.25,,,5.4,1.12,,,,,,,7.5,10,25,81,4.8,7,18,61,6,9,23,76,10.5,15,36,131,201,251,276,201,23,34,81,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,2022-09-04,15:00,BRAZIL - SERIE C,2022,Atletico-CE,Campinense,FIRST STAGE ,0,0,0,1,5,1.98,2.55,4.8,1.98,2.55,1.48,2.43,1.47,2.45,2.27,1.58,2.33,1.54,3.52,1.26,3.60,1.23,,,,,9.2,1.03,8.40,1.04,4.4,3.25,1.8,4.2,3.2,1.8,1.89,1.29,1.17,1.86,1.29,1.18,2.23,1.57,2.2,1.58,1.07,6.9,1.07,6.50,1.11,5.3,1.16,4.50,1.45,2.6,1.44,2.6,1.84,1.88,1.92,1.78,2.5,1.47,2.48,1.48,3.9,1.22,4.00,1.21,5.1,1.14,5.00,1.15,8.7,1.03,8.50,1.03,9,1.05,9.10,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.98,1.35,3.48,1.27,2.22,1.6,,,1.69,2.2,,,1.31,3.22,,,1.16,4.74,,,,,,,,,7,5.25,7,14,9,6.25,8.5,17,19,14,19,35,56,41,56,101,31,41,81,251,201,151,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,2022-09-04,17:00,BRAZIL - SERIE C,2022,Remo,Vitoria,FIRST STAGE ,1,0,2,1,3.2,1.88,3.9,2.95,1.92,4.1,1.5,2.35,1.49,2.40,2.47,1.49,2.28,1.55,3.72,1.24,3.60,1.23,,,,,9.8,1.02,8.40,1.04,2.4,2.9,3.1,2.15,3,3.4,1.32,1.36,1.5,1.27,1.33,1.61,2.1,1.66,2.12,1.64,1.09,6.75,1.09,7.00,1.14,4.94,1.16,4.60,1.47,2.5,1.46,2.55,1.95,1.78,1.88,1.82,2.6,1.45,2.55,1.46,4.2,1.18,3.90,1.22,5.25,1.14,5.20,1.14,8.4,1.04,8.4,1.04,10,1.04,10,1.03,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.28,2.02,1.81,1.43,2.68,2.88,1.37,1.19,4.22,4.92,1.14,,,6.3,1.09,,,,,,,,,,,6.5,7.5,13,31,6.1,5.75,11,29,10,9.5,16,41,23,21,36,81,101,81,126,276,61,61,101,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
