Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
498,2022-03-14,16:45,IRELAND - PREMIER DIVISION,2022,Bohemians,Shelbourne,ROUND 6,0,0,1,1,2.62,1.95,5,2.87,2.1,3.75,1.53,2.37,1.44,2.62,2.1,1.7,2.05,1.75,3.75,1.25,3.25,1.33,,,,,11,1.05,9.00,1.07,1.85,3.2,4.33,2.15,3.25,3.2,1.2,1.36,1.83,1.36,1.33,1.66,2.2,1.61,1.9,1.9,1.11,6.5,1.07,9.00,1.11,5.7,1.07,7.20,1.5,2.5,1.33,3.25,1.93,1.93,1.77,2.10,2.5,1.5,2.07,1.72,3.84,1.26,2.85,1.43,5,1.16,3.75,1.25,8.6,1.04,6.45,1.09,11,1.05,8.00,1.08,14.5,1.01,12.00,1.01,26,1.01,17.00,1.02,,,,,51,51,34.00,34.00,,,,,,,,,,,,,,,,,1.38,3,1.63,2.25,1.27,3.55,2.2,1.65,1.14,5.75,3.3,1.32,1.11,6.6,4.8,1.18,1.02,14,6.8,1.1,,,13,1.02,,,6.5,9,21,51,5.5,6.5,15,41,7.5,9.5,21,51,15,19,41,81,151,126,151,301,34,41,67,151,501,57,43,6,0,63,47,44,31,4,0,2,0,,,,,,,7,2,,,6,0,,,0,4,,,1,2,,,,,14,16,55,45,9,4,130,106,92,74,6,3,3,1,,,,,,,,,12,10,,,8,1,,,2,5,,,6,4,0,1,,,22,32
499,2022-03-14,16:45,IRELAND - PREMIER DIVISION,2022,Derry City,Drogheda,ROUND 6,1,0,2,0,2,2.3,6.5,3.1,2.1,3.6,1.36,3,1.44,2.62,1.87,1.92,2.05,1.75,2.75,1.4,3.25,1.33,,,,,7,1.1,9.00,1.07,1.45,4.33,6.5,2.3,3.2,3,1.11,1.2,2.62,1.36,1.36,1.57,2.05,1.7,1.8,1.95,1.05,11,1.07,9.00,1.04,8.9,1.06,7.30,1.28,3.5,1.33,3.25,1.43,2.83,1.53,2.50,1.95,1.9,2.07,1.72,2.5,1.53,2.85,1.43,3.25,1.33,3.75,1.25,5.1,1.14,6.35,1.09,6.5,1.11,8.00,1.08,10,1.01,12.00,1.01,13,1.04,17.00,1.02,,,,,26,1.01,34.00,-,,,,,,,,,,,,,,,,,1.15,5.5,1.3,3.45,1.13,5.9,1.52,2.42,1.1,7,2,1.8,1.1,7,2.6,1.48,1.02,14.5,3.8,1.25,,,5.5,1.15,,,11,15,34,81,6.5,8.5,21,51,6.5,8.5,21,51,9.5,13,29,67,251,151,151,251,19,23,41,101,451,54,46,7,2,71,47,60,34,5,1,2,1,,,,,,,3,1,,,0,3,,,1,4,,,,,,,,,17,15,53,47,8,3,139,111,100,73,6,1,2,2,,,,,,,,,13,6,,,2,3,,,1,4,,,1,2,,,,,31,25
500,2022-03-14,16:45,IRELAND - PREMIER DIVISION,2022,Dundalk,Shamrock Rovers,ROUND 6,0,0,0,0,5,2.1,2.4,3.5,2.2,2.87,1.44,2.62,1.36,3.00,2.05,1.75,1.87,1.92,3,1.36,2.75,1.40,,,,,9,1.07,7.00,1.10,4.5,3.5,1.75,3,3.4,2.25,2,1.28,1.18,1.57,1.3,1.36,1.95,1.8,1.66,2.1,1.07,9,1.04,12.00,1.05,8.1,1.04,8.60,1.33,3.25,1.25,3.75,1.49,2.62,1.42,2.85,2.07,1.72,1.85,1.95,2.72,1.46,2.50,1.53,3.75,1.25,3.00,1.36,5.65,1.11,5.30,1.13,8,1.08,6.00,1.12,,,,,17,1.02,13.00,1.04,,,,,34,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,3.3,1.32,3.7,1.26,2.38,1.55,5.9,1.13,1.8,2.05,7,1.1,1.43,2.75,15,1.01,1.23,4,,,1.11,6.4,,,1.05,9.9,9,6.5,8,15,11,7,8.5,15,21,15,17,29,51,41,41,51,29,34,51,101,126,81,101,151,351,54,46,5,3,46,38,23,19,3,1,2,2,,,,,,,9,5,,,5,4,,,1,3,,,1,1,,,,,7,8,52,48,11,10,98,97,39,51,5,5,6,5,,,,,,,,,14,11,,,5,7,,,5,5,,,2,2,,,,,20,27
501,2022-03-14,16:45,IRELAND - PREMIER DIVISION,2022,Sligo Rovers,Finn Harps,ROUND 6,2,0,3,1,2.75,2.05,4.33,2.75,2.05,4.33,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.05,3.3,3.6,2.05,3.25,3.6,1.28,1.33,1.72,1.28,1.33,1.72,1.95,1.8,1.95,1.8,1.08,8,1.07,8.50,1.1,6.15,1.08,6.60,1.4,2.75,1.36,3.00,1.68,2.25,1.68,2.25,2.35,1.57,2.15,1.66,3.2,1.35,3.60,1.30,4,1.22,3.75,1.25,6.85,1.08,7.20,1.07,9,1.07,9,1.07,13.5,1.01,13.5,1.01,21,1.01,19.00,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.5,2.5,1.77,2.02,1.38,3,2.38,1.55,1.19,4.5,3.55,1.27,1.05,9.8,5.5,1.15,1.01,16,6.6,1.11,,,9.9,1.05,,,8,9,17,41,6.5,6.5,13,34,9,9,17,41,19,19,34,51,101,81,101,151,41,41,51,126,401,55,45,4,4,53,58,43,48,4,0,0,4,,,,,,,2,5,,,1,1,,,0,2,,,0,1,,,,,18,11,50,50,10,10,111,130,82,106,7,5,3,5,,,,,,,,,8,13,,,3,3,,,4,4,,,0,4,,,,,35,30
502,2022-03-14,16:45,IRELAND - PREMIER DIVISION,2022,St. Patricks,UC Dublin,ROUND 6,1,0,2,0,1.95,2.37,7,1.66,2.6,12,1.36,3,1.33,3.25,1.77,2.02,1.80,2.00,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.4,4,7.5,1.18,5.5,15,1.08,1.2,2.62,1.03,1.14,4.5,2,1.75,2.62,1.44,1.05,11,1.06,10.00,1.03,9.5,1.04,8.70,1.25,3.75,1.25,3.75,1.39,3,1.45,2.80,1.8,2,1.8,2,2.36,1.59,2.55,1.50,3,1.36,3,1.36,4.7,1.16,5.25,1.13,6,1.12,5.50,1.14,9.3,1.02,10.50,1.01,13,1.04,13,1.04,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.14,5.75,1.27,3.55,1.12,6.25,1.55,2.38,1.01,15,2.02,1.83,,,2.6,1.48,,,3.7,1.26,,,5.5,1.15,,,11,17,41,81,6.5,8,21,51,6.5,8.5,19,51,9.5,12,29,67,301,151,151,251,17,21,41,101,401,50,50,10,1,51,48,44,32,2,0,8,1,,,,,,,6,6,,,3,3,,,0,1,,,,,,,,,6,8,52,48,17,3,117,102,85,63,5,1,12,2,,,,,,,,,10,10,,,4,5,,,1,3,,,1,2,,,,,14,19
503,2022-03-18,14:00,IRELAND - PREMIER DIVISION,2022,UC Dublin,Bohemians,ROUND 7,0,1,1,1,5.5,2.2,2.25,3.75,2.1,2.87,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3,1.36,3,1.36,,,,,8,1.08,8,1.08,4.75,3.75,1.61,3.1,3.25,2.15,2.1,1.22,1.16,1.61,1.3,1.33,1.95,1.8,1.75,2,1.06,10,1.06,10,1.06,7.8,1.07,7.30,1.3,3.4,1.28,3.50,1.52,2.53,1.45,2.70,2.02,1.83,1.95,1.85,2.83,1.43,2.65,1.48,3.5,1.28,3.40,1.30,5.9,1.1,5.50,1.13,7,1.1,7,1.1,11.5,1.02,11.00,1.02,17,1.02,15.00,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,3.55,1.27,4,1.23,2.6,1.48,6.25,1.12,1.98,1.88,6.4,1.11,1.5,2.5,15,1.01,1.27,3.55,,,1.15,5.5,,,1.1,7,10,6.5,7.5,12,12,7.5,8.5,15,26,15,19,29,51,41,41,67,26,29,51,101,151,101,126,201,401,45,55,3,3,43,69,36,29,1,2,2,1,,,,,,,11,9,,,2,1,,,1,1,,,,,,,,,16,10,46,54,12,11,104,119,68,69,7,3,5,8,,,,,,,,,16,19,,,4,11,,,2,6,,,2,1,,,,,30,21
504,2022-03-18,16:45,IRELAND - PREMIER DIVISION,2022,Derry City,St. Patricks,ROUND 7,1,0,2,1,2.87,2.05,4,3.1,2.1,3.5,1.44,2.62,1.40,2.75,2.1,1.7,1.95,1.85,3.25,1.33,3.00,1.36,,,,,10,1.06,8.00,1.08,2.15,3.25,3.4,2.4,3.25,2.87,1.3,1.33,1.66,1.4,1.33,1.53,1.95,1.8,1.75,2,1.07,8.5,1.06,10.00,1.08,6.65,1.07,7.40,1.36,3,1.28,3.50,1.66,2.22,1.45,2.70,2.15,1.66,1.95,1.85,3.32,1.33,2.65,1.50,4,1.22,3.40,1.30,7.1,1.07,5.40,1.13,9,1.07,7.00,1.10,13,1.01,11.00,1.02,19,1.02,15.00,1.03,,,,,41,41,29.00,29.00,,,,,,,,,,,,,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4.1,3.8,1.25,1.1,7,5.75,1.14,1.03,12,,,,,,,,,8.5,9,17,41,7,6.5,12,29,9.5,9.5,17,41,21,19,34,51,81,67,81,151,41,41,51,126,351,54,46,5,1,61,64,55,34,4,0,1,1,,,,,,,4,5,,,4,0,,,0,3,,,1,0,,,,,3,20,51,49,7,4,120,123,99,80,5,1,2,3,,,,,,,,,12,10,,,11,1,,,0,3,,,2,0,,,,,19,30
505,2022-03-18,16:45,IRELAND - PREMIER DIVISION,2022,Drogheda,Dundalk,ROUND 7,0,0,1,0,5,2.2,2.3,3.25,2.2,3.25,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,4.75,3.6,1.7,2.45,3.25,2.8,2.1,1.28,1.18,1.44,1.33,1.44,1.9,1.9,1.7,2.05,1.06,10,1.05,11.00,1.06,7.8,1.06,7.90,1.3,3.4,1.25,3.75,1.52,2.53,1.42,2.85,2,1.85,1.90,1.90,2.83,1.43,2.50,1.53,3.4,1.3,3.25,1.33,5.9,1.1,5.00,1.15,7,1.1,6.50,1.11,11,1.02,10.00,1.03,15,1.03,13.00,1.04,,,,,29,29,29,29,,,,,51,51,51,51,,,,,,,,,3.45,1.3,4,1.23,2.5,1.5,6.25,1.12,1.9,1.95,4.8,1.18,1.48,2.6,7,1.1,1.27,3.55,,,1.14,5.75,,,1.06,9.2,10,6.5,8,13,12,7,8.5,15,23,15,17,26,51,41,41,51,26,29,51,101,151,101,101,151,301,44,56,2,1,44,63,19,18,2,0,0,1,,,,,,,7,5,,,5,2,,,0,2,,,,,,,,,17,12,44,56,6,7,83,120,31,51,5,3,1,4,,,,,,,,,14,12,,,5,8,,,3,4,,,,,,,,,29,23
506,2022-03-18,16:45,IRELAND - PREMIER DIVISION,2022,Shelbourne,Finn Harps,ROUND 7,0,1,0,3,3.1,1.9,4.33,3.2,2.05,3.6,1.57,2.25,1.44,2.62,2.1,1.7,2.1,1.7,3.75,1.25,3.25,1.33,,,,,13,1.04,10.00,1.06,2.15,3,3.4,2.45,3.2,2.87,1.3,1.36,1.66,1.4,1.36,1.53,2.2,1.61,1.9,1.9,1.11,6.5,1.07,8.50,1.13,5.25,1.09,6.40,1.5,2.5,1.36,3.00,2.02,1.83,1.80,2.05,2.7,1.44,2.15,1.66,4.24,1.22,3.15,1.35,5.5,1.14,3.75,1.25,9.4,1.03,6.40,1.10,13,1.04,9.00,1.07,12.5,1.01,12.5,1.01,26,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,1.55,2.38,1.9,1.95,1.4,2.85,2.6,1.48,1.2,4.4,4.15,1.22,1.1,7,6.4,1.11,1.01,11,,,,,,,,,6.5,7.5,15,41,6,6,13,34,9,10,19,41,21,21,41,81,101,81,126,251,41,51,81,201,501,50,50,3,3,56,68,23,44,0,3,3,0,,,,,,,3,7,,,0,3,,,2,0,,,0,1,,,,,20,11,56,44,4,5,116,108,58,77,0,5,4,0,,,,,,,,,8,13,,,2,5,,,2,0,,,1,4,,,,,27,28
507,2022-03-18,17:00,IRELAND - PREMIER DIVISION,2022,Shamrock Rovers,Sligo Rovers,ROUND 7,0,2,2,2,2.3,2.05,6,2.4,2.2,4.5,1.5,2.5,1.36,3.00,2.15,1.67,1.85,1.95,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,1.61,3.8,4.33,1.8,3.5,4,1.18,1.22,2.1,1.22,1.28,1.9,2.25,1.57,1.8,1.95,1.07,8.5,1.05,11.00,1.08,6.5,1.06,7.90,1.4,2.75,1.28,3.50,1.68,2.19,1.42,2.85,2.25,1.61,1.90,1.90,3.38,1.32,2.50,1.53,4.33,1.2,3.25,1.33,7.3,1.06,5.00,1.15,10,1.06,6.50,1.11,13.5,1.01,10.00,1.03,21,1.01,15.00,1.03,,,,,51,34,29.00,29.00,,,,,,,,,,,,,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.85,2,1.13,6,2.6,1.48,,,3.7,1.26,,,5.9,1.13,,,7,1.1,,,8.5,9.5,23,51,5.5,8,15,41,6.5,9,23,51,12,17,34,81,201,126,151,251,26,34,51,151,501,57,43,9,2,69,41,51,17,4,2,5,0,,,,,,,2,3,,,4,1,,,0,4,,,,,,,,,7,14,56,44,16,3,145,83,117,34,8,3,8,0,,,,,,,,,7,10,,,13,3,,,1,6,,,2,5,,,,,20,26
508,2022-04-03,16:45,IRELAND - PREMIER DIVISION,2022,Drogheda,UC Dublin,ROUND 4,3,0,4,2,2.75,2.05,4.33,2.4,2.1,5,1.44,2.62,1.44,2.62,2.07,1.72,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.05,3.1,3.5,1.7,3.4,4.75,1.25,1.33,1.66,1.18,1.3,2.1,1.9,1.9,1.95,1.8,1.07,8.5,1.07,9.00,1.08,6.85,1.09,6.70,1.33,3.25,1.33,3.25,1.62,2.3,1.55,2.45,2.1,1.7,2.07,1.72,3.2,1.35,2.90,1.40,3.75,1.25,3.75,1.25,6.85,1.08,6.00,1.11,8,1.08,8,1.08,13,1.01,12.00,1.01,19,1.02,17.00,1.02,,,,,41,34,34.00,34,,,,,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.38,1.55,1.19,4.5,3.55,1.27,1.08,7.7,5.5,1.15,1.03,13,7,1.1,,,11,1.04,,,8.5,10,17,41,7,6,13,34,9.5,9,15,41,19,19,29,51,81,67,81,151,41,41,51,101,301,48,52,6,0,35,35,23,25,4,0,2,0,,,,,,,2,6,,,1,1,,,0,1,,,1,0,,,,,24,14,50,50,10,4,56,61,45,48,6,2,4,2,,,,,,,,,12,12,,,5,3,,,0,2,,,2,0,,,,,38,31
509,2022-04-03,16:45,IRELAND - PREMIER DIVISION,2022,Shelbourne,Derry City,ROUND 4,0,0,0,1,4.5,2.05,2.75,3.75,2.05,3.1,1.5,2.5,1.5,2.5,2.19,1.68,1.90,1.80,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,3.6,3.25,2,2.9,3.2,2.3,1.72,1.33,1.28,1.57,1.36,1.4,2,1.75,1.95,1.8,1.08,8,1.07,8.50,1.09,6.3,1.08,6.80,1.4,2.75,1.36,3.00,1.71,2.14,1.53,2.50,2.3,1.6,2.20,1.65,3.44,1.31,2.85,1.43,4.33,1.2,4.00,1.22,7.6,1.06,5.90,1.11,10,1.06,9.00,1.07,13.5,1.01,12.00,1.01,21,1.01,19.00,1.02,,,,,51,41,41.00,41,,,,,,,,,,,,,,,,,2.5,1.5,3,1.38,2.02,1.77,4.5,1.19,1.55,2.38,6.8,1.1,1.27,3.55,14.5,1.02,1.15,5.5,,,,,,,,,8,6.5,9,17,9,6.5,9,19,17,13,17,34,41,34,41,67,41,41,51,126,101,81,101,151,451,45,55,1,2,46,50,25,42,0,1,1,1,,,,,,,6,6,,,2,0,,,1,0,,,1,0,,,,,16,9,45,55,3,9,87,116,51,81,0,3,3,6,,,,,,,,,10,8,,,5,3,,,2,0,,,1,1,,,,,36,21
510,2022-04-03,16:45,IRELAND - PREMIER DIVISION,2022,St. Patricks,Shamrock Rovers,ROUND 4,0,0,1,0,4.33,1.95,2.87,4,2.1,2.87,1.53,2.37,1.44,2.62,2.07,1.72,2.07,1.72,3.75,1.25,3.25,1.33,,,,,11,1.05,9.00,1.07,3.5,3.1,2.05,3.3,3.2,2.1,1.66,1.33,1.25,1.66,1.36,1.33,2.1,1.66,1.9,1.9,1.1,7,1.07,8.50,1.1,5.95,1.06,7.90,1.44,2.62,1.33,3.25,1.85,2,1.85,2,2.4,1.53,2.10,1.70,3.68,1.28,2.50,1.53,5,1.16,3.75,1.25,8.2,1.05,5.00,1.15,11,1.05,8.00,1.08,15,1.01,10.00,1.03,23,1.01,19.00,1.02,,,,,51,41,41.00,41,,,,,,,,,,,,,,,,,2.5,1.5,3,1.38,2.02,1.83,4.5,1.19,1.52,2.42,8.9,1.06,1.25,3.8,15,1.01,1.14,5.75,,,,,,,,,7,6,9,19,8,6.5,9.5,21,17,13,19,41,41,34,41,67,41,41,67,151,101,81,101,201,501,48,52,2,6,57,63,34,50,0,4,2,2,,,,,,,4,4,,,2,3,,,4,0,,,,,,,,,13,15,48,52,7,14,111,143,61,111,2,6,5,8,,,,,,,,,11,6,,,3,7,,,6,1,,,3,1,,,,,22,23
511,2022-04-03,17:00,IRELAND - PREMIER DIVISION,2022,Finn Harps,Bohemians,ROUND 4,0,0,1,1,4,2.05,3,4,2.1,2.87,1.44,2.62,1.44,2.62,2.1,1.7,2.02,1.77,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,3.2,3.2,2.15,3.4,3.4,2.1,1.66,1.36,1.36,1.66,1.3,1.3,1.9,1.9,1.9,1.9,1.07,8.5,1.07,9.00,1.08,6.5,1.08,6.80,1.36,3,1.33,3.25,1.67,2.2,1.53,2.50,2.2,1.7,2.07,1.72,3.32,1.33,2.85,1.42,3.75,1.25,3.75,1.25,7.3,1.06,5.90,1.11,9,1.07,8.00,1.08,13.5,1.01,12.00,1.01,19,1.02,17.00,1.02,,,,,41,34,34.00,34,,,,,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.93,1.93,4,1.23,1.48,2.6,6.8,1.1,1.24,3.9,11.5,1.04,1.13,5.9,,,,,,,,,8.5,7,10,21,9,6,9.5,19,15,12,15,29,34,29,41,51,41,41,51,126,81,67,81,151,301,47,53,2,5,54,75,26,40,1,3,1,2,,,,,,,10,5,,,0,2,,,3,1,,,4,2,,,,,18,17,45,55,6,8,102,146,53,82,4,4,2,4,,,,,,,,,19,9,,,2,6,,,3,3,,,5,3,1,0,,,41,28
512,2022-04-04,15:45,IRELAND - PREMIER DIVISION,2022,UC Dublin,Derry City,ROUND 5,0,0,0,2,8,2.37,1.83,6,2.2,2.2,1.36,3,1.44,2.62,1.8,2,2.02,1.77,2.62,1.44,3.25,1.33,,,,,7,1.1,9.00,1.07,8,4.33,1.33,5.75,3.75,1.55,3,1.18,1.07,2.37,1.25,1.14,2.2,1.61,2.1,1.66,1.06,10,1.07,9.00,1.04,8.8,1.06,7.40,1.25,3.75,1.33,3.25,1.44,2.79,1.56,2.43,1.88,1.98,2.07,1.72,2.56,1.51,2.95,1.40,3.25,1.33,3.75,1.25,5.2,1.13,6.25,1.09,6,1.12,8.00,1.08,10,1.01,12.00,1.01,13,1.04,17.00,1.02,,,,,26,1.01,34.00,-,,,,,51,51,51,51,,,,,,,,,7,1.1,7,1.1,4.1,1.23,7,1.1,2.75,1.43,8.8,1.06,2.02,1.83,15,1.02,1.58,2.35,,,1.32,3.3,,,1.19,4.5,10,6,6,8.5,19,9,9,12,41,26,23,34,101,67,67,81,15,21,51,126,501,251,251,351,501,38,62,2,6,43,60,18,54,0,2,2,4,,,,,,,4,8,,,1,4,,,2,0,,,1,0,,,,,19,7,40,60,4,11,78,120,43,99,1,6,3,5,,,,,,,,,11,16,,,4,11,,,4,1,,,2,0,,,,,30,18
513,2022-04-04,16:00,IRELAND - PREMIER DIVISION,2022,Finn Harps,Drogheda,ROUND 1,2,1,2,2,2.87,2.05,4,3.25,2,3.6,1.44,2.62,1.50,2.50,2.1,1.7,2.00,1.80,3.25,1.33,3.50,1.28,,,,,10,1.06,10,1.06,2.1,3.1,3.2,2.4,3.1,2.8,1.33,1.33,1.61,1.36,1.33,1.5,1.95,1.8,1.95,1.8,1.07,8.5,1.08,8.00,1.07,7,1.09,6.45,1.36,3,1.40,2.75,1.83,2.02,1.83,2.02,2.15,1.66,2.30,1.60,3.15,1.36,3.38,1.32,4,1.22,4.33,1.20,6.7,1.08,7.40,1.06,9,1.07,10.00,1.06,13.5,1.02,12.00,1.01,19,1.02,21.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,,,,,,,,,1.55,2.38,1.88,1.98,1.4,2.85,2.5,1.5,1.22,4.15,3.8,1.25,1.11,6.6,5.75,1.14,1.03,13,10,1.05,,,16,1.01,,,8.5,9,17,41,7,6,12,29,9.5,9.5,15,41,21,19,34,51,81,67,81,151,41,41,51,126,351,50,50,4,3,61,60,39,38,3,2,1,1,,,,,,,5,4,,,1,4,,,1,1,,,,,,,,,18,16,47,53,10,5,102,124,81,79,6,3,4,2,,,,,,,,,17,10,,,3,4,,,1,4,,,2,2,,,,,34,27
