Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
800,2022-09-04,13:30,RUSSIA - PREMIER LEAGUE,2021/2022,Akhmat Grozny,Zenit,ROUND 24,0,1,0,2,4.74,2.31,2.32,4.8,2.35,2.15,1.35,3.2,1.31,3.30,1.72,2.12,1.64,2.12,2.62,1.49,2.47,1.50,,,,,6.45,1.11,5.90,1.11,4.58,3.98,1.83,5.15,4.04,1.74,2.09,1.29,1.24,2.22,1.29,1.2,1.87,1.89,1.72,2.05,1.01,10.5,-,13.00,1.03,10,1.03,10.50,1.24,3.88,1.20,4.20,1.36,3.15,1.30,3.30,1.83,2.14,1.76,2.23,2.3,1.62,2.12,1.67,2.86,1.4,2.70,1.43,4.5,1.17,4.00,1.22,5.1,1.12,4.90,1.15,9,1.03,7.90,1.06,13.4,1.02,9.80,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.26,1.34,3.7,1.28,2.45,1.55,7,1.14,1.81,2,10.3,1.05,1.44,2.81,,,1.25,3.94,,,1.13,6.1,,,1.05,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,42,58,3,4,42,45,20,25,0,3,3,1,,,171,243,,,9,9,,,2,1,0,1,2,0,9,8,3,0,,,13,14,7,10,43,57,9,6,77,82,38,42,3,4,6,2,,,368,456,,,,,18,21,,,3,4,0,3,2,3,18,18,6,3,,,19,21,17,19
801,2022-09-09,14:00,RUSSIA - PREMIER LEAGUE,2022/2023,Sochi,Dynamo Moscow,ROUND 9,2,1,2,1,2.47,2.32,3.98,3,2.36,3.1,1.31,3.32,1.33,3.30,1.61,2.26,1.69,2.04,2.39,1.55,2.55,1.51,,,,,5.6,1.13,6.30,1.12,2.04,3.92,3.7,2.54,3.86,2.75,1.33,1.3,1.87,1.51,1.3,1.58,1.57,2.34,1.63,2.28,1.01,17,1.02,14.50,1.01,10.5,1.04,11.00,1.18,4.4,1.22,4.20,1.28,3.54,1.34,3.30,1.69,2.36,1.79,2.20,2.01,1.77,2.22,1.66,2.5,1.48,2.80,1.43,3.64,1.23,4.30,1.22,4.3,1.16,5.30,1.16,7.2,1.05,9.00,1.06,7.8,1.04,11.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.77,1.78,2.2,1.38,2.97,2.2,1.64,1.21,4.28,3.06,1.36,1.09,6.75,4.26,1.21,1.03,10.5,6.63,1.1,1.01,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,43,9,7,39,33,20,17,5,2,3,4,1,1,308,199,,,,,,,1,2,1,2,1,3,2,3,0,1,,,8,4,,,52,48,13,14,73,68,30,36,5,3,7,10,1,1,516,430,,,,,,,,,8,3,1,4,2,3,9,10,2,1,,,8,4,,
802,2022-09-10,08:00,RUSSIA - PREMIER LEAGUE,2022/2023,Spartak Moscow,Krylya Sovetov,ROUND 12,1,1,5,2,2.26,2.35,4.54,2,2.45,5.8,1.32,3.26,1.28,3.34,1.66,2.17,1.60,2.18,2.49,1.51,2.25,1.55,,,,,5.9,1.12,5.10,1.13,1.77,4.28,4.58,1.59,4.56,6,1.24,1.26,2.17,1.17,1.24,2.53,1.7,2.1,1.7,2.1,1.01,15.5,1.01,16.00,1.01,10,1.03,12.50,1.21,4.04,1.19,4.70,1.31,3.32,1.27,3.74,1.76,2.24,1.70,2.34,2.13,1.68,2.00,1.80,2.66,1.43,2.50,1.53,4.04,1.19,3.90,1.26,4.64,1.14,4.40,1.20,8,1.03,7.70,1.08,8.6,1.03,9.00,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.26,1.5,2.51,1.26,3.72,1.97,1.97,1.14,5.45,2.5,1.5,1.04,9.75,3.38,1.3,,,5,1.16,,,7.5,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,27,6,6,39,27,25,19,1,3,5,3,,,300,161,,,,,,,3,3,4,1,2,0,2,2,0,1,,,,,,,59,41,12,12,81,53,53,36,5,7,7,5,,,544,367,,,,,,,,,3,4,4,3,5,0,9,7,0,1,,,,,,
803,2022-09-10,10:30,RUSSIA - PREMIER LEAGUE,2022/2023,Orenburg,Akhmat Grozny,ROUND 12,0,1,2,1,2.85,2.27,3.38,3.2,2.2,3.2,1.33,3.2,1.41,2.90,1.66,2.17,1.90,1.81,2.49,1.51,2.90,1.41,,,,,5.95,1.12,7.80,1.08,2.43,3.78,2.95,2.72,3.68,2.66,1.46,1.31,1.63,1.54,1.33,1.52,1.59,2.29,1.8,1.96,,,,,1.01,10,1.07,8.50,1.21,4.04,1.31,3.50,1.32,3.26,1.49,2.60,1.77,2.23,2.05,1.90,2.15,1.67,2.75,1.46,2.66,1.43,3.50,1.31,4.1,1.19,5.70,1.14,4.7,1.14,7.00,1.10,8.1,1.03,12.00,1.03,10.6,1.04,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.14,2.09,1.87,1.54,2.4,2.7,1.44,1.3,3.36,4,1.23,1.14,5.2,5.75,1.12,1.07,7.8,9.4,1.04,1.01,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,6,11,31,38,22,25,0,4,6,7,,,228,219,,,,,,,2,2,0,0,3,0,6,7,0,1,,,,,,,51,49,22,16,64,74,48,47,5,4,17,12,,,423,429,,,,,,,,,6,4,0,1,3,3,12,11,1,2,,,,,,
804,2022-09-10,10:30,RUSSIA - PREMIER LEAGUE,2022/2023,Torpedo Moscow,Nizhny Novgorod,ROUND 12,0,0,0,0,3.9,1.97,3.1,2.35,2.12,5.3,1.52,2.46,1.42,2.65,2.26,1.61,2.02,1.71,3.4,1.3,3.05,1.33,,,,,9.5,1.04,7.60,1.06,3.24,3.3,2.48,1.78,3.88,5.05,1.61,1.38,1.4,1.21,1.3,2.15,2.02,1.76,1.95,1.85,1.06,6.9,1.05,10.00,1.1,5.7,1.09,7.40,1.44,2.62,1.35,3.24,1.78,1.99,1.55,2.45,2.48,1.64,2.17,1.81,3.7,1.26,2.95,1.40,4.5,1.18,3.60,1.30,8.1,1.04,6.60,1.11,8.6,1.02,7.20,1.09,15,1.01,14.00,1.02,17,1.01,16.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.72,2.69,1.56,1.78,1.99,3.84,1.24,1.41,2.81,6.5,1.1,1.19,4.52,10.5,1.03,1.09,6.9,13.5,1.01,1.02,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,60,3,9,27,43,12,25,1,3,2,6,,,208,288,,,,,,,1,0,0,1,3,1,4,5,2,1,,,,,,,39,61,5,21,58,75,25,50,1,8,4,13,,,373,559,,,,,,,,,2,4,0,2,8,1,9,12,4,3,0,1,,,,
805,2022-09-10,13:00,RUSSIA - PREMIER LEAGUE,2022/2023,FK Rostov,Krasnodar,ROUND 12,0,2,3,2,2.55,2.28,3.92,2.7,2.4,3.5,1.33,3.2,1.32,3.40,1.68,2.13,1.64,2.12,2.52,1.5,2.50,1.54,,,,,6.05,1.11,6.00,1.13,2.09,3.82,3.6,2.24,3.96,3.16,1.34,1.31,1.83,1.41,1.29,1.73,1.65,2.18,1.6,2.27,,,,,1.02,9.5,1.03,12.00,1.22,3.9,1.21,4.50,1.35,3.1,1.30,3.50,1.82,2.15,1.73,2.28,2.25,1.62,2.10,1.73,2.77,1.4,2.70,1.47,4.32,1.17,4.00,1.25,5,1.12,4.90,1.18,8.6,1.02,8.30,1.07,11.7,1.03,10.00,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.68,1.83,2.14,1.39,2.92,2.3,1.59,1.21,4.16,3.28,1.32,1.09,6.75,4.64,1.18,1.03,10.5,7.27,1.08,1.01,13.6,8.95,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,40,7,5,25,34,17,17,3,4,4,1,,,213,198,,,,,,,1,2,0,2,2,3,6,7,0,3,,,,,,,52,48,21,15,67,71,41,28,11,6,10,9,,,471,411,,,,,,,,,2,3,0,2,4,8,16,12,3,5,1,0,,,,
806,2022-09-17,06:00,RUSSIA - PREMIER LEAGUE,2022/2023,Ural,Akhmat Grozny,ROUND 10,0,1,1,2,3.16,2.11,3.38,3.4,2.25,3,1.41,2.82,1.39,3.00,1.91,1.85,1.84,1.86,2.9,1.39,2.80,1.43,,,,,7.5,1.08,7.40,1.09,2.65,3.52,2.82,2.91,3.66,2.5,1.49,1.34,1.54,1.6,1.33,1.46,1.78,1.99,1.75,2.08,1.02,8.7,1.03,12.00,1.05,7.6,1.06,9.10,1.31,3.2,1.29,3.60,1.5,2.52,1.45,2.75,2.08,1.88,1.97,1.97,2.78,1.42,2.60,1.50,3.4,1.28,3.30,1.34,5.75,1.1,5.30,1.16,6.35,1.07,6.50,1.11,14,1.02,11.00,1.04,17,1.03,14.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2,2.25,1.75,1.6,2.29,3.03,1.37,1.32,3.24,4.72,1.17,1.15,5.15,7.2,1.08,1.06,7.9,12.3,1.02,1.01,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,41,4,4,42,34,16,13,2,3,2,1,,,276,170,,,,,,,4,2,1,1,2,2,3,5,,,,,,,,,56,44,11,11,76,70,36,33,6,6,5,5,,,529,356,,,,,,,,,11,4,1,3,4,5,9,10,1,2,,,,,,
807,2022-09-17,08:00,RUSSIA - PREMIER LEAGUE,2022/2023,Torpedo Moscow,CSKA Moscow,ROUND 10,1,0,1,0,9.2,2.61,1.68,6.6,2.5,1.92,1.33,3.2,1.35,3.2,1.67,2.16,1.73,2.00,2.52,1.5,2.65,1.49,,,,,5.9,1.12,6.60,1.11,12,6.15,1.3,7.7,4.78,1.48,3.92,1.16,1.06,2.87,1.23,1.12,2.36,1.56,2.03,1.79,,,,,1.01,10,1.05,10.50,1.21,4.04,1.24,4.10,1.32,3.26,1.36,3.10,1.77,2.23,1.84,2.12,2.13,1.68,2.30,1.62,2.66,1.43,2.90,1.41,4.04,1.19,4.50,1.20,4.6,1.14,5.60,1.14,7.9,1.04,9.50,1.06,10.6,1.04,11.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,8,1.05,10.7,1.03,5.2,1.14,13,1.01,3.48,1.29,,,2.4,1.54,,,1.93,2.01,,,1.49,2.54,,,1.3,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,6,10,50,34,10,20,3,2,3,8,,,217,241,,,,,,,1,2,0,0,2,2,7,7,3,1,,,,,,,41,59,9,20,83,85,23,49,3,2,6,18,,,326,529,,,,,,,,,2,7,1,1,2,2,18,13,6,3,,,,,,
808,2022-09-17,10:30,RUSSIA - PREMIER LEAGUE,2022/2023,FK Rostov,Krylya Sovetov,ROUND 10,1,1,2,1,2.4,2.22,4.54,2.55,2.3,4,1.37,2.99,1.38,3.00,1.8,1.97,1.81,1.90,2.74,1.43,2.75,1.45,,,,,6.8,1.09,7.20,1.10,1.93,3.86,4.18,2.06,3.76,3.76,1.27,1.3,1.97,1.32,1.32,1.85,1.77,2,1.77,2,1.01,9.6,1.03,12.50,1.03,8.6,1.06,9.40,1.26,3.54,1.27,3.70,1.42,2.78,1.43,2.85,1.94,2,1.94,2,2.49,1.51,2.50,1.53,3.08,1.33,3.20,1.36,4.94,1.13,5.10,1.17,5.6,1.09,6.20,1.12,9.9,1.01,11.00,1.04,14,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,3.08,1.6,2.28,1.3,3.4,2.18,1.8,1.15,5.1,2.92,1.39,1.06,8.5,4.1,1.22,1.01,13.5,6.41,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,8,13,69,67,31,35,3,4,5,9,,,424,500,,,,,,,,,5,4,2,2,3,1,10,8,2,3,,,,,,
809,2022-09-17,13:00,RUSSIA - PREMIER LEAGUE,2022/2023,Dynamo Moscow,Zenit,ROUND 10,0,1,0,2,5.7,2.38,2.04,4.2,2.36,2.4,1.32,3.26,1.35,3.20,1.66,2.17,1.73,2.00,2.49,1.51,2.65,1.49,,,,,5.95,1.12,6.60,1.11,6.45,4.48,1.57,4.08,3.88,1.94,2.58,1.25,1.15,1.96,1.3,1.28,1.76,2.01,1.73,2.1,1.01,15,1.02,14.00,1.01,10,1.05,10.50,1.21,4.04,1.24,4.10,1.32,3.26,1.36,3.10,1.77,2.22,1.84,2.12,2.15,1.67,2.30,1.62,2.69,1.42,2.90,1.41,4.1,1.18,4.50,1.20,4.7,1.14,5.60,1.14,8.2,1.03,9.50,1.06,8.8,1.02,11.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,4.54,1.18,4.66,1.18,3.08,1.35,7.8,1.07,2.2,1.64,13.1,1.01,1.73,2.29,,,1.38,2.94,,,1.2,4.28,,,1.1,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,31,69,3,7,36,55,17,21,1,3,2,4,,,153,334,,,,,,,1,5,1,1,2,1,11,3,2,1,,,,,,,38,62,6,19,84,98,36,41,1,7,5,12,,,352,660,,,,,,,,,3,8,3,1,5,1,19,4,5,1,0,1,,,,
810,2022-09-18,08:00,RUSSIA - PREMIER LEAGUE,2022/2023,Nizhny Novgorod,Orenburg,ROUND 10,0,1,0,2,2.81,2.1,3.92,2.7,2.26,3.8,1.43,2.74,1.39,3.00,1.95,1.81,1.84,1.86,2.99,1.37,2.80,1.43,,,,,7.8,1.07,7.40,1.09,2.27,3.54,3.4,2.19,3.68,3.48,1.37,1.34,1.7,1.36,1.33,1.76,1.83,1.93,1.78,2.04,1.03,8.4,1.03,12.00,1.05,7.3,1.06,9.10,1.32,3.14,1.29,3.60,1.53,2.43,1.45,2.75,2.12,1.84,1.97,1.97,2.9,1.39,2.60,1.50,3.54,1.26,3.30,1.34,6.05,1.09,5.30,1.16,6.6,1.06,6.50,1.11,13,1.03,11.00,1.04,16,1.01,14.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.4,1.96,1.98,1.44,2.72,2.54,1.49,1.24,3.94,3.82,1.25,1.1,6.6,5.65,1.13,1.03,10.5,9.7,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,3,7,34,44,13,17,1,4,2,3,,,242,263,,,,,,,1,2,2,0,3,1,4,8,0,2,,,,,,,56,44,8,10,75,68,37,32,3,6,5,4,,,536,418,,,,,,,,,4,4,2,0,4,3,6,14,1,3,,,,,,
811,2022-09-18,10:30,RUSSIA - PREMIER LEAGUE,2022/2023,Krasnodar,Khimki,ROUND 10,2,0,3,1,2.21,2.35,4.8,2.03,2.5,5.4,1.32,3.26,1.32,3.40,1.64,2.2,1.64,2.12,2.46,1.52,2.50,1.54,,,,,5.85,1.12,6.00,1.13,1.73,4.28,4.88,1.58,4.58,6,1.22,1.26,2.23,1.17,1.24,2.54,1.69,2.11,1.79,1.98,1.01,16,1.01,15.00,1.01,10,1.03,12.00,1.2,4.2,1.21,4.50,1.31,3.32,1.30,3.50,1.75,2.26,1.73,2.28,2.1,1.7,2.1,1.73,2.62,1.44,2.70,1.47,3.94,1.2,4.00,1.25,4.6,1.14,4.90,1.18,7.9,1.04,8.30,1.07,8.4,1.03,10.00,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.5,1.47,2.6,1.24,3.9,1.92,2.02,1.12,5.8,2.45,1.52,1.03,10.3,3.32,1.31,,,4.88,1.16,,,7.3,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,64,6,8,35,55,11,20,5,2,1,6,,,191,299,,,,,,,3,0,0,0,2,3,3,4,1,1,,,,,,,43,57,15,12,72,96,29,38,12,3,3,9,,,394,520,,,,,,,,,4,3,1,3,2,9,9,8,2,3,,,,,,
812,2022-09-18,10:30,RUSSIA - PREMIER LEAGUE,2022/2023,Sochi,Fakel Voronezh,ROUND 10,1,1,1,1,1.95,2.47,5.9,1.97,2.55,5.6,1.3,3.4,1.3,3.50,1.6,2.28,1.6,2.18,2.39,1.55,2.42,1.56,,,,,5.6,1.13,5.80,1.14,1.52,4.78,6.7,1.56,4.58,6.3,1.14,1.22,2.72,1.15,1.24,2.59,1.79,1.98,1.78,2.04,1.01,16,1.01,16,1.02,14.7,1.03,12.50,1.17,4.24,1.19,4.70,1.26,3.4,1.28,3.70,1.7,2.33,1.69,2.37,2.01,1.77,2.02,1.79,2.63,1.52,2.60,1.50,3.78,1.25,3.90,1.26,4.44,1.18,4.70,1.19,7.4,1.05,7.70,1.08,7.9,1.04,9.30,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.16,4.94,1.28,3.28,1.12,5.25,1.52,2.33,1.04,7.7,2.07,1.88,1.01,13.5,2.54,1.44,,,3.5,1.25,,,4.88,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,6,6,34,38,15,14,2,3,4,3,,,253,190,,,,,,,2,3,1,1,2,1,10,3,1,0,,,,,,,63,37,12,7,86,64,38,19,4,3,8,4,,,621,308,,,,,,,,,10,3,2,2,2,3,14,7,4,5,1,0,,,,
813,2022-09-18,13:00,RUSSIA - PREMIER LEAGUE,2022/2023,Spartak Moscow,Lokomotiv Moscow,ROUND 10,1,0,1,0,2.12,2.48,4.7,2.43,2.4,4.1,1.28,3.54,1.33,3.30,1.53,2.44,1.69,2.04,2.28,1.6,2.55,1.51,,,,,5.15,1.15,6.30,1.12,1.67,4.64,4.98,1.97,3.88,3.98,1.21,1.24,2.34,1.29,1.3,1.93,1.62,2.24,1.68,2.2,1.01,17,1.02,14.50,1.02,14.5,1.04,11.00,1.14,4.64,1.22,4.20,1.21,3.84,1.34,3.30,1.53,2.38,1.79,2.20,1.86,1.9,2.22,1.66,2.49,1.63,2.80,1.43,3.4,1.3,4.30,1.22,3.9,1.22,5.30,1.16,6.5,1.07,9.00,1.06,7,1.05,11.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.62,1.43,2.74,1.26,3.72,1.84,2.13,1.12,5.85,2.28,1.6,1.03,10.5,3.02,1.37,,,4.28,1.2,,,6.2,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,45,12,1,57,55,28,29,3,0,9,1,,,251,205,,,,,,,5,1,0,2,0,2,7,6,,,,,,,,,53,47,20,5,103,100,53,52,5,3,15,2,,,495,438,,,,,,,,,8,3,1,3,3,4,13,14,1,0,,,,,,
814,2022-10-04,06:00,RUSSIA - PREMIER LEAGUE,2021/2022,Ural,Krylya Sovetov,ROUND 24,0,0,0,1,3.7,1.91,3.54,3.6,2,3.1,1.6,2.34,1.48,2.55,2.5,1.53,2.13,1.64,3.76,1.27,3.30,1.31,,,,,11,1.04,9.10,1.04,2.92,3.11,2.85,3.12,3.22,2.6,1.48,1.42,1.46,1.56,1.4,1.42,2.22,1.63,2,1.76,1.08,6.2,1.05,8.60,1.14,5,1.10,6.10,1.6,2.56,1.40,2.80,1.95,1.85,1.69,2.10,2.71,1.52,2.38,1.68,4.3,1.22,3.40,1.29,5.15,1.15,4.20,1.20,9.6,1.03,7.20,1.08,10,1.02,8.90,1.04,16,1.01,16,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.94,2.43,1.66,1.6,2.22,3.42,1.28,1.3,3.28,5.8,1.11,1.12,5.6,8.5,1.04,1.05,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,2,5,44,30,14,20,0,2,2,3,,,207,207,,,4,4,,,3,2,0,2,2,0,4,2,3,1,,,5,6,10,14,54,46,3,14,98,65,33,42,0,7,3,7,,,481,418,,,,,8,10,,,4,5,0,3,6,0,8,7,6,2,0,1,12,15,14,23
815,2022-10-04,08:00,RUSSIA - PREMIER LEAGUE,2021/2022,Ufa,Sochi,ROUND 24,0,1,1,2,3.52,2.02,3.38,4.6,2.05,2.55,1.51,2.56,1.46,2.60,2.2,1.67,2.10,1.66,3.38,1.32,3.20,1.32,,,,,9.3,1.06,8.80,1.05,2.83,3.32,2.77,4.46,3.42,2,1.5,1.38,1.49,1.9,1.36,1.25,2.04,1.74,2.06,1.71,1.05,7.4,1.05,8.90,1.09,6.2,1.10,6.40,1.42,2.78,1.39,2.85,1.72,2.12,1.65,2.15,2.38,1.68,2.32,1.71,3.52,1.3,3.30,1.31,4.2,1.21,4.10,1.21,7.7,1.06,6.90,1.08,8.2,1.04,8.50,1.05,16,1.01,16,1.01,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.94,2.37,1.69,1.65,2.24,3.36,1.32,1.34,3.24,5.5,1.15,1.16,5.3,8.6,1.06,1.07,8.3,,,1.01,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,48,4,2,35,41,26,25,1,2,3,0,,,162,337,,,4,7,,,2,0,0,1,1,1,4,6,0,1,,,5,7,9,12,54,46,9,5,74,67,50,42,3,4,6,1,,,395,584,,,,,12,12,,,3,1,1,1,2,2,11,11,1,1,,,11,8,21,25
