Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1382,2022-08-10,18:30,BRAZIL - SERIE B,2022,Tombense,CRB,ROUND 34,0,0,1,2,3.25,1.83,4.2,3.25,1.83,4.2,1.58,2.2,1.58,2.2,2.65,1.45,2.85,1.39,4.25,1.19,4.25,1.19,,,,,11,1.02,12.50,1.01,2.35,2.85,3.25,2.35,2.85,3.25,1.29,1.38,1.53,1.29,1.38,1.53,2.35,1.54,2.35,1.54,1.12,5.6,1.12,5.6,1.19,4.3,1.18,4.3,1.6,2.23,1.6,2.23,2.11,1.73,1.98,1.72,2.88,1.36,2.88,1.36,4.77,1.16,4.30,1.19,6,1.1,6,1.1,9.7,1.01,9.30,1.04,10.5,11,11.50,10.00,14,1.01,14,1.01,17,1.01,17,1.01,,,,,21,56,21,51.00,,,,,,,,,,,,,,,,,1.6,2.25,1.98,1.78,1.41,2.8,3,1.37,1.18,4.47,5,1.16,1.06,7.78,7,1.08,1.01,12.5,,,,,,,,,5.8,7,14,36,5.75,6,12.5,34,9.5,10.5,20,56,23,25,46,111,121,111,181,201,61,71,131,201,201,52,48,4,1,59,50,19,18,1,0,3,1,0,0,263,240,,,8,9,,,0,1,0,0,0,1,6,6,,,,,7,9,10,12,52,48,14,5,102,88,58,33,2,2,8,3,4,0,444,416,,,,,14,20,,,7,2,0,0,0,1,10,13,0,1,,,16,14,17,26
1383,2022-08-10,18:30,BRAZIL - SERIE B,2022,Vasco,Novorizontino,ROUND 34,1,0,3,0,2.28,2.07,5.75,2.23,2.06,6,1.44,2.6,1.44,2.6,2.13,1.67,2.70,1.42,3.4,1.27,3.4,1.27,,,,,8.6,1.05,9.50,1.04,1.63,3.45,5.4,1.61,3.45,5.6,1.11,1.26,2.18,1.1,1.26,2.2,2.23,1.6,2.23,1.6,1.06,7.5,1.06,7.5,1.08,6.86,1.15,5.00,1.4,2.75,1.38,2.85,1.7,2.16,1.88,1.82,2.28,1.57,2.28,1.57,3.32,1.3,4.00,1.22,4.3,1.18,4.3,1.18,8.29,1.05,8.60,1.05,9,1.04,9,1.04,14,1.01,14,1.01,15,1.02,17.00,1.01,,,,,21,36,21,46.00,,,,,,,,,,,,,,,,,1.21,4.2,1.41,2.8,1.17,4.9,1.83,1.92,1.07,7.34,2.63,1.45,,,3.54,1.27,,,5.53,1.13,,,8.72,1.05,,,8,11,26,81,5.5,7,17,56,6.75,8.5,19,61,11.5,15,34,101,201,226,251,201,25,31,71,201,201,63,37,7,2,33,40,29,14,1,1,5,1,1,0,185,115,,,12,19,,,5,1,0,0,1,0,8,11,1,2,,,7,3,11,16,51,49,11,9,55,101,33,36,4,1,6,6,1,2,324,311,,,,,17,27,,,7,2,0,1,1,1,13,21,3,3,,,11,9,26,27
1384,2022-08-10,19:00,BRAZIL - SERIE B,2022,Ponte Preta,Vila Nova FC,ROUND 34,0,0,1,1,3.1,1.86,4.25,3,1.83,4.6,1.55,2.3,1.58,2.20,2.55,1.48,2.85,1.39,3.95,1.21,4.20,1.19,,,,,9.26,1.04,12.50,1.01,2.25,2.85,3.4,2.15,2.85,3.7,1.27,1.37,1.57,1.23,1.38,1.63,2.18,1.62,2.38,1.54,1.1,6.1,1.11,5.60,1.18,4.79,1.18,4.30,1.52,2.38,1.60,2.23,2.08,1.75,2.00,1.72,2.65,1.42,2.88,1.36,4.74,1.19,4.30,1.19,5.3,1.13,6.00,1.10,9.4,1.01,9.30,1.04,12,1.01,12,1.01,14,1.01,14,1.01,15,1.01,15,1.01,,,,,21,51,21,51,,,,,,,,,,,,,,,,,1.55,2.38,1.92,1.84,1.38,2.95,2.85,1.4,1.24,4.12,4.7,1.18,1.08,7.85,6.92,1.1,1.01,12.5,,,,,,,,,6.4,7.5,15,41,6,6,12.5,34,9.5,10,18,46,21,21,41,91,131,111,161,201,56,61,111,276,201,53,47,8,2,76,45,22,12,4,1,2,1,2,0,209,187,,,18,18,,,2,0,0,1,1,4,13,10,3,2,,,4,15,9,16,45,55,14,5,127,85,48,19,8,3,2,1,4,1,325,404,,,,,27,21,,,4,2,0,2,2,7,28,20,6,4,,,13,24,21,32
1385,2022-08-13,11:00,BRAZIL - SERIE B,2022,Operario,Sampaio Correa,ROUND 24,0,0,1,1,3.2,1.9,3.9,3.2,1.9,3.9,1.52,2.38,1.52,2.38,2.42,1.53,2.29,1.58,3.8,1.23,3.8,1.23,,,,,8.54,1.05,8.00,1.05,2.38,2.88,3,2.38,2.88,3,1.33,1.36,1.5,1.33,1.36,1.5,2.12,1.67,2.12,1.67,1.1,7,1.1,7,1.16,5.3,1.10,5.45,1.48,2.55,1.48,2.55,1.95,1.85,1.77,1.93,2.6,1.46,2.6,1.46,4.24,1.23,3.80,1.24,5.3,1.15,5.3,1.15,9,1.02,8.20,1.03,12.5,1.04,12.5,1.04,14,1.01,14,1.01,17,1.01,15.00,1.01,,,,,21,41,21,41,,,,,,,,,,,,,,,,,1.66,2.15,2.04,1.73,1.45,2.63,3.05,1.36,1.26,3.93,5,1.16,1.1,7.24,6.85,1.1,1.02,9.2,,,,,,,,,6.75,7.5,13,34,6.4,6,11.5,29,10.5,10,17,41,23,23,36,91,101,81,126,276,61,61,101,251,201,60,40,7,8,54,65,19,18,1,3,6,3,0,2,235,156,,,13,6,,,2,2,1,0,3,1,12,6,0,1,,,11,13,11,11,58,42,15,13,108,129,31,36,4,7,8,4,3,2,470,333,,,,,29,22,,,4,7,1,3,6,3,21,12,2,1,,,21,18,22,21
1386,2022-08-13,11:00,BRAZIL - SERIE B,2022,Vasco,Tombense,ROUND 24,2,0,3,1,2.14,1.98,8,2.32,1.92,6.75,1.54,2.3,1.58,2.23,2.42,1.53,2.51,1.49,3.95,1.21,4.20,1.19,,,,,8.54,1.05,10.50,1.03,1.47,3.5,7.5,1.58,3.25,6.25,1.05,1.25,2.5,1.08,1.29,2.23,2.95,1.36,2.85,1.38,1.1,6.75,1.11,6.25,1.15,5.47,1.16,4.74,1.54,2.38,1.60,2.28,1.98,1.83,1.90,1.80,2.8,1.4,3.00,1.36,4.1,1.24,4.1,1.18,6,1.12,6.50,1.11,9.2,1.02,9.00,1.02,14,1.03,16.00,1.02,14,1.01,14,1.01,17,1.01,15.00,1.01,,,,,21,46,21,46,,,,,,,,,,,,,,,,,1.12,6,1.29,3.4,1.1,7,1.64,2.18,1.03,10,2.33,1.57,,,3.35,1.33,,,5.43,1.15,,,8.38,1.07,,,6.5,12.5,36,161,4.4,8,26,111,5.5,10,30,131,10,17,51,201,201,201,201,201,21,36,111,201,201,55,45,5,5,51,37,23,20,3,1,1,4,1,0,233,185,,,7,10,,,3,3,2,0,1,1,5,10,1,1,,,7,8,6,13,50,50,11,9,97,82,46,37,6,3,3,4,2,2,440,437,,,,,11,22,,,4,4,2,0,2,3,10,22,3,5,1,0,19,12,14,18
1387,2022-08-13,16:00,BRAZIL - SERIE B,2022,Sport Recife,CSA,ROUND 24,3,0,4,0,2.8,1.83,5.1,2.8,1.83,5.1,1.6,2.2,1.6,2.2,2.63,1.45,2.50,1.49,4.2,1.19,4.2,1.19,,,,,9.26,1.04,11.00,1.02,1.97,2.85,4.25,1.97,2.85,4.25,1.18,1.37,1.75,1.18,1.37,1.75,2.4,1.52,2.4,1.52,1.12,6,1.12,6,1.21,4.49,1.22,3.84,1.58,2.28,1.58,2.28,2.15,1.7,2.10,1.65,2.95,1.37,2.95,1.37,5.1,1.17,4.50,1.18,6.4,1.11,6.4,1.11,10,1.01,9.70,1.03,15,1.02,15,1.02,14,1.01,14,1.01,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.05,1.67,2.12,1.25,3.7,2.4,1.54,1.14,5.67,3.9,1.24,1.03,12.4,5.25,1.16,,,9.89,1.05,,,12.5,1.01,,,5.8,8.5,20,61,5.2,6.1,15,46,8,9.5,20,67,17,21,41,121,226,181,251,201,46,56,111,201,201,66,34,15,5,81,34,30,6,4,0,8,5,3,0,323,162,,,4,1,,,2,0,0,0,0,1,4,0,1,2,,,6,6,6,15,69,31,24,8,165,68,64,20,6,0,14,7,4,1,689,299,,,,,9,3,,,5,1,0,0,0,2,9,2,1,2,1,0,10,15,17,22
1388,2022-08-13,16:30,BRAZIL - SERIE B,2022,Cruzeiro,Chapecoense-SC,ROUND 24,0,1,1,1,2.16,2.02,7,2.04,2.08,7.5,1.5,2.43,1.46,2.55,2.39,1.58,2.10,1.68,3.7,1.23,3.45,1.26,,,,,8.54,1.05,8.60,1.05,1.5,3.5,7,1.43,3.7,7.5,1.07,1.25,2.43,1.05,1.23,2.63,2.63,1.44,2.6,1.45,1.09,7.5,1.08,8.00,1.13,6.17,1.11,5.80,1.48,2.55,1.42,2.75,1.81,2,1.74,2.03,2.6,1.47,2.40,1.54,3.65,1.29,3.50,1.27,5.3,1.15,4.80,1.17,8.4,1.03,7.20,1.08,12,1.04,10.50,1.05,14,1.01,14,1.01,15,1.02,15,1.01,,,,,21,41,21,36.00,,,,,,,,,,,,,,,,,1.14,5.4,1.32,3.25,1.12,6.25,1.68,2.12,1.05,8.57,2.38,1.54,,,3.1,1.34,,,4.9,1.17,,,7.79,1.08,,,7,12,34,126,4.75,7.5,23,81,5.8,9,25,101,10.5,16,41,151,201,201,201,201,23,34,91,301,201,70,30,9,2,96,36,40,9,1,1,5,1,3,0,294,135,,,5,7,,,5,0,0,0,0,1,5,7,0,2,,,8,11,8,14,67,33,19,6,148,77,76,17,5,3,10,2,4,1,523,266,,,,,11,15,,,11,2,0,1,2,4,11,14,0,3,,,13,18,16,26
1389,2022-08-13,18:30,BRAZIL - SERIE B,2022,Guarani,Nautico,ROUND 24,0,0,1,0,2.6,1.89,5.5,2.75,1.89,4.8,1.53,2.33,1.53,2.35,2.26,1.6,2.23,1.61,3.75,1.23,3.75,1.23,,,,,7.98,1.06,9.00,1.04,1.81,2.95,4.8,1.97,2.88,4.1,1.14,1.35,1.89,1.19,1.36,1.74,2.23,1.61,2.15,1.64,1.1,6.75,1.1,6.75,1.17,5.05,1.16,4.60,1.48,2.55,1.48,2.55,1.98,1.83,1.80,1.90,2.6,1.46,2.6,1.46,4.46,1.21,3.62,1.26,5.3,1.15,5.3,1.15,9.2,1.02,7.80,1.04,12,1.04,12,1.04,14,1.01,14,1.01,17,1.01,15.00,1.01,,,,,21,46,21,34.00,,,,,,,,,,,,,,,,,1.27,3.55,1.55,2.38,1.2,4.3,2.15,1.66,1.13,6.14,3.3,1.3,1.02,13.5,4.59,1.2,1.01,9.7,8.2,1.08,,,9.7,1.01,,,6.75,10,23,76,5.3,6.1,16,51,7.5,9,18,61,15,17,35,101,301,201,251,201,36,41,81,226,201,54,46,5,4,55,45,16,20,2,0,3,2,0,2,256,213,,,5,3,,,3,4,1,0,0,2,4,5,,,,,6,6,10,10,47,53,10,11,96,101,31,33,4,5,4,4,2,2,420,463,,,,,18,12,,,5,7,2,0,5,3,16,14,1,1,,,12,10,19,15
1390,2022-08-13,20:30,BRAZIL - SERIE B,2022,CRB,Gremio,ROUND 24,2,0,2,0,4.7,1.87,2.85,4.7,1.87,2.85,1.56,2.28,1.56,2.28,2.7,1.43,2.40,1.53,4.1,1.2,4.1,1.2,,,,,11.5,1.02,9.00,1.04,3.85,2.9,2.02,3.85,2.9,2.02,1.71,1.35,1.21,1.71,1.35,1.21,2.35,1.55,2.35,1.55,1.11,6.4,1.11,6.4,1.17,4.24,1.11,5.15,1.56,2.35,1.56,2.35,2.16,1.65,1.90,1.80,2.85,1.38,2.85,1.38,5.15,1.14,4.00,1.22,6.1,1.12,6.1,1.12,,,,,14,1.02,14,1.02,14,1.01,14,1.01,17,1.01,15.00,1.01,,,,,21,51,21,51,,,,,,,,,,,,,,,,,2.8,1.41,3.4,1.3,2.05,1.73,5.25,1.11,1.5,2.48,8.9,1.02,1.23,4,,,1.1,5.45,,,1.02,8.8,,,,,6.25,5.4,8.5,18,8,6.25,9.5,21,17,14,20,41,51,41,56,111,46,51,111,301,181,151,201,201,201,26,74,9,5,40,73,11,24,3,2,3,3,3,0,102,291,,,3,7,,,3,0,0,2,2,1,3,7,0,1,,,7,6,17,5,21,79,9,13,52,158,18,63,3,3,3,9,3,1,182,687,,,,,9,10,,,3,2,0,4,3,1,9,8,1,1,0,1,16,9,31,8
1391,2022-08-14,11:00,BRAZIL - SERIE B,2022,Novorizontino,Criciuma,ROUND 24,1,1,3,1,3,1.89,4.3,3,1.89,4.3,1.53,2.33,1.53,2.33,2.48,1.5,2.14,1.66,3.85,1.22,3.85,1.22,,,,,9.26,1.04,9.00,1.04,2.16,2.9,3.45,2.16,2.9,3.45,1.26,1.35,1.62,1.26,1.35,1.62,2.18,1.62,2.18,1.62,1.1,6.75,1.1,6.75,1.19,4.73,1.12,5.70,1.5,2.48,1.5,2.48,2.05,1.78,1.82,1.88,2.7,1.44,2.7,1.44,4.8,1.18,3.60,1.26,5.6,1.14,5.6,1.14,9.2,1.02,7.40,1.07,13,1.03,13,1.03,14,1.01,14,1.01,15,1.01,15,1.01,,,,,21,46,21,46,,,,,,,,,,,,,,,,,1.5,2.48,1.85,1.9,1.36,3,2.7,1.44,1.16,5.27,4.35,1.2,1.04,11.1,5.42,1.15,1.01,12,,,,,,,,,6.5,8,15,41,5.8,6.1,12.5,34,9,9.5,18,46,19,21,36,91,131,111,161,201,51,56,101,251,201,55,45,6,7,66,42,25,17,1,4,3,2,2,1,177,147,,,8,8,,,4,4,0,0,3,0,7,8,0,3,,,7,8,15,10,52,48,17,12,104,105,55,34,6,7,7,3,4,2,358,345,,,,,23,15,,,8,5,1,0,6,3,21,15,1,4,,,21,14,31,21
1392,2022-08-16,20:30,BRAZIL - SERIE B,2022,Londrina,Bahia,ROUND 25,0,1,1,1,4.1,1.8,3.4,3.8,1.79,3.65,1.6,2.18,1.61,2.17,2.72,1.43,2.40,1.53,4.2,1.19,4.25,1.19,,,,,10.1,1.03,10.00,1.03,3.15,2.7,2.45,2.85,2.65,2.65,1.48,1.41,1.3,1.41,1.41,1.36,2.25,1.58,2.25,1.58,1.12,6,1.13,5.80,1.23,4.12,1.17,4.70,1.58,2.28,1.60,2.25,2.19,1.68,1.95,1.75,2.95,1.37,3.00,1.36,4.6,1.14,4.20,1.20,6.25,1.11,6.40,1.11,,,,,15,1.02,15,1.02,14,1.01,14,1.01,15,1.01,17.00,1.01,,,,,21,56,21,51.00,,,,,,,,,,,,,,,,,2.16,1.66,2.7,1.43,1.71,2.08,3.99,1.25,1.33,3.2,7.69,1.09,1.14,5.5,11.8,1.02,1.06,7.66,,,,,,,,,5.8,6,10.5,25,7,5.8,10.5,25,14,12,18,41,36,31,51,101,71,71,126,201,121,101,161,201,201,62,38,8,2,56,53,17,13,1,2,5,0,2,0,229,143,,,5,10,,,4,0,3,3,1,1,4,12,,,,,6,5,14,17,67,33,20,3,134,87,56,18,3,3,9,0,8,0,493,255,,,,,9,14,,,8,0,4,4,2,2,9,18,,,,,10,12,30,44
1393,2022-08-17,19:00,BRAZIL - SERIE B,2022,Criciuma,Operario,ROUND 25,1,0,2,0,2.6,1.95,5,2.43,1.98,5.5,1.5,2.43,1.49,2.43,2.26,1.6,2.31,1.57,3.7,1.24,3.65,1.24,,,,,7.98,1.06,9.00,1.05,1.85,3.1,4.25,1.71,3.2,4.9,1.18,1.32,1.85,1.13,1.29,2.02,2.2,1.61,2.3,1.56,1.09,7.5,1.09,7.5,1.14,5.66,1.15,4.80,1.46,2.6,1.46,2.63,1.82,1.99,2.02,1.75,2.55,1.48,2.55,1.49,3.98,1.25,3.74,1.21,5.2,1.15,5.2,1.15,8.8,1.02,8.40,1.03,12,1.04,11.50,1.04,14,1.01,14,1.01,17,1.01,17,1.01,,,,,21,46,21,41.00,,,,,,,,,,,,,,,,,1.33,3.2,1.6,2.28,1.25,3.8,2.2,1.63,1.14,5.7,3.4,1.3,1.02,11.5,4.73,1.19,,,8.48,1.07,,,12.5,1.01,,,7,9,20,56,5.5,6.4,15,41,7.5,9,19,56,15,18,35,101,201,151,201,201,36,41,81,226,201,59,41,14,4,58,40,33,10,6,0,2,4,6,0,221,156,,,7,6,,,7,1,1,1,0,5,6,5,,,,,7,5,11,12,51,49,19,10,104,80,60,31,7,1,3,7,9,2,363,362,,,,,17,18,,,9,4,3,1,1,5,14,17,2,2,,,19,13,30,25
1394,2022-08-18,20:00,BRAZIL - SERIE B,2022,CSA,Vasco,ROUND 25,2,0,2,0,3.55,1.83,3.75,3.5,1.82,3.8,1.58,2.23,1.58,2.23,2.32,1.57,2.48,1.50,4.1,1.2,4.1,1.2,,,,,8.66,1.05,10.00,1.04,2.6,2.75,2.85,2.6,2.75,2.88,1.37,1.38,1.43,1.36,1.38,1.43,2.23,1.6,2.23,1.6,1.12,6.1,1.12,6.1,1.17,5.02,1.20,4.04,1.56,2.33,1.56,2.33,1.9,1.9,2.05,1.68,2.88,1.38,2.88,1.38,4.54,1.2,4.40,1.19,6.1,1.12,6.00,1.12,9,1.02,9.50,1.04,14,1.02,14,1.02,14,1.01,14,1.01,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.97,2.23,1.62,1.52,2.45,3.45,1.29,1.31,3.46,6,1.12,1.13,6.16,8.5,1.05,1.03,9.96,,,,,,,,,6,6.75,12.5,30,6.25,5.8,11.5,29,11,11,18,46,26,26,46,101,91,81,141,201,81,81,131,201,201,37,63,6,3,31,57,13,30,5,1,1,0,0,2,126,209,,,12,7,,,2,1,2,4,1,3,10,3,1,1,,,10,9,17,13,33,67,12,11,78,115,28,57,7,2,5,2,0,7,248,493,,,,,25,12,,,2,5,2,4,2,5,23,8,2,1,,,22,22,32,25
1395,2022-08-18,21:30,BRAZIL - SERIE B,2022,Tombense,Sport Recife,ROUND 25,1,0,1,0,4.6,1.77,3.2,3.7,1.79,3.7,1.65,2.1,1.61,2.17,2.73,1.42,2.48,1.50,4.5,1.17,4.25,1.19,,,,,9.47,1.04,10.00,1.04,3.55,2.7,2.25,2.75,2.7,2.75,1.57,1.41,1.24,1.38,1.41,1.38,2.45,1.5,2.28,1.57,1.14,5.5,1.13,5.80,1.23,4.18,1.20,4.00,1.67,2.14,1.60,2.25,2.17,1.64,2.05,1.68,3.2,1.32,3.00,1.36,5.7,1.14,4.40,1.19,7,1.09,6.40,1.11,11,1.02,9.50,1.04,18,1.01,15.00,1.02,14,1.01,14,1.01,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.52,3.1,1.35,1.85,1.91,4.23,1.23,1.38,2.88,8.42,1.07,1.17,4.9,12.5,1.01,1.08,7.77,,,,,,,,,5.4,5.4,9.5,21,7.5,6,10.5,25,16,14,21,46,46,41,61,131,61,71,141,201,161,151,226,201,201,39,61,6,6,39,86,13,24,2,0,1,4,3,2,196,298,,,9,7,,,3,3,0,0,0,1,8,7,1,1,,,6,11,12,7,41,59,9,14,77,160,35,67,2,1,1,11,6,2,351,506,,,,,23,14,,,6,6,1,1,1,1,21,15,4,2,,,18,21,26,24
1396,2022-08-19,19:00,BRAZIL - SERIE B,2022,Ituano,Novorizontino,ROUND 25,1,0,1,0,3,1.92,4.1,3,1.92,4.1,1.5,2.4,1.5,2.4,2.35,1.55,2.43,1.52,3.7,1.24,3.7,1.24,,,,,9.9,1.03,9.00,1.05,2.2,2.9,3.3,2.2,2.9,3.3,1.28,1.35,1.58,1.28,1.35,1.58,2.08,1.68,2.08,1.68,1.09,7,1.09,7,1.11,5.2,1.12,4.94,1.46,2.63,1.46,2.63,1.86,1.88,1.95,1.82,2.55,1.49,2.55,1.49,4,1.22,4.30,1.20,5.1,1.15,5.1,1.15,8.7,1.02,9.20,1.02,11.5,1.04,11.5,1.04,14,1.01,14,1.01,15,1.02,17.00,1.01,,,,,21,41,21,41,,,,,,,,,,,,,,,,,1.55,2.38,1.9,1.85,1.38,2.88,2.75,1.42,1.21,4.18,4.5,1.19,1.07,7.2,6.45,1.09,1.01,12,,,,,,,,,7,8,15,36,6.25,6,12,30,9.5,9.5,16,41,20,20,35,81,121,91,131,276,51,51,91,226,201,52,48,7,3,38,64,22,12,2,0,2,3,3,0,203,193,,,11,14,,,1,1,0,2,0,1,10,12,1,1,,,7,3,11,14,42,58,11,8,68,125,36,33,2,3,4,5,5,0,346,494,,,,,16,27,,,1,4,0,2,3,1,15,25,2,3,,,14,10,30,23
