Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
545,2022-08-13,13:45,WALES - CYMRU PREMIER,2022/2023,Pontypridd,Flint,ROUND 1,0,1,0,1,3.1,2.38,2.88,2.85,2.38,3.15,1.25,3.45,1.25,3.45,1.7,2.15,1.59,2.20,2.48,1.46,2.48,1.46,,,,,6.25,1.1,6.25,1.1,2.5,3.7,2.25,2.25,3.7,2.55,1.54,1.22,1.44,1.43,1.22,1.55,1.58,2.25,1.58,2.25,1.02,14,1.02,14,1.03,13.3,1.03,8.90,1.18,4.4,1.18,4.4,1.34,3.28,1.30,3.20,1.64,2.14,1.64,2.15,2.15,1.7,2.07,1.67,2.75,1.41,2.75,1.41,4.12,1.24,3.90,1.21,5.2,1.14,5.10,1.14,7.9,1.04,7.60,1.04,7.82,1.06,7.50,1.07,,,,,11.9,1.02,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.88,1.93,2.04,1.73,1.71,2.06,2.79,1.44,1.39,3,4.14,1.23,1.2,4.55,6.12,1.13,1.1,6.82,,,,,,,,,14,9.5,12,20,10.5,7.5,9,16,13,9.5,12,21,23,17,23,41,41,34,46,81,51,36,46,91,201,48,52,3,5,35,33,21,24,1,2,2,3,,,,,,,5,5,,,0,2,,,1,1,,,0,1,,,,,16,11,50,50,5,6,60,67,58,46,3,2,2,4,,,,,,,,,11,12,,,6,5,,,1,3,,,1,1,,,,,31,21
546,2022-08-14,10:30,WALES - CYMRU PREMIER,2022/2023,Penybont,Bala,ROUND 1,0,0,2,0,3.95,2.45,2.3,4,2.43,2.33,1.23,3.7,1.24,3.55,1.65,2.25,1.55,2.30,2.28,1.54,2.38,1.50,,,,,5.5,1.12,5.80,1.11,3.65,3.85,1.75,3.65,3.85,1.75,1.92,1.21,1.23,1.92,1.21,1.23,1.5,2.43,1.57,2.28,1.01,16,1.02,15.00,1.02,14.9,1.03,9.40,1.15,5.1,1.17,4.70,1.3,3.55,1.25,3.50,1.53,2.38,1.58,2.23,2.05,1.78,1.95,1.85,2.43,1.5,2.60,1.45,3.75,1.27,3.60,1.24,4.35,1.19,4.80,1.16,7.3,1.05,7.40,1.05,7.36,1.07,7.00,1.08,,,,,10.5,1.03,10.5,1.03,,,,,17,1.01,17,1.01,,,,,,,,,2.74,1.42,2.97,1.4,2.23,1.61,4.25,1.23,1.73,2.02,7.09,1.1,1.43,2.86,,,1.25,3.98,,,1.12,6.25,,,1.05,7.3,16,9.5,10,15,14,7.5,8,12,20,11.5,11.5,17,41,23,25,34,26,23,31,61,101,61,61,91,161,49,51,5,1,49,58,36,36,3,1,2,0,,,,,,,5,7,,,4,2,,,1,3,,,0,1,,,,,21,16,47,53,11,8,100,125,62,76,4,3,7,5,,,,,,,,,10,12,,,5,5,,,3,3,,,1,3,0,1,,,30,28
547,2022-08-19,15:45,WALES - CYMRU PREMIER,2022/2023,Connahs Q.,Airbus,ROUND 2,0,0,1,0,2.07,2.35,5.3,2.08,2.32,5.4,1.29,3.25,1.30,3.10,1.74,2.1,1.75,1.96,2.6,1.42,2.70,1.38,,,,,6.75,1.09,7.00,1.08,1.5,3.95,5.4,1.5,3.95,5.4,1.11,1.2,2.33,1.11,1.2,2.33,1.8,1.93,1.88,1.84,1.03,12.5,1.03,12.00,1.02,11,1.06,7.40,1.21,4,1.23,3.80,1.37,3.1,1.40,2.75,1.74,2,1.81,1.91,2.16,1.65,2.40,1.50,3,1.35,3.20,1.30,4.43,1.21,4.60,1.16,5.75,1.12,6.25,1.11,9.4,1.01,8.80,1.03,8.54,1.05,11.00,1.01,,,,,11.9,1.02,15.00,1.01,,,,,,,,,,,,,,,,,1.19,4.31,1.36,2.95,1.19,4.76,1.68,2.08,1.09,7.47,2.14,1.66,,,2.82,1.43,,,4.1,1.24,,,5.94,1.13,,,12.5,14,26,71,7,7.5,15,41,7.5,8,15,41,11,11.5,21,56,226,131,131,181,20,21,41,101,201,65,35,7,0,90,35,48,17,3,0,4,0,,,,,,,7,3,,,4,0,,,0,3,,,0,1,,,,,9,18,56,44,12,3,130,97,79,53,6,0,6,3,,,,,,,,,13,11,,,7,1,,,0,5,,,1,1,,,,,23,30
548,2022-08-19,15:45,WALES - CYMRU PREMIER,2022/2023,Newtown,Flint,ROUND 2,0,2,0,2,2.23,2.43,4.2,2.25,2.43,4.2,1.24,3.6,1.25,3.50,1.7,2.15,1.61,2.17,2.38,1.5,2.43,1.48,,,,,5.8,1.11,6.00,1.10,1.7,4,4,1.7,4,4,1.2,1.2,2,1.2,1.2,2,1.58,2.23,1.63,2.17,1.02,15,1.02,15,1.03,12.7,1.03,8.70,1.17,4.7,1.18,4.50,1.35,3.18,1.30,3.24,1.58,2.25,1.62,2.18,2.12,1.68,2.10,1.65,2.6,1.45,2.70,1.42,4.28,1.22,3.80,1.22,4.75,1.16,5.00,1.15,8.4,1.03,7.20,1.06,7.82,1.06,9.00,1.04,,,,,11.9,1.02,12.00,1.02,,,,,17,1.01,21.00,-,,,,,,,,,1.28,3.48,1.5,2.49,1.28,3.74,1.93,1.81,1.14,5.65,2.42,1.52,1.05,7.2,3.32,1.33,,,5.04,1.17,,,7.44,1.09,,,15,14,21,41,9,7.5,12,26,9,8,12.5,29,13,12,19,41,111,71,76,111,25,23,34,71,201,61,39,2,4,45,33,17,12,2,3,0,1,,,,,,,4,7,,,6,1,,,1,2,,,,,,,,,13,12,59,41,7,7,97,73,47,24,2,4,5,3,,,,,,,,,12,14,,,11,1,,,2,2,,,1,5,1,0,,,19,24
549,2022-08-20,10:30,WALES - CYMRU PREMIER,2022/2023,Bala,Haverfordwest,ROUND 2,0,1,1,1,2.1,2.45,4.7,1.89,2.55,5.6,1.25,3.5,1.23,3.65,1.65,2.25,1.52,2.36,2.45,1.47,2.32,1.53,,,,,6.1,1.1,5.60,1.12,1.55,4.1,4.6,1.38,4.5,6.25,1.15,1.19,2.23,1.08,1.16,2.7,1.7,2.05,1.73,2.02,1.02,14,1.01,16.00,1.03,9.2,1.02,9.90,1.18,4.4,1.16,4.90,1.33,3.35,1.25,3.64,1.64,2.15,1.56,2.30,2.08,1.75,1.92,1.78,2.75,1.41,2.50,1.48,4.01,1.25,3.50,1.26,5.1,1.14,4.60,1.17,7.2,1.05,6.20,1.09,7.82,1.06,7.70,1.05,,,,,11.2,1.02,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.29,3.38,1.5,2.49,1.26,3.91,1.76,2,1.13,5.91,1.95,1.79,,,3.14,1.36,,,4.68,1.19,,,6.85,1.1,,,14,14,23,51,8,7.5,14,31,8,8,14,34,11.5,11.5,20,46,151,91,101,141,21,21,36,81,251,46,54,0,2,48,37,17,24,0,1,0,1,,,,,,,9,4,,,0,3,,,0,0,,,3,2,,,,,29,18,46,54,4,5,91,99,44,52,2,2,2,3,,,,,,,,,14,10,,,2,4,,,1,1,,,4,4,,,,,53,35
550,2022-08-20,10:30,WALES - CYMRU PREMIER,2022/2023,Caernarfon,Pontypridd,ROUND 2,0,0,2,0,2.65,2.2,3.8,2.5,2.23,4.1,1.3,3.1,1.3,3.1,1.81,2,1.71,2,2.75,1.38,2.75,1.38,,,,,7,1.08,7,1.08,2,3.45,3.25,1.85,3.45,3.6,1.29,1.26,1.7,1.23,1.25,1.81,1.68,2.08,1.7,2.05,1.04,11.5,1.04,11.5,1.02,9.2,1.05,7.70,1.23,3.8,1.23,3.8,1.39,2.85,1.35,2.90,1.82,1.91,1.82,1.90,2.36,1.55,2.30,1.55,3.2,1.3,3.2,1.3,4.69,1.19,4.40,1.17,6.25,1.11,6.25,1.11,8.8,1.02,8.30,1.04,9.26,1.04,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.61,2.32,1.77,1.98,1.44,2.66,2.49,1.5,1.28,3.68,3.46,1.31,1.13,6.03,5.03,1.17,1.03,8.7,8.55,1.07,,,,,,,11,10.5,16,34,8,6.75,11,23,10,8.5,13,29,17,15,23,46,91,61,76,126,36,31,46,101,251,54,46,3,1,43,50,20,17,2,0,1,1,,,,,,,6,5,,,3,1,,,0,2,,,1,1,,,,,9,13,51,49,11,5,94,91,45,36,6,1,5,4,,,,,,,,,12,10,,,7,3,,,1,4,,,2,1,,,,,28,27
551,2022-08-20,10:30,WALES - CYMRU PREMIER,2022/2023,TNS,Penybont,ROUND 2,0,0,1,0,1.65,2.9,6.5,1.71,2.75,6.5,1.2,4,1.21,3.90,1.52,2.43,1.48,2.46,2.18,1.58,2.20,1.58,,,,,5.1,1.13,5.1,1.13,1.25,6,8,1.26,5.25,8,1.04,1.09,3.45,1.04,1.12,3.25,1.95,1.78,1.82,1.9,1.03,15,1.02,14.50,1.01,11,1.01,10.50,1.13,5.4,1.14,5.4,1.24,4.08,1.22,3.80,1.48,2.48,1.49,2.48,1.83,1.98,1.85,1.85,2.33,1.54,2.33,1.55,3.25,1.34,3.20,1.30,4.2,1.2,4.10,1.2,6.3,1.07,5.70,1.10,8,1.07,8,1.07,,,,,10.1,1.03,10.50,1.03,,,,,17,1.01,17,1.01,,,,,,,,,1.08,6.98,1.17,5.14,1.06,9.59,1.31,3.43,,,1.66,2.12,,,1.98,1.77,,,2.42,1.52,,,3.23,1.34,,,19,19,36,101,8.5,10.5,21,56,6.75,8.5,20,56,8,10.5,23,71,201,201,181,251,11.5,15,35,101,201,57,43,5,0,74,61,33,17,1,0,4,0,,,,,,,5,6,,,2,0,,,0,1,,,0,1,,,,,10,12,55,45,10,0,154,111,86,37,5,0,5,0,,,,,,,,,12,10,,,6,1,,,0,4,,,1,1,,,,,21,17
552,2022-08-20,13:45,WALES - CYMRU PREMIER,2022/2023,Aberystwyth,Cardiff Metropolitan,ROUND 2,0,3,0,4,3.8,2.12,2.8,3.45,2.18,2.88,1.33,3,1.32,3.05,1.9,1.9,1.75,1.96,2.8,1.38,2.8,1.37,,,,,7.5,1.07,7.5,1.07,3.2,3.2,2.1,2.8,3.35,2.2,1.63,1.29,1.29,1.57,1.27,1.36,1.65,2.12,1.68,2.07,1.04,10.5,1.04,11.00,1.05,9.87,1.06,7.40,1.24,3.7,1.24,3.7,1.44,2.68,1.40,2.75,1.85,1.87,1.85,1.87,2.55,1.48,2.40,1.50,3.25,1.3,3.25,1.3,5.46,1.15,4.60,1.16,6.4,1.1,6.50,1.1,9.9,1.01,8.80,1.03,9.26,1.04,11.00,1.01,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.53,1.52,2.8,1.44,1.89,1.85,4.07,1.24,1.59,2.28,7.01,1.1,1.34,3.3,11.1,1.02,1.18,4.8,,,,,,,,,10.5,8,10.5,19,10.5,6.25,8.5,16,16,10.5,12,23,34,23,26,41,41,35,51,101,91,61,71,121,251,48,52,1,8,66,76,17,21,0,5,1,3,,,,,,,5,5,,,1,1,,,2,0,,,,,,,,,22,15,50,50,2,11,120,122,28,37,0,7,2,4,,,,,,,,,8,7,,,2,2,,,3,0,,,,,,,,,41,33
553,2022-08-26,15:45,WALES - CYMRU PREMIER,2022/2023,Bala,Newtown,ROUND 3,2,0,3,0,2.6,2.25,3.8,2.6,2.28,3.8,1.3,3.15,1.28,3.25,1.72,1.98,1.63,2.11,2.65,1.4,2.55,1.43,,,,,7,1.08,6.50,1.09,1.95,3.5,3.3,1.95,3.5,3.3,1.28,1.25,1.73,1.28,1.25,1.73,1.66,2.1,1.6,2.23,1.03,12,1.03,13.00,1.02,8.8,1.01,9.80,1.22,3.95,1.20,4.20,1.36,2.84,1.30,3.15,1.78,1.96,1.71,2.05,2.31,1.53,2.10,1.65,3.1,1.34,2.88,1.37,4.6,1.14,4.10,1.18,6,1.12,5.50,1.13,9.2,1.02,8.20,1.03,9,1.03,8.50,1.04,,,,,13,1.01,12.00,1.02,,,,,,,,,,,,,,,,,1.49,2.64,1.74,2.02,1.34,2.92,2.2,1.58,1.18,4.22,3.1,1.31,1.06,6.7,4.42,1.16,1.02,9.7,6.15,1.08,,,,,,,11.5,11,17,35,8,6.75,11,23,10,8.5,12.5,29,16,14,21,46,91,61,71,121,34,30,46,91,251,42,58,2,1,35,42,22,23,2,0,0,1,,,,,,,6,3,,,2,3,,,0,0,,,,,,,,,20,11,43,57,8,5,70,92,46,57,7,0,1,5,,,,,,,,,11,6,,,6,7,,,0,4,,,0,1,,,,,35,23
554,2022-08-26,15:45,WALES - CYMRU PREMIER,2022/2023,TNS,Connahs Q.,ROUND 3,1,1,2,1,1.85,2.6,5.8,2.08,2.48,4.7,1.24,3.55,1.25,3.50,1.61,2.16,1.52,2.36,2.43,1.48,2.45,1.47,,,,,6,1.1,6.10,1.1,1.35,4.75,6.5,1.55,4.2,4.6,1.07,1.14,2.8,1.15,1.18,2.23,1.88,1.84,1.71,2.04,1.02,15,1.02,15,1.01,10,1.02,9.90,1.18,4.5,1.18,4.5,1.29,3.24,1.25,3.64,1.63,2.18,1.64,2.16,2.06,1.66,1.90,1.80,2.7,1.42,2.75,1.41,3.94,1.19,3.50,1.26,5.1,1.15,5.1,1.15,7.9,1.04,6.20,1.09,8.5,1.03,7.60,1.06,,,,,11,1.02,10.50,1.03,,,,,17,1.01,17,1.01,,,,,,,,,1.13,4.9,1.27,3.32,1.11,5.35,1.65,2.15,1.04,8,1.88,1.86,,,2.55,1.44,,,3.5,1.25,,,4.86,1.14,,,15,16,31,81,7.5,8.5,17,46,7,8,17,46,9,11,23,61,301,161,161,226,15,18,36,101,276,59,41,2,4,74,43,58,24,1,1,1,3,,,,,,,3,4,,,2,2,,,0,0,,,0,1,,,,,12,9,58,42,10,8,126,78,110,53,8,1,2,7,,,,,,,,,10,8,,,6,4,,,0,6,,,2,2,,,,,22,15
555,2022-08-27,10:30,WALES - CYMRU PREMIER,2022/2023,Caernarfon,Cardiff Metropolitan,ROUND 3,3,1,5,1,3.4,2.23,2.88,3,2.25,3.2,1.3,3.15,1.29,3.20,1.73,1.97,1.70,2.10,2.7,1.4,2.63,1.41,,,,,7,1.08,6.75,1.08,2.75,3.4,2.2,2.35,3.45,2.55,1.56,1.26,1.37,1.43,1.25,1.5,1.65,2.12,1.62,2.18,1.03,12,1.03,12.50,1.02,8.8,1.01,9.90,1.23,3.9,1.21,4.00,1.37,3.13,1.28,3.34,1.79,1.95,1.74,2.00,2.2,1.63,2.05,1.68,3.1,1.33,3.00,1.35,4.38,1.22,4.04,1.18,6.1,1.11,5.75,1.12,9.3,1.02,8.10,1.03,8.54,1.05,8.00,1.06,,,,,11.9,1.02,11.00,1.02,,,,,,,,,,,,,,,,,2.41,1.57,2.1,1.68,1.77,1.98,3.83,1.26,1.55,2.37,6.32,1.12,1.34,3.26,8.1,1.04,1.19,4.68,,,,,,,,,11.5,8.5,11,20,10,6.75,9,16,14,10,12.5,23,26,20,25,41,46,36,51,101,67,46,61,111,251,43,57,5,6,38,60,16,37,4,3,1,3,,,,,,,3,1,,,3,4,,,2,1,,,,,,,,,11,9,45,55,9,11,81,122,29,61,6,3,3,8,,,,,,,,,8,6,,,3,5,,,2,1,,,1,2,,,,,25,17
556,2022-08-27,10:30,WALES - CYMRU PREMIER,2022/2023,Haverfordwest,Airbus,ROUND 3,1,0,3,0,2.1,2.35,5.1,2.23,2.38,4.4,1.26,3.4,1.25,3.50,1.57,2.22,1.60,2.16,2.4,1.49,2.4,1.49,,,,,6,1.11,6,1.10,1.53,3.8,5.25,1.65,3.8,4.2,1.12,1.21,2.25,1.18,1.21,2.04,1.62,2.18,1.6,2.23,1.02,14,1.02,15.00,1.02,9.9,1.01,10.00,1.17,4.6,1.17,4.6,1.25,3.48,1.25,3.44,1.61,2.2,1.61,2.2,1.95,1.74,2.00,1.72,2.63,1.44,2.63,1.44,3.64,1.22,3.88,1.20,4.9,1.16,4.9,1.16,7.3,1.05,7.80,1.04,7.9,1.04,8.00,1.06,,,,,12,1.02,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.21,3.84,1.37,2.78,1.17,4.26,1.73,2.02,1.08,6.15,2.18,1.59,,,2.88,1.35,,,4.16,1.18,,,5.65,1.1,,,14,16,29,67,8,7.5,14,36,8.5,7.5,12.5,34,12,11,18,41,226,111,101,131,21,20,34,76,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,2022-08-27,10:30,WALES - CYMRU PREMIER,2022/2023,Penybont,Flint,ROUND 3,0,1,2,1,2.48,2.28,4,2.95,2.28,3.2,1.28,3.3,1.27,3.35,1.66,2.06,1.57,2.22,2.55,1.44,2.48,1.46,,,,,6.5,1.09,6.25,1.10,1.9,3.5,3.55,2.3,3.45,2.6,1.24,1.25,1.81,1.42,1.25,1.52,1.6,2.23,1.54,2.35,1.03,13,1.02,14.00,1.03,12.8,1.03,9.30,1.2,4.25,1.18,4.40,1.35,3.19,1.25,3.64,1.68,2.07,1.64,2.15,2.12,1.68,1.95,1.75,2.85,1.38,2.70,1.42,4.27,1.22,3.64,1.22,5.4,1.14,5.10,1.15,8.4,1.03,7.30,1.05,8.54,1.05,7.50,1.07,,,,,11.9,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.47,2.58,1.66,2.14,1.41,2.93,2.14,1.66,1.23,4.23,2.97,1.4,1.1,7.16,4.2,1.23,1.01,9.8,6.76,1.1,,,,,,,12.5,12,19,41,8.5,6.75,11.5,25,10,8,12,26,16,13,20,41,101,67,71,111,31,26,41,81,201,55,45,4,4,70,52,34,19,0,1,4,3,,,,,,,8,5,,,2,2,,,0,0,,,1,1,,,,,6,14,56,44,16,6,115,99,65,44,5,2,11,4,,,,,,,,,14,7,,,5,4,,,1,3,,,3,3,,,,,17,25
558,2022-08-27,10:30,WALES - CYMRU PREMIER,2022/2023,Pontypridd,Aberystwyth,ROUND 3,1,0,2,1,3.25,2.3,2.88,3.25,2.3,2.88,1.26,3.4,1.26,3.4,1.61,2.15,1.59,2.18,2.45,1.47,2.45,1.47,,,,,6.25,1.1,6.25,1.1,2.65,3.5,2.25,2.65,3.5,2.25,1.55,1.25,1.4,1.55,1.25,1.4,1.53,2.38,1.53,2.38,1.02,14,1.02,14,1.01,10,-,10.50,1.18,4.5,1.18,4.5,1.33,3.35,1.27,3.44,1.63,2.18,1.63,2.18,2.15,1.7,2.00,1.72,2.7,1.43,2.7,1.43,4.02,1.25,3.74,1.21,5,1.15,5,1.15,7.8,1.04,7.60,1.04,7.82,1.06,8.00,1.06,,,,,11.9,1.02,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,2.17,1.69,2.42,1.52,1.83,1.98,3.2,1.35,1.47,2.58,4.94,1.18,1.26,3.8,7.45,1.09,1.14,5.56,,,,,,,,,14,10,12,21,11,7,9,15,14,9.5,11.5,20,26,18,21,35,46,34,46,76,56,41,46,81,181,49,51,4,3,42,43,30,24,1,0,3,3,,,,,,,1,1,,,2,2,,,0,0,,,,,,,,,11,12,46,54,15,14,73,93,52,51,3,2,12,12,,,,,,,,,5,5,,,6,4,,,1,1,,,1,0,,,,,29,23
559,2022-08-30,15:45,WALES - CYMRU PREMIER,2022/2023,Airbus,Flint,ROUND 4,1,0,1,3,3.05,2.38,2.9,3.05,2.38,2.9,1.25,3.5,1.25,3.5,1.67,2.2,1.50,2.40,2.43,1.48,2.43,1.48,,,,,6.1,1.1,6.1,1.1,2.5,3.7,2.3,2.5,3.7,2.3,1.53,1.22,1.45,1.53,1.22,1.45,1.55,2.32,1.55,2.32,1.02,15,1.02,15,1.01,9.4,1.02,10.00,1.18,4.6,1.18,4.6,1.31,3.45,1.22,3.84,1.62,2.2,1.62,2.2,2.08,1.75,1.85,1.85,2.65,1.43,2.65,1.43,3.89,1.26,3.30,1.28,5,1.15,5,1.15,8.6,1.03,6.00,1.09,7.82,1.06,8.00,1.05,,,,,11.2,1.02,10.50,1.03,,,,,,,,,,,,,,,,,2.01,1.8,2.28,1.59,1.7,2.08,3.11,1.37,1.48,2.67,4.74,1.19,1.26,3.89,7.1,1.1,1.14,5.68,,,,,,,,,14,10,12,21,11,7.5,9,16,13,9.5,12,21,23,17,21,36,46,34,46,81,51,36,46,81,181,57,43,7,1,74,54,54,37,2,1,5,0,,,,,,,8,3,,,3,0,,,1,1,,,,,,,,,13,16,58,42,7,8,130,99,106,78,2,5,5,3,,,,,,,,,17,8,,,3,2,,,2,1,,,3,0,,,,,21,26
