Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
806,2022-02-13,14:30,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Club Brugge KV,Charleroi,ROUND 27,1,0,2,0,1.9,2.62,6,2.62,2.3,3.6,1.25,3.75,1.30,3.40,1.52,2.53,1.64,2.26,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,1.4,5,7,2.05,3.5,3.25,1.1,1.16,2.75,1.33,1.28,1.72,1.66,2.1,1.57,2.25,1.02,19,1.03,15.00,1.01,13,1.02,11.00,1.14,5.5,1.20,4.33,1.21,4.04,1.31,3.44,1.47,2.6,1.66,2.15,1.77,2.1,2.02,1.83,2.2,1.61,2.62,1.44,3.3,1.33,3.90,1.22,3.75,1.25,5.00,1.16,6.35,1.09,7.80,1.04,7,1.1,10.00,1.06,11,1.03,11,1.03,15,1.03,21.00,1.01,,,,,29,29,41.00,41.00,,,,,,,,,1.17,5,1.27,3.55,1.14,5.75,1.5,2.5,1.1,7,1.88,1.98,1.1,7,2.35,1.58,1.02,20,3.3,1.32,,,4.4,1.2,,,19,21,41,67,9.5,10,19,41,8.5,8.5,17,41,10,11,21,41,201,101,101,101,17,17,29,51,151,60,40,4,3,77,42,33,12,2,1,2,2,0,0,318,209,,,,,,,2,2,0,2,1,1,4,5,0,1,,,9,8,,,57,43,10,15,133,95,48,32,5,3,3,9,2,3,592,441,,,,,,,,,5,5,0,4,3,3,7,9,1,1,,,16,22,,
807,2022-02-13,17:00,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Beerschot VA,Kortrijk,ROUND 27,2,1,2,1,3.5,2.2,2.87,3.25,2.25,3,1.36,3,1.33,3.25,1.8,2,1.70,2.10,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,3,3.4,2.25,2.7,3.5,2.4,1.57,1.3,1.36,1.53,1.28,1.44,1.66,2.1,1.57,2.25,1.04,12,1.04,13.00,1.02,10,1.02,10,1.25,3.75,1.22,4.00,1.45,2.85,1.33,3.30,1.8,2,1.70,2.10,2.52,1.55,2.20,1.67,3,1.36,2.62,1.44,4.73,1.19,4.24,1.19,6,1.12,5.00,1.16,8.4,1.03,8.4,1.03,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,51,51,51,51,,,,,,,,,2.2,1.65,2.6,1.48,1.85,2,3.55,1.27,1.45,2.67,5.75,1.14,1.24,3.9,7,1.1,1.14,5.75,,,1.1,7,,,1.04,15,12,9,12,21,11,6.5,9,17,15,11,13,26,34,23,29,41,41,41,51,81,51,51,51,81,151,42,58,7,7,20,34,2,20,3,3,4,0,0,4,188,262,,,,,,,1,4,2,1,2,1,6,5,2,0,,,8,7,,,40,60,10,13,93,111,25,51,3,4,6,4,1,5,328,501,,,,,,,,,3,7,3,2,3,1,15,10,2,3,,,27,19,,
808,2022-02-16,14:45,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Genk,KV Mechelen,ROUND 24,1,0,4,1,2.37,2.4,4.33,2.37,2.4,4.33,1.3,3.4,1.28,3.50,1.51,2.55,1.59,2.26,2.37,1.53,2.37,1.53,,,,,6,1.12,5.50,1.14,1.75,3.6,4,1.8,3.75,4.2,1.2,1.25,1.9,1.22,1.25,1.9,1.57,2.25,1.57,2.25,1.03,15,1.03,15,1.01,12,1.02,11.00,1.18,4.5,1.16,5.00,1.25,3.99,1.29,3.60,1.6,2.3,1.6,2.3,2,1.85,2,1.85,2.5,1.5,2.5,1.5,3.35,1.33,3.80,1.23,4.33,1.2,4.33,1.2,7.44,1.09,7.60,1.05,9,1.07,9,1.07,11,1.03,10.50,1.01,19,1.02,19,1.02,,,,,34,29,34,34.00,,,,,51,51,51,51,1.35,3.1,1.55,2.38,1.27,3.55,2.02,1.83,1.16,5.25,2.67,1.45,1.06,11.5,3.55,1.27,1.03,18,5.5,1.15,,,7,1.1,,,15,15,23,41,9.5,7.5,15,29,10,8.5,13,34,15,13,21,41,101,67,67,81,29,23,41,51,126,51,49,10,2,17,43,13,16,3,0,3,2,4,0,217,218,,,,,,,6,3,1,0,0,2,2,2,,,,,9,13,,,57,43,25,6,115,73,118,28,9,2,6,4,10,0,485,381,,,,,,,,,12,5,1,1,1,5,5,6,,,1,0,17,22,,
809,2022-02-19,12:15,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Cercle Brugge KSV,Beerschot VA,ROUND 28,2,0,2,0,2.05,2.37,6,1.95,2.37,6.5,1.33,3.25,1.36,3.00,1.72,2.07,1.77,2.02,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.5,4,6,1.44,4.2,7,1.12,1.22,2.5,1.1,1.22,2.62,1.9,1.9,1.95,1.8,1.04,12,1.05,11.00,1.03,9.6,1.03,9.40,1.22,4,1.25,3.75,1.41,2.93,1.39,3.00,1.75,2.05,1.80,2.00,2.4,1.6,2.38,1.58,2.75,1.4,3.00,1.36,4.78,1.18,4.74,1.16,5.5,1.14,6.00,1.12,9.2,1.02,9.40,1.02,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,1.2,4.4,1.38,3,1.17,5,1.68,2.15,1.09,9,2.15,1.68,,,3,1.38,,,4.25,1.21,,,6,1.13,,,12,17,34,67,7.5,8,19,41,7.5,8.5,17,41,11,12,23,51,201,126,126,151,21,23,41,81,251,68,32,17,5,49,8,28,3,7,1,7,3,3,1,210,97,,,,,,,6,1,1,0,1,5,6,6,0,1,,,3,8,,,68,32,26,7,161,59,76,19,10,2,10,3,6,2,475,228,,,,,,,,,10,2,2,0,2,8,14,11,1,2,1,0,16,20,,
810,2022-02-19,14:30,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Kortrijk,Waregem,ROUND 28,2,0,5,0,2.6,2.3,4,2.62,2.3,3.75,1.33,3.25,1.30,3.40,1.72,2.07,1.70,2.10,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,1.95,3.5,3.5,2,3.5,3.3,1.28,1.28,1.8,1.33,1.28,1.72,1.61,2.2,1.57,2.25,1.04,13,1.03,15.00,1.02,10,1.02,11.00,1.22,4,1.20,4.33,1.34,3.24,1.31,3.44,1.72,2.07,1.66,2.15,2.4,1.6,2.09,1.74,2.75,1.4,2.62,1.44,4.19,1.23,3.90,1.22,5.5,1.14,5.00,1.16,9.83,1.05,7.80,1.04,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,1.48,2.6,1.7,2.1,1.38,3,2.25,1.63,1.2,4.4,3.1,1.35,1.1,7,4.4,1.2,1.06,11.5,7,1.1,,,13,1.05,,,13,13,21,41,9,7,12,26,10,8.5,13,29,17,15,23,41,81,51,67,81,34,29,41,67,151,45,55,6,12,43,62,18,36,3,2,2,4,1,6,168,201,,,,,,,1,3,1,0,2,1,3,9,0,3,,,5,8,,,53,47,17,16,83,107,32,50,10,3,4,7,3,6,391,333,,,,,,,,,1,5,3,0,3,5,8,11,1,4,1,0,14,19,,
811,2022-02-19,14:30,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Oostende,St. Liege,ROUND 28,1,0,1,0,3.2,2.2,3.2,3.1,2.2,3.25,1.36,3,1.36,3,1.8,2,1.8,2,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2.5,3.25,2.55,2.37,3.25,2.62,1.44,1.3,1.44,1.4,1.3,1.5,1.66,2.1,1.66,2.1,1.04,12,1.04,12,1.04,11.6,1.03,9.40,1.25,3.75,1.25,3.75,1.41,3,1.39,3,1.83,2.02,1.80,2.00,2.46,1.58,2.38,1.58,3,1.36,3,1.36,4.68,1.19,4.74,1.16,6,1.12,6,1.12,9.4,1.02,9.4,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.93,1.93,2.2,1.65,1.65,2.2,3.1,1.35,1.35,3.1,4.5,1.19,1.19,4.5,6.8,1.1,1.1,6.8,14,1.05,1.04,14,21,1.02,1.02,21,12,9.5,13,26,9.5,6.5,10,21,13,10,13,26,26,21,26,41,51,41,51,81,51,41,51,81,151,50,50,11,2,43,15,19,7,4,0,4,2,3,0,213,217,,,,,,,2,0,0,1,0,3,2,8,0,2,,,7,8,,,47,53,15,4,117,89,52,30,5,0,7,3,3,1,378,435,,,,,,,,,2,0,1,2,0,4,14,16,1,5,,,20,21,,
812,2022-02-19,16:45,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Charleroi,Royale Union SG,ROUND 28,0,2,0,3,4.33,2.2,2.6,4,2.37,2.4,1.4,2.75,1.30,3.40,1.95,1.85,1.72,2.07,2.75,1.4,2.50,1.50,,,,,8,1.08,6.00,1.12,3.6,3.3,1.9,3.5,3.6,1.8,1.72,1.3,1.25,1.83,1.25,1.25,1.75,2,1.61,2.2,1.06,10,1.03,15.00,1.05,8.4,1.02,11.00,1.28,3.5,1.20,4.33,1.44,2.88,1.30,3.52,2,1.85,1.65,2.20,2.57,1.53,2.05,1.77,3.25,1.33,2.62,1.44,5.14,1.17,3.80,1.23,6.5,1.11,4.50,1.18,10.5,1.01,7.60,1.05,15,1.03,10.00,1.06,,,,,29,29,19.00,19.00,,,,,51,51,41.00,41.00,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5,1.17,1.68,2.15,6.8,1.1,1.35,3.1,13,1.05,1.2,4.4,,,1.1,7,,,1.05,13,10,7.5,9.5,17,11,6.5,8.5,15,19,13,15,26,41,29,34,51,34,34,51,81,81,67,81,126,201,55,45,3,11,57,57,20,23,1,4,2,4,0,3,274,232,,,,,,,1,2,0,0,2,1,5,3,1,2,,,13,7,,,61,39,13,17,132,89,45,34,5,7,5,6,3,4,545,357,,,,,,,,,1,2,1,0,4,5,11,9,3,4,1,0,22,14,,
813,2022-02-20,09:30,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Antwerp,KV Mechelen,ROUND 28,0,2,1,2,2.62,2.3,3.75,2.4,2.3,4.33,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,2,3.5,3.4,1.75,3.6,3.75,1.3,1.28,1.72,1.22,1.25,1.9,1.61,2.2,1.66,2.1,1.04,13,1.04,13,1.02,10,1.02,10.50,1.22,4,1.22,4,1.34,3.24,1.33,3.30,1.7,2.1,1.7,2.1,2.3,1.65,2.20,1.67,2.75,1.4,2.75,1.4,4.19,1.23,4.24,1.19,5.5,1.14,5.00,1.16,9.83,1.05,8.40,1.03,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,51,41,51,51.00,,,,,,,,,1.52,2.42,1.8,2.05,1.4,2.85,2.35,1.58,1.23,4.1,3.3,1.32,1.11,6.6,4.65,1.18,1.06,11,6.6,1.11,,,13,1.05,,,13,13,19,41,9,7,12,26,11,9,13,29,19,15,23,41,67,51,51,81,41,29,41,67,151,56,44,11,9,73,39,31,18,1,8,6,1,4,0,271,215,,,,,,,5,2,1,2,6,1,2,7,,,,,6,11,,,59,41,24,12,139,73,77,32,5,8,11,4,8,0,531,384,,,,,,,,,10,3,1,3,6,4,7,14,0,2,,,11,24,,
814,2022-02-20,12:00,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Eupen,Club Brugge KV,ROUND 28,0,1,1,3,5.5,2.62,1.9,6,2.37,2.05,1.25,3.75,1.33,3.25,1.7,2.1,1.7,2.1,2.1,1.66,2.50,1.50,,,,,4.5,1.18,6.50,1.11,6,4.75,1.44,5.75,4.2,1.5,2.62,1.18,1.12,2.5,1.22,1.14,1.61,2.2,1.9,1.9,1.01,21,1.04,13.00,1.01,13,1.02,10.00,1.12,6,1.22,4.00,1.2,4.54,1.35,3.20,1.44,2.7,1.72,2.07,1.8,2.05,1.98,1.88,2.1,1.66,2.75,1.40,2.94,1.41,4.32,1.18,3.5,1.28,5.50,1.14,6.01,1.13,8.60,1.03,6.5,1.11,11.00,1.05,,,,,13,1.04,23.00,1.01,,,,,26,1.01,51.00,-,,,,,51,51,51,51,4.65,1.18,5.5,1.15,3.45,1.3,9,1.09,2.42,1.52,,,1.9,1.95,,,1.52,2.42,,,1.3,3.45,,,1.19,4.5,21,11,9,11,21,9.5,9,11,34,19,15,21,67,41,41,41,17,17,29,51,151,101,81,101,151,39,61,1,6,38,46,20,30,0,2,0,3,1,1,181,290,,,,,,,2,2,2,0,1,0,7,4,,,,,7,9,,,48,52,11,15,109,77,48,49,5,6,4,7,2,2,447,492,,,,,,,,,8,3,5,0,3,4,9,7,1,0,,,19,17,,
815,2022-02-20,14:30,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Anderlecht,Genk,ROUND 28,2,0,2,0,2.5,2.3,4,2.4,2.37,4,1.33,3.25,1.30,3.40,1.63,2.28,1.64,2.26,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.9,3.5,3.4,1.8,3.6,3.6,1.28,1.25,1.72,1.25,1.25,1.83,1.61,2.2,1.61,2.2,1.04,13,1.03,15.00,1.02,11,1.02,11,1.2,4.33,1.2,4.33,1.33,3.36,1.31,3.44,1.66,2.15,1.66,2.15,2.05,1.8,2.02,1.83,2.62,1.44,2.62,1.44,4.01,1.25,3.90,1.22,5,1.16,5,1.16,7.7,1.05,7.80,1.04,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.15,1.68,1.19,4.5,3,1.38,1.1,6.8,4.15,1.22,1.05,13,6.4,1.11,,,11,1.06,,,13,13,21,41,9,7,12,26,11,8.5,13,29,17,15,21,41,81,51,51,81,34,29,41,67,151,47,53,9,5,50,55,17,15,4,1,2,3,3,1,203,234,,,,,,,4,1,0,2,1,2,6,4,3,2,,,10,4,,,44,56,14,10,89,117,32,50,5,1,4,7,5,2,377,460,,,,,,,,,4,3,2,2,1,3,10,11,4,2,1,0,23,9,,
816,2022-02-20,17:00,BELGIUM - JUPILER PRO LEAGUE,2021/2022,St. Truiden,Leuven,ROUND 28,1,0,2,0,3,2.25,3.4,2.75,2.3,3.6,1.33,3.25,1.33,3.25,1.72,2.07,1.70,2.10,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.37,3.25,3,2.1,3.4,3.1,1.36,1.33,1.53,1.36,1.3,1.66,1.57,2.25,1.61,2.2,1.04,12,1.04,13.00,1.04,9.1,1.03,9.40,1.22,4,1.20,4.33,1.35,3.22,1.34,3.26,1.72,2.07,1.70,2.10,2.3,1.65,2.19,1.68,2.75,1.4,2.62,1.44,4.23,1.23,4.14,1.20,5.5,1.14,5.00,1.16,8.3,1.04,8.10,1.04,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,1.65,2.2,2,1.85,1.48,2.6,2.67,1.45,1.26,3.7,3.8,1.25,1.14,5.75,5.75,1.14,1.07,10,10.5,1.07,,,16,1.04,,,12,12,17,29,10,6.5,11,21,13,9.5,11,29,23,17,23,41,51,41,51,81,41,41,41,67,126,35,65,6,1,50,39,36,16,2,0,3,1,1,0,106,204,,,,,,,4,6,1,0,0,1,7,4,1,2,,,9,8,,,30,70,10,8,83,111,51,43,4,3,4,4,2,1,219,529,,,,,,,,,5,8,3,3,3,2,11,7,3,3,1,0,20,15,,
817,2022-02-23,14:45,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Gent,Seraing,ROUND 28,3,0,4,0,1.72,2.62,8,2,2.37,6,1.28,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.25,1.57,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.3,5.5,10,1.45,4.2,5.75,1.06,1.14,3.4,1.12,1.2,2.5,1.95,1.8,1.9,1.9,1.03,15,1.04,13.00,1.01,12,1.03,10.00,1.16,5,1.22,4.00,1.24,4.06,1.36,3.15,1.53,2.4,1.72,2.07,1.9,1.95,1.9,1.95,2.37,1.53,2.75,1.40,3.26,1.34,4.44,1.18,4,1.22,5.50,1.14,6.96,1.1,8.80,1.03,8,1.08,11.00,1.05,11,1.03,11,1.03,17,1.02,23.00,1.01,,,,,29,29,51.00,51.00,,,,,,,,,1.1,7,1.19,4.5,1.16,5.25,1.35,3.1,1.04,15,1.63,2.25,,,2.05,1.75,,,2.67,1.45,,,3.55,1.27,,,15,23,41,101,8,10,26,67,7,9,21,51,8.5,11,26,51,451,201,151,201,13,17,41,81,301,59,41,6,3,64,49,15,22,4,0,1,0,1,3,278,182,,,,,,,2,3,0,0,0,1,7,3,1,1,,,11,11,,,61,39,13,7,145,82,41,41,5,1,6,2,2,4,619,385,,,,,,,,,3,8,2,0,1,1,8,5,1,2,,,23,24,,
818,2022-02-25,16:45,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Beerschot VA,Charleroi,ROUND 29,1,1,2,3,3.75,2.2,2.75,4.33,2.3,2.4,1.36,3,1.33,3.25,1.82,1.97,1.70,2.10,2.75,1.4,2.50,1.50,,,,,7,1.1,6.50,1.11,3.1,3.3,2.05,3.75,3.6,1.75,1.66,1.3,1.33,1.9,1.25,1.22,1.7,2.05,1.66,2.1,1.04,12,1.04,13.00,1.03,12.5,1.03,10.50,1.25,3.75,1.22,4.00,1.39,3.1,1.31,3.30,1.88,1.98,1.70,2.10,2.34,1.63,2.14,1.66,3,1.36,2.75,1.40,4.35,1.22,4.00,1.22,6,1.12,5.00,1.16,9.2,1.02,7.70,1.06,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,51,51,51,51,,,,,,,,,2.38,1.55,2.75,1.43,2,1.85,4,1.23,1.52,2.42,6.6,1.11,1.27,3.55,10.5,1.07,1.16,5.25,,,1.1,6.8,,,1.04,15,12,8.5,11,19,11,6.5,9,17,17,12,13,23,34,26,29,41,41,34,41,81,67,51,67,101,201,56,44,7,4,71,73,28,20,5,2,0,2,2,0,304,235,,,,,,,1,2,1,0,1,4,3,2,0,1,,,6,11,,,52,48,11,17,126,135,46,41,6,7,2,7,3,3,497,444,,,,,,,,,4,3,2,1,4,4,9,8,1,2,,,16,26,,
819,2022-02-26,12:15,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Royale Union SG,Eupen,ROUND 29,0,0,0,0,1.83,2.5,7,1.8,2.5,7.5,1.3,3.4,1.3,3.4,1.62,2.3,1.56,2.32,2.37,1.53,2.37,1.53,,,,,6,1.12,6,1.12,1.4,5,7.5,1.33,5,7,1.1,1.16,2.75,1.1,1.16,3.25,1.9,1.9,2,1.75,1.03,15,1.03,15,1.01,10,1.02,11.50,1.18,4.5,1.20,4.33,1.25,3.93,1.28,3.50,1.61,2.25,1.65,2.20,2.05,1.8,1.95,1.90,2.5,1.5,2.62,1.44,3.4,1.32,3.80,1.24,4.5,1.18,4.5,1.18,7.61,1.09,7.10,1.08,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,41,41,41,41,,,,,,,,,1.14,5.75,1.26,3.7,1.13,6,1.48,2.6,1.07,10.5,1.83,1.98,,,2.35,1.58,,,3.3,1.32,,,4.4,1.2,,,15,19,41,81,8,9.5,21,51,7,8.5,19,41,9,11,26,51,301,151,126,151,15,19,41,81,301,55,45,12,1,66,39,37,8,2,0,5,1,5,0,232,195,,,,,,,5,1,2,1,0,2,8,8,0,1,,,10,14,,,58,42,13,2,144,87,67,19,2,0,6,1,5,1,493,373,,,,,,,,,9,3,2,1,0,2,16,10,0,4,,,21,32,,
820,2022-02-26,14:30,BELGIUM - JUPILER PRO LEAGUE,2021/2022,KV Mechelen,Cercle Brugge KSV,ROUND 29,2,2,2,2,3.25,2.25,3,2.6,2.3,4,1.33,3.25,1.33,3.25,1.75,2.05,1.72,2.07,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,2.75,3.5,2.5,1.95,3.6,3.4,1.5,1.28,1.4,1.3,1.28,1.8,1.57,2.25,1.61,2.2,1.04,13,1.04,13,1.03,9.9,1.03,10.50,1.22,4,1.20,4.33,1.33,3.32,1.31,3.30,1.75,2.05,1.70,2.10,2.22,1.69,2.14,1.66,2.75,1.4,2.62,1.44,4.17,1.23,4.00,1.22,5.5,1.14,5.00,1.16,8.8,1.03,7.70,1.06,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,2.02,1.83,2.35,1.58,1.7,2.1,3.3,1.32,1.4,2.85,5,1.17,1.21,4.25,7,1.1,1.12,6.25,6.8,1.1,1.05,14,18,1.03,1.02,21,13,10,13,23,11,6.5,9.5,19,15,10,12,23,29,21,26,41,51,41,41,67,51,41,51,81,151,60,40,5,9,39,54,14,38,2,5,2,3,1,1,219,138,,,,,,,0,3,0,1,3,0,5,5,1,1,,,3,7,,,62,38,21,14,99,94,49,54,5,5,12,5,4,4,437,269,,,,,,,,,7,5,1,1,3,3,10,16,3,4,1,1,11,17,,
