Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
618,2022-08-30,14:00,ESTONIA - MEISTRILIIGA,2022,Tammeka,Kuressaare,ROUND 26,1,1,1,1,2.75,2.18,3.6,2.95,2.18,3.3,1.43,2.75,1.30,3.20,1.85,1.95,1.65,2.10,2.8,1.37,2.63,1.41,,,,,6.23,1.1,6.00,1.1,2.07,3.3,2.95,2.3,3.2,2.63,1.32,1.26,1.63,1.4,1.27,1.5,1.71,2.02,1.58,2.23,1.04,10,1.02,12.00,1.03,8.2,1.04,8.30,1.25,3.65,1.21,4.00,1.45,2.63,1.34,3.00,1.86,1.85,1.74,1.98,2.48,1.5,2.20,1.59,3.3,1.29,2.95,1.35,5.02,1.17,4.10,1.19,6.5,1.1,5.75,1.12,10,1.01,10,-,8.54,1.05,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.21,1.93,1.88,1.49,2.5,2.43,1.52,1.3,3.54,3.67,1.28,1.14,5.77,5.4,1.15,1.03,9.86,,,,,,,,,10.5,9.5,14,30,8,6.4,10.5,21,10,8.5,13,29,18,15,23,46,76,56,71,126,41,34,51,111,276,55,45,4,3,55,53,19,23,3,1,1,2,,,,,,,2,5,,,2,4,,,0,2,,,1,0,,,,,12,9,53,47,5,10,118,117,44,55,3,5,2,5,,,,,,,,,8,8,,,4,9,,,4,2,,,2,2,,,,,27,22
619,2022-08-31,11:30,ESTONIA - MEISTRILIIGA,2022,Paide,Levadia,ROUND 26,0,0,0,0,3,2.25,3.1,3.2,2.33,2.8,1.32,3.04,1.29,3.24,1.66,2.06,1.64,2.13,2.6,1.42,2.45,1.47,,,,,6,1.09,5.10,1.12,2.35,3.4,2.48,2.63,3.45,2.2,1.44,1.25,1.49,1.57,1.23,1.4,1.6,2.2,1.54,2.33,10.5,1.03,13.00,1.03,1.01,9.4,1.04,8.50,1.2,4.1,1.17,4.50,1.32,3.05,1.33,3.00,1.72,2.02,1.62,2.17,2.18,1.59,2.17,1.61,2.9,1.36,2.65,1.42,4.28,1.17,4.00,1.20,5.6,1.12,5.00,1.15,8.6,1.03,8.40,1.03,9,1.05,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.16,1.69,1.6,2.18,2.88,1.35,1.32,3.03,4.32,1.17,1.16,4.52,6.05,1.09,1.08,6.4,,,,,,,,,12,10,12.5,23,9,6.75,9.5,17,12,9,12,23,21,16,21,41,51,41,51,91,46,36,51,91,201,49,51,7,5,57,34,42,21,2,5,5,0,,,,,,,6,5,,,2,0,,,5,2,,,1,1,,,,,14,12,52,48,8,10,116,73,84,49,2,6,6,4,,,,,,,,,18,15,,,7,4,,,6,2,,,4,4,1,0,,,19,25
620,2022-08-31,13:30,ESTONIA - MEISTRILIIGA,2022,Flora,Kalju,ROUND 26,0,0,2,0,2.12,2.32,4.9,2.1,2.33,5,1.32,3.06,1.29,3.24,1.77,2.05,1.56,2.27,2.63,1.41,2.43,1.48,,,,,5.8,1.1,5.10,1.12,1.56,3.75,4.6,1.54,3.65,4.75,1.14,1.21,2.2,1.12,1.21,2.23,1.78,1.94,1.63,2.15,12,1.01,14.00,1.03,1.03,11.7,1.03,9.40,1.21,4,1.17,4.50,1.39,3,1.27,3.40,1.75,1.97,1.62,2.17,2.19,1.68,2.00,1.72,3.05,1.34,2.65,1.43,4.63,1.2,3.80,1.23,5.8,1.12,4.90,1.15,8.4,1.02,7.30,1.05,9,1.05,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.74,1.41,2.91,1.2,4.62,1.75,2.01,1.1,7.24,2.22,1.62,,,2.91,1.41,,,4.28,1.22,,,6.25,1.12,,,12,13,23,56,7,7,14,35,7.5,7.5,14,36,11.5,12,21,51,181,111,121,161,21,23,41,101,276,55,45,7,3,66,58,41,23,3,2,4,1,,,,,,,2,4,,,4,2,,,2,3,,,,,,,,,16,12,53,47,16,4,129,121,86,60,8,2,8,2,,,,,,,,,6,12,,,4,6,,,2,6,,,0,2,,,,,30,19
621,2022-09-04,08:30,ESTONIA - MEISTRILIIGA,2022,Flora,Legion,ROUND 6,1,0,2,0,1.25,4.1,16,1.41,3.2,11.5,1.13,5.1,1.16,4.60,1.25,3.62,1.38,2.85,1.72,1.98,2.07,1.65,,,,,3.1,1.31,4.24,1.17,1.01,11,25,1.09,7,15,,,,,,,2.97,1.35,2.55,1.45,41,41,23.00,13.00,,,,,1.04,8.6,1.11,6.00,1.06,7.2,1.13,5.00,1.22,3.85,1.42,2.70,1.32,3.14,1.57,2.28,1.64,2.14,2.15,1.63,1.92,1.8,2.59,1.45,2.5,1.47,3.70,1.24,3.14,1.3,4.74,1.14,3.78,1.23,6.50,1.08,,,,,6.2,1.09,6.2,1.09,,,,,,,,,,,,,,,,,1.01,17,,,,,,,,,,,,,1.25,3.64,,,1.35,2.98,,,1.56,2.29,,,31,61,226,201,11.5,21,71,126,6.75,13,46,226,5.8,11.5,41,181,201,201,301,226,6.4,13,41,201,226,61,39,10,1,87,41,50,14,6,0,4,1,,,,,,,4,4,,,1,0,,,0,5,,,,,,,,,9,20,56,44,18,3,154,97,93,34,10,1,8,2,,,,,,,,,10,9,,,6,2,,,1,8,,,2,0,,,,,22,33
622,2022-09-04,11:00,ESTONIA - MEISTRILIIGA,2022,Narva,Parnu JK Vaprus,ROUND 6,1,0,3,1,1.7,2.75,6.4,1.81,2.6,6,1.28,3.4,1.28,3.4,1.56,2.3,1.56,2.3,2.23,1.57,2.33,1.52,,,,,4.8,1.15,4.84,1.13,1.27,5,7,1.34,4.6,6.25,1.05,1.11,3.25,1.07,1.14,2.88,1.84,1.87,1.83,1.89,1.03,14.5,1.01,15.00,1.01,10.5,-,11.00,1.14,5.25,1.16,4.80,1.24,3.56,1.25,3.62,1.49,2.45,1.57,2.28,1.92,1.8,1.94,1.79,2.35,1.53,2.55,1.46,3.54,1.26,3.56,1.24,4.2,1.19,4.70,1.16,7.1,1.06,6.35,1.08,7,1.08,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.04,7.8,1.13,4.86,,,1.29,3.22,,,1.54,2.27,,,1.94,1.75,,,2.56,1.44,,,3.2,1.29,,,17,19,36,101,8,9.5,19,56,6.75,8,17,46,8,10,21,61,301,201,181,201,12.5,15,31,91,301,56,44,6,1,113,51,76,41,2,0,4,1,,,,,,,7,4,,,4,2,,,0,1,,,,,,,,,12,18,54,46,13,4,207,114,155,77,6,3,7,1,,,,,,,,,11,10,,,12,2,,,2,3,,,1,1,,,,,22,34
623,2022-09-04,13:30,ESTONIA - MEISTRILIIGA,2022,Tammeka,Kuressaare,ROUND 6,1,0,1,0,2.7,2.43,3.2,3,2.35,3,1.25,3.6,1.26,3.50,1.49,2.47,1.52,2.37,2.23,1.57,2.28,1.54,,,,,4.8,1.15,4.54,1.15,2.12,3.6,2.65,2.4,3.45,2.4,1.38,1.22,1.61,1.47,1.24,1.47,1.44,2.63,1.44,2.63,1.03,14.5,1.02,15.00,1.01,10.5,1.02,10.00,1.13,5.4,1.14,5.10,1.19,4.04,1.24,3.60,1.48,2.48,1.50,2.40,1.78,1.95,1.90,1.81,2.3,1.56,2.38,1.52,3.14,1.32,3.50,1.26,4.1,1.2,4.25,1.19,6.15,1.08,6.50,1.08,6.5,1.1,7.00,1.07,9.1,1.03,9.1,1.03,,,,,,,,,,,,,,,,,,,,,1.63,2.33,1.88,1.94,1.47,2.55,2.39,1.52,1.26,3.52,3.34,1.29,1.14,5,3.82,1.23,,,,,,,,,,,16,12.5,16,26,11,7.5,10,17,12.5,8.5,10.5,19,19,14,17,29,56,36,41,67,36,26,34,61,126,63,37,4,2,78,47,31,17,3,0,1,2,,,,,,,4,3,,,2,3,,,0,2,,,2,1,,,,,6,23,57,43,8,6,142,103,53,44,4,1,4,5,,,,,,,,,10,9,,,2,7,,,1,3,,,5,1,,,,,19,44
624,2022-09-07,13:00,ESTONIA - MEISTRILIIGA,2022,Parnu JK Vaprus,Narva,ROUND 16,2,1,3,5,4.7,2.43,2.1,3.75,2.3,2.55,1.29,3.34,1.35,2.98,1.58,2.26,1.74,2.00,2.45,1.47,2.48,1.46,,,,,5.05,1.13,5.25,1.11,4.4,3.9,1.56,3.2,3.4,1.9,2.2,1.19,1.15,1.75,1.24,1.28,1.68,2.06,1.56,2.3,1.03,13.5,1.02,12.00,1.02,9.7,1.03,9.00,1.18,4.4,1.18,4.4,1.24,3.72,1.37,2.89,1.63,2.15,1.64,2.14,1.89,1.83,2.32,1.55,2.7,1.41,2.7,1.41,3.48,1.25,4.64,1.15,5.1,1.14,5.1,1.14,6.5,1.08,6.5,1.08,7.5,1.07,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,3.48,1.27,3.94,1.22,2.65,1.43,,,2.01,1.81,,,1.55,2.32,,,1.32,3.14,,,1.18,4.3,,,,,14,8,8,11.5,14,7.5,7.5,11.5,23,13,14,20,51,31,34,46,21,21,35,81,151,91,91,141,251,36,64,4,9,54,72,23,39,2,5,2,4,,,,,,,9,4,,,1,7,,,4,0,,,0,1,,,,,16,5,42,58,8,17,122,141,49,82,4,9,4,8,,,,,,,,,14,6,,,2,10,,,4,1,,,2,4,,,,,31,18
625,2022-09-09,13:00,ESTONIA - MEISTRILIIGA,2022,Flora,Tammeka,ROUND 28,0,0,1,0,1.36,3.5,11.5,1.36,3.5,11.5,1.18,4.3,1.20,4.00,1.35,2.89,1.36,2.90,1.86,1.82,1.86,1.82,,,,,3.64,1.24,4.00,1.19,1.07,8,16,1.14,6.4,11,1.02,1.05,4.9,1.01,1.08,5,2,1.77,2.2,1.64,1.02,19,1.01,23.00,,,,,1.08,5.9,1.11,6.00,1.12,5,1.15,4.70,1.3,3.25,1.3,3.25,1.53,2.31,1.56,2.27,1.83,1.88,1.83,1.88,2.54,1.44,2.55,1.45,2.95,1.35,2.95,1.35,4.52,1.15,4.50,1.17,5.25,1.11,6.00,1.10,8.7,1.02,7.90,1.04,9,1.04,7.60,1.06,,,,,,,,,,,,,,,,,1.04,10,1.09,5.8,,,1.15,4.52,,,1.33,3,,,1.56,2.24,,,1.97,1.82,,,2.44,1.47,,,26,41,101,201,10,15,41,161,6.5,10.5,29,111,6.25,10,29,101,201,201,201,201,7.5,12.5,34,126,201,55,45,6,2,82,75,51,42,2,1,4,1,,,,,,,6,4,,,0,0,,,1,2,,,,,,,,,9,10,58,42,14,5,172,131,118,66,7,3,7,2,,,,,,,,,9,8,,,7,0,,,3,6,,,0,3,1,0,,,20,20
626,2022-09-10,08:30,ESTONIA - MEISTRILIIGA,2022,Kuressaare,Paide,ROUND 31,3,1,3,3,4.6,2.5,2.07,5,2.65,1.88,1.26,3.75,1.19,4.20,1.48,2.55,1.37,2.85,2.23,1.57,2.02,1.68,,,,,4.23,1.2,4.00,1.2,4.4,3.95,1.55,5.1,4.25,1.4,2.23,1.19,1.15,2.55,1.15,1.1,1.54,2.33,1.49,2.48,1.03,15,1.01,17.00,1.01,11,1.01,10.50,1.14,5.25,1.11,5.80,1.18,4.9,1.16,4.60,1.49,2.45,1.37,2.85,1.69,2.1,1.58,2.23,2.33,1.54,2.02,1.71,2.76,1.45,2.60,1.44,4.2,1.2,3.45,1.27,5.49,1.15,4.60,1.16,6.4,1.1,6.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,3.74,1.25,4.06,1.24,2.78,1.44,5.98,1.13,2.08,1.7,,,1.7,2.08,,,1.46,2.74,,,1.26,3.83,,,1.15,5.38,17,9,9,12,16,8,7.5,10.5,25,13,12,17,56,29,29,36,21,19,29,61,151,81,76,101,161,42,58,8,4,40,66,31,53,5,4,3,0,,,,,,,5,3,,,1,4,,,3,2,,,,,,,,,16,17,41,59,10,13,88,126,53,102,6,10,4,3,,,,,,,,,11,15,,,2,10,,,7,3,,,2,3,,,,,33,23
627,2022-09-10,11:15,ESTONIA - MEISTRILIIGA,2022,Parnu JK Vaprus,Flora,ROUND 31,0,3,1,7,14,3.6,1.3,15,4.5,1.22,1.2,4.33,1.14,5.00,1.37,2.95,1.24,3.60,1.84,1.84,1.70,2.00,,,,,3.71,1.25,3.60,1.23,20,9,1.04,20,9,1.04,,,,,,,2.2,1.57,2.4,1.54,1.02,20,-,41.00,,,,,1.09,6.5,1.05,8.50,1.13,5.92,1.08,6.40,1.29,3.35,1.22,3.95,1.53,2.4,1.34,3.00,1.8,1.91,1.62,2.17,2.36,1.55,1.97,1.74,2.9,1.36,2.48,1.48,4.46,1.21,3.30,1.28,4.7,1.17,4.50,1.17,8.4,1.03,5.85,1.08,7.36,1.07,6.50,1.08,,,,,,,,,,,,,,,,,9.03,1.04,,,6.5,1.07,,,5.74,1.14,,,3.61,1.29,,,2.43,1.52,,,1.97,1.78,,,1.64,2.17,26,10,6.4,6,51,17,11.5,10.5,161,56,35,34,201,276,161,141,7,13,41,161,201,201,201,201,201,29,71,1,7,44,101,16,56,0,5,1,2,,,,,,,7,4,,,0,4,,,2,0,,,2,0,,,,,14,7,43,57,6,14,126,161,43,85,5,11,1,3,,,,,,,,,12,8,,,2,7,,,4,4,,,2,0,,,,,26,24
628,2022-09-14,13:00,ESTONIA - MEISTRILIIGA,2022,Legion,Paide,ROUND 22,1,1,1,1,7.5,3.35,1.47,7,3.15,1.54,1.18,4.82,1.19,4.20,1.32,3.42,1.36,2.85,1.77,1.92,1.75,1.94,,,,,3.51,1.3,4.00,1.20,9.5,6.75,1.15,8.5,5.75,1.19,4.4,1.06,1.01,3.85,1.08,1.02,1.7,1.98,1.75,1.96,41,26,15.00,15.00,,,,,1.06,9.5,1.09,6.00,1.08,8.18,1.16,4.60,1.24,3.65,1.24,3.75,1.37,3.1,1.58,2.23,1.7,2.05,1.67,2.08,2.01,1.8,2.60,1.44,2.65,1.43,2.60,1.45,3.33,1.33,4.60,1.16,4.6,1.17,4.40,1.18,6.51,1.11,8.90,1.03,7.25,1.1,5.30,1.1,,,,,,,,,,,,,,,,,7.98,1.06,,,5.05,1.12,,,4.77,1.18,,,3.23,1.34,,,2.44,1.56,,,1.95,1.85,,,1.64,2.26,31,12,8.5,8,31,13,9.5,9.5,61,25,19,19,161,67,51,51,10,11.5,23,61,201,226,161,161,226,40,60,2,5,41,56,16,27,1,1,1,4,,,,,,,2,2,,,3,5,,,0,0,,,1,1,,,,,16,7,46,54,4,13,81,122,31,65,1,5,3,8,,,,,,,,,4,5,,,7,10,,,4,0,,,1,1,,,,,28,16
629,2022-09-16,13:00,ESTONIA - MEISTRILIIGA,2022,Kalju,Parnu JK Vaprus,ROUND 29,2,0,4,0,1.44,3.3,9,1.43,3.35,8.5,1.17,4.84,1.20,4.00,1.28,3.44,1.39,2.75,1.84,1.84,1.74,1.95,,,,,3.2,1.32,4.20,1.19,1.12,6.75,12,1.15,6,10.5,1.04,1.09,4.02,1.02,1.1,4.5,1.69,2,1.93,1.83,1.02,15,1.01,16.00,,,,,1.08,7,1.11,5.70,1.1,6.23,1.18,4.30,1.28,3.35,1.23,3.75,1.42,2.9,1.63,2.13,1.79,1.93,1.66,2.10,2.15,1.7,2.75,1.40,2.88,1.37,2.60,1.45,3.6,1.29,3.90,1.21,5.1,1.15,4.40,1.18,7.3,1.05,6.25,1.07,6.23,1.1,6.50,1.08,,,,,,,,,,,,,,,,,1.07,7.48,,,,,1.22,4.31,,,1.4,2.97,,,1.62,2.22,,,1.98,1.83,,,2.38,1.54,,,26,35,76,251,11,13,30,101,7.5,9.5,21,67,7.5,9.5,21,61,201,201,276,251,9.5,12,26,81,226,62,38,6,2,82,61,66,37,3,1,3,1,,,,,,,6,1,,,4,1,,,1,1,,,,,,,,,15,24,59,41,14,3,172,116,122,65,6,2,8,1,,,,,,,,,12,8,,,5,1,,,2,2,,,3,0,1,0,,,24,38
630,2022-09-17,11:00,ESTONIA - MEISTRILIIGA,2022,Narva,Flora,ROUND 29,0,1,0,4,6.1,2.75,1.74,6,2.95,1.66,1.23,3.7,1.23,3.7,1.52,2.33,1.45,2.55,2.18,1.58,2.18,1.58,,,,,4.6,1.16,4.6,1.16,6.75,4.9,1.3,6.25,5.5,1.25,3.1,1.12,1.06,3.3,1.09,1.06,1.76,2.01,1.81,1.95,1.03,15,1.01,15,1.01,11,1.01,11,1.13,5.4,1.13,5.4,1.22,3.64,1.22,3.90,1.47,2.5,1.48,2.5,1.88,1.8,1.76,1.95,2.28,1.56,2.33,1.54,3.48,1.25,3.10,1.32,4.1,1.21,4.20,1.20,6.8,1.06,5.50,1.10,7.4,1.04,7.50,1.06,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1.11,5.65,1.09,3.48,1.24,,,2.48,1.45,,,1.84,1.82,,,1.5,2.34,,,1.28,3.18,,,1.16,4.34,18,8.5,7,8.5,19,9.5,8,10,36,18,16,19,101,51,41,51,13,15,30,81,276,161,151,181,276,48,52,1,4,45,50,23,23,1,2,0,2,,,,,,,9,3,,,1,1,,,1,1,,,2,0,,,,,11,11,52,48,1,10,103,91,51,57,1,8,0,2,,,,,,,,,13,13,,,1,3,,,4,1,,,2,0,,,,,23,26
631,2022-09-17,13:30,ESTONIA - MEISTRILIIGA,2022,Tammeka,Tallinna Kalev,ROUND 29,0,2,1,3,2,2.6,4.6,2.04,2.45,4.9,1.29,3.5,1.24,3.60,1.55,2.35,1.48,2.46,2.18,1.58,2.25,1.55,,,,,4.7,1.17,4.80,1.15,1.52,4.1,4.5,1.5,3.85,4.7,1.14,1.17,2.32,1.13,1.19,2.3,1.55,2.32,1.56,2.28,1.03,15,1.01,14.50,1.01,11,1.01,10.50,1.13,5.5,1.14,5.10,1.23,4.13,1.22,3.90,1.46,2.55,1.50,2.40,1.81,2,1.82,1.88,2.28,1.57,2.38,1.52,3.21,1.35,3.30,1.29,4,1.21,4.25,1.19,5,1.12,7.40,1.05,6.23,1.1,7.50,1.06,9.3,1.02,9.3,1.02,,,,,,,,,,,,,,,,,,,,,1.22,4,1.34,3.27,1.17,5.14,1.64,2.17,1.08,7.92,1.98,1.77,,,2.47,1.54,,,3.39,1.32,,,4.73,1.19,,,18,16,25,56,9.5,8,14,30,9,8,12.5,29,11.5,10.5,17,36,151,81,76,101,19,18,29,61,161,60,40,5,4,65,34,45,13,3,3,2,1,,,,,,,6,4,,,13,2,,,1,3,,,2,2,,,,,9,14,61,39,13,6,153,79,96,23,8,4,5,2,,,,,,,,,8,10,,,18,3,,,1,7,,,2,3,,,,,16,32
632,2022-09-18,08:30,ESTONIA - MEISTRILIIGA,2022,Levadia,Kuressaare,ROUND 29,0,2,2,3,1.68,2.75,6.5,1.76,2.63,6.5,1.3,3.4,1.28,3.30,1.65,2.25,1.57,2.25,2.2,1.58,2.40,1.49,,,,,5.14,1.14,5.30,1.12,1.26,5,7.5,1.28,4.7,6.75,1.04,1.11,3.3,1.05,1.13,3.1,1.83,1.89,1.98,1.75,1.02,13,1.02,12.50,1.03,9.2,1.03,9.2,1.13,5.3,1.17,4.50,1.28,3.69,1.28,3.30,1.48,2.48,1.62,2.17,1.95,1.85,2.02,1.70,2.33,1.54,2.70,1.42,3.6,1.29,3.80,1.22,4.1,1.2,5.00,1.15,6.65,1.06,7.70,1.04,6.84,1.09,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.13,5.51,1.21,4.47,1.08,8.08,1.38,3.04,,,1.73,2.03,,,2.08,1.7,,,2.73,1.46,,,3.7,1.28,,,17,20,41,111,8,9.5,20,56,7,8,17,51,8.5,10,20,56,201,201,181,201,12.5,15,31,91,201,60,40,2,7,61,44,42,32,1,3,1,4,,,,,,,6,5,,,4,0,,,1,1,,,1,1,,,,,12,12,59,41,8,9,126,105,83,56,4,3,4,6,,,,,,,,,15,7,,,10,1,,,1,2,,,4,2,,,,,19,27
633,2022-09-18,11:15,ESTONIA - MEISTRILIIGA,2022,Paide,Legion,ROUND 29,6,0,10,0,1.32,3.68,14,1.48,3.2,8.8,1.15,4.7,1.14,5.00,1.25,3.48,1.27,3.34,1.76,1.93,1.80,1.88,,,,,3.4,1.27,3.74,1.22,1.04,9,20,1.04,9,20,1.01,1.04,7.6,1.01,1.05,4.64,2.25,1.61,1.73,2.06,1.02,15,-,36.00,,,,,1.04,7.6,1.05,7.30,1.06,6.8,1.06,6.45,1.23,3.54,1.25,3.42,1.33,2.99,1.36,2.84,1.61,2.2,1.61,2.2,1.96,1.74,2.05,1.67,2.45,1.49,2.45,1.49,3.34,1.26,3.48,1.24,3.84,1.2,4.10,1.18,6.05,1.08,6.45,1.06,6,1.1,6.50,1.08,,,,,,,,,,,,,,,,,1.02,11,1.08,6.1,,,1.17,4.32,,,1.16,4.52,,,1.29,3.2,,,1.49,2.4,,,1.83,1.95,,,34,91,201,201,9,19,81,201,5.5,10,36,201,5,8.5,26,151,201,201,201,201,6.5,10,36,151,201,59,41,13,4,55,50,56,26,9,3,4,1,,,,,,,6,6,,,6,1,,,3,3,,,0,1,,,,,5,13,62,38,24,5,126,86,116,42,14,4,10,1,,,,,,,,,9,12,,,9,2,,,4,4,,,1,2,,,,,10,30
