Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1537,2022-04-27,07:00,JAPAN - J2 LEAGUE,2022,Omiya Ardija,Kusatsu,ROUND 12,0,2,3,2,3.4,1.9,3.75,3.5,2.2,3.0,1.57,2.25,1.40,2.75,2.02,1.77,1.87,1.92,3.75,1.25,2.75,1.40,8.0,1.07,8.0,1.07,11.0,1.05,8.00,1.08,2.55,3.1,3.0,3.0,3.1,2.25,1.36,1.36,1.5,1.53,1.33,1.33,2.1,1.66,1.66,2.1,1.1,7.0,1.06,10.00,1.14,5.1,1.06,7.40,1.44,2.62,1.25,3.75,1.83,2.02,1.80,2.05,2.4,1.53,1.93,1.93,3.94,1.25,2.50,1.45,4.5,1.18,3.25,1.33,8.8,1.04,4.80,1.14,11.0,1.05,6.50,1.11,14.0,1.01,12.00,1.02,23.0,1.01,13.00,1.04,,,,,51.0,51.0,26.00,26.00,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.75,2.05,2.15,1.73,1.52,2.42,3.0,1.38,1.27,3.55,4.8,1.18,1.13,6.0,7.0,1.1,1.1,6.8,,,,,,,,,6.5,7.0,13.0,29.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,351.0,60,40,8,7,41,24,31,14,2,3,6,4,,,306,181,,,6,4,,,2,1,0,1,1,2,8,3,1,0,,,11,1,,,59,41,15,12,74,49,49,41,5,4,10,8,,,555,375,,,,,11,12,,,4,3,0,2,2,2,13,10,1,1,1,0,11,8,,
1538,2022-04-27,07:00,JAPAN - J2 LEAGUE,2022,Ryukyu,Kanazawa,ROUND 12,0,1,1,1,5.0,2.1,2.5,3.75,2.1,2.87,1.44,2.62,1.40,2.75,2.05,1.75,1.95,1.85,3.25,1.33,3.00,1.36,6.3,1.11,6.60,1.10,9.0,1.07,8.00,1.08,4.2,3.6,1.8,3.1,3.1,2.15,1.9,1.28,1.22,1.61,1.33,1.33,1.9,1.8,1.72,2.0,1.06,10.0,1.06,10.0,1.07,7.2,1.07,6.90,1.33,3.25,1.28,3.50,1.55,2.45,1.48,2.47,2.07,1.72,2.00,1.85,2.91,1.41,2.65,1.42,3.75,1.25,3.40,1.30,6.05,1.1,5.20,1.13,8.0,1.08,7.00,1.10,12.0,1.02,12.0,1.02,17.0,1.02,15.00,1.03,,,,,34.0,41.0,29.00,29.00,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.35,1.58,5.5,1.15,1.75,2.05,7.0,1.1,1.4,2.85,15.0,1.01,1.23,4.1,,,1.11,6.6,,,,,9.0,6.5,8.0,15.0,10.0,7.0,9.0,15.0,21.0,15.0,17.0,29.0,41.0,41.0,41.0,51.0,29.0,34.0,51.0,101.0,126.0,81.0,101.0,151.0,351.0,54,46,3,6,55,47,22,24,1,3,2,3,,,279,253,,,2,5,,,0,2,0,2,2,1,2,3,0,1,,,4,11,,,58,42,13,16,95,99,46,54,3,8,10,8,,,580,408,,,,,7,12,,,1,4,0,3,7,2,7,10,0,2,1,0,11,21,,
1539,2022-04-27,07:00,JAPAN - J2 LEAGUE,2022,Tokushima,Montedio Yamagata,ROUND 12,0,0,0,1,3.2,1.95,4.0,3.25,2.05,3.5,1.53,2.37,1.44,2.62,2.15,1.67,2.10,1.70,3.75,1.25,3.25,1.33,8.0,1.07,7.00,1.09,11.0,1.05,10.00,1.06,2.4,3.0,3.2,2.5,3.0,2.7,1.36,1.36,1.53,1.4,1.33,1.44,2.1,1.66,1.83,1.83,1.1,7.0,1.07,8.50,1.11,5.6,1.10,6.80,1.5,2.5,1.36,3.00,1.9,1.95,1.85,2.00,2.5,1.5,2.15,1.66,3.94,1.25,3.30,1.28,5.0,1.16,3.75,1.25,8.7,1.04,6.20,1.09,11.0,1.05,9.00,1.07,12.0,1.02,12.0,1.02,26.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,1.63,2.25,2.02,1.83,1.45,2.67,2.85,1.4,1.23,4.1,4.4,1.2,1.1,7.0,6.8,1.1,1.05,10.0,,,,,,,,,6.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,351.0,46,54,5,8,48,43,24,33,1,5,4,3,,,211,272,,,6,3,,,3,5,0,1,5,1,6,2,1,1,,,18,9,,,54,46,14,13,97,75,64,61,2,6,12,7,,,514,486,,,,,12,10,,,7,8,2,5,5,2,10,5,1,1,,,31,19,,
1540,2022-04-27,07:00,JAPAN - J2 LEAGUE,2022,V-Varen Nagasaki,Mito,ROUND 12,1,0,1,0,2.75,2.1,4.0,2.87,2.05,4.33,1.44,2.62,1.50,2.50,2.02,1.77,2.10,1.70,3.25,1.33,3.40,1.30,6.3,1.11,6.60,1.10,9.0,1.07,10.00,1.06,2.05,3.5,3.4,2.05,3.0,3.4,1.3,1.28,1.72,1.28,1.33,1.66,1.83,1.83,1.9,1.8,1.06,10.0,1.08,8.00,1.06,7.3,1.11,6.60,1.33,3.25,1.36,3.00,1.57,2.4,1.67,2.08,2.05,1.75,2.25,1.61,3.0,1.38,3.30,1.29,3.75,1.25,4.00,1.22,6.4,1.09,6.70,1.07,8.0,1.08,9.00,1.07,11.0,1.03,12.00,1.02,17.0,1.02,19.00,1.02,,,,,34.0,41.0,41.00,41.0,,,,,,,,,,,,,,,,,1.52,2.42,1.8,2.05,1.4,2.85,2.38,1.55,1.21,4.25,3.45,1.3,1.1,7.0,5.25,1.16,1.03,12.0,,,,,,,,,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0,58,42,7,1,51,57,37,35,3,0,4,1,,,296,228,,,5,1,,,2,1,0,0,0,2,5,1,2,0,,,9,7,,,48,52,15,10,85,137,66,84,4,5,11,5,,,458,582,,,,,12,9,,,4,4,0,1,5,3,13,8,3,0,,,32,22,,
1541,2022-04-27,07:00,JAPAN - J2 LEAGUE,2022,Yokohama FC,Machida,ROUND 12,1,0,1,1,3.75,1.9,3.4,3.0,2.0,4.0,1.57,2.25,1.50,2.50,2.5,1.53,2.10,1.65,3.75,1.25,3.40,1.30,8.6,1.06,7.50,1.08,13.0,1.04,10.00,1.06,3.0,3.0,2.55,2.15,3.0,3.2,1.5,1.36,1.36,1.33,1.33,1.61,2.2,1.61,1.9,1.8,1.11,6.5,1.08,7.50,1.14,5.0,1.12,5.30,1.5,2.5,1.40,2.75,2.0,1.85,1.80,2.05,2.6,1.47,2.25,1.61,4.3,1.22,3.54,1.25,5.5,1.14,4.00,1.22,9.4,1.03,7.10,1.06,13.0,1.04,10.00,1.06,12.0,1.02,14.00,1.01,26.0,1.01,21.00,1.01,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,2.13,1.75,2.5,1.5,1.7,2.1,3.7,1.26,1.35,3.1,6.4,1.11,1.17,5.0,6.25,1.12,1.06,7.6,,,,,,,,,6.5,6.5,11.0,26.0,7.0,6.0,11.0,26.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,201.0,67.0,67.0,101.0,201.0,351.0,67,33,4,3,56,36,35,27,2,1,2,2,,,377,183,,,5,11,,,1,1,0,0,1,1,5,11,,,,,5,13,,,62,38,11,12,99,74,58,71,4,4,7,8,,,627,401,,,,,10,18,,,2,6,1,0,3,3,9,18,1,1,,,10,21,,
1542,2022-04-27,07:30,JAPAN - J2 LEAGUE,2022,Kofu,Verdy,ROUND 12,1,0,2,0,3.5,2.2,3.0,3.5,2.05,3.25,1.4,2.75,1.44,2.62,1.85,1.95,2.10,1.70,2.75,1.4,3.25,1.33,5.7,1.13,6.60,1.10,8.0,1.08,10.00,1.06,3.0,3.5,2.3,2.62,3.2,2.37,1.57,1.28,1.36,1.5,1.33,1.4,1.72,2.0,1.83,1.83,1.05,11.0,1.07,8.50,1.05,8.4,1.09,6.00,1.25,3.75,1.36,3.00,1.44,2.79,1.62,2.15,1.9,1.95,2.15,1.66,2.53,1.52,3.15,1.30,3.25,1.33,4.00,1.22,5.15,1.13,6.20,1.09,6.0,1.12,9.00,1.07,10.0,1.01,11.00,1.03,13.0,1.04,19.00,1.02,,,,,26.0,1.01,41.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,2.2,1.65,2.5,1.5,1.85,2.0,3.55,1.27,1.45,2.67,5.75,1.14,1.24,3.9,7.0,1.1,1.14,5.75,,,,,,,,,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,51.0,101.0,201.0,36,64,8,2,34,43,27,28,4,1,4,1,,,180,367,,,4,7,,,1,1,1,1,1,3,3,6,0,1,,,6,6,,,35,65,10,10,68,88,46,66,5,3,5,7,,,319,663,,,,,14,13,,,2,6,3,2,3,3,11,12,1,2,,,7,9,,
1543,2022-04-30,02:00,JAPAN - J2 LEAGUE,2022,Chiba,Oita Trinita,ROUND 13,0,1,0,3,2.6,1.9,6.0,2.87,1.95,4.33,1.61,2.2,1.53,2.37,2.59,1.5,2.43,1.49,4.0,1.22,3.75,1.25,9.3,1.05,8.60,1.06,13.0,1.04,11.00,1.05,1.8,3.2,5.5,2.1,3.0,3.5,1.14,1.36,1.9,1.25,1.33,1.61,2.62,1.44,2.1,1.66,1.12,6.0,1.10,7.00,1.17,5.05,1.18,4.30,1.57,2.25,1.44,2.62,2.1,1.77,2.02,1.83,2.87,1.4,2.40,1.53,4.54,1.17,4.30,1.18,6.0,1.12,4.50,1.18,10.0,1.01,9.20,1.03,15.0,1.03,11.00,1.05,,,,,29.0,29.0,23.00,13.00,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.27,3.55,1.55,2.38,1.22,4.15,2.08,1.73,1.1,6.8,3.1,1.35,1.06,9.2,4.5,1.19,1.01,15.0,9.5,1.06,,,16.0,1.01,,,5.5,9.5,23.0,67.0,4.75,6.5,21.0,51.0,6.5,10.0,26.0,67.0,13.0,21.0,41.0,101.0,201.0,151.0,251.0,351.0,34.0,41.0,81.0,251.0,201.0,41,59,4,5,35,31,11,18,0,2,4,3,,,209,394,,,4,9,,,0,4,0,0,1,0,4,6,,,,,8,10,,,43,57,9,10,71,65,24,34,0,4,9,6,,,432,659,,,,,11,11,,,2,5,1,1,1,0,10,10,1,0,,,14,15,,
1544,2022-04-30,02:00,JAPAN - J2 LEAGUE,2022,Renofa Yamaguchi,Tochigi SC,ROUND 13,0,0,2,1,3.1,1.72,5.5,3.0,1.9,4.5,1.85,1.95,1.57,2.25,3.3,1.33,2.50,1.46,6.0,1.12,3.75,1.25,12.0,1.02,10.00,1.04,21.0,1.01,13.00,1.04,2.15,2.6,4.75,2.15,2.8,3.5,1.18,1.5,1.66,1.25,1.36,1.61,3.0,1.36,2.2,1.61,1.2,4.33,1.12,6.00,1.29,3.6,1.20,4.00,1.83,1.83,1.53,2.37,2.02,1.83,2.02,1.83,4.0,1.25,2.70,1.44,6.65,1.08,4.50,1.16,9.0,1.07,5.50,1.14,10.5,1.01,9.70,1.02,23.0,1.01,13.00,1.04,,,,,51.0,29.0,26.00,15.00,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.0,1.77,2.1,1.26,3.7,2.6,1.48,1.11,6.4,4.25,1.21,1.1,7.0,6.6,1.11,1.01,16.0,,,,,,,,,4.0,7.5,21.0,51.0,4.33,6.0,21.0,51.0,8.0,12.0,29.0,81.0,21.0,29.0,51.0,151.0,201.0,201.0,351.0,351.0,51.0,67.0,151.0,301.0,201.0,60,40,3,3,43,32,28,26,0,1,3,2,,,289,140,,,13,12,,,1,4,3,0,1,0,6,10,0,1,,,6,3,,,58,42,10,6,95,77,65,47,4,2,6,4,,,573,323,,,,,14,20,,,4,4,3,1,1,2,11,19,1,1,,,13,9,,
1545,2022-04-30,04:00,JAPAN - J2 LEAGUE,2022,Mito,Kofu,ROUND 13,2,0,2,1,4.5,2.1,2.62,3.4,2.05,3.25,1.44,2.62,1.44,2.62,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,6.6,1.1,7.00,1.09,9.0,1.07,10.00,1.06,4.0,3.5,1.95,2.7,3.0,2.5,1.8,1.28,1.22,1.44,1.33,1.4,1.9,1.8,1.83,1.83,1.07,9.0,1.07,8.50,1.07,6.95,1.10,5.90,1.36,3.0,1.36,3.0,1.62,2.31,1.65,2.10,2.15,1.66,2.15,1.66,3.15,1.36,3.15,1.30,4.0,1.22,3.75,1.25,6.75,1.08,6.30,1.09,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.25,1.16,1.68,2.15,7.0,1.1,1.35,3.1,7.0,1.1,1.19,4.5,,,,,,,,,8.5,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,126.0,101.0,81.0,101.0,151.0,351.0,35,65,4,8,27,32,8,30,3,2,1,6,,,140,375,,,3,4,,,0,3,0,1,2,1,3,3,,,,,13,9,,,35,65,7,17,48,58,18,54,4,4,3,13,,,278,730,,,,,8,12,,,1,7,0,1,3,2,8,11,,,,,26,19,,
1546,2022-04-30,06:03,JAPAN - J2 LEAGUE,2022,Ryukyu,Albirex Niigata,ROUND 13,1,1,1,1,5.5,2.1,2.4,4.5,2.05,2.62,1.44,2.62,1.44,2.62,2.05,1.75,2.10,1.70,3.25,1.33,3.25,1.33,6.6,1.1,6.30,1.11,9.0,1.07,10.00,1.06,5.0,3.5,1.75,3.6,3.2,1.9,2.0,1.28,1.16,1.72,1.33,1.25,2.0,1.72,1.9,1.8,1.07,9.0,1.07,8.50,1.07,6.95,1.07,6.90,1.33,3.25,1.36,3.00,1.62,2.31,1.50,2.45,2.1,1.7,2.15,1.66,3.15,1.36,2.65,1.43,3.75,1.25,3.75,1.25,6.75,1.08,5.20,1.13,8.0,1.08,9.00,1.07,11.0,1.03,11.0,1.03,17.0,1.02,19.00,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,3.55,1.27,4.1,1.23,2.5,1.5,6.4,1.11,1.85,2.0,9.8,1.05,1.45,2.67,16.0,1.01,1.25,3.8,,,1.13,6.0,,,1.05,9.9,8.5,6.0,7.5,13.0,12.0,6.5,8.5,15.0,23.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,29.0,34.0,51.0,126.0,151.0,101.0,126.0,201.0,351.0,39,61,7,5,32,46,15,25,3,3,4,2,,,184,304,,,15,8,,,0,0,1,4,2,2,15,4,2,1,,,8,8,,,43,57,16,12,63,88,38,57,7,5,9,7,,,429,599,,,,,21,15,,,3,3,1,4,4,6,21,11,3,1,,,14,16,,
1547,2022-05-03,01:00,JAPAN - J2 LEAGUE,2022,Omiya Ardija,Kumamoto,ROUND 3,1,0,1,2,3.0,2.05,3.75,3.1,2.05,3.75,1.44,2.62,1.44,2.62,2.1,1.7,2.15,1.67,3.25,1.33,3.25,1.33,7.0,1.09,6.60,1.10,10.0,1.06,10.0,1.06,2.25,3.3,3.2,2.5,3.2,2.8,1.36,1.33,1.57,1.4,1.36,1.5,1.9,1.8,1.83,1.83,1.07,8.5,1.08,8.00,1.08,6.9,1.08,6.85,1.36,3.0,1.36,3.0,1.62,2.3,1.62,2.15,2.15,1.66,2.15,1.66,3.15,1.36,3.10,1.32,4.0,1.22,4.0,1.22,6.8,1.08,6.85,1.08,9.0,1.07,9.0,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,1.65,2.2,2.0,1.85,1.48,2.6,2.67,1.45,1.25,3.8,4.1,1.23,1.11,6.4,6.0,1.13,1.04,11.0,,,,,,,,,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0,46,54,4,6,31,59,23,41,1,1,3,5,,,264,303,,,6,5,,,0,2,0,2,1,0,6,3,,,,,14,6,,,49,51,8,14,81,107,55,75,1,4,7,10,,,502,525,,,,,16,9,,,1,4,1,2,2,0,16,7,,,,,31,22,,
1548,2022-05-03,01:30,JAPAN - J2 LEAGUE,2022,Albirex Niigata,Renofa Yamaguchi,ROUND 3,0,0,1,1,2.37,2.1,5.5,2.25,2.1,6.0,1.44,2.62,1.44,2.62,2.07,1.72,2.10,1.70,3.25,1.33,3.25,1.33,6.6,1.1,6.6,1.1,9.0,1.07,10.00,1.06,1.7,3.75,5.0,1.61,3.6,6.0,1.16,1.25,2.1,1.12,1.28,2.2,2.1,1.66,2.1,1.66,1.07,8.5,1.08,8.00,1.08,6.65,1.08,6.60,1.36,3.0,1.36,3.0,1.66,2.22,1.62,2.15,2.1,1.7,2.15,1.66,3.32,1.33,3.24,1.30,3.75,1.25,4.00,1.22,7.2,1.07,7.2,1.07,8.0,1.08,9.00,1.07,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.93,1.93,1.11,6.4,2.6,1.48,,,3.7,1.26,,,5.9,1.13,,,11.5,1.03,,,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,151.0,101.0,126.0,201.0,26.0,34.0,51.0,126.0,351.0,53,47,4,4,58,44,45,24,2,0,2,4,,,265,228,,,9,7,,,4,0,2,0,0,2,7,7,1,2,,,8,16,,,53,47,13,10,132,116,92,71,5,2,8,8,,,591,499,,,,,13,10,,,9,3,3,1,1,4,10,9,1,2,,,19,28,,
1549,2022-05-03,02:00,JAPAN - J2 LEAGUE,2022,Tochigi SC,Okayama,ROUND 3,0,0,0,1,4.33,1.9,3.2,4.0,1.9,3.5,1.61,2.2,1.61,2.2,3.04,1.38,2.34,1.60,4.0,1.22,4.0,1.22,11.0,1.03,8.60,1.06,13.0,1.04,13.0,1.04,3.75,2.9,2.3,2.9,3.1,2.5,1.57,1.4,1.25,1.5,1.36,1.4,2.25,1.57,2.25,1.57,1.14,5.5,1.12,6.00,1.26,3.84,1.13,5.10,1.57,2.25,1.57,2.25,2.13,1.75,2.10,1.77,2.87,1.4,2.70,1.44,5.8,1.11,3.44,1.25,6.0,1.12,5.50,1.14,10.5,1.02,8.40,1.05,15.0,1.03,13.00,1.04,,,,,29.0,29.0,29.0,15.00,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.9,1.95,4.5,1.19,1.43,2.75,6.6,1.11,1.2,4.4,15.0,1.01,1.11,6.6,,,,,,,,,5.5,5.5,9.5,21.0,7.5,6.0,10.0,23.0,15.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,51.0,51.0,81.0,201.0,101.0,81.0,126.0,301.0,351.0,42,58,2,7,39,31,13,19,2,2,0,5,,,167,257,,,7,3,,,1,2,0,0,2,2,7,3,,,,,8,11,,,47,53,6,14,94,80,31,42,3,4,3,10,,,386,460,,,,,17,9,,,2,2,0,1,3,3,17,8,,,,,13,16,,
1550,2022-05-03,02:00,JAPAN - J2 LEAGUE,2022,V-Varen Nagasaki,Kofu,ROUND 3,1,1,1,2,3.0,1.95,4.0,3.2,1.95,4.0,1.53,2.37,1.53,2.37,2.31,1.62,2.00,1.81,3.75,1.25,3.50,1.28,8.0,1.07,8.0,1.07,11.0,1.05,11.0,1.05,2.25,3.1,3.5,2.37,3.1,3.1,1.28,1.36,1.57,1.36,1.36,1.53,2.1,1.66,2.0,1.72,1.1,7.0,1.1,7.0,1.11,5.8,1.06,7.30,1.44,2.62,1.44,2.62,1.9,1.95,1.83,2.02,2.5,1.5,2.40,1.53,3.76,1.27,2.75,1.40,4.5,1.18,4.5,1.18,8.4,1.05,6.35,1.09,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.58,2.35,1.95,1.9,1.43,2.75,2.67,1.45,1.21,4.25,4.15,1.22,1.1,7.0,6.4,1.11,1.03,11.5,,,,,,,,,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,81.0,67.0,101.0,201.0,41.0,41.0,67.0,151.0,351.0,52,48,4,5,41,56,26,32,2,2,2,3,,,279,300,,,7,5,,,1,4,2,0,1,1,5,5,1,0,,,5,3,,,51,49,8,13,84,106,52,80,2,4,6,9,,,501,546,,,,,13,14,,,3,7,3,0,2,1,10,14,1,0,,,23,9,,
