Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1545,2022-04-16,23:00,USA - USL CHAMPIONSHIP,2022,Orange County SC,Sacramento Republic,-,1,1,1,1,2.95,2.12,3.5,2.95,2.04,3.7,1.36,2.85,1.37,2.80,1.74,1.98,1.83,1.88,2.7,1.38,2.7,1.40,,,,,6,1.09,6.50,1.08,2.25,3.15,2.85,2.25,3,3,1.35,1.29,1.54,1.32,1.32,1.54,1.61,2.18,1.68,2.05,1.01,11,1.04,9.50,1.03,8.9,1.07,6.90,1.23,3.8,1.28,3.40,1.37,2.84,1.45,2.60,1.8,1.91,1.96,1.77,2.34,1.53,2.55,1.45,3.1,1.32,3.50,1.26,4.7,1.14,5.20,1.12,6.1,1.11,7.00,1.08,8.4,1.04,8.4,1.04,10,1.04,11.00,1.02,,,,,12,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.77,2.05,2.07,1.76,1.54,2.3,2.72,1.4,1.29,3.26,4.1,1.19,1.14,4.96,4.28,1.18,,,,,,,,,,,10.5,10,15,29,8.5,6.1,10,20,11.5,8.5,11.5,25,21,16,21,41,71,51,61,101,46,36,51,91,226,45,55,1,8,43,75,16,47,1,3,0,4,0,1,214,255,,,11,6,,,0,1,2,1,2,0,11,8,2,2,,,5,5,19,7,50,50,9,12,111,114,52,66,3,4,1,7,5,1,423,428,,,,,18,11,,,5,3,4,1,3,2,22,13,4,5,,,18,10,26,13
1546,2022-04-16,23:00,USA - USL CHAMPIONSHIP,2022,San Diego Loyal,Louisville City,-,1,2,2,5,2.88,2.2,3.35,2.75,2.14,3.75,1.33,3.04,1.32,3.05,1.71,2.02,1.70,2.03,2.55,1.45,2.70,1.40,,,,,6.2,1.09,5.85,1.10,2.25,3.25,2.75,2.07,3.2,3.2,1.37,1.27,1.55,1.29,1.29,1.65,1.53,2.35,1.61,2.18,1.01,11,1.02,11,1.02,9.2,1.05,7.90,1.19,4.3,1.22,3.85,1.35,2.93,1.35,2.95,1.67,2.08,1.79,1.93,2.27,1.56,2.30,1.55,2.75,1.38,3.05,1.33,4.54,1.16,4.40,1.17,5.25,1.14,6.00,1.11,7.8,1.05,7.8,1.05,10,1.04,9.50,1.04,,,,,12,1.02,12,1.02,,,,,17,1.01,21.00,-,,,,,,,,,1.88,1.92,2.18,1.69,1.6,2.19,2.89,1.36,1.33,3.04,4.42,1.17,1.18,4.28,5.25,1.12,,,,,,,,,,,12,10.5,15,29,9.5,6.5,9.5,18,12,8.5,11,21,21,15,20,34,67,46,51,81,46,34,46,76,181,46,54,2,8,37,54,23,38,1,4,1,1,0,3,200,234,,,8,3,,,0,6,4,0,2,0,4,4,1,1,,,6,12,13,13,58,42,14,16,98,88,70,58,5,7,5,2,4,7,434,313,,,,,18,9,,,2,6,4,1,2,3,16,9,4,2,1,1,12,22,22,29
1547,2022-04-16,23:30,USA - USL CHAMPIONSHIP,2022,LA Galaxy 2,Monterey Bay,-,1,0,3,1,2.43,2.3,3.95,2.43,2.3,3.95,1.31,3.14,1.28,3.30,1.65,2.11,1.57,2.26,2.43,1.48,2.43,1.48,,,,,5.3,1.12,5.10,1.12,1.84,3.5,3.55,1.84,3.5,3.55,1.23,1.24,1.83,1.23,1.24,1.83,1.54,2.33,1.54,2.33,1.04,13,1.02,13,1.02,9.9,1.03,9.30,1.17,4.5,1.17,4.5,1.31,3.16,1.28,3.40,1.61,2.18,1.61,2.18,2.14,1.63,2.00,1.71,2.63,1.43,2.63,1.43,4.2,1.18,3.80,1.22,4.9,1.15,4.9,1.15,7.3,1.06,6.85,1.07,8,1.06,9.50,1.04,,,,,11,1.02,10.50,1.03,,,,,17,1.01,17,1.01,,,,,,,,,1.43,2.58,1.7,2.14,1.34,3,2.14,1.63,1.17,4.4,3.02,1.33,,,4.2,1.18,,,,,,,,,,,13,12.5,19,41,9,6.75,11,23,10,8,11.5,25,15,12.5,18,36,101,61,67,91,30,25,36,71,181,56,44,5,2,55,44,22,28,2,0,1,1,2,1,278,200,,,10,5,,,3,2,3,0,0,1,7,5,,,,,8,4,11,8,58,42,11,14,101,87,44,61,5,4,4,8,2,2,539,360,,,,,14,10,,,3,8,3,0,3,2,11,10,2,4,1,0,13,8,21,15
1548,2022-04-16,23:30,USA - USL CHAMPIONSHIP,2022,Phoenix Rising,New Mexico,-,1,0,1,0,2.12,2.48,4.4,2.02,2.43,5.1,1.28,3.34,1.26,3.50,1.56,2.26,1.52,2.35,2.33,1.52,2.33,1.52,,,,,5.3,1.12,4.84,1.13,1.61,4,4.2,1.5,4,5.1,1.17,1.19,2.14,1.12,1.19,2.35,1.6,2.2,1.63,2.16,1.03,13,1.02,15.00,1.03,9.4,1.02,9.90,1.16,4.8,1.16,4.8,1.25,3.48,1.25,3.60,1.56,2.28,1.56,2.28,1.92,1.79,1.92,1.79,2.55,1.47,2.50,1.47,3.36,1.28,3.50,1.25,4.6,1.17,4.6,1.17,7.3,1.05,6.20,1.08,7.5,1.07,8.50,1.05,,,,,11,1.02,10.50,1.03,,,,,17,1.01,15.00,1.01,,,,,,,,,1.32,3.04,1.5,2.38,1.26,3.4,1.88,1.8,,,2.53,1.45,,,3.4,1.26,,,4.66,1.14,,,,,,,15,14,23,46,8.5,7.5,12.5,29,8.5,8,12.5,29,12,11,18,41,131,76,81,111,21,20,31,71,201,50,50,6,6,33,32,14,19,2,3,3,2,1,1,200,204,,,9,4,,,1,3,2,1,3,1,12,5,3,0,,,6,5,12,4,41,59,13,17,53,62,28,45,3,5,7,7,3,5,331,480,,,,,13,9,,,2,6,2,2,5,2,19,10,6,2,,,11,10,23,8
1549,2022-04-23,14:00,USA - USL CHAMPIONSHIP,2022,New York Red Bulls 2,Tampa Bay,-,1,0,1,1,6.25,2.55,1.82,4.6,2.4,2.12,1.27,3.4,1.26,3.50,1.54,2.3,1.52,2.37,2.4,1.49,2.28,1.54,,,,,5.1,1.13,4.70,1.14,6.5,4.5,1.35,4.5,3.75,1.6,2.88,1.15,1.06,2.15,1.21,1.15,1.86,1.85,1.53,2.35,1.03,13,1.02,15.00,1.02,9.6,1.02,10.00,1.17,4.6,1.15,5.00,1.26,3.5,1.24,3.60,1.61,2.18,1.53,2.38,1.94,1.77,1.90,1.81,2.65,1.42,2.40,1.50,3.6,1.24,3.50,1.26,4.9,1.15,4.35,1.18,6.85,1.07,6.85,1.07,7.5,1.07,6.85,1.07,,,,,10.5,1.03,10.5,1.03,,,,,17,1.01,17,1.01,,,,,,,,,5.5,1.11,4.5,1.16,3.52,1.26,,,2.49,1.48,,,1.88,1.82,,,1.52,2.37,,,1.3,3.22,,,1.17,4.4,14,7.5,6.75,9,17,8.5,8,10.5,35,18,16,21,101,51,46,61,15,17,35,101,201,181,181,226,226,47,53,3,7,42,46,16,32,1,3,0,0,2,4,162,179,,,10,9,,,3,6,0,2,3,0,10,8,2,1,,,9,8,11,11,45,55,9,16,96,83,32,65,1,7,5,4,3,5,339,397,,,,,19,17,,,3,7,0,7,6,0,20,11,3,1,,,26,20,23,23
1550,2022-04-23,18:00,USA - USL CHAMPIONSHIP,2022,Charleston,Louisville City,-,1,0,1,1,4.35,2.12,2.5,5.25,2.18,2.2,1.37,2.85,1.30,3.20,1.75,1.96,1.67,2.07,2.75,1.38,2.70,1.38,,,,,6.9,1.07,6.00,1.09,3.85,3.15,1.87,5,3.4,1.62,1.81,1.29,1.2,2.14,1.25,1.12,1.66,2.1,1.74,1.98,1.02,9.5,1.01,11.00,1.07,6.9,1.04,8.20,1.24,3.75,1.23,3.80,1.48,2.48,1.35,3.00,1.83,1.88,1.81,1.91,2.65,1.42,2.25,1.58,3.2,1.3,3.15,1.32,5.15,1.13,4.20,1.18,6.25,1.1,6.10,1.11,8.4,1.04,8.4,1.04,10,1.04,8.40,1.04,,,,,13,1.01,12.00,1.02,,,,,,,,,,,,,,,,,2.55,1.45,3.13,1.36,2,1.73,4.38,1.18,1.56,2.29,,,1.32,3.12,,,1.17,4.4,,,1.15,4.82,,,,,10,7.5,9,16,11.5,6.1,8,14,20,11.5,12,21,46,29,30,41,34,29,46,91,141,81,91,131,251,46,54,7,5,53,41,32,27,2,1,4,2,1,2,144,170,,,7,6,,,3,1,3,3,1,1,7,6,1,0,,,12,6,11,16,37,63,12,17,96,86,60,69,4,6,5,7,3,4,237,413,,,,,15,17,,,5,5,4,8,5,3,16,17,2,3,,,21,11,24,29
1551,2022-04-23,20:00,USA - USL CHAMPIONSHIP,2022,Hartford Athletic,Detroit,-,1,0,1,2,3.05,2.33,2.95,2.88,2.17,3.45,1.33,3,1.33,3,1.7,2.04,1.68,2.05,2.65,1.4,2.65,1.4,,,,,6.1,1.09,6.00,1.09,2.43,3.7,2.33,2.23,3.25,2.85,1.5,1.22,1.47,1.36,1.28,1.56,1.7,2.05,1.6,2.2,1.01,11,1.01,11,1.05,7.9,1.05,8.10,1.22,3.95,1.22,3.95,1.38,2.8,1.37,2.85,1.76,1.96,1.80,2.00,2.32,1.54,2.30,1.55,3.1,1.33,3.00,1.34,4.4,1.17,4.30,1.18,6,1.11,5.80,1.12,8.4,1.04,8.4,1.04,9,1.05,8.40,1.04,,,,,12,1.02,12,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.74,2.09,2.18,1.69,1.57,2.25,2.86,1.37,1.32,3.1,4.1,1.19,1.17,4.4,4.98,1.14,,,,,,,,,,,12,8.5,11,20,9,7,9,17,11.5,9.5,13,25,21,17,25,46,46,36,56,111,46,36,56,111,276,45,55,4,11,46,52,29,43,1,3,2,5,1,3,233,269,,,3,2,,,2,2,2,2,3,0,3,2,,,,,9,9,10,6,52,48,13,24,110,100,79,78,4,9,5,11,4,4,515,461,,,,,8,6,,,2,3,4,2,7,3,8,6,1,3,,,10,15,16,14
1552,2022-04-23,20:00,USA - USL CHAMPIONSHIP,2022,Pittsburgh,Atlanta United 2,-,2,0,4,0,1.67,2.75,7,1.67,2.75,7,1.25,3.6,1.29,3.30,1.49,2.45,1.59,2.22,2.3,1.53,2.3,1.53,,,,,4.9,1.14,5.40,1.12,1.26,5.25,8,1.26,5.25,8,1.03,1.11,3.45,1.03,1.11,3.45,2,1.73,2,1.73,1.03,14,1.02,12.50,1.02,10,1.03,9.10,1.15,4.9,1.15,4.9,1.23,3.7,1.29,3.20,1.55,2.32,1.55,2.32,1.88,1.82,2.06,1.68,2.5,1.47,2.5,1.47,3.4,1.27,3.80,1.23,4.6,1.17,4.6,1.17,6.85,1.07,6.85,1.07,7.5,1.07,7.80,1.05,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.06,7.5,1.17,4.38,,,1.34,2.99,,,1.61,2.17,,,2.06,1.76,,,2.69,1.41,,,3.58,1.24,,,16,19,41,121,7.5,9.5,21,67,6.4,8.5,19,61,7.5,10,23,76,201,251,226,276,12,16,36,111,201,44,56,6,3,52,49,32,31,2,1,3,2,1,0,217,261,,,5,4,,,2,1,4,2,1,0,5,5,1,1,,,9,5,14,14,45,55,17,6,107,98,61,48,9,1,5,5,3,0,441,536,,,,,9,6,,,5,3,5,2,1,5,10,7,1,1,,,19,10,25,18
1553,2022-04-23,21:30,USA - USL CHAMPIONSHIP,2022,FC Tulsa,Colorado Springs,-,0,2,0,2,3.55,2.18,2.8,3.5,2.23,2.75,1.32,3.1,1.30,3.15,1.67,2.07,1.64,2.12,2.6,1.42,2.38,1.49,,,,,6,1.09,5.70,1.11,3,3.25,2.14,3,3.25,2.14,1.61,1.28,1.32,1.61,1.28,1.32,1.58,2.25,1.47,2.55,1.01,11,1.01,11.50,1.04,8.1,1.04,8.50,1.21,4,1.16,4.70,1.36,2.91,1.30,3.15,1.73,2,1.58,2.23,2.26,1.56,2.15,1.62,2.95,1.36,2.55,1.46,4.24,1.18,4.10,1.20,5.6,1.12,4.70,1.16,7.3,1.06,6.50,1.08,8,1.06,8.50,1.04,,,,,11,1.02,10.50,1.03,,,,,17,1.01,17,1.01,,,,,,,,,2.45,1.55,2.66,1.48,1.82,1.88,3.6,1.25,1.48,2.49,4.48,1.16,1.26,3.5,,,1.14,4.82,,,,,,,,,11.5,8.5,11,19,10.5,6.4,8.5,15,15,10,11.5,20,31,20,23,36,41,34,46,81,76,51,61,101,201,38,62,6,7,43,81,15,43,2,5,3,1,1,1,176,276,,,7,5,,,0,1,0,0,3,2,6,7,2,1,,,9,2,14,14,47,53,14,12,103,154,54,75,3,8,10,2,1,2,385,448,,,,,11,11,,,3,1,2,3,6,3,12,12,2,3,,,19,12,28,21
1554,2022-04-23,21:30,USA - USL CHAMPIONSHIP,2022,Rio Grande,Sacramento Republic,-,0,0,2,1,3.05,2.08,3.45,3.1,2.12,3.3,1.35,2.88,1.35,2.88,1.77,1.94,1.79,1.92,2.8,1.37,2.88,1.35,,,,,6.6,1.08,6.40,1.08,2.38,3.05,2.75,2.43,3.2,2.6,1.38,1.3,1.5,1.42,1.28,1.48,1.68,2.07,1.71,2.02,1.02,9.7,1.02,9.80,1.07,7,1.06,7.10,1.26,3.5,1.26,3.5,1.46,2.51,1.42,2.65,1.91,1.8,1.91,1.81,2.6,1.43,2.55,1.45,3.4,1.28,3.4,1.27,5.1,1.13,5.00,1.13,6.75,1.09,6.75,1.09,9.1,1.03,9.1,1.03,11,1.03,9.10,1.03,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.74,2.1,2.01,1.8,1.47,2.47,2.64,1.42,1.25,3.48,3.78,1.22,1.12,5.15,4.3,1.17,,,,,,,,,,,9.5,9,13,26,8,6,9.5,20,11.5,9,12,26,23,18,25,46,67,51,67,121,51,41,61,111,276,41,59,3,6,32,65,22,39,1,1,2,4,0,1,158,229,,,5,10,,,1,2,0,0,1,1,6,12,0,2,,,12,8,22,9,46,54,9,10,79,115,62,66,4,2,5,5,0,3,333,396,,,,,8,18,,,3,4,2,1,1,2,12,22,3,5,,,17,17,32,28
1555,2022-04-23,22:00,USA - USL CHAMPIONSHIP,2022,New Mexico,San Antonio,-,0,0,0,1,3.15,2.04,3.45,2.75,2.08,3.85,1.38,2.75,1.36,2.85,1.86,1.84,1.71,2.02,2.79,1.38,2.65,1.43,,,,,7.2,1.06,6.10,1.09,2.43,3,2.75,2.08,3.15,3.2,1.38,1.32,1.48,1.28,1.29,1.64,1.73,2,1.74,1.98,1.03,9.1,1.01,10.50,1.08,6.6,1.05,7.80,1.29,3.3,1.28,3.40,1.52,2.37,1.35,2.90,2,1.73,1.96,1.76,2.8,1.39,2.30,1.55,3.65,1.25,3.55,1.26,5.5,1.11,4.50,1.17,7.5,1.08,7.00,1.08,10,1.02,10,1.02,12,1.03,9.10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.79,2.02,2.16,1.69,1.54,2.33,2.92,1.36,1.29,3.28,4.22,1.19,1.15,4.82,4.58,1.16,,,,,,,,,,,9,8.5,13,26,8,5.8,9.5,20,11.5,9,12.5,26,23,18,26,46,71,51,71,131,56,46,67,126,301,55,45,3,4,38,41,46,21,1,1,2,3,0,0,153,130,,,5,8,,,5,2,3,0,1,1,5,8,2,1,,,8,9,7,13,55,45,11,12,77,82,81,57,2,4,4,7,5,1,332,272,,,,,12,14,,,9,5,3,4,3,2,12,17,5,2,,,17,12,13,22
1556,2022-04-23,22:30,USA - USL CHAMPIONSHIP,2022,El Paso,Oakland Roots,-,1,1,1,1,2.18,2.35,4.6,2.38,2.23,4.4,1.29,3.3,1.35,2.90,1.59,2.22,1.74,1.97,2.38,1.5,2.63,1.42,,,,,5.4,1.12,6.40,1.08,1.65,3.65,4.3,1.77,3.4,3.95,1.16,1.22,2.08,1.19,1.25,1.91,1.57,2.25,1.65,2.12,1.05,12.5,1.03,10.00,1.03,9.1,1.05,7.50,1.16,4.7,1.21,4.00,1.29,3.2,1.38,2.80,1.58,2.23,1.75,1.98,2.06,1.68,2.40,1.50,2.6,1.45,3.00,1.35,3.8,1.23,4.70,1.15,4.75,1.16,5.75,1.12,6.85,1.07,7.80,1.05,9,1.05,9.10,1.03,,,,,11,1.02,12.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.33,3.08,1.52,2.34,1.25,3.48,1.91,1.8,1.13,4.86,2.49,1.46,,,3.38,1.26,,,5,1.14,,,,,,,14,14,23,51,8.5,7,13,30,9,7.5,12,29,13,11.5,18,36,151,81,81,111,23,21,34,67,181,55,45,7,5,44,36,52,24,2,3,4,2,1,0,248,194,,,6,3,,,4,3,0,0,2,1,7,4,0,1,,,4,12,7,10,59,41,14,6,102,71,98,57,5,3,7,3,2,0,522,356,,,,,13,8,,,8,5,1,0,2,4,15,9,2,2,,,12,19,18,21
1557,2022-04-23,23:00,USA - USL CHAMPIONSHIP,2022,Las Vegas Lights,LA Galaxy 2,-,1,0,1,1,3,2.33,3,2.8,2.55,2.9,1.25,3.6,1.25,3.6,1.51,2.41,1.45,2.55,2.28,1.54,2.07,1.66,,,,,4.88,1.14,4.40,1.17,2.45,3.4,2.43,2.28,3.85,2.43,1.48,1.25,1.46,1.48,1.2,1.53,1.43,2.63,1.38,2.85,1.03,14,1.02,13.00,1.02,10,1.01,11.00,1.14,5.1,1.11,6.25,1.23,3.7,1.21,3.90,1.5,2.4,1.38,2.80,1.9,1.81,1.70,2.02,2.35,1.53,2.06,1.68,3.34,1.28,2.90,1.35,4.25,1.19,3.50,1.26,5.85,1.1,4.70,1.14,6.5,1.1,6.20,1.09,8.4,1.04,8.4,1.04,10,1.03,8.50,1.05,,,,,15,1.01,12.00,1.02,,,,,,,,,1.91,1.89,2.26,1.64,1.63,2.14,2.91,1.36,1.37,2.85,4,1.2,1.21,3.98,,,,,,,,,,,,,15,11,14,23,12,7,9,16,14,9,10,18,23,16,18,29,51,34,41,61,51,34,36,61,121,44,56,5,5,42,67,30,25,2,2,2,1,1,2,237,301,,,10,4,,,4,1,2,0,2,1,6,5,,,,,10,4,15,17,44,56,8,11,96,124,49,64,2,3,4,5,2,3,440,573,,,,,14,11,,,7,3,2,0,2,1,10,12,1,0,,,21,15,30,33
1558,2022-04-23,23:30,USA - USL CHAMPIONSHIP,2022,Phoenix Rising,Miami FC,-,1,1,2,1,2.05,2.43,4.9,2.18,2.38,4.5,1.26,3.5,1.27,3.44,1.52,2.37,1.54,2.30,2.35,1.5,2.45,1.47,,,,,5,1.14,5.20,1.12,1.5,4,5,1.61,3.8,4.3,1.13,1.19,2.3,1.17,1.21,2.08,1.62,2.17,1.63,2.16,1.03,14,1.02,13.00,1.02,10,1.02,9.60,1.16,4.8,1.18,4.50,1.24,3.6,1.25,3.54,1.57,2.28,1.63,2.15,1.9,1.82,1.95,1.75,2.55,1.46,2.70,1.41,3.5,1.26,3.60,1.24,4.6,1.17,5.10,1.15,6.85,1.07,7.30,1.06,7.5,1.07,7.80,1.05,,,,,10.5,1.03,10.5,1.03,,,,,17,1.01,17,1.01,,,,,,,,,1.15,4.7,1.3,3.19,1.16,4.5,1.54,2.29,,,1.99,1.82,,,2.5,1.46,,,3.5,1.25,,,4.8,1.14,,,15,15,26,61,8.5,7.5,14,34,8,7.5,13,31,11.5,11,18,41,181,101,91,126,20,19,31,71,201,46,54,4,4,59,68,34,38,2,3,2,1,0,0,235,275,,,4,6,,,0,3,1,0,2,1,3,4,1,1,,,14,1,14,3,49,51,20,10,140,145,100,79,7,4,8,4,5,2,443,466,,,,,10,6,,,4,4,2,0,3,5,11,6,2,1,,,19,7,18,9
1559,2022-04-24,17:00,USA - USL CHAMPIONSHIP,2022,Loudoun,Birmingham,-,0,0,1,2,4.9,2.33,2.12,3.55,2.2,2.75,1.32,3.1,1.32,3.1,1.67,2.08,1.67,2.07,2.6,1.42,2.63,1.41,,,,,5.7,1.11,4.84,1.13,4.7,3.8,1.58,2.95,3.3,2.12,2.2,1.21,1.14,1.62,1.27,1.33,1.76,1.96,1.6,2.2,1.04,12,1.02,13.00,1.02,9.7,1.04,8.20,1.21,4,1.21,4,1.32,3.1,1.36,2.90,1.74,1.98,1.74,1.98,2.17,1.61,2.26,1.57,3,1.34,2.95,1.35,4.3,1.17,4.20,1.18,5.75,1.12,5.75,1.12,7.8,1.05,7.8,1.05,9,1.05,8.50,1.05,,,,,11,1.02,12.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,3.38,1.26,3.86,1.22,2.55,1.45,5.25,1.16,1.94,1.86,,,1.49,2.44,,,1.29,3.28,,,1.16,4.62,,,,,12,7,7.5,11.5,13,7,7.5,11.5,23,14,14,21,61,35,36,51,21,23,41,101,181,111,111,161,226,48,52,5,7,42,57,26,34,2,2,2,2,1,3,236,248,,,4,3,,,2,3,4,2,2,2,4,3,1,1,,,11,2,11,8,54,46,12,20,96,101,50,72,4,8,5,9,3,3,460,375,,,,,12,11,,,3,7,7,7,6,3,12,11,1,3,0,1,14,10,21,13
