Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
778,2022-09-04,09:30,AUSTRIA - 2. LIGA,2021/2022,A. Lustenau,Vorwarts Steyr,ROUND 23,2,0,3,1,1.91,2.6,5.3,1.85,2.55,6,1.22,3.8,1.23,3.75,1.58,2.35,1.53,2.46,2.28,1.56,2.23,1.58,,,,,4.98,1.13,4.60,1.16,1.42,4.35,5.3,1.36,4.25,6.75,1.11,1.16,2.6,1.07,1.17,2.7,1.68,2.08,1.66,2.12,1.01,18,1.02,17.00,,,,,1.15,5.2,1.15,5.40,1.25,3.54,1.22,3.82,1.53,2.4,1.46,2.55,1.94,1.85,1.88,1.90,2.43,1.52,2.23,1.58,3.68,1.27,3.44,1.30,4.4,1.19,4.20,1.21,7.3,1.06,6.60,1.08,8,1.08,8,1.08,,,,,10.5,1.03,10.5,1.03,,,,,17,1.01,17,1.01,,,,,,,,,1.21,4.1,1.32,3.35,1.16,4.52,1.57,2.38,1.08,6.6,2,1.78,,,2.7,1.45,,,3.85,1.25,,,5.4,1.15,,,17,17,30,71,8.5,8.5,16,41,8,8,15,36,10.5,10.5,19,46,226,121,111,141,17,18,31,76,251,57,43,6,3,52,35,32,23,2,3,4,0,,,,,,,5,11,,,1,3,2,2,3,0,3,9,0,3,,,,,7,8,50,50,9,13,102,96,63,62,3,8,6,5,,,,,,,,,16,15,,,2,4,4,2,7,0,12,13,1,3,,,,,21,19
779,2022-09-04,09:30,AUSTRIA - 2. LIGA,2021/2022,Floridsdorfer AC,Dornbirn,ROUND 23,0,0,1,0,2.08,2.35,5.2,1.84,2.5,6.4,1.28,3.35,1.25,3.55,1.77,2.04,1.53,2.47,2.5,1.46,2.35,1.52,,,,,6.4,1.08,4.80,1.14,1.54,3.8,5.1,1.43,4,6,1.12,1.21,2.3,1.09,1.19,2.48,1.7,2.06,1.77,1.96,1.03,14,1.02,16.00,1.03,9,1.01,11.00,1.2,4.35,1.17,4.80,1.4,2.9,1.22,3.82,1.68,2.1,1.66,2.1,2.4,1.56,1.87,1.91,2.8,1.41,2.75,1.40,4.84,1.14,3.38,1.31,5.4,1.15,4.75,1.17,9.7,1.02,6.55,1.08,11.5,1.01,7.10,1.06,,,,,11,1.02,10.50,1.03,,,,,17,1.01,17,1.01,,,,,,,,,1.22,4.25,1.38,2.95,1.18,4.9,1.74,2.08,1.09,7.5,2.35,1.58,,,3.3,1.33,,,4.1,1.23,,,5.8,1.13,,,13,15,29,71,8,7.5,15,41,8,8,14,36,11.5,11.5,20,46,226,121,121,161,21,21,36,91,251,60,40,7,1,73,40,48,18,3,0,4,1,,,,,,,7,18,,,4,1,1,1,0,3,6,17,1,2,,,,,27,11,60,40,14,3,150,87,118,33,7,2,7,1,,,,,,,,,13,32,,,11,1,2,1,2,6,11,31,1,6,,,,,35,34
780,2022-09-09,13:10,AUSTRIA - 2. LIGA,2022/2023,Admira,Sturm Graz (Am),ROUND 8,1,1,1,2,2.55,2.48,3.35,2.65,2.32,3.5,1.24,3.7,1.27,3.40,1.56,2.42,1.58,2.23,2.4,1.5,2.55,1.46,,,,,4.8,1.16,5.10,1.12,2,3.85,2.85,2.05,3.5,2.95,1.36,1.2,1.72,1.33,1.24,1.67,1.57,2.28,1.58,2.25,1.02,17,1.03,14.00,,,,,1.17,4.8,1.20,4.35,1.26,3.9,1.27,3.40,1.58,2.28,1.68,2.12,1.87,1.93,2.00,1.72,2.6,1.46,2.80,1.40,3.42,1.32,3.70,1.23,4.9,1.17,5.40,1.14,7.2,1.05,7.2,1.06,6.95,1.08,9.00,1.03,,,,,10.6,1.03,12.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.58,2.3,1.81,1.95,1.46,2.63,2.38,1.55,1.32,3.42,3.35,1.3,1.16,5.32,4.91,1.18,1.08,8.03,7.8,1.06,,,8.8,1.05,,,16,12,15,26,9.5,8,10.5,19,10.5,8.5,12.5,23,17,14,20,41,61,41,51,91,31,26,41,76,201,55,45,1,2,80,78,33,45,1,1,0,1,,,,,,,7,6,,,2,1,1,1,0,0,6,5,,,,,,,21,13,55,45,3,8,178,160,68,97,2,3,1,5,,,,,,,,,13,10,,,2,4,1,1,1,1,12,9,1,0,,,,,37,27
781,2022-09-09,13:10,AUSTRIA - 2. LIGA,2022/2023,Austria Vienna II,Vorwarts Steyr,ROUND 8,1,0,3,0,2.8,2.55,2.95,3.4,2.5,2.5,1.2,4.1,1.22,3.90,1.55,2.35,1.64,2.13,2.16,1.62,2.25,1.57,,,,,5.14,1.14,5.40,1.12,2.28,3.8,2.45,2.95,3.85,1.95,1.47,1.21,1.55,1.75,1.2,1.34,1.42,2.7,1.49,2.48,1.03,15,-,10.50,1.01,11,1.04,8.50,1.13,5.8,1.15,5.30,1.25,3.95,1.30,3.15,1.45,2.65,1.50,2.48,1.83,1.98,2.15,1.63,2.2,1.63,2.38,1.55,3.36,1.33,4.00,1.20,3.85,1.24,4.30,1.20,5.9,1.08,7.90,1.05,7.5,1.09,8.50,1.07,,,,,10.1,1.03,10.50,1.03,,,,,15,1.01,17.00,1.01,,,,,,,,,1.81,1.97,2.08,1.73,1.62,2.28,2.8,1.43,1.37,3.05,4,1.24,1.24,4,5.75,1.14,1.14,5.75,,,1.09,6.65,,,,,19,13,15,23,12.5,8,10,16,14,9.5,11,18,21,15,18,29,46,31,36,61,41,29,35,61,121,60,40,2,3,56,46,27,22,2,2,0,1,,,,,,,8,13,,,0,2,0,5,2,1,8,8,,,,,,,11,11,60,40,10,5,103,82,68,49,7,3,3,2,,,,,,,,,16,19,,,5,4,1,8,3,4,15,11,1,2,,,,,16,24
782,2022-09-09,13:10,AUSTRIA - 2. LIGA,2022/2023,BW Linz,Lafnitz,ROUND 8,0,0,1,0,1.94,2.45,5.75,2.18,2.45,4.4,1.25,3.6,1.24,3.70,1.48,2.53,1.49,2.44,2.33,1.54,2.33,1.53,,,,,4.8,1.16,5.25,1.11,1.44,4,6,1.63,3.85,4.1,1.08,1.19,2.6,1.18,1.2,2.1,1.66,2.12,1.57,2.28,1.02,16,1.02,17.00,1.02,9.8,1.02,10.50,1.16,5,1.16,5,1.24,4.06,1.22,3.80,1.57,2.33,1.56,2.35,1.88,1.93,1.84,1.86,2.5,1.5,2.5,1.5,3.26,1.34,3.30,1.28,4.6,1.18,4.6,1.18,5.95,1.08,6.10,1.09,8,1.08,8,1.08,,,,,10.6,1.03,10.50,1.03,,,,,15,1.01,17.00,1.01,,,,,,,,,1.23,4.1,1.3,3.4,1.2,4.5,1.58,2.33,1.11,6.75,2.07,1.74,,,2.8,1.42,,,4.1,1.23,,,5.8,1.14,,,15,18,34,91,8.5,8,17,46,8,8,14,36,11,10.5,18,46,301,151,126,151,18,18,31,76,226,49,51,5,3,61,71,42,27,2,1,3,2,,,,,,,10,11,,,1,4,1,2,1,2,9,9,1,1,,,,,18,15,46,54,10,4,111,112,66,55,3,1,7,3,,,,,,,,,16,18,,,4,9,1,3,1,2,15,15,3,3,,,,,26,20
783,2022-09-09,13:10,AUSTRIA - 2. LIGA,2022/2023,Dornbirn,Kapfenberg,ROUND 8,1,1,2,1,2.6,2.45,3.35,2.75,2.2,3.6,1.23,3.8,1.29,3.30,1.55,2.35,1.70,2.04,2.28,1.55,2.50,1.47,,,,,5.14,1.14,5.85,1.10,2.04,3.75,2.85,2.15,3.15,3.05,1.36,1.22,1.68,1.32,1.29,1.62,1.49,2.48,1.5,2.43,1.02,16,1.03,13.00,,,,,1.15,5.2,1.19,4.50,1.25,4.03,1.35,2.90,1.53,2.43,1.66,2.15,1.85,1.95,2.30,1.55,2.43,1.53,2.70,1.43,3.29,1.34,4.40,1.17,4.4,1.2,5.10,1.16,6.35,1.07,8.70,1.04,8.5,1.07,8.5,1.07,,,,,10.6,1.03,12.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.61,2.28,1.85,1.93,1.47,2.63,2.45,1.54,1.27,3.7,3.5,1.29,1.14,5.75,5,1.17,1.06,8.7,,,,,,,,,17,13,16,29,10.5,7.5,10.5,19,11.5,8.5,11.5,21,18,14,18,34,61,41,46,76,35,26,36,67,151,51,49,6,6,46,47,31,29,3,3,3,3,,,,,,,9,9,,,0,3,0,1,2,2,9,8,1,2,,,,,11,18,52,48,10,8,104,87,70,51,5,4,5,4,,,,,,,,,15,14,,,3,5,1,2,3,3,14,12,3,2,,,,,20,31
784,2022-09-09,15:30,AUSTRIA - 2. LIGA,2022/2023,Floridsdorfer AC,SK Rapid Vienna (Am),ROUND 8,2,1,4,1,2.02,2.48,5,2.15,2.43,4.5,1.25,3.6,1.25,3.6,1.65,2.25,1.65,2.16,2.35,1.52,2.35,1.52,,,,,5.14,1.14,5.60,1.11,1.52,4,4.9,1.61,3.85,4.25,1.13,1.19,2.35,1.17,1.21,2.15,1.65,2.15,1.6,2.23,1.02,16,1.02,16,1.02,14.7,1.01,9.90,1.17,4.9,1.17,4.9,1.3,3.51,1.28,3.34,1.58,2.3,1.58,2.3,1.95,1.85,2.05,1.68,2.55,1.48,2.55,1.48,3.8,1.26,4.04,1.18,4.75,1.18,4.75,1.18,6.85,1.06,8.00,1.03,6.84,1.09,8.60,1.02,,,,,10.6,1.03,12.00,1.02,,,,,17,1.01,21.00,-,,,,,,,,,1.22,4.2,1.38,3,1.19,4.7,1.7,2.12,1.1,7,2.25,1.63,1.05,8.7,3.1,1.36,,,4.05,1.24,,,5.81,1.14,,,15,16,26,61,8.5,8,15,35,8.5,8,14,34,11.5,11,19,46,181,101,101,131,20,19,34,76,226,53,47,5,8,40,50,21,34,3,5,2,3,,,,,,,2,4,,,1,4,1,0,4,1,1,4,0,1,,,,,10,17,51,49,11,8,95,99,59,60,5,5,6,3,,,,,,,,,8,12,,,2,4,2,0,4,1,6,12,3,2,,,,,25,30
785,2022-09-10,05:30,AUSTRIA - 2. LIGA,2022/2023,Horn,Admira,ROUND 11,1,1,2,1,3,2.25,3.2,3.35,2.25,2.88,1.28,3.35,1.30,3.20,1.62,2.22,1.73,2.08,2.48,1.47,2.70,1.41,,,,,5.7,1.12,6.50,1.11,2.38,3.3,2.55,2.7,3.4,2.25,1.43,1.27,1.5,1.57,1.26,1.38,1.52,2.4,1.64,2.16,1.03,14,1.04,12.50,1.01,10,1.04,8.60,1.19,4.5,1.23,4.00,1.29,3.4,1.30,3.20,1.65,2.17,1.78,1.98,2.04,1.73,2.13,1.64,2.7,1.43,3.05,1.35,3.86,1.2,4.00,1.2,5.1,1.16,6.00,1.12,7.7,1.04,7.80,1.05,8.3,1.03,8.50,1.05,,,,,11,1.02,12.00,1.02,,,,,17,1.01,21.00,-,,,,,,,,,1.81,1.97,2.15,1.68,1.58,2.33,3,1.37,1.32,3.3,4.6,1.19,1.18,4.8,6.75,1.11,1.1,7,,,,,,,,,13,11,14,25,10,6.75,9.5,17,13,9,11,21,23,16,20,34,56,41,46,81,51,36,46,76,161,56,44,2,1,62,55,27,25,2,1,0,0,,,,,,,10,12,,,3,1,0,2,0,1,10,10,1,2,,,,,15,10,56,44,10,6,116,113,57,73,6,5,4,1,,,,,,,,,16,18,,,3,5,0,2,4,4,16,16,1,4,1,0,,,25,21
786,2022-09-10,05:30,AUSTRIA - 2. LIGA,2022/2023,Sturm Graz (Am),First Vienna,ROUND 11,0,1,0,1,2.8,2.32,3.3,2.6,2.35,3.55,1.27,3.45,1.26,3.50,1.65,2.16,1.70,2.10,2.5,1.47,2.43,1.49,,,,,5.85,1.11,6.50,1.11,2.2,3.5,2.7,2,3.55,3.05,1.38,1.25,1.58,1.32,1.24,1.71,1.56,2.3,1.55,2.33,1.03,14,1.02,15.00,1.01,9.9,1.03,8.90,1.19,4.5,1.18,4.60,1.31,3.26,1.30,3.30,1.66,2.16,1.62,2.23,2.12,1.67,2.07,1.67,2.75,1.42,2.65,1.45,4,1.18,3.80,1.22,5.2,1.15,5.00,1.16,8,1.03,7.50,1.06,8.6,1.02,8.00,1.06,,,,,12,1.02,12,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.68,2.12,1.97,1.79,1.5,2.48,2.7,1.44,1.29,3.36,4,1.23,1.14,5.2,5.55,1.12,1.06,7.8,6.85,1.08,,,,,,,14,11,15,26,9.5,7,10,19,11.5,9,12,23,20,15,21,36,61,41,51,91,41,34,46,81,181,53,47,8,3,46,36,34,31,2,2,6,1,,,,,,,4,7,,,1,2,0,0,1,2,4,7,,,,,,,10,18,53,47,12,4,94,79,80,54,3,3,9,1,,,,,,,,,16,17,,,4,4,2,1,2,3,14,16,5,1,1,0,,,14,31
787,2022-09-16,13:10,AUSTRIA - 2. LIGA,2022/2023,BW Linz,St. Polten,ROUND 9,0,0,0,1,2.08,2.33,5.25,2.23,2.38,4.4,1.27,3.4,1.25,3.60,1.61,2.24,1.70,2.10,2.4,1.5,2.35,1.52,,,,,5.6,1.12,5.25,1.11,1.55,3.65,5.1,1.68,3.65,4.1,1.12,1.23,2.28,1.18,1.22,2.04,1.62,2.2,1.55,2.33,1.03,14,1.02,16.00,,,,,1.18,4.7,1.17,4.90,1.28,3.42,1.23,3.70,1.62,2.23,1.58,2.30,2.03,1.74,1.88,1.83,2.63,1.46,2.55,1.49,3.72,1.21,3.40,1.27,4.9,1.17,4.70,1.18,7.6,1.04,6.30,1.08,8.2,1.03,9.50,1.04,,,,,11,1.02,12.00,1.02,,,,,17,1.01,21.00,-,,,,,,,,,1.21,4.3,1.38,2.95,1.17,4.9,1.75,2.06,1.09,7.5,2.38,1.57,,,3.3,1.32,,,4.18,1.2,,,6.1,1.1,,,14,16,30,76,8.5,7.5,15,36,8.5,7.5,12.5,34,12,11.5,18,41,226,121,111,131,21,20,34,71,201,55,45,4,2,91,74,71,43,3,1,1,1,,,,,,,5,6,,,6,2,1,1,1,3,4,5,0,1,,,,,16,16,52,48,8,4,227,154,149,83,3,2,5,2,,,,,,,,,13,13,,,9,3,1,2,1,3,12,11,0,2,,,,,35,34
788,2022-09-16,13:10,AUSTRIA - 2. LIGA,2022/2023,Horn,First Vienna,ROUND 9,0,2,0,3,3.05,2.05,3.6,3,2.18,3.3,1.36,2.88,1.30,3.20,1.78,2.04,1.64,2.13,2.85,1.37,2.60,1.44,,,,,6.39,1.1,5.40,1.12,2.33,2.95,2.95,2.38,3.15,2.65,1.34,1.34,1.52,1.41,1.29,1.5,1.62,2.18,1.54,2.35,1.05,10,1.04,12.50,1.05,10.1,1.04,8.50,1.26,3.65,1.21,4.25,1.45,2.63,1.30,3.15,1.89,1.87,1.71,2.07,2.55,1.48,2.15,1.63,3.3,1.3,2.85,1.40,5.34,1.16,4.00,1.20,6.5,1.11,5.50,1.14,9.9,1.01,7.90,1.05,9.26,1.04,9.90,1.02,,,,,15,1.01,12.00,1.02,,,,,,,,,,,,,,,,,1.68,2.16,2.05,1.75,1.47,2.63,3,1.38,1.24,3.95,4.75,1.19,1.14,5.55,7,1.1,1.04,8.9,,,,,,,,,10,10,15,31,8.5,6,10,21,12,9,11.5,26,23,17,23,41,81,56,67,111,56,41,56,101,226,49,51,0,3,68,55,38,16,0,3,0,0,,,,,,,3,7,,,10,1,0,0,1,0,3,8,,,,,,,18,12,52,48,11,6,140,101,84,41,4,5,7,1,,,,,,,,,14,16,,,12,5,3,2,2,4,11,17,2,1,,,,,28,27
789,2022-09-16,13:10,AUSTRIA - 2. LIGA,2022/2023,Kapfenberg,Admira,ROUND 9,1,2,2,4,5.1,2.6,1.94,5.1,2.6,1.94,1.22,3.8,1.22,3.8,1.58,2.3,1.50,2.42,2.28,1.56,2.28,1.56,,,,,5.14,1.14,5.25,1.11,5.1,4.25,1.45,5.1,4.25,1.45,2.5,1.17,1.12,2.5,1.17,1.12,1.65,2.15,1.65,2.15,1.03,14,1.01,13.00,1.02,10,1.02,10,1.15,5.2,1.15,5.2,1.26,3.92,1.23,3.70,1.53,2.43,1.53,2.43,1.95,1.85,1.94,1.82,2.43,1.53,2.43,1.53,3.38,1.32,3.40,1.27,4.4,1.2,4.4,1.2,7.31,1.09,6.20,1.09,8.5,1.07,8.5,1.07,,,,,10.6,1.03,12.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,4,1.22,4.92,1.18,3.2,1.34,7.58,1.09,2.3,1.61,,,1.73,2.08,,,1.43,2.8,,,1.24,4,,,1.14,5.75,17,9,8,11,17,8.5,8,10.5,29,15,14,19,67,36,34,46,18,18,31,71,201,111,101,131,226,48,52,1,3,3,3,2,3,1,3,0,0,,,,,,,1,0,,,4,2,0,0,1,0,1,0,0,1,,,,,0,2,43,57,2,5,5,5,2,4,2,5,0,0,,,,,,,,,1,0,,,8,2,0,0,1,0,1,0,3,1,,,,,0,2
790,2022-09-16,13:10,AUSTRIA - 2. LIGA,2022/2023,Lafnitz,Austria Vienna II,ROUND 9,0,0,2,0,2.08,2.55,4.5,1.97,2.63,4.8,1.21,3.9,1.21,3.95,1.42,2.74,1.60,2.20,2.2,1.58,2.2,1.60,,,,,4.18,1.2,5.40,1.11,1.57,4.1,4.25,1.48,4.25,4.7,1.17,1.18,2.23,1.14,1.17,2.43,1.54,2.38,1.58,2.25,1.02,14,1.04,12.50,1.02,10,1.03,8.90,1.14,5.5,1.14,5.5,1.18,4.88,1.28,3.30,1.49,2.55,1.49,2.55,1.77,2.05,2.05,1.68,2.32,1.58,2.32,1.58,2.77,1.45,3.80,1.22,4.1,1.22,4.1,1.22,5.52,1.15,7.40,1.06,8,1.08,8,1.08,,,,,9.26,1.04,12.00,1.02,,,,,15,1.01,17.00,1.01,,,,,,,,,1.27,3.65,1.44,2.75,1.23,4.1,1.77,2.02,1.13,6.1,2.35,1.58,,,3.2,1.34,,,4.1,1.23,,,5.8,1.14,,,18,16,25,51,10,8.5,13,29,9.5,8,12.5,29,12.5,11,17,36,141,76,76,101,21,19,29,61,161,45,55,3,5,36,50,21,29,0,0,3,5,,,,,,,5,5,,,1,4,0,0,0,0,7,7,1,0,,,,,20,14,48,52,7,5,93,96,51,44,4,0,3,5,,,,,,,,,6,7,,,2,4,1,0,0,2,6,7,3,4,,,,,5,6
791,2022-09-16,15:30,AUSTRIA - 2. LIGA,2022/2023,Amstetten,Vorwarts Steyr,ROUND 9,0,0,1,1,2.08,2.55,4.5,2.35,2.4,3.95,1.23,3.75,1.24,3.65,1.57,2.31,1.61,2.17,2.33,1.53,2.35,1.53,,,,,5.35,1.13,5.25,1.11,1.55,4.1,4.3,1.8,3.65,3.5,1.17,1.18,2.25,1.24,1.23,1.89,1.64,2.17,1.53,2.38,1.02,17,1.02,16.00,,,,,1.16,5,1.16,4.90,1.26,3.62,1.31,3.10,1.57,2.33,1.57,2.33,1.95,1.8,2.12,1.64,2.55,1.49,2.50,1.49,3.56,1.23,3.90,1.21,4.6,1.18,4.6,1.18,7.1,1.05,7.60,1.05,7.7,1.04,8.00,1.06,,,,,10.5,1.03,12.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.27,3.7,1.43,2.8,1.23,4.2,1.76,2.04,1.13,6.1,2.33,1.58,1.05,8.2,3.2,1.34,,,4.38,1.19,,,6.45,1.09,,,16,15,23,51,9,8,14,30,8.5,8,14,31,12,11.5,19,46,141,81,81,121,21,20,34,76,226,43,57,1,4,35,38,32,26,0,2,1,2,,,,,,,9,6,,,4,5,3,1,2,0,6,5,0,1,,,,,14,13,53,47,5,9,77,68,65,58,4,5,1,4,,,,,,,,,20,11,,,5,9,9,2,4,3,11,9,2,4,1,0,,,32,26
792,2022-09-17,09:30,AUSTRIA - 2. LIGA,2022/2023,SK Rapid Vienna (Am),Grazer AK,ROUND 9,0,0,3,0,3.6,2.5,2.43,3.6,2.5,2.43,1.22,3.8,1.22,3.8,1.54,2.38,1.60,2.20,2.28,1.55,2.28,1.55,,,,,5.15,1.14,5.70,1.10,3.15,3.85,1.87,3.15,3.85,1.87,1.81,1.2,1.3,1.81,1.2,1.3,1.5,2.43,1.5,2.43,1.01,18,1.01,18,1.02,9.9,1.03,8.90,1.15,5.2,1.15,5.2,1.22,3.64,1.28,3.34,1.53,2.43,1.53,2.43,1.86,1.88,2.05,1.68,2.43,1.53,2.43,1.53,3.46,1.28,3.80,1.22,4.4,1.2,4.4,1.2,6.6,1.06,7.40,1.06,7.2,1.05,9.30,1.03,,,,,10.5,1.03,12.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,2.6,1.49,2.95,1.38,2.12,1.71,4.2,1.22,1.65,2.2,6.35,1.07,1.36,3.05,,,1.21,4.3,,,1.09,5.8,,,1.06,8.1,17,10,10.5,16,13,8,8.5,13,18,11,12,18,31,21,23,35,29,25,34,67,76,46,56,81,161,53,47,4,1,57,47,34,32,2,1,2,0,,,,,,,7,6,,,1,1,0,3,1,2,7,3,1,1,,,,,14,13,60,40,11,4,120,95,79,52,7,2,4,2,,,,,,,,,12,15,,,1,1,0,6,2,4,12,9,2,3,1,0,,,24,19
