Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
557,2022-07-22,15:15,SLOVENIA - PRVA LIGA,2022/2023,Radomlje,Celje,ROUND 2,0,0,1,1,3.25,2.12,3.2,3.25,2.12,3.2,1.34,2.95,1.34,2.95,1.87,1.85,1.65,2.10,2.85,1.36,2.85,1.36,,,,,7.5,1.07,7.5,1.07,2.5,3.1,2.48,2.5,3.1,2.48,1.45,1.29,1.43,1.45,1.29,1.43,1.68,2.08,1.68,2.08,1.04,10.5,1.04,10.5,1.05,7.7,1.03,9.20,1.26,3.6,1.26,3.6,1.48,2.5,1.35,3.15,1.88,1.84,1.88,1.84,2.69,1.42,2.30,1.62,3.35,1.29,3.35,1.29,5.6,1.1,4.20,1.18,6.75,1.1,6.75,1.1,9.6,1.02,8.30,1.04,12.5,1.03,10.50,1.01,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.94,1.9,2.28,1.65,1.62,2.23,3.13,1.32,1.34,3.02,4.92,1.15,1.16,4.72,7.2,1.07,1.07,6.9,,,,,,,,,10,8.5,12.5,25,9,6.25,9.5,19,12.5,9.5,12.5,25,25,19,25,46,56,46,61,111,56,46,61,111,251,42,58,3,7,48,76,13,39,2,3,1,4,,,,,,,14,5,,,1,3,,,3,2,,,,,,,,,15,8,52,48,8,13,125,121,59,57,3,5,5,8,,,,,,,,,17,12,,,10,3,,,4,2,,,1,0,,,,,24,21
558,2022-07-23,15:15,SLOVENIA - PRVA LIGA,2022/2023,Maribor,ND Gorica,ROUND 2,2,1,3,2,1.93,2.35,6.4,1.92,2.38,6.4,1.29,3.2,1.30,3.15,1.7,2.06,1.81,1.92,2.6,1.43,2.63,1.41,,,,,6.5,1.09,6.75,1.08,1.38,3.9,6.25,1.37,4,6.25,1.06,1.19,2.65,1.06,1.18,2.7,1.89,1.83,1.96,1.77,1.03,12.5,1.03,12.00,1.02,9.3,1.04,8.30,1.21,4,1.22,3.90,1.35,2.98,1.45,2.80,1.74,2,1.77,1.95,2.26,1.58,2.55,1.52,2.95,1.35,3.10,1.33,4.42,1.16,5.15,1.12,5.75,1.12,6.00,1.11,9.1,1.02,10.50,1.01,11,1.01,13.00,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.12,5.15,1.28,3.4,1.11,5.75,1.51,2.42,1.03,9.3,2.02,1.74,,,2.57,1.46,,,3.62,1.25,,,5,1.14,,,12,16,36,101,6.75,8,18,56,6.75,8,16,51,9.5,11,23,61,201,201,201,251,17,20,41,111,201,60,40,13,4,61,49,45,18,8,1,5,3,,,,,,,4,2,,,7,2,,,0,6,,,,,,,,,7,14,56,44,22,8,114,103,75,48,12,3,10,5,,,,,,,,,11,11,,,10,2,,,1,9,,,0,1,,,,,21,25
559,2022-07-24,12:30,SLOVENIA - PRVA LIGA,2022/2023,Bravo,Koper,ROUND 2,1,0,1,0,3.5,2.05,3.15,4.25,2.08,2.63,1.4,2.65,1.38,2.75,2.07,1.69,1.81,1.90,3.25,1.29,3.10,1.30,,,,,9.5,1.05,8.50,1.05,2.7,3.05,2.33,3.5,3.15,1.92,1.5,1.3,1.38,1.75,1.28,1.23,1.89,1.83,1.86,1.86,1.06,8.5,1.05,9.00,1.07,6.45,1.05,7.50,1.34,3,1.30,3.20,1.62,2.18,1.50,2.55,2.17,1.63,2.08,1.68,3.2,1.31,2.70,1.45,4.1,1.2,3.85,1.23,6.9,1.06,5.30,1.12,9,1.06,8.00,1.07,12.5,1.01,10.50,1.02,17,1.02,13.50,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,2.3,1.56,2.78,1.46,1.7,2.08,4,1.21,1.46,2.54,6.85,1.08,1.22,3.92,10,1.02,1.11,5.7,,,1.03,9.2,,,,,8.5,7,10.5,21,8,6.25,9.5,20,12.5,10.5,15,30,26,23,31,61,56,51,76,161,71,61,81,181,201,47,53,10,7,56,70,28,30,9,7,1,0,,,,,,,12,8,,,3,4,,,7,8,,,,,,,,,12,8,46,54,12,14,122,146,52,65,10,11,2,3,,,,,,,,,13,20,,,5,9,,,11,9,,,2,2,,,,,26,18
560,2022-07-24,12:30,SLOVENIA - PRVA LIGA,2022/2023,Tabor Sezana,O. Ljubljana,ROUND 2,0,1,0,1,4.2,2.05,2.75,4.1,2.08,2.7,1.41,2.63,1.37,2.80,2.04,1.71,1.81,1.90,3.3,1.28,3.00,1.33,,,,,9.5,1.05,8.00,1.06,3.4,3.1,1.98,3.4,3.1,1.98,1.7,1.29,1.25,1.7,1.29,1.25,1.95,1.78,1.78,1.95,1.06,8.5,1.05,9.50,1.07,6.65,1.05,7.50,1.36,2.95,1.29,3.35,1.6,2.22,1.50,2.60,2.2,1.6,1.98,1.74,3.1,1.33,2.70,1.45,4.25,1.19,3.65,1.25,6.7,1.06,5.30,1.12,9,1.06,7.50,1.08,12,1.02,10.50,1.02,16,1.02,13.50,1.03,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,2.48,1.49,3.03,1.4,2,1.75,4.34,1.18,1.53,2.38,7.6,1.06,1.26,3.58,,,1.13,5.2,,,1.04,8.6,,,,,8.5,6.5,9,17,9,6.25,8.5,17,16,12,15,29,41,29,41,71,41,41,71,161,121,91,121,226,201,45,55,1,4,62,76,44,60,0,3,1,1,,,,,,,11,8,,,2,0,,,2,0,,,,,,,,,7,9,48,52,6,6,94,125,81,95,1,4,5,2,,,,,,,,,15,12,,,5,1,,,3,1,,,2,1,,,,,18,25
561,2022-07-24,15:15,SLOVENIA - PRVA LIGA,2022/2023,Mura,Domzale,ROUND 2,1,3,4,3,2.43,2.28,4.1,2.38,2.35,4,1.3,3.15,1.26,3.45,1.74,2.01,1.57,2.25,2.7,1.38,2.45,1.47,,,,,7,1.08,6.10,1.10,1.79,3.55,3.5,1.79,3.55,3.5,1.23,1.23,1.87,1.23,1.23,1.87,1.73,2,1.58,2.25,1.03,12,1.02,14.00,1.03,8.9,1.02,10.50,1.23,3.85,1.18,4.50,1.37,2.89,1.35,3.30,1.8,1.93,1.63,2.16,2.35,1.54,2.20,1.65,3.15,1.32,2.70,1.42,4.68,1.14,3.80,1.23,6.25,1.11,5.00,1.15,9.5,1.02,7.40,1.06,11,1.01,9.20,1.03,,,,,13,1.01,12.00,1.02,,,,,,,,,,,,,,,,,1.43,2.66,1.71,2.17,1.34,3.06,2.1,1.68,1.18,4.44,3.06,1.34,1.06,7.4,4.38,1.18,,,6.7,1.08,,,,,,,12,11,18,41,7.5,7,12,26,9,8,14,31,14,14,23,51,111,71,91,141,29,29,46,101,301,58,42,7,4,51,32,38,19,3,4,4,0,,,,,,,7,6,,,7,1,,,1,2,,,1,0,,,,,9,11,56,44,15,8,100,74,85,43,7,6,8,2,,,,,,,,,12,11,,,9,4,,,3,3,,,4,4,1,0,,,22,24
562,2022-07-29,15:15,SLOVENIA - PRVA LIGA,2022/2023,ND Gorica,Radomlje,ROUND 3,0,1,0,1,3.35,2.1,3.1,3.6,2.1,2.95,1.35,2.88,1.36,2.85,1.84,1.89,1.74,1.97,2.95,1.34,2.95,1.33,,,,,8,1.06,8,1.06,2.65,3.1,2.35,2.85,3.1,2.23,1.49,1.29,1.38,1.56,1.29,1.34,1.72,2.02,1.75,1.98,1.05,10,1.05,9.50,1.04,7.9,1.04,8.20,1.27,3.45,1.28,3.35,1.44,2.63,1.42,2.90,1.94,1.78,1.98,1.76,2.61,1.44,2.50,1.55,3.5,1.27,3.60,1.26,5.45,1.1,4.80,1.14,7,1.09,7.50,1.08,,,,,12.5,1.03,12.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.17,1.72,2.56,1.52,1.68,2.1,3.52,1.26,1.43,2.65,5.7,1.11,1.22,3.94,8.5,1.04,1.11,5.8,,,,,,,,,9.5,8,11.5,23,9,6.25,9,18,13,10,13,26,26,20,26,51,56,46,61,121,67,51,67,126,301,54,46,3,4,57,43,37,25,2,4,1,0,,,,,,,7,13,,,5,3,,,3,2,,,,,,,,,4,4,54,46,7,10,110,88,80,51,3,5,4,5,,,,,,,,,14,17,,,10,6,,,4,3,,,4,3,,,,,10,15
563,2022-07-30,15:15,SLOVENIA - PRVA LIGA,2022/2023,Domzale,Tabor Sezana,ROUND 3,1,0,1,1,2.5,2.1,4.5,2.6,2.16,4.1,1.38,2.75,1.34,2.95,2,1.74,1.82,1.90,3.15,1.3,2.88,1.35,,,,,9,1.05,8.00,1.07,1.8,3.25,3.75,1.9,3.25,3.4,1.2,1.27,1.85,1.25,1.27,1.76,1.96,1.77,1.77,1.97,1.06,9,1.04,10.50,1.06,6.9,1.04,8.30,1.33,3.05,1.27,3.50,1.57,2.28,1.43,2.80,2.14,1.65,1.92,1.80,2.98,1.35,2.55,1.52,4.1,1.21,3.45,1.27,6.45,1.07,5.15,1.12,8.5,1.06,7.00,1.09,11.5,1.01,10.50,1.01,15,1.03,12.50,1.04,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.4,3.05,1.7,2.08,1.28,3.42,2.16,1.65,1.13,5.15,3.06,1.34,1.04,8.9,4.34,1.18,1.01,11.5,6.95,1.07,,,,,,,9,10,18,46,6.4,6.5,13,34,8,8.5,16,41,14,15,29,71,141,101,131,226,31,34,61,161,201,56,44,8,5,56,56,49,28,5,3,3,2,,,,,,,6,7,,,2,1,,,3,4,,,1,4,,,,,11,19,53,47,11,15,117,122,87,78,7,10,4,5,,,,,,,,,10,12,,,4,5,,,9,6,,,1,5,,,,,23,37
564,2022-07-31,12:30,SLOVENIA - PRVA LIGA,2022/2023,O. Ljubljana,Bravo,ROUND 3,0,0,1,0,2.5,2.1,4.5,2.5,2.1,4.5,1.37,2.8,1.37,2.8,1.94,1.79,1.89,1.83,3.05,1.32,3.05,1.32,,,,,8.5,1.06,8.5,1.06,1.8,3.2,3.8,1.8,3.2,3.8,1.19,1.27,1.85,1.19,1.27,1.85,1.88,1.84,1.88,1.84,1.05,9.5,1.05,9.5,1.06,7.2,1.05,7.60,1.3,3.2,1.3,3.2,1.53,2.38,1.50,2.65,2.05,1.7,2.05,1.7,2.85,1.38,2.75,1.45,3.8,1.23,3.8,1.23,6.05,1.08,5.75,1.10,8,1.07,8,1.07,11.5,1.01,10.50,1.01,15,1.02,13.50,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.38,2.85,1.61,2.2,1.29,3.32,2.15,1.65,1.14,4.94,3.07,1.34,1.04,9,4.4,1.18,,,7,1.07,,,9.3,1.03,,,9,10.5,19,46,6.5,6.4,12.5,34,8.5,8.5,15,36,15,15,26,61,151,101,121,201,31,31,56,141,201,54,46,1,2,77,47,32,15,0,1,1,1,,,,,,,13,12,,,0,1,,,1,0,,,1,1,,,,,17,19,54,46,5,4,133,105,63,54,2,2,3,2,,,,,,,,,23,27,,,2,4,,,2,1,,,1,2,,,,,29,32
565,2022-07-31,15:15,SLOVENIA - PRVA LIGA,2022/2023,Celje,Mura,ROUND 3,0,2,3,3,3,2.23,3.2,3,2.23,3.2,1.36,2.94,1.32,3.10,1.77,1.96,1.70,2.05,2.63,1.41,2.63,1.41,,,,,6.5,1.08,5.90,1.10,2.35,3.3,2.55,2.35,3.3,2.55,1.43,1.26,1.5,1.43,1.26,1.5,1.61,2.18,1.61,2.18,1.02,9.9,1.01,10.50,1.03,8.7,1.02,9.40,1.21,4,1.21,4,1.39,2.81,1.35,3.24,1.74,1.98,1.74,1.98,2.38,1.53,2.25,1.65,3,1.35,3,1.35,4.82,1.14,4.40,1.17,5.8,1.12,5.8,1.12,9.9,1.02,8.90,1.03,12,1.03,10.50,1.02,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.79,2.07,2.08,1.77,1.54,2.34,2.77,1.4,1.3,3.28,4.16,1.2,1.13,5.15,6,1.1,1.06,7.6,,,,,,,,,11.5,9.5,13,23,9,6.5,9.5,18,12,9,12,23,21,17,23,41,56,41,51,101,46,36,51,91,226,52,48,8,4,56,59,26,26,5,4,3,0,,,,,,,5,9,,,2,2,,,2,5,,,1,2,,,,,8,7,52,48,20,8,117,109,62,55,14,7,6,1,,,,,,,,,9,17,,,4,4,,,4,11,,,2,2,,,,,19,17
566,2022-07-31,15:15,SLOVENIA - PRVA LIGA,2022/2023,Koper,Maribor,ROUND 3,1,1,2,1,3.4,2.14,3,3.4,2.14,3,1.35,2.9,1.35,2.9,1.86,1.86,1.71,2.02,2.95,1.34,2.95,1.34,,,,,8,1.06,8,1.06,2.65,3.2,2.3,2.65,3.2,2.3,1.52,1.27,1.38,1.52,1.27,1.38,1.77,1.96,1.77,1.96,1.05,10,1.05,10,1.04,7.9,1.04,8.60,1.28,3.4,1.28,3.4,1.46,2.56,1.39,2.80,1.96,1.77,1.96,1.77,2.62,1.44,2.40,1.51,3.6,1.26,3.6,1.26,5.45,1.11,4.60,1.16,7.5,1.08,7.5,1.08,,,,,13.5,1.03,11.50,1.01,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.05,1.81,2.38,1.6,1.72,2.05,3.24,1.3,1.37,2.88,5.15,1.13,1.18,4.42,7.7,1.06,1.09,6.4,,,,,,,,,10,8,11,21,9,6.4,9,18,13,10,14,26,26,20,29,51,51,41,61,131,67,51,71,141,201,46,54,6,1,42,56,25,14,5,1,1,0,,,,,,,4,6,,,0,2,,,0,4,,,1,0,,,,,8,6,50,50,8,2,88,97,43,36,7,2,1,0,,,,,,,,,15,12,,,1,3,,,1,5,,,5,2,,,,,18,16
567,2022-08-05,12:30,SLOVENIA - PRVA LIGA,2021/2022,Mura,Domzale,ROUND 34,1,0,3,1,2.4,2.28,4.1,2.35,2.12,5,1.28,3.25,1.36,2.85,1.59,2.24,1.73,2.00,2.55,1.43,2.95,1.34,,,,,6.5,1.09,8.00,1.06,1.79,3.5,3.6,1.7,3.25,4.4,1.22,1.23,1.88,1.15,1.27,2,1.64,2.14,1.84,1.88,1.03,13,1.05,10.00,1.01,10.5,1.04,8.30,1.2,4.1,1.28,3.40,1.27,3.48,1.40,2.70,1.71,2.04,1.97,1.76,1.99,1.75,2.45,1.49,2.9,1.37,3.55,1.26,3.68,1.23,4.70,1.15,5.6,1.13,7.00,1.08,6.5,1.08,7.80,1.05,7.5,1.07,12.00,1.03,,,,,10.5,1.03,15.00,1.01,,,,,17,1.01,21.00,-,,,,,,,,,1.41,2.73,1.62,2.18,1.33,3.12,2.08,1.68,,,2.83,1.38,,,3.9,1.22,,,6.05,1.1,,,,,,,12.5,12,19,41,8,7,12,26,9,8,12.5,29,15,13,20,41,111,71,81,121,29,26,41,81,226,51,49,8,9,55,45,39,27,3,3,5,6,,,,,,,7,6,,,2,2,,,3,2,,,,,,,,,6,11,52,48,15,18,108,100,69,61,8,8,7,10,,,,,,,,,23,16,,,3,4,,,7,5,,,2,2,,,,,14,23
568,2022-08-05,15:15,SLOVENIA - PRVA LIGA,2021/2022,Aluminij,O. Ljubljana,ROUND 34,1,1,2,3,5.1,2.43,2.05,5.5,2.18,2.18,1.29,3.2,1.35,2.85,1.78,1.95,1.84,1.86,2.75,1.38,2.90,1.34,,,,,7,1.08,8.00,1.06,4.6,4.1,1.5,5.1,3.45,1.57,2.38,1.17,1.13,2.2,1.24,1.11,1.98,1.75,1.93,1.79,1.03,12.5,1.05,10.00,1.03,8.6,1.06,7.30,1.24,3.75,1.28,3.40,1.4,2.77,1.52,2.55,1.82,1.9,1.97,1.76,2.37,1.53,2.80,1.45,3.25,1.3,3.60,1.26,4.9,1.13,5.50,1.11,6.5,1.1,7.50,1.08,8.4,1.04,7.80,1.05,10,1.04,12.00,1.03,,,,,12,1.02,15.00,1.01,,,,,,,,,,,,,,,,,4.4,1.18,4.92,1.15,3.03,1.34,,,2.12,1.66,,,1.62,2.18,,,1.36,2.94,,,1.16,4.64,,,,,12.5,6.75,7,10,12.5,8,8.5,12.5,23,15,18,26,56,41,46,76,19,23,46,131,181,126,151,251,201,42,58,5,14,48,83,29,53,3,7,2,7,,,,,,,7,6,,,0,8,,,6,2,,,,,,,,,9,7,43,57,10,22,110,171,47,100,4,12,6,10,,,,,,,,,15,20,,,1,9,,,9,2,,,1,1,,,,,22,14
569,2022-08-08,15:15,SLOVENIA - PRVA LIGA,2022/2023,ND Gorica,Koper,ROUND 4,0,1,1,2,4.3,2.12,2.55,4.3,2.12,2.55,1.36,2.85,1.36,2.85,1.87,1.81,1.94,1.75,3,1.33,3,1.33,,,,,8,1.06,8,1.06,3.6,3.2,1.85,3.6,3.2,1.85,1.8,1.27,1.22,1.8,1.27,1.22,1.83,1.89,1.83,1.89,1.05,9.5,1.05,9.5,1.04,7.4,1.05,7.00,1.29,3.3,1.29,3.3,1.48,2.44,1.50,2.55,2,1.74,2,1.74,2.71,1.39,2.75,1.45,3.7,1.25,3.7,1.25,5.7,1.09,6.10,1.08,7.5,1.08,7.5,1.08,10,1.02,10.50,1.01,13,1.03,10.00,1.03,,,,,15,1.01,17.00,1.01,,,,,,,,,,,,,,,,,2.87,1.42,3.22,1.29,2.16,1.65,5.15,1.16,1.64,2.1,8.1,1.04,1.33,3,10,1.01,1.17,4.26,,,1.07,6.55,,,,,9.5,7,8.5,15,10,6.4,8.5,15,18,12,14,25,41,30,35,56,34,34,56,126,126,91,111,181,201,58,42,4,3,66,55,38,27,3,2,1,1,,,,,,,5,5,,,2,1,,,1,3,,,0,1,,,,,5,15,57,43,8,9,121,102,76,56,6,7,2,2,,,,,,,,,11,11,,,12,1,,,5,5,,,0,2,,,,,11,26
570,2022-08-10,10:00,SLOVENIA - PRVA LIGA,2022/2023,Tabor Sezana,Domzale,ROUND 12,0,1,1,1,3.8,2.08,2.85,3.8,2.08,2.85,1.38,2.75,1.38,2.75,1.93,1.76,2.25,1.63,3.1,1.3,3.1,1.3,,,,,8.5,1.05,8.5,1.05,3.05,3.15,2.1,3.05,3.15,2.1,1.62,1.29,1.3,1.62,1.29,1.3,1.83,1.89,1.83,1.89,1.06,9.5,1.06,9.5,1.05,7.1,1.10,6.20,1.3,3.2,1.3,3.2,1.52,2.33,1.77,2.05,2.07,1.7,2.07,1.7,2.84,1.36,3.50,1.30,3.85,1.23,3.85,1.23,6.05,1.08,7.20,1.07,8,1.07,8,1.07,12,1.01,12,1.01,15,1.03,12.00,1.02,,,,,17,1.01,21.00,-,,,,,,,,,,,,,,,,,2.29,1.63,2.66,1.46,1.87,1.87,3.8,1.21,1.44,2.54,6.15,1.08,1.22,3.76,9,1.03,1.1,5.45,,,,,,,,,9,7,10,18,9,6.25,9,17,15,11,14,26,34,25,31,56,41,41,61,141,91,67,91,161,201,51,49,6,6,48,35,24,23,3,2,1,3,2,1,,,,,9,4,,,0,1,0,0,1,3,9,5,1,1,,,,,20,21,52,48,12,10,90,58,49,52,5,4,4,5,3,1,,,,,,,15,14,,,3,5,0,0,3,4,15,14,4,4,,,,,34,35
571,2022-08-10,12:30,SLOVENIA - PRVA LIGA,2022/2023,Maribor,Koper,ROUND 12,0,0,0,1,2.6,2.12,4.25,2.65,2.15,3.95,1.35,2.88,1.34,2.95,2.01,1.83,2.00,1.80,2.88,1.35,2.88,1.35,,,,,7.5,1.07,8.00,1.07,1.88,3.15,3.55,1.95,3.2,3.25,1.22,1.29,1.77,1.26,1.27,1.71,1.73,2,1.75,1.98,1.05,10,1.04,10.50,1.06,9.24,1.06,7.80,1.27,3.55,1.27,3.50,1.52,2.5,1.55,2.45,1.92,1.81,1.92,1.81,2.81,1.43,2.75,1.45,3.45,1.28,3.45,1.28,5.84,1.14,5.60,1.12,7,1.09,7,1.09,11.5,1.02,11.5,1.02,11.5,1.03,10.00,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.6,2.39,1.67,2.12,1.46,2.69,2.45,1.54,1.26,3.85,3.54,1.3,1.11,6.56,5.24,1.16,,,9.16,1.06,,,,,,,10,10.5,19,41,7.5,6.25,12,29,9,8,13,31,16,15,23,51,126,81,91,151,35,31,51,111,301,46,54,4,4,32,43,20,24,0,2,3,2,1,0,,,,,5,9,,,2,2,0,1,2,0,5,8,3,2,,,,,10,12,48,52,11,9,73,81,40,51,1,3,5,5,5,1,,,,,,,9,12,,,3,3,0,1,2,1,9,11,5,2,0,1,,,19,20
