Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
609,2022-08-30,13:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Skalica,Zilina,ROUND 8,1,0,1,0,3.4,2.2,2.85,3.4,2.2,2.85,1.37,3,1.40,2.75,1.85,1.95,1.88,1.93,2.63,1.41,2.63,1.41,,,,,7.24,1.1,6.15,1.09,2.75,3.25,2.2,2.75,3.25,2.2,1.57,1.27,1.36,1.57,1.27,1.36,1.6,2.2,1.6,2.2,1.03,11,1.06,8.00,1.05,10.3,1.03,8.90,1.21,4,1.21,4,1.47,2.73,1.30,3.20,1.74,1.98,1.74,1.98,2.63,1.5,2.08,1.67,2.95,1.35,2.95,1.35,5.22,1.16,3.70,1.23,5.75,1.12,5.75,1.12,9.9,1.01,7.10,1.06,11.7,1.04,10.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.08,1.82,2.37,1.6,1.77,2.08,3.19,1.35,1.45,2.77,5.04,1.17,1.23,4.18,7.74,1.09,1.12,6.28,,,,,,,,,11.5,8.5,11,20,10,6.5,8.5,15,14,9.5,11.5,21,26,19,23,41,41,35,46,91,67,46,56,101,201,40,60,5,7,52,53,38,27,1,4,2,2,2,1,171,260,,,10,11,,,1,2,3,2,4,0,8,9,1,0,,,8,3,5,11,37,63,11,10,111,116,66,62,2,4,6,4,3,2,295,510,,,,,22,18,,,2,4,5,2,4,1,18,16,4,1,,,15,7,16,29
610,2022-08-30,15:30,SLOVAKIA - FORTUNA LIGA,2022/2023,Trencin,Banska Bystrica,ROUND 8,0,1,0,2,1.87,2.6,5.4,1.79,2.5,6.75,1.26,3.75,1.33,3.24,1.56,2.48,1.64,2.12,2.25,1.56,2.55,1.44,,,,,5.26,1.17,5.25,1.11,1.38,4.3,5.5,1.3,4.4,7,1.09,1.15,2.65,1.04,1.14,3.05,1.68,2.07,2.05,1.7,1.03,16,1.04,10.00,1.01,11.5,1.04,8.40,1.14,5.1,1.20,4.10,1.22,4.32,1.34,3.00,1.5,2.4,1.71,2.02,1.89,2,2.18,1.61,2.38,1.52,2.90,1.36,3.08,1.38,4.00,1.21,4.3,1.19,5.60,1.13,6.41,1.12,7.50,1.05,7.24,1.1,8.00,1.06,,,,,13.1,1.03,12.00,1.02,,,,,15,1.01,17.00,1.01,,,,,,,,,1.24,4.11,1.37,3.13,1.18,4.82,1.65,2.27,1.09,7.34,2.05,1.84,,,2.54,1.52,,,3.5,1.3,,,4.88,1.18,,,16,17,31,76,8.5,8.5,16,41,7.5,8,14,36,10,10,18,46,226,126,111,141,16,17,30,76,226,67,33,8,7,66,41,34,38,2,2,4,1,2,4,301,139,,,5,3,,,0,5,1,1,1,2,4,3,0,1,,,8,9,7,9,69,31,21,12,129,79,76,64,5,4,10,3,6,5,571,248,,,,,11,8,,,3,7,1,4,2,5,10,5,2,1,,,13,18,17,21
611,2022-08-31,13:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Michalovce,Ruzomberok,ROUND 8,0,0,1,1,3.4,2,3.25,3.6,2,3.1,1.38,2.75,1.38,2.75,2.01,1.8,1.93,1.88,3.18,1.37,2.74,1.36,,,,,8.08,1.09,6.50,1.08,2.65,2.9,2.48,2.85,2.9,2.35,1.45,1.33,1.38,1.5,1.33,1.34,1.71,2.02,1.71,2.02,1.05,9,1.06,8.00,1.05,11,1.07,7.00,1.29,3.3,1.29,3.3,1.58,2.4,1.45,2.75,2,1.73,2,1.73,3.01,1.4,2.60,1.50,3.6,1.25,3.6,1.25,5.87,1.14,4.90,1.14,7.5,1.08,7.5,1.08,11,1.02,9.30,1.03,13.1,1.03,11.00,1.03,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.94,1.94,2.27,1.65,1.65,2.27,3,1.39,1.39,3,4.71,1.19,1.19,4.71,7.21,1.1,1.1,7.21,,,,,,,,,8.5,8,12,25,8.5,5.8,9,19,13,9.5,12,26,26,20,26,46,61,51,67,121,67,51,67,126,276,48,52,3,8,38,60,19,46,0,3,3,3,0,2,196,211,,,3,8,,,3,2,0,1,3,0,5,7,0,1,,,8,19,15,12,48,52,13,13,93,118,63,73,2,4,10,6,1,3,356,392,,,,,6,17,,,8,2,1,3,3,1,7,15,1,3,,,18,31,24,22
612,2022-08-31,13:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Trnava,L. Mikulas,ROUND 8,0,0,1,0,1.73,2.6,7,1.8,2.48,7,1.29,3.5,1.33,3.24,1.61,2.35,1.68,2.06,2.4,1.49,2.63,1.41,,,,,5.81,1.14,5.25,1.11,1.27,4.7,7.5,1.3,4.4,7,1.04,1.13,3.2,1.04,1.15,3.05,1.98,1.74,2.14,1.64,1.03,14.5,1.04,10.00,1.02,11,1.05,8.00,1.17,4.5,1.22,3.90,1.26,3.82,1.37,2.85,1.61,2.18,1.77,1.95,1.96,1.93,2.28,1.56,2.65,1.42,3.10,1.33,3.47,1.31,4.20,1.19,5,1.15,6.00,1.11,7.58,1.09,8.00,1.05,8.08,1.09,8.00,1.06,,,,,12,1.02,12,1.02,,,,,,,,,,,,,,,,,1.09,7.65,1.18,4.86,1.06,9.01,1.34,3.26,,,1.62,2.32,,,2.05,1.84,,,2.56,1.52,,,3.44,1.31,,,14,18,41,126,7,9,21,67,6.25,8,19,56,8,10.5,23,71,201,251,226,301,13,17,36,111,201,57,43,3,2,71,52,41,20,2,1,1,0,0,1,253,193,,,5,8,,,3,2,0,2,1,2,5,7,1,0,,,5,11,19,27,59,41,21,4,142,99,92,37,8,1,6,2,7,1,492,361,,,,,8,14,,,10,3,0,2,1,7,8,13,2,0,,,10,31,30,45
613,2022-08-31,15:30,SLOVAKIA - FORTUNA LIGA,2022/2023,Slovan Bratislava,Dun. Streda,ROUND 8,0,1,1,1,2.14,2.45,4.4,2.16,2.38,4.5,1.27,3.5,1.36,3.00,1.51,2.39,1.73,2.08,2.2,1.57,2.43,1.48,,,,,5,1.15,5.85,1.10,1.6,3.75,4.2,1.6,3.75,4.2,1.16,1.2,2.12,1.16,1.2,2.12,1.5,2.43,1.63,2.15,1.03,14.5,1.04,10.00,1.02,11,1.03,8.90,1.13,5.3,1.17,4.50,1.22,3.82,1.30,3.44,1.48,2.48,1.62,2.18,1.85,1.85,2.15,1.70,2.3,1.55,2.65,1.42,3.28,1.27,3.90,1.21,4.1,1.2,5.00,1.15,6.5,1.06,7.00,1.07,7.1,1.05,9.00,1.05,,,,,11,1.02,12.00,1.02,,,,,17,1.01,21.00,-,,,,,,,,,1.25,3.48,1.42,2.65,1.21,3.94,1.78,2.03,1.1,5.7,2.27,1.56,,,3.06,1.33,,,4.34,1.18,,,5.95,1.09,,,16,16,25,51,9.5,7.5,12.5,29,9.5,7.5,11.5,26,13,11,16,34,141,76,71,91,23,19,29,56,151,57,43,6,5,65,38,43,26,1,3,3,2,2,0,236,188,,,4,8,,,2,1,0,1,2,1,5,7,2,0,,,7,7,11,17,57,43,20,10,123,84,102,53,9,3,8,6,3,1,433,347,,,,,13,12,,,12,1,1,1,2,8,13,12,3,3,,,16,14,14,31
614,2022-09-04,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Senica,Pohronie,RELEGATION GROUP ,0,0,2,1,3.3,2,3.35,2.75,2.02,4.1,1.41,2.65,1.40,2.70,2.04,1.73,1.94,1.77,3.1,1.34,2.92,1.32,,,,,7.8,1.05,6.85,1.07,2.55,2.95,2.55,2,3.05,3.4,1.42,1.32,1.43,1.25,1.3,1.68,1.83,1.88,1.86,1.85,1.06,8.5,1.06,8.5,1.07,6.55,1.09,6.10,1.33,3.05,1.33,3.05,1.61,2.23,1.59,2.22,2.14,1.64,2.12,1.65,3.14,1.33,3.00,1.34,4,1.21,4,1.21,6.75,1.06,6.00,1.09,8.5,1.06,8.5,1.06,12,1.01,11.50,1.01,15,1.02,14.50,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.96,1.88,2.33,1.64,1.64,2.17,3.26,1.31,1.34,3.1,5.25,1.14,1.16,4.9,8.2,1.06,1.06,7.6,,,,,,,,,8,8,12,25,7.5,5.8,9.5,20,11.5,9.5,13,29,25,20,29,56,67,51,76,151,67,56,76,151,201,59,41,5,2,60,34,33,20,1,0,2,1,2,1,259,182,,,6,6,,,1,0,0,2,0,1,7,5,1,4,,,10,14,5,12,55,45,13,7,104,86,66,46,4,2,5,3,4,2,456,369,,,,,14,14,,,4,3,2,2,1,2,13,14,2,7,,,15,25,15,25
615,2022-09-04,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Trnava,Zilina,CHAMPIONSHIP GROUP ,1,0,1,0,2.2,2.25,4.8,2.23,2.2,5,1.37,2.8,1.37,2.8,1.87,1.87,1.74,1.97,2.88,1.35,2.88,1.35,,,,,6.4,1.08,6.15,1.09,1.6,3.65,4.35,1.6,3.65,4.35,1.15,1.21,2.12,1.15,1.21,2.12,1.92,1.8,2.12,1.64,1.02,9.1,1.02,10.50,1.04,7.8,1.05,7.50,1.26,3.5,1.33,3.10,1.48,2.54,1.41,2.70,1.92,1.79,2.12,1.65,2.7,1.43,2.43,1.49,3.5,1.26,4.10,1.20,5.55,1.1,4.70,1.15,7,1.09,8.50,1.06,,,,,11.5,1.03,11.5,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.27,3.48,1.47,2.57,1.22,3.96,1.92,1.92,1.1,6.25,2.59,1.46,,,3.56,1.27,,,5.6,1.12,,,8.2,1.05,,,10.5,11.5,21,56,6.5,7,14,36,7,8,16,41,11.5,13,25,67,181,121,131,226,23,26,51,131,201,39,61,12,1,41,61,38,32,3,0,9,1,0,0,186,290,,,4,3,,,3,2,1,0,0,2,4,8,0,1,,,8,10,6,6,39,61,17,5,81,127,79,73,5,2,12,2,0,1,340,563,,,,,5,15,,,7,4,1,0,2,4,6,22,2,3,,,15,21,15,23
616,2022-09-09,12:30,SLOVAKIA - FORTUNA LIGA,2022/2023,Ruzomberok,Zilina,ROUND 10,0,2,0,2,2.63,2.17,3.9,2.63,2.17,3.9,1.36,2.89,1.40,2.75,1.8,1.9,1.67,2.13,2.85,1.36,2.85,1.36,,,,,6.5,1.09,6.5,1.10,1.95,3.3,3.2,1.95,3.3,3.2,1.27,1.26,1.72,1.27,1.26,1.72,1.75,1.98,1.75,1.98,1.01,9.4,1.06,8.00,1.03,8.2,1.04,8.90,1.26,3.55,1.26,3.55,1.42,2.65,1.36,3.00,1.89,1.82,1.89,1.82,2.49,1.47,2.24,1.60,3.4,1.28,3.4,1.28,5.05,1.12,4.20,1.20,6.75,1.09,6.75,1.09,10,1.01,8.20,1.06,11.5,1.02,11.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.37,2.72,1.62,2.16,1.32,3.12,2.16,1.69,1.16,4.64,3.02,1.33,1.05,8,4.26,1.18,,,6.6,1.08,,,,,,,10.5,10,16,34,7.5,6.4,11,25,9,8,13,30,16,15,23,51,91,67,81,141,35,31,51,111,201,46,54,5,10,55,57,46,27,0,4,5,4,0,2,167,198,,,7,5,,,4,2,2,1,2,0,8,5,2,1,,,7,10,5,7,55,45,8,16,120,138,99,60,1,6,7,6,0,4,414,346,,,,,14,11,,,7,3,2,2,4,1,16,13,4,4,,,10,23,13,18
617,2022-09-10,12:30,SLOVAKIA - FORTUNA LIGA,2022/2023,Dun. Streda,Zilina,ROUND 13,2,1,5,2,2.18,2.35,4.6,2.2,2.38,4.4,1.34,3.06,1.36,3.00,1.75,2.08,1.78,2.03,2.55,1.44,2.48,1.46,,,,,6.8,1.11,6.00,1.11,1.62,3.75,4.2,1.65,3.7,4,1.17,1.2,2.1,1.18,1.21,2.07,1.7,2.05,1.65,2.12,1.02,12,1.05,9.00,1.04,11.1,1.05,8.50,1.19,4.25,1.18,4.40,1.42,2.9,1.37,3.10,1.68,2.07,1.65,2.12,2.32,1.63,2.35,1.60,2.85,1.37,2.75,1.40,4.86,1.18,4.40,1.19,5.4,1.13,5.20,1.14,8.6,1.02,8.6,1.05,10.6,1.05,10.00,1.04,,,,,16.2,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.32,3.45,1.55,2.48,1.27,3.78,1.94,1.94,1.14,5.78,2.48,1.55,1.04,8.3,3.42,1.32,,,5.27,1.16,,,7.86,1.08,,,13,13,21,51,7.5,7,13,30,8,8,13,31,12,12,20,46,141,91,91,141,23,23,36,91,251,54,46,9,8,52,49,39,27,5,3,4,2,0,3,205,179,,,8,10,,,4,3,3,1,2,3,5,9,,,,,4,9,6,10,56,44,24,16,106,89,88,50,14,6,6,4,4,6,402,321,,,,,12,18,,,8,5,5,2,4,9,8,15,0,2,,,14,19,14,21
618,2022-09-10,13:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Trencin,Slovan Bratislava,ROUND 13,2,0,4,0,4.2,2.43,2.2,4.3,2.38,2.23,1.32,3.25,1.36,3.00,1.74,2.1,1.78,2.03,2.23,1.57,2.45,1.47,,,,,6.32,1.13,6.00,1.11,3.9,3.7,1.68,3.9,3.7,1.68,2.02,1.21,1.19,2.02,1.21,1.19,1.49,2.45,1.63,2.16,1.02,13,1.05,9.00,1.01,12,1.05,8.50,1.14,5.25,1.18,4.50,1.33,3.32,1.38,3.05,1.49,2.45,1.63,2.15,2.3,1.68,2.35,1.60,2.33,1.54,2.70,1.41,4.06,1.24,4.40,1.19,4.2,1.2,5.10,1.14,9.01,1.07,8.60,1.05,9.48,1.06,10.00,1.04,,,,,16.2,1.02,13.00,1.01,,,,,17,1.01,21.00,-,,,,,,,,,2.82,1.44,3.22,1.35,2.32,1.62,4.71,1.19,1.84,2.05,7.6,1.05,1.46,2.7,,,1.28,3.74,,,1.14,5.83,,,1.06,8.7,16,9.5,9.5,14,15,7.5,8,11.5,23,12,11.5,16,46,26,25,31,25,20,29,56,121,67,67,91,141,59,41,12,7,55,55,36,33,4,2,6,4,2,1,249,182,,,5,5,,,2,1,0,2,2,2,7,4,0,1,,,10,11,5,5,54,46,20,14,102,104,60,77,7,4,9,6,4,4,421,369,,,,,11,13,,,3,4,1,4,4,3,17,11,2,2,,,19,16,11,15
619,2022-09-16,12:30,SLOVAKIA - FORTUNA LIGA,2022/2023,Banska Bystrica,Skalica,ROUND 11,0,0,0,0,2.88,2.17,3.45,2.88,2.17,3.45,1.39,2.76,1.40,2.75,1.87,1.83,1.98,1.83,2.88,1.35,2.88,1.35,,,,,6.8,1.08,7.00,1.08,2.2,3.3,2.75,2.2,3.3,2.75,1.37,1.26,1.57,1.37,1.26,1.57,1.75,1.97,1.75,1.97,1.02,8.7,1.06,8.00,1.04,7.5,1.07,7.20,1.26,3.5,1.26,3.5,1.48,2.47,1.51,2.46,1.91,1.8,1.91,1.8,2.69,1.41,2.70,1.42,3.45,1.27,3.45,1.27,5.6,1.09,5.40,1.13,7,1.09,7,1.09,10,1.03,10.50,1.03,12.5,1.01,11.00,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.74,2.09,2.04,1.78,1.52,2.38,2.76,1.39,1.27,3.4,4.18,1.19,1.12,5.45,6.15,1.09,1.04,8.2,,,,,,,,,10,9,13,26,7.5,6.4,10,20,10,8.5,13,29,19,16,25,51,67,51,71,131,41,36,56,121,201,39,61,2,8,52,78,18,48,1,1,0,4,1,3,210,320,,,6,2,,,0,2,0,0,1,1,8,2,,,,,9,8,5,4,46,54,7,11,118,144,61,75,2,2,3,5,2,4,409,485,,,,,15,5,,,4,3,1,0,2,2,16,7,0,1,,,19,17,14,16
620,2022-09-17,11:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Zilina,L. Mikulas,ROUND 11,3,1,4,2,1.98,2.4,5.4,1.98,2.4,5.4,1.28,3.34,1.25,3.74,1.58,2.23,1.52,2.44,2.33,1.52,2.33,1.52,,,,,5,1.15,4.50,1.17,1.45,3.8,5.3,1.45,3.8,5.3,1.09,1.19,2.43,1.09,1.19,2.43,1.63,2.16,1.63,2.16,1.04,14.5,1.03,11.00,1.03,10.5,1.02,11.00,1.16,4.8,1.16,4.8,1.26,3.48,1.24,3.80,1.56,2.28,1.56,2.28,1.98,1.74,1.91,1.83,2.5,1.47,2.5,1.47,3.64,1.22,3.40,1.29,4.6,1.17,4.6,1.17,7.3,1.05,6.30,1.10,7.9,1.04,7.00,1.08,,,,,11,1.02,10.50,1.03,,,,,17,1.01,17,1.01,,,,,,,,,1.16,4.5,1.31,3.14,1.14,4.96,1.56,2.27,1.05,7.5,2.06,1.76,,,2.63,1.43,,,3.68,1.24,,,5.05,1.13,,,14,17,31,76,8,7.5,15,41,8,7.5,13,35,11,10.5,18,41,251,126,111,141,19,18,31,71,201,49,51,11,15,47,65,23,53,6,2,3,8,2,5,253,249,,,5,6,,,2,5,0,0,1,3,6,7,1,1,,,7,11,16,11,49,51,15,23,82,119,48,92,8,8,4,9,3,6,506,510,,,,,9,13,,,4,8,0,0,6,4,9,13,4,3,,,13,21,30,18
621,2022-09-17,13:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Podbrezova,Trencin,ROUND 11,2,0,2,0,2.63,2.23,3.7,2.63,2.2,3.75,1.32,3.25,1.40,2.75,1.74,2.1,1.93,1.88,2.55,1.44,2.65,1.41,,,,,6.8,1.11,7.00,1.08,2,3.3,3.1,2,3.3,3.1,1.29,1.26,1.68,1.29,1.26,1.68,1.57,2.25,1.63,2.16,1.02,13,1.06,8.00,1.01,9.7,1.07,7.50,1.2,4.2,1.21,3.95,1.32,3.38,1.47,2.55,1.68,2.06,1.75,1.97,2.3,1.68,2.60,1.46,2.85,1.38,3.00,1.34,3.97,1.25,5.10,1.15,5.4,1.13,5.80,1.12,8.3,1.03,9.90,1.03,9.48,1.06,11.00,1.03,,,,,16.2,1.02,15.00,1.01,,,,,17,1.01,21.00,-,,,,,,,,,1.58,2.52,1.84,2.05,1.42,2.93,2.37,1.6,1.28,3.74,3.23,1.34,1.13,6.05,4.61,1.2,1.03,13.9,7.56,1.09,,,,,,,12,11,17,34,8.5,6.5,10.5,21,10.5,8,11.5,25,17,14,19,36,81,56,61,101,36,29,41,81,201,46,54,12,11,27,29,21,21,5,2,5,5,2,4,181,197,,,5,4,,,1,5,2,1,2,3,1,7,,,,,15,16,9,5,48,52,19,23,63,65,38,47,5,2,9,13,5,8,377,377,,,,,17,10,,,2,6,5,2,2,3,10,12,3,3,,,25,25,15,16
622,2022-09-17,13:00,SLOVAKIA - FORTUNA LIGA,2022/2023,Z. Moravce-Vrable,Michalovce,ROUND 11,0,1,0,1,2.95,2.1,3.55,2.88,2.15,3.5,1.38,2.75,1.38,2.75,2.08,1.75,1.93,1.88,2.88,1.35,2.88,1.35,,,,,8.82,1.07,7.00,1.08,2.2,3.2,2.8,2.2,3.2,2.8,1.35,1.27,1.57,1.35,1.27,1.57,1.9,1.81,1.73,2,1.06,8.5,1.06,8.00,1.09,7.63,1.07,7.50,1.33,3.05,1.26,3.50,1.63,2.3,1.47,2.55,2.12,1.65,1.91,1.81,3.04,1.38,2.60,1.46,4,1.21,3.45,1.27,7.23,1.1,5.10,1.15,8.5,1.06,7.00,1.09,11.5,1.02,9.90,1.03,14,1.03,11.00,1.03,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.62,2.41,1.91,1.97,1.44,2.82,2.56,1.52,1.23,4.16,3.53,1.3,1.09,7.43,5.27,1.16,1.02,10,,,,,,,,,9,8,12.5,26,7,6.25,10.5,23,9.5,9,15,34,19,18,29,67,71,61,91,181,46,41,71,161,301,39,61,1,8,42,42,23,33,0,1,1,5,0,2,153,237,,,9,6,,,4,3,1,0,0,0,7,6,1,1,,,5,7,5,15,50,50,8,11,105,84,68,54,2,1,5,8,1,2,357,368,,,,,16,19,,,9,5,2,2,0,2,13,18,2,3,,,11,13,17,31
623,2022-09-18,12:30,SLOVAKIA - FORTUNA LIGA,2022/2023,Trnava,Slovan Bratislava,ROUND 11,0,0,0,0,3.15,2,3.5,3.1,2.15,3.25,1.38,2.75,1.38,2.75,1.93,1.88,1.93,1.88,2.8,1.37,2.8,1.37,,,,,8.08,1.09,7.00,1.08,2.4,2.9,2.75,2.4,3.2,2.55,1.36,1.33,1.48,1.43,1.28,1.47,1.72,2.02,1.67,2.08,1.07,7.5,1.07,7.5,1.04,11.2,1.07,7.50,1.29,3.3,1.24,3.65,1.56,2.48,1.47,2.55,2,1.72,1.85,1.86,2.8,1.45,2.60,1.46,3.65,1.25,3.25,1.30,5.34,1.16,5.10,1.15,7.5,1.08,6.40,1.10,11,1.02,9.90,1.03,13.1,1.03,11.00,1.03,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.7,2.25,2.02,1.87,1.5,2.63,2.63,1.5,1.32,3.42,3.88,1.26,1.14,5.55,5.78,1.14,1.03,13.2,,,,,,,,,8.5,8.5,14,29,8,5.75,9.5,21,11.5,9,12,26,23,18,25,46,76,56,71,131,56,46,67,121,301,38,62,4,9,50,55,30,39,0,4,3,4,1,1,142,233,,,9,8,,,1,5,1,0,4,0,8,9,1,0,,,10,7,14,7,42,58,12,15,110,88,72,57,1,5,7,9,4,1,346,426,,,,,13,16,,,4,5,1,0,5,1,12,16,2,3,,,15,14,21,18
