Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1657,2022-07-16,15:00,BRAZIL - SERIE D,2022,Prospera Criciuma,Cascavel,ROUND 14,1,0,1,2,6.25,2.21,2.07,7.2,2.05,2.12,1.35,2.9,1.43,2.60,1.83,1.97,1.83,1.98,3.4,1.3,2.80,1.38,,,,,7.0,1.08,6.70,1.07,6.25,3.4,1.52,6.25,3.4,1.52,2.28,1.26,1.08,2.28,1.26,1.08,2.25,1.61,2.1,1.7,1.05,9.0,1.03,9.0,1.06,7.3,1.10,5.80,1.33,3.05,1.35,2.95,1.42,2.65,1.62,2.15,1.93,1.79,2.20,1.61,2.45,1.49,3.10,1.31,3.45,1.27,3.45,1.27,4.7,1.15,6.30,1.08,5.9,1.1,7.30,1.06,9.1,1.03,9.1,1.03,11.0,1.03,11.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,7.3,1.06,,,,,,,,,,,1.79,1.84,,,,,,,,,,,,,9.5,5.0,5.5,9.0,15.0,7.5,6.5,11.0,36.0,17.0,15.0,23.0,81.0,76.0,76.0,81.0,19.0,23.0,61.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,2022-07-16,15:00,BRAZIL - SERIE D,2022,Sao Luiz,Gremio Juventus,ROUND 14,1,1,2,2,2.35,1.93,6.6,2.88,1.82,5.0,1.54,2.32,1.61,2.17,,,,,3.5,1.29,3.70,1.23,,,,,10.0,1.04,10.0,1.04,1.85,2.6,5.5,2.05,2.6,4.15,1.11,1.42,1.81,1.18,1.41,1.65,2.5,1.5,2.4,1.54,1.08,6.3,1.11,5.50,1.17,4.5,1.22,3.80,1.61,2.18,1.61,2.18,1.93,1.78,2.18,1.60,3.05,1.33,3.05,1.33,4.0,1.2,4.80,1.15,5.2,1.13,5.25,1.11,9.1,1.03,9.1,1.03,11.0,1.03,10.00,1.02,11.0,1.01,11.0,1.01,26.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.0,,,,,1.85,1.8,,,,,,,,,,,,,,,,,,,6.0,9.5,26.0,81.0,4.33,6.0,17.0,76.0,6.0,8.0,21.0,76.0,12.0,15.0,41.0,101.0,101.0,101.0,101.0,101.0,36.0,51.0,81.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,2022-07-16,15:00,BRAZIL - SERIE D,2022,SER Caxias,Azuriz,ROUND 14,1,0,1,0,2.96,1.88,4.44,3.34,1.77,4.34,1.53,2.34,1.64,2.12,,,,,4.0,1.22,4.14,1.19,,,,,11.0,1.03,11.0,1.03,2.3,2.45,3.75,2.5,2.45,3.3,1.22,1.46,1.52,1.27,1.46,1.45,2.37,1.56,2.55,1.49,1.08,6.4,1.11,5.50,1.16,4.5,1.22,3.80,1.57,2.28,1.67,2.08,1.9,1.81,2.30,1.55,2.9,1.36,3.25,1.30,4.0,1.21,5.10,1.13,5.1,1.13,5.85,1.10,9.1,1.03,9.1,1.03,12.0,1.03,10.00,1.02,11.0,1.01,11.0,1.01,34.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.42,1.97,1.73,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,13.0,36.0,5.5,5.5,10.0,31.0,9.0,9.0,15.0,56.0,21.0,21.0,36.0,81.0,101.0,81.0,101.0,101.0,76.0,76.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,2022-07-16,15:00,BRAZIL - SERIE D,2022,Sousa,America RN,ROUND 14,1,0,1,2,3.74,1.98,3.1,3.28,1.97,3.42,1.45,2.55,1.45,2.55,,,,,3.4,1.3,3.20,1.3,,,,,9.0,1.05,7.80,1.05,2.45,3.1,2.75,2.6,2.9,2.62,1.38,1.3,1.48,1.41,1.34,1.41,2.0,1.77,1.85,1.91,1.1,6.5,1.05,8.00,1.11,5.5,1.11,5.5,1.37,2.88,1.37,2.88,1.68,2.06,1.67,2.07,2.25,1.58,2.25,1.58,3.3,1.28,3.3,1.28,4.1,1.19,3.90,1.20,6.8,1.07,6.70,1.07,8.0,1.06,7.30,1.06,11.0,1.01,11.0,1.01,15.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.75,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.5,11.0,23.0,7.0,5.5,9.0,19.0,12.0,8.5,13.0,31.0,26.0,21.0,29.0,67.0,76.0,67.0,81.0,101.0,81.0,76.0,81.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,2022-07-16,16:00,BRAZIL - SERIE D,2022,Alagoinhas,ASA,ROUND 14,0,0,0,3,3.2,1.91,3.86,2.92,1.88,4.54,1.55,2.3,1.55,2.3,,,,,3.48,1.29,4.00,1.20,,,,,9,1.05,9,1.05,2.25,2.75,3.3,2.25,2.75,3.3,1.27,1.38,1.54,1.27,1.38,1.54,2.19,1.65,2.1,1.7,1.09,6.2,1.08,6.50,1.17,4.4,1.17,4.4,1.5,2.43,1.5,2.43,1.96,1.75,1.96,1.75,2.7,1.42,2.7,1.42,4.1,1.2,4.1,1.2,5.3,1.12,4.70,1.14,8.4,1.04,8.4,1.04,10,1.04,9.10,1.03,11,1.01,11,1.01,21,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,6,6.5,12,36,5.5,5.5,10,29,9.5,9,15,51,23,21,36,81,101,81,101,101,76,76,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,2022-07-16,16:00,BRAZIL - SERIE D,2022,Bahia de Feira,Nova Venecia,ROUND 14,1,0,1,1,3.15,1.93,3.86,3.58,1.94,3.22,1.49,2.44,1.47,2.50,,,,,3.24,1.34,3.34,1.28,,,,,8,1.06,8.50,1.04,2.7,2.9,2.5,2.7,2.9,2.5,1.44,1.34,1.38,1.44,1.34,1.38,2,1.77,1.85,1.91,1.07,7,1.06,7.50,1.13,5,1.12,5.20,1.41,2.7,1.41,2.7,1.78,1.93,1.73,2.00,2.38,1.52,2.38,1.52,3.7,1.23,3.50,1.26,4.5,1.16,4.10,1.18,7.3,1.06,7.20,1.06,9,1.05,7.80,1.05,11,1.01,11,1.01,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.12,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,12,31,6,5.5,9.5,23,10,8.5,13,36,23,21,31,76,81,81,81,101,76,67,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,2022-07-16,16:00,BRAZIL - SERIE D,2022,CSE,Juazeirense,ROUND 14,0,0,1,0,6.15,2.06,2.23,3.34,1.91,3.56,1.48,2.47,1.50,2.40,2.1,1.7,2.1,1.7,3.4,1.27,3.44,1.27,,,,,9.0,1.04,9.0,1.04,4.5,3.0,1.83,2.55,2.85,2.7,1.83,1.33,1.16,1.38,1.35,1.43,2.1,1.7,2.0,1.77,1.06,7.2,1.07,7.00,1.13,5.2,1.14,4.90,1.42,2.65,1.45,2.60,1.74,1.97,1.81,1.90,2.43,1.5,2.50,1.47,3.6,1.25,3.80,1.22,4.4,1.17,4.4,1.16,6.85,1.07,7.00,1.07,7.5,1.07,8.40,1.04,11.0,1.01,11.0,1.01,13.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.72,1.4,,,,,,,1.79,1.94,,,,,,,,,,,,,,,,,7.0,5.0,6.5,13.0,9.5,6.0,7.0,13.0,21.0,13.0,15.0,29.0,76.0,56.0,61.0,81.0,36.0,41.0,76.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,2022-07-16,16:00,BRAZIL - SERIE D,2022,Inter de Limeira,Caldense,ROUND 14,0,0,0,1,2.05,2.23,6.35,2.22,2.13,5.7,1.39,2.75,1.39,2.75,2.05,1.75,2.05,1.75,2.75,1.4,2.75,1.4,,,,,7.0,1.08,7.0,1.08,1.64,3.3,5.0,1.64,3.3,5.0,1.13,1.27,2.05,1.13,1.27,2.05,2.25,1.61,1.85,1.91,1.07,7.5,1.03,9.00,1.08,6.6,1.08,6.6,1.29,3.3,1.29,3.3,1.51,2.4,1.51,2.4,2.02,1.72,2.02,1.72,2.75,1.39,2.75,1.39,3.4,1.27,3.30,1.27,5.5,1.11,5.5,1.11,7.0,1.08,6.15,1.09,10.0,1.02,10.0,1.02,12.0,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.15,4.7,,,,,1.69,2.17,,,,,,,,,,,,,,,,,,,9.0,13.0,31.0,81.0,5.0,6.5,15.0,67.0,6.0,6.5,15.0,67.0,10.0,11.0,23.0,76.0,101.0,101.0,101.0,101.0,21.0,23.0,56.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,2022-07-16,16:00,BRAZIL - SERIE D,2022,Real Noroeste,Pouso Alegre,ROUND 14,0,0,0,0,3.22,1.88,4.36,3.22,1.87,4.36,1.53,2.35,1.50,2.40,,,,,3.3,1.28,3.3,1.28,,,,,8.0,1.05,8.0,1.05,2.33,2.82,3.26,2.32,2.75,3.3,1.3,1.37,1.55,1.25,1.36,1.53,1.97,1.8,1.95,1.81,1.07,6.9,1.06,7.50,1.14,4.7,1.14,4.90,1.43,2.49,1.44,2.60,1.8,1.9,1.81,1.9,2.35,1.48,2.40,1.50,3.6,1.23,3.80,1.22,4.24,1.17,4.80,1.14,7.8,1.05,7.8,1.05,8.4,1.04,10.00,1.02,11.0,1.01,11.0,1.01,19.0,1.01,19.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.2,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0,13.0,36.0,6.0,5.5,9.5,23.0,9.5,8.0,13.0,41.0,21.0,17.0,34.0,76.0,101.0,81.0,81.0,101.0,76.0,67.0,81.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,2022-07-16,16:00,BRAZIL - SERIE D,2022,Santa Cruz,Lagarto,ROUND 14,1,1,1,1,2.13,2.02,7.6,3.16,1.87,4.1,1.51,2.4,1.54,2.32,,,,,3.48,1.29,3.54,1.25,,,,,9.0,1.05,9.0,1.05,1.68,3.15,5.0,2.42,2.7,3.05,1.13,1.29,1.98,1.3,1.38,1.47,2.54,1.49,2.1,1.7,1.07,6.7,1.07,7.00,1.15,4.7,1.17,4.50,1.55,2.3,1.50,2.43,1.85,1.85,1.93,1.78,2.85,1.37,2.70,1.41,3.8,1.23,4.00,1.20,4.8,1.14,4.54,1.15,8.4,1.04,8.4,1.04,10.0,1.04,8.40,1.04,11.0,1.01,11.0,1.01,15.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.28,,,,,1.76,1.95,,,,,,,,,,,,,,,,,,,6.5,12.0,34.0,81.0,4.0,6.5,19.0,76.0,5.5,7.5,21.0,81.0,10.0,13.0,36.0,101.0,101.0,101.0,101.0,101.0,26.0,36.0,81.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,2022-07-16,16:00,BRAZIL - SERIE D,2022,Sergipe,Jacuipense,ROUND 14,2,0,2,0,3.64,1.91,3.26,3.64,1.88,3.34,1.5,2.4,1.53,2.34,,,,,3.4,1.3,3.4,1.27,,,,,9.0,1.05,8.50,1.04,2.92,2.6,2.65,2.75,2.8,2.55,1.41,1.42,1.34,1.43,1.36,1.37,2.05,1.74,2.0,1.77,1.07,6.8,1.07,7.00,1.14,4.8,1.16,4.50,1.46,2.55,1.48,2.48,1.82,1.88,1.92,1.79,2.55,1.46,2.63,1.44,3.8,1.22,4.00,1.21,4.7,1.15,5.20,1.12,7.8,1.05,7.8,1.05,9.0,1.05,11.00,1.01,11.0,1.01,11.0,1.01,15.0,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,10.0,23.0,6.5,5.5,8.5,21.0,12.0,9.5,13.0,36.0,31.0,26.0,46.0,76.0,76.0,76.0,81.0,101.0,81.0,81.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,2022-07-16,16:00,BRAZIL - SERIE D,2022,URT,Ferroviaria,ROUND 14,0,0,2,0,7.0,2.19,2.01,9.5,2.3,1.8,1.42,2.65,1.36,2.90,,,,,2.75,1.4,2.95,1.35,,,,,7.0,1.08,7.40,1.06,10.0,4.2,1.29,10.0,4.2,1.29,3.05,1.18,1.02,3.05,1.18,1.02,2.3,1.59,2.1,1.7,1.05,9.0,1.02,10.00,1.09,6.0,1.07,6.85,1.28,3.35,1.28,3.35,1.6,2.2,1.44,2.60,1.98,1.74,1.98,1.74,2.94,1.34,2.55,1.46,3.8,1.22,3.60,1.25,6.1,1.09,4.90,1.14,5.5,1.13,7.50,1.06,10.0,1.02,10.0,1.02,12.0,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.12,,,,,,,,,,,,,,,,,,,,,,,,,9.5,4.5,5.0,8.5,15.0,8.0,6.5,11.0,51.0,21.0,19.0,26.0,101.0,76.0,76.0,81.0,19.0,23.0,61.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,2022-07-16,17:00,BRAZIL - SERIE D,2022,Porto Velho,Nautico FC,ROUND 14,2,0,8,0,,,,,,,1.04,8.4,1.16,4.60,,,,,,,,,,,,,,,,,1.07,10.5,17,1.1,8.8,21,,,,,,,1.9,1.8,1.9,1.8,,,,,,,,,1.01,11,1.03,9.10,,,,,1.01,11,1.30,3.20,1.21,3.9,1.43,2.60,1.06,4.24,1.76,1.95,1.46,2.55,2.20,1.60,1.16,2.65,2.70,1.41,2.08,1.66,3.90,1.21,1.34,2.82,4.50,1.16,3.4,1.27,4.20,1.19,1.53,2.35,4.10,1.18,,,,,1.97,1.75,1.97,1.75,,,,,2.7,1.41,2.7,1.41,1.02,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,2022-07-17,15:00,BRAZIL - SERIE D,2022,Cianorte,Nova Iguacu,ROUND 14,0,0,0,1,2.98,1.87,4.44,3.22,1.83,3.92,1.53,2.34,1.64,2.12,,,,,3.74,1.23,3.80,1.22,,,,,,,,,2.1,2.95,3.6,2,2.85,3.9,1.24,1.34,1.64,1.2,1.35,1.68,2.18,1.65,2.4,1.54,1.08,6.4,1.11,5.50,1.16,4.5,1.22,3.80,1.52,2.38,1.65,2.12,1.88,1.83,2.28,1.56,2.75,1.4,3.15,1.30,4,1.21,5.10,1.13,5.1,1.13,5.85,1.10,9.1,1.03,8.40,1.04,11,1.01,10.00,1.02,11,1.01,11,1.01,21,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.4,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,6,7.5,15,46,5,5.5,11,36,8.5,8.5,15,56,19,19,36,81,101,101,101,101,67,67,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,2022-07-17,15:00,BRAZIL - SERIE D,2022,Fluminense-PI,SE Juventude,ROUND 14,0,1,1,2,2.17,2.12,5.75,2.17,2.12,5.75,1.38,2.75,1.38,2.75,2.02,1.78,1.83,1.98,2.94,1.35,2.90,1.35,,,,,7.4,1.06,7.60,1.05,1.55,3.65,5.75,1.35,4.25,7,1.1,1.23,2.25,1.06,1.17,2.75,2.1,1.66,2.1,1.66,1.05,8,1.01,11.00,1.09,6.2,1.09,6.2,1.32,3.1,1.32,3.1,1.57,2.26,1.38,2.80,2.1,1.65,1.78,1.94,2.87,1.36,2.33,1.53,4,1.21,3.10,1.32,5.9,1.1,4.40,1.17,8,1.05,6.50,1.08,10,1.02,10,1.02,17,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4,,,,,1.87,1.93,,,1.9,1.9,,,,,,,,,,,,,,,8.5,11.5,26,76,5.6,6.75,16,51,6.5,8,17,56,10.5,13,29,81,101,201,226,101,21,26,56,161,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,2022-07-17,15:00,BRAZIL - SERIE D,2022,Moto Club,Castanhal,ROUND 14,1,0,2,0,4.34,1.99,2.77,4.12,2.1,2.62,1.46,2.5,1.41,2.70,2.1,1.7,2.1,1.7,3.24,1.33,3.24,1.33,,,,,8,1.06,8,1.06,4.1,3.1,1.85,2.3,2.8,3.1,1.81,1.3,1.19,1.3,1.36,1.52,2.1,1.7,1.73,2.05,1.1,6.5,1.05,8.00,1.12,5.4,1.09,6.20,1.37,2.88,1.32,3.15,1.7,2.03,1.57,2.26,2.28,1.57,2.08,1.67,3.4,1.27,2.90,1.35,4.2,1.19,3.80,1.22,7,1.07,5.90,1.10,8,1.06,7.50,1.06,11,1.01,11,1.01,15,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.56,,,1.92,1.75,,,,,,,,,,,,,,,,,,,,,8,7,10,21,7.5,5.5,8,17,13,9,12,23,31,21,26,61,76,67,76,101,81,76,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,2022-07-17,15:00,BRAZIL - SERIE D,2022,Pacajus,Julho Esporte,ROUND 14,1,0,3,1,1.9,2.38,6.4,1.96,2.28,6.25,1.34,2.9,1.37,2.80,2.06,1.74,2.08,1.73,3,1.37,3,1.36,,,,,7.5,1.07,7.5,1.07,1.36,4.65,6.75,1.55,3.3,6.25,1.07,1.15,2.8,1.08,1.27,2.2,2.55,1.46,2.55,1.46,1.07,7.5,1.05,8.00,1.12,5.3,1.11,5.50,1.3,3.15,1.33,3.10,1.72,2,1.68,2.06,2.08,1.68,2.12,1.65,3.5,1.26,3.30,1.28,3.95,1.21,4.25,1.19,7.1,1.06,6.80,1.07,7.5,1.07,9.00,1.03,11,1.01,10.00,1.02,13,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.2,,,,,,,,,1.83,1.98,,,,,,,,,,,,,,,10,12,29,91,5.3,8.5,20,67,5.4,9,25,81,8,13,36,141,101,276,101,101,15,25,67,251,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,2022-07-17,15:00,BRAZIL - SERIE D,2022,Parana,Oeste,ROUND 14,0,0,0,1,4.02,1.79,3.46,3.26,1.8,4.44,1.63,2.14,1.64,2.12,,,,,4,1.22,4,1.22,,,,,11,1.03,11,1.03,3.3,2.5,2.45,2.25,2.5,3.8,1.46,1.45,1.27,1.21,1.45,1.54,2.47,1.52,2.4,1.54,1.12,5.3,1.11,5.50,1.22,3.9,1.22,3.80,1.5,2.43,1.65,2.10,2.23,1.58,2.28,1.56,2.7,1.41,3.20,1.30,4.98,1.13,5.10,1.13,6.5,1.08,5.85,1.10,10,1.02,10,1.02,12,1.03,10.00,1.02,11,1.01,11,1.01,34,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.94,2.03,1.78,1.66,2.04,,,,,,,,,,,,,,,,,,,,,5,5,9,21,6,5.5,9,23,13,12,17,51,41,34,67,101,76,81,101,101,101,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
