Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
589,2022-10-23,07:00,UKRAINE - PREMIER LEAGUE,2022/2023,Veres-Rivne,FK Zorya Luhansk,ROUND 9,0,0,0,1,3.5,2.23,2.8,3.95,2.18,2.55,1.3,3.15,1.32,3.05,1.74,2.1,1.84,1.96,2.65,1.41,2.80,1.37,,,,,7,1.08,7.50,1.07,2.9,3.4,2.17,3.4,3.4,1.95,1.61,1.27,1.35,1.76,1.26,1.26,1.63,2.17,1.73,2.02,1.04,12.5,1.04,11.50,1.03,12.1,1.05,8.40,1.23,4,1.26,3.70,1.39,3.01,1.45,2.75,1.78,1.98,1.88,1.88,2.38,1.58,2.60,1.50,3.05,1.35,3.35,1.30,4.54,1.2,5.20,1.14,6,1.12,6.75,1.10,8.7,1.05,10.50,1.03,10.6,1.04,11.00,1.02,,,,,16,1.01,18.00,1.01,,,,,,,,,,,,,,,,,2.23,1.63,2.63,1.46,1.84,1.92,3.8,1.25,1.46,2.65,4.74,1.19,1.23,4,7.14,1.1,1.13,5.8,13.1,1.03,1.05,10.5,,,1.03,10,12,8.5,11,19,10.5,6.75,8.5,16,15,10.5,12.5,23,29,21,25,41,41,34,51,91,71,51,61,111,226,42,58,1,3,44,70,30,51,1,0,0,3,,,,,,,6,5,,,3,0,,,0,1,,,1,1,,,,,12,16,46,54,5,6,93,124,73,97,3,0,2,6,,,,,,,,,8,13,,,7,3,,,0,3,,,2,2,,,,,24,26
590,2022-10-23,09:00,UKRAINE - PREMIER LEAGUE,2022/2023,Rukh Lviv,Metalist 1925,ROUND 9,1,0,1,1,2.85,2.12,3.65,3.05,2.17,3.25,1.36,2.85,1.32,3.00,2.01,1.8,1.88,1.92,3,1.33,2.80,1.37,,,,,8.5,1.06,7.50,1.07,2.16,3.3,3,2.35,3.3,2.6,1.33,1.28,1.62,1.42,1.28,1.5,1.81,1.93,1.68,2.07,1.05,10,1.04,11.00,1.08,7.96,1.05,8.40,1.3,3.35,1.26,3.70,1.56,2.43,1.45,2.75,2.02,1.75,1.88,1.88,2.94,1.41,2.60,1.50,3.75,1.25,3.30,1.30,6.88,1.1,5.20,1.14,7.5,1.08,6.75,1.10,12.5,1.01,10.50,1.03,12.2,1.03,10.00,1.03,,,,,17,1.01,18.00,1.01,,,,,,,,,,,,,,,,,1.6,2.28,1.9,1.86,1.44,2.7,2.65,1.45,1.23,4,4.1,1.22,1.06,8.76,6.1,1.12,1.03,11.5,7.8,1.08,1.01,15,11.5,1.03,1.01,15,9.5,9,14,31,7.5,6.5,10.5,23,10,9,14,31,19,17,26,56,81,61,81,151,41,41,61,131,251,41,59,2,2,53,103,36,77,2,1,0,1,,,,,,,8,6,,,3,5,,,1,1,,,1,0,,,,,11,10,47,53,4,6,135,178,99,132,3,3,1,3,,,,,,,,,12,14,,,4,10,,,2,2,,,2,1,,,,,19,23
591,2022-10-24,07:00,UKRAINE - PREMIER LEAGUE,2022/2023,Kryvbas,Inhulets,ROUND 9,0,0,2,1,2.88,1.98,4,3,2.02,3.7,1.42,2.63,1.41,2.65,2.19,1.68,2.26,1.63,3.25,1.29,3.30,1.28,,,,,9,1.05,9.50,1.05,2.16,3,3.3,2.2,3.1,2.9,1.28,1.33,1.62,1.34,1.3,1.56,1.86,1.87,1.92,1.81,1.07,8.5,1.07,8.5,1.1,6.8,1.11,5.80,1.35,3.05,1.37,3.00,1.75,2.15,1.78,2.04,2.18,1.64,2.23,1.62,3.34,1.33,3.64,1.25,4.1,1.22,4.30,1.20,8.32,1.07,8.10,1.06,9,1.07,9.50,1.06,14,1.01,13.50,1.01,13.8,1.02,11.00,1.02,,,,,21,34,17.00,31.00,,,,,,,,,,,,,,,,,1.54,2.4,1.87,1.89,1.38,2.9,2.7,1.45,1.19,4.5,4.25,1.21,1.1,6.88,6.4,1.11,1.02,14.3,11.2,1.04,1.01,15,15,1.01,,,8.5,9,16,36,7,6,11.5,26,10,9,14,35,20,18,29,61,111,81,101,181,46,41,67,151,67,49,51,3,0,34,48,34,10,0,0,3,0,,,,,,,4,7,,,4,0,,,0,0,,,0,1,,,,,8,12,51,49,7,2,89,105,71,31,2,2,5,0,,,,,,,,,9,15,,,8,1,,,1,0,,,1,3,1,0,,,19,20
592,2022-10-24,09:00,UKRAINE - PREMIER LEAGUE,2022/2023,Kolos Kovalivka,Ch. Odessa,ROUND 9,0,1,1,1,2.65,2.04,4.3,2.63,2.12,4.1,1.41,2.65,1.35,2.88,2.05,1.77,1.87,1.93,3.25,1.29,2.95,1.34,,,,,9,1.05,8.00,1.06,1.96,3.2,3.65,1.95,3.3,3.5,1.23,1.3,1.75,1.26,1.28,1.74,1.94,1.8,1.79,1.95,1.07,9,1.05,10.50,1.08,6.9,1.06,8.10,1.36,3.05,1.29,3.45,1.61,2.33,1.47,2.70,2.2,1.64,1.98,1.78,3.05,1.35,2.65,1.47,4.2,1.21,3.60,1.27,6.6,1.09,5.40,1.13,9,1.06,7.50,1.09,13,1.01,11.00,1.02,13,1.02,11.00,1.02,,,,,17,1.01,18.00,1.01,,,,,,,,,,,,,,,,,1.43,2.75,1.71,2.08,1.32,3.25,2.35,1.56,1.16,5,3.6,1.27,1.08,8.2,5.4,1.15,1.03,12,8.2,1.08,1.01,15,12,1.03,,,8.5,9.5,17,41,6.5,6.25,12.5,31,9,8.5,15,41,16,16,29,67,131,91,121,226,36,36,67,161,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,2022-10-28,11:00,UKRAINE - PREMIER LEAGUE,2022/2023,Metalist 1925,FK Zorya Luhansk,ROUND 10,0,2,0,3,3.65,2.2,2.7,4.4,2.28,2.32,1.3,3.1,1.28,3.30,1.72,2.06,1.74,2.08,2.7,1.4,2.50,1.45,,,,,7,1.08,6.40,1.09,3.1,3.4,2.08,4,4,1.68,1.67,1.27,1.3,1.97,1.24,1.19,1.66,2.12,1.62,2.18,1.04,12,1.03,14.00,1.04,9.3,1.04,9.3,1.24,3.9,1.20,4.35,1.34,2.95,1.36,3.00,1.81,1.95,1.68,2.10,2.37,1.59,2.35,1.60,3.15,1.34,2.85,1.40,4.6,1.17,4.6,1.17,6.25,1.12,5.40,1.14,9.4,1.04,9.30,1.04,10,1.03,9.90,1.03,,,,,13,1.01,16.00,1.02,,,,,,,,,,,,,,,,,2.38,1.55,2.8,1.41,1.93,1.83,4.1,1.22,1.5,2.5,6,1.09,1.26,3.75,8.3,1.04,1.14,5.4,10,1.01,1.06,6.95,,,1.02,9.4,11.5,8.5,10.5,18,10.5,6.75,8.5,15,16,10.5,12.5,23,31,23,26,46,41,34,46,101,81,56,71,121,251,45,55,2,5,43,52,17,25,2,2,0,3,,,,,,,3,2,,,1,3,,,0,2,,,1,0,,,,,6,4,49,51,6,8,95,92,36,52,5,2,1,6,,,,,,,,,8,8,,,1,7,,,0,5,,,2,1,,,,,11,11
594,2022-10-29,07:00,UKRAINE - PREMIER LEAGUE,2022/2023,Vorskla Poltava,Minaj,ROUND 10,1,0,2,0,2.28,2.23,4.8,2.6,2.1,4.1,1.33,3,1.37,2.80,1.86,1.95,2.15,1.70,2.8,1.36,2.90,1.35,,,,,7.5,1.07,8.00,1.06,1.67,3.6,4.5,1.95,3.3,3.55,1.15,1.23,2.07,1.24,1.27,1.76,1.84,1.88,1.84,1.88,1.04,11,1.04,10.50,1.06,7.9,1.10,6.40,1.26,3.6,1.30,3.25,1.49,2.6,1.68,2.18,1.89,1.84,2.02,1.72,2.75,1.45,3.30,1.30,3.4,1.28,3.75,1.24,5.6,1.12,7.20,1.07,6.75,1.09,7.50,1.07,11.5,1.02,14.50,1.01,11,1.03,13.00,1.02,,,,,15,1.01,17.00,1.01,,,,,,,,,,,,,,,,,1.31,3.5,1.53,2.5,1.26,3.78,1.89,1.85,1.14,5.55,2.65,1.48,1.05,10,3.7,1.27,1.01,15,5.55,1.14,,,8.4,1.06,,,10.5,12,21,56,6.75,7,14,36,8,8,15,41,12.5,13,23,61,181,111,126,201,25,26,46,121,67,48,52,2,4,48,50,19,35,1,2,1,2,,,,,,,2,7,,,1,3,,,2,0,,,,,,,,,10,14,50,50,4,7,102,97,43,56,2,3,2,4,,,,,,,,,9,18,,,3,3,,,3,0,,,1,3,,,,,24,24
595,2022-10-29,11:00,UKRAINE - PREMIER LEAGUE,2022/2023,Shakhtar Donetsk,Oleksandriya,ROUND 10,1,1,2,2,1.82,2.6,6,1.81,2.63,6,1.23,3.65,1.23,3.65,1.59,2.37,1.69,2.17,2.33,1.52,2.33,1.52,,,,,5.6,1.11,5.6,1.11,1.38,4.6,6.4,1.37,4.7,6.4,1.07,1.15,2.88,1.07,1.14,2.9,1.81,1.92,1.83,1.9,1.02,17,1.02,17,1.02,11,1.03,9.90,1.17,4.9,1.17,4.9,1.27,3.54,1.33,3.15,1.58,2.3,1.58,2.3,2.02,1.8,2.23,1.66,2.55,1.48,2.60,1.47,3.74,1.25,4.30,1.20,4.75,1.18,4.75,1.17,7.5,1.07,8.60,1.05,8.1,1.06,9.20,1.04,13.5,1.01,8.80,1.05,11,1.02,9.40,1.04,,,,,17,1.01,17,1.01,,,,,,,,,1.14,5.1,1.25,3.75,1.14,5.2,1.47,2.6,1.07,7.4,1.86,1.9,1.01,12.5,2.45,1.52,,,3.5,1.29,,,4.9,1.17,,,16,18,34,91,8,9,18,51,7,8,16,46,9.5,10.5,21,56,301,161,151,201,15,17,34,91,67,52,48,2,1,53,56,30,23,1,1,1,0,,,,,,,2,4,,,0,0,,,0,0,,,1,2,,,,,8,5,50,50,4,4,96,104,66,64,2,2,2,2,,,,,,,,,5,6,,,4,5,,,0,0,,,2,4,0,1,,,14,10
596,2022-10-30,08:00,UKRAINE - PREMIER LEAGUE,2022/2023,Dnipro-1,Ch. Odessa,ROUND 10,1,0,1,0,1.75,2.6,6.75,1.68,2.8,6.5,1.24,3.55,1.22,3.75,1.59,2.37,1.67,2.21,2.35,1.5,2.35,1.5,,,,,5.75,1.11,5.75,1.11,1.32,4.8,7.5,1.28,5.6,7.5,1.04,1.14,3.2,1.05,1.1,3.4,1.92,1.81,2.12,1.66,1.02,16,1.01,18.00,1.03,10.5,1.03,10.00,1.17,4.75,1.17,4.75,1.33,3.37,1.31,3.24,1.6,2.25,1.6,2.25,2.23,1.7,2.17,1.69,2.63,1.46,2.65,1.45,3.99,1.25,4.10,1.21,4.8,1.17,4.90,1.17,8.1,1.06,8.30,1.05,9.01,1.06,8.90,1.04,14,1.01,13.50,1.01,11,1.02,11,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.16,5.3,1.21,4.3,1.08,7.65,1.38,2.9,1.05,8.3,1.74,2.05,1.01,12,2.28,1.6,,,3.2,1.33,,,4.4,1.2,,,15,19,41,121,7.5,9,21,61,6.75,8,18,56,8.5,10.5,23,67,67,251,201,251,14,17,36,101,67,59,41,5,2,50,32,24,14,2,1,3,1,,,,,,,7,11,,,2,1,,,1,1,,,1,2,,,,,8,8,55,45,15,4,96,75,54,28,6,1,9,3,,,,,,,,,16,21,,,4,2,,,1,5,,,2,2,,,,,22,22
597,2022-10-30,08:00,UKRAINE - PREMIER LEAGUE,2022/2023,Lviv,Metalist Kharkiv,ROUND 10,0,1,1,1,3.45,2.23,2.85,3.45,2.23,2.85,1.3,3.15,1.3,3.15,1.7,2.15,1.82,1.99,2.7,1.4,2.7,1.4,,,,,5.9,1.11,6.50,1.09,2.85,3.4,2.23,2.85,3.4,2.23,1.58,1.27,1.37,1.58,1.27,1.37,1.66,2.12,1.66,2.12,1.04,12,1.04,12,1.03,9.8,1.05,8.60,1.24,3.9,1.24,3.9,1.33,3.1,1.44,2.80,1.81,1.95,1.81,1.95,2.25,1.64,2.55,1.52,3.15,1.33,3.15,1.33,4.4,1.19,5.10,1.15,6.25,1.12,6.25,1.12,8.8,1.05,10.50,1.03,9.4,1.04,11.00,1.02,14,1.01,14,1.01,12,1.02,15.00,1.02,,,,,,,,,,,,,,,,,2.15,1.66,2.55,1.49,1.8,1.96,3.48,1.27,1.43,2.7,5.35,1.13,1.22,4.1,7.5,1.06,1.14,4.96,11,1.02,1.06,7.6,15,1.01,1.02,10,11.5,8.5,11,20,10,6.75,9,16,14,10,12.5,23,29,20,26,46,46,36,51,101,67,51,61,111,251,55,45,3,3,53,33,35,29,0,1,3,2,,,,,,,6,8,,,2,5,,,0,0,,,0,1,,,,,11,16,53,47,7,3,95,74,71,58,3,1,4,2,,,,,,,,,19,13,,,7,7,,,0,2,,,3,4,1,0,,,23,34
598,2022-10-30,12:00,UKRAINE - PREMIER LEAGUE,2022/2023,Dyn. Kyiv,Kryvbas,ROUND 10,2,1,3,1,1.77,2.55,7,1.75,2.65,6.4,1.25,3.45,1.25,3.45,1.61,2.31,1.67,2.21,2.4,1.49,2.55,1.45,,,,,5.8,1.11,6.40,1.09,1.3,4.7,8,1.32,5.2,6.75,1.04,1.15,3.15,1.06,1.12,3.15,1.92,1.81,2.18,1.63,1.02,15,1.02,15,1.02,11,1.03,10.00,1.18,4.6,1.21,4.25,1.27,3.54,1.31,3.24,1.63,2.2,1.71,2.07,2.01,1.8,2.17,1.69,2.7,1.44,2.95,1.38,3.7,1.25,4.10,1.21,5,1.16,5.60,1.13,7.4,1.07,8.30,1.05,8.1,1.06,8.90,1.04,13.5,1.01,14.00,1.01,11,1.02,13.00,1.01,,,,,17,1.01,21.00,-,,,,,,,,,1.1,6.3,1.21,4.3,1.09,6.5,1.4,2.85,1.04,9.3,1.76,2,,,2.33,1.58,,,3.3,1.32,,,4.6,1.18,,,14,19,46,131,7.5,9,21,67,6.75,8,18,56,8.5,10.5,23,67,67,276,226,276,14,17,36,111,67,45,55,4,1,49,37,29,21,2,1,2,0,,,,,,,9,1,,,0,3,,,0,0,,,2,0,,,,,11,8,56,44,8,1,118,63,69,42,4,1,4,0,,,,,,,,,11,3,,,4,7,,,0,1,,,4,1,,,,,11,15
599,2022-10-31,08:00,UKRAINE - PREMIER LEAGUE,2022/2023,Kolos Kovalivka,Veres-Rivne,ROUND 10,0,0,2,0,3,1.97,3.85,2.85,1.98,4.1,1.45,2.5,1.43,2.55,2.28,1.61,2.21,1.66,3.45,1.26,3.35,1.27,,,,,10,1.04,10,1.04,2.25,3,3.1,2.12,3.05,3.35,1.3,1.33,1.57,1.27,1.32,1.64,1.98,1.76,1.95,1.78,1.08,8,1.07,8.50,1.12,5.7,1.11,6.00,1.41,2.8,1.38,2.90,1.78,2.01,1.74,2.10,2.35,1.56,2.28,1.58,3.7,1.25,3.50,1.28,4.6,1.18,4.40,1.19,8.3,1.05,7.70,1.06,10,1.05,9.50,1.06,14,1.01,13.50,1.01,16,1.02,12.00,1.01,13,1.01,14.50,1.01,,,,,,,,,,,,,,,,,,,,,1.61,2.25,1.96,1.81,1.43,2.75,2.85,1.41,1.22,4.2,4.6,1.19,1.11,6.3,7,1.1,1.05,9.8,10.5,1.03,1.01,14,14,1.01,,,7.5,8,14,34,6.75,6.1,11.5,26,10,9.5,15,36,21,20,31,71,101,81,111,226,51,51,81,181,67,41,59,3,1,42,59,22,21,1,1,2,0,,,,,,,10,7,,,1,0,,,1,1,,,1,0,,,,,17,11,48,52,7,6,84,99,49,43,3,3,4,3,,,,,,,,,16,15,,,4,1,,,3,1,,,1,2,,,,,24,19
600,2022-11-09,07:00,UKRAINE - PREMIER LEAGUE,2022/2023,Dnipro-1,Metalist 1925,ROUND 4,0,0,3,0,1.91,2.38,6.4,1.86,2.5,6.1,1.28,3.3,1.25,3.55,1.7,2.15,1.67,2.21,2.48,1.47,2.38,1.50,,,,,6.25,1.1,5.80,1.11,1.42,4.1,6.75,1.35,4.5,6.5,1.06,1.19,2.7,1.07,1.16,2.8,1.8,1.93,1.8,1.93,1.03,14,1.02,15.00,1.03,10,1.03,10,1.2,4.4,1.17,4.70,1.31,3.24,1.31,3.24,1.68,2.12,1.60,2.23,2.17,1.69,2.17,1.69,2.8,1.41,2.63,1.44,4.1,1.21,4.1,1.21,5.3,1.15,4.90,1.16,8.3,1.05,8.3,1.05,8.9,1.04,8.9,1.04,14,1.01,13.00,1.01,15,1.02,9.80,1.03,,,,,,,,,,,,,,,,,1.14,5.2,1.28,3.65,1.14,5.15,1.54,2.45,1.06,7.5,2.02,1.78,1.01,12,2.75,1.44,,,4,1.24,,,5.8,1.14,,,13,18,36,111,7.5,8,18,56,7,8,15,46,10,11,21,56,276,201,181,201,17,19,36,91,276,60,40,7,0,68,44,37,19,0,0,7,0,,,,,,,8,5,,,2,1,,,0,0,,,1,0,,,,,6,10,57,43,11,0,122,84,72,37,3,0,8,0,,,,,,,,,11,5,,,6,1,,,0,0,,,1,0,,,,,13,17
601,2022-11-09,09:00,UKRAINE - PREMIER LEAGUE,2022/2023,Kolos Kovalivka,Metalist Kharkiv,ROUND 4,0,0,1,0,2.95,2.04,3.75,3.05,2.16,3.3,1.43,2.63,1.32,3.05,2.24,1.65,2.10,1.73,3.35,1.28,2.75,1.38,,,,,8.5,1.06,7.50,1.07,2.23,3.15,3,2.4,3.25,2.7,1.33,1.3,1.58,1.4,1.28,1.5,1.97,1.77,1.64,2.16,1.07,8.5,1.04,11.00,1.13,6,1.09,6.60,1.38,2.9,1.24,3.80,1.89,1.98,1.64,2.25,2.28,1.6,1.81,1.92,3.75,1.28,3.20,1.32,4.4,1.19,3.15,1.32,9.8,1.05,6.90,1.08,9.5,1.06,6.25,1.11,14,1.01,14,1.01,16,1.02,10.00,1.03,,,,,21,36,17.00,20.00,,,,,,,,,,,,,,,,,1.63,2.25,1.95,1.83,1.45,2.7,2.75,1.43,1.23,4.1,4.4,1.21,1.1,7.24,6.75,1.11,1.05,10.5,12,1.03,1.01,16,15,1.01,1.01,15,8,8.5,14,31,6.75,6.25,11,26,10,9.5,16,36,20,19,31,71,91,71,101,201,46,46,81,181,226,40,60,2,4,43,59,11,26,2,1,0,3,,,,,,,7,5,,,1,2,,,1,2,,,1,1,,,,,12,11,46,54,5,7,96,107,37,45,3,3,2,4,,,,,,,,,20,8,,,3,2,,,3,2,,,5,3,1,0,,,22,29
602,2022-11-09,11:00,UKRAINE - PREMIER LEAGUE,2022/2023,Dyn. Kyiv,Lviv,ROUND 4,1,0,1,0,1.6,2.85,8,1.58,2.85,8,1.23,3.7,1.22,3.80,1.54,2.47,1.55,2.37,2.33,1.52,2.25,1.56,,,,,5.6,1.12,5.30,1.13,1.21,5.8,10,1.18,6,11,1.01,1.09,3.95,1.01,1.09,3.9,2.25,1.58,2.1,1.66,1.01,17,1.01,17,1.02,11,1.02,11.50,1.16,4.8,1.15,5.10,1.3,3.52,1.25,3.74,1.58,2.28,1.52,2.40,2.11,1.78,1.94,1.86,2.55,1.46,2.43,1.50,3.79,1.27,3.54,1.27,4.7,1.17,4.40,1.19,7.3,1.07,7.00,1.08,8.41,1.07,7.60,1.07,13.5,1.01,13.00,1.01,13.8,1.02,13.50,1.01,,,,,17,1.01,17,1.01,,,,,,,,,1.11,6.59,1.18,4.78,1.06,8.97,1.35,3.19,1.01,13,1.61,2.32,,,1.87,1.87,,,2.65,1.48,,,3.59,1.29,,,16,21,51,181,7.5,11,26,91,6,9,25,81,7,11,29,101,67,67,67,67,10.5,16,41,151,67,63,37,2,1,72,37,51,15,1,1,1,0,,,,,,,8,10,,,3,0,,,1,0,,,0,2,,,,,7,12,62,38,5,2,139,78,102,38,4,2,1,0,,,,,,,,,16,22,,,8,0,,,2,3,,,1,4,,,,,12,22
603,2022-11-13,08:00,UKRAINE - PREMIER LEAGUE,2022/2023,Oleksandriya,Veres-Rivne,ROUND 13,1,1,3,2,2.4,2.05,5.1,2.38,2.08,5,1.42,2.6,1.38,2.75,2.1,1.74,2.01,1.80,3.3,1.27,3.05,1.32,,,,,9.5,1.04,8.50,1.06,1.74,3.3,4.5,1.74,3.3,4.5,1.15,1.28,1.98,1.15,1.28,1.98,2.08,1.68,1.9,1.83,1.07,8.5,1.06,9.50,1.1,6.74,1.08,7.20,1.38,2.9,1.32,3.25,1.78,2.1,1.57,2.40,2.28,1.6,2.07,1.72,3.37,1.33,3.05,1.38,4.4,1.19,3.85,1.24,7.6,1.07,6.30,1.10,9.5,1.06,8.00,1.08,12,1.02,12.50,1.01,13.8,1.02,10.00,1.03,,,,,17,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.28,3.55,1.5,2.48,1.22,4.2,2,1.76,1.11,6.5,2.95,1.37,1.02,14.3,4.4,1.2,1.01,15,6.16,1.13,,,13.3,1.03,,,8,10.5,21,61,5.8,6.5,15,41,7.5,8.5,17,51,13,15,30,81,226,151,181,301,29,34,67,181,67,54,46,5,2,43,41,34,21,4,1,1,1,,,,,,,3,5,,,3,2,,,0,3,,,1,1,,,,,13,13,54,46,6,2,86,79,59,46,4,1,2,1,,,,,,,,,7,12,,,4,4,,,0,3,,,1,3,,,,,24,22
