Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
958,2022-08-05,14:05,SERBIA - SUPER LIGA,2021/2022,Mladost,Radnik,RELEGATION GROUP ,1,1,2,3,2.12,2.12,6.1,2.18,2.1,5.8,1.41,2.65,1.41,2.63,2.08,1.67,1.96,1.76,2.88,1.35,2.88,1.35,,,,,7.8,1.05,8.00,1.08,1.48,3.5,5.4,1.52,3.45,5.2,1.09,1.22,2.35,1.1,1.23,2.28,2.28,1.55,2.25,1.57,1.04,8.4,1.03,9.50,1.08,6.35,1.09,6.00,1.36,2.9,1.37,2.88,1.64,2.12,1.60,2.20,2.23,1.58,2.25,1.58,3.2,1.3,3.00,1.33,4.35,1.19,4.40,1.18,7.1,1.06,6.10,1.09,7.7,1.05,6.00,1.11,11.5,1.01,11.5,1.01,15,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.14,4.74,1.32,3.1,1.12,5.3,1.69,2.18,,,2.23,1.58,,,3.1,1.32,,,4.7,1.15,,,,,,,8,11.5,26,91,5.2,7,18,56,6.1,8.5,20,67,10,14,31,101,201,251,276,276,20,29,67,226,201,56,44,7,3,65,69,38,28,3,1,4,2,,,,,,,7,8,,,2,2,,,0,2,,,,,,,,,9,10,60,40,12,5,146,111,92,53,7,3,5,2,,,,,,,,,15,17,,,4,3,,,0,5,,,2,6,0,1,,,19,26
959,2022-08-07,15:00,SERBIA - SUPER LIGA,2022/2023,FK Vozdovac,Novi Pazar,ROUND 1,1,0,1,0,2.35,2.1,5,2.38,2.08,5,1.37,2.8,1.37,2.8,1.78,1.9,1.85,1.85,2.8,1.37,2.75,1.38,,,,,6.4,1.08,7.30,1.06,1.7,3.1,4.4,1.7,3.1,4.4,1.14,1.28,1.97,1.14,1.28,1.97,1.73,1.98,1.83,1.87,1.02,10.5,1.05,8.00,1.04,8.1,1.07,6.70,1.25,3.6,1.29,3.30,1.36,2.72,1.50,2.40,1.88,1.83,2.00,1.73,2.4,1.49,2.75,1.40,3.3,1.29,3.65,1.25,4.9,1.13,5.40,1.12,5.9,1.1,8.00,1.05,9.2,1.03,10.50,1.01,11.5,1.03,13.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.3,3.14,1.52,2.36,1.24,3.66,1.99,1.82,,,2.68,1.41,,,3.66,1.24,,,5.35,1.12,,,,,,,9.5,12,23,61,6.75,6.1,13,36,8,7.5,12.5,36,14,13,21,46,201,121,121,161,29,26,46,101,301,56,44,3,5,57,51,28,16,1,2,2,3,,,,,,,5,11,,,1,0,,,2,0,,,,,,,,,7,12,50,50,7,11,117,110,54,52,3,5,4,6,,,,,,,,,11,13,,,2,3,,,5,2,,,1,0,,,,,26,21
960,2022-08-08,14:00,SERBIA - SUPER LIGA,2022/2023,Javor,Mladost GAT,ROUND 5,1,1,2,1,2.95,2.04,3.7,2.95,2.04,3.7,1.38,2.75,1.38,2.75,2.11,1.73,2.08,1.73,3.13,1.34,2.92,1.32,,,,,7.36,1.07,7.30,1.06,2.18,3,2.9,2.18,3,2.9,1.32,1.3,1.57,1.32,1.3,1.57,1.8,1.9,1.8,1.9,1.06,8.5,1.05,8.5,1.09,7.63,1.08,6.40,1.3,3.15,1.3,3.15,1.55,2.35,1.55,2.30,2.07,1.68,2.07,1.68,3.04,1.38,2.85,1.36,3.85,1.22,3.85,1.22,6.2,1.07,5.70,1.10,6.84,1.09,7.00,1.08,12.5,1.02,11.00,1.01,10.6,1.03,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.59,2.37,1.9,1.9,1.42,2.74,2.58,1.47,1.23,4.16,3.53,1.3,1.07,6.15,5.27,1.16,,,,,,,,,,,8.5,8.5,14,30,7,6,10.5,23,10,8.5,13,30,19,17,26,56,81,61,81,151,46,41,67,131,201,50,50,6,3,70,54,38,16,5,2,1,1,,,,,,,8,6,,,3,1,,,1,4,,,1,1,,,,,15,20,40,60,7,9,107,108,55,48,6,5,1,4,,,,,,,,,14,11,,,3,4,,,4,4,,,2,2,,,,,23,30
961,2022-08-10,10:00,SERBIA - SUPER LIGA,2022/2023,Mladost,Napredak,ROUND 14,1,0,3,1,2.88,2.28,3.2,2.88,2.28,3.2,1.37,2.85,1.33,3.00,1.81,1.9,1.70,2.03,2.65,1.41,2.65,1.41,,,,,6.8,1.07,5.85,1.10,2.23,3.45,2.55,2.23,3.45,2.55,1.42,1.23,1.55,1.42,1.23,1.55,1.65,2.1,1.65,2.1,1.02,9.6,1.02,10.00,1.07,7,1.05,7.90,1.22,3.95,1.22,3.95,1.47,2.5,1.38,2.80,1.75,1.97,1.75,1.97,2.6,1.43,2.33,1.53,3.05,1.33,3.05,1.33,5.2,1.13,4.40,1.17,6.5,1.08,6.5,1.11,10,1.02,8.70,1.03,13,1.04,11.00,1.01,,,,,12,1.02,15.00,1.01,,,,,,,,,,,,,,,,,1.82,1.94,2.18,1.66,1.54,2.31,3,1.34,1.3,3.22,4.28,1.18,1.15,4.7,6.05,1.09,1.08,6.6,,,,,,,,,12,9.5,12.5,23,8.5,6.75,9.5,18,11,8.5,12.5,23,19,16,23,46,56,41,56,101,41,35,51,101,251,41,59,3,4,51,78,30,41,2,3,1,1,,,,,,,5,10,,,0,4,,,3,1,,,1,0,,,,,16,12,42,58,6,12,103,144,56,85,4,5,2,7,,,,,,,,,12,14,,,0,9,,,4,1,,,2,1,,,,,26,21
962,2022-08-10,12:00,SERBIA - SUPER LIGA,2022/2023,Kolubara,Mladost GAT,ROUND 14,0,0,0,0,2.33,2.14,4.78,2.42,2.2,4.44,1.33,3,1.33,3,1.7,2.04,1.7,2.04,2.55,1.46,2.75,1.40,,,,,6.1,1.09,6.50,1.08,1.79,3.52,4.04,1.82,3.5,3.68,1.18,1.23,1.88,1.22,1.22,1.83,1.83,1.93,1.65,2.18,1.01,11,1.02,10.00,1.05,7.9,1.05,7.9,1.24,3.6,1.22,3.80,1.38,2.8,1.38,2.8,1.89,1.87,1.80,2.00,2.32,1.54,2.32,1.54,2.9,1.36,3.00,1.33,4.4,1.17,4.4,1.17,5.5,1.11,6.50,1.08,8.7,1.04,8.7,1.04,11,1.01,11,1.01,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.31,3.1,1.54,2.32,1.24,3.62,1.97,1.8,1.12,5.25,2.59,1.44,,,3.58,1.25,,,5.55,1.11,,,6.05,1.09,,,10,13,23,56,7,6.5,13,34,8,7.5,13,41,14,13,21,67,201,126,151,201,31,31,56,151,201,52,48,2,4,49,52,30,29,1,3,1,1,,,,,,,7,10,,,3,2,,,3,1,,,,,,,,,13,12,53,47,8,7,93,92,60,59,4,3,4,4,,,,,,,,,11,19,,,6,3,,,3,4,,,1,4,,,,,31,24
963,2022-08-10,14:00,SERBIA - SUPER LIGA,2022/2023,Vojvodina,TSC Backa Topola,ROUND 14,1,2,1,2,3.2,2.06,3.3,2.9,2.08,3.6,1.36,2.8,1.36,2.85,1.81,1.9,1.88,1.93,2.7,1.4,2.75,1.4,,,,,6.8,1.07,6.50,1.08,2.45,3,2.55,2.18,3.05,2.85,1.42,1.3,1.45,1.33,1.3,1.57,1.72,2,1.73,1.98,1.02,9.6,1.02,10.00,1.07,7,1.07,6.70,1.28,3.35,1.28,3.40,1.47,2.5,1.38,2.80,1.97,1.76,1.97,1.76,2.6,1.43,2.40,1.50,3.55,1.26,3.55,1.26,5.2,1.13,5.40,1.12,6.5,1.08,6.5,1.08,10,1.02,10.50,1.01,13,1.03,11.00,1.01,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.82,1.94,2.07,1.72,1.49,2.44,2.79,1.38,1.27,3.4,4,1.2,1.14,5,6.6,1.08,1.1,6.97,,,,,,,,,9,8.5,12.5,25,8,6,9.5,19,11.5,9,12.5,26,23,19,26,46,61,46,67,121,61,46,67,121,301,46,54,8,7,68,76,32,43,3,6,5,1,,,,,,,9,8,,,3,2,,,4,2,,,1,2,,,,,15,11,54,46,11,8,169,139,78,62,3,6,8,2,,,,,,,,,13,19,,,9,3,,,4,2,,,3,4,,,,,23,30
964,2022-08-13,14:00,SERBIA - SUPER LIGA,2022/2023,Kolubara,Vojvodina,ROUND 6,1,0,2,2,8.07,2.42,1.74,4.1,2.05,2.77,1.35,3.2,1.40,2.75,1.7,2.16,1.87,1.83,2.48,1.5,2.87,1.33,,,,,6.08,1.13,6.85,1.07,9.35,4.95,1.31,3.26,3.3,2.02,3.26,1.16,1.05,1.67,1.25,1.29,2.1,1.62,1.75,2.03,1.03,12,1.03,9.00,1.03,13.2,1.08,6.50,1.23,4.14,1.29,3.30,1.34,3.26,1.48,2.45,1.69,2.1,2.05,1.75,2.14,1.71,2.70,1.40,2.67,1.48,3.60,1.25,4.16,1.23,5.60,1.11,4.93,1.18,7.00,1.07,9.74,1.06,11.00,1.01,10.8,1.04,13.00,1.02,,,,,12,1.02,17.00,1.01,,,,,17,1.01,21.00,-,,,,,,,,,6.98,1.08,6.05,1.09,4.44,1.21,3.82,1.22,2.99,1.39,6.2,1.09,2.15,1.7,,,1.72,2.13,,,1.43,2.85,,,1.26,3.92,14,6.5,6,8.5,21,9,7.5,10,46,23,19,23,151,76,71,91,15,18,46,151,201,201,201,201,201,47,53,4,4,50,74,25,38,3,1,1,3,,,,,,,4,4,,,2,5,,,1,2,,,0,1,,,,,13,13,45,55,7,8,96,145,57,74,4,3,3,5,,,,,,,,,10,14,,,5,6,,,1,2,,,2,2,,,,,19,23
965,2022-08-13,14:00,SERBIA - SUPER LIGA,2022/2023,Napredak,TSC Backa Topola,ROUND 6,0,0,0,0,4,2.1,2.65,3.6,2.1,2.88,1.38,2.75,1.36,2.85,2.14,1.71,1.83,1.88,3.11,1.34,2.87,1.33,,,,,7.31,1.07,6.85,1.07,3.25,3.2,1.93,2.85,3.1,2.16,1.73,1.27,1.26,1.58,1.29,1.33,1.9,1.8,1.75,1.96,1.08,7.5,1.03,9.00,1.11,6.52,1.07,6.90,1.32,3.1,1.28,3.35,1.75,2.08,1.45,2.60,2.1,1.66,1.97,1.75,3.47,1.31,2.55,1.45,3.95,1.21,3.60,1.25,7.1,1.06,5.20,1.12,7.82,1.06,7.00,1.07,13,1.01,10.00,1.02,11.9,1.02,11.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.78,1.44,3.4,1.32,2.17,1.69,5.32,1.16,1.61,2.23,6.05,1.09,1.38,3.06,,,1.21,4.5,,,,,,,,,9,6.5,8.5,16,9,6.25,8.5,16,15,11.5,15,26,35,26,35,61,35,36,61,151,101,76,101,201,201,49,51,3,4,47,48,34,32,2,2,1,2,,,,,,,13,10,,,5,1,,,2,2,,,2,1,,,,,8,11,52,48,6,8,106,94,61,55,4,3,2,5,,,,,,,,,21,22,,,6,1,,,3,4,,,3,3,,,,,21,20
966,2022-08-13,15:45,SERBIA - SUPER LIGA,2022/2023,Crvena zvezda,FK Vozdovac,ROUND 6,2,0,4,0,1.36,3.4,12.5,1.35,3.5,11.5,1.23,4,1.20,4.32,1.42,2.75,1.36,2.85,2.08,1.65,1.90,1.78,,,,,4.23,1.2,4.00,1.22,1.07,8,14,1.07,8,14,,,,,,,2.95,1.35,2.38,1.5,1.02,15,-,21.00,1.01,11,1.01,11,1.13,5.5,1.10,6.50,1.17,5.01,1.16,4.60,1.43,2.65,1.32,3.15,1.6,2.25,1.57,2.25,2.18,1.62,1.89,1.82,2.71,1.46,2.55,1.45,3.8,1.23,3.10,1.32,5.34,1.16,4.60,1.16,5.54,1.13,4.50,1.17,8.4,1.04,7.80,1.05,9.26,1.04,8.00,1.06,,,,,15,1.01,11.00,1.02,,,,,,,,,1.01,13,,,,,1.09,7.33,,,1.23,4.22,,,1.41,2.94,,,1.66,2.14,,,2.03,1.73,,,20,31,101,201,8,16,46,226,5.4,11.5,41,181,5.4,12,41,226,201,201,201,201,7,15,56,276,201,51,49,7,4,74,62,40,42,2,2,5,2,,,,,,,6,7,,,2,2,,,2,0,,,1,0,,,,,11,13,55,45,14,9,152,109,85,65,5,3,9,6,,,,,,,,,10,12,,,5,4,,,3,1,,,2,0,,,,,14,26
967,2022-08-14,14:00,SERBIA - SUPER LIGA,2022/2023,Mladost,Radnik,ROUND 6,1,1,3,2,2.63,2.05,4.3,2.63,2.05,4.3,1.4,2.7,1.4,2.7,1.95,1.85,2.15,1.68,2.97,1.37,3.15,1.29,,,,,6.84,1.09,7.80,1.05,1.89,3.1,3.5,1.89,3.1,3.5,1.22,1.29,1.76,1.22,1.29,1.76,1.91,1.8,1.91,1.8,1.04,10,1.06,7.50,1.06,9.09,1.10,6.80,1.33,3.05,1.33,3.05,1.46,2.6,1.65,2.10,2.14,1.64,2.14,1.64,2.63,1.45,3.24,1.30,4.1,1.21,4.1,1.21,6.2,1.09,6.40,1.08,5.9,1.11,9.00,1.03,12,1.02,12,1.02,10.1,1.03,13.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.49,2.62,1.74,2.09,1.38,3.09,2.28,1.59,1.2,4.61,3.05,1.38,1.07,6.8,4.41,1.21,,,,,,,,,,,8.5,9,17,41,6.25,6.1,12,30,8.5,8,15,36,15,15,26,61,126,91,121,201,35,35,61,151,201,47,53,5,4,49,62,29,23,3,2,2,2,,,,,,,6,5,,,2,1,,,1,2,,,1,2,,,,,15,13,44,56,8,10,95,130,49,56,6,4,2,6,,,,,,,,,22,13,,,3,3,,,2,3,,,4,2,,,,,27,21
968,2022-08-14,14:00,SERBIA - SUPER LIGA,2022/2023,Sp. Subotica,Javor,ROUND 6,2,1,2,2,2.75,2.18,3.6,2.75,2.18,3.6,1.43,2.75,1.40,2.75,1.98,1.83,1.98,1.83,2.9,1.35,2.9,1.35,,,,,6.84,1.09,6.50,1.08,2.07,3.3,2.85,2.07,3.3,2.85,1.33,1.25,1.63,1.33,1.25,1.63,1.77,1.93,1.77,1.93,1.04,10,1.03,9.00,1.06,9.24,1.07,6.90,1.27,3.45,1.27,3.45,1.5,2.5,1.45,2.60,1.92,1.79,1.92,1.79,2.72,1.43,2.55,1.45,3.5,1.26,3.5,1.26,5.84,1.14,5.20,1.12,6.23,1.1,7.00,1.07,10,1.02,10,1.02,10.1,1.03,11.00,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.57,2.41,1.83,1.98,1.42,2.74,2.42,1.52,1.26,3.93,3.48,1.31,1.1,6.74,5.12,1.17,,,,,,,,,,,10,9,14,29,7.5,6.5,10,21,9.5,8.5,14,29,17,16,25,51,71,56,76,141,36,35,56,121,201,47,53,8,8,53,54,26,37,5,6,3,2,,,,,,,9,2,,,1,0,,,5,3,,,1,0,,,,,13,14,55,45,16,11,121,94,84,55,10,8,6,3,,,,,,,,,15,9,,,6,1,,,6,8,,,2,4,,,,,20,22
969,2022-08-14,14:30,SERBIA - SUPER LIGA,2022/2023,Mladost GAT,Partizan,ROUND 6,0,0,0,1,8.5,2.75,1.58,7.5,2.6,1.7,1.24,3.6,1.30,3.40,1.46,2.42,1.61,2.17,2.33,1.52,2.48,1.46,,,,,4.9,1.14,5.25,1.11,10,5.4,1.17,8,4.7,1.24,3.4,1.12,1.02,3.4,1.12,1.02,2.23,1.58,2.12,1.64,1.03,14,1.01,11.00,1.02,10,1.03,8.80,1.16,4.75,1.19,4.30,1.23,3.8,1.30,3.24,1.57,2.28,1.66,2.10,1.86,1.84,2.07,1.67,2.55,1.46,2.80,1.38,3.4,1.28,3.90,1.21,4,1.2,5.50,1.11,6.2,1.09,7.60,1.05,7.6,1.05,11.00,1.01,,,,,10.5,1.03,12.00,1.02,,,,,17,1.01,21.00,-,,,,,,,,,12,1.06,6.2,1.08,6.1,1.1,,,4.22,1.19,,,2.77,1.4,,,2.15,1.66,,,1.65,2.13,,,1.4,2.77,15,7,5.75,6.75,23,10.5,8.5,10.5,56,29,23,26,201,101,81,101,10.5,16,41,141,201,201,201,201,201,48,52,4,5,55,74,17,41,0,3,4,2,,,,,,,10,9,,,0,2,,,3,0,,,,,,,,,15,13,45,55,6,9,109,158,44,96,2,5,4,4,,,,,,,,,27,18,,,3,7,,,4,2,,,4,1,,,,,23,19
970,2022-08-15,12:00,SERBIA - SUPER LIGA,2022/2023,Radnicki 1923,Cukaricki,ROUND 6,1,0,1,1,4.2,2.02,2.69,4.1,2.05,2.77,1.45,2.55,1.45,2.63,2.06,1.68,1.96,1.76,3.1,1.32,2.97,1.31,,,,,8.4,1.04,7.30,1.06,3.32,3.18,1.97,3.26,3.3,2.02,1.64,1.27,1.26,1.67,1.25,1.29,2,1.77,1.75,2.03,1.05,7.7,1.05,8.00,1.11,5.5,1.09,6.00,1.4,2.7,1.33,2.87,1.68,2.05,1.57,2.25,2.1,1.7,2.1,1.7,3.4,1.28,3.05,1.33,4.1,1.19,3.60,1.23,6.8,1.07,6.10,1.09,8.6,1.04,7.50,1.06,13,1.01,12.00,1.01,17,1.02,13.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,2.48,1.48,3.01,1.37,1.92,1.78,4.26,1.18,1.5,2.4,6.7,1.07,1.25,3.5,,,1.13,5,,,,,,,,,8,7,10,20,9,6,8.5,18,15,11,14,31,36,26,41,81,56,46,81,201,126,101,126,201,201,45,55,6,2,31,77,24,49,4,2,2,0,,,,,,,5,9,,,2,3,,,2,3,,,1,1,,,,,13,10,41,59,7,10,75,148,42,110,4,6,3,4,,,,,,,,,11,19,,,3,7,,,5,3,,,4,1,,,,,30,17
971,2022-08-17,14:00,SERBIA - SUPER LIGA,2022/2023,Kolubara,Radnicki Nis,ROUND 3,1,0,1,0,3.49,2.04,2.99,3.6,2,3.3,1.41,2.82,1.47,2.50,1.88,1.92,1.83,1.88,2.78,1.41,3.00,1.33,,,,,6.39,1.1,7.40,1.06,2.97,3.2,2.38,2.7,3.34,2.45,1.55,1.33,1.37,1.48,1.28,1.4,1.74,2.02,1.83,1.87,1.05,9,1.05,8.00,1.06,7.2,1.07,6.90,1.29,3.4,1.38,2.80,1.5,2.5,1.60,2.20,2.01,1.8,2.05,1.68,2.63,1.45,2.95,1.35,3.33,1.3,3.64,1.25,5.56,1.14,5.20,1.12,6.23,1.1,6.80,1.07,9.6,1.02,10.00,1.02,10.1,1.03,13.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,2.12,1.72,2.49,1.5,1.78,2.03,3.35,1.33,1.42,2.74,5.42,1.15,1.25,4.03,,,1.1,5.75,,,,,,,,,10,8.5,11,21,10,6,9,17,14,10,12,23,31,21,26,46,61,41,71,126,101,61,91,151,201,48,52,3,3,53,54,27,38,1,2,2,1,,,,,,,4,8,,,2,5,,,2,0,,,1,1,,,,,5,8,48,52,3,8,111,121,56,81,1,4,2,4,,,,,,,,,7,19,,,4,9,,,4,0,,,1,4,,,,,16,15
972,2022-08-19,15:00,SERBIA - SUPER LIGA,2022/2023,Novi Pazar,Napredak,ROUND 7,1,0,2,1,2.6,2.07,4.3,2.43,2.12,4.6,1.41,2.65,1.36,2.85,2,1.71,2.08,1.67,3,1.33,3.34,1.28,,,,,8.1,1.04,9.00,1.04,1.84,3.25,3.55,1.75,3.25,3.85,1.23,1.27,1.8,1.19,1.26,1.91,2.04,1.68,1.86,1.84,1.05,8,1.05,7.60,1.1,5.7,1.11,5.40,1.37,2.88,1.29,3.30,1.65,2.1,1.70,2.02,2.25,1.58,2.00,1.73,3.2,1.3,3.50,1.25,4.4,1.18,3.70,1.24,6.5,1.08,7.00,1.07,8.2,1.04,8.00,1.05,12.5,1.01,11.00,1.01,16,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.32,1.52,2.37,1.2,4,2,1.74,1.14,4.8,2.71,1.4,,,3.7,1.23,,,5.85,1.1,,,,,,,8,8.5,16,41,6,6.4,12.5,31,8,8.5,16,41,14,16,30,76,126,101,131,251,34,36,71,181,201,55,45,2,2,54,42,41,36,2,1,0,1,,,,,,,8,11,,,6,3,,,1,1,,,1,0,,,,,11,15,51,49,7,3,111,91,74,65,4,2,3,1,,,,,,,,,19,20,,,7,3,,,1,2,,,1,3,1,0,,,26,23
