Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
615,2022-05-21,12:00,DENMARK - SUPERLIGA,2021/2022,Aarhus,Nordsjaelland,RELEGATION GROUP ,1,1,2,2,3.25,2.37,2.87,3,2.37,3,1.28,3.5,1.28,3.5,1.57,2.4,1.49,2.50,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,2.87,3.8,2.3,2.5,3.75,2.5,1.57,1.25,1.4,1.5,1.22,1.5,1.5,2.5,1.5,2.5,1.02,17,1.02,19.00,1.01,12,1.01,12,1.16,5,1.16,5,1.26,3.84,1.23,4.00,1.57,2.35,1.53,2.40,1.98,1.88,1.93,1.93,2.37,1.53,2.37,1.53,3.48,1.27,3.15,1.35,4.33,1.2,4.00,1.22,6.85,1.06,5.90,1.11,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,34,34,34,34,,,,,,,,,2.17,1.75,2.38,1.55,1.8,2,3.3,1.32,1.48,2.6,5,1.17,1.26,3.7,7,1.1,1.15,5.5,12,1.06,1.07,11,18,1.03,1.04,16,17,11,13,23,13,7.5,9.5,17,17,11,12,21,29,21,23,34,41,34,41,51,51,41,41,67,101,32,68,10,11,33,66,20,31,4,1,5,7,1,3,138,288,,,5,3,,,1,3,1,0,0,3,6,3,0,2,,,10,2,13,14,35,65,18,21,69,117,49,66,8,7,7,8,3,6,287,562,,,,,13,8,,,4,8,3,1,5,6,13,8,0,3,,,21,4,27,19
616,2022-05-21,12:00,DENMARK - SUPERLIGA,2021/2022,Sonderjyske,Viborg,RELEGATION GROUP ,0,1,0,2,4,2.2,2.62,3.75,2.2,2.75,1.36,3,1.36,3,1.82,1.97,1.80,2.00,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,3.6,3.6,2,3.25,3.6,2.15,1.72,1.28,1.28,1.66,1.28,1.33,1.75,2,1.7,2.05,1.05,11,1.05,11,1.03,9.4,1.05,8.50,1.25,3.75,1.25,3.75,1.39,3,1.39,2.85,1.88,1.98,1.85,1.95,2.36,1.59,2.35,1.55,3.25,1.33,3.25,1.33,4.7,1.16,4.50,1.18,6,1.12,6,1.12,9.3,1.02,9.20,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,2.6,1.48,3,1.38,2.08,1.73,4.4,1.2,1.63,2.25,7,1.1,1.32,3.3,12.5,1.05,1.19,4.5,,,1.1,7,,,1.05,13,11,8,10,17,11,7,10,15,19,12,15,26,41,29,34,41,34,34,41,81,81,51,67,101,201,51,49,3,9,58,61,16,29,0,4,3,4,0,1,268,261,,,1,2,,,3,4,0,0,3,0,1,3,,,,,5,10,7,12,43,57,11,17,98,123,34,58,2,6,7,8,2,3,437,585,,,,,2,5,,,4,6,1,0,4,2,5,7,2,2,,,14,18,16,22
617,2022-05-21,12:00,DENMARK - SUPERLIGA,2021/2022,Vejle,Odense,RELEGATION GROUP ,0,1,2,1,3.25,2.25,3,3.4,2.3,2.87,1.33,3.25,1.33,3.25,1.72,2.07,1.70,2.10,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.8,3.6,2.37,2.75,3.8,2.3,1.53,1.28,1.4,1.57,1.25,1.4,1.61,2.2,1.61,2.2,1.04,13,1.03,15.00,1.03,10,1.07,7.20,1.22,4,1.22,4,1.35,3.2,1.50,2.48,1.72,2.07,1.70,2.10,2.24,1.65,2.75,1.42,2.75,1.4,2.75,1.4,4.32,1.18,5.50,1.13,5.5,1.14,5.00,1.16,8.6,1.03,11.00,1.02,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,51,51,51,51,,,,,,,,,2.13,1.78,2.38,1.55,1.77,2.02,3.45,1.3,1.43,2.75,5.25,1.16,1.23,4,7,1.1,1.13,5.9,12,1.06,1.06,11.5,18,1.03,1.03,18,13,10,13,23,11,7,9.5,19,15,10,13,23,29,21,26,41,41,41,41,67,51,41,51,81,151,44,56,5,6,60,62,13,20,0,2,3,2,2,2,204,270,,,5,0,,,2,2,0,0,1,0,5,0,,,,,9,12,4,5,41,59,15,13,108,122,38,40,5,4,7,6,3,3,353,519,,,,,10,2,,,5,6,1,0,3,3,12,4,0,1,,,16,21,10,12
618,2022-05-22,12:00,DENMARK - SUPERLIGA,2021/2022,Brondby,Silkeborg,CHAMPIONSHIP GROUP ,1,0,2,1,2.3,2.4,4.33,3.1,2.3,3.1,1.28,3.5,1.30,3.40,1.7,2.1,1.7,2.1,2.37,1.53,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.8,4,4.2,2.5,3.6,2.5,1.22,1.22,1.9,1.5,1.28,1.5,1.57,2.25,1.53,2.37,1.02,17,1.03,15.00,1.01,12,1.03,10.50,1.16,5,1.18,4.50,1.26,3.84,1.28,3.70,1.57,2.35,1.60,2.30,1.98,1.88,2.00,1.85,2.37,1.53,2.50,1.50,3.54,1.26,3.60,1.26,4.33,1.2,4.33,1.2,6.9,1.06,6.9,1.08,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,34,34,34,34,,,,,,,,,1.38,3,1.58,2.35,1.3,3.45,2.06,1.84,1.17,5,2.67,1.45,1.1,7,3.55,1.27,1.1,7,5.5,1.15,1.05,12.5,9,1.08,1.03,19,17,15,23,41,10,7.5,13,29,10,8.5,13,29,15,13,21,41,81,51,67,81,29,23,34,51,126,46,54,6,8,61,50,14,20,3,1,3,4,0,3,242,293,,,1,0,,,1,3,0,0,1,2,1,1,,,,,16,11,8,5,39,61,10,18,100,146,29,70,4,4,5,5,1,9,419,674,,,,,2,1,,,2,9,0,0,3,2,2,3,0,1,,,29,24,26,12
619,2022-05-22,12:00,DENMARK - SUPERLIGA,2021/2022,FC Copenhagen,Aalborg,CHAMPIONSHIP GROUP ,2,0,3,0,1.83,2.6,6.5,1.83,2.6,6.5,1.25,3.75,1.25,3.75,1.52,2.53,1.49,2.50,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,1.36,5.25,7.5,1.4,4.5,8,1.1,1.16,3,1.08,1.18,2.75,1.8,1.95,1.7,2.05,1.02,17,1.02,17,1.02,11.5,1.01,12.00,1.16,5,1.14,5.50,1.21,4.04,1.21,4.10,1.53,2.4,1.50,2.50,1.88,1.98,1.90,1.95,2.25,1.57,2.20,1.61,3.38,1.32,3.34,1.33,4,1.22,3.75,1.25,6.65,1.08,5.70,1.12,8,1.08,8,1.08,,,,,17,1.02,15.00,1.03,,,,,29,29,29,29,,,,,,,,,1.14,5.75,1.25,3.8,1.13,6,1.45,2.67,1.1,7,1.82,2.08,,,2.25,1.63,,,3.1,1.35,,,4.15,1.22,,,17,21,41,81,8.5,10,21,51,7.5,8.5,19,41,9.5,12,23,51,251,126,126,151,15,17,34,67,201,65,35,6,2,103,38,30,7,4,1,0,1,2,0,361,196,,,1,3,,,4,1,0,1,1,2,1,2,,,,,11,10,9,15,62,38,15,8,149,77,44,28,8,4,4,3,3,1,669,404,,,,,5,8,,,7,3,0,1,4,5,5,8,0,2,,,22,15,24,23
620,2022-05-22,12:00,DENMARK - SUPERLIGA,2021/2022,Midtjylland,Randers FC,CHAMPIONSHIP GROUP ,2,1,3,2,2.2,2.6,4.33,2.25,2.37,4.75,1.22,4,1.30,3.40,1.45,2.77,1.60,2.24,2.1,1.66,2.37,1.53,,,,,4.5,1.18,6.00,1.12,1.7,4.5,4.2,1.7,3.8,5,1.22,1.18,2.1,1.16,1.25,2.1,1.5,2.5,1.61,2.2,1.01,21,1.03,15.00,1.01,13,1.03,10.50,1.11,6.5,1.18,4.50,1.16,4.7,1.30,3.64,1.4,2.87,1.61,2.25,1.77,2.1,1.98,1.88,2,1.72,2.50,1.50,2.88,1.42,3.80,1.24,3.4,1.3,4.50,1.18,5.45,1.12,7.20,1.07,6,1.12,10.00,1.06,10,1.01,11.00,-,13,1.04,19.00,1.02,,,,,23,1.01,41.00,-,,,,,51,51,51,51,1.35,3.1,1.52,2.42,1.3,3.45,1.91,1.99,1.17,5,2.38,1.55,1.07,10,3.3,1.32,1.04,15,4.5,1.19,,,6.4,1.11,,,23,19,26,41,12,9,15,29,11,8.5,13,26,15,15,17,34,101,51,51,67,26,21,29,51,101,51,49,10,7,57,45,28,27,6,4,4,1,0,2,222,206,,,2,6,,,4,3,1,2,3,4,3,4,0,1,,,4,8,9,10,54,46,18,11,120,79,66,47,10,5,7,1,1,5,480,394,,,,,5,13,,,6,5,3,6,3,7,5,13,0,2,,,16,21,16,17
621,2022-05-29,13:30,DENMARK - SUPERLIGA,2021/2022,Aalborg,Viborg,CONFERENCE LEAGUE ,1,1,1,2,3.4,2.1,3.25,2.62,2.25,3.75,1.44,2.62,1.36,3.00,2.05,1.75,1.77,2.02,3,1.36,2.62,1.44,,,,,9,1.07,7.00,1.10,2.75,3.25,2.62,2.05,3.5,3.4,1.44,1.33,1.4,1.3,1.28,1.72,1.8,1.95,1.66,2.1,1.06,10,1.04,12.00,1.06,7.5,1.04,9.10,1.33,3.25,1.22,4.00,1.56,2.43,1.35,3.24,2.07,1.72,1.75,2.05,2.95,1.4,2.25,1.65,3.75,1.25,2.75,1.40,6.2,1.09,4.20,1.20,8,1.08,5.50,1.14,12,1.01,8.40,1.05,17,1.02,11.00,1.05,,,,,34,34,23.00,23.00,,,,,51,51,51,51,,,,,,,,,1.99,1.91,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.25,1.16,1.17,5,7,1.1,1.1,7,16,1.03,1.03,17,26,1.01,1.01,26,9.5,8.5,13,26,8.5,6,10,21,13,12,13,29,26,21,34,51,51,41,51,101,51,51,67,101,251,55,45,6,8,46,36,22,19,2,3,2,3,2,2,245,194,,,4,2,,,5,2,1,1,2,1,4,2,1,0,,,3,5,9,16,52,48,24,16,111,100,67,39,7,7,5,5,12,4,539,508,,,,,16,6,,,17,5,2,1,6,6,13,7,3,2,,,8,17,28,34
622,2022-06-03,10:00,DENMARK - SUPERLIGA,2021/2022,Sonderjyske,Odense,ROUND 20,0,2,2,2,3.6,2.2,2.87,3.25,2.25,3.1,1.4,2.75,1.33,3.25,1.92,1.87,1.75,2.05,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,3.1,3.5,2.25,2.7,3.5,2.5,1.57,1.28,1.36,1.5,1.28,1.44,1.75,2,1.61,2.2,1.05,11,1.04,13.00,1.05,8.3,1.03,9.60,1.28,3.5,1.22,4.00,1.47,2.68,1.37,3.10,1.98,1.88,1.72,2.07,2.65,1.48,2.32,1.61,3.25,1.33,2.75,1.40,5.45,1.12,4.54,1.17,6.5,1.11,5.50,1.14,10.5,1.01,9.10,1.02,15,1.03,11.00,1.05,,,,,29,26,23.00,23.00,,,,,51,51,51,51,,,,,,,,,2.25,1.63,2.6,1.48,1.93,1.97,3.8,1.25,1.48,2.6,6.25,1.12,1.25,3.8,7,1.1,1.14,5.75,,,1.05,13,,,1.02,20,11,8,11,21,10,6.5,9,17,15,11,13,26,34,23,34,41,41,41,51,81,67,51,67,101,201,43,57,2,5,47,46,26,18,0,3,0,1,2,1,197,256,,,6,6,,,4,1,1,1,1,0,8,7,0,2,,,5,6,8,3,48,52,12,9,107,92,63,40,5,4,0,2,7,3,416,462,,,,,14,8,,,9,3,4,1,2,3,16,9,1,3,,,22,15,16,8
623,2022-06-03,12:00,DENMARK - SUPERLIGA,2021/2022,Aalborg,Vejle,ROUND 20,0,0,0,0,2.2,2.25,5.5,2.1,2.37,5.5,1.4,2.75,1.33,3.25,1.9,1.9,1.80,2.00,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,1.61,4,5.5,1.55,4.2,5.5,1.14,1.22,2.2,1.14,1.22,2.37,1.95,1.8,1.8,1.95,1.06,10,1.04,13.00,1.03,9.4,1.02,10.00,1.28,3.5,1.22,4.00,1.39,3,1.35,3.20,1.98,1.88,1.72,2.07,2.36,1.59,2.24,1.65,3.4,1.3,2.75,1.40,4.7,1.16,4.32,1.18,6.5,1.11,5.50,1.14,9.3,1.02,8.60,1.03,15,1.03,11.00,1.05,,,,,29,26,23.00,23.00,,,,,51,51,51,51,,,,,,,,,1.23,4,1.4,2.85,1.19,4.5,1.8,2.1,1.1,7,2.35,1.58,1.04,16,3.3,1.32,1.01,26,5,1.17,,,7,1.1,,,10,13,29,51,6.5,7.5,17,41,7,8.5,19,41,12,13,29,51,151,126,126,201,23,26,41,101,351,61,39,3,4,50,46,23,32,1,0,1,2,1,2,240,151,,,6,9,,,4,1,0,1,0,1,6,7,1,1,,,9,11,16,21,62,38,10,8,115,91,56,55,3,4,4,2,3,2,469,282,,,,,15,18,,,7,5,1,4,4,3,15,13,4,5,,,18,19,31,34
624,2022-06-03,14:00,DENMARK - SUPERLIGA,2021/2022,Silkeborg,Brondby,ROUND 20,0,0,0,1,2.5,2.2,4.5,3.1,2.25,3.25,1.4,2.75,1.33,3.25,1.9,1.9,1.70,2.10,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,1.85,3.5,4.2,2.5,3.5,2.75,1.22,1.28,1.83,1.4,1.28,1.5,1.8,1.95,1.57,2.25,1.06,10,1.04,13.00,1.06,7.4,1.02,10.50,1.28,3.5,1.22,4.00,1.51,2.56,1.33,3.32,1.95,1.9,1.70,2.10,2.75,1.45,2.19,1.68,3.25,1.33,2.75,1.40,5.6,1.11,4.20,1.20,6.5,1.11,5.50,1.14,,,,,15,1.03,11.00,1.05,,,,,29,29,21.00,21.00,,,,,51,51,51,51,,,,,,,,,1.38,3,1.63,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3,1.38,1.1,6.8,4.15,1.22,1.04,15,6.8,1.1,,,13,1.05,,,10,12,21,41,7.5,6.5,13,34,9,8.5,15,41,15,15,26,51,101,67,81,126,34,34,41,81,251,68,32,7,1,76,41,38,12,5,0,1,1,1,0,413,188,,,1,1,,,4,2,1,0,0,5,0,2,,,,,10,11,4,4,69,31,13,5,156,85,68,20,8,3,3,1,2,1,815,363,,,,,6,5,,,7,3,3,1,2,8,3,5,,,,,12,20,12,10
625,2022-06-05,14:00,DENMARK - SUPERLIGA,2021/2022,Silkeborg,Randers FC,CHAMPIONSHIP GROUP ,0,0,1,0,2.1,2.5,4.75,2.5,2.3,4.33,1.28,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.50,1.11,1.65,4.33,4.75,1.85,3.75,4,1.18,1.2,2.2,1.22,1.25,1.83,1.61,2.2,1.66,2.1,1.02,17,1.04,13.00,1.01,12.5,1.04,9.60,1.16,5,1.22,4.00,1.23,3.94,1.31,3.20,1.53,2.4,1.70,2.10,1.9,1.95,1.98,1.88,2.25,1.57,2.62,1.44,3.4,1.28,4.00,1.22,4,1.22,5.00,1.16,6.7,1.06,7.90,1.06,8,1.08,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,29,34,51.00,51.00,,,,,,,,,1.27,3.55,1.45,2.67,1.23,4.1,1.77,2.02,1.13,6,2.3,1.6,1.06,11.5,3.1,1.35,1.03,18,4.4,1.2,,,6.25,1.12,,,17,17,29,51,9.5,8,15,34,9,8.5,13,34,13,12,21,41,126,67,67,81,23,21,34,51,151,66,34,5,1,41,25,19,29,2,0,3,1,0,0,360,176,,,2,3,,,4,1,0,0,0,2,2,5,,,,,7,13,11,15,63,37,15,4,104,79,47,39,5,3,8,1,2,0,675,387,,,,,5,4,,,6,3,1,1,3,4,4,7,1,0,,,12,21,19,28
626,2022-06-08,11:00,DENMARK - SUPERLIGA,2022/2023,Nordsjaelland,Viborg,ROUND 4,1,0,1,0,2.75,2.3,3.6,3.1,2.25,3.25,1.3,3.4,1.36,3.00,1.7,2.1,1.77,2.02,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,2.15,3.6,3.25,2.45,3.75,2.62,1.33,1.28,1.66,1.44,1.25,1.53,1.57,2.25,1.66,2.1,1.03,15,1.04,13.00,,,,,1.2,4.33,1.25,3.75,1.27,3.62,1.38,3.04,1.66,2.15,1.75,2.05,1.99,1.78,2.34,1.60,2.62,1.44,3.00,1.36,3.64,1.23,4.60,1.17,5,1.16,5.50,1.14,7.3,1.05,9.10,1.02,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,1.55,2.38,1.87,2.03,1.43,2.75,2.38,1.55,1.24,3.9,3.45,1.3,1.12,6.25,4.8,1.18,1.08,9.5,7,1.1,,,14,1.04,,,15,13,19,34,10,7,12,23,12,9,12,26,21,15,21,41,67,51,51,81,41,34,41,67,126,61,39,7,6,58,48,18,25,4,1,2,5,1,0,365,226,,,3,4,,,3,1,0,0,1,3,2,5,,,,,5,12,7,10,53,47,9,17,97,123,40,60,4,4,3,11,2,2,618,538,,,,,7,7,,,3,3,0,1,4,3,8,6,4,0,0,1,9,18,14,16
627,2022-06-11,10:00,DENMARK - SUPERLIGA,2022/2023,Aalborg,Silkeborg,ROUND 16,1,0,1,2,3.25,2.25,3.1,3.4,2.25,3,1.33,3.25,1.36,3.00,1.72,2.07,1.80,2.00,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.7,3.6,2.45,2.7,3.6,2.3,1.53,1.28,1.44,1.57,1.28,1.44,1.61,2.2,1.66,2.1,1.04,13,1.04,13,1.02,13.6,1.05,8.80,1.22,4,1.25,3.75,1.32,3.4,1.37,3.00,1.72,2.07,1.75,2.05,2.23,1.67,2.30,1.58,2.75,1.4,3.00,1.36,4.02,1.24,4.40,1.19,5.5,1.14,5.5,1.14,8.7,1.02,8.90,1.05,11,1.05,13.00,1.04,,,,,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,2.04,1.86,2.3,1.6,1.7,2.1,3.1,1.35,1.4,2.85,4.8,1.18,1.21,4.25,7,1.1,1.12,6.25,,,1.05,12.5,,,1.03,19,13,10,13,23,10,7,9.5,19,15,10,13,23,29,21,26,41,51,41,51,81,51,41,51,81,151,42,58,8,2,54,44,22,14,3,1,4,0,1,1,240,351,,,6,3,,,4,0,4,1,1,2,2,2,,,,,12,6,9,10,40,60,14,9,90,86,41,27,4,4,8,1,2,4,416,659,,,,,16,5,,,7,1,6,1,2,3,10,4,,,,,23,18,23,22
628,2022-06-11,10:00,DENMARK - SUPERLIGA,2022/2023,Viborg,Aarhus,ROUND 16,0,1,1,1,3,2.05,3.75,2.6,2.2,4.33,1.44,2.62,1.36,3.00,2.07,1.72,1.82,1.97,3.25,1.33,2.75,1.40,,,,,10,1.06,7.00,1.10,2.25,3.4,3.1,1.95,3.5,3.75,1.36,1.3,1.61,1.25,1.28,1.8,1.9,1.9,1.75,2,1.06,10,1.05,11.00,1.08,8.08,1.05,8.30,1.36,3,1.25,3.75,1.57,2.45,1.40,2.80,2.1,1.7,1.85,1.95,2.88,1.42,2.40,1.53,3.75,1.25,3.25,1.33,6.86,1.1,4.70,1.17,8,1.08,6.00,1.12,10,1.03,9.50,1.04,19,1.02,13.00,1.04,,,,,41,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.65,2.2,2.02,1.88,1.48,2.6,2.67,1.45,1.26,3.7,4.1,1.23,1.12,6.25,6,1.13,1.06,12,10.5,1.07,,,16,1.04,,,9,8.5,15,34,7,6.5,11,26,10,9.5,15,34,21,19,29,51,67,51,81,126,41,41,51,126,301,45,55,8,7,54,60,18,24,1,4,5,1,2,2,270,329,,,1,3,,,2,0,1,1,3,1,2,2,,,,,6,6,5,3,49,51,18,9,110,99,39,34,6,4,7,3,5,2,518,536,,,,,10,7,,,4,1,2,1,3,5,11,9,1,3,,,10,11,11,12
629,2022-06-11,12:00,DENMARK - SUPERLIGA,2022/2023,FC Copenhagen,Lyngby,ROUND 16,1,0,3,0,1.9,2.5,6.5,1.95,2.5,6,1.3,3.4,1.28,3.50,1.65,2.25,1.50,2.50,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,1.4,5,7,1.45,4.5,6.5,1.1,1.16,2.75,1.11,1.18,2.62,1.9,1.9,1.75,2,1.03,15,1.03,15,1.02,14.3,1.02,11.50,1.2,4.33,1.16,5.00,1.31,3.44,1.25,3.80,1.65,2.2,1.57,2.35,2.05,1.8,1.98,1.88,2.62,1.44,2.37,1.53,3.89,1.26,3.40,1.30,4.5,1.18,4.33,1.20,8.89,1.06,6.30,1.10,10,1.06,9.00,1.07,,,,,21,1.01,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,1.17,5,1.27,3.55,1.14,5.75,1.5,2.5,1.07,11,1.95,1.95,,,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,15,17,34,67,7.5,9.5,19,41,7,8.5,19,41,9.5,11,23,51,251,126,126,151,17,21,41,81,301,53,47,6,5,48,71,25,19,3,0,2,3,1,2,249,215,,,3,9,,,6,2,0,1,0,2,3,8,1,1,,,6,8,8,5,59,41,16,11,108,115,52,35,7,2,6,5,3,4,520,363,,,,,8,12,,,7,3,1,1,2,4,7,14,2,3,,,14,15,21,13
