Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1222,2022-05-10,19:00,BRAZIL - SERIE A,2022,Ceara,Goias,ROUND 30,0,0,1,1,2.37,2.05,6,2.25,2.1,6,1.5,2.5,1.44,2.62,2.15,1.67,2.05,1.75,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,1.66,3.75,5.25,1.61,3.8,5,1.16,1.25,2.1,1.16,1.25,2.2,2.2,1.61,2.1,1.66,1.07,9,1.07,9,1.12,6.4,1.07,7.50,1.36,3,1.36,3,1.8,2.1,1.54,2.40,2.2,1.65,2.10,1.70,3.53,1.3,2.90,1.38,4,1.22,3.75,1.25,7,1.06,5.90,1.11,9,1.07,8.00,1.08,13,1.01,12.00,1.01,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.9,1.95,1.11,6.6,2.6,1.48,1.03,17,3.7,1.26,,,5.9,1.13,,,11.1,1.05,,,8,11,23,51,5.5,7.5,17,41,7,9,21,51,12,15,34,81,201,126,151,251,26,34,51,151,501,62,38,11,6,47,36,30,8,4,1,4,5,3,0,219,142,,,10,9,,,5,0,1,0,1,4,9,10,2,1,,,3,6,7,9,52,48,14,17,89,84,44,32,6,5,5,8,3,4,340,315,,,,,20,23,,,7,3,1,0,4,5,19,24,5,4,0,1,9,14,13,18
1223,2022-05-10,19:30,BRAZIL - SERIE A,2022,Athletico-PR,Fortaleza,ROUND 30,0,1,1,1,2.75,2.05,4.33,2.87,2.05,4.33,1.44,2.62,1.50,2.50,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.05,3.3,3.8,2.05,3.3,3.5,1.25,1.33,1.72,1.28,1.33,1.72,1.95,1.8,2,1.75,1.07,9,1.08,8.00,1.1,6.74,1.09,6.50,1.36,3,1.40,2.75,1.77,2.15,1.66,2.14,2.2,1.65,2.25,1.61,3.37,1.33,3.30,1.30,4,1.22,4.33,1.20,7,1.06,6.90,1.08,9,1.07,10.00,1.06,13.5,1.01,15.00,1.02,19,1.02,21.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,,,,,,,,,1.48,2.6,1.77,2.02,1.38,3,2.38,1.55,1.19,4.5,3.55,1.27,1.1,6.8,5.5,1.15,1.01,13,10.5,1.06,,,,,,,8,9.5,19,41,6.5,6.5,13,34,9,9,17,41,17,19,34,51,101,81,101,151,41,41,51,126,351,63,37,9,6,93,36,32,21,1,1,5,5,3,0,267,158,,,4,5,,,4,2,0,0,0,1,4,5,,,,,7,12,12,19,64,36,28,11,93,38,32,21,5,1,17,9,6,1,485,300,,,,,12,10,,,13,4,1,0,0,4,11,10,2,1,,,21,23,22,33
1224,2022-05-10,21:30,BRAZIL - SERIE A,2022,Flamengo RJ,Internacional,ROUND 30,0,0,0,0,1.9,2.5,6.5,2.37,2.1,5,1.3,3.4,1.44,2.62,1.7,2.1,2.02,1.77,2.5,1.5,3.00,1.36,,,,,6,1.12,9.00,1.07,1.4,4.5,8,1.7,3.75,4.5,1.08,1.18,2.75,1.18,1.25,2.1,1.9,1.9,2,1.75,1.03,15,1.06,9.50,1.02,13.5,1.06,7.80,1.18,4.5,1.33,3.25,1.33,3.32,1.50,2.48,1.65,2.2,2.10,1.77,2.22,1.73,2.80,1.41,2.62,1.44,3.75,1.25,4.06,1.24,5.60,1.12,4.5,1.18,8.00,1.08,7.5,1.04,11.50,1.02,10,1.06,17.00,1.02,,,,,19,1.02,34.00,-,,,,,41,41,51.00,51.00,,,,,,,,,1.13,6,1.25,3.8,1.1,6.8,1.48,2.6,1.1,6.8,1.85,2,1.03,18,2.35,1.58,,,3.3,1.32,,,4.4,1.2,,,13,19,41,81,7.5,8.5,21,51,7,8.5,19,51,9.5,11,26,51,301,151,151,151,17,19,41,81,251,63,37,10,9,78,35,35,13,3,4,4,2,3,3,314,186,,,7,5,,,5,2,0,1,4,3,7,4,1,0,,,6,7,8,2,67,33,27,21,163,68,99,24,7,7,12,10,8,4,659,338,,,,,13,10,,,11,3,0,2,7,7,13,8,3,2,,,11,17,11,15
1225,2022-05-10,21:30,BRAZIL - SERIE A,2022,Santos,Atletico-MG,ROUND 30,0,0,1,2,4,1.95,3.25,3.75,2.05,3.1,1.57,2.25,1.50,2.50,2.56,1.53,1.98,1.77,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,3.1,3.2,2.4,3.1,3.25,2.25,1.53,1.36,1.36,1.57,1.33,1.36,2.1,1.66,1.95,1.8,1.1,7,1.07,8.50,1.13,5.87,1.08,6.80,1.5,2.5,1.36,3.00,1.9,1.95,1.80,2.05,2.5,1.5,2.20,1.65,3.84,1.26,3.20,1.33,5,1.16,4.00,1.22,8.4,1.03,6.60,1.09,11,1.05,9.00,1.07,14.5,1.01,13.00,1.01,26,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.8,2.05,3.9,1.24,1.43,2.75,6.8,1.1,1.2,4.4,13.2,1.03,1.1,6.8,,,1.03,16,,,,,7,6.5,10,23,7.5,6,10,23,13,12,19,41,34,29,41,67,51,51,81,151,81,67,101,201,501,40,60,5,6,53,58,12,19,2,1,3,2,0,3,165,256,,,9,10,,,3,2,4,1,1,2,6,9,0,2,,,7,9,8,10,44,56,12,18,92,100,23,38,6,2,5,10,1,6,350,459,,,,,20,18,,,5,4,4,1,1,5,18,18,2,4,0,1,10,15,17,20
1226,2022-05-11,16:30,BRAZIL - SERIE A,2022,Fluminense,Sao Paulo,ROUND 36,0,1,3,1,2.75,2.2,4,2.6,2.05,4.75,1.4,2.75,1.44,2.62,1.95,1.85,2.10,1.70,2.75,1.4,3.25,1.33,,,,,8,1.08,10.00,1.06,2.1,3.4,3.6,1.85,3.4,4.33,1.28,1.3,1.7,1.2,1.3,1.9,1.7,2.05,2,1.75,1.05,11,1.07,8.50,1.04,10.5,1.09,6.70,1.28,3.5,1.36,3.00,1.42,2.93,1.67,2.20,2,1.85,2.15,1.66,2.41,1.58,3.34,1.32,3.4,1.3,4.00,1.22,5.15,1.16,6.60,1.09,7,1.1,9.00,1.07,10,1.03,13.00,1.01,15,1.03,19.00,1.02,,,,,29,29,41.00,41.00,,,,,51,51,51,51,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3,2.38,1.55,1.2,4.4,3.45,1.3,1.1,7,5.25,1.16,,,7,1.1,,,,,,,11,11,19,41,8,6.5,13,29,10,9,13,34,19,17,26,41,81,51,67,101,41,34,51,81,201,69,31,9,4,77,29,38,9,4,3,2,1,3,0,346,155,,,8,8,,,6,2,0,0,2,4,8,8,1,0,,,11,20,7,14,65,35,18,8,131,61,61,20,8,4,4,2,6,2,632,332,,,,,16,18,,,8,3,1,2,3,5,16,16,1,2,1,0,19,40,15,22
1227,2022-05-11,16:30,BRAZIL - SERIE A,2022,Santos,Avai,ROUND 36,1,0,1,1,1.9,2.3,8,2,2.25,7.5,1.36,3,1.44,2.62,1.95,1.85,2.00,1.80,2.75,1.4,3.00,1.36,,,,,8,1.08,9.00,1.07,1.4,4.33,8.5,1.44,4.2,7.5,1.08,1.2,2.75,1.1,1.22,2.62,2.2,1.61,2.25,1.57,1.06,10,1.07,9.00,1.06,9.24,1.06,7.70,1.3,3.4,1.33,3.25,1.49,2.66,1.50,2.55,2.02,1.83,2.05,1.75,2.73,1.47,2.80,1.45,3.5,1.28,3.75,1.25,5.89,1.13,5.70,1.12,7,1.1,8.00,1.08,10.5,1.03,11.50,1.02,15,1.03,17.00,1.02,,,,,29,26,34.00,34.00,,,,,51,51,51,51,,,,,,,,,1.11,6.6,1.25,3.8,1.1,7,1.48,2.6,1.03,10.5,1.93,1.93,,,2.5,1.5,,,3.55,1.27,,,5.25,1.16,,,9.5,19,41,101,6,8.5,26,67,6,9,21,67,8.5,13,34,81,451,251,251,351,17,23,51,126,501,55,45,2,6,51,44,24,24,1,1,1,2,0,3,270,216,,,8,6,,,2,2,1,0,1,0,7,7,,,,,9,11,14,10,56,44,9,15,113,82,57,35,5,5,3,6,1,4,478,375,,,,,15,12,,,9,4,1,0,4,4,14,13,3,0,,,20,25,28,24
1228,2022-05-11,19:00,BRAZIL - SERIE A,2022,Bragantino,America MG,ROUND 36,1,3,1,4,2.6,2.2,4.33,2.6,2.05,4.75,1.4,2.75,1.44,2.62,1.85,1.95,2.10,1.70,2.75,1.4,3.25,1.33,,,,,8,1.08,10.00,1.06,1.95,3.4,3.8,1.85,3.3,4.5,1.25,1.3,1.8,1.18,1.33,1.9,1.75,2,1.95,1.8,1.05,11,1.08,8.00,1.05,10.4,1.09,6.70,1.25,3.75,1.36,3.00,1.42,2.93,1.67,2.20,1.9,1.95,2.15,1.66,2.48,1.55,3.40,1.32,3.25,1.33,4.00,1.22,5.18,1.16,6.60,1.09,6,1.12,9.00,1.07,11,1.02,13.00,1.01,13,1.04,19.00,1.02,,,,,26,1.01,41.00,-,,,,,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.18,4.8,3.1,1.35,1.08,9,4.4,1.2,,,7,1.1,,,11.5,1.02,,,10,12,21,41,7.5,6.5,13,29,9.5,8.5,15,41,17,15,26,51,81,67,81,126,34,34,41,81,201,57,43,6,5,44,34,10,14,3,3,3,1,0,1,197,149,,,11,4,,,1,0,0,0,0,2,13,5,6,2,,,6,3,7,7,59,41,10,15,122,77,33,31,4,8,3,4,3,3,447,321,,,,,18,9,,,5,3,3,1,4,3,17,9,6,2,,,14,14,19,16
1229,2022-05-11,19:00,BRAZIL - SERIE A,2022,Goias,Juventude,ROUND 36,0,0,1,0,2.2,2.25,5.5,2.62,2.05,4.5,1.4,2.75,1.44,2.62,1.9,1.9,2.10,1.70,2.75,1.4,3.25,1.33,,,,,8,1.08,10.00,1.06,1.61,3.8,6,1.95,3.3,4,1.12,1.25,2.25,1.22,1.33,1.8,1.95,1.8,1.95,1.8,1.05,11,1.08,8.00,1.05,10.3,1.09,6.70,1.28,3.5,1.36,3.00,1.46,2.77,1.67,2.20,1.98,1.88,2.15,1.66,2.56,1.52,3.30,1.33,3.4,1.3,4.00,1.22,5.24,1.16,6.60,1.09,6.5,1.11,9.00,1.07,10.5,1.03,13.00,1.01,15,1.03,19.00,1.02,,,,,29,29,41.00,41.00,,,,,,,,,,,,,,,,,1.24,3.9,1.43,2.75,1.2,4.4,1.83,2.02,1.1,6.8,2.42,1.52,1.04,14,3.45,1.3,1.01,13.5,5.25,1.16,,,7.27,1.1,,,10,13,29,51,6.5,7,17,41,7.5,8.5,17,41,12,13,29,51,151,101,126,201,23,26,41,101,301,54,46,3,4,45,31,15,14,0,0,1,2,2,2,165,138,,,9,12,,,1,4,0,0,0,0,10,13,1,4,,,3,2,8,5,52,48,8,14,93,62,31,37,1,2,3,8,4,4,307,283,,,,,15,21,,,5,8,1,0,2,0,15,22,4,6,,,12,7,14,8
1230,2022-05-11,20:30,BRAZIL - SERIE A,2022,Corinthians,Ceara,ROUND 36,0,0,1,0,2.6,2,5,2.6,2,5.5,1.53,2.37,1.53,2.37,2.24,1.65,2.35,1.55,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,1.85,3.3,4.5,1.8,3.3,4.75,1.18,1.33,1.9,1.18,1.33,1.95,2.1,1.66,2.2,1.61,1.08,8,1.10,7.00,1.12,6.26,1.12,5.70,1.44,2.62,1.44,2.62,1.83,2.02,1.85,2.00,2.4,1.53,2.4,1.53,3.6,1.29,3.80,1.24,4.5,1.18,5.00,1.16,8.1,1.04,8.00,1.06,11,1.05,11,1.05,15,1.01,16.00,1.01,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.24,3.9,2.08,1.73,1.12,6.25,3,1.38,1.05,12,4.4,1.2,,,7,1.1,,,12.5,1.01,,,7,9.5,21,51,5.5,6.5,15,41,7.5,9,21,51,15,19,34,81,151,101,151,251,34,41,67,151,501,57,43,7,8,51,57,27,42,1,3,3,2,3,3,274,192,,,6,3,,,3,9,2,1,3,1,5,3,2,1,,,15,8,6,9,63,37,15,12,122,100,56,53,2,4,7,4,6,4,563,319,,,,,13,12,,,9,11,4,2,4,1,10,12,4,4,,,24,16,18,20
1231,2022-05-11,21:00,BRAZIL - SERIE A,2022,Internacional,Athletico-PR,ROUND 36,0,0,2,0,2.6,2.1,4.75,2.5,2.1,4.75,1.44,2.62,1.44,2.62,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.9,3.5,4.33,1.85,3.5,4.2,1.2,1.28,1.83,1.22,1.28,1.9,1.95,1.8,1.95,1.8,1.06,10,1.07,9.00,1.07,8.38,1.07,7.30,1.33,3.25,1.33,3.25,1.53,2.55,1.55,2.35,2.07,1.72,2.07,1.72,2.79,1.44,3.00,1.37,3.75,1.25,3.75,1.25,6.62,1.11,6.00,1.11,8,1.08,8,1.08,12,1.01,12,1.01,17,1.02,17,1.02,,,,,34,41,34,34.00,,,,,,,,,,,,,,,,,1.32,3.3,1.58,2.35,1.26,3.7,2.05,1.75,1.13,5.9,2.85,1.4,1.06,11.5,4.15,1.22,,,6.6,1.11,,,11,1.03,,,8.5,11,21,41,6.5,6.5,15,41,8.5,8.5,17,41,15,17,29,51,126,81,101,151,34,34,51,101,351,61,39,3,3,69,39,28,20,1,0,1,2,1,1,266,167,,,5,13,,,5,1,0,1,0,1,4,12,,,,,4,4,5,11,55,45,11,14,110,98,43,50,5,1,4,11,2,2,441,356,,,,,6,20,,,10,5,1,1,1,3,5,20,0,1,1,0,15,10,19,17
1232,2022-05-14,16:30,BRAZIL - SERIE A,2022,Ceara,Flamengo RJ,ROUND 6,1,2,2,2,4.5,2.1,2.62,4.33,2.1,2.75,1.44,2.62,1.44,2.62,2,1.8,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,4,3.5,1.95,3.5,3.5,2.05,1.8,1.28,1.22,1.72,1.28,1.28,1.95,1.8,1.9,1.9,1.06,10,1.07,9.00,1.06,7.5,1.05,8.40,1.3,3.4,1.33,3.25,1.55,2.45,1.44,2.65,2.05,1.75,2.07,1.72,2.91,1.41,2.60,1.46,3.5,1.28,3.75,1.25,6.15,1.1,5.20,1.14,8,1.08,8,1.08,12,1.01,10.50,1.03,17,1.02,17,1.02,,,,,34,41,34,34.00,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.25,1.16,1.68,2.15,7,1.1,1.35,3.1,13.5,1.02,1.2,4.4,,,1.08,9,,,,,9,6.5,8.5,17,10,6.5,9,17,19,13,17,29,41,34,41,51,34,41,51,101,101,81,101,151,351,34,66,7,8,17,15,3,2,2,3,2,2,3,3,139,266,,,10,10,,,2,2,1,0,1,1,8,10,3,3,,,4,15,7,9,41,59,15,11,85,49,32,17,5,4,4,3,6,4,332,485,,,,,23,22,,,8,3,4,0,2,3,18,22,5,5,,,13,34,16,17
1233,2022-05-14,16:30,BRAZIL - SERIE A,2022,Palmeiras,Bragantino,ROUND 6,1,0,2,0,1.8,2.5,8,2.25,2.2,5.5,1.3,3.4,1.40,2.75,1.7,2.1,1.97,1.82,2.5,1.5,3.00,1.36,,,,,6,1.12,8.00,1.08,1.33,5,9.5,1.65,3.8,5.5,1.07,1.16,3.25,1.14,1.25,2.2,2,1.75,1.95,1.8,1.03,15,1.06,9.50,1.02,11,1.05,8.70,1.18,4.5,1.30,3.40,1.32,3.38,1.43,2.70,1.61,2.25,2.02,1.83,2.14,1.71,2.55,1.48,2.5,1.5,3.50,1.28,4.04,1.21,5.00,1.15,4.5,1.18,7.00,1.10,8.1,1.04,10.00,1.03,10,1.06,15.00,1.03,,,,,19,1.02,29.00,-,,,,,41,41,51.00,51.00,,,,,,,,,1.1,7,1.21,4.25,1.1,6.8,1.38,3,1.1,7,1.68,2.15,1.03,16,2.1,1.7,,,2.85,1.4,,,3.9,1.24,,,13,21,41,101,7.5,9.5,26,67,6.5,9,21,51,8,11,29,67,451,201,201,251,13,19,41,101,401,52,48,7,7,12,22,6,9,5,2,1,4,1,1,196,184,,,6,9,,,2,0,1,0,2,4,4,9,2,1,,,7,4,13,15,48,52,14,11,44,81,27,35,7,2,4,5,3,4,385,414,,,,,15,13,,,7,4,3,0,2,5,11,14,2,2,,,13,13,22,28
1234,2022-05-14,19:00,BRAZIL - SERIE A,2022,Atletico-MG,Atletico GO,ROUND 6,1,0,2,0,1.66,2.62,9.5,1.72,2.5,9.5,1.28,3.5,1.33,3.25,1.7,2.1,1.72,2.07,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.25,6,10,1.3,5.5,10,1.06,1.12,3.75,1.06,1.14,3.4,2.1,1.66,2.25,1.57,1.02,17,1.05,11.00,1.01,11.5,1.03,9.90,1.16,5,1.25,3.75,1.29,3.64,1.37,3.10,1.57,2.35,1.75,2.05,1.95,1.9,2.02,1.83,2.37,1.53,3.00,1.36,3.72,1.24,4.50,1.17,4.33,1.2,5.50,1.14,7.4,1.05,8.90,1.03,9,1.07,13.00,1.04,,,,,17,1.02,26.00,1.01,,,,,34,41,51.00,51.00,,,,,,,,,1.1,6.8,1.18,4.8,1.1,6.8,1.32,3.3,,,1.58,2.35,,,2,1.85,,,2.6,1.48,,,3.45,1.3,,,15,23,51,126,7.5,11,29,67,6,9.5,26,67,7.5,11,29,81,501,301,251,301,12,17,41,101,501,64,36,6,3,76,23,44,11,2,0,1,1,3,2,266,149,,,6,7,,,8,1,2,0,0,1,4,7,0,1,,,7,9,11,15,56,44,12,5,138,66,71,25,7,0,1,2,4,3,523,400,,,,,18,15,,,10,2,2,1,0,5,14,14,1,2,,,9,14,17,22
1235,2022-05-14,19:00,BRAZIL - SERIE A,2022,Internacional,Corinthians,ROUND 6,2,1,2,2,3,2,4,3,1.95,4.33,1.5,2.5,1.53,2.37,2.3,1.62,2.26,1.64,3.5,1.28,3.75,1.25,,,,,10,1.06,11.00,1.05,2.25,3.25,3.3,2.2,3.2,3.5,1.33,1.33,1.57,1.28,1.36,1.61,2,1.75,2.1,1.66,1.08,8,1.10,7.00,1.12,5.6,1.10,5.90,1.44,2.62,1.44,2.62,1.8,2.05,1.88,1.98,2.4,1.53,2.4,1.53,3.52,1.3,3.68,1.28,4.5,1.18,5.00,1.16,7.7,1.06,8.10,1.05,11,1.05,11,1.05,14.5,1.01,15.00,1.01,23,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.67,1.45,1.23,4.1,4.1,1.23,1.1,7,6.25,1.12,1.02,14,11.5,1.06,,,,,,,8,8.5,15,34,6.5,6,12,29,10,9.5,17,41,21,21,34,67,81,67,81,151,41,41,67,151,401,49,51,11,10,29,46,20,21,5,6,4,3,2,1,215,218,,,3,3,,,2,3,0,0,5,3,3,3,2,1,,,4,6,10,8,48,52,13,15,67,93,38,39,5,9,4,4,4,2,385,425,,,,,9,10,,,5,6,1,3,7,3,8,7,2,2,,,14,12,15,18
1236,2022-05-14,21:00,BRAZIL - SERIE A,2022,Fluminense,Athletico-PR,ROUND 6,1,0,2,1,2.87,1.9,4.75,2.87,1.95,4.5,1.61,2.2,1.53,2.37,2.53,1.52,2.32,1.61,4,1.22,3.50,1.28,,,,,13,1.04,11.00,1.05,2.05,3.1,4,2.1,3.2,3.75,1.22,1.36,1.72,1.25,1.36,1.66,2.25,1.57,2.05,1.7,1.12,6,1.10,7.00,1.16,5.2,1.13,6.00,1.53,2.37,1.44,2.62,2.05,1.8,1.83,2.02,2.7,1.44,2.40,1.53,4.4,1.18,3.72,1.24,5.5,1.14,4.50,1.18,9.7,1.02,8.30,1.04,13,1.04,11.00,1.05,16,1.01,15.00,1.01,29,23,23.00,13.00,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.45,2.67,1.75,2.05,1.32,3.3,2.38,1.55,1.16,5.25,3.7,1.26,1.06,10.5,5.75,1.14,1.01,15,11,1.06,,,,,,,6,8,17,41,5.5,6,15,41,8.5,10,21,51,19,21,41,81,126,101,151,301,41,51,81,201,501,62,38,5,7,50,42,23,18,3,1,1,2,1,4,287,165,,,5,4,,,1,3,0,0,1,2,5,4,,,,,8,15,11,10,63,37,11,12,97,87,46,36,6,3,3,3,2,6,523,289,,,,,12,13,,,4,5,1,1,2,4,12,12,3,2,,,20,29,26,24
