Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1481,2022-10-19,20:00,COLOMBIA - PRIMERA A,2022,Millonarios,Pereira,CLAUSURA ,0,1,0,1,2.2,2.1,6.5,2.1,2.2,7,1.44,2.62,1.44,2.62,2.07,1.72,2.07,1.72,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.57,3.8,6.5,1.5,4,6.5,1.11,1.25,2.25,1.11,1.22,2.5,2.2,1.61,2.25,1.57,1.08,8,1.07,8.50,1.06,6.45,1.06,6.50,1.36,3,1.36,3,1.6,2.19,1.6,2.20,2.15,1.66,2.15,1.66,3.14,1.31,3.10,1.30,4,1.22,4,1.22,6.7,1.06,6.65,1.06,9,1.07,9,1.07,11.5,1.01,12.00,1.02,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.15,5.5,1.7,2.1,1.07,10,2.3,1.6,1.02,23,3.1,1.35,1.01,34,4.65,1.18,,,7,1.1,,,8,13,29,67,5.5,7.5,21,51,6.5,9,21,51,10,15,34,81,251,151,201,301,21,29,51,151,201,63,37,5,7,79,50,52,45,2,2,2,3,1,2,303,169,,,4,6,,,1,3,1,3,1,2,3,4,1,2,,,5,5,6,16,67,33,19,10,157,95,146,78,6,3,9,3,4,4,557,279,,,,,6,11,,,14,7,1,3,2,6,5,9,3,5,0,1,7,15,11,36
1482,2022-10-19,22:05,COLOMBIA - PRIMERA A,2022,Ind. Medellin,Bucaramanga,CLAUSURA ,0,1,1,2,2.37,2.1,5.5,2.37,2.05,5.5,1.44,2.62,1.50,2.50,2.05,1.75,2.15,1.67,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.7,3.6,5.25,1.7,3.3,5.5,1.16,1.28,2.1,1.14,1.33,2.1,2,1.72,2.1,1.66,1.06,10,1.08,7.50,1.09,7.66,1.10,5.95,1.33,3.25,1.40,2.75,1.77,2.1,1.88,1.98,2.1,1.7,2.25,1.61,3.03,1.38,3.42,1.25,3.75,1.25,4.00,1.22,7.2,1.1,7.60,1.04,8,1.08,10.00,1.06,11,1.01,12.50,1.02,17,1.02,21.00,1.01,,,,,34,41,41.00,41,,,,,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.95,1.9,1.11,6.4,2.6,1.48,1.04,16,3.7,1.26,1.01,26,5.9,1.13,,,10,1.07,,,8.5,12,26,51,6,7,17,41,7.5,8.5,19,51,13,15,29,67,151,101,126,201,26,29,51,126,351,54,46,7,3,72,71,56,39,2,1,4,1,1,1,230,198,,,5,7,,,5,4,1,0,0,2,4,10,0,1,,,4,5,12,8,53,47,15,7,144,133,104,70,6,2,8,3,1,2,445,403,,,,,11,11,,,6,5,2,1,0,5,9,16,2,4,,,5,7,23,16
1483,2022-10-21,20:05,COLOMBIA - PRIMERA A,2022,La Equidad,U. Magdalena,CLAUSURA ,3,1,4,1,2.25,2.1,6.5,2.4,2.1,5.5,1.5,2.5,1.44,2.62,2.07,1.72,2.10,1.70,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,1.61,3.6,6.5,1.72,3.5,4.75,1.11,1.28,2.25,1.18,1.28,2,2.2,1.61,2.1,1.66,1.08,8,1.07,8.50,1.1,7.27,1.08,6.40,1.4,2.75,1.36,3.00,1.63,2.3,1.55,2.3,2.25,1.61,2.15,1.66,3.16,1.36,2.85,1.36,4.33,1.2,4.00,1.22,7.65,1.09,5.70,1.10,10,1.06,9.00,1.07,11.5,1.01,11.00,1.01,21,1.01,19.00,1.02,,,,,51,41,41.00,41,,,,,51,51,51,51,,,,,,,,,1.23,4.1,1.43,2.75,1.18,4.65,1.85,2,1.1,7,2.5,1.5,1.03,18,3.55,1.27,1.01,29,5.75,1.14,,,7,1.1,,,7.5,13,29,67,5.5,7,21,51,6.5,9,21,51,11,15,34,81,251,151,201,351,23,34,51,151,351,46,54,8,3,47,55,46,36,4,2,3,1,1,0,119,146,,,9,5,,,2,1,2,0,1,1,5,5,1,2,,,9,5,12,12,39,61,13,9,96,130,76,92,7,4,5,4,1,1,212,353,,,,,23,6,,,5,3,2,0,3,3,20,7,4,2,,,14,10,22,27
1484,2022-10-21,22:10,COLOMBIA - PRIMERA A,2022,Aguilas,Envigado,CLAUSURA ,0,0,1,0,2.3,2.05,6.5,2.5,1.9,6.5,1.5,2.5,1.61,2.20,2.24,1.65,2.50,1.46,3.5,1.28,4.00,1.22,,,,,11,1.05,13.00,1.04,1.65,3.8,5.5,1.7,3.4,5.25,1.14,1.25,2.2,1.16,1.3,2.1,2.37,1.53,2.62,1.44,1.08,8,1.12,6.00,1.11,6.58,1.19,4.10,1.44,2.62,1.61,2.20,1.85,2,2.05,1.80,2.4,1.53,2.87,1.40,3.43,1.31,4.50,1.16,5,1.16,6.00,1.12,8.87,1.06,9.70,1.02,11,1.05,15.00,1.03,16,1.01,16,1.01,23,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.85,2,1.1,7,2.5,1.5,1.03,19,3.55,1.27,1.01,31,5.9,1.13,,,11,1.06,,,7.5,11,26,67,5,7.5,19,51,6.5,9,23,51,11,17,41,101,251,151,201,351,26,34,67,201,201,57,43,12,5,64,52,59,46,4,2,8,3,0,0,184,143,,,5,3,,,7,4,1,0,2,4,4,3,1,1,,,7,6,10,8,52,48,20,10,129,131,107,104,7,3,12,6,1,1,347,328,,,,,8,11,,,9,7,1,2,3,6,7,10,2,2,,,14,9,22,17
1485,2022-10-22,16:00,COLOMBIA - PRIMERA A,2022,Santa Fe,Dep. Cali,CLAUSURA ,1,0,1,0,2.3,2.25,5,2.6,2.1,4.75,1.36,3,1.44,2.62,1.85,1.95,2.10,1.70,2.75,1.4,3.25,1.33,,,,,8,1.08,10.00,1.06,1.72,3.6,5,1.85,3.25,4.33,1.16,1.25,2.15,1.2,1.33,1.83,1.83,1.83,1.9,1.8,1.05,11,1.07,8.50,1.04,7.6,1.09,6.10,1.28,3.5,1.36,3.00,1.47,2.49,1.60,2.20,1.93,1.93,2.15,1.66,2.69,1.41,3.00,1.33,3.25,1.33,3.75,1.25,5.55,1.1,6.10,1.09,6.5,1.11,9.00,1.07,9.6,1.02,12.00,1.03,13,1.04,19.00,1.02,,,,,26,1.01,41.00,-,,,,,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.95,1.9,1.12,6.25,2.5,1.5,1.03,17,3.45,1.3,1.01,26,5.5,1.15,,,7,1.1,,,10,13,26,51,7,7,17,41,8,8.5,17,41,13,13,26,51,151,101,101,151,26,26,41,101,251,53,47,6,2,68,60,43,25,4,2,2,0,0,0,171,151,,,8,7,,,3,1,3,0,2,3,5,8,0,2,,,10,7,14,9,46,54,8,8,119,139,69,88,5,3,2,3,1,2,292,343,,,,,21,15,,,3,4,4,5,3,4,19,12,2,4,,,19,17,30,20
1486,2022-10-22,18:05,COLOMBIA - PRIMERA A,2022,America De Cali,Dep. Pasto,CLAUSURA ,1,0,4,0,2.2,2,7.5,2.6,1.95,5.5,1.53,2.37,1.57,2.25,2.29,1.62,2.30,1.54,3.75,1.25,3.75,1.25,,,,,11,1.05,13.00,1.04,1.55,3.6,7.5,1.83,3.1,4.75,1.1,1.28,2.37,1.18,1.36,1.83,2.62,1.44,2.37,1.53,1.08,8,1.12,6.00,1.13,5.91,1.16,4.60,1.44,2.62,1.50,2.50,1.8,2.05,2.00,1.85,2.35,1.57,2.60,1.47,3.8,1.26,3.90,1.21,4.5,1.18,5.50,1.14,8.2,1.03,8.50,1.04,11,1.05,13.00,1.04,14.5,1.01,15.00,1.01,23,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.16,5.25,1.35,3.1,1.13,5.9,1.7,2.1,1.11,6.6,2.35,1.58,1.02,21,3.3,1.32,1.01,30,5.25,1.16,,,10,1.07,,,6.5,13,34,81,4.75,7.5,23,67,6,9.5,26,81,10,17,41,101,351,251,351,351,23,34,67,251,201,62,38,12,3,78,55,61,29,5,1,4,2,3,0,232,144,,,7,5,,,3,1,0,0,1,4,6,6,1,1,,,6,11,5,10,59,41,21,5,133,107,96,55,10,1,7,4,4,0,400,284,,,,,20,8,,,5,1,1,0,1,6,19,8,4,4,1,0,13,16,10,17
1487,2022-10-22,20:10,COLOMBIA - PRIMERA A,2022,Deportes Tolima,Millonarios,CLAUSURA ,0,0,1,0,3.4,1.95,3.75,3.25,1.95,3.75,1.57,2.25,1.57,2.25,2.39,1.59,2.43,1.53,3.75,1.25,3.75,1.25,,,,,11,1.05,13.00,1.04,2.6,3.2,2.87,2.37,3,2.87,1.4,1.36,1.5,1.36,1.33,1.5,2.1,1.66,2.2,1.61,1.1,7,1.11,6.50,1.12,6.12,1.15,4.70,1.44,2.62,1.50,2.50,1.88,1.98,1.95,1.90,2.4,1.53,2.4,1.53,3.68,1.28,3.80,1.22,5,1.16,5.50,1.14,8.1,1.03,8.30,1.04,11,1.05,13.00,1.04,14.5,1.01,15.00,1.01,23,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3.1,1.35,1.27,3.55,5,1.17,1.13,5.9,7,1.1,1.06,11,18,1.03,,,29,1.01,,,7,7,12,29,6.5,6,11,29,11,11,19,41,26,23,41,67,67,51,81,201,51,51,81,151,301,57,43,2,7,76,73,59,43,0,2,2,3,0,2,250,191,,,4,4,,,0,2,1,0,2,0,4,4,,,,,9,7,12,9,52,48,10,12,133,161,97,107,3,3,5,6,2,3,445,406,,,,,10,7,,,1,3,1,2,3,2,14,6,4,0,,,17,21,19,16
1488,2022-10-22,22:15,COLOMBIA - PRIMERA A,2022,Ind. Medellin,Jaguares de Cordoba,CLAUSURA ,0,0,0,0,2,2.25,7,2.2,2.2,6,1.4,2.75,1.44,2.62,1.92,1.87,2.05,1.75,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.45,4.5,7,1.57,3.6,6,1.1,1.18,2.62,1.12,1.28,2.25,2.2,1.61,2.1,1.66,1.05,11,1.07,8.50,1.06,9.27,1.08,6.40,1.3,3.4,1.33,3.25,1.49,2.66,1.55,2.30,2,1.85,2.10,1.70,2.64,1.5,2.90,1.36,3.5,1.28,3.75,1.25,5.87,1.13,5.80,1.10,7,1.1,8.00,1.08,10.5,1.01,11.00,1.01,15,1.03,19.00,1.02,,,,,29,34,41.00,41.00,,,,,,,,,,,,,,,,,1.17,5,1.3,3.45,1.14,5.75,1.58,2.35,1.06,11,2.05,1.75,1.02,20,2.75,1.43,1.01,34,4,1.23,,,5.75,1.14,,,10,13,34,81,6,8.5,21,51,6,9,23,51,9.5,13,34,81,301,151,201,301,19,26,51,126,201,64,36,9,4,68,57,45,42,5,2,2,2,2,0,275,148,,,6,3,,,3,3,0,0,2,5,6,3,2,2,,,5,4,3,11,66,34,17,10,155,110,120,80,5,2,6,7,6,1,568,285,,,,,14,8,,,9,5,0,0,2,5,14,7,5,2,,,11,10,7,21
1489,2022-10-23,16:00,COLOMBIA - PRIMERA A,2022,Patriotas,Bucaramanga,CLAUSURA ,2,1,3,4,3,2.1,3.5,3,2,4,1.4,2.75,1.50,2.50,1.97,1.82,2.10,1.70,3,1.36,3.40,1.30,,,,,8,1.08,10.00,1.06,2.4,3.2,3.1,2.2,3,3.5,1.36,1.36,1.53,1.28,1.36,1.61,1.72,2,1.9,1.8,1.06,10,1.08,7.50,1.04,7.5,1.11,5.60,1.28,3.5,1.40,2.75,1.51,2.6,1.68,2.05,2.02,1.83,2.25,1.61,2.8,1.45,3.40,1.28,3.4,1.3,4.00,1.22,5.56,1.14,6.80,1.07,7,1.1,10.00,1.06,11,1.01,13.00,1.02,15,1.03,21.00,1.01,,,,,29,29,41.00,41.00,,,,,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.75,1.43,1.26,3.7,4.15,1.22,1.13,5.9,6,1.13,1.07,10.5,11.5,1.06,,,18,1.03,,,9.5,10,15,29,8.5,6,11,23,12,9.5,13,34,23,19,29,41,51,51,67,101,41,41,51,101,201,39,61,11,6,59,68,37,42,5,2,5,4,1,0,146,235,,,5,2,,,1,2,1,0,1,3,7,3,1,0,,,2,2,8,5,45,55,15,13,115,129,68,84,7,6,7,7,1,0,325,387,,,,,9,7,,,1,6,1,3,2,4,13,5,3,1,1,1,6,10,12,14
1490,2022-10-23,18:05,COLOMBIA - PRIMERA A,2022,Pereira,Atl. Nacional,CLAUSURA ,0,1,1,1,3.4,2.05,3.4,3.75,2.05,3.1,1.44,2.62,1.44,2.62,2.15,1.67,2.07,1.72,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,2.75,3.2,2.7,3.1,3.1,2.3,1.44,1.36,1.4,1.57,1.36,1.36,1.83,1.83,1.83,1.83,1.07,9,1.07,8.50,1.07,8.62,1.09,6.20,1.36,3,1.33,3.25,1.57,2.45,1.58,2.24,2.15,1.66,2.10,1.70,2.74,1.45,3.00,1.34,4,1.22,3.75,1.25,6.36,1.12,6.00,1.09,9,1.07,8.00,1.08,11.5,1.01,11.5,1.01,19,1.02,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,,,,,,,,,1.9,1.95,2.25,1.63,1.6,2.3,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,9,1.08,1.1,6.8,,,1.03,18,,,1.01,29,8.5,8,12,26,8,6,11,23,13,11,15,34,26,23,34,51,51,51,67,126,51,51,67,126,301,51,49,7,4,73,56,47,32,1,2,6,2,0,0,194,190,,,9,5,,,2,2,0,1,1,1,10,7,1,1,,,10,8,6,10,49,51,17,12,127,139,78,91,2,4,11,5,4,3,401,426,,,,,10,6,,,3,7,0,1,3,1,11,8,2,2,0,1,17,13,10,13
1491,2022-10-23,20:10,COLOMBIA - PRIMERA A,2022,Junior,Cortulua,CLAUSURA ,2,1,2,1,1.95,2.25,8,2.05,2.2,7.5,1.4,2.75,1.4,2.75,1.97,1.82,1.97,1.82,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.44,4.2,8.5,1.44,3.75,7,1.08,1.22,2.62,1.08,1.22,2.5,2.25,1.57,2.25,1.57,1.07,8.5,1.07,8.5,1.06,9.24,1.08,6.60,1.3,3.4,1.3,3.4,1.52,2.58,1.52,2.35,2.05,1.8,2.05,1.75,2.73,1.47,2.80,1.38,3.5,1.28,3.5,1.28,5.89,1.13,5.60,1.11,7,1.1,7,1.1,11,1.01,11,1.01,17,1.02,15.00,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,1.13,6,1.27,3.55,1.1,6.8,1.52,2.42,1.05,14,2,1.85,,,2.6,1.48,,,3.7,1.26,,,5.5,1.15,,,8.5,17,41,101,6,8,23,67,6,9,23,67,9,13,34,81,351,251,251,351,17,26,51,151,201,32,68,6,7,55,66,41,46,4,1,1,4,1,2,101,217,,,9,3,,,3,0,1,1,0,2,8,4,0,1,,,5,5,6,7,30,70,10,13,101,145,80,103,6,3,3,6,1,4,196,463,,,,,13,11,,,5,0,1,2,2,4,12,13,2,4,0,2,14,15,20,18
1492,2022-10-23,22:15,COLOMBIA - PRIMERA A,2022,Once Caldas,Petrolera,CLAUSURA ,0,1,1,1,2.3,2.1,6,2.5,2.1,4.75,1.44,2.62,1.44,2.62,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,1.66,3.6,6,1.8,3.25,4.5,1.12,1.28,2.15,1.18,1.33,1.9,2.1,1.66,2,1.72,1.07,9,1.08,8.00,1.08,8.15,1.11,5.60,1.36,3,1.36,3,1.59,2.39,1.68,2.05,2.15,1.66,2.15,1.66,2.86,1.42,3.40,1.28,4,1.22,3.75,1.25,6.79,1.1,6.80,1.07,9,1.07,9,1.07,11.5,1.01,11.5,1.01,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.23,4.1,1.43,2.75,1.18,4.65,1.85,2,1.1,7,2.5,1.5,1.02,20,3.55,1.27,1.01,34,5.75,1.14,,,9.5,1.08,,,8,13,29,67,6,7,19,51,7,9,19,51,12,15,34,67,201,126,151,251,26,29,51,126,201,62,38,9,7,85,56,65,36,1,2,6,3,2,2,216,133,,,5,1,,,3,0,1,0,1,1,4,6,0,1,,,8,6,10,7,62,38,22,11,156,113,121,76,5,3,13,6,4,2,385,240,,,,,11,6,,,5,1,1,0,2,4,9,13,1,4,,,14,10,16,13
1493,2022-10-26,22:00,COLOMBIA - PRIMERA A,2022,Millonarios,Ind. Medellin,CLAUSURA ,0,1,1,2,2.25,2.25,5.5,2.5,2.05,5.5,1.4,2.75,1.50,2.50,1.85,1.95,2.10,1.70,2.75,1.4,3.50,1.28,,,,,8,1.08,11.00,1.05,1.61,3.75,5.5,1.75,3.5,5,1.14,1.25,2.25,1.16,1.28,2,1.83,1.83,2.2,1.61,1.05,11,1.08,7.50,1.06,9.23,1.12,5.40,1.28,3.5,1.44,2.62,1.77,2.1,1.77,2.1,1.93,1.93,2.35,1.57,2.71,1.48,3.50,1.26,3.25,1.33,4.33,1.20,5.84,1.14,7.10,1.06,6.5,1.11,10.00,1.06,10.5,1.01,14.00,1.01,13,1.04,21.00,1.01,,,,,26,1.01,51.00,-,,,,,,,,,,,,,,,,,1.25,3.8,1.43,2.75,1.2,4.4,1.83,2.02,1.1,6.8,2.38,1.55,1.02,21,3.3,1.32,1.01,34,5,1.17,,,10,1.07,,,10,13,26,51,7,7,17,41,7.5,8.5,17,41,12,13,26,51,151,101,101,151,23,26,41,101,301,55,45,7,4,76,65,54,40,1,2,5,2,1,0,205,170,,,4,3,,,1,3,0,0,1,1,4,3,0,1,,,6,9,9,14,60,40,19,10,158,120,131,67,6,4,7,5,6,1,422,290,,,,,13,6,,,7,5,3,1,2,5,8,8,2,4,,,12,16,18,20
1494,2022-10-29,18:00,COLOMBIA - PRIMERA A,2022,Envigado,Deportes Tolima,CLAUSURA ,1,1,1,1,4.75,2,2.62,4,1.9,3.2,1.5,2.5,1.57,2.25,2.09,1.74,2.24,1.57,3.4,1.3,3.75,1.25,,,,,10,1.06,11.00,1.05,4.5,3.1,1.95,3.4,2.75,2.3,1.8,1.36,1.18,1.57,1.4,1.3,2,1.72,2.1,1.66,1.08,8,1.12,6.00,1.09,7.39,1.14,4.90,1.36,3,1.50,2.50,1.77,2.1,1.93,1.93,2.25,1.61,2.50,1.50,3.1,1.37,3.70,1.23,4,1.22,5.00,1.16,7.64,1.08,8.00,1.05,9,1.07,11.00,1.05,13.5,1.01,14.50,1.01,19,1.02,26.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.25,1.63,5.75,1.14,1.65,2.2,7,1.1,1.35,3.1,21,1.02,1.19,4.5,,,1.07,10,,,1.04,16,7,6,8.5,17,10,6,9,17,21,15,17,34,41,41,41,67,34,41,51,151,126,101,126,201,201,57,43,15,3,52,25,30,12,6,2,5,1,4,0,195,152,,,7,8,,,4,1,0,2,1,5,7,10,1,2,,,6,5,3,9,64,36,27,6,106,63,77,23,9,3,8,2,10,1,521,297,,,,,12,10,,,6,2,0,2,2,8,12,14,3,4,1,0,14,11,9,23
1495,2022-10-29,20:05,COLOMBIA - PRIMERA A,2022,Dep. Cali,Patriotas,CLAUSURA ,0,0,1,0,2.37,2.2,5,2.4,2.1,5.5,1.4,2.75,1.44,2.62,1.9,1.9,2.10,1.70,3,1.36,3.25,1.33,,,,,8,1.08,10.00,1.06,1.72,3.6,5,1.7,3.3,5,1.16,1.28,2.05,1.16,1.33,2.1,1.83,1.83,2,1.72,1.05,11,1.08,8.00,1.05,7.1,1.10,5.90,1.28,3.5,1.36,3.00,1.46,2.47,1.63,2.14,1.98,1.88,2.15,1.66,2.65,1.42,3.20,1.31,3.4,1.3,4.00,1.22,5.5,1.1,6.40,1.08,7,1.1,9.00,1.07,11.5,1.01,12.00,1.02,15,1.03,19.00,1.02,,,,,29,29,41.00,41.00,,,,,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.22,4.15,1.95,1.9,1.11,6.4,2.6,1.48,1.04,16,3.55,1.27,1.01,26,5.75,1.14,,,10,1.07,,,9.5,13,23,51,7,7,15,41,8,8.5,17,41,13,15,29,51,126,81,101,151,26,29,51,101,301,56,44,10,1,52,50,37,18,2,1,4,0,4,0,188,149,,,11,5,,,10,2,1,2,1,2,10,7,1,1,,,8,6,8,9,55,45,21,5,87,93,67,37,4,3,10,2,7,0,318,268,,,,,23,11,,,15,4,3,3,3,3,20,14,7,2,,,12,12,15,10
