Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1004,2022-10-15,15:00,ROMANIA - LIGA 1,2022/2023,Univ. Craiova,Petrolul,ROUND 14,0,0,2,1,1.9,2.3,8.5,2.1,2.2,7,1.4,2.75,1.44,2.62,1.92,1.87,2.07,1.72,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.33,4.75,7.5,1.5,4,5.75,1.1,1.18,3.25,1.14,1.22,2.5,2.5,1.5,2.25,1.57,1.05,11,1.07,8.50,1.06,8.74,1.12,5.70,1.3,3.4,1.36,3.00,1.52,2.5,1.78,1.97,2,1.85,2.15,1.66,2.81,1.43,3.60,1.26,3.5,1.28,4.00,1.22,6.2,1.12,7.20,1.08,7,1.1,9.00,1.07,9.5,1.04,12.50,1.01,15,1.03,19.00,1.02,,,,,29,29,41.00,41.00,,,,,,,,,,,,,,,,,1.1,7.5,1.23,4.35,1.09,8.5,1.44,2.85,1.07,10,1.85,2,1.02,23,2.55,1.53,,,3.75,1.28,,,5.4,1.16,,,9.5,15,41,101,5.5,10,23,67,5.5,9.5,29,67,8,13,41,101,501,251,301,401,15,23,51,151,501,69,31,9,3,58,28,46,9,4,0,2,3,3,0,350,157,,,5,3,,,5,1,0,2,0,4,5,1,,,,,4,10,11,18,69,31,21,9,120,67,81,36,11,2,7,5,3,2,642,276,,,,,9,13,,,7,3,0,5,1,9,9,8,2,1,,,11,19,18,27
1005,2022-10-16,08:00,ROMANIA - LIGA 1,2022/2023,Chindia Targoviste,Mioveni,ROUND 14,0,0,1,0,2.87,1.9,5,3.25,1.9,4,1.61,2.2,1.57,2.25,2.63,1.48,2.30,1.58,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,1.95,3.2,3.75,2.25,3.2,3,1.25,1.36,1.8,1.36,1.36,1.57,2.5,1.5,2.2,1.61,1.11,6.5,1.10,7.00,1.19,4.75,1.15,5.10,1.57,2.25,1.50,2.50,2.1,1.77,1.98,1.88,2.87,1.4,2.60,1.47,4.76,1.19,3.90,1.23,6,1.12,5.50,1.14,9.9,1.01,8.10,1.06,15,1.03,13.00,1.04,14,1.01,14.50,1.01,29,19,26.00,18.00,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.3,1.6,1.16,5.25,3.45,1.3,1.1,7,5.5,1.15,1.01,9.7,11,1.06,,,,,,,6,7.5,17,41,5,6.5,15,41,8,10,23,51,17,21,41,101,126,101,151,351,41,51,81,251,501,50,50,6,3,56,65,27,45,4,1,1,1,1,1,216,218,,,9,6,,,3,3,1,0,1,4,8,8,1,1,,,8,10,13,20,54,46,14,8,117,130,69,79,7,2,4,5,3,1,411,360,,,,,17,10,,,4,5,3,0,2,6,15,14,3,5,,,20,14,29,34
1006,2022-10-16,14:30,ROMANIA - LIGA 1,2022/2023,FCSB,UTA Arad,ROUND 14,1,0,2,1,2.1,2.25,6,2.2,2.2,6,1.4,2.75,1.44,2.62,1.9,1.9,2.05,1.75,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,1.53,4,5.25,1.55,3.8,5.5,1.14,1.22,2.37,1.14,1.25,2.37,2,1.72,2.1,1.66,1.06,10,1.07,9.00,1.06,9.48,1.09,6.50,1.28,3.5,1.33,3.25,1.49,2.6,1.65,2.15,1.98,1.88,2.07,1.72,2.63,1.48,3.20,1.32,3.4,1.3,3.75,1.25,5.68,1.14,6.30,1.10,6.5,1.11,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,29,29,34.00,34.00,,,,,,,,,,,,,,,,,1.21,4.25,1.38,3,1.18,4.8,1.68,2.15,1.08,9,2.2,1.65,1.02,19,3,1.38,,,4.4,1.2,,,6.4,1.11,,,10,13,29,67,6.5,8,17,41,7,8.5,21,51,11,13,29,67,201,126,126,201,21,26,51,101,451,55,45,9,7,47,53,25,29,2,1,7,3,0,3,256,200,,,6,10,,,3,2,1,0,1,1,5,9,1,1,,,7,9,11,9,53,47,16,13,106,93,51,54,6,2,10,5,0,6,445,369,,,,,16,18,,,3,5,2,1,1,4,14,19,3,2,,,13,18,27,23
1007,2022-10-17,15:00,ROMANIA - LIGA 1,2022/2023,CFR Cluj,Sepsi Sf. Gheorghe,ROUND 14,1,1,2,1,2.87,1.95,4.75,3,1.9,4.33,1.57,2.25,1.57,2.25,2.32,1.59,2.32,1.56,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2,2.9,4,2.15,3,3.4,1.22,1.4,1.72,1.3,1.36,1.66,2.2,1.61,2.2,1.61,1.11,6.5,1.11,6.5,1.14,5.6,1.15,5.00,1.5,2.5,1.5,2.5,1.98,1.88,1.95,1.90,2.6,1.47,2.50,1.50,4,1.25,4,1.22,5,1.16,5,1.16,9,1.02,8.20,1.05,13,1.04,13,1.04,13.5,1.01,13.00,1.01,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.4,2.85,1.73,2.08,1.3,3.45,2.35,1.58,1.15,5.5,3.55,1.27,1.06,11,5.5,1.15,1.01,9.6,11.5,1.06,,,,,,,6.5,9,19,41,5.5,6,15,41,8.5,9.5,19,51,17,21,41,81,126,101,151,251,41,41,67,151,501,48,52,12,6,40,28,34,19,4,3,2,2,6,1,193,222,,,8,7,,,5,3,1,1,2,3,7,7,2,1,,,10,10,13,20,49,51,20,10,90,86,70,45,6,3,8,5,6,2,397,428,,,,,20,12,,,8,3,2,2,2,4,18,12,5,3,,,19,23,25,27
1008,2022-10-21,14:30,ROMANIA - LIGA 1,2022/2023,FC Rapid Bucuresti,Farul Constanta,ROUND 15,0,1,1,1,3.25,1.9,4,3.5,1.95,3.6,1.57,2.25,1.57,2.25,2.51,1.49,2.28,1.58,3.75,1.25,3.75,1.25,,,,,13,1.04,11.00,1.05,2.37,3,3,2.62,3,2.7,1.36,1.36,1.53,1.44,1.36,1.44,2.2,1.61,2.1,1.66,1.1,7,1.11,6.50,1.14,4.6,1.14,5.10,1.5,2.5,1.5,2.5,1.95,1.9,1.90,1.95,2.5,1.5,2.5,1.5,4.1,1.21,3.80,1.24,5,1.16,5,1.16,8.8,1.02,8.00,1.06,13,1.04,11.00,1.05,13.5,1.01,12.50,1.01,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.48,2.6,2.85,1.4,1.25,3.8,4.65,1.18,1.11,6.6,7,1.1,1.02,9.2,17,1.03,,,,,,,6.5,7,13,34,6,6,12,29,10,10,19,41,23,23,41,67,67,67,101,201,51,51,81,201,501,64,36,12,6,67,47,39,20,4,3,6,3,2,0,265,150,,,6,8,,,4,1,1,3,2,4,5,4,,,,,17,11,10,22,62,38,32,13,119,86,82,45,7,3,17,7,8,3,493,304,,,,,11,16,,,6,2,1,5,2,6,12,13,1,3,,,26,14,20,33
1009,2022-10-22,11:00,ROMANIA - LIGA 1,2022/2023,FC Voluntari,Chindia Targoviste,ROUND 15,0,1,0,3,3.4,1.9,4,3.25,1.83,4.33,1.61,2.2,1.61,2.2,2.57,1.47,2.38,1.54,4,1.22,4,1.22,,,,,13,1.04,13,1.04,2.45,2.9,2.9,2.25,2.9,3.25,1.36,1.36,1.5,1.3,1.36,1.53,2.25,1.57,2.25,1.57,1.11,6.5,1.12,6.00,1.15,4.54,1.16,4.80,1.53,2.37,1.57,2.25,2.05,1.8,2.15,1.73,2.7,1.44,2.87,1.40,4.74,1.17,4.10,1.21,5.5,1.14,6.00,1.12,10,1.01,8.60,1.05,13,1.04,15.00,1.03,14.5,1.01,14.5,1.01,29,19,29,18.00,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.13,2.08,1.73,1.5,2.5,3,1.38,1.26,3.7,5,1.17,1.11,6.6,7,1.1,1.02,9.1,20,1.02,,,,,,,6,7,13,34,6,6,12,29,10,11,21,41,23,26,41,81,67,67,101,251,51,51,101,201,501,60,40,5,8,58,45,35,24,1,4,2,3,2,1,278,180,,,7,8,,,5,1,2,0,3,1,6,8,1,1,,,3,13,7,10,64,36,7,16,118,90,75,57,1,8,4,4,2,4,567,315,,,,,15,16,,,9,4,6,1,5,1,9,14,2,1,,,11,16,17,17
1010,2022-10-22,15:45,ROMANIA - LIGA 1,2022/2023,U Craiova 1948,FC Hermannstadt,ROUND 15,0,0,1,1,3.2,1.9,4.33,2.87,1.95,4.5,1.61,2.2,1.53,2.37,2.62,1.48,2.34,1.56,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.2,3,3.3,2.05,3.2,3.5,1.33,1.36,1.66,1.28,1.36,1.72,2.25,1.57,2.2,1.61,1.11,6.5,1.10,7.00,1.17,4.96,1.15,4.90,1.57,2.25,1.50,2.50,2.13,1.75,1.90,1.95,2.87,1.4,2.50,1.50,4.6,1.2,4.00,1.22,6,1.12,5.00,1.16,10,1.01,8.30,1.05,15,1.03,11.00,1.05,13.5,1.01,13.00,1.01,29,19,26.00,16.00,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.55,2.38,1.93,1.93,1.4,2.85,2.67,1.45,1.2,4.4,4.25,1.21,1.07,10,6.6,1.11,1.01,9.6,12.5,1.05,,,,,,,6,7,15,41,5.5,6,13,34,9,10,21,51,21,23,41,81,101,81,126,301,51,51,81,201,501,63,37,5,2,60,35,35,12,1,0,3,2,1,0,301,173,,,8,11,,,3,1,0,1,0,1,7,10,1,1,,,4,6,9,12,56,44,11,12,113,79,61,50,4,1,3,5,4,6,495,377,,,,,19,21,,,6,5,1,3,0,3,17,18,3,3,,,11,15,24,22
1011,2022-10-23,07:30,ROMANIA - LIGA 1,2022/2023,Mioveni,FC Botosani,ROUND 15,0,0,0,0,3.2,1.95,4,3.4,1.95,3.75,1.53,2.37,1.53,2.37,2.27,1.65,2.34,1.56,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.3,3,3.1,2.5,3,2.8,1.36,1.36,1.57,1.4,1.36,1.5,2.1,1.66,2,1.72,1.08,8,1.10,7.00,1.13,6,1.15,4.90,1.44,2.62,1.44,2.62,1.8,2.05,1.83,2.02,2.35,1.57,2.40,1.53,3.75,1.28,4.00,1.22,4.5,1.18,4.5,1.18,8.4,1.03,8.30,1.05,11,1.05,11,1.05,12.5,1.01,13.00,1.01,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.63,2.25,2,1.85,1.45,2.67,2.75,1.43,1.23,4,4.25,1.21,1.1,7,6.4,1.11,1.08,9.5,17,1.03,1.02,19,,,,,7,8,15,34,6.5,6,12,29,10,10,17,41,21,21,41,67,81,67,101,201,51,51,67,151,501,52,48,2,2,78,52,50,25,1,1,1,0,0,1,192,183,,,6,12,,,0,1,2,4,1,1,4,11,1,3,,,6,6,12,13,54,46,10,2,142,102,96,51,2,1,4,0,4,1,379,341,,,,,13,17,,,8,1,3,4,1,2,10,18,3,5,1,0,12,15,21,23
1012,2022-10-23,12:15,ROMANIA - LIGA 1,2022/2023,UTA Arad,Univ. Craiova,ROUND 15,1,1,1,2,4.33,1.95,3,4,1.95,3.1,1.53,2.37,1.53,2.37,2.49,1.55,2.30,1.58,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,3.4,3,2.15,3.25,3,2.25,1.66,1.36,1.3,1.57,1.36,1.33,2.1,1.66,2,1.72,1.1,7,1.1,7,1.13,6.07,1.15,5.10,1.44,2.62,1.44,2.62,1.88,1.98,1.83,2.02,2.5,1.5,2.40,1.53,3.7,1.28,3.90,1.23,5,1.16,4.50,1.18,8.2,1.03,8.10,1.06,11,1.05,11,1.05,13,1.01,12.50,1.01,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.95,1.9,4.4,1.2,1.48,2.6,7,1.1,1.23,4,12.5,1.01,1.13,6,,,1.05,12,,,,,6.5,6,9,21,8.5,6,10,21,17,13,19,41,41,34,41,67,41,41,67,151,81,81,101,201,501,28,72,6,11,33,66,22,48,3,4,1,4,2,3,119,311,,,7,8,,,2,2,1,1,3,2,7,7,1,1,,,10,7,17,6,27,73,8,21,70,130,46,95,3,8,3,6,2,7,238,650,,,,,14,16,,,2,6,1,2,6,2,15,14,3,4,0,1,21,17,27,18
1013,2022-10-23,15:00,ROMANIA - LIGA 1,2022/2023,U. Cluj,CFR Cluj,ROUND 15,0,1,1,2,5,1.83,2.87,4,1.9,3.2,1.66,2.1,1.57,2.25,2.81,1.43,2.30,1.58,4.33,1.2,3.75,1.25,,,,,15,1.03,13.00,1.04,4,3,2,3.2,3,2.25,1.8,1.36,1.22,1.57,1.36,1.36,2.5,1.5,2.2,1.61,1.12,6,1.11,6.50,1.21,4.49,1.15,5.10,1.61,2.2,1.53,2.37,2.1,1.77,2.02,1.83,2.87,1.4,2.70,1.44,5.1,1.17,3.90,1.23,6.5,1.11,5.50,1.14,9.9,1.01,8.10,1.06,15,1.03,13.00,1.04,14.5,1.01,13.00,1.01,34,19,26.00,18.00,,,,,51,56,51,46.00,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.1,1.7,5.75,1.14,1.58,2.35,12.5,1.05,1.27,3.55,9.6,1.01,1.14,5.75,,,1.05,12,,,1.02,9.3,5.5,5,8,17,8,6.5,10,23,19,17,23,41,51,41,51,101,41,51,81,251,126,126,151,351,501,57,43,5,3,57,60,30,34,1,2,3,1,1,0,245,186,,,7,7,,,1,2,0,1,1,1,8,6,1,0,,,2,9,14,12,58,42,15,8,114,110,71,62,6,4,6,4,3,0,491,359,,,,,10,12,,,4,3,0,1,2,5,12,14,3,5,,,10,27,23,28
1014,2022-10-24,12:15,ROMANIA - LIGA 1,2022/2023,Petrolul,FC Arges,ROUND 15,1,0,2,0,3,1.95,4.33,3.2,1.95,4,1.57,2.25,1.53,2.37,2.32,1.59,2.20,1.63,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2.1,3,3.5,2.3,3,3.1,1.25,1.33,1.61,1.36,1.36,1.57,2.2,1.61,2.1,1.66,1.1,7,1.1,7,1.13,5.93,1.13,5.50,1.5,2.5,1.44,2.62,1.93,1.93,1.88,1.98,2.5,1.5,2.5,1.5,3.8,1.27,3.8,1.24,5,1.16,5,1.16,9,1.02,7.50,1.07,11,1.05,11,1.05,13,1.01,13,1.01,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.5,2.5,1.83,2.02,1.35,3.1,2.5,1.5,1.18,4.65,3.8,1.25,1.1,7,5.9,1.13,1.01,9.6,12.5,1.05,,,,,,,6.5,8,17,41,6,6,13,34,9,10,19,41,19,21,41,81,101,81,126,251,41,41,81,151,501,45,55,4,5,43,69,34,30,2,2,2,1,0,2,194,227,,,3,5,,,1,4,0,0,2,1,4,7,0,3,,,3,9,12,7,53,47,9,6,123,132,78,72,4,2,5,2,0,2,483,413,,,,,12,8,,,2,5,4,0,2,2,9,12,0,6,1,0,10,13,24,16
1015,2022-10-24,15:00,ROMANIA - LIGA 1,2022/2023,Sepsi Sf. Gheorghe,FCSB,ROUND 15,0,0,0,1,2.75,2.25,3.6,3.4,2.05,3.4,1.36,3,1.44,2.62,1.87,1.92,2.10,1.70,2.62,1.44,3.25,1.33,,,,,7,1.1,10.00,1.06,2.15,3.4,3.1,2.7,3.1,2.55,1.36,1.3,1.66,1.5,1.36,1.44,1.66,2.1,1.83,1.83,1.05,11,1.07,8.50,1.02,8.8,1.10,6.30,1.28,3.5,1.36,3.00,1.42,2.85,1.68,2.10,1.93,1.93,2.15,1.66,2.42,1.55,3.30,1.31,3.25,1.33,3.75,1.25,4.69,1.19,6.50,1.09,6.5,1.11,9.00,1.07,9.3,1.02,11.50,1.02,13,1.04,19.00,1.02,,,,,26,1.01,41.00,-,,,,,,,,,,,,,,,,,1.58,2.35,1.9,1.95,1.45,2.67,2.5,1.5,1.24,3.9,3.55,1.27,1.12,6.25,5.5,1.15,1.08,9,11,1.06,1.03,17,,,,,12,11,17,34,9,6.5,12,23,11,9,13,29,21,17,23,41,67,51,51,101,41,34,41,81,151,43,57,3,2,47,60,38,28,1,1,2,1,0,0,168,235,,,11,6,,,3,1,2,0,1,1,8,8,1,1,,,11,12,21,18,49,51,11,9,109,101,74,65,3,6,5,2,3,1,387,419,,,,,15,15,,,4,1,2,3,5,3,15,14,3,3,,,21,21,32,35
1016,2022-10-28,12:00,ROMANIA - LIGA 1,2022/2023,Chindia Targoviste,FC Botosani,ROUND 16,1,1,2,2,2.6,2,5.5,3,1.95,4.33,1.53,2.37,1.57,2.25,2.21,1.61,2.34,1.56,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,1.8,3.1,4.75,2.15,3,3.5,1.18,1.36,1.95,1.28,1.36,1.66,2.2,1.61,2.1,1.66,1.1,7,1.11,6.50,1.09,5.7,1.15,4.90,1.44,2.62,1.50,2.50,1.88,1.98,1.93,1.93,2.5,1.5,2.5,1.5,3.62,1.26,4.00,1.22,5,1.16,5,1.16,7.8,1.04,8.30,1.05,11,1.05,11,1.05,12.5,1.01,13.50,1.01,23,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.3,3.45,1.58,2.35,1.24,3.9,2.1,1.7,1.12,6.25,3.1,1.35,1.04,15,4.4,1.2,1.08,9.5,7,1.1,1.02,19,10,1.03,,,6.5,10,23,51,5.5,6.5,17,41,7.5,9.5,21,51,15,19,41,81,151,126,151,301,34,41,67,151,201,43,57,2,3,52,66,24,40,1,2,1,1,0,0,189,254,,,12,8,,,2,0,0,1,1,0,13,10,1,2,,,11,18,10,14,47,53,10,7,104,123,56,77,2,4,3,1,5,2,382,449,,,,,16,13,,,4,1,1,2,2,0,18,18,3,3,,,20,30,23,26
1017,2022-10-28,15:00,ROMANIA - LIGA 1,2022/2023,U Craiova 1948,Farul Constanta,ROUND 16,1,1,1,2,4,2.05,2.87,4,1.95,3.1,1.44,2.62,1.53,2.37,2.1,1.7,2.1,1.7,3.25,1.33,3.75,1.25,,,,,10,1.06,11.00,1.05,3.3,3.1,2.2,3.25,3,2.3,1.66,1.36,1.33,1.57,1.36,1.33,1.83,1.83,2.1,1.66,1.07,9,1.11,6.50,1.08,6.8,1.12,5.80,1.36,3,1.44,2.62,1.75,2.13,1.88,1.98,2.15,1.66,2.50,1.50,3.08,1.3,3.60,1.27,3.75,1.25,5.00,1.16,6.7,1.06,7.10,1.08,9,1.07,11.00,1.05,12,1.01,12.50,1.01,19,1.02,23.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.93,1.93,4.1,1.23,1.48,2.6,6.8,1.1,1.23,4,10,1.07,1.13,5.9,20,1.02,1.04,14,,,,,8,7,10,21,9.5,6,9.5,19,17,13,15,29,34,29,41,51,41,41,51,126,81,67,81,151,301,47,53,6,9,52,47,33,24,2,2,4,4,0,3,209,233,,,8,3,,,3,5,1,0,1,1,7,4,1,0,,,12,4,13,11,52,48,16,15,118,90,76,42,7,5,8,7,1,3,440,405,,,,,14,6,,,6,8,2,0,3,6,12,8,1,2,,,21,15,28,29
1018,2022-10-29,13:00,ROMANIA - LIGA 1,2022/2023,FC Voluntari,Petrolul,ROUND 16,0,1,0,1,3.2,1.95,4,3.2,1.9,4.33,1.53,2.37,1.57,2.25,2.42,1.55,2.55,1.47,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2.37,2.87,3.2,2.25,2.87,3.4,1.36,1.4,1.53,1.3,1.4,1.61,2,1.72,2.1,1.66,1.1,7,1.11,6.50,1.14,5.63,1.20,4.30,1.44,2.62,1.50,2.50,1.9,1.95,1.93,1.93,2.5,1.5,2.60,1.47,3.98,1.25,4.60,1.17,5,1.16,5,1.16,8.5,1.03,9.50,1.04,11,1.05,11,1.05,13.5,1.01,13.00,1.01,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.45,2.67,2.85,1.4,1.23,4,4.5,1.19,1.1,7,7,1.1,1.02,10.5,17,1.03,,,,,,,6.5,8,15,34,6.5,5.5,13,29,10,10,17,41,23,23,41,67,81,67,101,201,51,51,81,151,201,60,40,11,5,37,44,25,25,1,1,4,4,6,0,294,201,,,4,7,,,3,3,2,1,0,1,2,6,,,,,12,6,11,11,67,33,19,9,90,76,57,38,1,2,9,6,9,1,641,332,,,,,8,14,,,7,6,3,1,1,1,5,14,2,2,,,17,12,19,31
