Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
449,2022-03-09,13:30,MALTA - PREMIER LEAGUE,2022/2023,Birkirkara,Floriana,ROUND 3,0,0,1,0,2.9,1.95,4.02,3.02,2.0,3.7,1.4,2.75,1.4,2.75,1.9,1.81,1.9,1.79,2.85,1.37,3.00,1.33,6.15,1.09,5.85,1.10,7.4,1.06,8.00,1.06,2.28,3.1,2.65,2.32,2.85,2.8,1.38,1.29,1.5,1.34,1.33,1.5,1.85,1.91,1.75,2.03,1.08,7.0,1.05,8.50,1.08,6.4,1.08,6.30,1.3,3.2,1.3,3.15,1.55,2.3,1.56,2.27,2.05,1.68,2.07,1.68,2.85,1.36,2.90,1.35,3.6,1.25,3.50,1.25,5.7,1.1,5.80,1.1,7.0,1.08,7.0,1.07,10.0,1.02,10.0,1.02,13.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.26,1.85,1.91,1.4,2.76,2.45,1.49,1.26,3.5,3.5,1.26,1.12,5.3,,,,,,,,,,,,,7.0,7.5,12.0,26.0,6.0,5.0,9.0,21.0,9.0,7.5,11.0,26.0,18.0,15.0,26.0,61.0,91.0,71.0,101.0,201.0,56.0,46.0,81.0,201.0,201.0,41,59,0,4,36,60,23,32,0,4,0,0,,,,,,,11,7,,,2,3,,,4,0,,,2,1,,,,,22,12,42,58,4,12,75,125,44,71,4,5,0,7,,,,,,,,,20,12,,,3,5,,,5,3,,,3,2,,,,,41,20
450,2022-03-09,13:30,MALTA - PREMIER LEAGUE,2022/2023,Zebbug,Santa Lucia,ROUND 3,0,0,2,0,2.46,2.21,4.06,2.85,2.32,3.2,1.28,3.3,1.31,3.10,1.56,2.27,1.65,2.10,2.3,1.54,2.46,1.48,4.54,1.15,3.90,1.20,5.3,1.12,5.80,1.10,2.2,3.45,2.55,1.79,3.7,3.25,1.41,1.24,1.55,1.26,1.2,1.86,1.62,2.24,1.61,2.25,1.04,10.0,1.02,11.00,1.04,8.4,1.03,9.10,1.18,4.3,1.22,3.80,1.27,3.4,1.34,3.00,1.58,2.23,1.58,2.23,2.0,1.72,2.20,1.59,2.6,1.45,2.6,1.44,3.8,1.23,4.10,1.19,4.5,1.16,5.20,1.13,7.8,1.05,6.50,1.08,9.0,1.05,8.40,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.36,1.8,1.97,1.4,2.74,2.31,1.54,1.23,3.74,3.18,1.3,1.16,4.62,,,,,,,,,,,,,10.0,10.0,15.0,26.0,7.5,5.5,9.5,19.0,9.5,7.0,9.5,21.0,15.0,12.0,15.0,31.0,91.0,51.0,71.0,101.0,41.0,26.0,36.0,91.0,201.0,47,53,6,5,39,39,19,27,0,0,6,5,,,,,,,5,7,,,0,5,,,0,0,,,0,1,,,,,8,12,47,53,11,11,80,88,39,53,3,3,8,8,,,,,,,,,11,17,,,2,8,,,3,1,,,1,3,,,,,25,21
451,2022-03-09,15:45,MALTA - PREMIER LEAGUE,2022/2023,Valletta,Sirens,ROUND 3,0,0,0,0,2.14,2.28,5.0,2.28,2.38,4.28,1.29,3.3,1.31,3.10,1.58,2.24,1.64,2.13,2.35,1.52,2.43,1.49,4.54,1.15,4.54,1.15,5.4,1.12,5.70,1.10,1.5,3.75,4.75,1.5,3.75,4.75,1.12,1.19,2.32,1.12,1.19,2.32,1.73,2.06,1.68,2.13,1.04,10.0,1.02,12.00,1.04,8.4,1.04,8.4,1.19,4.1,1.21,3.90,1.29,3.2,1.33,3.00,1.65,2.12,1.65,2.12,2.06,1.68,2.17,1.61,2.75,1.4,2.75,1.4,3.8,1.23,4.00,1.20,4.7,1.15,5.00,1.13,7.8,1.05,7.8,1.05,9.0,1.05,8.40,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.08,1.36,2.85,1.15,4.64,1.68,2.13,1.2,4.08,2.12,1.62,1.1,6.0,2.78,1.37,,,4.0,1.19,,,,,,,10.0,13.0,23.0,56.0,6.5,6.0,12.0,31.0,7.0,6.5,11.0,34.0,10.0,10.0,15.0,46.0,201.0,101.0,101.0,201.0,21.0,19.0,36.0,91.0,201.0,49,51,2,3,49,39,31,34,1,1,1,2,,,,,,,13,12,,,1,1,,,1,1,,,1,2,,,,,13,16,53,47,7,3,96,84,74,63,4,1,3,2,,,,,,,,,24,19,,,4,1,,,1,4,,,3,4,1,1,,,21,27
452,2022-04-04,12:00,MALTA - PREMIER LEAGUE,2021/2022,Sliema,Mosta,RELEGATION GROUP ,0,0,1,0,3.7,2.17,2.75,2.77,2.1,3.72,1.35,2.93,1.35,2.90,1.75,1.96,1.76,1.95,2.62,1.43,2.65,1.42,,,,,6.2,1.09,6.50,1.08,3.09,3.4,2.16,2.22,3.3,2.95,1.61,1.26,1.33,1.33,1.25,1.57,1.66,2.16,1.65,2.1,1.01,11,1.03,10.00,1.03,8.8,1.06,7.50,1.24,3.56,1.25,3.50,1.38,2.8,1.43,2.60,1.84,1.97,1.83,1.83,2.36,1.52,2.50,1.47,2.96,1.33,3.20,1.30,4.78,1.14,4.70,1.15,5.6,1.11,6.00,1.11,,,,,10,1.04,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.63,2.62,1.49,1.84,1.86,3.62,1.24,1.47,2.49,5,1.13,1.24,3.66,3.96,1.2,,,6.05,1.09,,,,,,,8.5,7,9.5,19,8,5.5,7.5,14,12,8.5,10,21,23,18,23,41,56,41,56,126,76,46,81,126,201,48,52,2,5,31,28,11,16,0,3,2,2,,,,,,,7,8,,,0,2,,,3,0,,,1,1,,,,,17,14,47,53,3,12,60,59,20,38,1,8,2,4,,,,,,,,,16,21,,,1,6,,,8,0,,,4,2,,,,,30,17
453,2022-04-04,12:00,MALTA - PREMIER LEAGUE,2021/2022,Hamrun,Hibernians,CHAMPIONSHIP GROUP ,1,1,2,1,3.34,2.06,3.13,2.64,2.1,4.12,1.41,2.69,1.38,2.80,1.93,1.78,1.83,1.88,2.89,1.36,2.75,1.40,,,,,7.1,1.06,6.90,1.07,2.45,3.2,2.4,2.23,3.2,2.7,1.46,1.27,1.45,1.38,1.27,1.54,1.78,1.98,1.73,2,1.03,9.2,1.04,9.50,1.05,7.3,1.07,6.70,1.28,3.35,1.28,3.35,1.51,2.39,1.48,2.46,1.98,1.75,1.86,1.85,2.8,1.38,2.65,1.42,3.3,1.29,3.3,1.29,6,1.09,5.50,1.11,6.8,1.07,6.00,1.10,,,,,11,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2,1.81,2.31,1.61,1.64,2.12,3.2,1.3,1.34,2.98,4.58,1.16,1.16,4.62,3.6,1.24,,,5.5,1.11,,,,,,,8,7.5,10,21,7.5,5,8,15,11,8.5,10,23,21,15,23,46,71,46,67,151,67,46,81,126,201,55,45,3,3,52,41,17,12,3,1,0,2,,,,,,,1,5,,,5,3,,,0,2,,,,,,,,,11,12,50,50,6,6,107,99,55,51,5,3,1,3,,,,,,,,,13,13,,,6,9,,,2,3,,,5,4,,,,,25,24
454,2022-04-04,15:15,MALTA - PREMIER LEAGUE,2021/2022,Balzan,Santa Lucia,RELEGATION GROUP ,0,1,0,3,2.6,2.19,3.92,2.22,2.2,5.15,1.33,3.04,1.32,3.10,1.72,2,1.68,2.06,2.58,1.44,2.50,1.47,,,,,6.1,1.09,6.00,1.09,1.89,3.35,3.25,1.65,3.55,3.95,1.26,1.25,1.76,1.18,1.22,2.04,1.67,2.14,1.65,2.1,1.01,11,1.02,12.00,1.02,9.1,1.05,8.10,1.23,3.64,1.22,3.74,1.36,2.9,1.36,2.9,1.68,2.07,1.72,2.02,2.29,1.55,2.27,1.56,2.8,1.38,2.95,1.36,4.6,1.15,4.30,1.18,5.5,1.11,5.5,1.12,,,,,9,1.05,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.37,1.81,2,1.39,2.78,2.31,1.54,1.19,4.18,3.34,1.28,1.09,6,4.72,1.15,,,5.75,1.1,,,,,,,10,11,17,36,6.5,5.5,10,23,8,6.5,10,26,13,11,18,41,126,67,91,151,26,26,41,101,201,50,50,0,5,31,39,17,15,0,3,0,2,,,,,,,9,11,,,4,2,,,2,0,,,1,0,,,,,14,23,52,48,8,10,78,77,35,36,3,5,5,5,,,,,,,,,19,21,,,5,2,,,2,3,,,4,2,,,,,24,45
455,2022-04-04,15:15,MALTA - PREMIER LEAGUE,2021/2022,Birkirkara,Gudja,CHAMPIONSHIP GROUP ,2,0,3,0,2.34,2.08,5.35,2.12,2.2,5.7,1.43,2.62,1.36,2.90,2,1.72,1.79,1.92,3.04,1.33,2.70,1.41,,,,,7.1,1.06,6.70,1.07,1.44,3.95,5,1.44,3.95,5,1.11,1.18,2.45,1.11,1.18,2.45,1.98,1.79,1.85,1.85,1.03,9.2,1.03,10.00,1.06,6.8,1.05,7.80,1.34,2.94,1.25,3.50,1.57,2.25,1.45,2.55,1.89,1.82,1.65,2.12,3.04,1.33,2.55,1.45,3.45,1.27,2.75,1.40,6.5,1.07,3.80,1.23,6.8,1.07,6.00,1.10,,,,,11,1.03,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.26,1.5,2.41,1.23,3.76,1.98,1.83,,,2.76,1.39,,,3.84,1.22,,,5.65,1.1,,,,,,,8.5,11,23,71,5.5,6,13,41,6.5,6.5,12,41,10,10,21,56,201,151,176,201,23,23,41,126,201,57,43,4,1,63,49,16,16,3,1,1,0,,,,,,,8,8,,,0,1,,,1,1,,,1,1,,,,,6,8,54,46,5,6,111,97,32,42,4,5,1,1,,,,,,,,,8,13,,,1,3,,,5,1,,,2,1,0,1,,,14,17
456,2022-04-09,13:30,MALTA - PREMIER LEAGUE,2022/2023,Gzira,Marsaxlokk,ROUND 3,0,0,0,0,2.01,2.41,5.03,2.32,2.3,4.42,1.34,3.29,1.30,3.20,1.66,2.23,1.61,2.18,2.4,1.54,2.47,1.48,4.5,1.21,4.24,1.17,5.79,1.14,5.30,1.11,1.5,4.1,4.35,1.61,3.6,4.1,1.15,1.16,2.33,1.17,1.21,2.08,1.75,1.92,1.65,2.18,1.04,10.0,1.02,13.00,1.02,14.3,1.03,9.10,1.22,4.37,1.20,3.90,1.31,3.46,1.31,3.10,1.64,2.14,1.67,2.08,2.05,1.78,2.10,1.65,2.75,1.4,2.80,1.38,3.87,1.26,3.90,1.22,4.61,1.2,4.54,1.15,8.83,1.06,7.30,1.06,9.8,1.05,7.80,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.31,1.35,3.18,1.17,5.1,1.61,2.31,,,2.03,1.78,,,2.61,1.5,,,3.68,1.28,,,,,,,11.0,14.0,23.0,61.0,6.5,6.0,13.0,26.0,7.0,6.5,11.0,34.0,10.0,10.0,15.0,41.0,201.0,101.0,91.0,201.0,21.0,19.0,31.0,81.0,201.0,54,46,2,4,56,37,40,32,1,3,1,1,,,,,,,3,11,,,1,5,,,3,1,,,0,1,,,,,10,9,53,47,5,9,109,85,83,54,3,4,2,5,,,,,,,,,15,18,,,4,5,,,4,3,,,1,4,,,,,21,19
457,2022-04-09,14:30,MALTA - PREMIER LEAGUE,2022/2023,Mosta,Hibernians,ROUND 3,0,2,0,5,4.24,2.36,2.25,3.84,2.25,2.72,1.25,3.6,1.30,3.20,1.49,2.44,1.62,2.16,2.2,1.6,2.56,1.45,4.0,1.19,4.10,1.18,4.8,1.15,5.85,1.10,3.9,3.88,1.74,3.2,3.5,2.09,1.94,1.19,1.19,1.95,1.22,1.2,1.61,2.25,1.65,2.18,1.03,11.0,1.02,12.00,1.03,9.1,1.03,9.1,1.15,4.84,1.22,3.70,1.22,3.78,1.32,3.10,1.54,2.41,1.72,2.00,1.84,1.86,2.13,1.63,2.32,1.54,2.66,1.38,3.3,1.28,3.90,1.21,4.0,1.21,4.70,1.14,6.5,1.08,6.85,1.07,8.0,1.06,8.40,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.84,1.37,3.28,1.29,2.25,1.57,,,1.75,1.97,,,1.43,2.61,,,1.26,3.5,,,1.13,5.1,,,,,12.0,8.0,8.5,13.0,13.0,6.0,6.5,10.0,19.0,10.0,9.5,14.0,41.0,21.0,23.0,26.0,26.0,21.0,31.0,67.0,101.0,61.0,76.0,101.0,176.0,46,54,2,3,41,53,17,40,1,3,1,0,,,,,,,4,8,,,1,3,,,1,1,,,1,2,,,,,10,4,50,50,6,9,87,99,48,66,3,8,3,1,,,,,,,,,11,15,,,7,4,,,3,3,,,1,3,,,,,15,22
458,2022-04-09,15:45,MALTA - PREMIER LEAGUE,2022/2023,Hamrun,Pieta Hotspurs,ROUND 3,2,0,2,0,1.48,2.95,11.0,1.82,2.6,6.15,1.22,3.8,1.22,3.8,1.42,2.67,1.44,2.60,2.06,1.68,2.10,1.66,3.32,1.26,3.44,1.25,4.4,1.17,4.50,1.17,1.11,6.5,11.5,1.2,5.5,8.0,1.03,1.09,3.7,1.03,1.09,3.7,2.35,1.57,1.64,2.2,1.02,13.0,1.01,20.00,,,,,1.16,4.74,1.13,5.20,1.2,4.08,1.21,4.00,1.4,2.75,1.50,2.40,1.69,2.04,1.73,2.00,1.87,1.84,2.40,1.50,2.9,1.35,3.00,1.34,3.05,1.33,3.05,1.33,5.3,1.12,5.10,1.13,5.5,1.13,6.15,1.09,8.4,1.04,8.4,1.04,,,,,,,,,,,,,,,,,,,,,1.04,9.0,1.14,4.78,,,1.17,4.4,,,1.36,2.91,,,1.61,2.18,,,2.08,1.71,,,2.64,1.43,,,18.0,34.0,91.0,201.0,6.5,10.0,36.0,126.0,5.0,7.0,21.0,101.0,6.0,8.0,21.0,91.0,201.0,201.0,201.0,201.0,9.0,12.0,31.0,126.0,201.0,63,37,9,1,57,24,48,5,3,0,6,1,,,,,,,4,4,,,6,1,,,0,1,,,0,1,,,,,3,11,58,42,12,5,106,62,76,19,3,2,9,3,,,,,,,,,13,10,,,6,1,,,2,1,,,0,2,,,,,25,23
459,2022-04-11,15:30,MALTA - PREMIER LEAGUE,2022/2023,Mosta,Gzira,ROUND 10,0,1,0,2,3.86,2.34,2.39,4.12,2.25,2.42,1.24,3.6,1.30,3.20,1.48,2.46,1.62,2.15,2.17,1.61,2.50,1.50,3.8,1.21,4.24,1.17,4.66,1.16,6.00,1.11,3.3,3.74,1.92,3.66,3.4,1.87,1.76,1.21,1.26,1.8,1.25,1.22,1.52,2.47,1.57,2.34,1.03,11.0,1.02,12.00,1.02,10.0,1.04,8.40,1.15,4.8,1.20,4.00,1.22,3.9,1.32,3.10,1.49,2.43,1.67,2.10,1.78,1.92,2.15,1.63,2.34,1.57,2.75,1.40,3.28,1.29,4.00,1.21,3.88,1.21,5.00,1.14,6.15,1.09,7.30,1.06,7.5,1.07,9.50,1.04,9.1,1.03,9.1,1.03,,,,,,,,,,,,,,,,,,,,,2.4,1.5,2.8,1.42,1.99,1.73,3.78,1.23,1.59,2.21,,,1.34,3.0,,,1.2,4.0,,,1.12,5.3,,,,,13.0,9.0,10.0,15.0,12.0,6.0,7.0,11.0,15.0,9.5,8.5,14.0,31.0,18.0,20.0,26.0,34.0,23.0,31.0,61.0,91.0,51.0,51.0,81.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,49,9,10,110,93,63,42,1,4,8,6,,,,,,,,,14,24,,,3,5,,,2,1,,,1,3,,,,,22,16
460,2022-04-23,10:00,MALTA - PREMIER LEAGUE,2021/2022,Balzan,Valletta,RELEGATION GROUP ,0,0,1,1,4.36,2.2,2.43,4.52,2.23,2.35,1.32,3.1,1.32,3.1,1.68,2.06,1.68,2.06,2.5,1.47,2.5,1.47,,,,,6,1.09,6,1.09,3.45,3.45,1.8,3.45,3.45,1.8,1.86,1.23,1.23,1.86,1.23,1.23,1.7,2.1,1.6,2.2,1.01,11,1.02,12.00,1.04,8.1,1.04,8.1,1.23,3.7,1.20,4.00,1.36,2.9,1.36,2.9,1.76,1.96,1.76,1.96,2.27,1.56,2.27,1.56,3.05,1.33,3.05,1.33,4.3,1.18,4.3,1.18,5.4,1.12,5.50,1.12,,,,,9,1.05,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.36,3.48,1.26,2.16,1.62,,,1.7,2.16,,,1.39,2.76,,,1.23,3.7,,,1.1,5.7,,,,,9.5,7,8,13,10,5.5,6.5,11,15,10,10,18,36,23,26,41,31,23,41,101,126,81,101,151,201,50,50,1,3,35,32,21,12,0,2,1,1,,,,,,,9,7,,,1,2,,,2,0,,,1,0,,,,,12,8,50,50,7,5,73,69,39,31,6,3,1,2,,,,,,,,,17,13,,,4,3,,,2,5,,,3,1,,,,,24,19
461,2022-04-23,11:00,MALTA - PREMIER LEAGUE,2021/2022,Birkirkara,Floriana,CHAMPIONSHIP GROUP ,0,0,0,0,3.36,2.04,3.15,2.9,2,3.74,1.41,2.7,1.41,2.7,1.9,1.79,1.92,1.78,2.9,1.36,2.9,1.36,,,,,7.5,1.06,7.60,1.05,2.32,2.9,2.8,2.32,2.9,2.8,1.35,1.32,1.5,1.35,1.32,1.5,1.85,1.91,1.75,1.95,1.04,8.7,1.04,9.00,1.08,6.3,1.09,6.20,1.32,3.15,1.32,3.15,1.56,2.27,1.57,2.26,2.08,1.67,2.08,1.67,2.9,1.35,2.9,1.35,3.6,1.24,3.50,1.25,5.8,1.1,5.90,1.1,7.3,1.06,7.00,1.07,,,,,13,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.86,2.12,1.72,1.48,2.47,2.86,1.37,,,4.1,1.19,,,,,,,,,,,,,,,7.5,7.5,11,26,7,5,8.5,19,9.5,8,10,26,20,15,23,61,76,61,91,201,56,46,71,176,201,52,48,3,3,43,33,18,18,1,2,2,1,,,,,,,5,12,,,1,4,,,2,1,,,1,2,,,,,20,16,57,43,8,5,84,62,36,33,2,3,6,2,,,,,,,,,15,27,,,5,5,,,3,2,,,2,4,,,,,34,26
462,2022-04-23,13:15,MALTA - PREMIER LEAGUE,2021/2022,Sliema,Sirens,RELEGATION GROUP ,0,2,0,5,3.04,2.19,3.14,2.9,2.1,3.5,1.31,3.1,1.30,3.20,1.65,2.1,1.61,2.18,2.46,1.48,2.40,1.51,,,,,5.8,1.1,5.60,1.11,2.35,3.4,2.4,2.1,3.25,2.8,1.47,1.24,1.48,1.34,1.26,1.61,1.61,2.25,1.65,2.1,1.01,11.5,1.03,10.00,1.04,8.3,1.03,8.80,1.22,3.8,1.25,3.50,1.34,3,1.31,3.10,1.67,2.08,1.67,2.08,2.2,1.59,2.10,1.65,2.8,1.38,2.8,1.38,4.1,1.19,3.90,1.22,5.2,1.13,6.00,1.10,,,,,8,1.06,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.91,2.33,1.6,1.61,2.19,3.12,1.32,1.34,3,4.32,1.18,1.19,4.16,4.08,1.19,,,,,,,,,,,10,9,12,26,8,5.5,8,15,10,7.5,9.5,21,18,14,20,36,71,41,61,101,51,34,46,91,201,56,44,1,6,35,24,11,12,0,4,1,2,,,,,,,6,8,,,2,3,,,2,0,,,1,1,,,,,13,11,55,45,3,10,69,52,30,26,1,8,2,2,,,,,,,,,12,17,,,4,3,,,3,1,,,3,4,,,,,18,20
463,2022-04-24,10:00,MALTA - PREMIER LEAGUE,2021/2022,Gudja,Hibernians,CHAMPIONSHIP GROUP ,0,0,0,2,5.85,2.14,2.18,4.34,2.1,2.52,1.35,2.9,1.36,2.9,1.76,1.95,1.79,1.92,2.65,1.42,2.70,1.41,,,,,6.5,1.08,6.70,1.07,5.25,3.72,1.61,4.04,3.4,1.82,2.19,1.23,1.11,1.83,1.25,1.2,2,1.77,1.73,2,1.02,10,1.04,10,1.06,7.4,1.06,7.10,1.27,3.4,1.29,3.24,1.43,2.6,1.45,2.55,2.05,1.77,1.91,1.80,2.5,1.47,2.55,1.45,3.1,1.31,3.20,1.30,4.8,1.14,5.00,1.13,6,1.09,6,1.10,,,,,11,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.22,4.5,1.16,2.59,1.43,,,1.96,1.82,,,1.54,2.3,,,1.31,3.12,,,1.14,4.76,,,,,8.5,5.5,6,10,12,6,6.5,10,23,14,14,21,76,41,51,67,21,23,46,176,201,176,201,201,201,39,61,3,8,26,43,8,19,0,1,3,7,,,,,,,6,2,,,0,3,,,1,0,,,2,1,,,,,17,12,42,58,4,16,52,72,17,39,0,7,4,9,,,,,,,,,12,9,,,1,6,,,5,0,,,5,1,,,,,25,20
