Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
494,2022-08-27,13:00,LITHUANIA - A LYGA,2022,FK Panevezys,Dziugas Telsiai,ROUND 24,2,0,3,2,1.84,2.4,7.0,1.84,2.4,7.0,1.3,3.05,1.3,3.05,1.73,1.97,1.75,1.96,2.75,1.38,2.75,1.38,4.84,1.13,5.10,1.12,7.5,1.07,7.5,1.07,1.3,4.5,7.95,1.3,4.5,7.95,1.04,1.15,2.95,1.04,1.15,2.95,2.23,1.6,2.23,1.6,1.04,11.5,1.04,11.5,1.02,8.8,1.06,7.40,1.25,3.65,1.25,3.65,1.37,2.8,1.43,2.60,1.87,1.86,1.87,1.86,2.33,1.52,2.46,1.48,3.35,1.29,3.35,1.29,4.7,1.14,4.60,1.16,6.75,1.1,6.75,1.1,8.4,1.04,9.10,1.03,10.0,1.04,7.80,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.45,1.24,3.52,1.09,5.9,1.48,2.45,,,1.85,1.89,,,2.49,1.46,,,3.76,1.22,,,5.25,1.12,,,11.0,16.0,36.0,126.0,6.1,8.5,21.0,71.0,6.0,8.5,21.0,71.0,8.5,12.0,29.0,101.0,201.0,201.0,201.0,201.0,15.0,21.0,51.0,181.0,201.0,51,49,8,1,55,67,29,26,4,1,4,0,,,,,,,9,10,,,3,2,,,1,2,,,1,2,,,,,7,7,46,54,12,6,103,110,54,68,5,4,7,2,,,,,,,,,14,19,,,5,5,,,2,2,,,3,4,,,,,30,17
495,2022-08-28,11:55,LITHUANIA - A LYGA,2022,Siauliai FA,Kauno Zalgiris,ROUND 24,0,1,0,3,3.9,2.1,2.7,3.6,2.02,3.05,1.36,2.8,1.40,2.70,1.95,1.85,1.94,1.77,2.97,1.37,3.00,1.32,6.47,1.11,6.50,1.08,6.84,1.09,7.30,1.06,3.3,3.15,2.0,2.85,3.1,2.3,1.67,1.29,1.27,1.52,1.3,1.35,1.7,2.04,1.85,1.86,1.07,8.0,1.06,8.50,1.07,8.47,1.09,6.00,1.26,3.55,1.33,3.05,1.5,2.5,1.60,2.20,1.9,1.81,2.14,1.64,2.63,1.45,3.00,1.34,3.4,1.28,4.00,1.21,5.55,1.1,5.80,1.1,6.75,1.09,8.50,1.06,10.0,1.02,10.0,1.02,10.1,1.03,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,2.53,1.52,2.97,1.4,2.06,1.76,4.42,1.21,1.59,2.28,7.95,1.08,1.35,3.23,6.45,1.07,1.19,4.72,,,,,,,,,10.0,7.5,9.5,18.0,10.0,6.1,8.0,15.0,16.0,10.5,12.5,23.0,36.0,25.0,29.0,46.0,41.0,34.0,51.0,101.0,101.0,67.0,81.0,131.0,276.0,48,52,3,7,56,61,31,48,2,3,1,4,,,,,,,6,3,,,2,4,,,2,2,,,,,,,,,12,7,51,49,5,15,128,117,72,82,3,10,2,5,,,,,,,,,11,10,,,4,7,,,7,3,,,2,0,,,,,21,29
496,2022-08-28,13:00,LITHUANIA - A LYGA,2022,Hegelmann,Zalgiris,ROUND 24,1,3,1,4,3.6,2.15,2.88,3.55,2.35,2.6,1.29,3.2,1.25,3.50,1.83,1.98,1.69,2.04,2.5,1.45,2.43,1.48,5.71,1.14,4.70,1.14,6.4,1.09,6.10,1.10,3.0,3.1,2.2,3.05,3.6,1.98,1.57,1.3,1.32,1.7,1.23,1.3,1.5,2.43,1.54,2.33,1.03,12.0,1.02,14.00,1.03,8.6,1.05,7.90,1.19,4.3,1.18,4.60,1.34,3.26,1.38,2.80,1.68,2.08,1.62,2.20,2.2,1.63,2.30,1.54,2.75,1.41,2.65,1.44,4.15,1.23,4.30,1.18,5.2,1.14,4.90,1.16,8.4,1.04,7.80,1.05,8.54,1.05,8.40,1.04,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,2.37,1.59,2.74,1.42,1.8,1.95,3.64,1.29,1.5,2.49,5.7,1.1,1.33,3.37,,,1.18,4.84,,,,,,,,,12.0,9.5,12.0,21.0,11.5,6.25,8.5,15.0,17.0,10.0,10.5,19.0,34.0,20.0,23.0,34.0,46.0,34.0,41.0,76.0,81.0,51.0,56.0,81.0,161.0,55,45,3,8,64,36,37,19,2,5,1,3,,,,,,,11,7,,,2,0,,,2,1,,,,,,,,,4,10,54,46,8,15,141,92,92,50,6,10,2,5,,,,,,,,,19,14,,,4,3,,,6,5,,,,,,,,,7,17
497,2022-09-04,07:00,LITHUANIA - A LYGA,2022,FK Panevezys,Jonava,ROUND 7,1,0,4,0,1.27,3.94,20.0,1.59,2.8,10.5,1.15,4.7,1.16,4.60,1.29,3.36,1.40,2.77,1.85,1.87,2.28,1.56,2.71,1.42,3.32,1.29,3.38,1.28,4.70,1.14,1.05,9.0,19.0,1.05,9.0,19.0,,,,,,,3.22,1.33,2.6,1.44,1.02,15.0,1.01,18.00,,,,,1.06,7.2,1.16,4.40,1.08,6.3,1.14,4.74,1.28,3.3,1.55,2.30,1.39,2.82,1.61,2.20,1.81,1.91,1.81,1.91,2.1,1.66,2.69,1.42,2.9,1.36,2.9,1.36,3.64,1.23,5.05,1.13,4.2,1.18,6.85,1.07,6.75,1.06,7.20,1.06,8.0,1.06,6.50,1.08,,,,,11.0,1.02,12.00,1.02,,,,,17.0,1.01,17.0,1.01,1.01,17.0,,,,,1.04,9.0,,,1.11,5.75,,,1.22,3.88,,,1.39,2.81,,,1.63,2.16,,,31.0,81.0,201.0,201.0,8.5,23.0,101.0,201.0,5.5,11.0,51.0,201.0,4.5,9.5,36.0,201.0,201.0,201.0,201.0,201.0,5.5,11.0,46.0,201.0,201.0,57,43,4,1,66,44,34,15,4,0,0,1,,,,,,,16,14,,,5,0,,,0,3,,,2,0,,,,,5,9,55,45,11,6,108,104,52,42,10,1,1,5,,,,,,,,,26,24,,,7,2,,,1,6,,,2,1,,,,,18,20
498,2022-09-07,11:00,LITHUANIA - A LYGA,2022,Hegelmann,Banga,ROUND 20,2,0,5,0,1.76,2.43,8.0,1.85,2.35,7.5,1.32,3.05,1.33,3.00,1.74,2.0,1.66,2.10,2.75,1.38,2.85,1.36,4.82,1.13,4.84,1.13,7.5,1.08,7.5,1.07,1.26,4.5,8.5,1.3,4.4,8.55,1.02,1.14,3.3,1.03,1.16,3.0,2.38,1.53,2.28,1.57,1.04,11.5,1.04,11.00,1.03,9.0,1.04,8.20,1.25,3.65,1.26,3.55,1.38,2.85,1.35,2.90,1.86,1.86,1.91,1.81,2.36,1.53,2.22,1.58,3.35,1.29,3.45,1.27,4.7,1.14,4.10,1.20,6.5,1.1,7.00,1.09,8.4,1.04,8.4,1.04,10.0,1.04,10.0,1.03,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,1.06,6.7,1.19,4.2,,,1.39,2.81,,,1.72,2.04,,,2.28,1.57,,,3.14,1.32,,,3.9,1.22,,,11.0,18.0,51.0,181.0,5.8,9.0,26.0,101.0,5.6,8.5,23.0,91.0,7.5,12.0,31.0,111.0,201.0,201.0,301.0,201.0,13.0,20.0,56.0,201.0,201.0,58,42,2,0,63,45,39,22,2,0,0,0,,,,,,,6,7,,,6,1,,,0,0,,,,,,,,,6,13,58,42,5,0,129,88,85,37,5,0,0,0,,,,,,,,,10,12,,,12,2,,,0,0,,,,,,,,,13,23
499,2022-09-07,13:00,LITHUANIA - A LYGA,2022,Suduva,Siauliai FA,ROUND 25,1,0,2,1,2.17,2.16,5.8,2.32,2.12,5.1,1.41,2.65,1.40,2.70,2.1,1.66,1.97,1.75,3.35,1.27,3.25,1.28,6.5,1.08,6.5,1.08,9.5,1.04,9.5,1.05,1.5,3.75,5.5,1.63,3.5,4.7,1.11,1.22,2.3,1.14,1.24,2.06,2.35,1.54,2.12,1.66,1.06,8.5,1.06,9.00,1.08,6.25,1.10,5.90,1.38,2.88,1.35,2.95,1.65,2.14,1.62,2.15,2.28,1.57,2.20,1.61,3.32,1.29,3.10,1.32,4.5,1.18,4.25,1.19,7.2,1.06,6.00,1.09,9.5,1.05,9.00,1.06,11.0,1.01,11.0,1.01,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.48,1.36,2.96,1.14,5.05,1.73,2.04,,,2.34,1.55,,,3.26,1.3,,,4.84,1.15,,,,,,,8.5,11.0,25.0,76.0,5.4,7.5,17.0,56.0,6.25,9.0,21.0,67.0,10.5,15.0,35.0,111.0,301.0,226.0,276.0,301.0,21.0,30.0,71.0,251.0,201.0,49,51,4,1,69,50,33,33,3,1,1,0,,,,,,,9,9,,,5,6,,,1,2,,,2,0,,,,,10,15,47,53,13,5,130,118,72,79,6,3,7,2,,,,,,,,,19,17,,,6,8,,,2,4,,,3,2,,,,,27,27
500,2022-09-10,07:00,LITHUANIA - A LYGA,2022,Kauno Zalgiris,Hegelmann,ROUND 32,1,1,1,1,3.45,1.95,3.35,3.0,1.97,3.85,1.46,2.5,1.44,2.55,2.05,1.77,1.97,1.73,3.11,1.34,2.96,1.33,6.85,1.07,6.85,1.07,7.31,1.07,6.85,1.07,2.65,2.95,2.5,2.2,2.95,3.1,1.44,1.33,1.4,1.3,1.33,1.56,1.98,1.74,1.91,1.81,1.08,7.5,1.07,8.00,1.1,7.04,1.06,6.70,1.4,2.75,1.37,2.88,1.67,2.2,1.53,2.30,2.35,1.53,2.25,1.57,3.25,1.34,2.88,1.35,4.6,1.17,4.35,1.19,6.85,1.06,6.10,1.08,7.36,1.07,6.50,1.08,11.0,1.01,11.0,1.01,11.2,1.02,10.00,1.02,,,,,17.0,1.01,21.00,-,,,,,,,,,,,,,,,,,2.01,1.8,2.33,1.56,1.69,2.09,3.29,1.34,1.41,2.93,5.48,1.15,1.19,4.67,6.25,1.08,1.1,7.27,,,,,,,,,7.5,6.75,11.0,25.0,7.5,5.8,9.5,21.0,11.5,10.0,15.0,34.0,26.0,23.0,34.0,71.0,67.0,61.0,91.0,201.0,71.0,61.0,91.0,201.0,201.0,56,44,5,5,61,46,36,27,4,2,1,3,,,,,,,8,9,,,3,4,,,1,3,,,3,1,,,,,8,8,59,41,10,9,131,94,77,51,7,3,3,6,,,,,,,,,17,17,,,5,7,,,2,6,,,5,3,,,,,17,24
501,2022-09-10,09:00,LITHUANIA - A LYGA,2022,Jonava,Zalgiris,ROUND 32,0,3,0,4,10.5,3.55,1.36,8.0,3.2,1.49,1.09,6.1,1.18,4.50,1.16,4.6,1.29,3.20,1.79,1.9,1.87,1.81,2.09,1.65,2.76,1.38,2.8,1.37,3.50,1.24,16.0,8.25,1.08,11.0,6.75,1.15,4.3,1.07,1.01,4.3,1.07,1.01,2.04,1.7,1.79,1.93,1.02,15.0,1.01,29.00,,,,,1.02,10.0,1.08,6.50,1.02,9.2,1.08,6.00,1.26,3.55,1.30,3.25,1.19,4.04,1.41,2.64,1.73,2.0,1.84,1.88,1.61,2.15,2.16,1.60,2.75,1.41,3.00,1.35,2.45,1.46,3.74,1.21,4.75,1.16,5.30,1.13,6.5,1.08,6.85,1.07,6.0,1.09,7.00,1.08,,,,,8.5,1.04,10.50,1.03,,,,,15.0,1.01,15.0,1.01,15.0,1.02,,,6.55,1.07,,,4.84,1.14,,,4.26,1.17,,,3.78,1.22,,,3.34,1.27,,,2.54,1.45,29.0,11.0,7.5,6.75,41.0,15.0,10.5,10.0,101.0,41.0,26.0,25.0,181.0,141.0,91.0,81.0,8.0,12.0,30.0,101.0,201.0,276.0,201.0,251.0,251.0,43,57,4,9,31,48,21,33,2,7,2,2,,,,,,,5,5,,,0,1,,,4,2,,,1,0,,,,,8,4,46,54,8,12,68,93,40,58,5,9,3,3,,,,,,,,,11,14,,,4,3,,,5,5,,,1,0,,,,,14,12
502,2022-09-10,11:55,LITHUANIA - A LYGA,2022,Riteriai,Suduva,ROUND 32,1,3,2,3,3.65,2.02,3.0,3.65,2.02,3.0,1.4,2.7,1.4,2.7,2.11,1.73,1.94,1.77,3.13,1.34,3.00,1.32,7.35,1.09,6.50,1.08,7.36,1.07,7.30,1.06,2.9,3.1,2.25,2.9,3.1,2.25,1.54,1.3,1.34,1.54,1.3,1.34,1.86,1.85,1.86,1.85,1.05,9.0,1.04,8.40,1.09,7.6,1.09,6.00,1.33,3.05,1.33,3.05,1.58,2.3,1.60,2.20,2.14,1.64,2.14,1.64,3.05,1.38,3.00,1.34,4.0,1.21,4.0,1.21,6.45,1.06,5.80,1.10,8.5,1.06,8.5,1.06,10.0,1.02,10.0,1.02,11.2,1.02,10.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,2.09,1.74,2.42,1.52,1.78,2.03,3.49,1.3,1.42,2.74,5.87,1.14,1.23,4.22,,,1.12,6.41,,,,,,,,,8.5,7.0,10.0,20.0,8.5,6.0,9.0,18.0,13.0,10.5,14.0,29.0,29.0,23.0,31.0,61.0,51.0,46.0,71.0,151.0,81.0,61.0,91.0,161.0,201.0,48,52,1,3,62,39,28,27,1,3,0,0,,,,,,,9,6,,,1,6,,,0,0,,,3,0,,,,,6,7,50,50,2,3,143,87,79,54,2,3,0,0,,,,,,,,,18,13,,,3,9,,,0,0,,,3,0,,,,,13,19
503,2022-09-10,14:00,LITHUANIA - A LYGA,2022,Banga,FK Panevezys,ROUND 32,0,1,1,1,5.8,2.4,1.94,5.75,2.55,1.87,1.3,3.1,1.25,3.50,1.93,1.88,1.59,2.20,2.85,1.36,2.45,1.47,6.3,1.12,4.84,1.13,7.5,1.07,6.10,1.10,5.6,4.25,1.4,6.2,4.65,1.35,2.63,1.16,1.09,2.75,1.15,1.08,2.18,1.62,1.89,1.83,1.04,11.5,1.02,15.00,1.06,8.71,1.03,8.90,1.26,3.55,1.19,4.40,1.5,2.5,1.30,3.20,1.91,1.82,1.65,2.14,2.72,1.43,2.07,1.67,3.5,1.27,2.75,1.40,6.22,1.12,3.90,1.21,7.0,1.09,5.25,1.14,9.1,1.03,8.40,1.04,10.1,1.03,7.80,1.05,,,,,17.0,1.01,12.00,1.02,,,,,,,,,,,,,,,,,4.31,1.19,5.78,1.14,3.3,1.34,,,2.33,1.56,,,1.74,2.02,,,1.45,2.76,,,1.24,4.08,,,1.13,5.99,11.5,6.1,6.25,9.0,13.0,8.5,8.5,12.5,26.0,18.0,21.0,29.0,81.0,51.0,61.0,91.0,16.0,23.0,51.0,181.0,301.0,201.0,226.0,276.0,201.0,46,54,1,4,58,81,28,39,1,4,0,0,,,,,,,12,10,,,1,1,,,3,1,,,,,,,,,13,12,46,54,4,8,123,145,73,83,3,5,1,3,,,,,,,,,16,18,,,2,4,,,4,2,,,2,2,,,,,23,25
504,2022-09-11,14:00,LITHUANIA - A LYGA,2022,Zalgiris,FK Panevezys,ROUND 19,0,1,0,1,2.48,2.15,4.4,2.1,2.33,5.1,1.33,2.95,1.29,3.20,1.77,2.05,1.73,1.98,2.8,1.37,2.65,1.41,5.31,1.16,4.70,1.14,7.5,1.07,7.00,1.08,1.8,3.3,4.0,1.52,3.9,5.05,1.19,1.27,1.85,1.13,1.2,2.25,1.71,2.04,1.82,1.9,1.04,10.5,1.03,12.50,1.04,10.9,1.05,7.50,1.25,3.65,1.22,3.90,1.43,2.86,1.41,2.70,1.86,1.86,1.78,1.96,2.25,1.6,2.40,1.50,3.3,1.3,3.10,1.33,4.96,1.18,4.50,1.16,6.5,1.1,6.00,1.11,8.4,1.04,7.80,1.05,8.54,1.05,9.10,1.03,,,,,12.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.36,2.98,1.56,2.33,1.27,3.51,2.15,1.66,1.14,4.78,2.17,1.65,,,3.76,1.27,,,4.28,1.17,,,6.05,1.09,,,10.5,11.5,20.0,46.0,7.5,6.4,12.5,30.0,9.0,8.0,13.0,31.0,15.0,14.0,21.0,46.0,141.0,91.0,101.0,151.0,31.0,29.0,46.0,101.0,276.0,55,45,2,6,63,79,28,46,0,3,2,3,,,,,,,3,5,,,2,2,,,2,0,,,,,,,,,9,9,56,44,5,10,129,144,54,86,2,5,3,5,,,,,,,,,12,15,,,4,5,,,4,2,,,,,,,,,16,15
505,2022-09-16,12:00,LITHUANIA - A LYGA,2022,Kauno Zalgiris,Jonava,ROUND 30,1,1,2,1,1.25,4.1,17.0,1.25,4.1,17.0,1.15,4.7,1.17,5.00,1.31,3.09,1.33,2.98,1.78,1.9,1.78,1.9,2.76,1.38,2.88,1.35,3.32,1.29,3.50,1.29,1.02,11.5,25.0,1.02,11.5,25.0,,,,,,,3.09,1.35,3.5,1.28,1.02,21.0,-,19.00,,,,,1.06,7.4,1.08,7.00,1.09,5.8,1.09,5.65,1.26,3.55,1.26,3.55,1.42,2.62,1.44,2.55,1.73,2.0,1.73,2.0,2.17,1.6,2.22,1.57,2.75,1.41,2.75,1.41,3.72,1.21,3.88,1.20,4.42,1.17,4.32,1.20,6.15,1.09,6.15,1.09,7.5,1.07,7.00,1.08,,,,,10.5,1.03,10.00,1.03,,,,,15.0,1.01,15.0,1.01,1.01,17.0,,,,,,,,,1.1,5.7,,,1.2,3.98,,,1.4,2.68,,,1.65,2.09,,,29.0,56.0,201.0,201.0,10.5,21.0,76.0,201.0,6.25,14.0,51.0,276.0,5.5,12.5,46.0,251.0,201.0,201.0,201.0,201.0,6.1,14.0,56.0,301.0,201.0,58,42,6,5,53,37,30,24,4,5,2,0,,,,,,,6,9,,,5,2,,,4,3,,,1,1,,,,,8,9,55,45,9,13,96,80,55,53,6,10,3,3,,,,,,,,,12,19,,,7,5,,,9,4,,,5,4,,,,,19,23
506,2022-09-17,09:00,LITHUANIA - A LYGA,2022,Dziugas Telsiai,Hegelmann,ROUND 30,0,1,0,1,6.5,2.55,1.81,5.4,2.38,2.02,1.25,3.45,1.27,3.35,1.59,2.35,1.50,2.40,2.43,1.48,2.50,1.45,4.27,1.22,4.04,1.19,6.0,1.1,6.25,1.1,7.5,4.65,1.3,5.6,4.0,1.45,2.95,1.15,1.05,2.4,1.19,1.1,1.9,1.82,1.75,1.98,1.02,15.0,1.02,14.00,1.01,10.0,1.02,10.0,1.18,4.5,1.19,4.30,1.26,3.83,1.23,3.70,1.63,2.17,1.68,2.10,2.01,1.8,1.87,1.83,2.7,1.42,2.80,1.38,3.46,1.31,3.30,1.28,5.1,1.15,5.30,1.14,6.85,1.07,7.30,1.06,7.36,1.07,7.00,1.08,,,,,11.0,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,5.03,1.15,6.74,1.1,3.95,1.25,,,2.17,1.64,,,1.93,1.81,,,1.59,2.28,,,1.4,2.95,,,1.24,4.05,14.0,7.5,6.75,9.0,18.0,8.5,8.0,10.5,36.0,20.0,17.0,23.0,111.0,56.0,51.0,67.0,15.0,18.0,36.0,101.0,251.0,226.0,201.0,251.0,301.0,48,52,0,1,33,63,13,39,0,1,0,0,,,,,,,4,8,,,0,4,,,0,0,,,,,,,,,11,12,49,51,0,1,86,109,38,75,0,1,0,0,,,,,,,,,14,19,,,2,8,,,0,0,,,2,2,,,,,25,25
507,2022-09-17,13:00,LITHUANIA - A LYGA,2022,Siauliai FA,FK Panevezys,ROUND 30,0,0,1,0,4.5,2.16,2.43,3.75,2.38,2.45,1.37,2.8,1.24,3.55,2.11,1.73,1.45,2.55,3.05,1.3,2.35,1.50,7.35,1.09,4.04,1.19,8.5,1.06,5.80,1.11,3.85,3.5,1.75,3.3,3.65,1.85,1.93,1.24,1.2,1.79,1.23,1.27,1.88,1.84,1.52,2.38,1.04,10.5,1.02,15.00,1.07,8.2,1.01,11.00,1.28,3.4,1.16,4.80,1.49,2.5,1.22,3.90,1.97,1.77,1.58,2.28,2.85,1.43,1.75,1.96,3.6,1.26,2.55,1.47,5.95,1.08,3.00,1.33,7.5,1.08,4.70,1.17,10.0,1.02,7.80,1.05,10.0,1.03,7.00,1.08,,,,,17.0,1.01,10.50,1.03,,,,,,,,,,,,,,,,,2.98,1.36,3.57,1.3,2.0,1.76,5.56,1.14,1.72,2.04,6.55,1.07,1.44,2.8,,,1.25,4.03,,,1.11,6.68,,,,,10.0,6.75,8.0,13.0,10.5,6.75,8.5,14.0,19.0,12.5,15.0,25.0,46.0,31.0,36.0,61.0,29.0,29.0,51.0,131.0,141.0,91.0,111.0,201.0,276.0,55,45,4,5,52,59,34,27,2,2,2,3,,,,,,,3,4,,,5,2,,,2,2,,,,,,,,,11,7,53,47,9,12,113,116,66,72,4,6,5,6,,,,,,,,,9,11,,,8,6,,,6,3,,,1,2,,,,,21,16
