Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
448,2022-05-03,12:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Arbroath,Dunfermline,ROUND 28,1,0,1,0,3,1.9,4,2.4,2,5,1.57,2.25,1.50,2.50,2.1,1.7,2.1,1.7,3.75,1.25,3.25,1.33,,,,,13,1.04,10.00,1.06,2.25,2.8,3.5,1.8,3.2,4.5,1.28,1.4,1.57,1.16,1.36,1.9,2.2,1.61,2,1.72,1.11,6,1.07,7.50,1.11,5.4,1.09,6.00,1.5,2.5,1.36,3.00,1.95,1.9,1.80,2.05,2.6,1.47,2.15,1.66,3.7,1.25,3.10,1.32,4.5,1.16,4.00,1.22,8.1,1.04,6.20,1.09,8.5,1.05,7.50,1.07,12,1.01,10.00,1.02,15,1.01,11.00,1.02,,,,,21,21,17.00,17.00,,,,,,,,,,,,,,,,,1.55,2.38,1.95,1.9,1.38,3,2.67,1.45,1.2,4.4,4.15,1.22,1.04,9.6,6.25,1.12,1.01,12.5,6.4,1.11,,,10,1.03,,,6,8.5,15,41,6,6,15,34,9.5,10,19,51,21,23,41,67,81,81,101,151,41,51,81,151,151,47,53,3,5,52,35,22,19,3,3,0,2,0,0,,,,,7,6,,,2,1,,,3,2,6,2,0,1,,,,,13,16,44,56,8,6,87,73,39,43,4,3,4,3,0,0,,,,,,,14,15,,,3,3,,,3,3,13,9,2,1,,,,,23,24
449,2022-05-03,12:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Kilmarnock,Hamilton,ROUND 28,1,0,2,0,2.6,2,4.5,2.6,2.05,4.33,1.5,2.5,1.5,2.5,2.17,1.64,2.07,1.68,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,1.9,3.6,3.5,1.9,3.6,3.4,1.28,1.28,1.8,1.25,1.22,1.72,2.1,1.66,2.1,1.66,1.06,8,1.05,8.50,1.09,5.9,1.11,5.50,1.4,2.75,1.4,2.75,1.69,2.09,1.69,2.04,2.25,1.61,2.30,1.60,3.4,1.29,3.4,1.27,4.33,1.2,4.33,1.2,7.3,1.05,6.90,1.07,8,1.06,8,1.06,11.5,1.01,11.5,1.01,12,1.01,12,1.01,,,,,21,21,21,21,,,,,,,,,,,,,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.2,1.65,1.18,4.65,3.1,1.35,1.05,8.3,4.5,1.19,1.01,12,6.65,1.09,,,9.8,1.03,,,8,8.5,17,41,6,7,13,34,8,9.5,21,41,15,19,34,67,101,81,101,151,34,41,67,151,151,53,47,10,0,62,49,34,11,5,0,4,0,1,0,,,,,5,8,,,2,0,,,0,4,5,6,0,1,,,,,12,19,58,42,16,5,123,100,71,32,8,4,6,1,2,0,,,,,,,12,15,,,4,1,,,4,6,12,12,0,3,,,,,28,44
450,2022-05-03,12:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Queen of South,Morton,ROUND 28,2,0,3,0,4,2,2.75,3.25,2.05,3.2,1.44,2.62,1.44,2.62,2.07,1.72,2.00,1.80,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,3.5,3.1,2.05,2.7,3.1,2.5,1.61,1.28,1.22,1.5,1.36,1.44,1.9,1.8,1.83,1.83,1.06,8,1.05,8.50,1.1,5.5,1.08,6.40,1.36,3,1.33,3.25,1.8,2.05,1.75,2.13,2.2,1.65,2.05,1.75,3.46,1.28,2.85,1.37,3.75,1.25,3.75,1.25,7.4,1.05,5.70,1.11,7.5,1.07,7.00,1.08,11,1.01,11,1.01,11,1.02,10.50,1.02,,,,,17,21,17,17.00,,,,,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.75,4.5,1.19,1.55,2.38,7,1.1,1.3,3.45,6.8,1.1,1.16,5.25,,,,,,,,,8,7,9.5,19,9.5,6,9.5,19,17,13,17,34,41,34,41,51,41,41,51,126,81,67,81,151,151,57,43,6,3,56,52,37,24,3,0,2,3,1,0,,,,,3,4,,,1,1,,,0,1,5,4,,,,,,,18,21,50,50,12,5,103,105,64,53,6,0,4,5,2,0,,,,,,,6,8,,,6,4,,,0,3,7,10,1,3,,,,,25,39
451,2022-05-03,12:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Raith,Ayr,ROUND 28,0,3,0,4,2.6,2.05,4.33,2.6,2,4.33,1.44,2.62,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,1.9,3.25,3.8,1.9,3.25,3.75,1.25,1.33,1.8,1.2,1.25,1.72,2,1.72,2,1.72,1.06,8,1.06,8,1.07,6.45,1.10,5.80,1.36,3,1.40,2.75,1.59,2.27,1.63,2.14,2.15,1.66,2.20,1.65,3.04,1.35,3.20,1.31,4,1.22,4,1.22,6.45,1.07,6.40,1.08,7.5,1.07,7.5,1.07,12,1.02,12,1.02,11,1.02,11,1.02,,,,,17,17,17,17,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.04,9.1,4.5,1.19,1.01,12,7.4,1.07,,,,,,,8,10,19,41,6.5,6.5,15,34,8.5,9,17,41,15,17,34,51,101,81,101,151,34,41,51,126,151,42,58,3,6,55,43,28,27,0,4,2,2,1,0,,,,,6,8,,,1,3,,,1,0,7,7,0,1,,,,,15,8,46,54,6,9,119,92,65,51,0,6,4,2,2,1,,,,,,,15,18,,,3,3,,,2,0,15,15,0,1,,,,,30,26
452,2022-05-08,15:45,SCOTLAND - CHAMPIONSHIP,2022/2023,Queen's Park,Ayr,ROUND 2,2,0,2,3,3.4,1.95,3.4,2.87,2.1,3.5,1.53,2.37,1.44,2.62,2.1,1.7,2.00,1.80,3.5,1.28,3.00,1.36,,,,,11,1.05,9.00,1.07,2.6,3.25,2.55,2.2,3.3,3,1.5,1.33,1.5,1.36,1.33,1.61,2.1,1.66,1.83,1.83,1.07,7.5,1.03,9.50,1.13,6.14,1.06,7.10,1.44,2.62,1.33,3.25,1.77,2.1,1.80,2.05,2.35,1.57,1.95,1.85,3.67,1.28,2.60,1.44,4.33,1.2,3.50,1.28,7.7,1.04,5.00,1.13,8,1.06,6.50,1.10,14,1.01,9.90,1.02,12,1.01,10.50,1.02,,,,,21,21,17.00,17.00,,,,,,,,,,,,,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.3,1.32,1.35,3.1,5.25,1.16,1.17,5,7,1.1,1.08,8.18,,,,,,,,,7.5,7,11,26,7,6.5,11,23,12,11,19,41,26,26,41,67,51,51,81,151,51,51,81,151,201,58,42,6,6,32,35,20,28,3,4,2,1,1,1,,,,,4,7,,,2,4,,,4,1,4,3,,,,,,,15,12,51,49,8,16,65,70,36,65,4,9,3,6,1,1,,,,,,,9,14,,,6,10,,,6,2,8,6,2,0,,,,,30,26
453,2022-05-11,12:00,SCOTLAND - CHAMPIONSHIP,2022/2023,Ayr,Morton,ROUND 14,1,1,1,1,2.62,2.1,3.75,2.5,2.1,4.33,1.4,2.75,1.4,2.75,1.92,1.87,1.90,1.90,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.1,3.4,3.5,1.83,3.5,3.6,1.28,1.3,1.66,1.22,1.22,1.8,1.72,2,1.83,1.83,1.03,10,1.03,10,1.04,7.9,1.06,7.10,1.28,3.5,1.28,3.5,1.44,2.58,1.45,2.55,1.98,1.88,2.00,1.80,2.57,1.45,2.55,1.45,3.25,1.33,3.40,1.30,5.25,1.11,5.00,1.13,6,1.11,6,1.11,9.6,1.02,9.80,1.02,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,21,21,21,21,,,,,,,,,1.52,2.42,1.83,2.02,1.4,2.85,2.38,1.55,1.21,4.25,3.45,1.3,1.1,6.8,5,1.17,,,7,1.1,,,8.7,1.03,,,10,11,17,34,8,6.5,13,29,10,9.5,15,34,19,17,26,41,67,51,67,101,41,34,51,81,301,51,49,4,3,44,55,25,15,2,2,0,1,2,0,,,,,7,6,,,3,1,,,1,1,8,6,2,1,,,,,24,14,48,52,9,8,100,109,51,42,4,2,3,6,2,0,,,,,,,15,9,,,6,4,,,1,3,17,9,3,3,,,,,36,31
454,2022-05-11,12:00,SCOTLAND - CHAMPIONSHIP,2022/2023,Inverness,Arbroath,ROUND 14,0,0,1,1,3,2,3.6,2.62,2.05,4,1.5,2.5,1.44,2.62,2.1,1.7,2.02,1.77,3.4,1.3,3.00,1.36,,,,,10,1.06,9.00,1.07,2.37,3.25,3.2,2,3.25,3.4,1.36,1.33,1.53,1.25,1.25,1.66,2,1.72,1.83,1.83,1.07,7.5,1.04,9.00,1.06,6.5,1.08,6.40,1.4,2.75,1.33,3.25,1.6,2.19,1.54,2.32,2.25,1.61,2.05,1.75,3.1,1.32,2.85,1.37,4,1.22,3.50,1.28,6.6,1.06,5.70,1.11,7.5,1.07,6.50,1.10,12,1.02,11.00,1.01,11,1.02,10.50,1.02,,,,,21,17,17.00,17,,,,,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.48,2.6,2.75,1.43,1.25,3.8,4.15,1.22,1.12,6.25,6.25,1.12,1.03,9.3,7.2,1.06,,,,,,,7.5,8.5,15,34,7,6,12,29,10,10,17,41,21,21,34,51,67,51,81,151,41,41,67,126,201,46,54,7,2,40,44,22,18,3,1,4,1,0,0,,,,,9,4,,,3,0,,,1,3,8,4,1,0,,,,,10,13,47,53,14,7,67,80,47,41,9,5,5,2,0,0,,,,,,,15,8,,,6,6,,,4,8,13,5,2,0,,,,,22,23
455,2022-05-11,12:00,SCOTLAND - CHAMPIONSHIP,2022/2023,Partick Thistle,Dundee FC,ROUND 14,2,0,2,3,3.4,2.2,2.87,2.87,2.05,3.6,1.36,3,1.40,2.75,1.82,1.97,1.87,1.92,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,3.1,3.25,2.4,2.2,3.2,3,1.53,1.33,1.36,1.3,1.28,1.55,1.66,2.1,1.72,2,1.03,10,1.03,10,1.02,8.6,1.03,8.10,1.25,3.75,1.28,3.50,1.38,2.8,1.42,2.65,1.88,1.98,2.00,1.80,2.36,1.52,2.49,1.47,3,1.36,3.25,1.33,4.74,1.13,5.10,1.12,5.5,1.12,5.5,1.12,9.5,1.01,10.00,-,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,21,21,21,21,,,,,,,,,2.2,1.7,2.5,1.5,1.77,2.02,3.55,1.27,1.43,2.75,5.75,1.14,1.23,4,7,1.1,1.13,5.9,,,,,,,,,10,9,12,21,11,6,10,19,15,12,12,26,29,23,29,41,41,41,51,81,51,51,51,101,151,51,49,2,2,57,52,19,23,2,0,0,0,0,2,,,,,5,5,,,3,1,,,0,0,5,5,0,1,,,,,14,18,46,54,2,10,100,111,31,64,2,4,0,4,0,2,,,,,,,11,11,,,4,5,,,1,0,10,7,2,1,0,1,,,35,32
456,2022-05-11,12:00,SCOTLAND - CHAMPIONSHIP,2022/2023,Raith,Hamilton,ROUND 14,1,1,3,1,2.37,2.1,4.5,2.6,2.1,4.33,1.4,2.75,1.4,2.75,1.95,1.85,1.92,1.87,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.8,3.6,4.5,1.9,3.4,3.5,1.16,1.28,1.9,1.22,1.25,1.72,1.83,1.83,1.8,1.9,1.03,9.5,1.03,10.00,1.04,7.7,1.06,7.10,1.3,3.4,1.28,3.50,1.46,2.52,1.46,2.55,2,1.85,2.05,1.75,2.65,1.42,2.60,1.44,3.4,1.3,3.4,1.3,5.5,1.1,5.00,1.13,6,1.11,6,1.11,9.2,1.03,9.90,1.02,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,21,21,21,21,,,,,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.05,1.8,1.14,5.75,2.75,1.43,1.03,8.8,3.8,1.25,1.01,10.5,5.9,1.13,,,,,,,9.5,12,21,41,7,7,15,34,8.5,9,17,41,15,15,29,51,101,81,81,151,29,29,51,101,201,59,41,9,3,53,44,31,14,4,2,0,1,5,0,,,,,9,4,,,4,1,,,1,3,8,5,1,0,,,,,10,16,57,43,18,3,114,94,55,35,6,2,5,1,7,0,,,,,,,15,10,,,5,5,,,1,3,14,11,3,4,,,,,25,34
457,2022-05-15,09:10,SCOTLAND - CHAMPIONSHIP,2021/2022,Airdrieonians,Queen's Park,RELEGATION ,1,1,1,2,2.62,2,4.33,2.62,2.05,4,1.44,2.62,1.44,2.62,2.1,1.7,2.07,1.72,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,1.95,3.4,3.4,2,3.5,3.2,1.25,1.25,1.7,1.25,1.25,1.66,2,1.72,1.9,1.8,1.07,7.5,1.04,9.00,1.1,6.8,1.1,7.00,1.36,3,1.36,3,,,,,2.15,1.66,2.10,1.70,,,,,4,1.22,3.75,1.25,,,,,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,17,17,17,17,,,,,,,,,,,,,,,,,1.52,2.42,1.8,2,1.4,2.85,2.38,1.55,1.22,4.15,3.45,1.3,1.1,7,5.25,1.16,,,,,,,,,,,8.5,9,17,41,6.5,7,13,34,8.5,9.5,19,41,17,19,34,67,81,67,101,151,34,41,51,126,201,52,48,4,6,47,33,25,22,3,3,1,1,0,2,,,,,2,5,,,1,5,,,2,2,2,5,,,,,,,8,16,54,46,10,16,90,66,58,40,5,6,2,6,3,4,,,,,,,10,14,,,4,12,,,4,4,12,14,4,0,,,,,26,37
458,2022-06-04,15:45,SCOTLAND - CHAMPIONSHIP,2021/2022,Dunfermline,Raith,ROUND 32,1,0,2,0,2.6,2.05,4.33,2.87,2.05,3.6,1.44,2.62,1.44,2.62,2.07,1.72,2.02,1.77,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.9,3.6,3.75,2.25,3.5,3,1.25,1.28,1.8,1.36,1.28,1.57,2,1.72,1.83,1.83,1.04,9,1.03,9.50,1.07,6.55,1.05,7.60,1.36,3,1.33,3.25,1.62,2.22,1.49,2.51,2.1,1.7,2.05,1.75,3.14,1.33,2.73,1.42,3.75,1.25,3.75,1.25,6.8,1.06,5.70,1.10,7,1.08,7,1.08,12,1.02,12,1.02,10.5,1.02,10.5,1.02,,,,,17,17,17,17,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.2,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.1,7,4.5,1.19,1.01,12.5,7,1.1,,,,,,,9,9.5,19,41,6.5,7,13,34,8.5,9,19,41,15,17,34,51,81,67,81,151,34,34,51,126,201,58,42,4,1,65,42,29,23,1,0,2,0,1,1,,,,,6,7,,,1,0,,,0,0,5,8,1,0,,,,,8,11,52,48,11,5,112,85,63,50,6,2,4,2,1,1,,,,,,,12,13,,,5,1,,,2,4,10,16,1,1,,,,,23,21
459,2022-06-08,11:00,SCOTLAND - CHAMPIONSHIP,2022/2023,Arbroath,Inverness,ROUND 2,0,0,0,0,3.25,1.9,3.6,3,2.05,3.5,1.57,2.25,1.44,2.62,2.1,1.7,2.05,1.75,3.75,1.25,3.25,1.33,,,,,11,1.05,9.00,1.07,2.5,3,2.87,2.3,3.1,3,1.4,1.36,1.5,1.36,1.36,1.57,2.1,1.66,1.83,1.83,1.1,6.5,1.05,8.50,1.17,5.02,1.07,6.80,1.44,2.62,1.33,3.25,1.9,1.95,1.80,2.05,2.5,1.5,2.00,1.80,4.49,1.21,2.70,1.41,4.5,1.16,3.75,1.25,8.6,1.03,5.30,1.12,8.5,1.05,7.00,1.08,14.5,1.01,10.50,1.02,13,1.01,10.50,1.02,,,,,21,21,17.00,17.00,,,,,,,,,,,,,,,,,1.83,2.02,2.15,1.68,1.55,2.38,3.1,1.35,1.3,3.45,5,1.17,1.14,5.75,7,1.1,1.04,8.6,,,,,,,,,6.5,7,13,29,6.5,6,12,29,11,11,19,41,23,23,41,67,51,51,81,151,51,51,81,151,201,54,46,5,3,52,38,22,15,3,1,1,1,1,1,,,,,6,7,,,2,1,,,1,3,3,5,0,1,,,,,19,14,53,47,12,4,98,68,47,24,6,2,5,1,1,1,,,,,,,15,15,,,6,1,,,2,6,11,11,1,2,,,,,30,35
460,2022-06-08,11:00,SCOTLAND - CHAMPIONSHIP,2022/2023,Morton,Cove Rangers,ROUND 2,0,0,1,0,3.4,2,3.2,2.87,2.1,3.4,1.44,2.62,1.44,2.62,2.15,1.67,2.02,1.77,3.25,1.33,3.00,1.36,,,,,10,1.06,9.00,1.07,2.6,3.25,2.37,2.25,3.25,2.9,1.5,1.25,1.4,1.3,1.25,1.53,1.9,1.8,1.83,1.83,1.07,7.5,1.03,10.00,1.07,6.25,1.06,7.10,1.36,3,1.33,3.25,1.63,2.14,1.46,2.55,2.15,1.66,1.95,1.85,3.2,1.3,2.60,1.44,4,1.22,3.50,1.28,6.9,1.06,5.00,1.13,7.5,1.07,6.50,1.10,12,1.02,9.90,1.02,11,1.02,10.50,1.02,,,,,17,17,17,17,,,,,,,,,,,,,,,,,2,1.85,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3,5.25,1.16,1.19,4.5,6.25,1.12,1.1,6.8,,,,,,,,,8.5,7.5,11,23,8,6.5,10,21,13,11,17,34,26,23,34,51,51,41,67,126,51,51,67,126,201,47,53,5,7,25,23,19,30,2,3,2,3,1,1,,,,,6,6,,,0,3,,,3,2,7,6,0,1,,,,,17,12,47,53,7,8,43,42,40,51,3,3,2,3,2,2,,,,,,,13,12,,,0,6,,,3,2,13,12,3,4,,,,,32,27
461,2022-06-08,11:00,SCOTLAND - CHAMPIONSHIP,2022/2023,Partick Thistle,Hamilton,ROUND 2,0,1,1,1,2.5,2.05,4.5,2.6,2.1,4,1.44,2.62,1.44,2.62,2.07,1.72,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.83,3.3,4,1.95,3.25,3.6,1.16,1.25,1.8,1.22,1.25,1.7,2,1.72,1.9,1.8,1.07,7.5,1.04,9.00,1.06,6.45,1.06,6.95,1.33,3.25,1.33,3.25,1.61,2.17,1.57,2.31,2.1,1.7,2.00,1.80,3.14,1.31,2.99,1.36,3.75,1.25,3.75,1.25,6.7,1.06,6.35,1.08,7,1.08,7,1.08,12,1.02,10.50,1.02,10.5,1.02,10.5,1.02,,,,,17,17,17,17,,,,,,,,,,,,,,,,,1.38,3,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3,1.38,1.04,8.7,4.25,1.21,,,6.8,1.1,,,,,,,8.5,11,21,41,6.5,6.5,15,34,8,9,17,41,15,17,29,51,101,81,101,151,29,34,51,126,201,70,30,6,5,55,53,23,21,3,2,3,3,0,0,,,,,3,7,,,3,1,,,1,3,1,8,0,1,,,,,11,9,61,39,14,8,109,100,51,43,9,2,4,5,1,1,,,,,,,10,14,,,8,2,,,1,8,6,14,1,2,,,,,21,28
462,2022-06-08,11:00,SCOTLAND - CHAMPIONSHIP,2022/2023,Raith,Dundee FC,ROUND 2,0,1,0,1,3.75,2.05,2.87,3.25,2.1,3.1,1.44,2.62,1.44,2.62,2.07,1.72,2.02,1.77,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,3.1,3.4,2.1,2.75,3.2,2.4,1.66,1.3,1.36,1.53,1.36,1.4,1.83,1.83,1.83,1.83,1.06,8,1.03,9.50,1.09,7.63,1.06,7.10,1.36,3,1.33,3.25,1.61,2.35,1.46,2.55,2.1,1.7,1.95,1.85,3.04,1.38,2.60,1.44,3.75,1.25,3.50,1.28,7.23,1.1,5.00,1.13,7,1.08,6.50,1.10,11.5,1.01,9.90,1.02,10.5,1.02,10.00,1.03,,,,,17,17,17,17,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.93,1.93,3.8,1.25,1.5,2.5,6.25,1.12,1.26,3.7,9.7,1.02,1.14,5.75,,,,,,,,,9,7,10,19,9,6.5,9.5,19,15,12,17,29,34,26,41,51,41,41,51,101,67,51,81,126,201,50,50,2,3,41,52,21,24,2,1,0,2,0,0,,,,,9,6,,,3,1,,,0,2,8,4,1,1,,,,,16,16,49,51,7,10,91,83,51,48,4,5,3,5,0,0,,,,,,,11,12,,,4,3,,,4,4,12,9,2,4,,,,,31,32
