Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1110,2022-05-21,03:00,JAPAN - J1 LEAGUE,2022,FC Tokyo,Kashiwa Reysol,ROUND 14,0,0,0,0,3.2,2,3.75,3,2,4,1.5,2.5,1.5,2.5,2.31,1.6,2.15,1.65,3.5,1.28,3.5,1.28,,,,,11,1.05,10.00,1.06,2.45,3.2,3.1,2.25,3.2,3.3,1.36,1.36,1.53,1.33,1.36,1.57,2,1.75,1.95,1.8,1.08,8,1.08,7.50,1.11,5.7,1.12,5.7,1.44,2.62,1.40,2.75,1.77,2.1,1.75,2.13,2.35,1.57,2.30,1.60,3.84,1.26,3.50,1.27,4.33,1.2,4.33,1.2,8.5,1.05,7.40,1.07,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.26,3.7,4.5,1.19,1.11,6.4,7,1.1,1.04,11,,,,,,,,,7.5,8,13,34,7,6,12,29,11,10,17,41,23,21,34,67,67,67,81,151,51,51,67,151,401,63,37,5,2,42,30,22,27,1,1,4,1,,,278,157,,,6,7,,,2,4,1,0,1,1,5,7,0,2,,,8,10,,,59,41,8,8,89,66,54,49,2,1,6,7,,,582,363,,,,,14,23,,,5,6,3,0,1,2,7,16,0,2,,,13,17,,
1111,2022-05-21,03:00,JAPAN - J1 LEAGUE,2022,Shonan Bellmare,Vissel Kobe,ROUND 14,1,0,2,1,3.25,2,3.6,3.5,2,3.4,1.5,2.5,1.5,2.5,2.17,1.69,2.15,1.65,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.5,3.3,2.8,2.75,3.4,2.55,1.4,1.33,1.5,1.5,1.3,1.4,1.95,1.8,1.95,1.8,1.07,9,1.08,8.00,1.09,6.35,1.11,5.90,1.4,2.75,1.4,2.75,1.7,2.15,1.7,2.08,2.3,1.6,2.25,1.61,3.44,1.31,3.40,1.29,4.33,1.2,4.33,1.2,7.5,1.06,7.20,1.08,10,1.06,10,1.06,13,1.01,13,1.01,21,1.01,21,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.85,2,2.15,1.68,1.6,2.3,3.1,1.35,1.32,3.3,5,1.17,1.15,5.5,7,1.1,1.1,7,,,,,,,,,8,7.5,13,29,7,6.5,11,26,11,10,17,41,23,21,34,51,67,51,81,151,51,51,67,151,401,40,60,7,1,37,34,34,23,3,0,4,1,,,228,331,,,5,5,,,2,1,0,1,0,2,5,4,,,,,7,4,,,38,62,11,11,55,72,62,56,4,4,7,7,,,355,618,,,,,19,10,,,4,3,1,1,3,2,15,9,0,1,,,16,6,,
1112,2022-05-21,05:00,JAPAN - J1 LEAGUE,2022,Sagan Tosu,Kawasaki Frontale,ROUND 14,0,0,0,0,4,1.95,3.25,4,2.05,3,1.57,2.25,1.44,2.62,2.1,1.7,2.1,1.7,3.75,1.25,3.25,1.33,,,,,11,1.05,10.00,1.06,3.1,3.2,2.4,3.4,3.2,2.25,1.53,1.36,1.36,1.57,1.36,1.3,2.1,1.66,1.9,1.9,1.1,7,1.08,8.00,1.12,5.6,1.09,6.70,1.5,2.5,1.36,3.00,1.9,1.95,1.80,2.05,2.5,1.5,2.15,1.66,3.94,1.25,3.00,1.36,5,1.16,4.00,1.22,8.8,1.04,6.10,1.10,11,1.05,9.00,1.07,13.5,1.01,12.00,1.01,26,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,2.15,1.68,2.6,1.48,1.8,2.05,3.8,1.25,1.4,2.85,6.6,1.11,1.19,4.5,11.5,1.04,1.1,7,,,,,,,,,7,6.5,10,23,7.5,6,10,23,13,12,19,41,34,29,41,67,51,51,81,151,81,67,101,201,501,48,52,7,3,35,46,25,29,1,0,6,3,,,261,238,,,11,4,,,1,2,1,0,0,1,10,4,1,0,,,14,10,,,53,47,11,15,74,89,52,76,1,4,10,11,,,521,423,,,,,27,15,,,2,5,3,2,4,1,16,10,2,0,1,0,24,19,,
1113,2022-05-21,05:00,JAPAN - J1 LEAGUE,2022,Urawa Reds,Kashima Antlers,ROUND 14,1,1,1,1,3.5,2.1,3.1,3.4,2.1,3.2,1.44,2.62,1.40,2.75,2.02,1.77,1.97,1.82,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.9,3.3,2.45,2.87,3.2,2.55,1.53,1.33,1.4,1.5,1.36,1.4,1.8,1.95,1.75,2,1.06,10,1.06,9.50,1.06,7.7,1.08,7.00,1.33,3.25,1.30,3.40,1.53,2.5,1.53,2.40,2.05,1.75,2.02,1.83,2.88,1.42,2.85,1.40,3.75,1.25,3.40,1.30,6,1.1,5.70,1.12,8,1.08,7.00,1.10,11.5,1.02,11.5,1.02,17,1.02,15.00,1.03,,,,,34,34,29.00,29.00,,,,,,,,,,,,,,,,,2.1,1.77,2.38,1.55,1.73,2.08,3.45,1.3,1.4,2.85,5.75,1.14,1.2,4.4,7,1.1,1.11,6.6,,,,,,,,,9,8,12,23,8.5,6,10,21,13,11,15,29,29,23,34,51,51,41,51,101,51,51,67,126,251,55,45,5,9,48,34,17,28,2,3,3,6,,,214,169,,,6,7,,,1,3,0,0,2,1,6,8,,,,,5,8,,,57,43,9,14,103,79,48,66,3,6,6,8,,,465,335,,,,,14,20,,,4,9,1,0,5,2,9,15,,,,,15,15,,
1114,2022-05-21,07:00,JAPAN - J1 LEAGUE,2022,Avispa Fukuoka,Yokohama F. Marinos,ROUND 14,0,0,1,0,4,2.05,2.87,4,2.1,2.75,1.44,2.62,1.44,2.62,2.07,1.72,2.02,1.77,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,3.3,3.5,2.15,3.5,3.4,2.1,1.66,1.28,1.33,1.66,1.3,1.28,1.9,1.9,1.8,1.95,1.06,10,1.07,9.00,1.07,7.1,1.05,7.90,1.36,3,1.33,3.25,1.59,2.36,1.51,2.56,2.1,1.7,2.05,1.75,3.1,1.37,2.79,1.44,3.75,1.25,3.75,1.25,6.55,1.08,5.80,1.11,8,1.08,8,1.08,12.5,1.01,11.00,1.02,19,1.02,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,,,,,,,,,2.38,1.55,2.75,1.43,2,1.85,4.1,1.23,1.52,2.42,7,1.1,1.26,3.7,11.5,1.04,1.15,5.5,,,,,,,,,9,7,10,19,9,6.5,9,19,15,12,17,29,34,29,41,51,41,41,51,101,81,67,81,151,351,34,66,4,9,36,45,21,32,0,1,4,8,,,110,323,,,9,5,,,1,5,2,0,1,0,8,5,1,0,,,7,3,,,35,65,9,15,76,94,44,64,1,2,8,13,,,233,717,,,,,15,15,,,2,7,2,0,2,0,13,15,2,0,1,0,16,6,,
1115,2022-05-22,03:00,JAPAN - J1 LEAGUE,2022,Iwata,Hokkaido Consadole Sapporo,ROUND 14,1,1,1,2,3.5,2.2,3,4,2.2,2.75,1.36,3,1.40,2.75,1.77,2.02,1.92,1.87,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,3,3.5,2.3,3.6,3.4,2.05,1.57,1.28,1.36,1.72,1.3,1.28,1.66,2.1,1.75,2,1.04,13,1.06,10.00,1.04,8.7,1.07,7.60,1.22,4,1.28,3.50,1.41,2.91,1.47,2.55,1.8,2.05,1.98,1.88,2.43,1.56,2.65,1.45,2.75,1.4,3.40,1.30,4.84,1.15,5.20,1.14,5.5,1.14,6.50,1.11,9.6,1.02,10.50,1.03,11,1.05,15.00,1.03,,,,,23,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,2.25,1.63,2.6,1.48,1.88,1.98,3.7,1.26,1.48,2.6,5.9,1.13,1.25,3.8,9,1.06,1.15,5.5,,,,,,,,,12,9,12,21,11,6.5,9.5,17,15,11,13,26,29,23,29,41,41,41,51,81,51,51,51,81,151,37,63,5,3,39,62,36,37,1,1,4,2,,,184,354,,,7,3,,,5,1,0,1,0,0,7,2,,,,,8,5,,,43,57,7,12,91,122,67,82,1,3,6,9,,,421,549,,,,,16,9,,,6,3,0,1,1,0,16,8,1,1,,,14,14,,
1116,2022-05-25,07:00,JAPAN - J1 LEAGUE,2022,Cerezo Osaka,Urawa Reds,ROUND 15,0,0,2,0,3.1,2,3.75,3.5,2.05,3.25,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.5,1.28,3.25,1.33,,,,,10,1.06,10,1.06,2.3,3.3,3.1,2.9,3.2,2.5,1.36,1.33,1.57,1.5,1.36,1.4,2,1.75,1.9,1.9,1.07,9,1.07,8.50,1.09,6.3,1.10,6.3,1.4,2.75,1.36,3.00,1.72,2.12,1.63,2.20,2.2,1.65,2.15,1.66,3.52,1.3,3.20,1.33,4,1.22,3.75,1.25,7.7,1.06,6.60,1.09,9,1.07,9,1.07,13,1.01,13,1.01,21,1.01,19.00,1.02,,,,,41,51,41,41.00,,,,,,,,,,,,,,,,,1.68,2.15,2.02,1.83,1.5,2.5,2.75,1.43,1.26,3.7,4.25,1.21,1.12,6.25,6.4,1.11,1.1,7,,,,,,,,,8,8,15,34,6.5,6.5,11,29,10,9.5,17,41,21,21,34,67,67,67,81,151,51,41,67,151,401,42,58,3,7,45,59,29,51,1,0,2,7,,,178,272,,,4,2,,,4,3,0,1,0,1,4,1,1,0,,,7,8,,,41,59,10,11,95,112,62,93,4,1,6,10,,,306,502,,,,,8,9,,,6,9,1,2,1,2,7,8,1,0,,,15,13,,
1117,2022-05-25,07:00,JAPAN - J1 LEAGUE,2022,Hokkaido Consadole Sapporo,Kashiwa Reysol,ROUND 15,0,2,1,6,3.1,2.2,3.4,2.75,2.1,4,1.36,3,1.40,2.75,1.85,1.95,1.97,1.82,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,2.45,3.4,2.8,2.05,3.25,3.8,1.4,1.3,1.53,1.25,1.33,1.72,1.7,2.05,1.8,1.95,1.05,11,1.06,9.50,1.04,8.8,1.06,7.70,1.25,3.75,1.30,3.40,1.43,2.83,1.46,2.60,1.9,1.95,2.02,1.83,2.53,1.52,2.60,1.46,3.25,1.33,3.40,1.30,5.1,1.14,5.20,1.14,6,1.12,7.00,1.10,10,1.01,10.50,1.03,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,1.83,2.02,2.1,1.7,1.58,2.35,3,1.38,1.32,3.3,4.4,1.2,1.16,5.25,6.6,1.11,1.06,8.7,,,,,,,,,11,9.5,15,29,9,6.5,10,21,12,9.5,13,29,23,19,26,41,51,41,51,81,51,41,51,81,201,53,47,4,13,39,32,30,38,1,5,3,8,,,320,246,,,5,3,,,2,2,1,0,3,1,4,3,1,1,,,4,10,,,55,45,14,21,69,65,63,62,4,10,10,11,,,605,439,,,,,9,15,,,4,3,1,2,4,3,9,13,2,2,0,1,9,17,,
1118,2022-05-25,07:00,JAPAN - J1 LEAGUE,2022,Kashima Antlers,Sagan Tosu,ROUND 15,0,2,4,4,2.75,2.2,4,2.5,2.2,4.33,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.05,3.6,3.4,1.9,3.5,4,1.3,1.28,1.72,1.22,1.28,1.8,1.8,1.95,1.8,1.95,1.05,11,1.06,10.00,1.06,7.8,1.07,7.30,1.3,3.4,1.28,3.50,1.52,2.53,1.50,2.50,2,1.85,1.98,1.88,2.79,1.44,2.70,1.43,3.4,1.3,3.4,1.3,5.85,1.1,5.50,1.13,7,1.1,6.50,1.11,11,1.02,11,1.02,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.4,2.85,2.35,1.58,1.21,4.25,3.45,1.3,1.1,6.8,5,1.17,,,7,1.1,,,,,,,10,10,17,41,7.5,7,12,29,10,9,15,34,19,17,26,51,81,51,67,126,41,41,51,101,251,51,49,4,5,57,50,26,13,1,3,3,2,,,201,172,,,6,13,,,1,2,1,1,1,1,5,12,,,,,9,8,,,57,43,16,9,115,89,77,35,8,6,8,3,,,439,275,,,,,11,22,,,6,6,1,1,2,4,10,21,0,1,,,9,16,,
1119,2022-05-25,07:00,JAPAN - J1 LEAGUE,2022,Kawasaki Frontale,Shonan Bellmare,ROUND 15,0,0,0,4,2.3,2.2,5.5,2.1,2.2,6.5,1.44,2.62,1.40,2.75,2.05,1.75,1.95,1.85,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,1.7,4,4.75,1.53,4.2,6,1.18,1.22,2.1,1.12,1.22,2.37,2,1.75,2.05,1.7,1.06,10,1.06,10,1.06,7.7,1.07,7.30,1.36,3,1.30,3.40,1.53,2.5,1.50,2.5,2.1,1.7,2.02,1.83,2.88,1.42,2.70,1.43,3.75,1.25,3.50,1.28,6,1.1,5.50,1.13,8,1.08,7.00,1.10,12,1.02,11.00,1.02,19,1.02,17.00,1.02,,,,,41,34,29.00,29.00,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.93,1.93,1.13,6,2.6,1.48,,,3.7,1.26,,,5.9,1.13,,,7,1.1,,,9.5,11,23,51,6,7.5,15,41,7.5,8.5,19,41,13,15,29,67,151,101,126,201,26,29,51,126,451,54,46,6,5,55,60,33,47,2,2,4,3,,,248,225,,,5,5,,,2,3,2,1,2,2,3,4,,,,,12,8,,,54,46,13,16,117,116,71,93,4,8,9,8,,,499,443,,,,,8,11,,,4,7,3,2,4,4,6,9,2,3,,,24,17,,
1120,2022-05-25,07:00,JAPAN - J1 LEAGUE,2022,Shimizu S-Pulse,FC Tokyo,ROUND 15,0,1,0,3,3.25,2,3.6,3.4,2.05,3.4,1.5,2.5,1.5,2.5,2.15,1.7,2.12,1.67,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.5,3.25,2.9,2.7,3.2,2.7,1.4,1.33,1.5,1.44,1.36,1.44,1.95,1.8,1.9,1.9,1.08,8,1.08,8,1.09,6.45,1.10,6.30,1.4,2.75,1.36,3.00,1.68,2.19,1.63,2.20,2.25,1.61,2.20,1.65,3.38,1.32,3.20,1.33,4,1.22,4,1.22,7.4,1.06,6.60,1.09,9,1.07,9,1.07,13,1.01,13,1.01,21,1.01,19.00,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.77,2.1,2.08,1.73,1.55,2.38,3,1.38,1.27,3.55,4.5,1.19,1.13,5.9,7,1.1,1.09,7.5,,,,,,,,,8,8,13,29,7,6,11,26,11,10,17,41,23,21,34,51,67,51,81,151,51,51,67,126,351,49,51,6,6,49,50,33,31,1,3,5,3,,,234,254,,,6,6,,,2,1,0,1,2,1,6,5,,,,,7,5,,,42,58,11,15,82,116,58,89,2,6,9,9,,,377,625,,,,,9,12,,,3,7,0,2,3,2,9,10,1,0,,,19,14,,
1121,2022-05-25,07:00,JAPAN - J1 LEAGUE,2022,Vissel Kobe,Iwata,ROUND 15,0,0,0,0,2.6,2.2,4.33,2.6,2.1,4.5,1.4,2.75,1.4,2.75,1.9,1.9,2.00,1.80,2.75,1.4,3.00,1.36,,,,,8,1.08,9.00,1.07,1.95,3.6,3.8,1.9,3.6,4,1.25,1.28,1.8,1.22,1.28,1.8,1.8,1.95,1.9,1.9,1.05,11,1.06,9.50,1.05,8.2,1.07,7.30,1.28,3.5,1.33,3.25,1.49,2.62,1.50,2.50,1.98,1.88,2.05,1.75,2.72,1.46,2.70,1.43,3.4,1.3,3.50,1.28,5.6,1.12,5.50,1.13,6.5,1.11,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,29,29,34.00,34.00,,,,,,,,,,,,,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.2,1.65,1.18,4.65,3.1,1.35,1.1,7,4.5,1.19,,,7,1.1,,,10.5,1.05,,,10,11,19,41,7.5,7,13,29,9,8.5,15,41,17,15,26,51,101,67,81,126,34,34,51,81,251,57,43,10,1,57,50,39,23,4,0,6,1,,,283,236,,,4,5,,,2,0,1,1,0,4,3,4,0,1,,,15,7,,,52,48,17,6,104,101,78,57,7,1,10,5,,,554,549,,,,,8,11,,,3,1,1,2,1,7,7,9,1,3,,,30,11,,
1122,2022-05-25,07:00,JAPAN - J1 LEAGUE,2022,Yokohama F. Marinos,Kyoto,ROUND 15,1,0,2,0,2,2.6,5.5,2.05,2.4,5.5,1.25,3.75,1.30,3.40,1.51,2.56,1.78,1.96,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,1.5,4.75,6,1.5,4.2,6.5,1.12,1.18,2.5,1.11,1.22,2.5,1.61,2.2,1.75,2,1.02,19,1.04,13.00,1.02,12,1.03,10.50,1.14,5.5,1.20,4.33,1.2,4.2,1.27,3.60,1.47,2.6,1.66,2.15,1.77,2.1,2.02,1.83,2.2,1.61,2.62,1.44,3.2,1.35,3.70,1.25,3.75,1.25,5.00,1.16,6.2,1.09,7.10,1.08,7,1.1,10.00,1.06,,,,,15,1.03,21.00,1.01,,,,,29,29,41.00,41.00,,,,,,,,,1.2,4.4,1.32,3.3,1.17,5,1.58,2.35,1.1,7,2.02,1.77,,,2.6,1.48,,,3.55,1.27,,,5,1.17,,,19,21,34,51,10,9,17,41,9,8.5,15,34,12,11,19,41,151,81,81,101,21,19,29,51,151,68,32,16,3,78,48,60,18,8,1,8,2,,,324,110,,,7,11,,,2,0,1,4,1,7,6,7,2,0,,,4,6,,,61,39,29,6,141,97,107,47,13,1,16,5,,,530,278,,,,,17,20,,,4,2,1,5,1,11,16,15,2,2,,,13,18,,
1123,2022-05-25,07:30,JAPAN - J1 LEAGUE,2022,Nagoya Grampus,Avispa Fukuoka,ROUND 15,1,0,1,0,3.1,1.8,5,2.87,1.9,4.75,1.75,2.05,1.57,2.25,3.15,1.36,2.12,1.67,5,1.16,3.75,1.25,,,,,17,1.02,13.00,1.04,2.2,3,3.8,2.1,3.2,3.75,1.25,1.36,1.61,1.25,1.36,1.66,2.62,1.44,2.25,1.57,1.14,5.5,1.11,6.50,1.27,3.76,1.19,4.30,1.72,2,1.53,2.37,2.02,1.83,2.02,1.83,3.5,1.3,2.70,1.44,6.2,1.09,4.60,1.17,8,1.08,5.50,1.14,12.5,1.01,10.50,1.03,19,1.02,13.00,1.04,,,,,41,41,29.00,13.00,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.85,2,1.35,3.1,2.6,1.48,1.17,5,4.25,1.21,1.05,10,6.6,1.11,1.01,15,,,,,,,,,5,6.5,17,41,4.75,6.5,15,41,8.5,11,26,67,21,26,51,126,151,126,201,501,51,51,126,351,201,49,51,4,3,33,46,20,35,1,0,3,3,,,148,211,,,3,8,,,2,1,0,0,0,0,3,8,0,2,,,6,9,,,39,61,7,10,74,108,35,97,1,0,6,10,,,229,551,,,,,8,17,,,3,4,0,1,0,0,8,16,0,3,0,1,14,15,,
1124,2022-05-28,02:00,JAPAN - J1 LEAGUE,2022,Sanfrecce Hiroshima,Nagoya Grampus,ROUND 16,0,0,1,0,2.87,1.9,5,2.87,2,4.33,1.61,2.2,1.53,2.37,2.62,1.49,2.22,1.61,4,1.22,3.50,1.28,,,,,13,1.04,11.00,1.05,2.1,3.1,4,2.15,3.1,3.75,1.22,1.36,1.66,1.25,1.36,1.66,2.37,1.53,2,1.75,1.12,6,1.10,7.00,1.18,4.8,1.15,5.10,1.57,2.25,1.44,2.62,2.15,1.73,1.93,1.93,2.87,1.4,2.35,1.57,4.5,1.17,3.80,1.24,6,1.12,4.50,1.18,9.9,1.02,8.50,1.05,15,1.03,11.00,1.05,,,,,29,23,23.00,15.00,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.45,2.67,1.77,2.1,1.32,3.3,2.42,1.52,1.16,5.25,3.8,1.25,1.05,9.8,5.9,1.13,1.01,15,,,,,,,,,6,8,19,41,5,6,15,41,8,10,21,51,19,21,41,81,126,101,151,351,41,51,81,251,501,52,48,10,5,44,32,48,19,2,1,8,4,,,219,173,,,10,8,,,3,1,1,1,1,2,9,7,,,,,11,7,,,47,53,17,9,88,82,89,64,6,1,11,8,,,402,447,,,,,17,15,,,5,4,1,1,1,5,16,14,1,0,,,20,16,,
1125,2022-05-28,05:00,JAPAN - J1 LEAGUE,2022,Avispa Fukuoka,Urawa Reds,ROUND 16,0,0,0,0,3.75,1.8,3.75,4,1.9,3.25,1.66,2.1,1.57,2.25,2.78,1.44,2.41,1.50,4.33,1.2,3.75,1.25,,,,,15,1.03,13.00,1.04,2.8,2.9,2.75,3.25,3,2.4,1.4,1.4,1.4,1.53,1.36,1.33,2.37,1.53,2.1,1.66,1.12,6,1.11,6.50,1.21,4.44,1.18,4.50,1.61,2.2,1.50,2.50,2.05,1.8,1.98,1.88,2.87,1.4,2.60,1.47,4.94,1.14,4.40,1.19,6.5,1.11,5.00,1.16,,,,,15,1.03,13.00,1.04,,,,,34,27,26.00,15.00,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.98,1.88,2.38,1.55,1.63,2.25,3.55,1.27,1.32,3.3,6.25,1.12,1.14,5.75,10.5,1.04,1.1,7,,,,,,,,,5.5,6,11,29,6,6,12,29,12,12,21,51,29,29,51,101,67,67,126,301,67,67,126,301,501,33,67,2,5,28,59,9,50,1,0,1,5,,,115,298,,,7,5,,,0,3,0,1,0,1,6,5,,,,,10,1,,,32,68,3,12,64,120,31,111,2,4,1,8,,,216,567,,,,,17,10,,,1,8,1,2,4,2,16,8,3,0,,,19,9,,
