Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1113,2022-10-04,19:15,VENEZUELA - PRIMERA DIVISION,2022,Estudiantes Merida,Metropolitanos,ROUND 7,1,1,3,1,3.46,2,3.3,3.2,2,3.24,1.48,2.54,1.46,2.60,2.14,1.66,2.06,1.71,3.24,1.31,2.92,1.32,,,,,7.9,1.05,6.85,1.07,2.35,2.85,2.85,2.35,2.85,2.85,1.34,1.34,1.5,1.34,1.34,1.5,1.92,1.84,1.75,1.95,1.05,7.5,1.05,8.50,1.08,6.15,1.07,6.55,1.34,3,1.34,3,1.69,2.09,1.62,2.22,2.18,1.62,2.18,1.62,3.42,1.29,3.14,1.33,4.14,1.19,3.50,1.24,7.4,1.05,6.80,1.06,8.1,1.04,7.50,1.06,12,1.01,12,1.02,16,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.91,2.33,1.63,1.63,2.19,3.26,1.31,1.33,3.14,5.3,1.14,1.14,5.05,8.3,1.05,1.06,7.9,,,,,,,,,7,7,11,26,6.5,5,9,21,9.5,8,11,26,20,17,26,67,91,71,91,201,61,46,81,201,201,54,46,5,5,51,48,28,24,3,2,2,3,,,,,,,3,20,,,2,3,,,1,2,,,1,3,,,,,7,11,52,48,11,8,82,86,55,45,7,3,4,5,,,,,,,,,11,35,,,4,6,,,2,4,,,2,8,3,0,,,24,22
1114,2022-10-06,18:00,VENEZUELA - PRIMERA DIVISION,2022,Estudiantes Merida,Universidad Central,ROUND 16,0,0,3,0,2.93,1.92,4.5,2.92,2.08,3.78,1.51,2.45,1.45,2.55,1.99,1.76,2.03,1.70,3.04,1.35,3.10,1.32,,,,,8,1.05,8.30,1.04,2.4,2.7,2.95,2.35,2.65,3.1,1.32,1.37,1.48,1.29,1.38,1.5,1.88,1.88,1.96,1.8,1.06,7,1.05,7.80,1.11,6,1.11,5.60,1.37,2.85,1.37,2.85,1.61,2.22,1.67,2.08,2.28,1.56,2.28,1.56,2.93,1.34,3.30,1.29,3.72,1.22,4.10,1.20,6.55,1.07,6.70,1.07,7.3,1.05,8.40,1.04,12,1.01,12,1.01,16,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.53,1.82,1.88,1.37,2.93,2.54,1.48,1.18,4.44,3.76,1.24,1.07,7.5,5.5,1.13,1.02,11.5,,,,,,,,,6.5,8,15,36,5.5,5,10,26,7.5,7,12,36,14,14,26,81,151,91,176,201,41,36,81,201,201,57,43,2,4,50,48,30,21,2,1,0,3,,,,,,,8,9,,,4,0,,,1,2,,,1,2,,,,,14,17,51,49,7,10,96,112,59,66,7,2,0,8,,,,,,,,,21,17,,,4,5,,,2,4,,,2,3,,,,,27,26
1115,2022-10-06,20:15,VENEZUELA - PRIMERA DIVISION,2022,Puerto Cabello,Zulia,ROUND 16,0,0,2,2,2.81,2,4.36,2.82,1.91,4.38,1.49,2.51,1.50,2.50,2.08,1.7,2.29,1.58,3.24,1.31,3.24,1.33,,,,,8.7,1.04,7.50,1.07,2.05,2.7,3.75,2.05,2.7,3.75,1.2,1.38,1.64,1.2,1.38,1.64,1.95,1.81,1.85,1.91,1.06,7.5,1.08,7.00,1.1,6.3,1.12,5.75,1.36,2.95,1.36,2.95,1.67,2.13,1.80,1.95,2.23,1.58,2.23,1.58,3.15,1.3,3.74,1.22,4.1,1.18,4.00,1.22,7.5,1.05,6.90,1.07,8.3,1.04,7.50,1.07,13,1.01,11.50,1.01,18,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.44,1.77,1.94,1.38,2.93,2.45,1.51,1.18,4.46,3.68,1.26,1.06,7.9,5.65,1.12,1.01,12,,,,,,,,,6.5,8,14,41,5.5,5,11,26,7.5,7.5,13,41,15,15,26,81,176,101,151,201,41,41,81,201,201,58,42,9,5,91,60,46,21,4,1,5,4,,,,,,,11,6,,,5,1,,,1,4,,,2,3,,,,,11,11,54,46,14,8,156,133,73,57,6,3,8,5,,,,,,,,,16,12,,,9,3,,,1,4,,,4,4,,,,,24,17
1116,2022-10-07,18:00,VENEZUELA - PRIMERA DIVISION,2022,Estudiantes Merida,Zulia,ROUND 19,1,0,2,0,2.46,2.06,5.2,2.77,2.05,3.88,1.44,2.66,1.36,3.00,1.9,1.84,1.93,1.88,2.77,1.41,2.78,1.35,,,,,7.1,1.06,6.50,1.08,1.78,3.1,4,1.78,3.1,4,1.18,1.29,1.87,1.18,1.29,1.87,1.81,1.95,1.73,2.05,1.04,8.2,1.04,9.00,1.06,7.1,1.06,7.20,1.3,3.25,1.3,3.25,1.48,2.54,1.47,2.57,2.02,1.71,2.02,1.71,2.64,1.45,2.63,1.45,3.26,1.29,3.24,1.28,5.45,1.11,5.35,1.11,6.15,1.08,6.00,1.10,,,,,13.5,1.03,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.14,1.56,2.33,1.25,3.68,2.09,1.78,1.12,5.7,2.85,1.39,1.03,10,3.92,1.23,1.01,12,6.2,1.1,,,9.1,1.04,,,7.5,9.5,18,46,5.5,5.5,11,26,7,7,12,41,13,13,23,61,176,101,151,201,31,31,56,151,201,51,49,3,5,36,32,19,16,1,3,2,2,,,,,,,7,10,,,3,4,,,3,0,,,,,,,,,10,4,54,46,5,8,73,66,41,36,2,5,3,3,,,,,,,,,14,21,,,9,4,,,5,0,,,1,2,,,,,17,10
1117,2022-10-07,20:15,VENEZUELA - PRIMERA DIVISION,2022,Portuguesa,Dep. Tachira,ROUND 19,0,0,0,0,3.84,1.94,3.24,3.24,1.95,3.4,1.5,2.49,1.45,2.63,2.06,1.71,2.10,1.70,3.13,1.33,3.00,1.30,,,,,8.3,1.04,7.30,1.06,2.75,3.05,2.3,2.75,3.05,2.3,1.52,1.3,1.36,1.52,1.3,1.36,1.86,1.89,1.85,1.91,1.06,7.2,1.05,8.00,1.09,6,1.09,5.75,1.37,2.88,1.37,2.88,1.61,2.22,1.67,2.13,2.25,1.58,2.25,1.58,3.1,1.34,3.26,1.31,3.8,1.22,3.70,1.22,6.65,1.07,7.00,1.06,7.4,1.05,7.50,1.06,12.5,1.02,12.5,1.02,17,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.78,2.51,1.55,1.7,2.08,3.52,1.27,1.36,2.97,5.8,1.11,1.17,4.6,9,1.04,1.08,6.95,,,,,,,,,7,6.5,9,20,7,5,7.5,15,12,9,11,26,26,21,31,61,56,46,76,201,91,81,101,201,201,42,58,5,10,33,43,13,23,1,4,4,6,,,,,,,10,6,,,1,4,,,4,1,,,4,3,,,,,17,13,47,53,8,14,71,76,37,41,1,5,7,9,,,,,,,,,18,11,,,4,5,,,5,1,,,7,5,1,3,,,25,27
1118,2022-10-09,16:00,VENEZUELA - PRIMERA DIVISION,2022,Dep. Tachira,Hermanos Colmenarez,ROUND 28,0,1,0,1,2.09,2.09,6.47,2.37,2.2,4.96,1.46,2.63,1.37,2.85,2.05,1.78,1.76,1.95,3.01,1.39,2.70,1.40,,,,,8.65,1.07,6.30,1.08,1.57,3.15,5.5,1.57,3.15,5.5,1.09,1.28,2.15,1.09,1.28,2.15,2.18,1.58,1.75,1.95,1.05,10.3,1.03,10.00,1.08,8.22,1.06,7.40,1.3,3.25,1.3,3.25,1.58,2.39,1.40,2.75,2.02,1.71,2.02,1.71,2.87,1.42,2.45,1.48,3.58,1.3,2.95,1.35,6.63,1.11,4.80,1.14,7.62,1.09,5.50,1.11,9.7,1.02,9.50,1.03,12.5,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.54,1.36,3.17,1.15,5.5,1.66,2.23,1.04,9.57,2.14,1.71,,,2.89,1.42,,,4.34,1.22,,,6.43,1.12,,,8,12,23,81,5,6,15,51,5.5,6.5,14,61,9,10,23,91,201,201,201,201,21,23,56,176,201,54,46,4,4,45,31,32,20,1,2,3,2,,,,,,,4,5,,,4,4,,,1,1,,,1,0,,,,,3,5,58,42,13,4,114,71,94,32,5,2,8,2,,,,,,,,,13,16,,,11,4,,,1,5,,,2,3,2,1,,,6,14
1119,2022-10-09,18:00,VENEZUELA - PRIMERA DIVISION,2022,Portuguesa,Monagas,ROUND 28,1,0,1,2,3.61,1.91,3.21,3.6,1.91,3.24,1.56,2.38,1.50,2.40,2.36,1.59,2.07,1.68,3.56,1.3,3.24,1.3,,,,,11.6,1.03,8.50,1.05,3.05,2.75,2.3,2.8,2.8,2.43,1.52,1.36,1.3,1.46,1.35,1.35,2.01,1.68,1.88,1.82,1.08,7.97,1.06,7.00,1.13,6.14,1.11,5.50,1.43,2.65,1.37,2.85,1.79,2.03,1.70,2.02,2.45,1.49,2.28,1.57,3.67,1.28,3.40,1.27,4.52,1.21,4.14,1.19,9.5,1.06,6.90,1.07,10.7,1.05,7.80,1.05,14.5,1.01,12.50,1.01,20,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.7,2.41,1.57,1.74,2.09,3.51,1.3,1.42,2.86,6.07,1.13,1.2,4.61,11,1.02,1.1,7.21,,,,,,,,,6,6,8.5,18,7,5,8,17,11,9.5,13,26,26,23,36,81,61,51,91,201,101,81,126,201,201,48,52,5,6,48,55,30,30,2,2,3,4,,,,,,,9,13,,,2,3,,,2,1,,,0,1,,,,,7,12,51,49,12,11,108,110,62,57,4,4,8,7,,,,,,,,,20,25,,,3,4,,,2,3,,,3,3,,,,,18,29
1120,2022-10-09,20:15,VENEZUELA - PRIMERA DIVISION,2022,Zamora,Caracas,ROUND 28,1,2,3,3,2.58,1.97,5,2.77,1.95,4.48,1.49,2.44,1.44,2.62,2.21,1.59,1.97,1.74,3.32,1.28,3.00,1.30,,,,,8.8,1.03,7.30,1.06,2,2.85,3.55,2,2.85,3.55,1.22,1.34,1.68,1.22,1.34,1.68,2.05,1.73,1.8,1.96,1.05,6.95,1.05,8.00,1.09,5.65,1.10,5.90,1.37,2.85,1.37,2.85,1.74,1.98,1.60,2.20,2.28,1.57,2.28,1.57,3.54,1.25,3.15,1.30,4.3,1.16,3.70,1.22,7.9,1.04,6.30,1.09,8.6,1.03,7.60,1.06,13.5,1.01,13.5,1.01,18,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.95,1.67,2.2,1.28,3.34,2.18,1.61,1.13,5.15,3.24,1.3,1.02,9.7,4.72,1.15,1.01,10.5,8,1.05,,,10,1.02,,,6,7.5,14,41,5,5,11,31,7.5,7,14,41,15,15,26,81,151,126,151,201,46,46,91,201,201,51,49,6,7,57,50,58,42,4,4,2,3,,,,,,,3,5,,,2,5,,,2,3,,,2,1,,,,,8,14,54,46,13,11,105,98,106,79,8,5,5,6,,,,,,,,,9,10,,,5,5,,,2,5,,,5,2,0,1,,,13,32
1121,2022-10-14,18:00,VENEZUELA - PRIMERA DIVISION,2022,Estudiantes Merida,Caracas,COPA SUDAMERICANA ,1,0,1,1,3.26,1.98,3.4,3.56,2.1,3.02,1.44,2.59,1.43,2.60,1.96,1.75,2.00,1.73,2.93,1.35,3.00,1.34,,,,,7.5,1.06,8.00,1.05,2.55,2.8,2.7,2.9,2.9,2.3,1.38,1.36,1.42,1.52,1.33,1.33,1.75,2.03,1.92,1.84,1.04,7.8,1.04,8.10,1.06,6.55,1.10,5.80,1.33,3.05,1.33,3.05,1.53,2.33,1.63,2.14,2.15,1.63,2.15,1.63,2.9,1.36,3.20,1.31,3.52,1.24,3.90,1.21,6.15,1.08,6.40,1.08,6.85,1.06,8.10,1.05,11,1.01,11,1.01,14.5,1.03,16.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.91,2.25,1.65,1.58,2.23,3.14,1.31,1.3,3.2,5.05,1.13,1.13,5.2,7.5,1.05,1.05,7.8,,,,,,,,,7,6.5,9.5,20,7.5,5,7.5,15,11,9,11,26,26,21,31,56,56,46,81,176,81,76,91,201,201,48,52,4,9,45,52,41,44,1,5,3,4,,,,,,,6,3,,,6,8,,,5,0,,,0,1,,,,,7,11,53,47,12,14,117,85,99,81,4,9,8,5,,,,,,,,,13,15,,,15,8,,,8,3,,,2,4,,,,,18,22
1122,2022-10-14,20:15,VENEZUELA - PRIMERA DIVISION,2022,La Guaira,Hermanos Colmenarez,COPA SUDAMERICANA ,0,0,0,0,2.29,2.12,5.35,2.29,2.3,4.6,1.4,2.73,1.36,2.90,1.85,1.85,1.77,1.94,2.72,1.4,2.65,1.42,,,,,6.6,1.08,6.6,1.08,1.62,3.4,4.5,1.62,3.4,4.5,1.14,1.24,2.08,1.14,1.24,2.08,1.83,1.93,1.83,1.93,1.02,8.7,1.02,10.00,1.04,7.5,1.06,7.30,1.26,3.3,1.27,3.40,1.44,2.59,1.43,2.60,1.87,1.84,1.87,1.84,2.58,1.44,2.50,1.47,3.35,1.29,3.35,1.29,5.25,1.11,4.90,1.14,5.95,1.08,6.10,1.09,,,,,12,1.03,12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.32,1.48,2.46,1.21,3.88,1.93,1.87,1.1,5.85,2.61,1.43,,,3.56,1.25,,,5.4,1.12,,,7.7,1.05,,,8,10,21,67,5.5,5.5,12,36,6.5,6.5,13,46,11,11,21,67,201,126,176,201,23,26,46,176,201,57,43,2,2,83,55,48,38,1,0,1,2,,,,,,,8,4,,,4,1,,,0,1,,,3,1,,,,,9,10,52,48,9,7,153,125,93,77,3,0,6,7,,,,,,,,,16,10,,,7,3,,,0,3,,,4,4,0,1,,,23,21
1123,2022-10-15,18:00,VENEZUELA - PRIMERA DIVISION,2022,Monagas,Carabobo,COPA LIBERTADORES ,1,0,2,1,3.02,2.01,3.52,2.9,2,3.88,1.45,2.69,1.47,2.50,2.01,1.8,2.04,1.69,2.93,1.41,3.24,1.30,,,,,8.69,1.07,8.50,1.04,2.3,2.95,2.85,2.3,2.95,2.85,1.34,1.32,1.52,1.34,1.32,1.52,1.87,1.79,1.88,1.88,1.06,9.37,1.06,7.50,1.09,7.41,1.06,6.45,1.3,3.2,1.3,3.2,1.65,2.24,1.60,2.20,2.07,1.68,2.07,1.68,3.11,1.37,3.30,1.30,3.87,1.26,4.10,1.20,7.49,1.09,6.70,1.06,8.54,1.07,7.60,1.05,,,,,13,1.02,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.15,2.03,1.78,1.56,2.44,2.74,1.46,1.3,3.5,4.24,1.23,1.13,5.92,6.51,1.11,1.04,9.57,,,,,,,,,7,7.5,11,26,6.5,5,9,21,9,8,11,31,18,15,26,61,91,67,101,201,51,46,81,201,201,49,51,3,6,50,53,32,29,1,4,2,2,,,,,,,6,7,,,5,4,,,4,0,,,2,3,,,,,14,9,50,50,8,10,103,106,60,59,3,7,5,3,,,,,,,,,16,13,,,6,5,,,6,1,,,4,4,0,1,,,22,17
1124,2022-10-15,20:15,VENEZUELA - PRIMERA DIVISION,2022,Zamora,Metropolitanos,COPA LIBERTADORES ,0,0,0,0,2.99,1.9,3.99,2.9,1.95,3.92,1.56,2.38,1.49,2.44,2.36,1.59,2.12,1.64,3.56,1.3,3.10,1.32,,,,,11.6,1.03,8.50,1.04,2,2.85,3.55,2,2.85,3.55,1.22,1.34,1.68,1.22,1.34,1.68,2.11,1.62,1.87,1.89,1.09,7.54,1.05,7.00,1.14,5.76,1.08,5.90,1.45,2.6,1.45,2.6,1.85,1.95,1.62,2.16,2.5,1.47,2.5,1.47,3.9,1.26,3.14,1.31,4.79,1.18,3.74,1.21,10.4,1.05,6.60,1.06,11.6,1.04,7.30,1.05,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.68,1.83,1.98,1.43,2.85,2.47,1.54,1.22,4.35,3.78,1.27,1.08,8.23,5.81,1.14,1.01,11,9.3,1.03,,,10.5,1.01,,,5.5,7.5,14,41,5,5,11,36,7.5,8,15,46,15,18,34,101,201,126,201,201,46,51,101,201,201,41,59,4,6,45,53,33,44,2,1,2,5,,,,,,,11,3,,,3,3,,,1,2,,,1,2,,,,,7,7,46,54,10,6,107,102,81,84,3,1,7,5,,,,,,,,,24,9,,,7,4,,,1,3,,,2,5,,,,,16,24
1125,2022-10-16,18:00,VENEZUELA - PRIMERA DIVISION,2022,Dep. Tachira,Puerto Cabello,COPA SUDAMERICANA ,0,0,0,2,2.39,2.04,4.97,2.62,2,4.64,1.5,2.5,1.41,2.70,2.15,1.7,1.92,1.78,3.13,1.37,2.90,1.36,,,,,9.29,1.06,7.60,1.05,1.75,3.1,4.2,1.95,3,3.55,1.16,1.29,1.9,1.22,1.3,1.72,2.04,1.66,1.92,1.84,1.06,9.17,1.04,8.60,1.1,7.22,1.09,6.20,1.3,3.15,1.3,3.15,1.67,2.21,1.57,2.25,2.08,1.67,2.08,1.68,3.18,1.36,3.00,1.35,3.95,1.25,3.70,1.24,7.72,1.09,5.90,1.10,8.79,1.06,7.40,1.06,11,1.01,11.50,1.01,14.5,1.02,14.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.38,1.57,2.41,1.28,3.74,2.01,1.8,1.13,5.91,2.75,1.45,,,3.96,1.25,,,6.57,1.11,,,10.6,1.03,,,7,9.5,19,56,5,5.5,12,36,6.5,7,13,51,11,13,26,76,201,151,201,201,31,31,67,201,201,57,43,3,4,42,31,26,20,2,3,1,1,,,,,,,6,7,,,2,2,,,3,2,,,,,,,,,11,12,56,44,8,10,80,69,53,39,4,7,4,3,,,,,,,,,12,19,,,8,4,,,5,4,,,1,3,,,,,21,30
1126,2022-10-16,20:15,VENEZUELA - PRIMERA DIVISION,2022,Portuguesa,Lara,COPA SUDAMERICANA ,0,0,0,1,3.38,1.9,3.48,3.22,1.91,3.86,1.62,2.25,1.49,2.44,2.45,1.55,2.20,1.60,3.7,1.28,3.30,1.28,,,,,12.5,1.03,9.20,1.03,2.33,2.85,2.95,2.33,2.85,2.95,1.33,1.35,1.5,1.33,1.35,1.5,2.14,1.6,2.1,1.7,1.1,7.02,1.07,7.00,1.16,5.3,1.14,5.00,1.41,2.7,1.41,2.7,1.95,1.85,1.80,1.90,2.4,1.5,2.4,1.5,4.24,1.23,3.80,1.23,5.18,1.17,4.60,1.16,11.7,1.03,7.70,1.05,13,1.03,9.80,1.02,,,,,19,1.01,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,2.19,1.68,1.63,2.29,3.14,1.37,1.33,3.33,5.31,1.16,1.14,5.76,8.72,1.05,1.04,9.47,,,,,,,,,5.5,6.5,11,26,6,5,9.5,23,9,8,13,41,21,19,34,91,101,81,151,201,67,61,101,201,201,53,47,5,2,50,44,42,39,3,1,2,1,,,,,,,9,7,,,4,1,,,1,3,,,2,2,,,,,12,11,50,50,12,8,119,95,104,73,6,3,6,5,,,,,,,,,18,14,,,9,3,,,2,6,,,3,2,,,,,19,18
1127,2022-10-18,19:00,VENEZUELA - PRIMERA DIVISION,2022,Caracas,Hermanos Colmenarez,COPA SUDAMERICANA ,0,0,1,0,2.59,1.95,4.73,2.51,2.06,4.74,1.56,2.38,1.43,2.62,2.31,1.61,1.99,1.73,3.5,1.3,3.04,1.33,,,,,11.3,1.04,7.60,1.05,1.9,2.95,3.8,1.85,3.05,3.85,1.19,1.32,1.76,1.19,1.3,1.8,2.13,1.61,1.89,1.87,1.08,7.97,1.03,8.00,1.13,6.14,1.06,6.75,1.3,3.25,1.3,3.15,1.79,2.03,1.57,2.25,2.02,1.71,2.08,1.68,3.67,1.28,2.98,1.34,4.52,1.21,3.64,1.22,9.5,1.06,6.35,1.07,10.7,1.05,7.10,1.05,11.5,1.01,11.5,1.01,18,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.36,2.99,1.69,2.18,1.31,3.28,2.21,1.62,1.15,5.06,3.15,1.36,1.05,10.6,4.69,1.19,1.01,10.5,8.28,1.08,,,,,,,6.5,8,14,36,5.5,5,10,26,7.5,7.5,13,41,15,15,26,71,201,101,151,201,41,41,91,201,201,48,52,9,3,38,45,28,20,5,1,4,2,,,,,,,8,1,,,3,0,,,1,5,,,,,,,,,14,11,46,54,15,9,73,87,48,47,9,3,6,6,,,,,,,,,16,5,,,4,3,,,3,8,,,3,0,,,,,30,20
