Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
477,2022-09-04,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Montrose,Airdrieonians,ROUND 33,1,1,2,2,3.1,2.1,3.2,3.1,2.1,3.2,1.4,2.75,1.4,2.75,1.97,1.82,1.87,1.92,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.45,3.25,2.5,2.4,3.3,2.6,1.44,1.25,1.44,1.4,1.25,1.44,1.8,1.9,1.72,2,1.06,8,1.02,11.00,1.04,7.9,1.02,9.30,1.3,3.4,1.28,3.50,1.46,2.6,1.36,2.99,2.02,1.83,1.90,1.90,2.65,1.45,2.29,1.58,3.5,1.28,3.25,1.33,5.45,1.11,4.50,1.16,6.5,1.1,6.00,1.11,,,,,10,1.03,9.00,1.04,,,,,17,17,15.00,15.00,,,,,21,21,21,21,,,,,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3,1.38,1.35,3.1,4.5,1.19,1.18,4.65,6.8,1.1,1.1,7,,,,,,,,,10,9,13,26,8.5,6.5,10,21,13,10,15,29,23,21,29,51,51,41,51,101,51,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,2022-09-04,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Queen's Park,East Fife,ROUND 33,0,0,1,0,1.9,2.25,7,2.2,2.2,5,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,1.4,4.33,6.5,1.57,3.8,4.8,1.07,1.14,2.6,1.12,1.18,2.15,2.25,1.57,1.9,1.8,1.03,10,1.02,11.00,1.04,7.9,1.02,9.60,1.28,3.5,1.28,3.5,1.47,2.57,1.34,3.10,1.98,1.88,1.90,1.90,2.66,1.44,2.23,1.61,3.4,1.3,3.25,1.33,5.5,1.1,4.32,1.17,6,1.11,6,1.11,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,21,21,21,21,,,,,,,,,1.15,5.5,1.27,3.55,1.13,6,1.5,2.5,1.1,7,1.98,1.88,,,2.5,1.5,,,3.55,1.27,,,5.25,1.16,,,10,15,34,81,6,9,21,51,6,9.5,23,51,9,13,34,81,151,151,151,151,17,23,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,2022-09-17,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Airdrieonians,Clyde,ROUND 8,1,0,5,0,2.2,2.3,4.5,2.3,2.3,4.0,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.62,1.44,2.50,1.50,4.54,1.15,4.54,1.15,6.5,1.11,6.00,1.12,1.66,3.75,4.33,1.72,3.75,3.75,1.14,1.2,2.1,1.2,1.2,1.9,1.72,2.0,1.66,2.1,1.04,9.0,1.01,15.00,1.01,9.5,1.03,9.30,1.22,4.0,1.20,4.33,1.32,3.1,1.28,3.40,1.72,2.07,1.65,2.20,2.17,1.61,2.00,1.71,2.75,1.4,2.62,1.44,4.24,1.17,3.80,1.22,4.5,1.16,4.5,1.16,8.5,1.03,8.60,1.03,8.5,1.05,8.00,1.06,,,,,12.0,1.01,11.00,1.02,,,,,21.0,21.0,17.00,17.00,,,,,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.9,1.95,1.14,5.75,2.42,1.52,,,3.45,1.3,,,5.0,1.17,,,7.0,1.1,,,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,101.0,67.0,81.0,101.0,23.0,26.0,41.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,2022-09-17,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Alloa,Montrose,ROUND 8,0,0,2,1,3.1,2.2,3.1,2.87,2.3,3.1,1.36,3.0,1.30,3.40,1.77,2.02,1.72,2.07,2.62,1.44,2.50,1.50,5.44,1.15,4.54,1.15,7.0,1.1,6.00,1.12,2.4,3.6,2.4,2.25,3.75,2.5,1.44,1.22,1.44,1.44,1.2,1.53,1.66,2.1,1.57,2.25,1.04,9.0,1.01,15.00,1.02,9.1,1.03,9.30,1.25,3.75,1.20,4.33,1.39,2.85,1.28,3.40,1.75,2.05,1.65,2.20,2.3,1.58,2.00,1.71,3.0,1.36,2.62,1.44,4.51,1.21,3.80,1.22,5.0,1.14,4.50,1.16,9.0,1.02,8.60,1.03,8.5,1.05,8.00,1.06,,,,,13.0,1.01,11.00,1.02,,,,,21.0,21.0,17.00,17.00,,,,,,,,,1.9,1.95,2.15,1.68,1.65,2.2,2.85,1.4,1.38,3.0,4.25,1.21,1.2,4.4,6.25,1.12,1.11,6.4,,,,,,,,,12.0,9.5,13.0,23.0,9.5,7.5,10.0,19.0,13.0,10.0,15.0,26.0,23.0,19.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,2022-09-17,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Dunfermline,Falkirk,ROUND 8,0,1,1,1,2.4,2.2,4.0,2.4,2.3,3.75,1.36,3.0,1.30,3.40,1.77,2.02,1.72,2.07,2.62,1.44,2.37,1.53,4.7,1.14,4.7,1.14,7.0,1.1,6.00,1.12,1.8,3.4,3.6,1.83,3.5,3.5,1.22,1.25,1.83,1.22,1.22,1.8,1.72,2.0,1.57,2.25,1.04,9.0,1.01,15.00,1.02,8.7,1.02,9.60,1.25,3.75,1.20,4.33,1.37,2.84,1.26,3.50,1.8,2.0,1.61,2.25,2.34,1.53,1.96,1.75,3.0,1.36,2.50,1.50,4.7,1.14,3.60,1.24,5.0,1.14,4.33,1.20,9.4,1.01,8.60,1.03,8.5,1.05,7.50,1.07,,,,,13.0,1.01,11.00,1.02,,,,,21.0,21.0,17.00,17.00,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.1,1.7,1.18,4.65,2.85,1.4,1.1,6.8,4.0,1.23,1.01,10.5,6.25,1.12,,,,,,,11.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,9.0,15.0,34.0,15.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,29.0,29.0,41.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,2022-09-17,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Peterhead,Kelty Hearts,ROUND 8,1,0,2,1,3.75,2.25,2.5,3.1,2.3,2.87,1.33,3.25,1.30,3.40,1.7,2.1,1.72,2.07,2.5,1.5,2.5,1.5,4.54,1.15,4.54,1.15,6.5,1.11,6.00,1.12,3.0,4.0,1.85,2.5,3.75,2.25,1.8,1.16,1.3,1.53,1.2,1.44,1.66,2.1,1.57,2.25,1.03,10.0,1.01,15.00,1.01,9.7,1.03,9.30,1.22,4.0,1.20,4.33,1.31,3.14,1.28,3.40,1.7,2.1,1.65,2.20,2.14,1.63,2.00,1.71,2.75,1.4,2.62,1.44,4.14,1.18,3.80,1.22,4.5,1.16,4.5,1.16,8.3,1.03,8.60,1.02,8.5,1.05,8.00,1.06,,,,,12.0,1.01,11.00,1.02,,,,,21.0,21.0,17.00,17.00,,,,,,,,,2.42,1.52,2.75,1.43,2.08,1.73,3.8,1.25,1.65,2.2,6.25,1.12,1.38,3.0,7.0,1.1,1.22,4.15,,,1.11,6.4,,,,,15.0,9.0,10.0,17.0,11.0,8.5,9.0,15.0,19.0,11.0,15.0,23.0,34.0,23.0,29.0,41.0,34.0,29.0,41.0,67.0,67.0,51.0,51.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,2022-09-17,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Queen of South,FC Edinburgh,ROUND 8,1,0,4,1,2.4,2.3,3.75,3.1,2.3,2.87,1.3,3.4,1.3,3.4,1.7,2.1,1.72,2.07,2.5,1.5,2.5,1.5,4.24,1.17,4.24,1.17,6.0,1.12,6.0,1.12,1.9,4.0,3.2,2.5,3.75,2.25,1.36,1.22,1.8,1.53,1.2,1.44,1.61,2.2,1.57,2.25,1.03,10.0,1.01,15.00,1.01,10.0,1.03,9.30,1.2,4.33,1.2,4.33,1.29,3.3,1.28,3.40,1.65,2.2,1.65,2.2,2.13,1.75,2.02,1.83,2.62,1.44,2.62,1.44,3.9,1.2,3.80,1.22,4.5,1.16,4.5,1.16,7.8,1.04,8.60,1.03,8.0,1.06,8.0,1.06,,,,,11.0,1.02,11.0,1.02,,,,,17.0,17.0,17.0,17.0,,,,,,,,,1.52,2.42,1.75,2.05,1.43,2.75,2.25,1.63,1.25,3.8,3.1,1.35,1.13,6.0,4.25,1.21,1.11,6.6,6.6,1.11,,,,,,,15.0,13.0,19.0,34.0,9.5,8.0,12.0,26.0,10.0,9.0,15.0,29.0,17.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,34.0,29.0,41.0,67.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,2022-10-05,15:30,SCOTLAND - LEAGUE ONE,2021/2022,FC Edinburgh,Annan,RELEGATION ,0,0,2,0,3.2,2.05,3.25,2.87,2.2,3.25,1.44,2.62,1.36,3.00,2.07,1.72,1.82,1.97,3.25,1.33,2.62,1.44,,,,,9,1.07,7.00,1.10,2.55,3,2.6,2.25,3.25,2.75,1.4,1.3,1.44,1.36,1.25,1.53,1.83,1.83,1.66,2.1,1.07,7.5,1.02,11.00,1.06,7.8,1.05,8.00,1.33,3.25,1.25,3.75,1.51,2.57,1.37,2.85,2.1,1.7,1.80,2.00,2.79,1.44,2.30,1.55,3.75,1.25,3.00,1.36,5.85,1.1,4.30,1.18,7,1.08,5.50,1.12,10,1.01,9.40,1.02,10.5,1.02,9.00,1.04,,,,,17,17,13.00,13.00,,,,,21,21,21,21,,,,,,,,,1.85,1.95,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,4.8,1.18,1.16,5.25,7,1.1,1.1,7,,,,,,,,,8,8,13,26,8,6,11,23,12,11,15,34,26,23,34,51,51,51,67,126,51,51,67,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,2022-10-15,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Alloa,Airdrieonians,ROUND 11,0,0,2,0,3.2,2.25,2.87,3.25,2.2,2.87,1.33,3.25,1.36,3.00,1.72,2.07,1.70,2.10,2.62,1.44,2.62,1.44,4.24,1.17,4.24,1.17,6.5,1.11,7.00,1.10,2.7,3.3,2.3,2.7,3.3,2.3,1.5,1.25,1.36,1.5,1.25,1.36,1.61,2.2,1.66,2.1,1.04,9.0,1.01,12.00,1.03,9.0,1.04,8.70,1.22,4.0,1.22,4.0,1.26,3.48,1.32,3.10,1.72,2.07,1.75,2.05,1.98,1.74,2.15,1.63,2.62,1.44,2.75,1.40,3.64,1.22,4.00,1.21,4.5,1.16,5.00,1.14,7.4,1.05,8.80,1.02,8.5,1.05,8.5,1.05,,,,,12.0,1.01,13.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,,,,,2.13,1.75,2.38,1.55,1.77,2.02,3.45,1.3,1.43,2.75,5.25,1.16,1.24,3.9,7.0,1.1,1.14,5.75,,,,,,,,,13.0,10.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,2022-10-15,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Dunfermline,FC Edinburgh,ROUND 11,0,0,1,0,2.1,2.2,5.5,2.25,2.2,4.75,1.36,3.0,1.40,2.75,1.82,1.97,1.82,1.97,2.75,1.4,2.75,1.4,4.84,1.13,4.70,1.14,7.0,1.1,8.00,1.08,1.55,3.5,5.25,1.66,3.5,4.5,1.11,1.22,2.2,1.12,1.22,2.1,1.9,1.8,1.83,1.83,1.05,8.5,1.03,10.00,1.02,8.9,1.05,7.50,1.25,3.75,1.28,3.50,1.36,2.89,1.41,2.70,1.88,1.98,1.90,1.90,2.29,1.55,2.43,1.49,3.0,1.36,3.25,1.33,4.54,1.14,4.70,1.15,5.5,1.12,6.00,1.11,9.2,1.02,10.00,-,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,21.0,21.0,21.0,21.0,,,,,,,,,1.2,4.4,1.38,3.0,1.16,5.25,1.7,2.1,1.11,6.6,2.2,1.65,,,3.0,1.38,,,4.25,1.21,,,6.0,1.13,,,10.0,15.0,29.0,51.0,7.0,7.5,19.0,41.0,7.5,9.0,17.0,41.0,11.0,13.0,29.0,51.0,151.0,101.0,126.0,151.0,21.0,26.0,41.0,101.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,2022-10-15,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Kelty Hearts,Clyde,ROUND 11,0,0,2,1,2.5,2.2,4.33,3.0,2.1,3.25,1.4,2.75,1.4,2.75,1.97,1.82,1.82,1.97,2.75,1.4,2.75,1.4,5.1,1.12,4.84,1.13,8.0,1.08,7.00,1.10,1.83,3.5,3.5,2.35,3.2,2.7,1.22,1.22,1.8,1.36,1.28,1.5,1.8,1.9,1.72,2.0,1.05,8.5,1.03,10.00,1.03,8.3,1.05,7.60,1.3,3.4,1.25,3.75,1.41,2.69,1.41,2.70,2.02,1.83,1.85,1.95,2.46,1.48,2.42,1.50,3.5,1.28,3.25,1.33,5.0,1.12,4.60,1.16,6.5,1.1,5.50,1.12,10.0,1.01,10.0,-,10.0,1.03,9.00,1.04,,,,,15.0,15.0,15.0,15.0,,,,,21.0,21.0,21.0,21.0,,,,,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.1,6.8,4.4,1.2,1.1,7.0,7.0,1.1,,,,,,,11.0,11.0,19.0,41.0,7.5,7.0,13.0,29.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,51.0,81.0,67.0,81.0,126.0,29.0,34.0,51.0,81.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,2022-10-15,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Montrose,Falkirk,ROUND 11,1,1,1,1,3.1,2.2,3.1,3.0,2.1,3.4,1.36,3.0,1.40,2.75,1.8,2.0,1.82,1.97,2.62,1.44,2.75,1.40,4.54,1.15,4.54,1.15,7.0,1.1,8.00,1.08,2.5,3.3,2.45,2.3,3.2,2.75,1.44,1.25,1.44,1.36,1.28,1.5,1.66,2.1,1.72,2.0,1.01,12.0,1.03,10.00,1.02,9.3,1.06,7.10,1.25,3.75,1.28,3.50,1.33,3.04,1.46,2.55,1.8,2.0,1.90,1.90,2.19,1.6,2.60,1.44,3.0,1.36,3.25,1.33,4.3,1.16,5.00,1.13,5.0,1.14,6.00,1.11,8.6,1.02,10.00,-,8.5,1.05,9.00,1.04,,,,,13.0,1.01,15.00,1.01,,,,,21.0,21.0,21.0,21.0,,,,,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3.0,4.5,1.19,1.2,4.4,6.6,1.11,1.11,6.4,,,,,,,,,12.0,10.0,13.0,23.0,10.0,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,2022-10-15,11:00,SCOTLAND - LEAGUE ONE,2022/2023,Queen of South,Peterhead,ROUND 11,1,0,2,0,2.05,2.37,5.0,2.1,2.3,5.0,1.3,3.4,1.33,3.25,1.6,2.19,1.59,2.20,2.5,1.5,2.5,1.5,4.24,1.17,4.10,1.18,6.0,1.12,6.0,1.12,1.53,4.0,5.0,1.55,4.0,4.8,1.11,1.16,2.3,1.12,1.16,2.2,1.72,2.0,1.8,1.9,1.01,13.0,1.01,13.0,,,,,1.2,4.33,1.2,4.33,1.28,3.34,1.30,3.20,1.65,2.2,1.66,2.15,2.02,1.71,2.07,1.67,2.62,1.44,2.62,1.44,3.74,1.21,3.80,1.23,4.5,1.16,4.5,1.16,7.6,1.04,8.00,1.03,8.0,1.06,8.0,1.06,,,,,11.0,1.02,12.00,1.01,,,,,17.0,17.0,17.0,17.0,,,,,,,,,1.23,4.0,1.38,3.0,1.19,4.5,1.68,2.15,1.1,6.8,2.15,1.68,,,2.85,1.4,,,4.0,1.23,,,5.75,1.14,,,13.0,17.0,29.0,51.0,8.5,8.0,17.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,41.0,126.0,81.0,81.0,126.0,21.0,21.0,41.0,67.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,2022-10-18,15:45,SCOTLAND - LEAGUE ONE,2022/2023,Clyde,Dunfermline,ROUND 7,0,1,0,2,6.5,2.3,1.9,3.5,2.2,2.75,1.33,3.25,1.33,3.25,1.7,2.1,1.72,2.07,2.62,1.44,2.50,1.50,5.19,1.17,4.54,1.15,6.5,1.11,6.5,1.11,7.0,4.2,1.4,3.1,3.4,2.1,2.4,1.16,1.08,1.66,1.3,1.36,2.0,1.72,1.61,2.2,1.02,11.0,1.01,13.00,1.01,9.5,1.03,8.80,1.25,3.75,1.20,4.33,1.39,2.98,1.31,3.10,1.8,2.0,1.70,2.10,2.25,1.6,2.10,1.65,2.75,1.4,2.62,1.44,4.66,1.19,3.90,1.22,5.0,1.14,4.50,1.16,8.5,1.03,8.40,1.03,8.5,1.05,8.00,1.06,,,,,13.0,1.01,12.00,1.01,,,,,21.0,21.0,17.00,17.00,,,,,,,,,4.8,1.18,5.5,1.15,3.3,1.32,5.9,1.13,2.35,1.58,6.6,1.11,1.8,2.05,,,1.48,2.6,,,1.26,3.7,,,1.16,5.25,11.0,7.0,6.5,9.5,17.0,8.5,9.0,13.0,34.0,21.0,21.0,29.0,81.0,51.0,51.0,67.0,17.0,21.0,41.0,101.0,151.0,151.0,151.0,151.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,2022-10-18,15:45,SCOTLAND - LEAGUE ONE,2022/2023,Falkirk,Alloa,ROUND 7,3,0,3,1,2.4,2.25,4.0,2.6,2.25,3.6,1.33,3.25,1.33,3.25,1.7,2.1,1.72,2.07,2.62,1.44,2.62,1.44,5.07,1.17,4.40,1.16,6.5,1.11,6.5,1.11,1.85,3.3,3.8,2.0,3.4,3.3,1.18,1.25,1.8,1.25,1.25,1.66,1.66,2.1,1.61,2.2,1.04,9.0,1.01,12.00,1.03,12.8,1.03,9.10,1.2,4.33,1.22,4.00,1.35,3.19,1.29,3.20,1.75,2.05,1.66,2.15,2.12,1.68,2.06,1.68,2.62,1.44,2.62,1.44,4.27,1.22,3.80,1.23,4.5,1.16,4.5,1.16,8.0,1.03,8.40,1.03,8.0,1.06,8.50,1.05,,,,,12.0,1.01,12.0,1.01,,,,,17.0,21.0,21.00,21.0,,,,,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.1,1.7,1.17,5.0,2.85,1.4,1.1,7.0,3.9,1.24,1.02,9.6,6.0,1.13,,,6.8,1.1,,,12.0,13.0,21.0,41.0,8.5,7.0,15.0,29.0,9.5,9.0,13.0,34.0,15.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,29.0,29.0,41.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
