Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
493,2022-05-03,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Zeljeznicar,FK Sarajevo,ROUND 21,1,0,2,0,3.55,1.8,3.75,3.25,1.93,3.6,1.54,2.28,1.46,2.48,2.46,1.48,2.23,1.58,3.72,1.23,3.24,1.28,,,,,9.3,1.03,7.80,1.05,2.6,2.55,2.8,2.4,2.8,2.75,1.34,1.42,1.4,1.36,1.34,1.46,1.98,1.74,1.97,1.76,1.1,6.4,1.08,7.50,1.14,4.8,1.10,5.65,1.46,2.55,1.40,2.75,1.95,1.76,1.76,1.95,2.55,1.45,2.38,1.52,4.4,1.17,3.64,1.24,5.1,1.14,4.60,1.17,9.8,1.02,8.10,1.04,9.9,1.02,7.80,1.05,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.08,2.05,1.67,1.48,2.42,2.96,1.33,1.23,3.6,4.88,1.13,1.1,5.45,,,,,,,,,,,,,6.1,7,13,31,6.75,5.3,10.5,26,12,10,14,36,29,23,35,71,91,76,111,226,81,71,101,226,201,45,55,5,2,37,46,10,14,4,0,1,2,,,,,,,14,10,,,1,2,,,0,3,,,2,1,,,,,14,15,45,55,10,4,89,94,29,33,7,1,3,3,,,,,,,,,30,13,,,3,5,,,1,5,,,5,2,1,0,,,26,21
494,2022-05-08,12:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2022/2023,Velez Mostar,Zeljeznicar,ROUND 4,1,0,3,1,2.85,1.98,4.1,2.85,1.96,4.1,1.43,2.6,1.44,2.55,2.12,1.61,2.08,1.67,3.2,1.28,3.30,1.27,,,,,8.5,1.04,7.80,1.05,2.06,2.88,3.3,2.06,2.88,3.3,1.26,1.33,1.63,1.26,1.33,1.63,1.87,1.84,1.93,1.79,1.07,8,1.07,8,1.1,6.75,1.11,5.40,1.35,2.95,1.37,2.85,1.74,2.1,1.70,2.03,2.2,1.61,2.28,1.57,3.37,1.33,3.40,1.27,4.2,1.2,4.40,1.18,7.4,1.04,7.00,1.07,7.36,1.07,9.50,1.04,11,1.01,11,1.01,11.2,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.41,1.85,1.95,1.42,2.74,2.49,1.5,1.22,4.27,3.6,1.29,1.08,7.84,5.43,1.15,1.01,9.6,8.2,1.03,,,,,,,8,9,16,36,6.5,5.8,11.5,29,9.5,8.5,14,35,18,17,26,61,111,81,111,181,46,41,67,151,201,53,47,2,4,71,61,32,32,1,2,1,2,,,,,,,7,7,,,0,1,,,2,0,,,1,0,,,,,10,18,50,50,7,6,123,122,65,56,5,3,2,3,,,,,,,,,18,18,,,3,1,,,2,2,,,4,2,,,,,28,28
495,2022-05-09,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2022/2023,Velez Mostar,Tuzla City,ROUND 9,1,0,4,0,3.26,1.96,3.41,3.7,2,3.02,1.45,2.69,1.50,2.50,2.14,1.71,2.21,1.56,3.11,1.34,3.50,1.29,,,,,7.31,1.07,10.00,1.06,2.76,3.26,2.5,2.81,3.3,2.27,1.5,1.32,1.42,1.53,1.25,1.36,2.02,1.74,2,1.73,1.06,8.51,1.06,8.00,1.1,7.12,1.1,5.55,1.37,2.93,1.40,2.75,1.65,2.23,1.75,1.92,2.09,1.69,2.30,1.60,3.2,1.35,3.56,1.23,3.76,1.24,4.32,1.20,7.8,1.04,8.00,1.03,6.95,1.08,8.00,1.06,11,1.01,11,1.01,11.2,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.93,2.18,1.64,1.61,2.23,3.08,1.38,1.36,3.17,5.02,1.17,1.16,5.23,7.9,1.08,1.08,8.26,,,,,,,,,6,6.5,10,21,6.5,5,8.5,19,10,9,12,26,23,20,31,71,71,56,101,201,81,71,101,201,201,50,50,4,1,56,58,36,31,1,0,3,1,,,,,,,9,11,,,3,4,,,0,0,,,2,1,,,,,8,13,48,52,11,7,117,126,68,69,6,2,5,5,,,,,,,,,20,21,,,5,7,,,2,2,,,3,1,,,,,22,22
496,2022-05-09,14:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2022/2023,Zeljeznicar,Igman K.,ROUND 9,0,0,1,0,2.06,2.2,6,2.18,2.12,5.75,1.37,2.8,1.38,2.75,1.86,1.8,1.93,1.78,2.79,1.36,3.40,1.30,,,,,6.9,1.07,10.00,1.06,1.45,3.7,5.4,1.54,3.4,5.1,1.09,1.2,2.43,1.1,1.24,2.23,2.23,1.58,2.07,1.67,1.02,8.8,1.07,7.50,1.04,7.5,1.09,6.20,1.32,3.1,1.32,3.1,1.47,2.42,1.58,2.24,2.1,1.66,2.1,1.66,2.67,1.39,3.00,1.34,4,1.21,4,1.21,5.65,1.09,6.00,1.09,6.35,1.07,7.50,1.07,10,1.02,10,1.02,13,1.02,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.12,5.05,1.27,3.26,1.09,5.6,1.53,2.27,1.03,8.3,2.06,1.73,,,2.71,1.38,,,3.94,1.19,,,5.45,1.1,,,9,12,26,81,5.4,7.5,17,56,6.1,8,20,61,9.5,13,31,101,301,226,251,201,19,26,61,201,201,67,33,6,0,67,41,33,12,1,0,5,0,,,,,,,6,9,,,3,0,,,0,1,,,1,2,,,,,4,21,64,36,10,2,115,69,69,24,3,1,7,1,,,,,,,,,11,20,,,8,0,,,1,2,,,1,4,,,,,21,36
497,2022-05-10,13:45,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2022/2023,Zrinjski,Siroki Brijeg,ROUND 5,1,0,3,0,2.04,2.25,5.8,2.23,2.15,5.2,1.35,2.88,1.37,2.80,1.98,1.83,1.90,1.81,2.97,1.37,2.87,1.33,,,,,6.84,1.09,6.85,1.07,1.45,3.75,5.4,1.6,3.4,4.6,1.09,1.2,2.45,1.13,1.24,2.12,2.15,1.63,1.97,1.75,1.04,10,1.03,8.80,1.07,8.32,1.08,6.40,1.29,3.3,1.30,3.25,1.5,2.5,1.55,2.30,2,1.72,2.02,1.71,2.72,1.43,2.85,1.36,3.75,1.23,3.80,1.23,5.75,1.09,5.70,1.10,7.5,1.07,8.00,1.07,10,1.02,10,1.02,10.1,1.03,12.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.19,4.31,1.38,3.06,1.16,5.23,1.66,2.14,1.05,8.72,2.18,1.64,,,2.96,1.4,,,4.48,1.21,,,6.66,1.11,,,9.5,12.5,26,81,5.75,7.5,17,51,6.25,8,19,56,9.5,12.5,29,91,226,201,226,276,19,25,56,181,201,53,47,5,0,79,48,45,21,3,0,2,0,,,,,,,12,5,,,4,2,,,0,2,,,1,0,,,,,11,13,53,47,9,2,138,97,82,35,6,0,3,2,,,,,,,,,21,15,,,8,4,,,0,3,,,2,1,,,,,21,23
498,2022-05-11,09:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2022/2023,Sloboda,FK Sarajevo,ROUND 17,1,0,2,0,4.1,1.93,2.95,4,1.97,2.88,1.48,2.43,1.42,2.60,2.21,1.55,2.08,1.67,3.34,1.26,3.50,1.29,,,,,9.3,1.03,11.00,1.05,3.25,2.88,2.1,3.25,2.88,2.1,1.62,1.33,1.26,1.62,1.33,1.26,2.07,1.68,1.86,1.85,1.08,7,1.07,8.00,1.1,5.5,1.11,5.40,1.43,2.63,1.35,3.00,1.71,1.92,1.70,2.03,2.48,1.49,2.18,1.61,3.64,1.22,3.40,1.27,4.9,1.15,4.10,1.20,8.1,1.03,7.00,1.07,8.8,1.02,8.00,1.06,11,1.01,11,1.01,15,1.02,12.00,1.02,,,,,17,1.01,21.00,-,,,,,,,,,,,,,,,,,2.28,1.53,2.78,1.42,1.82,1.8,4.04,1.17,1.42,2.51,6.85,1.04,1.18,3.88,8.6,1.01,1.08,5.65,,,1.04,7.7,,,,,7,6,9,19,8,5.8,9,19,15,11.5,16,34,36,30,41,81,46,46,81,201,121,91,131,276,201,50,50,2,3,64,80,34,36,2,1,0,2,,,,,,,8,8,,,0,0,,,1,1,,,1,1,,,,,17,12,50,50,4,7,121,162,59,108,4,2,0,5,,,,,,,,,19,17,,,1,5,,,2,2,,,2,2,,,,,34,34
499,2022-05-14,10:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Leotar,Prijedor,ROUND 31,0,0,2,0,2.9,1.92,4.25,2.9,1.92,4.25,1.46,2.48,1.46,2.48,2.17,1.61,2.14,1.63,3.3,1.29,3.3,1.27,,,,,8.7,1.03,7.80,1.05,2.08,2.8,3.35,2.08,2.8,3.35,1.25,1.34,1.62,1.25,1.34,1.62,1.96,1.76,1.96,1.76,1.08,7.5,1.08,7.5,1.09,5.85,1.13,5.20,1.4,2.75,1.4,2.75,1.72,2,1.76,1.95,2.35,1.53,2.35,1.53,3.48,1.26,3.60,1.24,4.6,1.17,4.6,1.17,7.8,1.04,7.40,1.06,9.1,1.03,7.80,1.05,11,1.01,11,1.01,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.62,1.78,2.03,1.34,2.97,2.36,1.52,1.16,4.54,3.58,1.25,1.11,5.55,,,,,,,,,,,,,7,8.5,16,41,6.25,5.75,11.5,30,9,8.5,15,41,19,18,30,67,126,91,126,226,46,46,76,181,201,53,47,5,1,61,46,30,16,1,0,4,1,,,,,,,6,13,,,3,1,,,0,1,,,0,1,,,,,14,17,57,43,11,1,109,77,70,25,3,0,8,1,,,,,,,,,11,22,,,7,1,,,0,1,,,2,3,,,,,21,40
500,2022-05-14,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Siroki Brijeg,FK Sarajevo,ROUND 31,3,0,3,0,3.85,1.97,3,3.85,1.98,3,1.44,2.55,1.42,2.60,2.19,1.6,2.20,1.59,3.34,1.28,3.60,1.23,,,,,8.1,1.04,8.40,1.04,3,2.9,2.18,3,2.9,2.18,1.57,1.32,1.3,1.57,1.32,1.3,1.95,1.77,1.88,1.83,1.07,8,1.07,8,1.09,5.8,1.14,5.00,1.38,2.85,1.35,2.95,1.73,1.99,1.81,1.90,2.3,1.56,2.20,1.60,3.54,1.25,3.80,1.22,4.5,1.18,4.20,1.19,7.8,1.04,7.8,1.05,8.1,1.04,9.10,1.03,11,1.01,11,1.01,15,1.02,34.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.56,2.87,1.42,1.88,1.82,4.2,1.18,1.47,2.49,5.65,1.11,1.22,3.84,,,,,,,,,,,,,7.5,6.5,9.5,20,8,5.8,9,19,14,11,15,30,34,26,36,67,51,46,76,181,91,76,101,201,201,54,46,1,3,62,54,30,28,1,0,0,3,,,,,,,5,9,,,3,0,,,0,1,,,0,1,,,,,12,10,51,49,7,6,99,112,57,60,4,1,3,5,,,,,,,,,13,17,,,5,0,,,1,4,,,1,3,,,,,27,19
501,2022-05-14,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Velez Mostar,Tuzla City,ROUND 31,0,0,1,0,2.56,2.09,4.42,2.82,2.03,4.36,1.4,2.72,1.44,2.60,1.9,1.8,2.00,1.71,2.89,1.36,3.10,1.30,,,,,8.1,1.04,7.30,1.06,1.85,3.46,3.96,2.09,3.1,3.66,1.2,1.26,1.86,1.25,1.32,1.67,1.98,1.78,1.91,1.8,1.05,8,1.05,8,1.05,7.4,1.10,5.70,1.31,3.08,1.37,2.77,1.5,2.41,1.65,2.10,2.01,1.79,2.15,1.62,2.76,1.39,3.20,1.30,3.4,1.26,3.80,1.21,5.9,1.09,6.50,1.08,8.2,1.04,7.30,1.06,10,1.02,10,1.02,12,1.03,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.68,1.72,2.11,1.33,3.06,2.23,1.58,1.16,4.54,3.24,1.29,,,,,,,,,,,,,,,7,8,14,34,6,5,10,23,8,7.5,11,34,15,14,23,56,101,91,101,201,41,36,61,176,201,51,49,3,3,52,51,32,15,2,1,1,2,,,,,,,4,7,,,4,2,,,1,2,,,1,1,,,,,15,10,51,49,9,6,93,101,57,39,5,2,4,4,,,,,,,,,10,13,,,8,3,,,2,4,,,2,1,,,,,24,15
502,2022-05-15,10:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Sloboda,Borac Banja Luka,ROUND 31,1,1,2,1,3.95,1.93,3.05,3.95,1.93,3.05,1.47,2.48,1.47,2.48,2.36,1.52,2.25,1.57,3.48,1.26,3.34,1.28,,,,,8.9,1.03,7.80,1.05,3.05,2.85,2.2,3.05,2.85,2.2,1.56,1.34,1.29,1.56,1.34,1.29,1.98,1.74,1.98,1.74,1.08,7.5,1.08,7.5,1.12,5.3,1.11,5.45,1.41,2.7,1.41,2.7,1.79,1.92,1.75,1.96,2.38,1.52,2.38,1.52,3.72,1.22,3.54,1.25,4.7,1.16,4.7,1.16,7.3,1.06,7.90,1.04,9.3,1.03,9.50,1.04,,,,,15,1.02,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.56,1.51,2.95,1.34,1.93,1.78,4.54,1.16,1.48,2.47,6.3,1.09,1.23,3.76,,,,,,,,,,,,,7,6.4,9.5,20,8,5.8,9,19,14,11,15,31,34,26,36,71,51,51,81,201,101,81,111,226,201,47,53,6,3,44,55,30,23,4,3,2,0,,,,,,,8,1,,,2,1,,,2,3,,,2,0,,,,,15,13,51,49,11,4,88,90,72,36,6,3,5,1,,,,,,,,,14,8,,,5,2,,,2,4,,,4,2,,,,,26,31
503,2022-05-15,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Posusje,Zrinjski,ROUND 31,0,1,2,2,3.55,2.07,3,6.1,2.04,2.23,1.38,2.7,1.42,2.63,2.17,1.61,1.97,1.74,3.1,1.32,2.95,1.33,,,,,8,1.05,6.85,1.07,2.75,3.1,2.2,5.6,3.2,1.55,1.55,1.28,1.36,2.2,1.27,1.08,1.89,1.82,2.04,1.7,1.08,7.5,1.06,8.50,1.11,5.4,1.10,5.90,1.33,3.05,1.33,3.05,1.62,2.16,1.61,2.17,2.14,1.64,2.15,1.63,3.04,1.33,3.10,1.32,4.1,1.21,4.00,1.21,6.45,1.07,6.30,1.09,8.5,1.06,8.5,1.06,11,1.01,11,1.01,15,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.61,2.83,1.43,1.78,1.93,4.14,1.19,1.4,2.73,5.7,1.1,1.2,4.06,,,1.12,5.25,,,1.12,5.25,,,,,8.5,7,10,20,8,6.25,9,18,12.5,10.5,15,29,26,23,31,61,46,46,71,161,71,61,91,181,201,53,47,1,4,55,54,36,29,1,4,0,0,,,,,,,12,5,,,5,0,,,3,1,,,,,,,,,10,21,53,47,9,6,110,109,80,60,6,5,3,1,,,,,,,,,20,16,,,9,3,,,3,4,,,2,2,,,,,18,42
504,2022-05-16,14:21,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Zeljeznicar,Radnik Bijeljina,ROUND 31,1,0,1,1,1.9,2.38,6.25,2.07,2.15,6.4,1.37,2.8,1.40,2.70,1.81,1.89,1.97,1.74,2.7,1.4,2.7,1.38,,,,,6.3,1.09,7.90,1.05,1.37,4,6.1,1.45,3.6,5.8,1.06,1.17,2.7,1.07,1.21,2.45,2.02,1.71,2.3,1.56,1.06,9,1.06,9,1.04,8.3,1.10,5.90,1.23,3.8,1.34,3.00,1.42,2.65,1.61,2.17,1.81,1.91,2.18,1.62,2.52,1.46,3.10,1.32,3.2,1.3,4.20,1.20,5.2,1.12,6.30,1.09,6.25,1.1,8.50,1.06,9.1,1.03,9.1,1.03,11,1.03,11,1.01,,,,,17,1.01,21.00,-,,,,,,,,,,,,,,,,,1.1,5.75,1.24,3.62,1.08,6.3,1.46,2.52,,,1.93,1.87,,,2.5,1.47,,,3.7,1.23,,,,,,,11.5,15,34,101,6.4,8,18,56,6.25,8,18,56,9,11.5,25,76,301,226,226,301,16,20,46,131,201,58,42,9,1,69,46,35,17,4,0,5,1,,,,,,,4,7,,,5,1,,,0,3,,,0,1,,,,,9,20,52,48,16,2,124,109,62,37,8,1,8,1,,,,,,,,,15,13,,,10,1,,,0,7,,,0,2,1,0,,,25,29
505,2022-05-18,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Siroki Brijeg,Tuzla City,ROUND 29,0,1,0,1,3.28,1.89,3.82,3.02,2.01,4.14,1.52,2.36,1.51,2.39,2.21,1.59,2.17,1.61,3.26,1.29,3.15,1.29,,,,,8.7,1.03,7.30,1.06,2.53,2.88,2.86,2.27,2.9,3.42,1.36,1.35,1.45,1.27,1.35,1.57,1.92,1.79,1.95,1.75,1.06,7.4,1.06,7.50,1.1,5.55,1.1,5.70,1.39,2.68,1.39,2.74,1.69,2.03,1.67,2.08,2.32,1.61,2.20,1.58,3.4,1.27,3.30,1.29,4.1,1.19,3.90,1.20,7.4,1.05,7.10,1.06,9.1,1.03,7.30,1.06,11,1.01,11,1.01,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.01,2.17,1.7,1.51,2.38,3.04,1.33,1.26,3.48,4.82,1.14,1.14,4.9,,,,,,,,,,,,,6.5,7,11,26,6,5,8.5,20,9.5,8,12,31,21,18,31,71,91,71,101,201,71,56,91,201,201,47,53,1,5,68,44,29,22,0,2,1,3,,,,,,,6,8,,,2,1,,,1,0,,,,,,,,,13,8,52,48,5,7,134,107,69,39,0,2,5,5,,,,,,,,,15,23,,,6,2,,,1,0,,,1,4,,,,,22,20
506,2022-05-18,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Zeljeznicar,Borac Banja Luka,ROUND 29,0,0,0,0,3.75,1.89,3.25,4.1,1.94,2.95,1.46,2.48,1.45,2.50,2.21,1.59,2.19,1.60,3.3,1.29,3.15,1.29,,,,,8.7,1.04,7.80,1.05,2.9,2.65,2.4,3.2,2.8,2.12,1.47,1.38,1.32,1.58,1.34,1.27,1.84,1.87,1.9,1.82,1.08,7.5,1.07,8.00,1.1,5.55,1.1,5.65,1.37,2.85,1.37,2.85,1.7,2.02,1.69,2.04,2.28,1.57,2.28,1.57,3.38,1.27,3.40,1.27,4.3,1.19,4.35,1.18,7.5,1.05,7.40,1.05,9.1,1.03,7.30,1.06,11,1.01,11,1.01,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.75,2.5,1.53,1.68,2.06,3.54,1.25,1.35,2.94,5,1.14,1.16,4.62,,,,,,,,,,,,,7,7,11,25,8,5.4,9,20,14,10.5,13,29,31,25,31,56,67,56,81,161,91,71,91,181,201,53,47,4,1,40,49,19,13,1,1,3,0,,,,,,,12,7,,,5,3,,,1,1,,,,,,,,,17,19,54,46,7,4,86,81,45,28,3,2,4,2,,,,,,,,,19,18,,,8,5,,,2,3,,,2,2,,,,,28,37
507,2022-05-21,14:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Zrinjski,Leotar,ROUND 32,0,0,1,0,1.4,3.24,13.5,1.6,2.65,13.5,1.19,4.2,1.32,3.10,1.38,2.8,1.66,2.10,2.02,1.71,2.56,1.45,3.2,1.3,3.48,1.26,3.9,1.21,5.85,1.10,1.07,7.0,17.0,1.07,7.0,17.0,1.01,1.03,6.35,1.01,1.07,5.0,2.5,1.5,2.88,1.36,1.02,18.0,1.02,14.00,1.01,11.5,1.04,8.30,1.09,6.1,1.23,3.60,1.13,4.9,1.35,3.00,1.38,2.75,1.38,2.75,1.57,2.25,2.23,1.58,2.08,1.67,2.08,1.67,2.58,1.44,4.20,1.19,3.08,1.31,4.84,1.13,4.84,1.14,5.45,1.10,5.0,1.14,8.40,1.04,8.4,1.04,7.80,1.05,8.5,1.05,8.5,1.05,,,,,12.0,1.02,12.0,1.02,,,,,17.0,1.01,17.0,1.01,1.02,11.0,,,,,1.15,4.7,,,1.22,3.8,,,1.42,2.66,,,1.75,2.07,,,2.12,1.64,,,20.0,46.0,126.0,201.0,7.0,13.0,61.0,201.0,5.0,8.0,26.0,176.0,5.0,8.0,23.0,126.0,201.0,201.0,201.0,201.0,7.5,11.0,36.0,201.0,201.0,49,51,9,0,15,22,11,4,4,0,5,0,,,,,,,4,5,,,3,1,,,0,4,,,,,,,,,14,13,53,47,14,3,117,85,59,14,8,0,6,3,,,,,,,,,9,11,,,7,2,,,0,7,,,0,1,,,,,24,25
