Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
530,2022-05-15,14:05,CROATIA - HNL,2021/2022,Sibenik,D. Zagreb,ROUND 35,0,1,0,2,13,3.1,1.5,8.5,2.75,1.66,1.22,4,1.30,3.40,1.38,2.73,1.48,2.55,2,1.72,2.50,1.50,,,,,4.33,1.2,6.00,1.12,13,9,1.12,10,6,1.25,6,1.07,1.04,3.75,1.12,1.06,2.37,1.53,2.1,1.66,1.01,23,1.04,13.00,1.01,13,1.01,13,1.12,6,1.22,4.00,1.15,4.64,1.23,3.90,1.4,2.87,1.53,2.40,1.73,2.15,2.13,1.75,2,1.72,2.62,1.44,2.77,1.41,3.40,1.30,3.4,1.3,5.00,1.16,5.15,1.12,6.60,1.07,6.5,1.11,11.00,1.05,8.4,1.04,8.4,1.04,13,1.04,21.00,1.01,,,,,23,1.01,41.00,-,,,,,51,51,51,51,7,1.1,7,1.1,7,1.1,,,5.25,1.16,,,3.3,1.32,,,2.38,1.55,,,1.88,1.93,,,1.55,2.38,21,9,6.5,6.5,29,17,11,12,67,34,41,34,201,101,67,101,8.5,15,41,126,201,251,351,351,351,26,74,4,12,49,78,14,60,2,4,0,5,2,3,113,313,,,4,3,,,2,3,0,0,3,2,5,2,1,0,,,14,11,18,14,28,72,5,15,93,123,44,86,2,5,0,6,3,4,228,593,,,,,17,8,,,4,4,2,0,3,2,15,7,5,1,,,23,23,26,24
531,2022-05-20,13:00,CROATIA - HNL,2021/2022,Istra 1961,Slaven Belupo,ROUND 36,0,0,3,1,2.62,2.2,4,3.25,2.1,3.4,1.36,3,1.44,2.62,1.77,2.02,2.05,1.75,2.75,1.4,3.25,1.33,,,,,7,1.1,9.00,1.07,1.95,3.5,3.1,2.4,3.2,2.6,1.33,1.25,1.72,1.44,1.33,1.5,1.72,2,1.83,1.83,1.04,13,1.07,9.00,1.03,8.9,1.08,7.20,1.25,3.75,1.33,3.25,1.37,2.9,1.57,2.32,1.83,2.02,2.07,1.72,2.36,1.55,3.00,1.36,3,1.36,3.75,1.25,4.7,1.14,6.20,1.10,6,1.12,8.00,1.08,8.4,1.04,9.10,1.03,13,1.04,17.00,1.02,,,,,26,1.01,34.00,-,,,,,51,51,51,51,,,,,,,,,1.52,2.42,1.77,2.1,1.4,2.85,2.3,1.6,1.23,4.1,3.3,1.32,1.1,6.8,4.5,1.19,1.11,6.6,7,1.1,,,,,,,12,11,17,41,8,7,12,26,10,9,15,34,17,15,26,41,81,51,67,101,34,34,41,81,201,49,51,3,5,48,68,23,31,2,3,1,1,0,1,207,217,,,9,6,,,2,2,1,1,3,2,8,6,2,1,,,6,7,13,15,43,57,8,16,86,135,37,81,6,7,2,5,0,4,354,452,,,,,16,14,,,2,7,2,3,6,3,14,13,3,2,0,1,16,14,29,25
532,2022-05-20,15:05,CROATIA - HNL,2021/2022,Lok. Zagreb,Sibenik,ROUND 36,2,1,2,1,1.8,2.75,6.5,2,2.4,6,1.22,4,1.30,3.40,1.39,2.85,1.58,2.28,2.1,1.66,2.50,1.50,,,,,4.5,1.18,6.00,1.12,1.36,4.75,7,1.5,4,5.75,1.1,1.18,3,1.14,1.22,2.5,1.66,2.1,1.8,1.9,1.02,19,1.04,13.00,1.01,13,1.02,11.00,1.12,6,1.20,4.33,1.11,5,1.29,3.40,1.44,2.7,1.66,2.15,1.9,1.95,1.9,1.95,2.1,1.66,2.62,1.44,2.6,1.46,3.90,1.23,3.5,1.28,5.00,1.16,4.8,1.14,6.45,1.07,6.5,1.11,10.00,1.06,7.8,1.05,8.40,1.04,13,1.04,21.00,1.01,,,,,26,1.01,41.00,-,,,,,51,51,51,51,1.14,5.75,1.25,3.8,1.12,6.25,1.45,2.67,,,1.75,2.05,,,2.2,1.65,,,3,1.38,,,3.9,1.24,,,19,23,41,81,10,10,21,41,8.5,9,17,41,10,11,21,41,251,126,101,126,15,17,29,51,151,56,44,9,6,44,58,26,20,3,2,3,2,3,2,267,215,,,10,4,,,2,1,0,0,1,1,13,5,,,,,8,4,10,7,53,47,14,13,101,106,54,54,6,2,4,7,4,4,448,404,,,,,21,9,,,2,1,1,0,1,4,19,10,2,0,,,22,12,26,28
533,2022-05-21,10:00,CROATIA - HNL,2021/2022,Rijeka,Dragovoljac,ROUND 36,1,0,1,0,1.66,2.87,7,1.66,2.75,8,1.2,4.33,1.25,3.75,1.36,2.99,1.41,2.80,2.02,1.77,2.10,1.66,,,,,4,1.22,4.50,1.18,1.25,5,8.5,1.25,5,9,1.07,1.14,3.5,1.06,1.14,3.5,1.66,2.1,1.83,1.83,1.01,21,1.02,17.00,,,,,1.1,7,1.14,5.50,1.11,5.4,1.18,4.50,1.4,2.87,1.47,2.60,1.52,2.43,1.68,2.10,1.9,1.8,2.10,1.66,2.45,1.51,2.90,1.38,3.25,1.33,3.75,1.25,4.4,1.16,4.90,1.13,5.5,1.14,7.00,1.10,8.3,1.04,8.40,1.04,11,1.05,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,41,41,51.00,51.00,1.1,7,1.19,4.5,1.06,7.9,1.32,3.3,,,1.58,2.35,,,1.98,1.88,,,2.42,1.52,,,3.3,1.32,,,21,29,51,101,12,11,26,51,8.5,9.5,17,41,9.5,10,21,41,301,151,101,126,13,15,29,51,151,59,41,9,3,70,44,38,19,4,1,3,2,2,0,302,205,,,5,2,,,2,0,1,0,1,3,3,4,1,0,,,12,1,6,11,59,41,16,7,141,90,83,48,8,1,4,4,4,2,557,390,,,,,12,6,,,3,2,2,1,1,7,9,10,1,0,,,19,8,13,19
534,2022-05-21,12:05,CROATIA - HNL,2021/2022,Gorica,Osijek,ROUND 36,1,0,1,1,4.33,2.2,2.5,4.33,2.2,2.5,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,3.75,3.6,1.85,3.75,3.6,1.85,1.83,1.28,1.25,1.83,1.28,1.25,1.8,1.9,1.8,1.9,1.05,11,1.05,11,1.02,9.4,1.05,8.20,1.28,3.5,1.28,3.5,1.35,3.04,1.46,2.60,1.95,1.9,1.95,1.9,2.25,1.6,2.65,1.45,3.4,1.3,3.4,1.3,4.44,1.16,5.30,1.14,6.5,1.11,6.5,1.11,8.9,1.03,8.40,1.04,15,1.03,15,1.03,,,,,29,29,29,29,,,,,51,51,51,51,,,,,,,,,2.75,1.43,3.3,1.32,2.2,1.65,4.65,1.18,1.7,2.1,7.8,1.06,1.38,3,12,1.01,1.21,4.25,,,1.1,6.8,,,,,11,7.5,9,15,11,7,8.5,15,19,13,15,26,41,29,41,51,34,34,51,81,101,67,81,126,251,59,41,7,11,48,39,35,26,2,1,2,6,3,4,256,171,,,7,8,,,2,2,2,0,1,1,6,8,1,0,,,4,4,8,7,55,45,11,25,84,94,56,65,3,8,4,12,4,5,459,360,,,,,12,14,,,4,6,4,1,7,2,10,12,2,0,1,0,7,8,15,15
535,2022-05-21,15:00,CROATIA - HNL,2021/2022,D. Zagreb,Hajduk Split,ROUND 36,0,0,3,1,2.37,2.1,5.5,2.3,2.2,5,1.44,2.62,1.40,2.75,2.1,1.7,1.90,1.90,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,1.66,3.4,5,1.66,3.5,4.75,1.16,1.3,2.1,1.16,1.25,2,2.1,1.66,1.83,1.83,1.07,9,1.06,10.00,1.08,6.3,1.06,7.80,1.36,3,1.28,3.50,1.65,2.16,1.50,2.48,2.2,1.65,1.98,1.88,3.26,1.31,2.80,1.41,4,1.22,3.40,1.30,7.1,1.06,5.60,1.12,9,1.07,6.50,1.11,11,1.01,10.00,1.02,19,1.02,15.00,1.03,,,,,41,41,29.00,29.00,,,,,51,51,51,51,,,,,,,,,1.26,3.7,1.48,2.6,1.21,4.25,1.95,1.9,1.11,6.6,2.67,1.45,,,3.7,1.26,,,6,1.13,,,9.4,1.04,,,8,12,26,51,6,7,17,41,7,9,19,51,12,15,34,67,151,126,151,251,26,34,51,126,351,55,45,6,4,18,14,9,7,1,0,3,1,2,3,265,213,,,8,5,,,1,3,0,0,0,1,9,5,,,,,6,9,9,5,49,51,13,11,18,14,9,7,4,1,7,5,2,5,447,461,,,,,13,9,,,2,5,1,0,0,1,13,8,,,,,11,18,20,13
536,2022-06-02,11:00,CROATIA - HNL,2021/2022,Dragovoljac,Osijek,ROUND 22,1,1,1,3,12,2.6,1.61,8.5,2.62,1.72,1.33,3.25,1.28,3.50,1.63,2.19,1.52,2.36,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,17,5.75,1.2,9,5,1.25,4.33,1.14,1.02,3.5,1.14,1.06,2.62,1.44,2,1.72,1.05,11,1.03,15.00,1.01,10.5,1.01,12.00,1.22,4,1.16,5.00,1.3,3.32,1.25,3.84,1.7,2.1,1.57,2.35,1.95,1.9,1.95,1.9,2.75,1.4,2.37,1.53,3.84,1.21,3.60,1.26,5,1.16,4.33,1.20,7.3,1.06,7.3,1.06,11,1.05,9.00,1.07,,,,,21,1.01,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,10.5,1.01,,,6,1.13,,,3.8,1.25,,,2.6,1.48,,,2.02,1.83,,,1.58,2.35,,,1.35,3.1,11,6.5,5.5,6.5,26,11,10,13,67,41,34,41,251,126,101,101,10,19,51,151,351,351,351,351,351,33,67,6,17,28,58,24,56,2,7,3,5,1,5,131,257,,,3,6,,,1,5,1,1,6,1,3,4,,,,,7,5,18,9,35,65,10,24,73,111,43,93,4,10,5,7,1,7,280,505,,,,,7,12,,,3,8,1,1,7,3,9,9,2,1,,,13,13,33,28
537,2022-06-02,13:05,CROATIA - HNL,2021/2022,Istra 1961,D. Zagreb,ROUND 22,1,1,1,2,8.5,2.3,1.9,8.5,2.62,1.72,1.4,2.75,1.28,3.50,1.92,1.87,1.72,2.07,2.75,1.4,2.25,1.57,,,,,8,1.08,5.50,1.14,8.5,4,1.33,9.5,4.75,1.25,3,1.2,1.07,3.5,1.16,1.06,2.25,1.57,2,1.72,1.07,9,1.04,13.00,1.03,8.4,1.01,12.50,1.28,3.5,1.16,5.00,1.43,2.7,1.23,3.90,2,1.85,1.57,2.35,2.2,1.7,1.98,1.88,3.4,1.3,2.37,1.53,5.1,1.12,3.50,1.27,6.5,1.11,4.33,1.20,9.1,1.03,6.90,1.06,15,1.03,9.00,1.07,,,,,29,23,17.00,17.00,,,,,51,51,34.00,34.00,,,,,,,,,6.8,1.1,,,3.9,1.24,,,2.6,1.48,,,1.95,1.9,,,1.52,2.42,,,1.27,3.55,,,1.17,5,9,6,6,8,19,8.5,9,13,41,29,23,34,126,67,67,81,15,23,51,151,351,301,301,351,351,34,66,2,13,44,69,15,52,2,2,0,7,0,4,144,265,,,9,14,,,0,9,0,5,1,1,8,8,1,1,,,10,6,13,7,37,63,3,24,89,128,38,95,2,6,1,11,0,7,302,503,,,,,13,27,,,0,11,1,7,4,1,15,18,5,4,0,1,16,11,23,11
538,2022-06-03,11:00,CROATIA - HNL,2021/2022,Gorica,Dragovoljac,ROUND 26,1,0,4,0,1.95,2.4,6.5,1.72,2.62,7.5,1.33,3.25,1.25,3.75,1.72,2.07,1.70,2.10,2.62,1.44,2.25,1.57,,,,,6.5,1.11,5.50,1.14,1.4,4.33,6,1.28,5,7.5,1.11,1.18,2.62,1.08,1.14,3.4,1.9,1.8,1.83,1.83,1.04,12,1.02,17.00,1.03,10.5,1.01,12.50,1.22,4,1.16,5.00,1.31,3.08,1.22,4.00,1.75,2.05,1.53,2.40,2.15,1.73,1.93,1.93,2.75,1.4,2.25,1.57,4.4,1.19,3.30,1.31,5.5,1.14,4.00,1.22,8.6,1.03,6.30,1.08,11,1.05,8.00,1.08,,,,,23,1.01,17.00,1.02,,,,,51,41,29.00,29.00,,,,,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.52,2.42,,,1.98,1.88,,,2.5,1.5,,,3.55,1.27,,,5,1.17,,,12,17,34,81,7,9,21,51,7,8.5,21,51,9.5,12,26,51,251,151,151,201,17,21,41,101,351,65,35,6,6,66,51,33,29,3,3,3,1,0,2,255,136,,,8,4,,,1,6,3,0,3,2,4,7,2,2,,,4,11,11,8,68,32,21,8,153,82,86,43,10,4,6,2,5,2,633,291,,,,,12,7,,,5,6,4,0,4,6,8,9,2,3,1,0,10,17,14,24
539,2022-06-03,13:05,CROATIA - HNL,2021/2022,Istra 1961,Hajduk Split,ROUND 26,0,1,1,1,5.5,2.37,2.1,6,2.4,2,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,5.5,3.8,1.5,6,4.1,1.44,2.37,1.22,1.12,2.5,1.2,1.11,1.83,1.83,1.9,1.8,1.04,12,1.04,13.00,1.01,10.5,1.04,8.90,1.22,4,1.22,4,1.3,3.32,1.41,2.80,1.7,2.1,1.7,2.1,2.08,1.7,2.47,1.50,2.75,1.4,2.75,1.4,3.84,1.21,4.90,1.16,5.5,1.14,5.5,1.14,7.3,1.06,7.3,1.06,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,4.4,1.2,5,1.17,3.1,1.35,8.5,1.08,2.2,1.65,,,1.7,2.1,,,1.4,2.85,,,1.23,4,,,1.14,5.75,12,7.5,7.5,11,17,8,8.5,12,29,17,17,23,51,41,41,51,21,23,41,81,151,101,101,151,251,57,43,6,7,77,55,26,28,0,3,4,1,2,3,245,189,,,6,8,,,2,1,1,2,2,0,6,7,,,,,8,19,7,18,52,48,11,13,126,126,47,69,2,6,7,3,2,4,424,383,,,,,12,21,,,5,2,3,9,5,1,10,14,1,2,,,9,24,17,27
540,2022-06-05,13:00,CROATIA - HNL,2021/2022,Dragovoljac,Slaven Belupo,ROUND 34,1,0,1,1,3.75,2.2,2.87,4.33,2.2,2.62,1.4,2.75,1.4,2.75,1.92,1.87,1.97,1.82,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,3,3.25,2.1,3.5,3.3,1.9,1.61,1.3,1.33,1.72,1.3,1.25,1.72,2,1.83,1.83,1.05,11,1.06,9.50,1.04,7.9,1.05,8.40,1.28,3.5,1.30,3.40,1.46,2.6,1.45,2.80,1.98,1.88,1.95,1.85,2.65,1.45,2.55,1.50,3.4,1.3,3.50,1.28,5.45,1.11,5.20,1.14,6.5,1.11,7.00,1.10,9.1,1.03,8.40,1.04,15,1.03,15,1.03,,,,,29,26,29,29.00,,,,,51,51,51,51,,,,,,,,,2.3,1.6,2.67,1.45,1.95,1.9,3.9,1.24,1.5,2.5,6.4,1.11,1.26,3.7,,,1.15,5.5,,,1.1,6.8,,,,,10,8,11,21,10,6.5,9,17,17,12,15,26,34,26,34,51,41,41,51,81,67,51,67,101,201,42,58,4,4,45,64,22,36,1,0,1,0,2,4,164,218,,,9,8,,,0,2,0,1,0,0,11,9,2,2,,,8,4,15,10,37,63,7,16,97,138,40,83,2,1,3,6,2,9,313,489,,,,,15,12,,,0,4,0,1,0,1,18,14,3,3,0,1,16,11,25,25
541,2022-06-08,13:55,CROATIA - HNL,2022/2023,Slaven Belupo,Sibenik,ROUND 4,0,0,0,0,2.62,2.1,4.33,2.4,2.2,4.75,1.44,2.62,1.36,3.00,2,1.8,1.85,1.95,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,1.95,3.2,3.8,1.8,3.4,4.2,1.25,1.36,1.8,1.22,1.3,1.9,1.83,1.83,1.83,1.83,1.06,10,1.06,10,1.05,9.49,1.04,9.30,1.3,3.4,1.28,3.50,1.53,2.48,1.38,2.90,2.05,1.75,1.90,1.90,2.81,1.43,2.38,1.54,3.5,1.28,3.25,1.33,5.95,1.13,4.60,1.17,7,1.1,6.50,1.11,9.1,1.03,10.50,1.01,17,1.02,13.00,1.04,,,,,34,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.45,2.67,1.7,2.1,1.32,3.3,2.3,1.6,1.18,4.8,3.3,1.32,1.07,8.33,4.65,1.18,,,7,1.1,,,8,1.05,,,9,11,19,41,7,6.5,13,34,9,9,15,41,17,17,29,51,101,67,81,151,34,34,51,101,301,45,55,7,3,40,44,43,17,0,0,5,1,2,2,201,252,,,10,5,,,3,1,2,0,0,0,8,5,0,2,,,11,7,11,12,53,47,15,9,91,88,82,42,3,1,8,2,4,6,487,434,,,,,20,11,,,7,3,2,1,1,3,18,11,1,4,,,19,14,20,16
542,2022-06-08,16:00,CROATIA - HNL,2022/2023,Istra 1961,Osijek,ROUND 4,0,0,1,0,5,2.05,2.5,5,2.2,2.37,1.5,2.5,1.40,2.75,2.15,1.67,1.95,1.85,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,4.2,3.3,1.75,4.5,3.6,1.7,1.9,1.3,1.2,2.1,1.28,1.18,2,1.72,1.9,1.8,1.08,8,1.06,10.00,1.05,7.4,1.06,7.90,1.4,2.75,1.30,3.40,1.49,2.44,1.49,2.50,2.25,1.61,2.05,1.75,2.72,1.4,2.75,1.41,4.33,1.2,3.40,1.30,5.7,1.09,5.60,1.12,10,1.06,7.00,1.10,10,1.02,10,1.02,21,1.01,15.00,1.03,,,,,51,29,29.00,29,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.35,1.58,5.75,1.14,1.75,2.05,,,1.4,2.85,,,1.22,4.15,,,1.1,6.8,,,1.06,7.4,8,6,7.5,15,10,7,9,17,21,15,19,34,51,41,51,67,34,34,51,151,126,101,126,201,351,51,49,2,6,56,37,23,25,1,2,1,3,0,1,180,170,,,8,9,,,2,0,1,0,2,1,8,8,0,2,,,8,8,16,15,49,51,10,21,111,91,45,50,3,4,6,10,1,7,333,340,,,,,13,16,,,3,1,4,2,4,2,13,14,3,4,,,12,16,30,27
543,2022-06-11,11:00,CROATIA - HNL,2022/2023,Varazdin,Rijeka,ROUND 16,0,0,0,3,3,2.1,3.6,3.25,2.1,3.25,1.44,2.62,1.40,2.75,2.02,1.77,1.97,1.82,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,2.3,3.25,3,2.6,3.2,2.6,1.36,1.33,1.57,1.5,1.36,1.5,1.8,1.9,1.72,2,1.06,9.5,1.06,9.5,1.06,6.8,1.06,7.90,1.33,3.25,1.30,3.40,1.55,2.29,1.49,2.50,2.1,1.77,2.02,1.83,2.93,1.35,2.75,1.41,3.5,1.28,3.40,1.30,6.25,1.07,5.60,1.12,8,1.08,7.00,1.10,10,1.02,9.10,1.03,17,1.02,15.00,1.03,,,,,34,34,29.00,29.00,,,,,,,,,,,,,,,,,1.7,2.2,2,1.8,1.5,2.5,2.75,1.43,1.27,3.55,4.15,1.22,1.13,5.9,6.25,1.12,1.03,8.9,,,,,,,,,9.5,9,15,29,7.5,6.5,11,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,55,45,5,11,47,48,26,33,2,1,3,8,0,2,234,176,,,7,6,,,1,4,1,0,1,2,6,6,,,,,6,11,10,11,51,49,8,24,91,93,56,62,4,8,3,14,1,2,443,418,,,,,14,13,,,5,5,1,1,5,4,13,12,3,1,0,1,10,17,18,22
544,2022-06-11,13:10,CROATIA - HNL,2022/2023,D. Zagreb,Sibenik,ROUND 16,2,0,3,0,1.44,3.1,15,1.66,2.62,10,1.22,4,1.28,3.50,1.41,2.88,1.51,2.47,2.1,1.66,2.37,1.53,,,,,4.5,1.18,5.50,1.14,1.14,9.5,13,1.22,6,10,1.04,1.07,5.5,1.06,1.12,4,2.62,1.44,2.25,1.57,1.01,21,1.03,15.00,1.01,12.5,1.01,12.5,1.14,5.5,1.18,4.50,1.21,4.44,1.23,3.90,1.47,2.6,1.60,2.30,1.8,2.05,2.02,1.83,2.2,1.61,2.50,1.50,3.01,1.39,3.50,1.27,3.75,1.25,4.33,1.20,6.2,1.12,6.60,1.06,7,1.1,9.00,1.07,10,1.01,10.50,-,15,1.03,19.00,1.02,,,,,26,1.01,34.00,-,,,,,51,51,51,51,1.04,10.8,1.1,6.8,,,1.16,5.25,,,1.32,3.3,,,1.52,2.42,,,1.95,1.9,,,2.42,1.52,,,19,26,51,201,8.5,19,34,101,6,12,41,81,6,12,41,126,201,301,351,351,8.5,17,41,151,201,74,26,13,1,88,50,51,19,4,1,6,0,3,0,385,134,,,2,4,,,6,1,1,0,1,2,1,4,,,,,9,11,5,4,74,26,21,9,182,85,108,39,8,5,9,0,4,4,773,271,,,,,4,9,,,12,3,1,0,5,5,3,10,,,,,18,22,10,13
