Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1178,2022-10-09,14:00,TURKEY - SUPER LIG,2022/2023,Karagumruk,Giresunspor,ROUND 6,0,0,1,1,2.62,2.2,4,2.6,2.2,4.33,1.36,3,1.36,3,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,2.05,3.5,3.6,1.95,3.6,3.8,1.28,1.28,1.72,1.25,1.28,1.8,1.72,2,1.72,2,1.05,11,1.05,11,1.04,8.3,1.04,8.3,1.28,3.5,1.25,3.75,1.44,2.7,1.44,2.7,1.95,1.9,1.90,1.95,2.57,1.48,2.54,1.49,3.25,1.33,3.25,1.33,5.2,1.12,5.15,1.12,6.5,1.11,6.00,1.12,,,,,15,1.03,13.00,1.04,,,,,29,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.5,2.5,1.75,2.05,1.38,3,2.35,1.58,1.2,4.4,3.45,1.3,1.1,7,4.8,1.18,1.02,12,7,1.1,,,,,,,11,11,19,41,8,6.5,12,29,10,9,13,34,19,17,26,41,81,51,67,101,41,34,41,81,201,56,44,5,2,48,26,26,10,1,0,2,0,2,2,279,216,,,7,9,,,2,1,0,0,0,1,8,9,1,2,,,6,2,5,11,59,41,10,4,103,65,55,24,3,2,4,0,3,2,567,411,,,,,13,16,,,5,1,0,2,1,2,14,14,3,3,,,14,13,16,29
1179,2022-10-10,14:00,TURKEY - SUPER LIG,2022/2023,Basaksehir,Sivasspor,ROUND 9,0,1,0,2,2.3,2.2,5.5,2.2,2.37,5,1.44,2.62,1.33,3.25,2.05,1.75,1.70,2.10,3,1.36,2.50,1.50,,,,,9,1.07,6.50,1.11,1.65,3.6,5,1.61,4,4.75,1.16,1.28,2.2,1.18,1.22,2.2,2,1.72,1.72,2,1.06,10,1.04,13.00,1.07,8.58,1.04,11.00,1.33,3.25,1.22,4.00,1.55,2.5,1.34,3.30,2.07,1.72,1.70,2.10,2.75,1.45,2.22,1.66,3.75,1.25,2.75,1.40,6.39,1.12,4.20,1.22,8,1.08,5.00,1.16,12.5,1.03,8.60,1.07,17,1.02,11.00,1.05,,,,,34,29,21.00,29,,,,,51,51,51,51,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.88,1.98,1.11,6.6,2.5,1.5,1.03,16,3.55,1.27,,,5.75,1.14,,,7,1.1,,,9,12,26,51,6,7,17,41,7.5,8.5,19,51,12,15,29,67,151,101,126,201,26,29,51,126,401,68,32,8,5,57,32,36,13,4,4,1,0,3,1,353,156,,,3,4,,,2,2,1,0,3,4,3,4,,,,,4,11,9,10,68,32,21,7,109,67,102,25,6,5,6,1,9,1,701,329,,,,,10,11,,,9,3,1,2,3,6,10,9,2,0,,,14,24,15,27
1180,2022-10-10,14:00,TURKEY - SUPER LIG,2022/2023,Trabzonspor,Kasimpasa,ROUND 9,0,0,0,0,2,2.6,5,2.2,2.37,5,1.25,3.75,1.33,3.25,1.49,2.54,1.62,2.30,2.2,1.61,2.50,1.50,,,,,5,1.16,6.50,1.11,1.53,4.5,5.5,1.61,4,5,1.14,1.18,2.37,1.16,1.22,2.2,1.61,2.2,1.72,2,1.02,19,1.04,13.00,1.02,15,1.03,11.50,1.14,5.5,1.20,4.33,1.18,4.2,1.32,3.40,1.5,2.5,1.70,2.10,1.8,2.05,1.98,1.88,2.2,1.61,2.62,1.44,3.14,1.34,4.10,1.24,3.75,1.25,5.00,1.16,5.95,1.09,8.20,1.07,7,1.1,11.00,1.05,11,1.03,11,1.03,15,1.03,21.00,1.01,,,,,26,1.01,41.00,-,,,,,51,51,51,51,1.21,4.25,1.35,3.1,1.18,4.8,1.6,2.3,1.1,7,2.02,1.77,1.05,13,2.6,1.48,,,3.55,1.27,,,5,1.17,,,19,19,34,51,10,9,17,41,9,8.5,15,34,12,11,19,41,151,81,81,101,21,19,34,51,126,56,44,7,3,61,42,36,23,0,1,5,2,2,0,247,187,,,7,13,,,6,3,0,2,1,0,7,11,,,,,2,12,6,10,59,41,20,7,114,81,86,44,3,1,11,5,6,1,521,352,,,,,12,21,,,10,3,2,3,1,3,10,18,1,3,,,6,21,14,22
1181,2022-10-14,14:00,TURKEY - SUPER LIG,2022/2023,Alanyaspor,Antalyaspor,ROUND 10,1,0,3,2,2.75,2.25,3.6,2.75,2.25,3.75,1.33,3.25,1.33,3.25,1.72,2.07,1.72,2.07,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.2,3.4,3.1,2.05,3.5,3.3,1.36,1.33,1.61,1.33,1.28,1.72,1.61,2.2,1.61,2.2,1.04,13,1.04,13,1.03,8.7,1.06,9.20,1.22,4,1.22,4,1.4,2.86,1.44,2.75,1.75,2.05,1.72,2.07,2.44,1.52,2.55,1.51,2.75,1.4,2.75,1.4,4.84,1.14,5.20,1.16,5.5,1.14,5.5,1.14,9.7,1.01,10.50,1.04,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.25,3.8,3.55,1.27,1.13,5.9,5.25,1.16,,,10,1.07,,,13.5,1.01,,,12,12,17,34,9.5,6.5,12,23,12,9,12,29,21,17,23,41,67,51,51,81,41,34,41,67,151,71,29,3,8,50,36,44,19,2,3,1,2,0,3,294,121,,,4,7,,,6,0,2,2,3,1,2,6,1,1,,,11,10,8,14,58,42,9,13,89,83,60,47,5,7,2,2,2,4,490,363,,,,,10,12,,,7,2,4,4,5,2,6,9,2,2,,,23,21,21,24
1182,2022-10-15,08:30,TURKEY - SUPER LIG,2022/2023,Karagumruk,Hatayspor,ROUND 10,2,0,3,0,2.6,2.25,4,2.62,2.25,4,1.36,3,1.36,3,1.75,2.05,1.77,2.02,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.9,3.6,3.6,2,3.5,3.5,1.33,1.28,1.72,1.28,1.28,1.72,1.66,2.1,1.66,2.1,1.04,13,1.04,12.00,1.04,11.5,1.05,10.00,1.25,3.75,1.25,3.75,1.4,2.96,1.39,3.00,1.8,2,1.8,2,2.37,1.6,2.40,1.58,3,1.36,3,1.36,4.72,1.19,4.70,1.19,5.5,1.14,5.5,1.14,9.1,1.02,9.60,1.05,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,1.48,2.6,1.73,2.08,1.38,3,2.25,1.63,1.21,4.25,3.1,1.35,1.1,7,4.4,1.2,,,7,1.1,,,,,,,12,12,19,41,8.5,7,13,29,10,8.5,13,34,17,15,23,41,81,51,67,101,34,29,41,81,151,54,46,10,3,41,28,46,20,2,0,4,2,4,1,233,196,,,4,9,,,5,1,1,1,0,0,3,8,2,1,,,5,3,7,10,49,51,14,13,75,64,66,61,5,0,4,6,5,7,440,446,,,,,8,19,,,5,6,2,2,0,2,6,18,3,2,,,8,9,17,17
1183,2022-10-15,11:00,TURKEY - SUPER LIG,2022/2023,Kasimpasa,Adana Demirspor,ROUND 10,0,2,1,4,3.4,2.37,2.75,3.2,2.3,3,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.50,1.11,3,3.6,2.15,2.7,3.5,2.45,1.66,1.28,1.36,1.53,1.28,1.44,1.5,2.5,1.57,2.25,1.02,17,1.04,13.00,,,,,1.16,5,1.20,4.33,1.26,3.7,1.32,3.40,1.57,2.35,1.70,2.10,1.95,1.9,2.05,1.80,2.37,1.53,2.62,1.44,3.56,1.24,4.10,1.24,4.33,1.2,5.00,1.16,7,1.05,8.20,1.07,8,1.08,10.00,1.06,,,,,17,1.02,21.00,1.01,,,,,34,34,41.00,41.00,,,,,,,,,2.25,1.63,2.6,1.48,1.93,1.93,3.55,1.27,1.52,2.42,5.5,1.15,1.3,3.45,7,1.1,1.17,5,,,1.08,9,,,,,15,11,13,21,13,7,9,15,19,11,12,21,34,21,26,34,41,34,41,51,51,41,51,67,101,50,50,8,7,43,45,33,23,2,3,3,2,3,2,227,227,,,12,6,,,4,2,5,0,1,2,7,5,1,2,,,10,9,6,6,53,47,23,14,94,80,76,39,8,5,6,4,9,5,475,445,,,,,24,20,,,9,4,5,2,1,7,15,15,1,3,,,17,15,14,8
1184,2022-10-15,14:00,TURKEY - SUPER LIG,2022/2023,Kayserispor,Galatasaray,ROUND 10,2,0,2,1,4.33,2.25,2.5,4,2.3,2.5,1.36,3,1.33,3.25,1.77,2.02,1.70,2.10,2.62,1.44,2.50,1.50,,,,,7,1.1,6.50,1.11,4,3.5,1.9,3.8,3.6,1.9,1.8,1.28,1.22,1.8,1.28,1.25,1.72,2,1.61,2.2,1.04,13,1.04,13,1.05,9.73,1.05,10.50,1.25,3.75,1.20,4.33,1.48,2.69,1.38,3.10,1.83,2.02,1.70,2.10,2.02,1.83,2.02,1.83,3,1.36,2.62,1.44,5.55,1.15,4.60,1.20,5.5,1.14,5.00,1.16,9.4,1.01,9.30,1.06,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5.25,1.16,1.7,2.1,9,1.08,1.38,3,,,1.22,4.15,,,1.11,6.4,,,1.06,8.4,11,8,9.5,17,13,6.5,8.5,15,21,13,13,23,41,29,34,41,34,29,41,81,81,67,67,101,201,37,63,11,3,32,44,26,38,4,2,6,0,1,1,177,287,,,9,5,,,3,7,1,0,2,2,7,5,1,1,,,12,4,11,11,39,61,18,12,71,107,50,96,5,3,11,6,2,3,361,547,,,,,13,10,,,6,15,1,0,2,3,11,10,2,1,,,27,18,26,18
1185,2022-10-15,14:00,TURKEY - SUPER LIG,2022/2023,Konyaspor,Gaziantep,ROUND 10,0,0,0,1,2.3,2.25,5,2.5,2.25,4.33,1.36,3,1.36,3,1.8,2,1.8,2,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.7,3.8,4.5,1.83,3.75,4,1.18,1.25,2.1,1.22,1.25,1.83,1.8,1.9,1.72,2,1.04,13,1.04,12.00,1.05,10.5,1.05,10.5,1.25,3.75,1.25,3.75,1.44,2.85,1.38,3.10,1.85,2,1.85,2,2.49,1.55,2.34,1.60,3,1.36,3,1.36,5.1,1.17,4.60,1.20,6,1.12,6,1.12,9.6,1.01,9.30,1.06,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4,1.88,1.98,1.13,6,2.42,1.52,1.05,12,3.45,1.3,,,5.25,1.16,,,7,1.1,,,12,13,23,51,7.5,7.5,15,34,8,8.5,17,41,13,13,26,51,126,81,81,126,26,26,41,81,251,53,47,7,3,51,32,43,24,4,1,3,2,0,0,244,217,,,3,5,,,2,3,1,0,1,4,7,6,1,2,,,7,5,1,7,57,43,19,6,111,78,102,48,5,2,9,2,5,2,469,374,,,,,11,18,,,8,5,1,2,1,5,15,17,2,5,,,16,15,8,18
1186,2022-10-16,11:00,TURKEY - SUPER LIG,2022/2023,Basaksehir,Istanbulspor AS,ROUND 10,1,0,2,0,2.1,2.3,6,2.1,2.37,6,1.36,3,1.33,3.25,1.82,1.97,1.72,2.07,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,1.5,4.33,5.75,1.53,4.5,5.5,1.14,1.2,2.5,1.14,1.18,2.37,2,1.72,1.83,1.83,1.04,13,1.04,13,1.04,10.6,1.04,10.50,1.28,3.5,1.22,4.00,1.44,2.85,1.37,3.10,1.93,1.93,1.75,2.05,2.56,1.52,2.30,1.62,3.25,1.33,2.75,1.40,5.09,1.17,4.50,1.21,6.5,1.11,5.50,1.14,,,,,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.22,4.15,1.38,3,1.18,4.65,1.68,2.15,1.1,7,2.2,1.65,,,3,1.38,,,4.4,1.2,,,6.4,1.11,,,11,13,29,67,6.5,8.5,19,41,7,8.5,21,51,10,13,29,67,201,126,126,201,21,26,41,101,401,66,34,4,2,51,40,36,11,2,0,2,1,0,1,310,160,,,7,6,,,2,0,2,1,0,1,5,5,1,1,,,5,11,10,12,58,42,11,10,104,91,69,42,5,1,5,4,1,5,499,365,,,,,15,15,,,5,2,5,1,1,3,10,14,4,1,,,9,20,24,19
1187,2022-10-16,14:00,TURKEY - SUPER LIG,2022/2023,Besiktas,Trabzonspor,ROUND 10,1,2,2,2,2.75,2.2,4,2.75,2.3,3.5,1.36,3,1.33,3.25,1.8,2,1.70,2.10,2.75,1.4,2.50,1.50,,,,,7,1.1,6.50,1.11,2.05,3.5,3.4,2.2,3.6,3,1.3,1.28,1.72,1.36,1.28,1.61,1.72,2,1.57,2.25,1.05,11,1.03,15.00,1.04,11.2,1.03,12.00,1.25,3.75,1.20,4.33,1.39,3.03,1.30,3.50,1.85,2,1.66,2.15,2.35,1.61,2.10,1.73,3,1.36,2.62,1.44,4.81,1.18,3.90,1.25,6,1.12,5.00,1.16,10,1.01,7.90,1.08,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,1.5,2.5,1.77,2.1,1.38,3,2.35,1.58,1.21,4.25,3.3,1.32,1.1,7,4.65,1.18,1.02,15.5,8.5,1.09,,,,,,,11,11,17,41,8,6.5,12,26,10,9,13,34,19,17,26,41,67,51,67,101,41,34,41,81,201,64,36,7,8,62,57,43,24,4,3,3,3,0,2,257,140,,,4,6,,,1,2,0,1,1,3,4,5,0,1,,,10,6,11,6,59,41,17,10,146,115,108,52,7,4,7,4,3,2,479,348,,,,,13,13,,,4,3,2,1,2,5,11,12,3,3,1,0,17,18,20,20
1188,2022-10-17,14:00,TURKEY - SUPER LIG,2022/2023,Ankaragucu,Fenerbahce,ROUND 10,0,2,0,3,4.33,2.3,2.4,4.75,2.37,2.2,1.33,3.25,1.33,3.25,1.72,2.07,1.70,2.10,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,4,3.75,1.8,4.75,4,1.65,1.9,1.25,1.22,2.2,1.22,1.18,1.66,2.1,1.66,2.1,1.04,13,1.04,13,1.03,12.9,1.03,12.00,1.22,4,1.20,4.33,1.34,3.27,1.30,3.50,1.72,2.07,1.66,2.15,2.19,1.7,2.10,1.73,2.75,1.4,2.62,1.44,4.23,1.22,3.90,1.25,5.5,1.14,5.00,1.16,8.4,1.03,7.90,1.08,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,2.75,1.43,3.3,1.32,2.25,1.63,4.65,1.18,1.7,2.1,11,1.06,1.4,2.85,,,1.23,4,,,1.12,6.25,,,1.1,7,13,8.5,9.5,15,13,7.5,8.5,13,21,13,13,23,41,29,34,41,29,26,41,67,81,67,67,101,151,50,50,3,5,42,48,38,25,1,3,1,2,1,0,193,193,,,10,8,,,3,1,4,0,1,1,6,8,1,0,,,10,11,10,18,54,46,8,10,100,100,74,51,1,5,2,4,5,1,467,401,,,,,19,15,,,5,2,6,0,2,1,12,15,2,1,,,19,21,19,30
1189,2022-10-17,14:00,TURKEY - SUPER LIG,2022/2023,Sivasspor,Giresunspor,ROUND 10,2,0,3,0,2.87,2,4.33,2.87,2.2,3.75,1.5,2.5,1.40,2.75,2.1,1.7,1.87,1.92,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,2.05,3.2,3.75,2.2,3.4,3.1,1.25,1.36,1.72,1.36,1.3,1.61,2,1.72,1.72,2,1.08,8,1.05,11.00,1.12,6.1,1.06,9.50,1.4,2.75,1.28,3.50,1.9,1.98,1.43,2.85,2.35,1.57,1.93,1.93,3.72,1.28,2.50,1.53,4.33,1.2,3.25,1.33,9.42,1.06,5.00,1.17,10,1.06,6.50,1.11,15,1.01,10.50,1.05,21,1.01,13.00,1.04,,,,,51,51,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.48,2.6,1.75,2.05,1.35,3.1,2.38,1.55,1.18,4.65,3.55,1.27,1.1,7,5.5,1.15,1.01,10,10,1.07,,,,,,,7.5,9,17,41,6.5,6,13,34,9,9.5,17,41,19,19,34,67,101,81,101,201,41,41,67,126,401,56,44,7,3,50,37,35,20,4,0,2,1,1,2,275,225,,,5,8,,,1,0,0,2,0,2,6,6,,,,,9,9,6,11,48,52,16,11,101,107,65,67,6,1,5,6,5,4,462,498,,,,,10,15,,,2,0,1,5,1,3,10,10,0,1,,,20,23,12,18
1190,2022-10-21,14:00,TURKEY - SUPER LIG,2022/2023,Antalyaspor,Istanbulspor AS,ROUND 11,1,1,2,1,2.3,2.25,5,2.75,2.25,3.75,1.36,3,1.36,3,1.85,1.95,1.77,2.02,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.7,3.6,4.75,2.05,3.4,3.4,1.18,1.28,2.1,1.3,1.3,1.72,1.8,1.9,1.66,2.1,1.05,11,1.04,12.00,1.03,8.6,1.05,10.50,1.25,3.75,1.22,4.00,1.4,2.82,1.38,3.00,1.9,1.95,1.80,2.00,2.44,1.53,2.35,1.59,3.25,1.33,2.75,1.40,4.9,1.13,4.60,1.20,6,1.12,5.50,1.14,9.8,1.01,9.40,1.06,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.98,1.88,1.13,5.9,2.6,1.48,1.1,6.8,3.55,1.27,1.02,12,5.75,1.14,,,8,1.06,,,11,13,26,51,7.5,7,15,41,8,8.5,15,41,13,13,26,51,126,81,101,151,26,26,41,81,251,54,46,9,9,39,50,26,34,4,5,3,3,2,1,231,192,,,8,8,,,2,2,2,1,4,3,6,7,1,1,,,11,7,10,8,64,36,20,11,105,78,99,55,8,6,5,4,7,1,525,299,,,,,14,16,,,11,4,3,1,5,6,11,15,3,6,1,0,19,22,15,27
1191,2022-10-22,08:30,TURKEY - SUPER LIG,2022/2023,Umraniyespor,Karagumruk,ROUND 11,1,1,1,3,3.25,2.25,3,3,2.25,3.4,1.36,3,1.33,3.25,1.77,2.02,1.75,2.05,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.7,3.5,2.4,2.37,3.5,2.75,1.53,1.28,1.44,1.4,1.28,1.53,1.61,2.2,1.61,2.2,1.04,13,1.04,13,1.03,12.1,1.04,10.50,1.22,4,1.22,4,1.38,3.06,1.35,3.24,1.75,2.05,1.75,2.05,2.37,1.6,2.25,1.65,2.75,1.4,2.75,1.4,4.5,1.21,4.40,1.21,5.5,1.14,5.5,1.14,9.1,1.02,9.1,1.06,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,2.1,1.77,2.38,1.55,1.75,2.05,3.3,1.32,1.43,2.75,5.25,1.16,1.23,4.1,7,1.1,1.13,5.9,12.5,1.05,1.04,14,,,,,12,9.5,13,23,10,7,9.5,19,15,10,13,26,29,21,26,41,41,41,51,81,51,41,51,81,151,46,54,7,4,45,35,24,25,1,1,4,3,2,0,210,243,,,6,9,,,1,1,2,3,0,0,4,6,0,2,,,7,4,10,8,52,48,9,12,87,76,65,59,1,6,6,3,2,3,422,395,,,,,21,24,,,5,4,3,4,3,0,13,14,0,3,,,13,5,26,27
1192,2022-10-22,11:00,TURKEY - SUPER LIG,2022/2023,Trabzonspor,Sivasspor,ROUND 11,1,0,1,0,2.1,2.3,5.5,2.3,2.37,4.5,1.33,3.25,1.30,3.40,1.75,2.05,1.72,2.07,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,1.53,4.2,5,1.72,3.8,4.2,1.16,1.22,2.37,1.22,1.25,2,1.83,1.83,1.66,2.1,1.04,12,1.03,15.00,1.02,9.6,1.03,12.00,1.25,3.75,1.20,4.33,1.35,3.1,1.30,3.50,1.75,2.05,1.66,2.15,2.25,1.62,2.10,1.73,3,1.36,2.62,1.44,4.32,1.17,4.00,1.25,5.5,1.14,5.00,1.16,8.6,1.02,8.00,1.08,13,1.04,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,1.23,4.25,1.41,2.95,1.19,4.9,1.8,2.05,1.1,7.5,2.43,1.58,1.04,15,3.4,1.33,,,5.2,1.17,,,6.8,1.09,,,12,15,29,51,7,8.5,17,41,7.5,8.5,19,41,11,13,26,51,151,101,101,151,21,23,41,81,301,68,32,6,9,76,48,25,33,1,3,2,2,3,4,384,169,,,7,4,,,2,3,0,0,3,0,7,4,1,0,,,11,3,9,8,59,41,15,12,127,93,63,56,4,5,4,3,7,4,594,411,,,,,17,17,,,4,3,0,1,5,3,17,16,2,2,,,14,11,17,19
