Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
656,2022-08-11,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Larne,Dungannon,ROUND 6,2,0,4,0,1.42,3.3,10.0,1.52,3.05,8.0,1.2,4.0,1.18,4.25,1.58,2.43,1.37,2.85,2.23,1.58,1.98,1.72,3.86,1.26,3.30,1.29,4.6,1.16,4.6,1.16,1.11,8.0,12.0,1.18,6.0,10.5,1.01,1.08,4.25,1.03,1.12,3.5,1.95,1.78,1.86,1.84,1.01,18.0,1.01,18.0,1.01,11.0,1.02,10.00,1.15,5.25,1.11,6.25,1.25,4.03,1.16,4.50,1.52,2.43,1.36,2.90,1.9,1.98,1.60,2.20,2.43,1.53,2.00,1.73,3.29,1.34,2.65,1.42,4.4,1.2,3.35,1.28,7.05,1.1,4.70,1.15,8.5,1.07,6.75,1.10,9.7,1.01,9.20,1.02,13.1,1.03,9.00,1.04,,,,,15.0,1.01,13.00,1.01,,,,,,,,,1.03,13.5,1.13,6.25,1.03,8.3,1.23,4.1,,,1.29,3.5,,,1.52,2.5,,,1.9,1.88,,,2.48,1.53,,,19.0,23.0,67.0,276.0,7.5,15.0,41.0,151.0,5.4,12.0,41.0,161.0,5.75,13.0,46.0,226.0,201.0,301.0,276.0,276.0,8.0,17.0,67.0,181.0,201.0,63,37,5,2,29,26,14,3,4,1,1,1,,,,,,,4,5,,,3,0,,,1,2,,,,,,,,,13,12,59,41,15,3,75,58,40,9,10,2,5,1,,,,,,,,,16,7,,,9,1,,,2,6,,,1,2,,,,,22,28
657,2022-08-11,16:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Linfield,Cliftonville,ROUND 8,0,0,0,0,2.6,2.18,3.95,2.6,2.25,3.8,1.33,3.05,1.30,3.20,1.81,2.0,1.73,1.98,2.8,1.38,2.70,1.41,5.57,1.14,5.30,1.11,7.24,1.1,6.40,1.08,1.95,3.35,3.35,1.98,3.4,3.2,1.27,1.27,1.74,1.29,1.26,1.73,1.71,2.05,1.66,2.12,1.04,11.5,1.04,12.50,1.05,10.6,1.05,7.60,1.25,3.75,1.23,3.95,1.44,2.85,1.41,2.70,1.86,1.89,1.79,1.97,2.49,1.55,2.42,1.50,3.3,1.3,3.10,1.35,5.1,1.17,4.60,1.16,6.5,1.11,6.10,1.12,10.0,1.01,9.10,1.03,11.7,1.04,11.50,1.01,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.48,2.63,1.74,2.06,1.36,3.1,2.35,1.58,1.19,4.6,3.5,1.3,1.11,6.61,5.1,1.17,1.02,15.8,6.75,1.07,,,,,,,11.0,10.5,17.0,36.0,8.0,6.75,11.5,25.0,9.5,8.5,13.0,30.0,17.0,15.0,23.0,46.0,101.0,67.0,81.0,131.0,35.0,31.0,51.0,101.0,276.0,51,49,5,8,48,44,16,19,2,1,3,7,,,,,,,9,5,,,3,1,,,1,2,,,1,1,,,,,9,12,48,52,10,12,85,93,34,42,4,3,6,9,,,,,,,,,17,9,,,4,3,,,3,4,,,1,3,,,,,22,27
658,2022-08-11,17:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Newry City,Ballymena,ROUND 6,2,1,3,2,3.1,2.32,2.95,3.2,2.3,2.85,1.27,3.4,1.28,3.35,1.62,2.17,1.65,2.10,2.55,1.45,2.60,1.42,4.4,1.16,4.24,1.17,5.6,1.11,5.85,1.10,2.48,3.55,2.35,2.6,3.6,2.2,1.5,1.24,1.46,1.56,1.23,1.41,1.58,2.23,1.63,2.15,1.03,14.0,1.03,14.0,1.01,10.0,1.04,8.40,1.2,4.35,1.2,4.10,1.29,3.3,1.34,3.00,1.68,2.1,1.72,2.02,2.06,1.68,2.20,1.60,2.85,1.4,2.95,1.35,3.9,1.2,4.10,1.19,5.4,1.14,5.60,1.12,7.8,1.04,8.10,1.05,8.4,1.03,10.00,1.02,,,,,12.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.95,1.83,2.28,1.62,1.68,2.14,3.15,1.35,1.38,2.95,4.62,1.16,1.2,4.5,6.65,1.07,1.12,6.5,,,,,,,,,13.0,9.5,12.5,21.0,10.5,7.0,9.0,17.0,13.0,9.5,12.5,23.0,23.0,17.0,23.0,41.0,46.0,36.0,51.0,91.0,51.0,36.0,51.0,91.0,201.0,54,46,6,6,59,48,39,31,4,3,2,3,,,,,,,5,4,,,1,3,,,2,2,,,,,,,,,23,13,52,48,9,8,111,91,73,63,6,5,3,3,,,,,,,,,8,10,,,3,5,,,3,3,,,0,1,,,,,38,33
659,2022-08-13,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Ballymena,Glenavon,ROUND 1,2,1,2,2,3.0,2.23,3.25,3.0,2.23,3.25,1.3,3.2,1.3,3.2,1.71,2.02,1.71,2.02,2.65,1.41,2.65,1.41,4.84,1.13,4.84,1.13,6.0,1.09,8.00,1.08,2.35,3.3,2.6,2.35,3.3,2.6,1.43,1.27,1.5,1.43,1.27,1.5,1.62,2.18,1.62,2.18,1.04,12.5,1.04,12.5,1.02,9.0,1.02,9.0,1.23,4.0,1.23,4.0,1.35,2.93,1.35,2.93,1.77,1.98,1.77,1.98,2.27,1.56,2.27,1.56,3.05,1.36,3.05,1.36,4.5,1.15,4.5,1.15,6.0,1.12,6.0,1.12,9.1,1.02,9.1,1.02,10.5,1.01,9.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,1.8,1.98,2.12,1.7,1.58,2.35,3.0,1.38,1.32,3.35,4.6,1.19,1.14,4.8,6.75,1.11,1.06,6.95,,,,,,,,,12.0,10.0,13.0,25.0,9.0,6.75,9.5,18.0,12.0,9.0,12.0,23.0,23.0,17.0,23.0,41.0,56.0,41.0,56.0,101.0,51.0,41.0,51.0,101.0,226.0,52,48,5,5,33,36,7,16,4,2,1,3,,,,,,,9,10,,,4,5,,,1,2,,,2,1,,,,,18,11,53,47,7,6,72,75,23,30,6,3,1,3,,,,,,,,,11,14,,,7,9,,,1,4,,,2,2,2,0,,,32,41
660,2022-08-13,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Carrick Rangers,Newry City,ROUND 1,1,1,2,1,2.65,2.25,3.7,2.9,2.18,3.4,1.3,3.2,1.3,3.15,1.9,1.9,1.72,2.00,2.7,1.41,2.7,1.41,6.15,1.13,4.84,1.13,8.08,1.09,7.00,1.10,2.02,3.4,3.1,2.25,3.25,2.75,1.3,1.26,1.68,1.38,1.28,1.55,1.65,2.14,1.61,2.2,1.04,12.5,1.04,12.00,1.05,9.87,1.02,8.90,1.23,4.0,1.23,4.0,1.49,2.68,1.36,2.89,1.78,1.98,1.78,1.98,2.71,1.48,2.29,1.55,3.1,1.35,3.05,1.35,5.46,1.15,4.54,1.14,6.0,1.12,6.0,1.12,9.9,1.01,9.20,1.02,13.1,1.03,9.00,1.04,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.54,2.43,1.81,1.97,1.41,2.85,2.45,1.54,1.22,4.2,3.65,1.28,1.1,6.95,5.3,1.16,1.03,9.2,,,,,,,,,12.0,11.0,16.0,34.0,8.5,6.75,11.0,23.0,10.0,8.5,12.5,26.0,17.0,15.0,21.0,46.0,81.0,56.0,67.0,111.0,36.0,31.0,46.0,91.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51,14,6,84,88,44,43,7,2,7,4,,,,,,,,,16,19,,,5,6,,,1,5,,,0,1,1,0,,,28,24
661,2022-08-13,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Coleraine,Cliftonville,ROUND 1,2,0,3,1,4.0,2.14,2.65,3.95,2.28,2.48,1.37,2.85,1.30,3.15,2.15,1.7,1.78,1.93,3.1,1.32,2.80,1.38,7.55,1.09,4.84,1.13,9.48,1.06,9.00,1.07,3.35,3.35,1.95,3.35,3.65,1.85,1.74,1.27,1.27,1.84,1.23,1.26,1.89,1.84,1.79,1.95,1.06,10.0,1.04,12.00,1.1,7.18,1.03,8.40,1.32,3.25,1.25,3.75,1.66,2.25,1.40,2.72,2.08,1.71,1.86,1.89,3.19,1.35,2.44,1.49,3.9,1.23,3.35,1.30,7.77,1.08,4.94,1.12,8.5,1.07,6.75,1.10,12.0,1.02,9.90,1.01,15.0,1.02,10.50,1.03,,,,,15.0,1.01,17.00,1.01,,,,,,,,,,,,,,,,,2.63,1.48,3.1,1.36,2.06,1.75,4.6,1.19,1.57,2.38,7.13,1.1,1.29,3.55,,,1.16,5.3,,,1.05,10.3,,,1.05,7.9,9.5,7.0,9.0,16.0,9.5,6.5,8.5,16.0,16.0,11.5,15.0,29.0,36.0,26.0,36.0,67.0,36.0,36.0,61.0,151.0,101.0,81.0,101.0,181.0,301.0,52,48,6,2,54,48,34,27,4,0,2,2,,,,,,,6,7,,,4,0,,,0,2,,,1,1,,,,,7,10,49,51,9,4,104,112,71,61,5,1,4,3,,,,,,,,,14,13,,,6,0,,,0,2,,,4,2,,,,,27,26
662,2022-08-13,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Crusaders,Dungannon,ROUND 1,2,1,5,1,1.73,2.7,6.5,1.78,2.65,6.25,1.22,3.85,1.23,3.80,1.61,2.35,1.49,2.44,2.23,1.58,2.25,1.57,4.16,1.23,3.92,1.21,5.81,1.14,4.80,1.15,1.3,4.9,7.0,1.33,4.7,6.75,1.05,1.13,3.2,1.06,1.14,3.05,1.81,1.92,1.78,1.96,1.01,18.0,1.01,18.0,1.01,10.5,1.02,10.5,1.15,5.3,1.15,5.20,1.24,4.06,1.22,3.80,1.5,2.48,1.53,2.43,1.98,1.9,1.84,1.86,2.38,1.55,2.43,1.53,3.26,1.34,3.30,1.28,4.25,1.21,4.40,1.20,6.96,1.1,6.10,1.09,8.5,1.07,8.00,1.08,,,,,14.0,1.03,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,,,,,1.11,6.84,1.21,4.3,1.08,7.92,1.38,2.95,,,1.71,2.1,,,2.2,1.65,,,3.05,1.37,,,4.25,1.22,,,18.0,20.0,41.0,111.0,8.5,9.5,20.0,56.0,7.0,8.5,17.0,46.0,8.5,10.0,21.0,56.0,201.0,201.0,181.0,201.0,14.0,16.0,31.0,91.0,301.0,54,46,11,4,42,26,20,12,4,4,7,0,,,,,,,5,4,,,5,3,,,3,2,,,0,1,,,,,10,9,54,46,17,7,82,65,39,29,10,6,7,1,,,,,,,,,11,12,,,7,6,,,5,5,,,0,1,,,,,20,20
663,2022-08-14,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Linfield,Portadown,ROUND 1,1,0,4,0,1.43,3.3,10.0,1.36,3.5,12.0,1.18,4.25,1.16,4.50,1.49,2.68,1.37,2.85,2.06,1.66,1.94,1.75,3.42,1.32,3.40,1.27,4.7,1.16,4.25,1.18,1.11,7.5,13.0,1.08,8.0,16.0,1.01,1.08,6.36,1.01,1.04,6.1,2.42,1.56,2.25,1.61,1.02,16.0,1.01,19.00,,,,,1.11,6.0,1.09,6.75,1.2,4.63,1.16,4.50,1.41,2.7,1.34,3.00,1.69,2.2,1.60,2.2,2.14,1.65,1.95,1.78,2.9,1.42,2.65,1.42,3.7,1.24,3.25,1.30,5.87,1.14,4.70,1.15,7.0,1.09,6.00,1.12,,,,,9.0,1.04,8.50,1.04,,,,,13.0,1.01,12.00,1.02,,,,,,,,,1.03,12.6,1.08,6.6,,,1.18,4.85,,,1.37,3.12,,,1.58,2.42,,,1.89,1.85,,,2.42,1.58,,,21.0,29.0,76.0,301.0,8.5,14.0,36.0,141.0,6.0,10.5,31.0,111.0,6.25,11.0,34.0,131.0,201.0,201.0,201.0,201.0,8.0,15.0,41.0,181.0,201.0,58,42,10,4,38,38,32,27,4,2,6,2,,,,,,,5,7,,,3,2,,,2,3,,,1,1,,,,,8,12,59,41,22,7,75,68,73,45,12,3,10,4,,,,,,,,,9,13,,,7,2,,,3,8,,,1,1,,,,,15,24
664,2022-08-19,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Glentoran,Crusaders,ROUND 2,1,1,3,1,2.85,2.18,3.55,2.7,2.18,3.8,1.32,3.05,1.32,3.10,1.83,1.98,1.72,2.00,2.75,1.38,2.75,1.38,5.71,1.14,5.30,1.11,7.24,1.1,6.30,1.09,2.17,3.25,2.9,2.04,3.3,3.2,1.34,1.28,1.6,1.29,1.28,1.68,1.65,2.14,1.66,2.12,1.04,11.5,1.04,11.5,1.03,8.4,1.05,7.70,1.24,3.85,1.24,3.85,1.44,2.85,1.40,2.75,1.83,1.93,1.83,1.93,2.49,1.55,2.38,1.51,3.2,1.33,3.2,1.33,4.73,1.19,4.60,1.16,6.25,1.11,6.25,1.11,9.8,1.01,9.00,1.03,11.7,1.04,11.50,1.01,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,1.63,2.23,1.94,1.84,1.46,2.65,2.7,1.45,1.25,3.9,4.1,1.23,1.15,5.36,6.1,1.13,1.08,8.24,,,,,,,,,11.0,10.0,15.0,30.0,8.5,6.5,10.5,21.0,11.0,8.5,12.5,26.0,20.0,16.0,23.0,41.0,76.0,56.0,67.0,111.0,46.0,36.0,51.0,101.0,251.0,52,48,4,6,47,55,36,32,1,0,3,6,,,,,,,4,5,,,4,5,,,0,0,,,1,1,,,,,14,9,53,47,10,9,86,93,61,52,5,0,5,9,,,,,,,,,8,16,,,8,7,,,0,2,,,1,2,,,,,31,28
665,2022-08-20,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Cliftonville,Carrick Rangers,ROUND 2,1,2,3,2,1.81,2.55,6.4,1.75,2.63,6.75,1.27,3.4,1.27,3.45,1.67,2.07,1.60,2.20,2.55,1.45,2.55,1.45,4.4,1.16,4.4,1.16,5.5,1.11,5.5,1.11,1.34,4.7,6.75,1.3,4.9,7.0,1.06,1.14,3.0,1.05,1.13,3.2,2.05,1.71,2.15,1.65,1.03,15.0,1.02,15.0,1.01,9.5,1.03,8.90,1.21,4.25,1.21,4.25,1.33,3.04,1.30,3.20,1.71,2.07,1.71,2.08,2.19,1.6,2.08,1.66,2.95,1.38,2.95,1.38,4.24,1.17,3.80,1.22,5.6,1.14,5.6,1.14,8.6,1.03,7.40,1.06,9.2,1.02,9.30,1.03,,,,,12.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.09,5.6,1.24,4.0,1.08,6.35,1.44,2.75,1.07,6.8,1.83,1.96,,,2.43,1.55,,,3.45,1.3,,,4.9,1.18,,,14.0,16.0,34.0,101.0,7.0,9.0,19.0,56.0,6.4,8.5,20.0,56.0,8.5,11.5,26.0,81.0,201.0,226.0,226.0,301.0,14.0,19.0,41.0,131.0,201.0,57,43,3,3,74,51,35,24,1,2,2,1,,,,,,,6,3,,,0,0,,,0,0,,,0,1,,,,,12,13,59,41,10,4,163,101,86,39,3,2,7,2,,,,,,,,,12,9,,,4,0,,,0,0,,,0,1,1,0,,,19,27
666,2022-08-20,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Dungannon,Ballymena,ROUND 2,0,0,0,2,3.7,2.28,2.6,3.4,2.3,2.75,1.29,3.3,1.28,3.3,1.63,2.14,1.65,2.10,2.6,1.43,2.6,1.43,4.4,1.16,4.4,1.16,5.8,1.1,5.8,1.1,3.15,3.45,1.98,2.8,3.5,2.12,1.72,1.25,1.3,1.63,1.24,1.36,1.62,2.18,1.62,2.18,1.03,13.0,1.03,13.0,1.01,9.9,1.04,8.40,1.21,4.2,1.21,4.2,1.29,3.26,1.34,3.00,1.73,2.05,1.73,2.05,2.09,1.66,2.20,1.60,2.95,1.37,2.95,1.37,3.98,1.19,4.10,1.19,5.75,1.13,5.75,1.13,8.0,1.03,8.10,1.05,8.6,1.03,10.00,1.02,,,,,16.2,1.02,12.00,1.02,,,,,17.0,1.01,21.00,-,,,,,,,,,2.5,1.52,2.9,1.4,2.0,1.78,4.25,1.22,1.56,2.38,5.75,1.1,1.3,3.5,8.5,1.04,1.17,5.1,,,,,,,,,12.5,8.5,10.0,17.0,11.5,7.0,8.5,14.0,17.0,11.0,12.5,21.0,34.0,23.0,26.0,41.0,35.0,30.0,46.0,91.0,81.0,56.0,67.0,111.0,226.0,47,53,3,3,51,58,16,21,0,2,3,1,,,,,,,6,12,,,0,2,,,2,0,,,0,1,,,,,14,17,50,50,6,5,95,95,40,42,3,4,3,1,,,,,,,,,13,16,,,2,3,,,2,3,,,0,1,,,,,28,35
667,2022-08-20,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Glenavon,Larne,ROUND 2,1,1,1,2,4.4,2.38,2.23,4.4,2.38,2.23,1.27,3.4,1.27,3.4,1.65,2.11,1.56,2.27,2.55,1.45,2.55,1.45,4.54,1.15,4.54,1.15,5.7,1.1,5.30,1.12,4.0,3.8,1.66,4.0,3.8,1.66,2.08,1.21,1.19,2.08,1.21,1.19,1.71,2.05,1.71,2.05,1.03,14.0,1.03,14.0,1.01,9.7,1.03,9.40,1.21,4.25,1.21,4.25,1.31,3.14,1.27,3.40,1.71,2.08,1.71,2.08,2.14,1.63,2.00,1.72,2.9,1.38,2.9,1.38,4.1,1.18,3.80,1.23,5.6,1.14,5.6,1.14,8.2,1.03,7.00,1.07,8.8,1.02,8.70,1.04,,,,,16.2,1.02,12.00,1.02,,,,,,,,,,,,,,,,,3.4,1.3,3.85,1.25,2.55,1.5,5.75,1.14,1.88,1.9,,,1.48,2.63,,,1.27,3.7,,,1.13,5.2,,,1.06,7.4,13.0,8.0,8.5,12.5,13.0,7.5,8.0,12.5,21.0,13.0,14.0,21.0,46.0,30.0,31.0,51.0,23.0,23.0,41.0,91.0,131.0,81.0,91.0,141.0,276.0,48,52,6,7,31,56,44,41,5,2,1,5,,,,,,,6,8,,,1,3,,,1,4,,,1,0,,,,,21,13,47,53,9,13,72,113,77,94,6,6,3,7,,,,,,,,,9,13,,,6,7,,,4,5,,,2,0,0,2,,,35,23
668,2022-08-20,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Portadown,Coleraine,ROUND 2,0,1,0,2,5.75,2.63,1.85,4.75,2.4,2.14,1.24,3.7,1.26,3.45,1.56,2.27,1.59,2.22,2.35,1.52,2.45,1.48,4.24,1.17,4.24,1.17,5.2,1.12,5.40,1.12,5.8,4.6,1.38,4.5,3.8,1.6,2.8,1.15,1.09,2.18,1.21,1.15,1.82,1.91,1.66,2.12,1.02,17.0,1.02,15.00,1.03,9.4,1.03,9.10,1.17,4.8,1.19,4.50,1.25,3.54,1.29,3.20,1.58,2.28,1.65,2.18,1.93,1.78,2.06,1.68,2.6,1.47,2.75,1.43,3.56,1.23,3.80,1.23,4.8,1.17,5.10,1.15,7.1,1.05,7.30,1.06,7.6,1.04,9.10,1.03,,,,,14.0,1.03,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,3.7,1.27,4.2,1.22,3.65,1.28,6.4,1.12,2.55,1.5,,,1.88,1.9,,,1.5,2.5,,,1.28,3.6,,,1.17,5.0,16.0,8.0,7.5,9.5,17.0,9.0,8.0,11.0,31.0,17.0,17.0,21.0,81.0,46.0,41.0,56.0,15.0,18.0,35.0,91.0,251.0,151.0,141.0,201.0,301.0,41,59,6,9,40,49,43,39,0,2,6,7,,,,,,,8,4,,,2,4,,,1,0,,,2,1,,,,,11,10,40,60,10,18,72,89,65,80,0,6,10,12,,,,,,,,,14,7,,,4,10,,,4,0,,,4,2,,,,,27,21
669,2022-08-21,10:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2022/2023,Newry City,Linfield,ROUND 2,1,2,1,3,4.7,2.6,2.0,5.1,2.6,1.95,1.21,3.9,1.22,3.85,1.6,2.38,1.51,2.39,2.23,1.58,2.23,1.58,4.06,1.24,3.82,1.22,5.81,1.14,4.54,1.15,4.6,4.25,1.52,5.1,4.25,1.47,2.38,1.17,1.15,2.5,1.17,1.12,1.58,2.23,1.61,2.2,1.03,15.0,1.01,18.00,1.01,11.0,1.01,11.0,1.14,5.4,1.14,5.4,1.23,4.13,1.20,3.84,1.5,2.5,1.5,2.48,1.93,1.95,1.85,1.95,2.35,1.56,2.35,1.56,3.21,1.35,3.30,1.29,4.2,1.21,4.2,1.21,6.8,1.1,6.40,1.07,8.5,1.07,8.00,1.07,,,,,14.0,1.03,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,4.0,1.24,4.5,1.2,2.95,1.38,6.75,1.11,2.16,1.68,,,1.66,2.18,,,1.38,2.95,,,1.24,4.0,,,1.14,5.75,18.0,9.5,8.5,11.5,16.0,8.5,8.0,11.0,26.0,14.0,13.0,18.0,56.0,31.0,30.0,41.0,19.0,18.0,30.0,67.0,161.0,91.0,81.0,111.0,201.0,45,55,3,4,38,61,28,42,3,3,0,1,,,,,,,4,7,,,2,4,,,1,2,,,2,1,,,,,18,9,46,54,7,7,74,106,62,73,4,4,3,3,,,,,,,,,9,12,,,5,7,,,1,3,,,4,3,,,,,33,17
