Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
506,2022-05-20,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,FK Podgorica,Iskra,ROUND 35,2,2,3,2,1.94,2.38,5.8,2,2.2,6.4,1.34,2.9,1.38,2.75,1.54,2.32,2.12,1.67,2.35,1.5,2.75,1.38,,,,,4.7,1.14,7.30,1.06,1.4,3.8,5.8,1.4,3.8,5.8,1.07,1.19,2.55,1.07,1.19,2.55,1.78,1.94,2.4,1.5,1.04,10,1.05,8.00,1.03,9.1,1.09,6.15,1.16,4.7,1.34,3.00,1.24,3.48,1.63,2.19,1.58,2.23,2.17,1.62,1.91,1.83,3.10,1.30,2.55,1.46,4.20,1.20,3.34,1.26,6.50,1.08,4.7,1.16,9.00,1.06,6.5,1.08,11.00,1.01,8,1.06,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.14,4.64,,,,,,,,,,,,,,,,,,,,,,,,,14,17,35,91,8,7.5,16,46,7.5,7.5,13,36,10.5,10.5,18,46,101,161,131,161,18,18,31,76,226,59,41,8,3,52,30,19,11,5,2,3,1,,,,,,,9,12,,,4,0,,,0,3,,,3,5,,,,,12,11,58,42,15,5,99,65,44,24,8,3,7,2,,,,,,,,,23,26,,,9,0,,,1,5,,,4,7,1,0,,,21,25
507,2022-05-20,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Jezero,Buducnost,ROUND 35,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,2022-05-20,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Mornar Bar,Decic,ROUND 35,1,0,2,1,3.15,2.26,3.15,3.4,1.91,3.4,1.34,3,1.34,3,1.7,2.08,1.73,2.03,2.48,1.48,3.24,1.28,,,,,5.3,1.11,7.80,1.05,2.6,2.88,2.6,2.6,2.88,2.6,1.44,1.3,1.4,1.4,1.33,1.4,1.81,1.95,1.94,1.82,1.02,10,1.06,7.50,1.05,7.8,1.06,7.30,1.21,3.8,1.41,2.68,1.32,2.99,1.34,2.90,1.72,2.04,2.35,1.57,2.2,1.62,2.27,1.57,2.68,1.41,4.00,1.19,4.1,1.18,4.24,1.17,4.7,1.14,7.80,1.05,7.8,1.05,7.8,1.05,11,1.01,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,9,8.5,11,21,8.5,5.5,9,15,12,8.5,11,21,23,17,23,41,67,51,67,81,67,56,67,81,101,50,50,3,2,28,25,11,12,2,1,1,1,,,,,,,10,5,,,3,3,,,1,1,,,2,1,,,,,18,13,46,54,5,7,65,67,26,27,3,3,2,4,,,,,,,,,21,12,,,3,7,,,2,1,,,3,1,,,,,31,22
509,2022-05-20,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,OFK Petrovac,Sutjeska,ROUND 35,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,2022-05-20,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Zeta,Rudar,ROUND 35,0,0,1,0,1.68,2.63,7.5,1.72,2.55,7.5,1.26,3.6,1.26,3.6,,,,,2.48,1.46,2.48,1.46,,,,,6.5,1.08,7.30,1.06,1.22,4.8,8,1.25,4.6,7.5,1.02,1.12,3.5,1.03,1.13,3.3,2.23,1.58,2.1,1.65,1.03,9,1.05,8.00,,,,,1.19,4.25,1.19,4.25,,,,,1.68,2.08,1.67,2.08,,,,,2.85,1.38,2.85,1.38,,,,,5.4,1.13,5.4,1.13,,,,,17,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.1,,,,,,,,,,,,,,,,,,,,,,,,,13,19,46,151,6.5,9.5,25,81,5.75,8.5,23,76,7.5,11,29,101,101,101,301,101,11.5,17,46,151,101,57,43,2,1,70,58,42,21,0,0,2,1,,,,,,,12,12,,,1,2,,,0,0,,,1,1,,,,,13,19,53,47,4,3,131,108,73,43,0,1,4,2,,,,,,,,,21,25,,,2,3,,,1,0,,,2,3,,,,,22,37
511,2022-05-24,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Buducnost,OFK Petrovac,ROUND 36,4,0,6,0,1.8,2.6,6.45,1.77,2.65,7.5,1.24,3.6,1.25,3.50,1.47,2.5,1.47,2.5,2.14,1.63,2.25,1.57,,,,,4.7,1.15,4.80,1.14,1.34,5,7.3,1.33,4.9,8.5,1.05,1.13,2.98,1.04,1.14,3.1,1.69,2.05,1.75,1.95,15,1.01,15,1.01,1.01,11,1.01,11,1.14,4.9,1.16,4.50,1.23,3.8,1.23,3.8,1.5,2.41,1.52,2.35,1.78,1.93,1.82,1.88,2.28,1.63,2.25,1.57,3.2,1.31,3.2,1.31,3.8,1.22,3.74,1.23,5.3,1.11,5.85,1.10,6.7,1.07,6.50,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.11,5.4,1.25,3.6,,,1.45,2.56,,,1.81,1.99,,,2.26,1.57,,,3.1,1.32,,,4.18,1.19,,,15,21,41,81,8,8.5,17,51,7,6.5,13,41,8.5,9,15,56,101,101,101,101,15,15,26,76,101,53,47,3,0,48,31,25,8,2,0,1,0,,,,,,,6,3,,,2,1,,,0,0,,,0,1,,,,,11,8,52,48,7,3,95,67,47,34,6,0,1,3,,,,,,,,,15,8,,,3,5,,,0,2,,,2,3,,,,,16,19
512,2022-05-24,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Decic,FK Podgorica,ROUND 36,0,2,1,2,4.98,2.7,1.92,3.1,2.35,3,1.22,3.8,1.25,3.44,1.43,2.6,1.41,2.70,2.08,1.66,2.15,1.63,,,,,4.4,1.17,4.70,1.15,6.3,5.05,1.39,2.65,3.24,2.55,3.2,1.11,1.06,1.45,1.3,1.42,1.57,2.24,1.4,2.75,,,,,1.01,11.5,1.01,11.5,1.12,5.2,1.12,5.2,1.2,4,1.19,4.20,1.46,2.5,1.47,2.5,1.71,2,1.70,2.02,2.05,1.68,2.10,1.65,3,1.34,3.10,1.32,3.6,1.25,3.50,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.21,4.8,1.14,3.09,1.32,2.86,1.37,2.24,1.57,4,1.2,1.76,1.95,,,1.46,2.5,,,1.25,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,47,2,1,64,57,35,42,1,0,1,1,,,,,,,8,15,,,2,2,,,0,1,,,1,1,,,,,,,59,41,7,1,141,109,101,62,2,0,5,1,,,,,,,,,16,27,,,9,2,,,0,1,,,1,2,,,,,,
513,2022-05-24,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Iskra,Zeta,ROUND 36,0,2,0,2,4.7,2.4,2.17,2.87,2.25,3.58,1.31,3.1,1.33,3.05,1.65,2.1,1.76,1.95,2.46,1.48,2.65,1.43,,,,,5.8,1.1,6.40,1.08,4.62,4,1.64,2.32,3.4,2.87,2.2,1.2,1.15,1.37,1.27,1.55,1.74,1.97,1.65,2.1,1.01,11.5,1.02,10.00,1.04,8.3,1.06,7.40,1.22,3.8,1.25,3.60,1.34,3,1.40,2.75,1.72,2,1.85,1.85,2.2,1.59,2.45,1.48,2.8,1.38,2.95,1.35,4.1,1.19,4.80,1.14,5.2,1.13,6.00,1.09,,,,,11,1.01,9.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.32,4.08,1.23,1.47,2.48,2.63,1.42,1.26,3.48,3.78,1.22,1.53,2.36,,,1.32,3.14,,,1.15,4.7,,,,,9.5,9,13,26,8,6,9,19,11,8,11,23,19,15,21,41,76,56,67,81,56,41,61,81,101,47,53,6,5,35,41,16,20,2,2,4,3,,,,,,,10,9,,,5,5,,,0,2,,,,,,,,,,,46,54,7,7,70,89,31,38,3,2,4,5,,,,,,,,,21,16,,,6,6,,,0,3,,,,,,,,,,
514,2022-05-24,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Rudar,Jezero,ROUND 36,0,0,1,3,3.3,2.27,2.84,3.1,2.38,2.8,1.29,3.3,1.29,3.3,1.59,2.2,1.59,2.2,2.36,1.52,2.36,1.52,,,,,5.5,1.11,5.5,1.11,2.68,3.48,2.33,2.65,3.7,2.3,1.53,1.25,1.41,1.55,1.23,1.42,1.54,2.3,1.56,2.27,1.01,12.5,1.01,12.5,1.03,9,1.03,9,1.19,4.12,1.19,4.10,1.3,3.2,1.3,3.2,1.71,2.14,1.65,2.10,2.06,1.68,2.07,1.67,2.6,1.43,2.6,1.43,3.78,1.23,3.80,1.23,4.66,1.15,4.70,1.15,7.8,1.05,7.30,1.06,8.5,1.04,7.80,1.05,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.78,2.4,1.58,1.72,2.01,3.2,1.3,1.41,2.7,4.58,1.16,1.22,3.8,,,,,,,,,,,,,11,9,12,21,9,6,8.5,15,13,9,9.5,19,23,15,21,36,61,36,61,81,67,46,67,81,101,53,47,3,7,51,53,19,27,2,1,1,6,,,,,,,3,9,,,3,1,,,1,2,,,1,0,,,,,,,53,47,9,8,95,89,46,46,3,2,6,6,,,,,,,,,6,15,,,6,2,,,1,2,,,2,0,,,,,,
515,2022-05-24,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Sutjeska,Mornar Bar,ROUND 36,1,0,1,3,2.4,2.24,4.36,2.52,2.1,5.05,1.39,2.75,1.40,2.70,1.86,1.84,1.86,1.84,2.8,1.38,2.90,1.35,,,,,7.1,1.06,7.1,1.06,1.84,3.68,3.78,1.87,3.5,3.9,1.22,1.23,1.86,1.2,1.25,1.85,1.82,1.88,1.8,1.9,1.03,9.2,1.03,9.2,1.07,6.7,1.07,6.7,1.31,3.1,1.32,3.1,1.51,2.4,1.50,2.4,1.74,2.1,1.97,1.73,2.75,1.39,2.65,1.43,3.4,1.27,3.20,1.30,5.5,1.11,5.5,1.11,6.8,1.07,6.8,1.07,9.1,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.64,1.74,2.1,1.34,3.02,2.24,1.58,,,3.12,1.32,,,,,,,,,,,,,,,9,11,17,46,6.5,6,12,26,8,7,12,34,13,13,21,56,101,81,81,101,31,31,61,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,2022-05-30,12:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Arsenal Tivat,FK Podgorica,RELEGATION ,2,0,4,0,3.05,2.23,3.15,3.3,2.1,3.1,1.35,2.88,1.35,2.88,1.85,1.85,1.84,1.86,2.48,1.46,2.65,1.40,,,,,7,1.06,7,1.06,2.45,3,2.55,2.55,3.1,2.38,1.42,1.3,1.45,1.48,1.29,1.41,1.37,2.88,1.75,1.98,1.03,9.3,1.03,9.3,1.04,7.9,1.07,6.80,1.14,5.2,1.28,3.40,1.45,2.55,1.50,2.42,1.38,2.75,1.96,1.76,2.58,1.44,2.70,1.40,2.02,1.72,3.55,1.26,5.45,1.1,5.30,1.12,4.1,1.2,7.50,1.08,8.4,1.04,9.10,1.03,11,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.83,2.31,1.61,1.66,2.1,3.14,1.31,1.36,2.89,4.78,1.14,1.17,4.46,,,,,,,,,,,,,14,12.5,16,29,11.5,6.5,9,16,15,9,9,17,26,16,17,25,61,36,36,56,56,36,36,56,101,57,43,6,2,48,36,44,15,3,1,3,1,,,,,,,11,7,,,3,1,,,1,1,,,1,1,,,,,7,20,51,49,7,6,81,90,65,39,4,3,3,3,,,,,,,,,24,18,,,4,3,,,3,1,,,2,3,,,,,18,30
517,2022-05-30,12:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Mladost DG,Rudar,RELEGATION ,1,3,1,4,3.75,2.6,2.25,3.7,2.18,2.7,1.36,2.8,1.36,2.8,1.68,2.06,1.97,1.74,1.73,1.96,2.80,1.37,,,,,7.9,1.05,7.9,1.05,3.45,3.6,1.75,2.9,3.45,2,1.9,1.22,1.23,1.68,1.23,1.32,1.22,3.95,2,1.73,1.04,8.2,1.04,8.2,1.02,9.5,1.10,5.90,1.19,4.25,1.33,3.05,1.33,3.05,1.61,2.17,1.22,3.9,2.14,1.64,2.14,1.63,3.10,1.32,1.6,2.2,4.10,1.20,4.06,1.19,6.30,1.09,2.43,1.5,9.00,1.06,8.4,1.04,11.00,1.01,4,1.21,5.00,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.6,2.65,1.46,1.88,1.82,3.72,1.23,1.5,2.41,6.15,1.09,1.26,3.5,,,,,,,,,,,,,29,17,15,19,23,9.5,9,11.5,29,12.5,9,12,51,21,17,17,31,19,19,29,101,46,36,36,51,44,56,10,8,38,50,29,19,2,5,8,3,,,,,,,5,5,,,1,0,,,2,1,,,,,,,,,,,47,53,18,10,81,91,54,33,6,7,12,3,,,,,,,,,9,8,,,2,0,,,3,5,,,,,,,,,,
518,2022-06-04,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,FK Podgorica,Sutjeska,ROUND 28,0,1,0,1,5.25,1.93,2.5,5,1.91,2.63,1.46,2.48,1.48,2.43,2.22,1.58,2.02,1.70,3.32,1.28,3.10,1.33,,,,,8.2,1.04,8.2,1.04,4.8,3.15,1.62,4.1,2.8,1.85,2.08,1.27,1.12,1.8,1.34,1.16,2.28,1.57,2.04,1.7,1.08,7.5,1.08,7.00,1.1,5.7,1.1,5.7,1.42,2.7,1.42,2.7,1.65,2.11,1.66,2.10,2.43,1.5,2.43,1.5,3.2,1.29,3.2,1.29,4.8,1.16,4.75,1.16,6.6,1.08,6.6,1.08,8.3,1.04,8.3,1.04,,,,,15,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,4.82,1.15,5.5,1.12,3.04,1.34,5.15,1.13,2.16,1.7,,,1.6,2.21,,,1.23,3.74,,,1.09,6.15,,,,,7.5,5.2,6.75,12,10,6.5,8.5,15,23,16,19,34,76,51,61,101,26,34,76,226,301,201,251,301,101,43,57,2,1,34,36,19,15,1,1,1,0,,,,,,,14,6,,,2,2,,,0,1,,,1,0,,,,,14,10,47,53,4,10,70,72,34,37,2,3,2,7,,,,,,,,,23,17,,,2,5,,,2,2,,,2,1,,,,,23,17
519,2022-06-04,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Buducnost,Rudar,ROUND 28,1,0,2,0,1.73,2.7,6.25,1.95,2.2,7,1.38,2.75,1.38,2.75,1.32,3.1,1.76,1.95,2.12,1.62,2.63,1.42,,,,,3.7,1.23,6.15,1.09,1.28,4.6,6.5,1.36,3.8,6.75,1.05,1.13,3.1,1.04,1.19,2.75,1.7,2.05,2.43,1.5,1.02,19,1.02,10.00,1.02,10.5,1.06,7.40,1.12,5.75,1.33,3.05,1.09,5.8,1.43,2.60,1.44,2.6,2.14,1.64,1.37,2.86,2.50,1.47,2.2,1.6,4.10,1.21,2.21,1.59,4.80,1.14,3.85,1.22,8.50,1.06,3.84,1.21,9.10,1.03,5.1,1.14,6.40,1.10,8.4,1.04,8.4,1.04,7.4,1.06,7.70,1.05,,,,,,,,,,,,,,,,,1.12,5.25,1.23,3.74,1.1,5.7,1.4,2.73,,,1.67,2.07,,,2.12,1.73,,,2.66,1.42,,,3.2,1.3,,,18,21,41,101,9,9,19,51,7.5,8,15,41,9,9.5,18,46,101,161,141,161,14,15,29,71,226,55,45,5,4,47,41,15,13,3,2,2,2,,,,,,,12,9,,,1,0,,,2,2,,,1,1,,,,,14,14,52,48,12,11,90,81,36,30,6,5,6,6,,,,,,,,,21,14,,,2,3,,,5,4,,,2,2,,,,,28,20
520,2022-06-04,10:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Jezero,Iskra,ROUND 28,2,0,3,1,3.64,1.88,3.34,3.7,1.93,3.44,1.55,2.29,1.51,2.40,2.41,1.5,2.26,1.57,3.64,1.24,3.44,1.25,,,,,9.6,1.02,8.40,1.04,2.78,2.91,2.6,2.9,2.85,2.65,1.44,1.34,1.39,1.42,1.38,1.37,2.12,1.69,2,1.73,1.08,6.3,1.07,7.00,1.13,5.05,1.15,4.80,1.54,2.48,1.53,2.35,1.9,1.8,1.86,1.84,2.52,1.45,2.47,1.48,4.14,1.18,3.80,1.23,4.94,1.13,4.40,1.16,8.1,1.04,8.1,1.04,10.5,1.02,8.40,1.04,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.84,2.37,1.58,1.62,2.16,3.4,1.27,1.31,3.14,5.3,1.12,1.13,5.15,,,,,,,,,,,,,6,6.5,11,23,6.5,5,9.5,21,11,9.5,13,36,26,23,36,76,76,67,81,101,81,76,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,2022-06-04,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Zeta,Decic,ROUND 28,0,2,1,2,4.02,2.04,2.81,5.25,2.11,2.44,1.44,2.59,1.42,2.65,2.02,1.71,1.95,1.76,3.04,1.33,2.95,1.33,,,,,7.7,1.05,6.85,1.07,3.13,3.24,2.21,4.58,3.3,1.81,1.6,1.29,1.3,1.93,1.3,1.15,2.06,1.73,2.03,1.7,1.06,8.4,1.04,8.4,1.07,6.65,1.09,6.10,1.34,2.9,1.34,2.9,1.59,2.21,1.59,2.20,2.15,1.7,2.07,1.67,3.1,1.32,3.00,1.33,3.74,1.22,3.50,1.24,6.65,1.07,6.10,1.09,7.6,1.03,6.85,1.07,11,1.01,11,1.01,13,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.32,1.61,2.72,1.46,1.85,1.85,3.94,1.21,1.45,2.54,5.8,1.1,1.22,3.84,,,1.18,4.32,,,1.1,5.75,,,,,7,6,8.5,15,8,5.5,8,15,15,11,13,26,36,29,41,76,51,46,76,101,81,81,101,101,101,50,50,1,6,67,59,39,35,1,5,0,1,,,,,,,6,6,,,2,3,,,3,1,,,1,1,,,,,,,52,48,6,8,136,115,78,67,6,7,0,1,,,,,,,,,20,12,,,5,4,,,5,5,,,3,3,,,,,,
522,2022-06-04,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Mornar Bar,OFK Petrovac,ROUND 28,1,0,1,1,2.66,1.93,4.96,2.92,2,4,1.52,2.36,1.50,2.40,2.32,1.54,2.20,1.59,3.46,1.26,3.40,1.28,,,,,9.1,1.03,9.30,1.03,1.98,3.07,4,2.31,2.9,3.36,1.21,1.3,1.76,1.27,1.35,1.57,2.18,1.65,2.12,1.64,1.06,7.1,1.07,7.00,1.11,5.3,1.14,5.00,1.46,2.49,1.46,2.50,1.83,1.87,1.81,1.90,2.5,1.53,2.40,1.50,3.82,1.22,3.80,1.22,4.64,1.15,4.70,1.15,8.7,1.03,7.80,1.05,9.6,1.02,9.90,1.02,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.88,1.7,2.15,1.29,3.24,2.24,1.57,1.13,5.05,3.34,1.28,,,,,,,,,,,,,,,6.5,9,17,61,5,5.5,13,41,7,8,15,61,13,15,34,81,101,101,101,101,41,46,81,101,101,54,46,7,3,62,49,43,22,4,1,3,2,,,,,,,12,10,,,5,0,,,1,3,,,2,3,,,,,16,17,52,48,12,6,118,117,91,49,7,1,5,5,,,,,,,,,25,21,,,13,1,,,1,6,,,2,5,,,,,26,35
