Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
652,2022-08-16,07:00,SOUTH KOREA - K LEAGUE 2,2022,Busan,Seoul E.,ROUND 33,0,0,1,0,3.4,2.1,3.1,4.33,2.2,2.62,1.4,2.75,1.4,2.75,2.0,1.8,1.95,1.85,3.0,1.36,3.0,1.36,6.2,1.12,6.00,1.12,8.0,1.08,8.0,1.08,2.62,3.2,2.37,3.4,3.3,1.9,1.5,1.33,1.4,1.72,1.3,1.28,1.8,1.9,1.8,1.9,1.06,10.0,1.06,10.0,1.06,9.12,1.07,6.90,1.3,3.4,1.3,3.4,1.5,2.5,1.48,2.46,2.02,1.77,1.98,1.83,2.72,1.43,2.65,1.42,3.5,1.28,3.40,1.30,5.92,1.13,5.20,1.12,7.0,1.1,7.0,1.1,12.0,1.02,9.90,1.01,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,,,,,,,,,,,,,2.02,1.77,2.35,1.58,1.73,2.08,3.45,1.3,1.4,2.85,5.5,1.15,1.2,4.4,8.1,1.08,1.11,6.6,,,1.04,8.3,,,,,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,51.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,2022-08-17,07:00,SOUTH KOREA - K LEAGUE 2,2022,Gwangju FC,Jeonnam,ROUND 33,0,0,1,1,2.3,2.2,5.0,2.37,2.2,5.0,1.4,2.75,1.4,2.75,1.9,1.9,2.00,1.80,2.75,1.4,3.00,1.36,5.75,1.14,6.30,1.11,8.0,1.08,8.0,1.08,1.65,3.75,4.33,1.7,3.6,4.33,1.18,1.22,2.1,1.18,1.25,2.0,1.9,1.8,1.9,1.8,1.05,11.0,1.06,9.50,1.06,9.32,1.07,6.70,1.28,3.5,1.33,3.25,1.41,2.77,1.51,2.40,1.95,1.85,2.02,1.77,2.48,1.5,2.75,1.39,3.4,1.3,3.50,1.28,5.2,1.11,5.50,1.11,6.5,1.11,7.00,1.10,,,,,15.0,1.03,17.00,1.02,,,,,29.0,34.0,34.00,29.00,,,,,,,,,,,,,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.85,1.95,1.13,6.0,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,8.71,1.06,,,11.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,51.0,101.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,2022-08-17,07:00,SOUTH KOREA - K LEAGUE 2,2022,Gyeongnam,Daejeon,ROUND 33,0,1,2,1,3.1,2.25,3.1,3.5,2.2,3.0,1.33,3.25,1.36,3.00,1.72,2.07,1.85,1.95,2.62,1.44,2.75,1.40,4.85,1.18,5.45,1.14,6.5,1.11,8.00,1.08,2.4,3.5,2.4,2.7,3.4,2.25,1.5,1.25,1.5,1.53,1.28,1.4,1.61,2.2,1.72,2.0,1.04,13.0,1.05,11.00,1.03,12.5,1.05,7.70,1.22,4.0,1.28,3.50,1.36,3.14,1.40,2.75,1.72,2.07,1.88,1.93,2.16,1.65,2.38,1.51,2.75,1.4,3.25,1.33,4.35,1.22,4.60,1.16,5.5,1.14,6.50,1.11,8.6,1.02,10.00,1.01,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,41.0,51.0,51.00,,,,,,,,,1.9,1.9,2.2,1.65,1.65,2.2,3.0,1.38,1.38,3.0,4.4,1.2,1.2,4.4,6.4,1.11,1.11,6.4,,,,,,,,,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,23.0,26.0,19.0,23.0,41.0,51.0,41.0,51.0,67.0,51.0,41.0,51.0,67.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,2022-08-17,07:30,SOUTH KOREA - K LEAGUE 2,2022,Asan,Gimpo FC,ROUND 33,0,0,0,1,2.4,2.0,6.0,2.5,2.05,5.0,1.53,2.37,1.50,2.50,2.15,1.67,2.15,1.67,3.5,1.28,3.40,1.30,7.5,1.08,7.5,1.08,11.0,1.05,10.00,1.06,1.65,3.3,4.75,1.75,3.3,4.2,1.16,1.3,2.1,1.2,1.3,1.9,2.37,1.53,2.1,1.66,1.08,8.0,1.08,8.0,1.12,6.13,1.12,5.30,1.44,2.62,1.40,2.75,1.83,1.98,1.80,2.00,2.4,1.53,2.25,1.61,3.67,1.28,3.50,1.26,5.0,1.16,4.33,1.20,7.5,1.04,7.10,1.06,11.0,1.05,10.00,1.06,12.0,1.02,12.0,1.02,23.0,1.01,21.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.21,4.25,1.95,1.85,1.1,6.8,2.75,1.43,,,3.9,1.24,,,6.4,1.11,,,9.96,1.03,,,7.0,10.0,23.0,51.0,5.0,7.0,19.0,51.0,6.5,9.0,23.0,51.0,12.0,17.0,41.0,81.0,201.0,151.0,201.0,351.0,29.0,41.0,67.0,201.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,2022-08-20,07:00,SOUTH KOREA - K LEAGUE 2,2022,Seoul E.,Gwangju FC,ROUND 34,0,2,0,4,4.33,2.1,2.62,4.0,2.1,2.87,1.44,2.62,1.44,2.62,2.05,1.75,2.02,1.77,3.25,1.33,3.25,1.33,6.69,1.11,6.60,1.10,9.0,1.07,9.0,1.07,3.4,3.4,1.9,3.2,3.4,2.0,1.72,1.28,1.28,1.66,1.28,1.33,1.9,1.8,1.83,1.83,1.06,10.0,1.06,9.50,1.07,8.47,1.09,6.20,1.33,3.25,1.33,3.25,1.49,2.5,1.57,2.25,2.05,1.75,2.05,1.75,2.77,1.44,3.00,1.35,3.75,1.25,3.75,1.25,6.55,1.06,5.90,1.10,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.5,1.19,1.63,2.25,7.0,1.1,1.32,3.3,10.5,1.01,1.18,4.65,,,,,,,,,9.5,6.5,9.0,17.0,9.5,7.0,9.0,17.0,17.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,41.0,51.0,101.0,81.0,67.0,81.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,2022-08-21,06:00,SOUTH KOREA - K LEAGUE 2,2022,Daejeon,Anyang,ROUND 34,0,2,2,3,2.6,2.25,4.0,2.6,2.2,4.33,1.36,3.0,1.40,2.75,1.8,2.0,1.95,1.85,2.75,1.4,3.00,1.36,5.21,1.16,6.00,1.12,7.0,1.1,8.00,1.08,1.9,3.5,3.5,1.85,3.4,3.6,1.25,1.25,1.72,1.25,1.28,1.8,1.72,2.0,1.8,1.9,1.04,13.0,1.06,10.00,1.04,11.2,1.07,6.80,1.25,3.75,1.30,3.40,1.35,3.03,1.49,2.44,1.83,1.98,1.98,1.83,2.22,1.61,2.70,1.41,3.0,1.36,3.40,1.30,4.81,1.18,5.30,1.12,6.0,1.12,7.00,1.10,9.2,1.02,10.00,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.48,2.6,1.73,2.08,1.38,3.0,2.25,1.63,1.2,4.4,3.1,1.35,1.1,7.0,4.4,1.2,,,7.0,1.1,,,,,,,12.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,2022-08-21,08:00,SOUTH KOREA - K LEAGUE 2,2022,Gimpo FC,Jeonnam,ROUND 34,0,0,1,1,4.0,2.1,2.75,3.75,2.1,3.0,1.4,2.75,1.44,2.62,1.95,1.85,2.05,1.75,3.0,1.36,3.25,1.33,6.52,1.11,6.30,1.11,8.0,1.08,9.00,1.07,3.3,3.25,2.0,3.0,3.1,2.2,1.66,1.3,1.3,1.57,1.33,1.33,1.8,1.9,1.83,1.83,1.05,11.0,1.07,9.00,1.08,7.95,1.08,6.40,1.3,3.4,1.33,3.25,1.54,2.38,1.55,2.30,1.98,1.83,2.07,1.72,2.94,1.4,2.85,1.36,3.4,1.3,3.75,1.25,6.1,1.08,5.70,1.10,7.0,1.1,8.00,1.08,12.0,1.02,11.00,1.03,15.0,1.03,17.00,1.02,,,,,29.0,41.0,34.00,34.00,,,,,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.02,1.77,4.25,1.21,1.55,2.38,7.0,1.1,1.3,3.45,10.5,1.01,1.17,5.0,,,,,,,,,10.0,7.5,9.5,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,41.0,41.0,51.0,101.0,81.0,67.0,81.0,126.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,2022-08-22,07:00,SOUTH KOREA - K LEAGUE 2,2022,Ansan Greeners,Asan,ROUND 34,0,0,2,2,4.33,2.1,2.62,4.33,2.1,2.62,1.44,2.62,1.44,2.62,2.07,1.72,2.05,1.75,3.25,1.33,3.25,1.33,6.69,1.11,6.60,1.10,9.0,1.07,9.0,1.07,3.6,3.2,1.9,3.6,3.25,1.9,1.72,1.33,1.25,1.72,1.3,1.25,1.9,1.8,1.83,1.83,1.07,9.0,1.07,9.0,1.07,8.47,1.08,6.40,1.36,3.0,1.33,3.25,1.49,2.5,1.55,2.30,2.1,1.7,2.07,1.72,2.77,1.44,2.85,1.36,3.75,1.25,3.75,1.25,5.8,1.09,5.70,1.10,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.25,1.16,1.65,2.2,7.0,1.1,1.35,3.1,,,1.19,4.5,,,1.1,7.0,,,,,8.5,6.5,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,41.0,51.0,101.0,101.0,81.0,101.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,2022-08-22,07:30,SOUTH KOREA - K LEAGUE 2,2022,Bucheon FC 1995,Busan,ROUND 34,0,0,1,1,2.5,2.1,5.0,2.5,2.1,5.0,1.44,2.62,1.44,2.62,2.07,1.72,2.07,1.72,3.25,1.33,3.25,1.33,6.87,1.1,6.60,1.1,9.0,1.07,9.0,1.07,1.75,3.3,4.2,1.75,3.3,4.2,1.2,1.3,1.9,1.2,1.3,1.9,2.0,1.72,2.0,1.72,1.06,10.0,1.07,8.50,1.08,7.93,1.09,6.00,1.36,3.0,1.33,3.25,1.51,2.45,1.61,2.18,2.1,1.7,2.1,1.7,2.92,1.41,3.10,1.32,3.75,1.25,3.75,1.25,5.8,1.09,6.20,1.09,8.0,1.08,8.0,1.08,12.0,1.02,12.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.08,1.73,1.15,5.5,3.0,1.38,1.03,9.4,4.25,1.21,,,6.8,1.1,,,8.43,1.05,,,8.5,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,126.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,2022-08-27,04:00,SOUTH KOREA - K LEAGUE 2,2022,Gwangju FC,Busan,ROUND 35,1,0,1,0,1.9,2.4,7.5,2.2,2.25,5.5,1.33,3.25,1.36,3.00,1.7,2.1,1.85,1.95,2.62,1.44,2.75,1.40,4.28,1.2,5.70,1.13,6.5,1.11,8.00,1.08,1.36,4.5,7.0,1.57,3.8,5.0,1.08,1.16,2.75,1.14,1.22,2.2,2.0,1.72,1.9,1.8,1.03,15.0,1.05,11.00,1.01,9.5,1.05,7.80,1.22,4.0,1.28,3.50,1.33,3.04,1.40,2.75,1.7,2.1,1.90,1.90,2.19,1.6,2.38,1.51,2.75,1.4,3.25,1.33,4.24,1.17,4.60,1.16,5.0,1.16,6.50,1.11,8.6,1.03,9.80,1.01,11.0,1.05,15.00,1.03,,,,,21.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.13,5.9,1.26,3.7,1.11,6.4,1.48,2.6,1.1,7.0,1.85,1.95,,,2.38,1.55,,,3.45,1.3,,,4.65,1.18,,,12.0,17.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,29.0,67.0,301.0,151.0,151.0,201.0,15.0,21.0,41.0,101.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,2022-08-27,06:30,SOUTH KOREA - K LEAGUE 2,2022,Anyang,Gimpo FC,ROUND 35,0,0,0,0,2.1,2.3,6.0,2.05,2.3,6.0,1.36,3.0,1.36,3.0,1.82,1.97,1.82,1.97,2.75,1.4,2.75,1.4,5.55,1.14,5.25,1.15,7.0,1.1,7.0,1.1,1.5,4.0,5.5,1.44,4.2,6.0,1.12,1.2,2.37,1.11,1.2,2.5,2.0,1.72,2.0,1.72,1.05,11.0,1.05,11.0,1.03,8.2,1.03,8.40,1.28,3.5,1.25,3.75,1.42,2.66,1.40,2.72,1.88,1.93,1.85,1.95,2.49,1.47,2.44,1.49,3.25,1.33,3.25,1.33,5.1,1.11,4.90,1.13,6.5,1.11,6.00,1.12,10.0,1.01,9.90,1.01,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.2,4.4,1.35,3.1,1.17,5.0,1.65,2.2,1.1,6.8,2.2,1.65,,,3.0,1.38,,,4.4,1.2,,,6.25,1.12,,,11.0,15.0,29.0,67.0,6.5,8.0,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,201.0,126.0,126.0,201.0,21.0,23.0,41.0,101.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,2022-08-27,06:30,SOUTH KOREA - K LEAGUE 2,2022,Daejeon,Bucheon FC 1995,ROUND 35,0,0,3,1,2.6,2.1,4.5,2.62,2.1,4.33,1.44,2.62,1.40,2.75,2.02,1.77,2.00,1.80,3.25,1.33,3.00,1.36,6.6,1.1,6.30,1.11,9.0,1.07,9.0,1.07,1.85,3.5,3.75,1.9,3.5,3.5,1.25,1.28,1.83,1.25,1.25,1.72,1.9,1.8,1.83,1.83,1.06,10.0,1.06,9.50,1.06,6.8,1.04,7.70,1.33,3.25,1.33,3.25,1.54,2.3,1.46,2.52,2.05,1.75,2.05,1.75,2.93,1.35,2.62,1.43,3.75,1.25,3.50,1.28,6.25,1.07,5.45,1.10,8.0,1.08,7.00,1.10,11.0,1.03,11.0,1.03,17.0,1.02,17.0,1.02,,,,,34.0,41.0,34.0,34.00,,,,,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.35,3.1,2.2,1.65,1.18,4.65,3.1,1.35,1.03,9.1,4.5,1.19,1.01,11.0,7.0,1.1,,,,,,,9.0,10.0,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,2022-08-28,04:00,SOUTH KOREA - K LEAGUE 2,2022,Jeonnam,Asan,ROUND 35,0,1,1,3,3.75,1.95,3.25,3.75,2.0,3.25,1.57,2.25,1.50,2.50,2.26,1.6,2.10,1.65,3.75,1.25,3.50,1.28,8.6,1.06,7.50,1.08,11.0,1.05,10.00,1.06,2.9,3.0,2.4,2.87,3.1,2.37,1.53,1.36,1.4,1.53,1.36,1.4,2.1,1.66,2.0,1.72,1.1,7.0,1.08,7.50,1.13,5.87,1.12,5.40,1.5,2.5,1.40,2.75,1.9,1.9,1.80,2.00,2.5,1.5,2.30,1.60,3.84,1.26,3.50,1.26,5.0,1.16,4.33,1.20,8.8,1.02,7.10,1.06,11.0,1.05,10.00,1.06,14.0,1.01,14.0,1.01,26.0,1.01,21.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,2.08,1.73,2.5,1.5,1.73,2.08,3.7,1.26,1.38,3.0,6.4,1.11,1.18,4.8,10.7,1.02,1.1,7.0,,,,,,,,,6.5,6.5,11.0,23.0,7.5,6.0,10.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,67.0,101.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,2022-08-28,06:30,SOUTH KOREA - K LEAGUE 2,2022,Gyeongnam,Ansan Greeners,ROUND 35,2,0,2,1,2.2,2.4,4.75,2.3,2.3,4.75,1.3,3.4,1.36,3.00,1.7,2.1,1.77,2.02,2.37,1.53,2.62,1.44,4.1,1.24,5.25,1.15,6.0,1.12,7.00,1.10,1.6,4.0,4.5,1.66,3.6,4.5,1.16,1.22,2.1,1.16,1.25,2.0,1.66,2.1,1.8,1.9,1.03,15.0,1.04,12.00,,,,,1.18,4.5,1.25,3.75,1.28,3.69,1.34,2.98,1.61,2.25,1.80,2.00,2.02,1.77,1.98,1.83,2.5,1.5,3.00,1.36,3.64,1.29,4.40,1.16,4.5,1.18,6.00,1.12,7.5,1.04,8.80,1.02,10.0,1.06,13.00,1.04,,,,,19.0,1.02,26.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,1.27,3.55,1.45,2.67,1.23,4.0,1.77,2.02,1.13,5.9,2.38,1.55,,,3.3,1.32,,,4.65,1.18,,,6.6,1.11,,,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,126.0,81.0,81.0,101.0,23.0,23.0,41.0,67.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,2022-08-30,07:00,SOUTH KOREA - K LEAGUE 2,2022,Busan,Anyang,ROUND 36,0,0,0,1,4.75,2.1,2.6,3.75,2.1,2.87,1.44,2.62,1.40,2.75,2.05,1.75,1.97,1.82,3.25,1.33,3.00,1.36,6.87,1.1,6.00,1.12,9.0,1.07,8.00,1.08,3.5,3.4,1.83,2.87,3.4,2.1,1.8,1.28,1.25,1.61,1.28,1.36,1.9,1.8,1.8,1.9,1.06,10.0,1.06,10.0,1.08,8.05,1.06,7.10,1.33,3.25,1.30,3.40,1.49,2.5,1.46,2.55,2.07,1.72,2.00,1.80,2.89,1.42,2.60,1.44,3.75,1.25,3.50,1.28,6.45,1.06,5.00,1.13,8.0,1.08,7.00,1.10,11.0,1.03,10.00,1.01,17.0,1.02,15.00,1.03,,,,,34.0,41.0,29.00,29.00,,,,,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.2,1.65,5.0,1.17,1.68,2.15,7.0,1.1,1.35,3.1,10.5,1.01,1.2,4.4,,,1.1,7.0,,,1.03,8.9,9.0,6.5,8.5,15.0,10.0,7.0,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,34.0,34.0,51.0,126.0,101.0,81.0,101.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
