Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
870,2022-07-25,13:00,NORWAY - OBOS-LIGAEN,2022,Brann,Kongsvinger,ROUND 16,1,0,3,0,1.44,3.4,11,1.57,3,10,1.16,5,1.22,4.00,1.3,3.44,1.37,2.85,1.82,1.97,2.05,1.75,,,,,3.5,1.28,4.33,1.20,1.12,9,19,1.18,7,13,1.02,1.07,6,1.04,1.1,4.5,1.9,1.8,2,1.72,29,1.02,21.00,1.02,,,,,1.07,9,1.11,6.50,1.08,6.3,1.16,4.50,1.28,3.6,1.40,2.87,1.39,2.94,1.58,2.20,1.66,2.1,2.00,1.72,2.19,1.66,2.60,1.43,2.62,1.44,3.25,1.33,3.62,1.24,4.70,1.15,4.33,1.2,6.00,1.12,6.95,1.06,9.30,1.02,8,1.08,11.00,1.05,,,,,15,1.03,23.00,1.01,,,,,29,29,41.00,41.00,,,1.1,7,,,1.15,5.5,,,1.27,3.55,,,1.45,2.67,,,1.75,2.05,,,2.2,1.65,,,29,41,81,251,13,17,41,101,8,12,29,67,7.5,11,26,67,201,351,251,251,9,13,34,81,301,54,46,9,2,74,61,63,33,4,1,5,1,,,,,,,2,5,,,2,1,,,1,3,,,0,1,,,,,9,8,59,41,18,5,161,101,144,61,10,2,8,3,,,,,,,,,9,7,,,11,3,,,2,7,,,0,3,,,,,13,17
871,2022-07-25,13:00,NORWAY - OBOS-LIGAEN,2022,KFUM Oslo,Ranheim,ROUND 16,1,0,1,2,2.5,2.5,3.5,2.62,2.3,3.75,1.22,4,1.30,3.40,1.39,2.96,1.61,2.17,2.1,1.66,2.50,1.50,,,,,4.5,1.18,6.00,1.12,2,4,3.25,2.05,3.6,3.3,1.33,1.22,1.72,1.33,1.28,1.72,1.4,2.75,1.57,2.25,1.01,21,1.03,15.00,1.03,12,1.03,8.80,1.11,6.5,1.18,4.50,1.12,5.4,1.30,3.30,1.4,2.87,1.65,2.20,1.77,2.1,1.98,1.88,2,1.72,2.50,1.50,2.53,1.51,3.90,1.21,3.4,1.3,4.50,1.18,4.58,1.16,7.60,1.05,6,1.12,10.00,1.06,8.6,1.03,10.50,1.01,11,1.05,19.00,1.02,,,,,23,1.01,41.00,-,,,,,41,41,51.00,51.00,1.5,2.5,1.7,2.1,1.4,2.85,2.15,1.68,1.23,4,2.85,1.4,1.13,6,3.9,1.24,1.06,8.7,5.9,1.13,,,,,,,21,17,21,34,13,8.5,12,21,13,9,11,23,21,13,19,29,67,41,41,51,34,26,34,51,81,43,57,4,2,61,76,35,49,3,1,1,1,,,,,,,3,6,,,3,4,,,1,2,,,,,,,,,14,3,47,53,8,7,142,156,83,93,5,5,3,2,,,,,,,,,7,13,,,5,6,,,3,4,,,1,0,,,,,29,13
872,2022-07-25,13:00,NORWAY - OBOS-LIGAEN,2022,Sandnes,Asane,ROUND 16,4,0,6,0,2.1,2.6,4.5,2.25,2.5,4.33,1.25,3.75,1.28,3.50,1.41,2.86,1.46,2.50,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.61,4,4.75,1.72,3.75,4.5,1.18,1.22,2.2,1.18,1.25,2,1.5,2.5,1.53,2.37,1.02,19,1.02,17.00,1.01,11.5,1.01,11.00,1.14,5.5,1.16,5.00,1.14,4.92,1.22,3.80,1.47,2.6,1.57,2.35,1.85,2,1.90,1.95,2.1,1.66,2.25,1.57,2.75,1.44,3.20,1.30,3.75,1.25,4.00,1.22,5,1.14,5.70,1.10,7,1.1,8.00,1.08,9.4,1.02,11.00,-,15,1.03,17.00,1.02,,,,,26,1.01,29.00,-,,,,,51,51,51,51,1.26,3.7,1.43,2.75,1.22,4.15,1.75,2.05,1.12,6.25,2.25,1.63,1.07,8.1,3,1.38,,,4.15,1.22,,,5.9,1.13,,,19,21,29,51,11,8.5,17,34,10,8.5,12,29,15,12,19,34,101,67,67,81,23,21,29,51,101,42,58,7,1,45,73,29,27,5,0,2,1,,,,,,,9,3,,,1,2,,,0,1,,,,,,,,,5,8,44,56,12,2,107,131,71,61,8,1,4,1,,,,,,,,,14,11,,,2,6,,,1,2,,,0,1,,,,,15,13
873,2022-07-25,13:00,NORWAY - OBOS-LIGAEN,2022,Sogndal,Stabaek,ROUND 16,2,0,4,3,4,2.3,2.5,3.1,2.3,3.1,1.3,3.4,1.33,3.25,1.58,2.36,1.61,2.17,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,3.6,3.8,1.9,2.6,3.4,2.6,1.8,1.25,1.28,1.5,1.3,1.5,1.61,2.2,1.53,2.37,1.03,15,1.04,13.00,1.01,10.5,1.03,8.80,1.2,4.33,1.2,4.33,1.26,3.5,1.30,3.30,1.65,2.2,1.66,2.15,2.1,1.77,2.13,1.75,2.62,1.44,2.62,1.44,3.84,1.25,3.90,1.21,4.5,1.18,5.00,1.16,7.6,1.05,7.6,1.05,10,1.06,10,1.06,10.5,1.01,11.00,-,19,1.02,21.00,1.01,,,,,41,29,41,41.00,,,,,51,51,51,51,2.75,1.43,3.1,1.35,2.2,1.65,4.4,1.2,1.7,2.1,7,1.1,1.4,2.85,7,1.1,1.23,4,,,1.13,6,,,,,15,9,10,17,13,7.5,8.5,15,21,13,13,21,41,26,29,41,34,29,41,67,81,51,51,81,151,38,62,3,5,39,47,17,35,2,2,1,3,,,,,,,3,9,,,1,3,,,2,0,,,1,0,,,,,9,8,38,62,6,17,86,98,26,84,5,7,1,10,,,,,,,,,5,14,,,1,8,,,4,1,,,3,1,,,,,21,11
874,2022-07-25,13:00,NORWAY - OBOS-LIGAEN,2022,Stjordals Blink,Bryne,ROUND 16,0,1,0,2,4,2.3,2.5,3.4,2.37,2.75,1.33,3.25,1.28,3.50,1.7,2.1,1.7,2.1,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,3.75,3.8,1.9,3,3.5,2.25,1.8,1.25,1.25,1.57,1.28,1.36,1.66,2.1,1.5,2.5,1.04,13,1.03,15.00,1.01,10.5,1.03,9.20,1.22,4,1.16,5.00,1.28,3.32,1.25,3.50,1.7,2.1,1.60,2.30,2,1.85,1.98,1.88,2.75,1.4,2.37,1.53,4.16,1.23,3.80,1.22,5,1.16,4.33,1.20,8,1.05,7.10,1.06,11,1.05,9.00,1.07,,,,,21,1.01,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,2.75,1.43,3.1,1.35,2.2,1.65,4.5,1.19,1.7,2.1,7,1.1,1.4,2.85,10,1.02,1.23,4,,,1.12,6.25,,,,,13,8.5,10,17,13,7.5,8.5,15,21,13,13,23,41,29,34,41,34,29,41,67,81,51,67,101,151,57,43,4,4,52,31,44,17,3,2,1,2,,,,,,,4,10,,,7,1,,,1,3,,,,,,,,,8,14,55,45,10,9,94,80,80,49,5,5,5,4,,,,,,,,,9,17,,,11,4,,,3,5,,,0,1,,,,,19,29
875,2022-07-27,14:00,NORWAY - OBOS-LIGAEN,2022,Fredrikstad,Raufoss,ROUND 10,0,3,0,4,2.4,2.5,3.75,2.4,2.37,4.33,1.25,3.75,1.30,3.40,1.5,2.56,1.59,2.22,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,1.9,4.33,3.4,1.8,3.5,3.8,1.3,1.2,1.8,1.22,1.25,1.83,1.44,2.62,1.61,2.2,1.02,19,1.04,13.00,1.01,10.5,1.03,9.10,1.14,5.5,1.20,4.33,1.19,4.16,1.29,3.20,1.47,2.6,1.66,2.15,1.77,2.1,1.98,1.88,2.1,1.66,2.62,1.44,3.24,1.33,3.80,1.23,3.75,1.25,5.00,1.16,6.2,1.09,7.30,1.06,7,1.1,10.00,1.06,,,,,15,1.03,21.00,1.01,,,,,26,1.01,41.00,-,,,,,,,,,1.45,2.67,1.65,2.2,1.38,3,2.08,1.73,1.22,4.15,2.75,1.43,1.11,6.6,3.7,1.26,,,5.75,1.14,,,7,1.1,,,21,17,21,41,12,8.5,12,23,12,9,12,23,17,13,19,34,67,51,51,67,34,23,34,51,101,55,45,2,5,41,42,51,37,0,4,2,1,,,,,,,10,3,,,4,3,,,1,0,,,3,0,,,,,7,14,57,43,3,8,101,94,89,84,0,6,3,2,,,,,,,,,18,12,,,6,9,,,2,0,,,4,1,,,,,21,31
876,2022-07-31,10:30,NORWAY - OBOS-LIGAEN,2022,Asane,Sogndal,ROUND 17,1,1,1,1,3.25,2.5,2.62,3.4,2.37,2.75,1.22,4,1.28,3.50,1.46,2.7,1.57,2.25,2.1,1.66,2.37,1.53,,,,,4.5,1.18,5.50,1.14,3.1,3.8,2.15,3.1,3.6,2.2,1.66,1.25,1.36,1.61,1.28,1.36,1.4,2.75,1.5,2.5,1.02,19,1.02,17.00,1.01,11,1.03,9.20,1.12,6,1.16,5.00,1.14,4.84,1.28,3.30,1.44,2.7,1.57,2.35,1.75,2.13,1.95,1.90,2,1.72,2.37,1.53,2.73,1.45,3.80,1.22,3.5,1.28,4.33,1.20,5,1.14,7.10,1.06,6.5,1.11,8.00,1.08,9.3,1.02,11.00,-,13,1.04,17.00,1.02,,,,,23,1.01,29.00,-,,,,,51,51,51,51,2.25,1.63,2.5,1.5,1.93,1.93,3.45,1.3,1.52,2.42,5.25,1.16,1.3,3.45,7.9,1.07,1.18,4.65,,,1.1,7,,,,,21,13,15,21,17,8,9.5,15,21,12,11,19,34,21,21,26,41,29,34,51,51,41,41,51,81,45,55,7,4,38,50,25,34,2,2,5,2,,,,,,,6,6,,,3,2,,,1,1,,,1,0,,,,,12,7,44,56,15,7,77,104,53,79,3,5,12,2,,,,,,,,,11,9,,,6,6,,,4,2,,,2,2,,,,,20,17
877,2022-07-31,10:30,NORWAY - OBOS-LIGAEN,2022,Bryne,Brann,ROUND 17,1,3,1,5,8,2.87,1.66,7,2.75,1.72,1.22,4,1.22,4,1.38,3.01,1.34,3.00,2,1.72,2,1.72,,,,,4.33,1.2,4.33,1.2,10,6,1.28,9,5.5,1.3,3.5,1.12,1.06,3.4,1.14,1.07,1.8,1.9,1.72,2,1.01,21,1.01,21,1.01,11,1.01,11.50,1.11,6.5,1.11,6.5,1.12,5.3,1.14,4.90,1.4,2.87,1.4,2.87,1.77,2.1,1.77,2.1,2,1.72,2,1.72,2.55,1.5,2.46,1.48,3.4,1.3,3.4,1.3,4.6,1.16,4.30,1.18,6,1.12,6,1.12,8.6,1.03,8.50,1.03,13,1.04,13,1.04,,,,,23,1.01,23,1.01,,,,,51,41,51,51.00,7,1.1,9.2,1.05,4.8,1.18,14.5,1.01,3.45,1.3,,,2.42,1.52,,,1.95,1.9,,,1.55,2.38,,,1.35,3.1,21,10,7.5,8.5,29,11,9.5,10,51,26,19,23,101,51,51,51,12,15,29,67,351,151,151,151,201,37,63,6,5,35,49,27,40,3,5,3,0,,,,,,,0,8,,,3,1,,,2,2,,,,,,,,,11,9,43,57,11,9,75,85,56,81,5,8,6,1,,,,,,,,,4,13,,,5,7,,,3,4,,,1,1,,,,,21,23
878,2022-07-31,10:30,NORWAY - OBOS-LIGAEN,2022,Grorud,KFUM Oslo,ROUND 17,0,0,1,3,4.33,2.5,2.2,4,2.4,2.4,1.25,3.75,1.28,3.50,1.49,2.6,1.46,2.50,2.1,1.66,2.25,1.57,,,,,5,1.16,5.50,1.14,4.2,4.2,1.72,3.8,3.8,1.85,2,1.22,1.22,1.83,1.25,1.25,1.5,2.5,1.53,2.37,1.02,19,1.02,17.00,1.01,11.5,1.01,11.00,1.12,6,1.16,5.00,1.17,4.5,1.22,3.80,1.44,2.7,1.53,2.40,1.77,2.1,1.90,1.95,2.1,1.66,2.25,1.57,2.95,1.39,3.10,1.31,3.5,1.28,4.00,1.22,5.55,1.11,5.70,1.10,6.5,1.11,8.00,1.08,10,1.01,10.50,1.01,13,1.04,17.00,1.02,,,,,26,1.01,29.00,-,,,,,51,51,51,51,3.1,1.35,3.55,1.27,2.42,1.52,5,1.17,1.9,1.95,7,1.1,1.52,2.42,13.5,1.01,1.32,3.3,,,1.18,4.65,,,1.11,6.6,21,11,11,15,19,8.5,8.5,12,26,15,12,19,41,29,29,34,26,21,29,51,81,51,51,67,101,41,59,4,10,40,59,22,43,3,4,1,6,,,,,,,5,6,,,3,2,,,4,3,,,,,,,,,20,9,47,53,9,18,94,107,60,76,6,10,3,8,,,,,,,,,11,11,,,5,4,,,7,5,,,0,1,,,,,32,21
879,2022-07-31,10:30,NORWAY - OBOS-LIGAEN,2022,Kongsvinger,Mjondalen,ROUND 17,1,0,2,1,2.87,2.25,3.4,2.75,2.3,3.5,1.36,3,1.33,3.25,1.75,2.05,1.70,2.10,2.62,1.44,2.50,1.50,,,,,7,1.1,6.50,1.11,2.3,3.5,3,2.15,3.6,3.2,1.36,1.28,1.57,1.36,1.28,1.66,1.61,2.2,1.57,2.25,1.04,12,1.04,13.00,1.03,9,1.03,8.80,1.22,4,1.20,4.33,1.37,3.04,1.31,3.10,1.8,2,1.66,2.15,2.31,1.6,2.12,1.64,2.75,1.4,2.62,1.44,4.5,1.17,3.90,1.21,5.5,1.14,5.00,1.16,8.9,1.03,7.60,1.05,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,1.65,2.2,2,1.85,1.5,2.5,2.6,1.48,1.27,3.55,3.8,1.25,1.14,5.75,5.75,1.14,1.1,7,,,,,,,,,12,11,15,29,9.5,6.5,11,21,12,9.5,13,29,21,17,23,41,51,41,51,81,41,41,51,81,151,37,63,4,4,41,70,21,47,1,2,3,2,,,,,,,4,2,,,0,2,,,2,0,,,,,,,,,11,6,42,58,6,6,84,120,52,102,3,3,3,3,,,,,,,,,10,9,,,2,7,,,2,1,,,0,2,,,,,22,18
880,2022-07-31,10:30,NORWAY - OBOS-LIGAEN,2022,Ranheim,Stjordals Blink,ROUND 17,0,0,2,1,1.66,3,7,1.72,2.87,7,1.18,4.5,1.22,4.00,1.33,3.24,1.38,2.80,1.9,1.9,2.00,1.72,,,,,3.75,1.25,4.33,1.20,1.28,6,9.5,1.3,6,8,1.07,1.12,3.5,1.08,1.12,3.4,1.61,2.2,1.72,2,1.01,26,1.01,21.00,,,,,1.08,8,1.11,6.50,1.09,6,1.17,4.40,1.33,3.4,1.40,2.87,1.45,2.72,1.62,2.16,1.8,1.9,2.00,1.72,2.28,1.62,2.70,1.41,2.75,1.4,3.40,1.30,3.92,1.21,4.80,1.15,4.5,1.18,6.00,1.12,7.3,1.05,9.40,1.02,9,1.07,13.00,1.04,,,,,19,1.02,23.00,1.01,,,,,29,34,51.00,51.00,1.1,7,1.18,4.8,1.1,6.8,1.3,3.45,,,1.52,2.42,,,1.88,1.98,,,2.35,1.58,,,3,1.38,,,26,34,51,101,13,12,26,51,9.5,9.5,17,41,10,10,19,41,351,126,101,101,13,13,26,51,126,57,43,5,4,95,57,48,32,4,1,1,3,,,,,,,4,4,,,2,1,,,1,4,,,0,1,,,,,11,15,53,47,15,10,162,118,87,70,10,2,5,8,,,,,,,,,13,8,,,4,2,,,1,8,,,0,1,,,,,24,29
881,2022-07-31,10:30,NORWAY - OBOS-LIGAEN,2022,Raufoss,Sandnes,ROUND 17,0,1,1,1,2.5,2.5,3.6,2.75,2.3,3.5,1.25,3.75,1.30,3.40,1.51,2.52,1.61,2.17,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,1.95,3.8,3.4,2.15,3.6,3.2,1.3,1.25,1.8,1.36,1.28,1.66,1.44,2.62,1.57,2.25,1.02,19,1.03,15.00,1.01,11,1.03,8.80,1.14,5.5,1.20,4.33,1.18,4.32,1.31,3.10,1.5,2.5,1.66,2.15,1.77,2.1,1.90,1.95,2.2,1.61,2.62,1.44,3.01,1.38,3.90,1.21,3.75,1.25,5.00,1.16,5.7,1.1,7.60,1.05,7,1.1,10.00,1.06,10.5,1.01,11.00,-,15,1.03,21.00,1.01,,,,,26,1.01,41.00,-,,,,,51,51,51,51,1.55,2.38,1.77,2.02,1.43,2.75,2.3,1.6,1.25,3.8,3.1,1.35,1.13,5.9,4.25,1.21,1.04,10.5,6.6,1.11,,,,,,,19,17,21,41,12,8,12,23,13,9,11,23,19,13,19,29,67,41,51,51,34,26,34,51,81,51,49,3,4,43,35,32,31,1,2,2,2,,,,,,,1,6,,,4,5,,,1,1,,,,,,,,,15,20,49,51,8,9,76,70,62,76,4,5,4,4,,,,,,,,,3,12,,,7,10,,,4,3,,,2,2,1,1,,,28,31
882,2022-07-31,10:30,NORWAY - OBOS-LIGAEN,2022,Stabaek,Skeid,ROUND 17,1,0,2,0,1.66,2.87,7.5,1.72,2.75,7,1.22,4,1.25,3.75,1.39,2.95,1.37,2.85,2,1.72,2.10,1.66,,,,,4.33,1.2,4.50,1.18,1.25,5.75,9.5,1.3,5.5,9,1.07,1.14,3.75,1.07,1.14,3.4,1.8,1.9,1.8,1.9,1.01,21,1.02,19.00,,,,,1.11,6.5,1.12,6.00,1.12,5.2,1.16,4.50,1.4,2.87,1.44,2.70,1.54,2.44,1.60,2.20,2,1.72,2.10,1.66,2.52,1.51,2.65,1.42,3.4,1.3,3.50,1.28,4.6,1.16,4.70,1.15,6,1.12,6.50,1.11,8.4,1.03,9.30,1.02,13,1.04,13,1.04,,,,,23,1.01,26.00,1.01,,,,,51,41,51,51.00,1.1,7,1.18,4.65,1.07,8.1,1.32,3.3,,,1.55,2.38,,,1.93,1.93,,,2.38,1.55,,,3.3,1.32,,,21,26,51,101,10,12,23,51,7.5,9.5,21,51,8.5,10,23,51,351,151,126,151,12,15,29,67,201,56,44,3,2,83,64,45,30,1,1,2,1,,,,,,,6,2,,,1,0,,,1,0,,,,,,,,,14,12,50,50,5,6,143,133,88,73,2,4,3,2,,,,,,,,,7,6,,,4,2,,,4,0,,,1,1,,,,,21,18
883,2022-07-31,10:30,NORWAY - OBOS-LIGAEN,2022,Start,Fredrikstad,ROUND 17,1,0,1,0,2.25,2.5,4.33,2.2,2.5,4.5,1.25,3.75,1.28,3.50,1.55,2.42,1.53,2.34,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.72,4.5,4,1.7,4.2,4.5,1.22,1.18,2,1.18,1.22,2.1,1.53,2.37,1.57,2.25,1.02,17,1.02,17,1.01,10.5,1.02,9.80,1.16,5,1.16,5,1.21,3.92,1.25,3.60,1.53,2.4,1.53,2.4,1.9,1.95,1.9,1.95,2.37,1.53,2.25,1.57,3.32,1.32,3.60,1.25,4,1.22,4,1.22,6.3,1.08,6.60,1.08,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,29,29,29,29,,,,,51,51,51,51,1.35,3.1,1.52,2.42,1.3,3.45,1.93,1.93,1.17,5,2.42,1.52,1.06,8.9,3.45,1.3,1.01,14,5,1.17,,,7,1.1,,,19,17,23,41,10,9,13,29,10,8.5,13,29,15,12,19,41,81,51,51,81,26,21,34,51,126,51,49,3,4,73,81,37,44,2,3,1,1,,,,,,,9,7,,,1,1,,,3,1,,,1,1,,,,,9,9,50,50,10,11,136,153,77,91,7,4,3,7,,,,,,,,,11,14,,,2,6,,,4,6,,,2,2,,,,,27,19
884,2022-08-05,10:00,NORWAY - OBOS-LIGAEN,2022,Asane,Stjordals Blink,ROUND 5,1,0,1,1,3,2.2,3.4,2.3,2.5,4,1.36,3,1.25,3.75,1.8,2,1.72,2.07,2.75,1.4,2.20,1.61,,,,,7,1.1,5.00,1.16,2.37,3.3,3,1.75,3.8,4.33,1.36,1.33,1.53,1.2,1.25,2,1.66,2.1,1.5,2.5,1.05,11,1.02,17.00,1.02,10,1.01,11.00,1.25,3.75,1.14,5.50,1.33,3.26,1.21,3.90,1.85,1.95,1.53,2.40,2.1,1.77,1.83,2.02,3,1.36,2.20,1.61,4.18,1.19,3.00,1.33,6,1.12,3.75,1.25,7.4,1.06,5.50,1.11,13,1.04,8.00,1.08,,,,,26,1.01,15.00,1.03,,,,,51,34,29.00,29.00,,,,,51,51,51,51,1.7,2.1,2.05,1.8,1.5,2.5,2.75,1.43,1.27,3.55,4.1,1.23,1.14,5.75,5.9,1.13,,,7,1.1,,,,,,,11,11,15,29,9,6.5,11,23,12,9.5,13,29,23,19,26,41,51,51,51,101,41,41,51,81,151,56,44,2,0,70,38,69,34,2,0,0,0,,,,,,,4,5,,,5,4,,,0,1,,,1,0,,,,,8,11,55,45,7,8,112,83,98,65,6,4,1,4,,,,,,,,,9,13,,,8,5,,,3,5,,,1,0,,,,,12,16
