Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
426,2022-09-09,11:00,ARMENIA - PREMIER LEAGUE,2022/2023,Ararat-Armenia,Noah,ROUND 7,1,0,3,0,1.78,2.48,7.0,1.78,2.45,7.0,1.33,3.0,1.35,3.0,1.71,2.0,1.71,2.02,2.6,1.42,2.70,1.40,4.54,1.15,4.84,1.13,6.1,1.09,6.00,1.09,1.28,4.4,7.5,1.28,4.4,7.5,1.03,1.14,3.1,1.03,1.14,3.1,2.12,1.65,2.2,1.6,1.01,11.0,1.02,12.00,1.02,8.8,1.05,7.80,1.21,4.0,1.23,3.85,1.36,2.84,1.47,2.50,1.75,1.98,1.80,1.92,2.31,1.53,2.80,1.38,3.0,1.34,3.15,1.30,4.54,1.14,4.50,1.17,5.8,1.12,6.25,1.11,8.4,1.04,8.4,1.04,10.0,1.04,10.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.06,6.85,1.17,4.26,1.06,6.9,1.36,2.85,,,1.73,2.09,,,2.2,1.58,,,2.98,1.33,,,3.88,1.21,,,12.0,17.0,41.0,131.0,6.4,8.5,21.0,71.0,6.0,8.0,20.0,67.0,8.0,11.0,26.0,81.0,201.0,201.0,301.0,201.0,14.0,19.0,46.0,141.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,2022-09-10,09:00,ARMENIA - PREMIER LEAGUE,2022/2023,Ararat-Armenia,Urartu,ROUND 10,0,1,0,1,2.85,1.96,4.2,2.08,2.25,5.6,1.45,2.5,1.37,2.80,2.05,1.67,1.94,1.77,3.08,1.31,3.20,1.30,6.5,1.08,6.5,1.08,7.8,1.05,8.50,1.04,2.05,2.95,3.4,1.47,3.85,5.1,1.25,1.32,1.65,1.11,1.19,2.38,1.97,1.75,2.3,1.55,1.07,7.5,1.06,8.50,1.07,6.35,1.09,6.10,1.38,2.8,1.33,3.05,1.61,2.15,1.55,2.30,2.32,1.55,2.12,1.64,3.14,1.3,3.05,1.32,4.5,1.17,4.10,1.20,6.8,1.06,6.00,1.09,8.5,1.06,8.5,1.06,11.0,1.01,10.00,1.02,13.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.44,1.85,1.93,1.38,2.74,2.46,1.47,1.18,4.12,3.66,1.23,,,5.3,1.11,,,5.15,1.12,,,,,,,7.5,8.5,16.0,41.0,6.25,5.8,11.5,30.0,9.0,8.5,15.0,41.0,18.0,18.0,30.0,71.0,126.0,91.0,126.0,226.0,41.0,41.0,76.0,181.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,2022-09-10,11:00,ARMENIA - PREMIER LEAGUE,2022/2023,Ararat Yerevan,Pyunik Yerevan,ROUND 10,1,0,1,0,4.7,2.1,2.43,4.1,2.0,2.8,1.38,2.75,1.41,2.63,2.15,1.7,2.03,1.7,3.13,1.34,3.15,1.30,6.5,1.08,6.5,1.08,7.36,1.07,8.50,1.04,4.0,3.3,1.73,3.3,3.0,2.05,1.93,1.26,1.18,1.66,1.3,1.26,1.98,1.75,1.9,1.81,1.06,8.5,1.06,8.5,1.1,7.1,1.13,5.10,1.33,3.1,1.35,3.00,1.63,2.2,1.67,2.07,2.12,1.65,2.18,1.61,3.23,1.35,3.30,1.28,4.0,1.21,4.20,1.20,6.45,1.06,6.70,1.07,8.5,1.06,8.5,1.06,10.0,1.02,11.00,1.01,10.1,1.03,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.34,3.89,1.26,2.32,1.57,6.19,1.12,1.8,2.01,5.3,1.12,1.47,2.69,,,1.26,3.85,,,1.12,6.36,,,,,9.0,6.1,7.5,13.0,10.0,6.5,8.0,14.0,19.0,13.0,16.0,26.0,51.0,35.0,41.0,71.0,29.0,31.0,61.0,151.0,161.0,111.0,141.0,251.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,2022-09-11,07:00,ARMENIA - PREMIER LEAGUE,2022/2023,Van,Shirak Gyumri,ROUND 16,0,1,2,1,2.8,1.88,4.6,2.75,1.88,4.9,1.52,2.33,1.52,2.33,2.26,1.55,2.11,1.63,3.36,1.26,3.44,1.25,7.8,1.05,7.30,1.06,9.0,1.03,9.0,1.04,1.98,2.85,3.75,1.92,2.85,3.95,1.2,1.34,1.7,1.18,1.34,1.75,2.18,1.62,2.18,1.62,1.09,6.75,1.09,6.75,1.12,5.0,1.08,6.05,1.48,2.48,1.48,2.48,1.78,1.9,1.65,2.10,2.63,1.44,2.63,1.44,3.6,1.24,3.44,1.27,5.3,1.13,5.3,1.13,8.3,1.03,7.30,1.05,10.0,1.02,8.00,1.05,11.0,1.01,11.0,1.01,17.0,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.7,1.78,2.02,1.31,3.1,2.38,1.5,1.13,4.86,3.5,1.25,,,,,,,,,,,,,,,6.4,8.5,17.0,46.0,5.5,5.8,13.0,36.0,8.0,9.0,17.0,51.0,17.0,19.0,35.0,91.0,161.0,131.0,181.0,201.0,41.0,46.0,91.0,226.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2022-09-16,09:00,ARMENIA - PREMIER LEAGUE,2022/2023,Alashkert,Van,ROUND 8,0,0,0,0,1.82,2.33,7.5,2.0,2.23,6.25,1.36,2.85,1.36,2.85,1.84,1.84,1.90,1.78,2.9,1.35,2.9,1.35,5.85,1.1,6.15,1.09,7.6,1.05,7.10,1.06,1.29,4.25,7.5,1.42,3.75,5.8,1.03,1.16,3.1,1.07,1.2,2.55,2.4,1.5,2.16,1.63,1.04,8.6,1.03,10.00,1.04,7.5,1.05,7.20,1.28,3.4,1.29,3.30,1.47,2.45,1.47,2.50,1.96,1.76,2.00,1.72,2.7,1.4,2.65,1.42,3.6,1.25,3.75,1.24,5.7,1.09,5.90,1.08,7.5,1.08,7.5,1.07,10.0,1.02,10.0,1.02,11.0,1.03,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.07,6.3,1.21,3.88,1.06,6.95,1.42,2.61,,,1.87,1.91,,,2.45,1.48,,,3.4,1.26,,,,,,,10.0,16.0,41.0,151.0,5.5,8.5,23.0,91.0,5.5,8.5,23.0,91.0,8.0,12.0,34.0,121.0,201.0,251.0,276.0,201.0,14.0,21.0,56.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,2022-09-16,09:00,ARMENIA - PREMIER LEAGUE,2022/2023,Noah,Shirak Gyumri,ROUND 8,1,1,1,3,2.85,2.0,4.0,2.75,2.06,4.0,1.45,2.5,1.38,2.75,2.31,1.53,1.97,1.73,3.44,1.26,3.20,1.30,7.8,1.05,6.15,1.09,7.7,1.05,7.90,1.05,2.05,3.1,3.15,2.0,3.1,3.25,1.28,1.29,1.65,1.26,1.29,1.68,2.15,1.63,1.87,1.84,1.07,7.5,1.07,7.5,1.11,5.15,1.06,6.80,1.43,2.63,1.32,3.10,1.81,1.87,1.58,2.25,2.45,1.49,2.10,1.66,3.88,1.2,3.15,1.30,5.0,1.15,3.95,1.21,8.8,1.02,6.25,1.07,8.5,1.06,8.5,1.06,11.0,1.01,10.00,1.02,17.0,1.01,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.49,1.8,1.99,1.34,2.94,2.42,1.48,,,3.76,1.22,,,5.5,1.1,,,,,,,,,,,7.5,7.5,14.0,34.0,5.8,6.25,12.0,29.0,8.5,9.0,18.0,46.0,17.0,19.0,35.0,91.0,101.0,91.0,131.0,276.0,41.0,46.0,91.0,226.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,2022-09-17,08:00,ARMENIA - PREMIER LEAGUE,2022/2023,BKMA,Ararat Yerevan,ROUND 8,0,1,2,1,4.76,2.05,2.49,4.12,2.1,2.62,1.42,2.61,1.40,2.70,1.97,1.73,1.87,1.83,2.97,1.33,2.95,1.35,5.85,1.1,5.85,1.1,7.2,1.06,6.80,1.07,3.92,3.34,1.88,3.32,3.5,1.93,1.81,1.26,1.2,1.73,1.22,1.25,1.86,1.89,1.82,1.94,1.03,9.0,1.04,9.0,1.06,6.75,1.08,6.50,1.33,2.93,1.30,3.20,1.55,2.26,1.48,2.45,2.1,1.72,1.95,1.75,2.96,1.34,2.65,1.42,3.64,1.22,3.24,1.30,6.35,1.07,5.60,1.11,7.0,1.07,5.90,1.10,10.0,1.02,10.0,1.02,13.0,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.83,1.36,3.2,1.29,2.15,1.61,,,1.68,2.16,,,1.32,3.06,,,1.16,4.38,,,1.08,6.15,,,,,7.5,6.0,7.5,14.0,9.0,5.5,7.0,12.0,15.0,10.0,12.0,23.0,41.0,26.0,34.0,61.0,36.0,31.0,56.0,151.0,126.0,101.0,126.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,2022-09-17,09:00,ARMENIA - PREMIER LEAGUE,2022/2023,Lernayin Artsakh,Ararat-Armenia,ROUND 8,0,0,0,1,6.85,2.15,2.04,5.65,2.3,2.07,1.42,2.61,1.37,2.85,1.97,1.73,1.72,2.00,2.97,1.33,2.80,1.38,6.15,1.09,5.30,1.11,7.7,1.05,6.30,1.08,5.55,4.23,1.53,5.2,4.0,1.51,2.42,1.21,1.13,2.3,1.17,1.11,2.49,1.5,1.93,1.83,1.06,8.0,1.03,10.00,1.1,6.85,1.05,7.70,1.42,2.75,1.30,3.30,1.66,2.15,1.47,2.50,2.21,1.67,1.75,2.05,3.32,1.33,2.65,1.42,3.71,1.25,3.20,1.30,6.7,1.06,4.60,1.16,6.84,1.09,6.40,1.08,10.0,1.02,9.10,1.03,10.6,1.03,9.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,4.31,1.19,5.8,1.14,3.21,1.35,,,2.17,1.64,,,1.7,2.08,,,1.4,2.97,,,1.2,4.56,,,,,7.5,4.5,5.5,8.5,12.0,6.5,6.5,11.0,26.0,18.0,17.0,26.0,101.0,76.0,76.0,101.0,19.0,23.0,56.0,201.0,201.0,201.0,201.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2022-09-19,13:00,ARMENIA - PREMIER LEAGUE,2022/2023,Urartu,Pyunik Yerevan,ROUND 8,0,0,2,1,3.9,1.92,3.05,3.75,1.93,3.15,1.47,2.45,1.47,2.48,2.16,1.6,2.11,1.63,3.28,1.28,3.20,1.30,7.3,1.06,7.3,1.06,8.9,1.03,7.90,1.05,3.05,2.85,2.25,2.9,2.85,2.35,1.55,1.34,1.3,1.5,1.34,1.33,1.98,1.75,1.98,1.75,1.08,7.5,1.08,7.5,1.09,5.6,1.08,6.05,1.41,2.7,1.41,2.7,1.68,2.03,1.70,2.02,2.38,1.52,2.38,1.52,3.6,1.23,3.34,1.27,4.7,1.16,4.7,1.16,8.0,1.03,7.30,1.05,9.3,1.03,7.30,1.06,11.0,1.01,11.0,1.01,15.0,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.52,2.79,1.43,1.84,1.84,4.1,1.18,1.44,2.56,6.55,1.07,1.2,3.96,,,1.11,5.3,,,,,,,,,7.0,6.4,10.0,21.0,8.0,5.75,9.0,20.0,14.0,11.0,15.0,31.0,34.0,26.0,36.0,71.0,51.0,51.0,81.0,181.0,101.0,81.0,111.0,226.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,2022-09-30,09:00,ARMENIA - PREMIER LEAGUE,2022/2023,Ararat-Armenia,BKMA,ROUND 9,1,0,1,0,1.65,2.58,9.5,1.64,2.6,9.7,1.3,3.15,1.3,3.20,1.6,2.16,1.58,2.23,2.4,1.49,2.52,1.42,4.02,1.19,4.54,1.15,5.7,1.1,5.85,1.1,1.22,5.7,11.0,1.21,6.5,8.2,1.02,1.09,3.86,1.05,1.07,3.74,2.3,1.59,2.28,1.6,1.04,12.0,1.02,13.00,1.01,9.9,1.03,9.10,1.19,3.98,1.23,3.60,1.29,3.2,1.30,3.30,1.66,2.18,1.67,2.15,2.08,1.65,2.07,1.68,2.6,1.41,2.74,1.36,3.98,1.19,3.70,1.23,4.8,1.14,5.50,1.12,6.85,1.07,7.80,1.05,8.0,1.06,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.02,8.8,1.15,4.54,,,1.25,3.5,,,1.5,2.36,,,1.94,1.84,,,2.47,1.46,,,3.32,1.27,,,13.0,23.0,61.0,201.0,5.5,9.0,26.0,101.0,5.0,7.0,20.0,101.0,6.0,8.5,23.0,101.0,201.0,201.0,201.0,201.0,10.0,14.0,41.0,151.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,2022-09-30,12:30,ARMENIA - PREMIER LEAGUE,2022/2023,Ararat Yerevan,Urartu,ROUND 9,0,0,0,2,3.9,2.0,2.9,3.5,2.02,3.15,1.42,2.6,1.42,2.63,1.99,1.72,1.92,1.78,3.03,1.32,3.00,1.30,6.15,1.09,6.85,1.07,7.7,1.05,7.30,1.06,3.1,3.0,2.14,2.7,3.05,2.35,1.6,1.3,1.29,1.5,1.3,1.37,1.93,1.79,1.93,1.79,1.07,8.0,1.06,8.50,1.06,6.55,1.09,6.20,1.36,2.9,1.36,2.9,1.58,2.21,1.57,2.25,2.23,1.58,2.23,1.58,3.03,1.32,3.00,1.35,4.3,1.19,4.3,1.19,6.6,1.06,5.90,1.10,7.6,1.05,7.40,1.06,10.0,1.02,11.00,1.01,12.0,1.03,12.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.41,1.57,2.81,1.42,1.88,1.8,4.06,1.19,1.47,2.45,5.7,1.1,1.23,3.66,,,1.14,4.84,,,,,,,,,8.0,6.5,9.5,19.0,8.5,6.0,9.0,18.0,14.0,11.0,15.0,29.0,34.0,26.0,36.0,67.0,46.0,46.0,71.0,161.0,101.0,76.0,101.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,2022-10-03,08:00,ARMENIA - PREMIER LEAGUE,2021/2022,Noah,Pyunik Yerevan,ROUND 22,0,1,0,1,5,2.1,2.35,5,2.1,2.35,1.4,2.65,1.4,2.65,2.16,1.63,2.13,1.65,3.24,1.3,3.05,1.31,,,,,7.8,1.05,7.30,1.06,4.25,3.35,1.67,4.25,3.35,1.67,2,1.25,1.16,2,1.25,1.16,2.08,1.67,2.08,1.67,1.06,8.5,1.06,8.5,1.09,5.8,1.10,5.70,1.35,2.95,1.35,2.95,1.69,2.07,1.71,2.04,2.2,1.6,2.2,1.6,3.4,1.28,3.48,1.27,4.25,1.19,4.25,1.19,7.4,1.05,7.50,1.05,7.7,1.05,6.85,1.07,11,1.01,10.00,1.02,15,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.62,1.25,4.26,1.19,2.53,1.47,4.56,1.17,1.87,1.93,,,1.42,2.71,,,1.23,3.8,,,,,,,,,8.5,5.75,7,12.5,10,6.5,8.5,15,20,14,17,30,56,41,51,81,26,31,67,181,201,141,181,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,2022-10-03,08:00,ARMENIA - PREMIER LEAGUE,2021/2022,Noravank,Ararat-Armenia,ROUND 22,0,2,0,2,6.5,2.07,2.12,7,2.5,1.77,1.46,2.56,1.31,3.20,2.06,1.7,1.65,2.13,2.88,1.35,2.55,1.44,,,,,7.7,1.05,4.54,1.15,6.25,3.35,1.48,7.5,4.4,1.28,2.38,1.25,1.06,3.15,1.14,1.03,2.17,1.62,2.06,1.68,1.04,8.5,1.01,19.00,1.05,7.3,1.01,10.00,1.34,3,1.20,4.10,1.52,2.4,1.32,3.14,2.17,1.62,1.70,2.04,2.85,1.38,2.15,1.64,4.1,1.2,2.90,1.36,6,1.09,4.14,1.18,7.5,1.07,5.50,1.13,10,1.02,8.40,1.04,13,1.02,7.50,1.06,,,,,,,,,,,,,,,,,,,,,,,,,4.94,1.13,5.8,1.1,3.26,1.3,,,2.26,1.58,,,1.71,2.15,,,1.38,2.87,,,1.19,4.24,,,1.26,3.52,8,5.4,6.25,10.5,13,6.75,8,13,34,19,18,29,111,67,67,91,21,26,61,181,201,301,301,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,2022-10-09,13:00,ARMENIA - PREMIER LEAGUE,2022/2023,Urartu,Alashkert,ROUND 7,0,1,1,1,3.85,1.95,3.05,3.85,1.95,3.05,1.44,2.55,1.44,2.55,2.08,1.65,2.03,1.70,3.14,1.3,3.20,1.3,6.85,1.07,6.85,1.07,8.4,1.04,8.00,1.05,3.05,2.85,2.25,3.05,2.85,2.25,1.54,1.34,1.3,1.54,1.34,1.3,1.89,1.83,1.89,1.83,1.07,8.0,1.07,8.0,1.08,6.05,1.11,5.60,1.37,2.88,1.37,2.88,1.66,2.06,1.65,2.10,2.25,1.58,2.25,1.58,3.24,1.28,3.34,1.28,4.3,1.19,4.3,1.19,7.2,1.05,6.70,1.07,8.6,1.04,7.40,1.06,11.0,1.01,11.0,1.01,15.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.48,1.54,2.9,1.4,1.9,1.78,4.22,1.18,1.48,2.43,5.85,1.09,1.23,3.66,,,,,,,,,,,,,7.5,6.75,10.0,21.0,8.0,5.75,9.0,19.0,14.0,10.5,14.0,29.0,34.0,25.0,34.0,61.0,51.0,46.0,76.0,161.0,101.0,76.0,101.0,181.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,2022-10-10,08:00,ARMENIA - PREMIER LEAGUE,2022/2023,Alashkert,Noah,ROUND 10,3,0,5,0,1.97,2.33,5.8,1.72,2.6,7.0,1.34,3.06,1.29,3.24,1.75,2.08,1.59,2.18,2.65,1.4,2.43,1.48,5.19,1.17,4.84,1.13,5.54,1.13,5.50,1.12,1.42,3.9,5.6,1.25,4.75,7.5,1.08,1.19,2.55,1.03,1.12,3.3,1.92,1.79,2.06,1.68,1.03,11.0,1.01,15.00,1.05,10.7,-,10.50,1.22,3.85,1.18,4.40,1.43,2.82,1.27,3.34,1.79,1.93,1.64,2.14,2.2,1.63,2.02,1.69,3.1,1.32,2.75,1.40,3.82,1.2,3.74,1.21,6.1,1.11,5.10,1.14,7.8,1.05,8.40,1.04,7.82,1.06,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.15,5.03,1.28,3.72,1.07,6.5,1.52,2.43,,,1.88,1.93,,,2.32,1.57,,,3.43,1.31,,,3.88,1.21,,,11.5,14.0,30.0,81.0,6.5,7.5,17.0,51.0,6.75,8.0,16.0,46.0,9.5,11.5,23.0,67.0,201.0,181.0,181.0,251.0,18.0,21.0,41.0,121.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
