Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
948,2022-08-20,14:00,PORTUGAL - LIGA PORTUGAL,2022/2023,Chaves,Vizela,ROUND 3,1,1,1,1,3.25,2.05,3.5,3.2,2,3.75,1.44,2.62,1.50,2.50,2.05,1.75,2.15,1.67,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,2.55,3.25,2.75,2.4,3.2,3,1.4,1.33,1.5,1.36,1.36,1.53,1.9,1.9,1.95,1.8,1.06,10,1.08,8.00,1.08,7.79,1.12,6.40,1.33,3.25,1.40,2.75,1.63,2.35,1.68,2.13,2.07,1.72,2.25,1.61,2.99,1.39,3.40,1.30,3.75,1.25,4.33,1.20,7.05,1.1,7.30,1.05,8,1.08,10.00,1.06,12.5,1.01,12.5,1.01,17,1.02,21.00,1.01,,,,,34,41,51.00,51.00,,,,,,,,,,,,,,,,,1.9,2,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,4.8,1.18,1.16,5.25,7,1.1,1.08,8.14,16,1.03,,,,,,,8.5,8,13,29,7.5,6,11,23,12,10,15,34,26,21,34,51,51,51,67,126,51,51,67,126,301,56,44,10,7,43,51,25,18,2,1,5,6,3,0,183,186,,,1,6,,,3,1,0,0,0,1,3,8,1,1,,,2,14,8,16,58,42,18,17,102,102,40,56,3,4,8,9,7,4,376,436,,,,,6,16,,,5,4,0,0,3,2,8,19,5,5,1,1,8,25,23,30
949,2022-08-20,16:30,PORTUGAL - LIGA PORTUGAL,2022/2023,FC Porto,Sporting CP,ROUND 3,1,0,3,0,2.62,2.1,4.33,2.75,2.2,4,1.44,2.62,1.40,2.75,2.05,1.75,1.92,1.87,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,1.95,3.25,4,2.15,3.3,3.4,1.22,1.33,1.8,1.3,1.33,1.66,1.9,1.9,1.75,2,1.06,10,1.06,10,1.07,8.47,1.05,8.70,1.33,3.25,1.28,3.50,1.55,2.53,1.43,2.70,2.07,1.72,1.98,1.88,2.77,1.44,2.50,1.49,3.75,1.25,3.40,1.30,6.49,1.11,4.80,1.16,8,1.08,6.50,1.11,11,1.02,9.40,1.04,17,1.02,15.00,1.03,,,,,34,29,29.00,29,,,,,51,51,51,51,,,,,,,,,1.45,2.67,1.73,2.08,1.32,3.3,2.3,1.6,1.18,4.8,3.45,1.3,1.1,7,4.8,1.18,1.01,13.5,7,1.1,,,,,,,9,11,19,41,7,6.5,13,34,9,9,15,41,17,17,29,51,101,81,81,151,41,34,51,101,301,48,52,4,5,62,26,28,10,1,3,1,1,2,1,168,210,,,10,7,,,2,2,1,0,3,0,10,8,1,3,,,12,11,9,13,36,64,16,8,95,97,36,31,5,4,7,3,4,1,297,481,,,,,23,8,,,3,4,1,0,4,2,23,11,1,4,1,0,23,11,16,20
950,2022-08-21,11:30,PORTUGAL - LIGA PORTUGAL,2022/2023,Casa Pia,Boavista,ROUND 3,0,0,2,0,3.4,1.9,3.75,3.5,1.95,3.5,1.57,2.25,1.53,2.37,2.39,1.55,2.30,1.57,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.5,3.1,3,2.7,3.1,2.7,1.36,1.36,1.5,1.44,1.36,1.44,2.1,1.66,2,1.75,1.1,7,1.1,7,1.12,5.2,1.10,5.50,1.5,2.5,1.44,2.62,1.95,1.9,1.83,2.02,2.5,1.5,2.40,1.53,4.1,1.22,3.88,1.24,5,1.16,4.50,1.18,9,1.03,8.40,1.03,13,1.04,11.00,1.05,14.5,1.01,14.5,1.01,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.73,2.08,2.14,1.77,1.5,2.5,3,1.38,1.26,3.7,4.8,1.18,1.11,6.4,7,1.1,1.03,8.9,19,1.02,,,,,,,6.5,7,13,34,6.5,6,12,29,11,10,19,41,23,23,41,67,67,67,101,201,51,51,81,151,501,49,51,3,4,45,76,25,18,1,2,1,1,1,1,253,264,,,7,6,,,2,0,2,0,2,1,5,6,0,1,,,9,9,15,8,41,59,6,11,90,150,40,46,4,4,1,4,1,3,399,550,,,,,15,14,,,2,2,4,0,4,2,11,13,1,3,,,22,16,25,15
951,2022-08-21,14:00,PORTUGAL - LIGA PORTUGAL,2022/2023,Braga,Maritimo,ROUND 3,2,0,5,0,1.66,2.75,8.5,2,2.4,6,1.25,3.75,1.33,3.25,1.52,2.61,1.68,2.12,2.2,1.61,2.50,1.50,,,,,5,1.16,6.50,1.11,1.25,5.5,12,1.5,4,6.5,1.05,1.14,3.75,1.11,1.22,2.5,2,1.75,1.8,1.95,1.02,17,1.04,12.00,1.01,13,1.02,9.90,1.14,5.5,1.20,4.33,1.24,4.08,1.33,3.20,1.5,2.5,1.70,2.10,1.83,2.02,2.00,1.85,2.2,1.61,2.62,1.44,3.25,1.34,4.20,1.18,3.75,1.25,5.00,1.16,6.92,1.1,8.30,1.03,8,1.08,11.00,1.05,,,,,15,1.03,21.00,1.01,,,,,29,29,41.00,51.00,,,,,,,,,1.1,7,1.16,5.25,1.1,7,1.3,3.45,1.02,11.5,1.55,2.38,,,1.96,1.94,,,2.42,1.52,,,3.3,1.32,,,15,26,51,126,8.5,11,29,67,6.5,9.5,21,51,8,11,26,67,501,251,201,251,12,17,41,81,301,64,36,11,2,79,53,53,41,5,0,3,1,3,1,290,145,,,11,7,,,2,2,1,2,0,3,10,5,2,1,,,8,8,16,13,51,49,26,11,124,104,67,50,10,1,11,7,5,3,526,347,,,,,18,12,,,5,5,2,4,1,5,16,7,3,1,,,19,14,25,19
952,2022-08-21,16:30,PORTUGAL - LIGA PORTUGAL,2022/2023,Portimonense,Vitoria Guimaraes,ROUND 3,0,0,2,1,3.1,2.05,3.75,3.4,2.05,3.4,1.5,2.5,1.5,2.5,2.15,1.67,2.15,1.67,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.45,3.1,3.1,2.6,3.3,2.6,1.36,1.36,1.53,1.5,1.33,1.5,1.9,1.9,1.95,1.8,1.08,8,1.07,8.50,1.1,7.04,1.1,7.00,1.36,3,1.36,3,1.75,2.2,1.66,2.17,2.25,1.61,2.20,1.65,3.25,1.34,3.32,1.31,4,1.22,4,1.22,7.96,1.08,7.10,1.06,9,1.07,9,1.07,12,1.01,12,1.01,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.68,2.15,2.08,1.82,1.48,2.6,2.85,1.4,1.25,3.8,4.4,1.2,1.11,6.4,6.6,1.11,1.1,7,14,1.04,1.03,17,,,,,8,8.5,15,34,7.5,6,12,26,11,10,15,41,23,21,34,51,67,51,81,151,51,41,67,126,301,39,61,6,9,41,42,10,26,0,3,4,4,2,2,117,167,,,11,8,,,2,4,2,1,3,0,11,9,2,0,,,19,7,16,13,45,55,15,17,82,86,33,47,5,6,8,6,2,5,275,327,,,,,20,14,,,6,11,4,1,5,3,18,16,5,3,,,31,17,27,29
953,2022-08-22,16:15,PORTUGAL - LIGA PORTUGAL,2022/2023,Gil Vicente,Famalicao,ROUND 3,0,0,0,0,2.75,2.2,3.75,2.87,2.05,4,1.4,2.75,1.44,2.62,1.95,1.85,2.07,1.72,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,2.15,3.5,3.3,2.2,3.3,3.3,1.33,1.28,1.66,1.33,1.33,1.61,1.75,2,1.9,1.9,1.05,11,1.07,9.00,1.04,7.8,1.06,6.75,1.3,3.4,1.33,3.25,1.47,2.77,1.59,2.30,2,1.85,2.10,1.70,2.68,1.5,3.10,1.35,3.4,1.3,3.75,1.25,5.51,1.15,6.50,1.07,7,1.1,8.00,1.08,9.8,1.03,11.50,1.02,15,1.03,19.00,1.02,,,,,29,29,41.00,41.00,,,,,,,,,,,,,,,,,1.6,2.3,1.94,1.96,1.45,2.67,2.5,1.5,1.24,3.9,3.7,1.26,1.11,6.4,5.5,1.15,1.03,13.8,10.5,1.06,,,,,,,10,10,17,34,8,6.5,12,26,10,9,15,34,19,17,26,51,67,51,67,101,41,41,51,81,201,57,43,9,3,44,48,31,22,3,1,6,2,0,0,233,190,,,5,6,,,5,2,0,1,1,3,5,6,0,1,,,7,8,8,10,52,48,15,10,105,102,59,44,5,2,10,7,0,1,482,366,,,,,14,14,,,8,4,2,2,2,5,12,13,1,5,,,18,18,26,22
954,2022-08-26,16:15,PORTUGAL - LIGA PORTUGAL,2022/2023,Pacos Ferreira,Estoril,ROUND 4,0,2,0,3,3.2,2.05,3.6,3.2,2.05,3.6,1.5,2.5,1.44,2.62,2.15,1.67,2.10,1.70,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.5,3.2,3,2.45,3.1,3,1.36,1.36,1.5,1.36,1.36,1.53,1.9,1.9,1.9,1.9,1.07,9,1.07,8.50,1.09,7.49,1.12,6.30,1.36,3,1.36,3,1.73,2.15,1.80,2.05,2.2,1.65,2.15,1.66,3.06,1.38,3.60,1.29,4,1.22,3.75,1.25,7.51,1.09,7.80,1.08,9,1.07,9,1.07,14.5,1.02,15.00,1.01,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.77,2.14,2.08,1.73,1.52,2.42,3,1.38,1.27,3.55,4.5,1.19,1.13,5.9,6.8,1.1,1.05,8.8,17,1.03,,,,,,,8,8.5,13,29,7.5,6,11,26,11,10,15,34,23,21,34,51,67,51,81,151,51,51,67,126,301,48,52,4,2,56,41,37,27,2,2,1,0,1,0,174,205,,,9,10,,,2,2,3,1,0,2,6,10,1,0,,,7,13,15,13,48,52,10,11,104,95,59,63,4,7,4,2,2,2,381,431,,,,,15,22,,,4,5,3,3,4,4,13,21,3,0,0,2,13,21,22,20
955,2022-08-27,11:30,PORTUGAL - LIGA PORTUGAL,2022/2023,Maritimo,Portimonense,ROUND 4,0,1,0,1,3.6,2.05,3.2,3.4,2.05,3.4,1.44,2.62,1.44,2.62,2.1,1.7,2.07,1.72,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,2.9,3.2,2.45,2.7,3.2,2.7,1.53,1.36,1.4,1.44,1.36,1.44,1.9,1.9,1.8,1.95,1.07,9,1.07,8.50,1.06,7,1.08,7.90,1.36,3,1.33,3.25,1.57,2.34,1.55,2.46,2.1,1.7,2.1,1.7,2.99,1.37,2.90,1.41,3.75,1.25,3.75,1.25,6.3,1.08,6.10,1.13,8,1.08,8,1.08,13,1.03,12.50,1.03,19,1.02,17.00,1.02,,,,,41,34,41,34,,,,,,,,,,,,,,,,,2.14,1.77,2.42,1.52,1.73,2.08,3.55,1.27,1.4,2.85,5.9,1.13,1.2,4.4,8.5,1.09,1.1,7,16,1.03,1.04,15,,,,,8.5,7.5,11,23,8.5,6,10,21,13,11,15,34,29,26,34,51,51,41,67,126,67,51,67,126,301,53,47,6,5,52,58,13,19,1,3,4,1,1,1,190,185,,,7,9,,,4,5,0,1,2,1,7,7,1,1,,,8,5,16,9,55,45,19,9,134,116,46,31,4,6,9,1,6,2,421,325,,,,,12,19,,,8,7,0,2,5,4,12,16,2,1,,,21,16,29,25
956,2022-08-27,14:00,PORTUGAL - LIGA PORTUGAL,2022/2023,Boavista,Benfica,ROUND 4,0,1,0,3,7.5,2.5,1.83,6.5,2.4,1.9,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,8.5,5,1.36,8,4.5,1.4,3,1.16,1.08,2.75,1.18,1.08,2,1.75,1.95,1.8,1.03,15,1.04,13.00,1.01,10,1.04,11.00,1.2,4.33,1.2,4.33,1.33,3.32,1.35,3.20,1.66,2.15,1.70,2.10,2.29,1.7,1.96,1.82,2.62,1.44,2.62,1.44,4.06,1.24,4.30,1.22,5,1.16,5,1.16,9.42,1.06,8.80,1.06,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,5.9,1.13,6.4,1.11,3.8,1.25,12,1.02,2.67,1.45,,,2.02,1.88,,,1.55,2.38,,,1.32,3.3,,,1.19,4.5,13,7.5,6.5,9,19,9.5,8.5,11,41,21,21,26,81,51,51,67,15,19,41,101,351,151,151,201,351,33,67,2,8,32,63,14,27,0,3,1,4,1,1,128,269,,,4,11,,,5,6,0,4,2,0,4,9,1,1,,,9,13,18,12,41,59,4,16,76,108,31,47,0,6,3,7,1,3,320,485,,,,,10,18,,,7,8,0,6,3,0,12,15,4,2,,,17,25,28,22
957,2022-08-27,16:30,PORTUGAL - LIGA PORTUGAL,2022/2023,Sporting CP,Chaves,ROUND 4,0,0,0,2,1.57,2.87,11,1.61,2.75,10,1.25,3.75,1.28,3.50,1.46,2.8,1.58,2.28,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.2,6.5,17,1.22,6,15,1.02,1.11,4.33,1.03,1.12,4,2.2,1.61,2.2,1.61,1.02,19,1.04,13.00,1.02,15,1.02,13.50,1.14,5.5,1.16,5.00,1.2,4.61,1.26,3.90,1.5,2.5,1.57,2.35,1.77,2.1,1.98,1.88,2.2,1.61,2.37,1.53,2.89,1.41,3.60,1.29,3.75,1.25,4.33,1.20,6.02,1.13,6.90,1.10,7,1.1,9.00,1.07,11,1.03,11,1.03,15,1.03,19.00,1.02,,,,,29,29,34.00,34.00,,,,,51,51,51,51,1.04,13,1.12,6.25,1.04,14,1.23,4,,,1.43,2.75,,,1.7,2.1,,,2.15,1.68,,,2.85,1.4,,,15,29,67,201,8.5,12,34,101,6.5,10,26,81,7,11,34,81,201,451,351,401,10,17,41,101,451,68,32,12,1,87,31,44,5,7,0,4,1,1,0,322,111,,,7,9,,,6,0,0,2,0,7,7,8,2,0,,,12,8,8,8,72,28,22,8,172,57,100,15,10,5,6,3,6,0,577,207,,,,,19,18,,,13,3,0,3,3,10,19,16,5,2,1,0,20,13,18,19
958,2022-08-28,11:30,PORTUGAL - LIGA PORTUGAL,2022/2023,Famalicao,Santa Clara,ROUND 4,1,0,1,0,2.75,2.05,4.33,3,2.1,3.75,1.44,2.62,1.44,2.62,2.1,1.7,2.05,1.75,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,2.05,3.3,3.75,2.25,3.3,3.2,1.25,1.33,1.72,1.36,1.33,1.57,1.95,1.8,1.8,1.95,1.07,9,1.07,9,1.1,7.1,1.08,7.70,1.36,3,1.33,3.25,1.68,2.25,1.57,2.40,2.15,1.66,2.07,1.72,3.22,1.35,3.00,1.39,4,1.22,3.75,1.25,7.88,1.08,6.20,1.12,9,1.07,8.00,1.08,14.5,1.02,13.00,1.03,19,1.02,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.32,3.3,2.3,1.6,1.18,4.8,3.45,1.3,1.1,7,5,1.17,1.01,13,10,1.07,,,,,,,8.5,9.5,19,41,6.5,6.5,13,34,9,9,17,41,17,17,29,51,101,81,101,151,41,41,51,126,351,51,49,6,5,62,49,32,16,3,2,3,1,0,2,183,179,,,9,4,,,1,3,0,0,2,2,8,5,1,2,,,15,12,16,14,54,46,12,13,101,104,54,36,4,2,6,7,2,4,352,356,,,,,22,9,,,6,4,1,0,2,3,22,11,3,3,,,23,22,31,20
959,2022-08-28,14:00,PORTUGAL - LIGA PORTUGAL,2022/2023,Arouca,Braga,ROUND 4,0,4,0,6,6,2.37,2.05,4.33,2.3,2.4,1.33,3.25,1.33,3.25,1.75,2.05,1.72,2.07,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,6.5,4,1.5,4.33,3.6,1.83,2.5,1.22,1.11,1.83,1.28,1.2,1.9,1.9,1.66,2.1,1.04,13,1.04,12.00,1.02,9.4,1.04,11.00,1.22,4,1.22,4,1.37,3.12,1.34,3.20,1.8,2,1.75,2.05,2.26,1.67,2.23,1.65,2.75,1.4,2.75,1.4,4.51,1.2,4.30,1.22,5.5,1.14,5.5,1.14,8.8,1.02,8.70,1.07,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,5,1.17,5.75,1.14,3.3,1.32,7,1.1,2.3,1.6,15,1.04,1.73,2.08,,,1.43,2.75,,,1.23,4,,,1.14,5.75,11,7,7,10,17,8,8.5,12,34,21,17,26,67,51,51,51,19,23,41,81,251,126,126,201,301,56,44,5,9,49,31,18,9,2,8,2,1,1,0,231,194,,,9,9,,,2,3,1,2,4,2,9,8,3,2,,,6,6,9,12,47,53,12,15,90,89,38,31,5,10,3,4,4,1,404,501,,,,,18,15,,,5,4,2,4,4,5,18,13,3,3,,,14,15,24,18
960,2022-08-28,16:30,PORTUGAL - LIGA PORTUGAL,2022/2023,Rio Ave,FC Porto,ROUND 4,3,0,3,1,9,2.5,1.8,9,2.62,1.66,1.33,3.25,1.28,3.50,1.72,2.07,1.70,2.10,2.62,1.44,2.25,1.57,,,,,6.5,1.11,5.50,1.14,10,5.25,1.3,11,6,1.25,3.4,1.16,1.06,3.75,1.12,1.05,2.2,1.61,2.05,1.7,1.04,13,1.03,15.00,1.02,9.8,1.02,13.50,1.22,4,1.16,5.00,1.37,3.12,1.26,3.90,1.75,2.05,1.57,2.35,2.05,1.8,1.98,1.88,2.75,1.4,2.37,1.53,4.39,1.21,3.60,1.29,5.5,1.14,4.33,1.20,8.4,1.03,6.90,1.10,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,51,51,34.00,34.00,,,,,,,,,7,1.1,7,1.1,4.5,1.19,13,1.01,3.1,1.35,,,2.15,1.68,,,1.68,2.15,,,1.38,3,,,1.23,4.1,12,6.5,6,8,21,10,9,12,41,26,26,34,126,67,67,81,13,21,41,126,501,301,251,351,501,45,55,5,7,53,61,11,33,4,2,1,4,0,1,146,280,,,3,3,,,2,3,0,3,2,1,4,1,,,,,2,11,17,8,42,58,6,27,93,141,16,84,4,10,2,10,0,7,265,575,,,,,8,9,,,2,7,0,3,9,1,11,8,1,2,,,10,16,36,15
961,2022-08-29,15:00,PORTUGAL - LIGA PORTUGAL,2022/2023,Vitoria Guimaraes,Casa Pia,ROUND 4,0,1,0,1,3,2,4,2.62,2.1,4.33,1.53,2.37,1.44,2.62,2.1,1.7,2.05,1.75,3.5,1.28,3.25,1.33,,,,,11,1.05,9.00,1.07,2.3,2.9,3.6,2,3.4,3.8,1.28,1.4,1.57,1.25,1.3,1.72,2,1.75,1.9,1.9,1.1,7,1.07,9.00,1.1,6.8,1.08,7.70,1.44,2.62,1.33,3.25,1.83,2.02,1.80,2.05,2.4,1.53,2.07,1.72,3.33,1.33,3.00,1.39,4.5,1.18,3.75,1.25,8.5,1.07,6.20,1.12,11,1.05,8.00,1.08,16,1.01,13.00,1.03,23,1.01,17.00,1.02,,,,,51,51,34.00,34.00,,,,,,,,,,,,,,,,,1.58,2.35,1.99,1.91,1.4,2.85,2.67,1.45,1.2,4.4,4.25,1.21,1.09,8.5,6.4,1.11,1.02,16.4,13,1.05,,,,,,,7,9,17,41,6.5,5.5,13,34,10,10,17,41,21,21,34,51,81,67,101,201,41,41,67,151,401,54,46,6,7,71,54,23,14,1,2,2,3,3,2,264,233,,,11,6,,,4,1,2,1,1,1,9,7,1,1,,,8,6,8,13,63,37,15,8,166,87,73,24,2,2,6,4,7,2,568,370,,,,,17,13,,,9,1,3,1,1,2,15,16,3,3,,,14,17,22,33
962,2022-08-29,17:15,PORTUGAL - LIGA PORTUGAL,2022/2023,Vizela,Gil Vicente,ROUND 4,2,2,2,2,3.2,2.05,3.6,3.25,2.1,3.4,1.44,2.62,1.44,2.62,2.07,1.72,2.02,1.77,3.25,1.33,3.00,1.36,,,,,10,1.06,9.00,1.07,2.4,3.25,2.9,2.6,3.3,2.7,1.4,1.33,1.53,1.44,1.33,1.5,1.9,1.9,1.8,1.95,1.06,10,1.06,9.50,1.07,8.29,1.08,7.90,1.33,3.25,1.30,3.40,1.56,2.5,1.55,2.46,2.1,1.7,2.05,1.75,2.82,1.43,2.90,1.41,3.75,1.25,3.50,1.28,6.65,1.11,6.10,1.13,8,1.08,8,1.08,13,1.03,12.50,1.03,19,1.02,17.00,1.02,,,,,41,34,34.00,34,,,,,,,,,,,,,,,,,1.7,2.1,2.09,1.81,1.52,2.42,2.75,1.43,1.27,3.55,4.25,1.21,1.13,5.9,6.4,1.11,1.05,11.8,12.5,1.05,,,,,,,9,8.5,13,29,7.5,6.5,11,26,11,9.5,15,34,23,21,34,51,67,51,67,126,51,41,67,126,301,45,55,10,8,66,40,27,18,5,4,1,2,4,2,209,260,,,8,3,,,3,2,4,0,2,3,5,7,2,2,,,13,4,10,14,48,52,18,12,129,91,53,38,9,4,3,5,6,3,397,534,,,,,13,10,,,5,10,7,0,2,7,9,15,2,5,,,27,10,18,26
