Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1500,2022-07-05,11:00,ENGLAND - NATIONAL LEAGUE,2021/2022,Wealdstone,King’s Lynn,ROUND 45,0,1,2,1,2.5,2.37,3.75,2.75,2.2,4,1.28,3.5,1.36,3.00,1.7,2.1,1.7,2.1,2.37,1.53,2.75,1.40,,,,,5.5,1.14,8.00,1.08,1.85,3.6,3.3,2,3.4,3.1,1.3,1.25,1.8,1.33,1.28,1.66,1.57,2.25,1.75,2,1.02,17,1.05,11.00,,,,,1.18,4.5,1.28,3.50,1.26,3.78,1.34,3.00,1.6,2.3,1.90,1.90,1.98,1.83,2.00,1.80,2.5,1.5,3.25,1.33,3.48,1.26,4.10,1.19,4.33,1.2,6.50,1.11,6.9,1.06,8.80,1.03,9,1.07,15.00,1.03,,,,,19,1.02,29.00,-,,,,,34,34,51.00,51.00,,,,,,,,,1.5,2.5,1.73,2.08,1.4,2.85,2.25,1.63,1.23,4.1,3.1,1.35,1.11,6.4,4.25,1.21,1.05,9.5,6.6,1.11,,,,,,,17,13,21,41,10,7.5,12,23,11,9,13,26,17,15,21,41,67,51,51,81,34,29,41,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,2022-07-05,11:00,ENGLAND - NATIONAL LEAGUE,2021/2022,Weymouth,Barnet,ROUND 45,0,1,1,2,3.75,2.3,2.62,3.4,2.2,3.1,1.3,3.4,1.40,2.75,1.72,2.07,1.77,2.02,2.5,1.5,2.75,1.40,,,,,6,1.12,8.00,1.08,3.1,3.4,2,2.6,3.25,2.37,1.66,1.28,1.33,1.5,1.3,1.44,1.57,2.25,1.7,2.05,1.04,13,1.05,11.00,1.01,11,1.05,8.00,1.2,4.33,1.28,3.50,1.28,3.6,1.37,2.85,1.68,2.15,1.90,1.90,2.01,1.78,2.30,1.55,2.62,1.44,3.25,1.33,3.72,1.23,4.40,1.17,5,1.16,6.50,1.11,7.4,1.05,9.80,1.02,10,1.06,15.00,1.03,,,,,21,1.01,29.00,-,,,,,41,41,51.00,51.00,,,,,,,,,2.38,1.55,2.75,1.43,2,1.8,4,1.23,1.55,2.38,6.4,1.11,1.32,3.3,10,1.04,1.18,4.65,,,,,,,,,13,9.5,11,19,13,7,9,15,19,12,12,21,34,23,29,41,41,29,41,67,67,51,51,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,2022-07-05,11:00,ENGLAND - NATIONAL LEAGUE,2021/2022,Woking,Eastleigh,ROUND 45,0,0,1,2,2.37,2.3,4.33,2.5,2.2,4.33,1.33,3.25,1.36,3.00,1.7,2.1,2.02,1.77,2.5,1.5,2.75,1.40,,,,,6.5,1.11,8.00,1.08,1.75,3.8,3.5,1.83,3.4,3.6,1.25,1.22,1.9,1.25,1.28,1.8,1.66,2.1,1.8,1.95,1.03,15,1.05,11.00,1.02,10,1.06,7.10,1.22,4,1.28,3.50,1.33,3.26,1.46,2.55,1.7,2.1,1.90,1.90,2.16,1.68,2.60,1.44,2.75,1.4,3.25,1.33,4.14,1.19,5.00,1.13,5,1.16,6.50,1.11,8.3,1.04,11.00,-,11,1.05,15.00,1.03,,,,,21,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,1.45,2.67,1.65,2.2,1.38,3,2.08,1.73,1.21,4.25,2.85,1.4,1.11,6.6,4,1.23,1.01,14.5,6.25,1.12,,,,,,,15,12,21,41,8.5,8,12,29,9.5,8.5,15,29,15,13,23,41,81,51,67,101,29,26,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,2022-07-05,11:00,ENGLAND - NATIONAL LEAGUE,2021/2022,Yeovil,Boreham Wood,ROUND 45,0,2,2,2,4.5,2.05,2.62,3.5,2.05,3.2,1.44,2.62,1.44,2.62,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,3.5,3.4,1.85,2.62,3.2,2.37,1.8,1.28,1.25,1.5,1.33,1.4,2,1.75,1.95,1.8,1.07,9,1.07,9,1.09,6.1,1.12,5.30,1.4,2.75,1.36,3.00,1.8,2,1.77,2.02,2.2,1.65,2.15,1.66,3.52,1.29,3.50,1.26,4.33,1.2,4.00,1.22,7.7,1.05,7.10,1.06,10,1.06,9.00,1.07,14,1.01,12.00,1.02,21,1.01,19.00,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.65,1.18,1.65,2.2,6.6,1.11,1.32,3.3,7,1.1,1.18,4.65,,,,,,,,,8.5,6,8.5,17,9,7,9,17,19,13,19,34,41,34,41,67,34,41,51,126,101,81,101,151,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,2022-08-01,12:00,ENGLAND - NATIONAL LEAGUE,2021/2022,Aldershot,Maidenhead,ROUND 24,0,1,1,1,2.5,2.2,4.5,2.62,2.2,4,1.4,2.75,1.4,2.75,1.9,1.9,1.87,1.92,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.8,3.6,3.75,2,3.5,3.3,1.22,1.25,1.83,1.33,1.28,1.72,1.83,1.9,1.83,1.9,1.05,11,1.05,11,1.05,8,1.04,8.50,1.28,3.5,1.28,3.5,1.44,2.75,1.33,3.00,1.95,1.85,1.93,1.88,2.52,1.51,2.17,1.61,3.4,1.3,3.4,1.3,5.05,1.13,4.00,1.20,6.5,1.11,6.5,1.11,10,1.01,10.50,1.01,15,1.03,15,1.03,,,,,29,29,29,29,,,,,51,51,51,51,,,,,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.1,1.7,1.18,4.8,3,1.38,1.1,7,4.15,1.22,1.01,14.5,6.6,1.11,1.11,5.45,,,,,11,11,21,41,7,7,13,34,8.5,8.5,17,41,15,15,26,51,101,81,81,126,29,34,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,2022-08-01,12:00,ENGLAND - NATIONAL LEAGUE,2021/2022,Barnet,Altrincham,ROUND 24,0,0,1,1,3,2.25,3.4,2.62,2.2,4,1.36,3,1.36,3,1.77,2.02,1.82,1.97,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,2.3,3.5,2.7,2,3.6,3.2,1.44,1.28,1.57,1.36,1.28,1.72,1.61,2.2,1.72,2,1.04,13,1.04,12.00,1.02,9.8,1.04,8.40,1.25,3.75,1.25,3.75,1.34,3.14,1.45,2.73,1.8,2,1.85,1.95,2.25,1.63,2.58,1.49,3,1.36,3.25,1.33,4.4,1.17,5.20,1.12,5.5,1.14,6.00,1.12,8.8,1.03,10.50,1.01,13,1.04,13,1.04,,,,,23,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,1.77,2.02,2.08,1.73,1.58,2.35,2.85,1.4,1.32,3.3,4.15,1.22,1.17,5,6,1.13,1.05,9,7,1.1,,,,,,,13,10,15,29,9.5,7,10,21,12,9.5,13,26,23,19,26,41,51,41,51,81,41,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,2022-08-01,12:00,ENGLAND - NATIONAL LEAGUE,2021/2022,Bromley,Solihull Moors,ROUND 24,2,0,2,1,3.2,2.1,3.4,2.87,2.1,3.75,1.4,2.75,1.44,2.62,1.97,1.82,1.95,1.85,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,2.45,3.25,2.7,2.15,3.3,3.1,1.44,1.33,1.53,1.36,1.33,1.66,1.72,2,1.83,1.9,1.06,10,1.06,9.50,1.06,7.3,1.07,6.85,1.3,3.4,1.33,3.25,1.5,2.55,1.54,2.44,2,1.8,2,1.8,2.71,1.45,2.86,1.41,3.5,1.28,3.75,1.25,5.55,1.11,5.90,1.10,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,29,29,34.00,34.00,,,,,,,,,,,,,,,,,1.77,2.02,2.08,1.73,1.58,2.35,2.85,1.4,1.3,3.45,4.4,1.2,1.15,5.5,6.6,1.11,1.1,7,,,,,,,,,10,9,13,29,8.5,6.5,10,23,12,10,15,29,23,21,29,51,51,51,51,101,51,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,2022-08-01,12:00,ENGLAND - NATIONAL LEAGUE,2021/2022,FC Halifax,Eastleigh,ROUND 24,1,0,4,0,2.5,2.1,4.75,2.6,2.2,4.33,1.44,2.62,1.36,3.00,2.05,1.75,1.87,1.92,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,1.8,3.2,4.33,1.95,3.25,3.75,1.18,1.33,1.83,1.25,1.33,1.8,1.9,1.83,1.72,2,1.07,9,1.06,10.00,1.07,6.9,1.04,8.40,1.33,3.25,1.25,3.75,1.6,2.31,1.45,2.73,2.1,1.7,1.93,1.88,3.1,1.36,2.58,1.49,3.5,1.28,3.25,1.33,6.6,1.08,5.20,1.12,8,1.08,6.50,1.11,11,1.03,10.50,1.01,17,1.02,13.00,1.04,,,,,34,34,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.32,3.3,1.55,2.38,1.24,3.9,2.05,1.75,1.13,6,2.85,1.4,1.1,7,4.1,1.23,,,6.6,1.11,,,,,,,9,12,23,51,6.5,6.5,15,41,8.5,8.5,15,41,15,15,29,51,126,81,101,151,34,34,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,2022-08-01,12:00,ENGLAND - NATIONAL LEAGUE,2021/2022,Torquay,Dag & Red,ROUND 24,2,1,2,2,3.25,2.1,3.25,3.1,2.1,3.5,1.4,2.75,1.44,2.62,1.92,1.87,2.05,1.75,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,2.55,3.5,2.5,2.3,3.4,2.7,1.5,1.28,1.5,1.4,1.28,1.53,1.8,1.9,1.8,1.9,1.06,10,1.06,9.50,1.04,8.1,1.06,7.50,1.3,3.4,1.33,3.25,1.47,2.64,1.53,2.47,1.95,1.85,2.07,1.72,2.64,1.47,2.86,1.41,3.5,1.28,3.75,1.25,5.4,1.12,6.00,1.09,7,1.1,8.00,1.08,,,,,17,1.02,17,1.02,,,,,29,29,34.00,34.00,,,,,,,,,,,,,,,,,1.93,1.88,2.25,1.63,1.65,2.2,3.1,1.35,1.38,3,4.8,1.18,1.19,4.5,7,1.1,1.1,7,,,,,,,,,10,8.5,12,26,8.5,6.5,10,21,13,10,15,29,26,21,29,51,51,41,51,101,51,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,2022-08-01,12:00,ENGLAND - NATIONAL LEAGUE,2021/2022,Weymouth,Southend,ROUND 24,0,1,0,1,3.75,2.05,3,3.4,2.2,3.1,1.44,2.62,1.40,2.75,2.07,1.72,1.90,1.90,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.9,3.3,2.2,2.62,3.4,2.37,1.57,1.3,1.36,1.5,1.28,1.4,1.9,1.83,1.72,2,1.07,9,1.05,11.00,1.07,6.8,1.04,8.40,1.36,3,1.28,3.50,1.54,2.44,1.44,2.75,2.1,1.7,1.93,1.88,2.86,1.41,2.58,1.49,3.75,1.25,3.25,1.33,5.9,1.1,5.20,1.12,8,1.08,6.50,1.11,11,1.03,10.50,1.01,19,1.02,15.00,1.03,,,,,41,41,29.00,29.00,,,,,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.85,1.95,3.7,1.26,1.48,2.6,6.4,1.11,1.24,3.9,8.9,1.06,1.13,5.9,,,,,,,,,9,7.5,10,21,8.5,6.5,9.5,19,15,11,17,29,34,26,34,51,41,41,51,126,67,51,67,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,2022-08-02,16:45,ENGLAND - NATIONAL LEAGUE,2021/2022,Grimsby,King’s Lynn,ROUND 22,0,0,0,0,1.8,2.5,8,1.72,2.6,8,1.3,3.4,1.3,3.4,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.33,5,8.5,1.28,5,7.5,1.08,1.16,3.25,1.08,1.14,3.4,2.05,1.7,2.1,1.66,1.04,13,1.04,13,1.01,11,1.02,9.90,1.2,4.33,1.22,4.00,1.3,3.44,1.35,3.14,1.66,2.15,1.70,2.10,2.06,1.74,2.25,1.63,2.62,1.44,2.62,1.44,3.82,1.22,4.32,1.18,5,1.16,5,1.16,7.7,1.05,8.70,1.03,10,1.06,11.00,1.05,,,,,21,1.01,21,1.01,,,,,41,41,51.00,51.00,,,,,,,,,1.11,6.6,1.22,4.15,1.1,7,1.4,2.85,1.01,14,1.7,2.1,,,2.15,1.68,,,2.85,1.4,,,4,1.23,,,13,19,41,101,7.5,9.5,23,51,6.5,9,21,51,8,12,29,67,451,201,201,251,13,19,41,101,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,2022-08-02,16:45,ENGLAND - NATIONAL LEAGUE,2021/2022,Notts Co,Barnet,ROUND 25,3,0,6,1,2.05,2.37,6,2.1,2.4,5,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,1.5,4,6.5,1.57,4,4.75,1.11,1.22,2.5,1.16,1.2,2.2,1.8,1.95,1.72,2,1.04,12,1.03,15.00,1.02,10.5,1.02,10.00,1.22,4,1.20,4.33,1.32,3.32,1.21,3.92,1.72,2.07,1.66,2.15,2.14,1.69,1.86,1.92,2.75,1.4,2.62,1.44,4.1,1.2,3.38,1.31,5.5,1.14,5.00,1.16,8.2,1.04,6.55,1.08,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.65,2.2,1.1,7,2.15,1.68,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,12,17,34,67,7.5,8,19,41,7.5,8.5,17,41,11,12,23,51,201,126,101,151,21,21,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,2022-08-02,16:45,ENGLAND - NATIONAL LEAGUE,2021/2022,Southend,Bromley,ROUND 23,0,0,2,0,3.4,2.1,3.25,3.5,2.2,3,1.44,2.62,1.36,3.00,2.02,1.77,1.95,1.85,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.75,3.1,2.62,2.75,3.5,2.25,1.44,1.36,1.4,1.57,1.28,1.4,1.8,1.95,1.72,2,1.07,9,1.05,11.00,1.06,7.2,1.04,8.40,1.33,3.25,1.28,3.50,1.56,2.4,1.45,2.73,2.05,1.75,1.90,1.90,2.99,1.38,2.58,1.49,3.5,1.28,3.25,1.33,6.3,1.08,5.20,1.12,8,1.08,6.50,1.11,12,1.02,10.50,1.01,17,1.02,15.00,1.03,,,,,34,34,29.00,29.00,,,,,51,51,51,51,,,,,,,,,1.95,1.85,2.3,1.6,1.63,2.25,3.3,1.32,1.35,3.1,5.25,1.16,1.17,5,8.1,1.07,1.1,7,,,,,,,,,9,8.5,13,26,8.5,6,10,21,13,11,13,34,29,23,34,51,51,51,51,101,51,51,67,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,2022-08-02,16:45,ENGLAND - NATIONAL LEAGUE,2021/2022,Stockport County,Chesterfield,ROUND 24,0,2,2,2,2.3,2.1,5.5,2.6,2.3,3.75,1.44,2.62,1.33,3.25,2.1,1.7,1.75,2.05,3.25,1.33,2.50,1.50,,,,,10,1.06,6.00,1.12,1.7,3.5,5.5,1.95,3.4,3.25,1.14,1.28,2.1,1.3,1.28,1.72,2.05,1.7,1.57,2.25,1.08,8,1.04,13.00,1.06,7.3,1.03,9.10,1.36,3,1.20,4.33,1.56,2.4,1.29,3.20,2.15,1.66,1.66,2.15,2.95,1.39,2.06,1.68,4,1.22,2.62,1.44,6.2,1.09,3.80,1.23,9,1.07,5.00,1.16,11,1.03,8.00,1.04,19,1.02,10.00,1.06,,,,,41,34,21.00,21.00,,,,,51,51,41.00,41.00,,,,,,,,,1.27,3.55,1.5,2.5,1.21,4.25,1.95,1.85,1.11,6.6,2.67,1.45,1.1,7,3.8,1.25,1.01,14.5,6,1.13,,,9.2,1.05,,,8,12,26,51,6,6.5,17,41,7,9,19,51,12,15,34,67,201,126,151,251,26,34,51,126,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,2022-08-02,16:45,ENGLAND - NATIONAL LEAGUE,2021/2022,Wealdstone,Yeovil,ROUND 24,2,0,2,1,3.75,2.1,2.87,4,2.2,2.75,1.4,2.75,1.36,3.00,1.9,1.9,1.85,1.95,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,3.3,3.2,2.2,3.4,3.1,2,1.61,1.36,1.33,1.66,1.33,1.28,1.75,2,1.7,2.05,1.06,9.5,1.06,10.00,1.06,7.4,1.06,7.4,1.28,3.5,1.25,3.75,1.54,2.44,1.43,2.60,1.95,1.85,1.90,1.90,2.9,1.4,2.50,1.47,3.4,1.3,3.25,1.33,6.05,1.09,4.80,1.14,7,1.1,6.50,1.11,11,1.03,10.50,1.01,15,1.03,13.00,1.04,,,,,29,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,2.3,1.6,2.75,1.43,1.88,1.93,4,1.23,1.48,2.6,6.4,1.11,1.25,3.8,9.8,1.05,1.14,5.75,,,,,,,,,9.5,8,11,21,10,6,9,17,17,12,13,26,34,26,34,41,41,41,51,81,67,51,67,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,2022-08-03,16:45,ENGLAND - NATIONAL LEAGUE,2021/2022,Altrincham,Weymouth,ROUND 30,4,0,5,0,2.5,2.25,4,2.75,2.1,4,1.33,3.25,1.40,2.75,1.72,2.07,1.97,1.82,2.62,1.44,3.00,1.36,,,,,6.5,1.11,8.00,1.08,1.9,3.6,3.5,2,3.3,3.4,1.28,1.28,1.8,1.28,1.3,1.66,1.66,2.1,1.8,1.95,1.04,13,1.06,10.00,1.03,9.2,1.05,8.00,1.22,4,1.30,3.40,1.39,2.95,1.42,2.65,1.75,2.05,2.00,1.80,2.38,1.57,2.55,1.45,2.75,1.4,3.50,1.28,4.74,1.15,5.55,1.11,5.5,1.14,7.00,1.10,9.5,1.02,11.00,-,11,1.05,15.00,1.03,,,,,23,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.2,1.65,1.2,4.4,3.1,1.35,1.05,9.6,4.25,1.21,1.03,11.5,6.8,1.1,,,9.2,1.05,,,13,12,19,41,8.5,7,12,29,10,8.5,13,34,17,15,23,41,81,51,67,101,34,29,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,2022-08-03,16:45,ENGLAND - NATIONAL LEAGUE,2021/2022,King’s Lynn,Woking,ROUND 24,0,0,0,0,4,2.2,2.62,4.33,2.2,2.6,1.36,3,1.36,3,1.75,2.05,1.85,1.95,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,3.4,3.4,2,3.5,3.4,1.95,1.72,1.3,1.3,1.8,1.3,1.28,1.7,2.05,1.72,2,1.05,11,1.05,11,1.03,9.3,1.04,8.40,1.25,3.75,1.28,3.50,1.38,2.99,1.45,2.73,1.77,2.02,1.90,1.90,2.33,1.59,2.58,1.49,3.25,1.33,3.25,1.33,4.6,1.16,5.25,1.12,6,1.12,6.50,1.11,9.3,1.02,10.50,1.01,13,1.04,13,1.04,,,,,26,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,2.42,1.52,2.85,1.4,2,1.8,4.1,1.23,1.55,2.38,6.6,1.11,1.3,3.45,10.5,1.04,1.18,4.8,,,1.1,7,,,,,11,8,10,19,11,6.5,9,15,19,12,13,26,41,29,34,41,41,34,41,81,81,51,67,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
