Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
526,2022-05-21,15:15,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Aarau,Vaduz,ROUND 36,0,1,1,2,1.76,2.9,5.4,2.02,2.75,4.25,1.18,4.35,1.18,4.35,1.26,3.62,1.35,2.90,1.71,2.02,1.96,1.75,,,,,3.4,1.27,4.30,1.18,1.34,4.95,6.55,1.55,4.5,4.35,1.08,1.14,2.88,1.18,1.17,2.25,1.33,3.15,1.41,2.75,1.01,23,-,17.00,,,,,1.05,10,1.10,7.00,1.06,7.1,1.15,4.70,1.22,4.1,1.35,3.10,1.34,3.1,1.56,2.28,1.6,2.25,1.95,1.81,1.97,1.78,2.50,1.46,2.43,1.53,3.25,1.32,3.26,1.28,4.90,1.13,4,1.22,6.00,1.12,6.05,1.09,9.20,1.02,6.5,1.1,8.50,1.05,,,,,10.5,1.03,12.00,1.02,,,,,13,1.01,21.00,-,1.27,3.6,1.42,2.75,1.23,4,1.45,2.65,1.06,7.8,1.78,1.98,,,2.25,1.6,,,3.05,1.36,,,3.76,1.25,,,34,31,46,101,15,11.5,18,41,12,9,12,26,13,9.5,13,25,251,101,71,67,17,13,18,34,76,67,33,9,2,39,28,33,16,0,1,6,0,3,1,,,,,4,4,,,6,2,1,1,0,0,4,11,0,1,,,,,6,9,64,36,24,10,102,67,79,51,3,6,12,3,9,1,,,,,,,7,10,,,12,4,1,1,4,2,9,20,3,3,,,,,13,18
527,2022-05-21,15:15,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Kriens,Winterthur,ROUND 36,0,2,0,5,7,3.5,1.47,5.2,2.7,1.87,1.14,4.9,1.22,4.00,1.24,3.8,1.33,3.00,1.73,1.98,1.89,1.81,,,,,3.45,1.26,4.10,1.20,10,7.4,1.16,5.6,4.3,1.42,4.35,1.06,1.02,2.6,1.17,1.1,1.65,2.14,1.4,2.8,1.01,22,-,19.00,,,,,1.06,9.5,1.08,7.50,1.05,7.7,1.14,5.00,1.23,3.95,1.30,3.30,1.28,3.26,1.52,2.37,1.65,2.18,1.84,1.91,1.86,1.88,2.40,1.50,2.55,1.49,3.00,1.36,3.1,1.34,4.54,1.15,4.3,1.2,5.30,1.15,5.5,1.1,8.60,1.03,6.05,1.09,8.00,1.05,,,,,9,1.04,11.00,1.02,,,,,13,1.01,17.00,1.01,9.3,1.02,8.2,1.05,6.05,1.08,12,1.01,3.35,1.3,,,2.4,1.53,,,2.25,1.6,,,1.78,1.98,,,1.49,2.55,36,14,9,8.5,34,14,10,9.5,61,25,19,18,151,61,46,51,10.5,12,23,61,251,201,151,151,201,45,55,4,12,41,54,25,44,1,7,2,2,1,3,,,,,6,3,,,2,3,1,0,5,1,5,3,1,0,,,,,12,10,53,47,7,20,96,98,52,78,3,11,2,6,2,3,,,,,,,9,10,,,3,6,2,1,6,3,9,7,3,1,,,,,21,24
528,2022-05-21,15:15,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Lausanne Ouchy,Schaffhausen,ROUND 36,1,0,1,2,3.85,2.7,2.16,4.2,2.65,2.1,1.15,4.7,1.22,4.00,1.31,3.26,1.35,2.90,1.87,1.83,1.92,1.78,,,,,4,1.21,4.20,1.19,3.8,4.2,1.68,4,4,1.62,2.02,1.19,1.22,2.14,1.19,1.19,1.3,3.2,1.35,3,1.02,21,-,17.00,,,,,1.08,8,1.09,7.50,1.08,6.1,1.15,4.80,1.29,3.4,1.32,3.20,1.43,2.7,1.55,2.30,1.79,1.96,1.87,1.87,2.23,1.61,2.50,1.47,2.88,1.38,3.05,1.35,3.84,1.21,4.30,1.17,5.1,1.16,5.50,1.14,7.3,1.05,8.10,1.04,7.5,1.07,8.50,1.04,,,,,10.5,1.03,11.00,1.02,,,,,17,1.01,17,1.01,3.1,1.35,3.5,1.28,2.43,1.53,5.4,1.17,1.85,1.9,,,1.5,2.5,,,1.34,3.1,,,1.2,4.28,,,1.11,5.95,26,14,13,16,21,9.5,8.5,11,26,12.5,10.5,14,46,23,20,23,25,18,23,36,101,51,46,51,81,42,58,15,9,38,55,33,45,7,3,6,3,2,3,,,,,5,4,,,7,9,0,1,3,6,5,3,0,1,,,,,5,7,44,56,23,18,88,103,74,78,12,5,8,7,3,6,,,,,,,10,6,,,11,13,2,2,3,11,12,4,3,2,,,,,14,18
529,2022-05-21,15:15,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Thun,Yverdon,ROUND 36,2,0,2,1,2.02,2.75,4.2,2.33,2.55,3.6,1.16,4.6,1.20,4.32,1.28,3.46,1.32,3.10,1.85,1.85,1.84,1.86,,,,,3.9,1.21,3.9,1.21,1.57,4.2,4.2,1.85,3.8,3.4,1.18,1.17,2.23,1.27,1.22,1.83,1.33,3.1,1.26,3.55,1.02,20,-,17.00,,,,,1.08,8,1.07,8,1.06,6.7,1.13,5.20,1.28,3.45,1.28,3.50,1.37,2.95,1.48,2.46,1.78,1.98,1.75,2.02,2.06,1.71,2.33,1.53,2.85,1.4,2.75,1.41,3.44,1.26,4.24,1.17,5,1.16,4.80,1.17,6.45,1.07,8.00,1.04,7.5,1.07,8.50,1.04,,,,,10.5,1.03,11.00,1.02,,,,,17,1.01,17,1.01,1.28,3.55,1.43,2.7,1.23,4,1.75,2.02,1.13,5.4,2.25,1.6,,,2.73,1.42,,,3.66,1.25,,,4.94,1.15,,,26,23,30,56,14,9.5,14,26,12,8.5,11,21,15,10.5,14,25,121,61,51,56,23,17,21,36,81,52,48,13,7,43,47,36,30,4,1,6,4,3,2,,,,,10,8,,,2,2,1,0,1,2,10,7,1,2,,,,,8,11,49,51,24,16,84,94,74,66,6,4,14,7,4,5,,,,,,,20,16,,,7,4,2,2,3,4,19,14,2,3,,,,,19,24
530,2022-05-21,15:15,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Xamax,Wil,ROUND 36,2,0,5,2,3.05,2.6,2.65,2.55,2.55,3.25,1.14,4.9,1.22,4.00,1.25,3.7,1.35,2.90,1.81,1.89,1.91,1.79,,,,,3.8,1.22,4.20,1.19,2.7,3.7,2.2,2.05,3.8,2.9,1.6,1.23,1.41,1.36,1.22,1.68,1.24,3.8,1.29,3.35,1.01,22,-,17.00,,,,,1.07,8.5,1.09,7.50,1.05,7.4,1.15,4.80,1.26,3.7,1.30,3.25,1.32,3.2,1.55,2.30,1.68,2.1,1.84,1.91,1.92,1.82,2.50,1.47,2.65,1.45,3.00,1.36,3.18,1.29,4.40,1.16,4.5,1.19,5.30,1.15,5.8,1.09,8.30,1.04,7,1.08,8.50,1.05,,,,,10,1.03,11.00,1.02,,,,,15,1.01,17.00,1.01,2.08,1.7,2.43,1.53,1.79,1.97,2.75,1.42,1.46,2.63,3.9,1.24,1.26,3.7,5.85,1.11,1.18,4.5,,,,,,,,,26,17,18,25,20,9,9.5,14,21,11,9.5,14,31,17,15,19,41,25,25,34,61,31,29,36,56,43,57,7,8,15,12,43,46,4,2,3,4,0,2,,,,,7,5,,,0,4,2,0,2,2,6,5,1,2,,,,,10,12,47,53,22,20,38,27,91,91,9,9,9,7,4,4,,,,,,,16,11,,,3,5,3,0,7,4,15,12,2,2,,,,,17,21
531,2022-06-05,14:30,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Lausanne Ouchy,Xamax,ROUND 33,1,0,1,3,2.08,2.65,4.2,2.25,2.35,4.4,1.2,4.1,1.25,3.60,1.57,2.32,1.60,2.20,2.18,1.6,2.33,1.54,,,,,5,1.14,4.74,1.16,1.6,4.3,3.95,1.7,3.6,4.1,1.2,1.17,2.18,1.18,1.24,2,1.55,2.33,1.52,2.43,1.02,16,1.02,16,,,,,1.14,5.6,1.16,5.00,1.19,4.04,1.30,3.20,1.48,2.55,1.56,2.35,1.8,1.95,1.90,1.88,2.3,1.58,2.48,1.50,3.2,1.32,3.80,1.22,4.1,1.22,4.50,1.19,6.15,1.08,7.70,1.05,8,1.08,8,1.08,9.1,1.03,9.1,1.03,10.5,1.03,10.5,1.03,,,,,17,1.01,17,1.01,,,,,,,,,1.3,3.35,1.46,2.63,1.25,3.75,1.79,1.97,1.13,5.5,2.35,1.56,1.05,8.6,3.14,1.33,,,4.54,1.18,,,6.45,1.09,,,19,15,23,46,10,8.5,13,26,9.5,8,13,26,12.5,11,18,36,111,67,67,91,21,19,30,61,181,53,47,8,4,61,48,29,31,2,2,3,2,3,0,,,,,7,6,,,2,2,0,2,2,1,9,6,1,2,,,,,18,12,51,49,13,11,121,106,69,54,3,6,6,3,4,2,,,,,,,15,18,,,6,3,2,6,3,2,14,12,1,4,,,,,33,25
532,2022-06-05,14:30,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Schaffhausen,Kriens,ROUND 33,2,0,4,1,1.56,3.2,6.75,1.8,2.6,6.25,1.18,4.35,1.23,3.75,1.32,3.2,1.39,2.75,1.86,1.84,2.25,1.57,,,,,3.95,1.21,4.35,1.18,1.2,6.5,9,1.33,4.75,7.5,1.03,1.08,3.85,1.06,1.15,2.95,1.67,2.1,1.74,2,1.01,19,1.01,19,1.01,11,1.01,11,1.08,8,1.15,5.20,1.09,5.9,1.17,4.40,1.3,3.4,1.53,2.43,1.43,2.7,1.92,1.78,1.82,1.93,2.40,1.53,2.25,1.6,2.75,1.40,2.95,1.37,4.35,1.20,3.7,1.22,5.65,1.10,5.25,1.15,8.50,1.07,7.4,1.05,10.50,1.01,7.5,1.07,11.00,1.02,,,,,11,1.02,17.00,1.01,,,,,17,1.01,21.00,-,1.04,8.1,1.13,5.4,1.04,9.3,1.26,3.7,1.01,12,1.47,2.6,,,1.78,1.98,,,2.28,1.58,,,2.75,1.42,,,29,29,51,126,11.5,12.5,23,56,8.5,9,18,46,8.5,9.5,19,51,301,181,141,161,11.5,12.5,25,67,226,51,49,8,6,48,50,28,33,4,3,4,1,0,2,,,,,6,7,,,0,2,0,3,3,2,7,4,1,0,,,,,11,13,50,50,16,12,98,104,55,70,7,6,7,3,2,3,,,,,,,11,12,,,2,4,1,3,5,3,11,9,2,1,,,,,18,16
533,2022-06-05,14:30,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Winterthur,Thun,ROUND 33,1,2,2,2,2.25,2.43,4.2,2.15,2.38,4.75,1.22,3.85,1.25,3.55,1.48,2.54,1.56,2.27,2.18,1.61,2.35,1.52,,,,,4.4,1.17,5.00,1.14,1.72,3.65,3.95,1.6,3.8,4.75,1.2,1.23,1.98,1.15,1.22,2.16,1.44,2.65,1.57,2.28,1.02,17,1.02,15.00,1.01,11.5,1.03,9.40,1.13,5.6,1.17,4.80,1.18,4.22,1.27,3.40,1.47,2.6,1.58,2.28,1.74,2.01,1.96,1.77,2.23,1.61,2.55,1.48,3.14,1.33,3.80,1.23,3.95,1.23,4.70,1.18,6,1.09,7.50,1.05,7.5,1.09,7.5,1.09,,,,,10,1.03,11.00,1.02,,,,,15,1.01,17.00,1.01,,,,,,,,,1.33,3.2,1.53,2.4,1.26,3.7,1.97,1.79,1.16,4.8,2.7,1.43,1.07,7.5,3.52,1.27,1.02,11.5,4.56,1.18,,,,,,,17,16,25,51,10.5,7.5,12.5,26,10.5,8,11,23,15,11.5,16,29,126,67,61,76,26,21,29,51,121,54,46,3,6,35,46,25,21,2,3,0,1,1,2,,,,,6,10,,,1,1,0,1,1,1,6,12,1,2,,,,,17,12,64,36,14,10,91,78,75,31,4,4,5,4,5,2,,,,,,,13,21,,,8,1,3,4,2,2,12,19,4,5,,,,,21,25
534,2022-06-05,15:15,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Vaduz,Wil,ROUND 33,2,2,5,2,2.28,2.7,3.6,2.07,2.45,4.8,1.18,4.4,1.23,3.75,1.33,3.16,1.44,2.60,1.92,1.78,2.23,1.58,,,,,4.2,1.19,4.40,1.18,1.8,4.1,3.3,1.55,3.9,4.75,1.28,1.19,1.91,1.14,1.21,2.25,1.34,3.1,1.53,2.38,1.02,19,1.03,12.00,1.01,11,1.01,11,1.09,7.5,1.14,5.30,1.09,5.85,1.21,3.90,1.32,3.25,1.50,2.48,1.44,2.69,1.90,1.89,1.87,1.88,2.35,1.56,2.29,1.58,3.00,1.33,3.05,1.35,4.20,1.21,4.04,1.19,6.15,1.08,5.5,1.14,8.00,1.08,7.6,1.05,11.00,-,8.5,1.05,10.50,1.03,,,,,12,1.02,17.00,1.01,,,,,17,1.01,21.00,-,1.43,2.7,1.62,2.23,1.35,3.1,2.05,1.73,1.2,4.32,2.75,1.42,1.09,6.7,3.42,1.29,1.05,8.5,4.8,1.16,,,,,,,25,19,23,36,14,9,12,20,13,8.5,10.5,19,17,11.5,14,25,81,41,41,51,29,20,25,41,91,44,56,9,3,45,59,36,25,4,2,2,0,3,1,,,,,7,4,,,3,3,0,0,0,2,7,5,0,2,,,,,10,11,46,54,15,15,101,118,58,66,10,7,2,4,3,4,,,,,,,15,13,,,3,9,1,1,5,5,14,12,1,4,,,,,21,20
535,2022-06-05,15:15,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Yverdon,Aarau,ROUND 33,0,1,0,4,4.9,2.6,1.97,4.1,2.35,2.38,1.21,4,1.24,3.65,1.44,2.67,1.52,2.37,2.15,1.62,2.28,1.55,,,,,4.4,1.17,4.74,1.16,4.9,4.3,1.5,3.8,3.6,1.8,2.43,1.17,1.13,1.89,1.25,1.22,1.55,2.35,1.47,2.55,1.01,17,1.02,16.00,1.01,11.5,1.02,10.00,1.13,5.75,1.15,5.20,1.16,4.46,1.24,3.60,1.46,2.63,1.53,2.40,1.69,2.1,1.90,1.88,2.23,1.62,2.40,1.53,2.9,1.38,3.50,1.26,3.9,1.23,4.35,1.20,5.5,1.1,6.95,1.06,7.5,1.09,8.00,1.08,10.5,1.01,10.5,1.01,10,1.03,10.50,1.03,,,,,15,1.01,17.00,1.01,,,,,,,,,3.85,1.24,4.3,1.2,2.85,1.38,6.75,1.08,2.2,1.63,7.8,1.06,1.68,2.1,,,1.4,2.85,,,1.22,4.1,,,1.15,5,19,10,9,11.5,18,8.5,8,10.5,29,15,13,17,61,34,30,36,19,17,29,61,181,91,81,101,161,55,45,7,10,60,54,34,40,0,4,6,3,1,3,,,,,9,8,,,2,6,0,0,3,0,8,9,2,3,,,,,14,16,51,49,14,23,132,111,69,70,1,13,12,5,1,5,,,,,,,18,10,,,3,11,0,0,9,1,19,11,4,4,0,1,,,20,30
536,2022-06-11,10:15,SWITZERLAND - CHALLENGE LEAGUE,2022/2023,Vaduz,Xamax,ROUND 15,1,0,1,1,2.88,2.3,3.2,2.7,2.3,3.45,1.25,3.6,1.25,3.6,1.61,2.35,1.44,2.60,2.33,1.54,2.32,1.54,,,,,5.45,1.14,4.84,1.13,2.3,3.4,2.7,2.12,3.4,2.95,1.41,1.26,1.54,1.34,1.26,1.63,1.45,2.63,1.45,2.63,1.02,16,1.02,16,1.02,10,1.01,11.00,1.16,5,1.16,5.10,1.28,3.66,1.21,3.90,1.55,2.38,1.55,2.38,2,1.85,1.95,1.82,2.43,1.52,2.43,1.52,3.63,1.29,3.00,1.33,4.4,1.19,4.4,1.19,6.2,1.07,5.90,1.08,7.42,1.09,7.00,1.08,,,,,12.1,1.03,10.50,1.03,,,,,15,1.01,17.00,1.01,,,,,,,,,1.73,2.04,2.04,1.73,1.54,2.4,2.85,1.4,1.28,3.6,4.25,1.21,1.16,5.32,4.91,1.18,1.08,8.03,6.8,1.07,,,,,,,15,12.5,16,29,11,7,10,18,13,9,10.5,20,23,15,18,30,61,41,41,67,46,31,41,61,131,41,59,9,3,46,51,24,43,2,0,3,2,4,1,,,,,7,10,,,3,6,1,2,0,1,6,10,1,1,,,,,16,10,49,51,24,10,101,99,73,75,5,3,10,6,9,1,,,,,,,16,17,,,9,6,2,6,2,4,14,14,3,2,,,,,22,21
537,2022-07-08,09:15,SWITZERLAND - CHALLENGE LEAGUE,2022/2023,Vaduz,Bellinzona,ROUND 4,0,2,2,3,2.55,2.38,3.6,2.48,2.35,3.8,1.26,3.5,1.25,3.60,1.66,2.25,1.50,2.42,2.45,1.49,2.35,1.52,4.5,1.21,4.10,1.21,5.91,1.13,4.74,1.16,1.98,3.65,3.1,1.9,3.6,3.4,1.3,1.23,1.74,1.27,1.24,1.79,1.56,2.3,1.5,2.45,1.02,15.0,1.02,16.00,1.02,14.9,1.02,10.00,1.18,4.6,1.16,4.90,1.3,3.55,1.23,3.80,1.63,2.2,1.57,2.32,2.09,1.78,1.97,1.78,2.7,1.44,2.50,1.49,3.75,1.27,3.40,1.28,5.0,1.16,4.60,1.18,7.3,1.05,6.95,1.06,8.03,1.07,7.50,1.07,,,,,12.9,1.02,10.50,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,1.52,2.45,1.76,2.0,1.4,2.85,2.33,1.57,1.23,4.25,3.35,1.3,1.1,7.08,3.98,1.25,,,6.25,1.12,,,,,,,14.0,12.0,17.0,31.0,9.5,7.5,10.5,21.0,10.5,8.5,12.0,25.0,17.0,14.0,19.0,36.0,76.0,51.0,56.0,91.0,34.0,29.0,41.0,76.0,181.0,52,48,4,4,56,56,34,33,0,2,3,1,1,1,,,,,3,8,,,0,1,2,3,0,0,1,6,0,1,,,,,14,13,57,43,15,9,124,105,80,70,5,5,5,1,5,3,,,,,,,5,14,,,4,3,2,3,2,3,4,12,2,3,,,,,25,32
538,2022-07-08,11:30,SWITZERLAND - CHALLENGE LEAGUE,2022/2023,Lausanne,Lausanne Ouchy,ROUND 4,0,0,0,0,2.38,2.55,3.55,2.16,2.45,4.4,1.22,3.9,1.24,3.65,1.5,2.41,1.52,2.36,2.28,1.56,2.33,1.53,3.8,1.22,4.24,1.20,4.88,1.14,4.74,1.16,1.85,4.0,3.15,1.62,4.0,4.35,1.3,1.19,1.84,1.18,1.2,2.12,1.53,2.38,1.58,2.28,1.02,16.0,1.02,16.0,1.01,10.5,1.02,9.90,1.15,5.2,1.16,4.90,1.23,4.15,1.24,3.60,1.52,2.43,1.57,2.33,1.89,1.95,1.95,1.79,2.43,1.53,2.50,1.49,3.2,1.35,3.50,1.26,4.4,1.2,4.60,1.18,6.76,1.1,7.10,1.06,8.5,1.07,8.5,1.07,,,,,10.5,1.03,10.5,1.03,,,,,17.0,1.01,17.0,1.01,,,,,,,,,1.48,2.6,1.68,2.12,1.38,2.95,2.15,1.66,1.22,4.37,2.95,1.37,1.1,7.21,3.64,1.29,,,5.52,1.15,,,6.65,1.07,,,17.0,13.0,17.0,31.0,10.0,8.0,11.0,21.0,10.5,8.5,12.5,23.0,15.0,12.5,18.0,36.0,71.0,46.0,56.0,81.0,29.0,23.0,34.0,67.0,161.0,47,53,6,2,52,61,32,31,3,1,3,1,0,0,,,,,10,7,,,1,6,1,0,1,3,8,7,0,1,,,,,16,11,52,48,10,7,120,109,69,62,4,6,5,1,1,0,,,,,,,17,17,,,3,9,1,2,6,4,15,15,2,3,,,,,26,26
539,2022-07-10,14:30,SWITZERLAND - CHALLENGE LEAGUE,2022/2023,Xamax,Bellinzona,ROUND 10,3,0,4,0,2.5,2.33,3.8,2.95,2.28,3.2,1.27,3.4,1.28,3.35,1.66,2.09,1.58,2.23,2.48,1.47,2.55,1.45,4.8,1.14,4.60,1.16,5.95,1.09,5.00,1.14,1.9,3.65,3.35,2.35,3.5,2.6,1.28,1.24,1.79,1.43,1.26,1.52,1.58,2.28,1.58,2.28,1.03,14.0,1.03,13.00,1.02,9.3,1.03,9.10,1.19,4.5,1.20,4.30,1.33,3.05,1.29,3.30,1.66,2.16,1.68,2.10,2.2,1.59,2.05,1.69,2.75,1.42,2.85,1.40,4.28,1.16,3.70,1.23,5.2,1.15,5.40,1.14,8.6,1.02,8.00,1.03,8.0,1.06,8.0,1.06,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,,,,,1.46,2.6,1.7,2.08,1.36,3.05,2.25,1.61,1.18,4.26,3.25,1.32,1.07,6.75,4.34,1.18,1.02,10.0,6.8,1.07,,,,,,,14.0,12.0,18.0,35.0,9.0,7.0,11.0,23.0,10.0,8.5,12.0,26.0,16.0,13.0,20.0,41.0,91.0,56.0,67.0,101.0,31.0,26.0,41.0,76.0,201.0,52,48,9,10,64,57,31,20,5,5,3,3,1,2,,,,,9,5,,,3,2,0,0,5,2,9,5,,,,,,,17,17,52,48,21,18,122,107,80,65,12,6,7,8,2,4,,,,,,,12,12,,,7,2,1,0,6,8,12,13,0,3,,,,,32,25
