Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
865,2022-10-05,21:00,PARAGUAY - PRIMERA DIVISION,2022,Libertad Asuncion,Tacuary,APERTURA ,1,0,3,0,1.9,2.37,7.5,1.9,2.4,7,1.36,3,1.33,3.25,1.82,1.97,1.70,2.10,2.75,1.4,2.50,1.50,,,,,7,1.1,6.50,1.11,1.36,4.2,7,1.36,4.33,6.5,1.08,1.2,2.75,1.1,1.18,2.75,2.2,1.61,1.9,1.8,1.05,11,1.04,13.00,1.03,8.6,1.04,8.40,1.25,3.75,1.22,4.00,1.41,2.78,1.30,3.24,1.85,1.95,1.72,2.07,2.44,1.51,2.10,1.65,3.25,1.33,2.75,1.40,4.94,1.13,4.10,1.19,6,1.12,5.50,1.14,10,1.01,8.90,1.03,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.13,6,1.26,3.7,1.11,6.6,1.48,2.6,1.01,12,1.9,1.9,,,2.42,1.52,,,3.55,1.27,,,5,1.17,,,11,17,41,101,6.5,9,23,51,6,9,23,51,8.5,13,34,67,351,201,201,301,15,23,41,126,351,59,41,8,0,55,40,39,17,4,0,4,0,,,,,,,6,1,,,4,1,3,0,0,3,3,2,,,,,,,8,19,56,44,13,1,111,101,75,41,5,0,8,1,,,,,,,,,9,8,,,6,1,3,1,0,3,6,8,,,,,,,17,32
866,2022-10-09,17:45,PARAGUAY - PRIMERA DIVISION,2022,Guairena FC,Libertad Asuncion,CLAUSURA ,0,0,4,0,6,2.25,2.1,5.5,2.25,2.25,1.4,2.75,1.4,2.75,1.9,1.9,1.87,1.92,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,5.5,4.2,1.53,5,4,1.61,2.37,1.22,1.14,2.2,1.22,1.16,2,1.72,1.9,1.8,1.05,11,1.05,11,1.06,9.48,1.07,7.00,1.28,3.5,1.28,3.5,1.49,2.6,1.45,2.6,1.95,1.85,1.93,1.88,2.71,1.45,2.55,1.45,3.4,1.3,3.4,1.3,5.68,1.14,5.20,1.13,6.5,1.11,6.5,1.11,9.3,1.03,10.00,1.02,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,4.15,1.22,4.65,1.18,3,1.38,7,1.1,2.15,1.68,,,1.65,2.2,,,1.38,3,,,1.2,4.4,,,1.11,6.4,10,6.5,7,11,13,8,8.5,13,29,17,21,29,67,41,51,67,21,26,51,101,201,126,126,201,351,41,59,0,2,35,39,17,25,0,0,0,2,,,,,,,6,5,,,1,1,1,0,0,0,3,5,1,0,,,,,12,14,40,60,4,5,59,67,33,51,4,1,0,4,,,,,,,,,11,9,,,3,1,1,0,1,0,7,11,3,3,1,0,,,27,19
867,2022-10-09,20:15,PARAGUAY - PRIMERA DIVISION,2022,Tacuary,Guarani,CLAUSURA ,2,0,2,0,3.5,2.05,3.25,4,2.05,2.87,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.87,3,2.6,3.6,3.1,2.15,1.5,1.36,1.4,1.66,1.36,1.28,1.83,1.83,1.83,1.83,1.08,8,1.08,8,1.09,7.49,1.08,5.95,1.36,3,1.36,3,1.63,2.34,1.45,2.55,2.25,1.61,2.15,1.66,3.06,1.38,2.65,1.43,4,1.22,3.75,1.25,7.52,1.09,6.45,1.06,9,1.07,9,1.07,12.5,1.02,12.00,1.02,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.95,1.85,2.35,1.58,1.63,2.25,3.45,1.3,1.32,3.3,5.5,1.15,1.16,5.25,10.6,1.04,1.1,7,,,1.05,7.9,,,,,8,7.5,12,26,8.5,6,10,23,13,11,15,34,29,23,34,51,51,51,67,126,51,51,67,126,301,41,59,2,1,49,77,28,30,2,0,0,1,,,,,,,3,4,,,3,1,0,0,0,0,3,4,1,3,,,,,15,7,33,67,3,3,95,159,52,82,3,0,0,3,,,,,,,,,7,8,,,4,6,0,2,0,1,8,7,2,3,,,,,32,14
868,2022-10-10,17:00,PARAGUAY - PRIMERA DIVISION,2022,Guairena FC,Resistencia,CLAUSURA ,2,1,3,2,2.3,2.1,6,2.75,2.2,4,1.5,2.5,1.40,2.75,2.07,1.72,1.87,1.92,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,1.6,3.4,5.25,2,3.3,3.3,1.14,1.28,2.2,1.3,1.3,1.66,2.2,1.61,1.72,2,1.07,9,1.05,11.00,1.1,7.27,1.06,7.40,1.36,3,1.28,3.50,1.61,2.3,1.40,2.75,2.15,1.66,1.90,1.90,3.16,1.36,2.40,1.50,3.75,1.25,3.25,1.33,7.65,1.09,4.80,1.14,9,1.07,6.50,1.11,11.5,1.01,9.50,1.03,19,1.02,13.00,1.04,,,,,41,41,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.21,4.25,1.4,2.85,1.17,5,1.77,2.02,1.1,7,2.38,1.55,1.02,10,3.45,1.3,,,5.25,1.16,,,7.8,1.08,,,7.5,12,29,67,5.5,7,19,51,6.5,9,21,51,12,15,34,81,201,151,151,301,23,34,51,151,501,45,55,3,1,52,64,32,44,3,1,0,0,,,,,,,6,3,,,1,0,1,0,0,1,3,1,1,0,,,,,11,17,45,55,4,5,106,129,71,105,4,2,0,3,,,,,,,,,12,8,,,1,2,1,1,0,1,6,4,1,1,,,,,25,31
869,2022-10-10,19:30,PARAGUAY - PRIMERA DIVISION,2022,Nacional Asuncion,Cerro Porteno,CLAUSURA ,0,0,0,0,4.33,1.9,3.1,3.75,2.05,3,1.57,2.25,1.44,2.62,2.07,1.72,2.07,1.72,3.75,1.25,3.25,1.33,,,,,13,1.04,9.00,1.07,3.4,2.8,2.2,3.1,3,2.2,1.57,1.36,1.28,1.57,1.33,1.33,2.1,1.66,1.83,1.83,1.1,7,1.07,8.50,1.14,5.75,1.09,6.20,1.5,2.5,1.33,3.25,1.9,1.9,1.77,2.02,2.5,1.5,2.10,1.70,3.92,1.25,3.05,1.33,5,1.16,3.75,1.25,8,1.03,5.90,1.10,11,1.05,8.00,1.08,14,1.01,11.50,1.01,26,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.88,1.93,4.4,1.2,1.45,2.67,7,1.1,1.21,4.25,10.5,1.01,1.11,6.4,,,1.04,8.6,,,,,6,6,9.5,21,8,6,10,23,15,13,19,41,41,34,41,67,51,51,81,151,81,81,101,251,501,40,60,2,5,45,50,31,39,1,2,1,3,,,97,180,,,7,2,,,2,1,0,0,2,1,5,3,1,0,,,,,14,11,40,60,6,10,96,114,53,90,3,3,3,7,,,202,372,,,,,13,9,,,2,5,0,0,3,3,9,8,3,3,,,,,21,18
870,2022-10-13,17:00,PARAGUAY - PRIMERA DIVISION,2022,Guarani,Sol de America,CLAUSURA ,3,0,4,1,3,2,4,2.62,2.1,4.5,1.5,2.5,1.44,2.62,2.1,1.7,2.07,1.72,3.5,1.28,3.25,1.33,,,,,11,1.05,9.00,1.07,2.15,3.1,3.2,1.9,3.25,3.6,1.33,1.33,1.61,1.25,1.3,1.72,2,1.72,1.9,1.8,1.08,8,1.07,8.50,1.09,5.75,1.09,6.20,1.4,2.75,1.36,3.00,1.68,2.06,1.60,2.20,2.35,1.57,2.10,1.70,3.36,1.28,2.90,1.35,4.33,1.2,3.75,1.25,7.8,1.04,5.90,1.10,10,1.06,8.00,1.08,13.5,1.02,11.50,1.01,21,1.01,19.00,1.02,,,,,51,41,41.00,41,,,,,,,,,,,,,,,,,1.52,2.42,1.83,1.98,1.4,2.85,2.5,1.5,1.2,4.4,3.8,1.25,1.1,7,5.75,1.14,,,9,1.03,,,9.2,1.03,,,7.5,8.5,15,41,6.5,6,13,29,9.5,9.5,17,41,21,21,34,67,81,67,101,151,41,41,67,151,451,42,58,3,4,53,78,20,31,3,3,0,1,,,0,0,,,5,0,,,2,4,3,0,3,0,4,2,0,1,,,,,10,6,46,54,5,7,110,141,51,78,4,5,1,2,,,0,0,,,,,10,6,,,2,9,5,2,4,0,6,6,1,4,,,,,16,12
871,2022-10-14,19:00,PARAGUAY - PRIMERA DIVISION,2022,12 de Octubre,Guairena FC,CLAUSURA ,0,0,0,0,4,1.9,3.2,4,1.95,3.1,1.57,2.25,1.53,2.37,2.26,1.56,2.13,1.63,3.75,1.25,3.75,1.25,,,,,13,1.04,11.00,1.05,3.2,2.87,2.25,3.2,2.9,2.25,1.53,1.36,1.33,1.53,1.36,1.33,2.1,1.66,2.1,1.66,1.1,7,1.11,6.50,1.11,5.2,1.15,4.80,1.44,2.62,1.44,2.62,1.85,1.95,1.85,1.95,2.5,1.5,2.5,1.5,3.86,1.22,3.60,1.25,5,1.16,5,1.16,8.7,1.02,7.30,1.06,11,1.05,11,1.05,14.5,1.01,13.00,1.01,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.85,1.95,4.25,1.21,1.45,2.67,7,1.1,1.21,4.25,10.5,1.01,1.11,6.4,,,,,,,,,6.5,6,10,21,7.5,6,10,23,15,13,19,41,34,34,41,67,51,51,81,201,81,81,101,201,501,54,46,4,1,43,35,54,24,2,0,2,1,,,,,,,10,7,,,5,1,2,1,0,2,8,6,1,1,,,,,8,5,52,48,8,5,94,71,120,49,3,1,5,4,,,,,,,,,15,15,,,12,3,3,1,1,3,11,13,2,3,1,0,,,20,12
872,2022-10-15,17:00,PARAGUAY - PRIMERA DIVISION,2022,Resistencia,Tacuary,CLAUSURA ,0,0,0,3,3.6,2.05,3.2,3,2.1,3.6,1.44,2.62,1.40,2.75,2.05,1.75,1.97,1.82,3.25,1.33,3.00,1.36,,,,,10,1.06,8.00,1.08,2.75,3.1,2.37,2.25,3.25,2.8,1.5,1.33,1.36,1.36,1.3,1.53,1.83,1.83,1.8,1.9,1.06,10,1.06,10,1.07,6.4,1.07,6.70,1.33,3.25,1.30,3.40,1.61,2.17,1.45,2.55,2.07,1.72,2.00,1.80,3.14,1.31,2.60,1.43,3.75,1.25,3.50,1.28,6.8,1.06,5.40,1.12,8,1.08,7.00,1.10,12.5,1.02,10.50,1.01,17,1.02,15.00,1.03,,,,,41,41,29.00,29.00,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.77,2.02,3.55,1.27,1.43,2.75,5.9,1.13,1.21,4.25,6,1.13,1.11,6.4,,,,,,,,,8.5,7.5,11,23,8,6,10,21,13,11,15,34,29,26,34,51,51,41,67,126,67,51,67,126,301,42,58,1,4,23,38,14,40,0,2,1,2,,,,,,,3,5,,,1,4,0,4,2,0,5,2,1,1,,,,,12,5,49,51,1,15,66,79,35,80,0,9,1,6,,,,,,,,,5,7,,,1,12,0,5,6,0,10,4,2,3,0,2,,,15,8
873,2022-10-15,19:30,PARAGUAY - PRIMERA DIVISION,2022,General Caballero JLM,Ameliano,CLAUSURA ,0,0,2,0,3.1,2.05,3.6,3,2.1,3.75,1.44,2.62,1.44,2.62,2.05,1.75,2.02,1.77,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.3,3.25,2.8,2.2,3.25,2.9,1.36,1.3,1.53,1.36,1.3,1.57,1.83,1.83,1.83,1.83,1.06,10,1.06,9.50,1.07,8.63,1.09,6.20,1.33,3.25,1.33,3.25,1.57,2.38,1.50,2.40,2.07,1.72,2.05,1.75,2.77,1.45,2.75,1.40,3.75,1.25,3.75,1.25,6.29,1.12,5.90,1.10,8,1.08,8,1.08,11.5,1.01,11.5,1.01,17,1.02,17,1.02,,,,,34,41,34,34.00,,,,,,,,,,,,,,,,,1.8,2,2.1,1.7,1.58,2.35,3,1.38,1.32,3.3,4.5,1.19,1.15,5.5,6.8,1.1,1.08,7.82,,,,,,,,,9,8.5,13,29,7.5,6.5,11,26,11,9.5,17,34,21,21,34,51,67,51,67,126,41,41,51,126,301,51,49,3,2,55,46,34,29,2,1,1,1,,,,,,,5,2,,,1,2,2,0,1,2,3,2,,,,,,,13,13,50,50,8,2,85,85,69,49,4,1,4,1,,,,,,,,,13,5,,,3,5,2,0,1,2,8,4,3,2,1,0,,,23,18
874,2022-10-16,16:00,PARAGUAY - PRIMERA DIVISION,2022,Cerro Porteno,Olimpia Asuncion,CLAUSURA ,0,1,1,2,3.2,1.95,3.75,2.87,2.1,4,1.53,2.37,1.44,2.62,2.1,1.7,2.07,1.72,3.5,1.28,3.25,1.33,,,,,11,1.05,9.00,1.07,2.3,2.9,3,2.05,3.2,3.25,1.33,1.36,1.53,1.3,1.33,1.66,2,1.72,1.83,1.83,1.08,8,1.07,9.00,1.12,6.38,1.09,6.20,1.4,2.75,1.33,3.25,1.73,2.08,1.68,2.15,2.35,1.57,2.10,1.70,3.54,1.3,2.75,1.40,4.33,1.2,3.75,1.25,7.6,1.04,5.90,1.10,10,1.06,8.00,1.08,12.5,1.01,11.50,1.01,21,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,1.7,2.1,2.05,1.75,1.5,2.5,2.85,1.4,1.26,3.7,4.5,1.19,1.12,6.25,6.8,1.1,1.02,13.1,6.6,1.08,,,,,,,7,8,15,34,6.5,6,12,29,10,10,17,41,23,21,34,67,67,67,81,151,51,51,67,151,451,57,43,4,2,59,40,34,22,2,1,2,1,,,218,156,,,2,5,,,3,0,1,0,0,2,1,7,0,1,,,,,13,13,54,46,6,4,103,79,71,37,3,2,3,2,,,354,283,,,,,4,7,,,7,1,2,0,0,2,4,13,3,5,,,,,19,23
875,2022-10-16,20:00,PARAGUAY - PRIMERA DIVISION,2022,Nacional Asuncion,Guarani,CLAUSURA ,1,0,2,0,2.05,2.2,7.5,2.75,2.1,4,1.44,2.62,1.40,2.75,2.07,1.72,1.97,1.82,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,1.44,3.8,7,2.05,3.2,3.25,1.08,1.22,2.62,1.3,1.33,1.66,2.37,1.53,1.8,1.9,1.06,10,1.06,9.50,1.06,6.55,1.07,6.80,1.36,3,1.30,3.40,1.54,2.45,1.45,2.55,2.1,1.7,2.00,1.80,2.93,1.41,2.60,1.43,3.75,1.25,3.50,1.28,6.15,1.08,5.30,1.12,8,1.08,7.00,1.10,11.5,1.01,10.50,1.02,19,1.02,15.00,1.03,,,,,41,34,29.00,29.00,,,,,,,,,,,,,,,,,1.15,5.5,1.3,3.45,1.12,6.25,1.58,2.35,1.1,7,2.08,1.73,1.1,7,2.85,1.4,1.01,10.5,4.15,1.22,,,6,1.13,,,8,15,41,101,5.5,8,23,67,6,9,23,67,9,15,41,81,401,251,251,451,19,29,51,151,501,54,46,4,2,63,53,45,27,1,1,3,1,,,,,,,4,0,,,6,0,0,0,1,0,3,1,,,,,,,6,17,52,48,8,6,110,110,72,61,3,3,5,3,,,,,,,,,10,6,,,7,3,0,0,3,1,11,6,2,1,,,,,16,25
876,2022-10-17,19:00,PARAGUAY - PRIMERA DIVISION,2022,Sol de America,Libertad Asuncion,CLAUSURA ,1,0,1,1,6,2.3,2.1,4.75,2.25,2.4,1.36,3,1.36,3,1.82,1.97,1.82,1.97,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,5.5,4,1.5,4,3.5,1.75,2.37,1.2,1.12,1.9,1.25,1.2,1.9,1.8,1.8,1.9,1.04,13,1.05,11.00,1.04,10.6,1.05,7.70,1.25,3.75,1.25,3.75,1.4,2.93,1.37,2.85,1.85,1.95,1.85,1.95,2.34,1.58,2.35,1.53,3.25,1.33,3.25,1.33,5.09,1.17,4.60,1.16,6,1.12,6,1.12,9.2,1.02,9.00,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,4.25,1.21,4.8,1.18,3,1.38,7,1.1,2.2,1.65,8.7,1.04,1.65,2.2,,,1.38,3,,,1.21,4.25,,,1.12,6.25,11,6.5,7,11,15,8,8.5,13,29,17,19,26,67,41,41,51,21,23,41,101,201,126,126,151,351,55,45,4,1,48,58,18,33,1,0,3,1,,,,,,,4,4,,,1,4,0,0,0,0,5,3,1,1,,,,,9,10,49,51,4,5,99,123,41,73,1,1,3,4,,,,,,,,,12,11,,,1,4,0,2,0,0,14,7,5,2,,,,,14,19
877,2022-10-21,17:00,PARAGUAY - PRIMERA DIVISION,2022,Guairena FC,Sol de America,CLAUSURA ,0,0,0,0,2.87,2.05,4,2.62,2,4.75,1.44,2.62,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.50,1.28,,,,,10,1.06,11.00,1.05,2.15,3.2,3.1,1.85,3.2,4,1.33,1.33,1.61,1.2,1.33,1.8,1.83,1.83,2.1,1.66,1.07,9,1.08,7.50,1.1,7.18,1.09,5.80,1.36,3,1.40,2.75,1.75,2.05,1.75,2.05,2.15,1.66,2.35,1.57,3.19,1.35,3.48,1.26,4,1.22,4.33,1.20,7.77,1.08,7.60,1.04,9,1.07,10.00,1.06,13.5,1.01,13.5,1.01,19,1.02,21.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,,,,,,,,,1.6,2.3,1.88,1.93,1.43,2.75,2.6,1.48,1.23,4,3.9,1.24,1.1,6.8,5.9,1.13,1.01,11,8.9,1.03,,,,,,,8.5,9,15,34,7,6.5,12,29,10,9.5,17,41,21,19,34,51,81,67,81,151,41,41,51,126,351,49,51,0,4,34,47,33,30,0,2,0,2,,,,,,,7,9,,,1,1,0,0,2,0,4,3,4,1,,,,,11,14,45,55,0,5,74,105,72,62,0,2,0,3,,,,,,,,,15,23,,,6,3,0,0,2,0,5,5,7,3,0,2,,,25,24
878,2022-10-21,19:30,PARAGUAY - PRIMERA DIVISION,2022,Tacuary,12 de Octubre,CLAUSURA ,1,0,5,1,2.75,2.1,4.33,2.87,2.05,4.33,1.44,2.62,1.50,2.50,2.05,1.75,2.10,1.70,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,2,3.1,3.6,2.05,3,3.5,1.25,1.33,1.66,1.25,1.33,1.66,1.83,1.83,1.9,1.8,1.07,9,1.08,7.50,1.08,7.96,1.11,5.40,1.33,3.25,1.40,2.75,1.75,2.05,1.70,2.10,2.07,1.72,2.25,1.61,2.94,1.41,3.10,1.32,3.75,1.25,4.00,1.22,6.88,1.1,7.00,1.07,8,1.08,10.00,1.06,13,1.02,13,1.02,17,1.02,21.00,1.01,,,,,34,34,41.00,41.00,,,,,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.35,1.58,1.18,4.65,3.45,1.3,1.06,8.76,5,1.17,1.01,10.5,7.8,1.08,,,,,,,8.5,10,19,41,7,6,13,34,9,9,15,41,17,17,29,51,81,67,81,151,41,41,51,101,301,49,51,3,2,45,68,20,29,1,0,2,2,,,,,,,9,6,,,2,1,2,0,0,0,5,5,2,1,,,,,13,16,51,49,7,6,97,117,47,57,5,2,2,4,,,,,,,,,11,12,,,3,6,3,0,1,0,6,11,2,2,1,0,,,19,25
879,2022-10-22,17:00,PARAGUAY - PRIMERA DIVISION,2022,Ameliano,Resistencia,CLAUSURA ,0,1,3,2,2.4,2.2,4.75,2.3,2.25,5,1.4,2.75,1.36,3.00,2,1.8,1.85,1.95,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.75,3.3,4.33,1.66,3.5,4.75,1.18,1.3,1.9,1.16,1.25,2,1.83,1.83,1.83,1.83,1.06,10,1.06,10,1.08,8.31,1.06,7.10,1.3,3.4,1.28,3.50,1.55,2.43,1.45,2.55,2.02,1.77,1.90,1.90,2.81,1.43,2.55,1.45,3.5,1.28,3.25,1.33,6.55,1.11,5.00,1.13,7,1.1,6.50,1.11,10,1.02,9.80,1.02,15,1.03,13.00,1.04,,,,,29,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2,1.8,1.13,6,2.75,1.43,1.03,9.1,3.8,1.25,,,6,1.13,,,11.1,1.03,,,9.5,12,23,51,7,6.5,15,41,8.5,8.5,15,41,15,15,26,51,126,81,101,151,29,29,51,101,251,58,42,1,2,51,48,37,17,1,2,0,0,,,,,,,4,1,,,4,2,0,0,1,1,3,2,1,1,,,,,3,10,56,44,5,6,89,90,54,33,4,4,1,2,,,,,,,,,7,7,,,8,3,0,0,2,1,7,9,6,5,1,1,,,8,16
