Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
339,2022-09-16,11:00,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Sabah Baku,Turan,ROUND 7,2,0,3,1,1.92,2.33,6.4,2.16,2.35,4.7,1.34,2.9,1.34,2.95,1.81,1.87,1.95,1.85,2.85,1.36,2.70,1.38,5.3,1.11,5.85,1.10,6.8,1.07,6.50,1.08,1.36,4.0,6.1,1.57,3.75,4.2,1.06,1.17,2.7,1.16,1.19,2.17,2.16,1.63,1.85,1.86,1.02,9.6,1.02,11.00,1.03,8.0,1.03,8.20,1.26,3.5,1.23,3.80,1.42,2.63,1.41,2.64,1.91,1.8,1.81,1.91,2.51,1.45,2.49,1.46,3.45,1.27,3.20,1.30,5.2,1.11,5.10,1.12,7.0,1.09,6.25,1.10,9.1,1.03,10.00,1.02,11.0,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.55,1.24,3.52,1.09,6.0,1.48,2.42,,,1.97,1.82,,,2.55,1.44,,,3.66,1.23,,,,,,,10.5,14.0,31.0,101.0,6.0,8.0,19.0,61.0,6.0,8.0,20.0,61.0,9.0,12.0,29.0,91.0,251.0,251.0,251.0,301.0,16.0,21.0,51.0,161.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2022-09-16,13:30,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Sabail,Neftci Baku,ROUND 7,0,0,0,2,6.1,2.18,2.07,6.1,2.17,2.08,1.36,2.8,1.38,2.75,1.93,1.76,1.77,1.92,2.89,1.35,2.65,1.42,5.85,1.1,7.30,1.06,7.2,1.06,6.30,1.08,5.6,3.55,1.45,5.6,3.55,1.45,2.4,1.22,1.08,2.4,1.22,1.08,2.07,1.68,2.15,1.63,1.07,8.0,1.08,7.50,1.05,7.1,1.03,8.40,1.29,3.3,1.30,3.15,1.53,2.32,1.38,2.80,2.0,1.72,2.08,1.68,2.84,1.36,2.35,1.52,3.7,1.24,3.90,1.22,6.05,1.08,4.94,1.12,7.5,1.08,8.00,1.07,10.0,1.02,11.00,1.01,13.0,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,4.04,1.19,4.56,1.15,2.79,1.37,,,2.03,1.77,,,1.51,2.34,,,1.28,3.26,,,1.18,4.18,,,,,9.5,5.8,6.4,10.0,13.0,7.0,8.0,12.5,30.0,17.0,17.0,26.0,91.0,56.0,56.0,81.0,20.0,25.0,51.0,151.0,201.0,226.0,226.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2022-09-17,12:00,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Gabala,Sumqayit,ROUND 7,1,0,1,0,2.4,2.15,4.5,2.2,2.08,5.8,1.37,2.8,1.41,2.65,1.87,1.81,2.04,1.69,2.85,1.36,2.80,1.38,5.3,1.11,6.50,1.08,7.8,1.05,7.30,1.06,1.73,3.35,3.8,1.55,3.35,5.2,1.19,1.24,1.92,1.1,1.25,2.23,1.96,1.76,2.14,1.64,1.08,7.5,1.06,8.50,1.07,8.54,1.11,5.60,1.3,3.15,1.34,3.00,1.48,2.55,1.45,2.55,2.07,1.68,2.18,1.61,2.55,1.48,2.60,1.45,3.9,1.22,4.20,1.20,5.65,1.09,6.70,1.07,8.0,1.07,8.50,1.06,9.1,1.03,10.00,1.02,9.26,1.04,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.54,1.76,2.07,1.34,3.25,2.17,1.64,,,2.95,1.4,,,4.26,1.22,,,5.6,1.1,,,,,,,9.0,10.0,18.0,46.0,6.25,6.75,13.0,34.0,7.5,8.0,16.0,41.0,13.0,14.0,26.0,71.0,141.0,101.0,131.0,226.0,29.0,31.0,56.0,151.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2022-09-18,11:00,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Kapaz,Shamakhi,ROUND 7,0,1,2,1,3.3,2.02,3.35,4.35,2.33,2.28,1.38,2.75,1.38,2.75,1.92,1.77,1.64,2.13,2.55,1.43,2.55,1.44,5.85,1.1,5.30,1.11,7.2,1.06,6.30,1.09,2.5,2.88,2.55,3.8,3.6,1.67,1.41,1.33,1.43,2.0,1.22,1.19,1.7,2.02,1.67,2.08,1.03,9.1,1.02,11.50,1.05,7.1,1.04,8.50,1.29,3.3,1.20,4.20,1.52,2.33,1.30,3.15,1.98,1.74,1.70,2.05,2.84,1.36,2.15,1.63,3.6,1.25,2.88,1.37,6.0,1.08,4.00,1.20,6.9,1.07,4.90,1.14,10.0,1.02,9.10,1.03,13.0,1.02,8.40,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.98,2.18,1.67,1.57,2.22,3.0,1.33,1.3,3.13,4.66,1.14,1.14,4.74,,,1.26,3.38,,,,,,,,,8.5,8.5,12.5,25.0,8.0,5.75,9.5,19.0,12.0,9.0,12.0,26.0,25.0,19.0,26.0,46.0,61.0,51.0,67.0,121.0,61.0,51.0,67.0,121.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2022-09-18,13:30,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Zira,Qarabag,ROUND 7,1,1,1,7,7.0,2.16,2.0,5.8,2.18,2.1,1.43,2.75,1.35,2.95,1.83,1.98,1.90,1.90,2.8,1.36,2.85,1.36,5.71,1.14,5.30,1.11,5.9,1.11,6.30,1.08,7.0,3.45,1.4,5.4,3.45,1.5,2.55,1.23,1.04,2.3,1.23,1.09,1.95,1.76,1.89,1.81,1.05,9.0,1.03,10.00,1.03,8.4,1.06,7.10,1.26,3.55,1.26,3.55,1.43,2.73,1.33,3.05,1.9,1.81,1.9,1.81,2.42,1.53,2.20,1.60,3.35,1.28,3.40,1.28,4.94,1.12,5.00,1.13,5.14,1.14,4.80,1.14,9.1,1.03,9.1,1.03,8.54,1.05,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,5.03,1.15,6.39,1.12,3.55,1.3,,,2.38,1.54,,,1.85,1.95,,,1.52,2.43,,,1.28,3.75,,,,,9.5,6.0,6.5,10.0,16.0,6.75,7.5,11.5,41.0,19.0,16.0,23.0,141.0,67.0,56.0,67.0,19.0,21.0,46.0,121.0,201.0,181.0,251.0,251.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2022-09-30,12:00,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Sabail,Gabala,ROUND 8,0,0,1,2,5.3,1.98,2.4,4.7,2.1,2.43,1.45,2.55,1.36,2.80,2.18,1.59,1.76,1.95,3.34,1.27,2.66,1.38,7.3,1.06,6.50,1.08,9.1,1.03,6.15,1.09,4.6,3.05,1.68,4.0,3.15,1.75,1.98,1.29,1.13,1.9,1.28,1.17,2.08,1.67,1.81,1.9,1.07,8.0,1.07,7.50,1.09,5.65,1.06,7.40,1.38,2.8,1.28,3.35,1.74,1.96,1.43,2.60,2.3,1.55,1.98,1.75,3.54,1.24,2.50,1.47,4.5,1.17,3.60,1.25,7.9,1.04,4.80,1.14,7.5,1.08,7.5,1.08,11.0,1.01,11.0,1.01,15.0,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.74,1.22,4.26,1.17,2.57,1.43,5.8,1.09,1.89,1.89,,,1.41,2.63,,,1.22,3.72,,,1.1,5.7,,,,,7.5,5.5,7.0,13.0,10.5,6.25,8.0,15.0,23.0,15.0,17.0,30.0,67.0,46.0,51.0,81.0,29.0,34.0,67.0,181.0,251.0,181.0,201.0,226.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2022-10-04,11:30,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Sumqayit,Qarabag,ROUND 22,0,1,0,3,23,2.85,1.4,8.5,2.75,1.6,1.32,3.15,1.33,3.00,1.68,2.09,1.70,2.03,2.5,1.45,2.5,1.45,,,,,5.7,1.1,6.20,1.09,25,6.75,1.06,8.5,5.5,1.18,3.2,1.14,1.03,3.85,1.09,1.02,3,1.34,2.6,1.45,1.01,11.5,1.02,12.00,1.02,9.8,1.05,7.80,1.2,4.1,1.2,4.20,1.34,3.04,1.38,2.80,1.7,2.04,1.7,2.05,2.14,1.64,2.33,1.53,2.9,1.36,2.9,1.36,4.3,1.17,4.40,1.17,5.5,1.13,5.5,1.13,7.8,1.05,8.40,1.04,9,1.05,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,15,1.02,7.8,1.06,9,1.04,,,6.2,1.09,,,3.36,1.28,,,2.37,1.53,,,1.85,1.97,,,1.48,2.49,12.5,5.5,4.35,5,56,17,13,15,201,121,71,76,276,131,111,251,7.5,21,101,226,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2022-10-04,13:30,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Sabail,Gabala,ROUND 22,1,0,3,0,6.75,2.04,2.12,4.35,2.05,2.63,1.38,2.75,1.40,2.70,1.9,1.82,1.88,1.82,2.89,1.37,2.85,1.37,,,,,7,1.06,7.30,1.06,6.5,3.1,1.48,3.55,3.05,1.89,2.33,1.28,1.05,1.77,1.29,1.22,1.85,1.86,1.9,1.81,1.03,9.2,1.04,9.00,1.05,7.5,1.08,6.40,1.27,3.45,1.33,3.05,1.5,2.45,1.53,2.34,1.94,1.78,2.14,1.64,2.77,1.4,2.80,1.38,3.45,1.27,4.00,1.21,5.8,1.09,5.60,1.11,7,1.09,8.50,1.06,10,1.02,10,1.02,12,1.03,12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.64,1.16,5.2,1.13,3.11,1.33,,,2.22,1.68,,,1.62,2.18,,,1.35,2.98,,,1.13,5.1,,,,,9,6.1,7,11.5,16,6.25,7.5,12,41,18,14,23,141,67,51,56,23,25,46,111,131,276,226,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,2022-10-09,11:00,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Gabala,Neftci Baku,ROUND 6,1,0,1,2,3.95,1.97,2.95,4.35,1.96,2.75,1.43,2.6,1.43,2.6,2.11,1.73,1.98,1.73,3.09,1.34,3.24,1.30,7.35,1.09,6.50,1.08,7.36,1.07,8.50,1.04,3.15,2.85,2.14,3.55,2.8,2.0,1.58,1.33,1.28,1.68,1.34,1.22,1.86,1.85,1.82,1.89,1.07,8.0,1.07,8.0,1.1,6.75,1.1,5.90,1.35,2.95,1.33,3.05,1.63,2.2,1.65,2.10,2.2,1.6,2.15,1.63,3.37,1.33,3.10,1.32,4.2,1.2,4.00,1.21,6.3,1.07,6.3,1.08,6.84,1.09,7.30,1.06,10.0,1.02,10.0,1.02,10.1,1.03,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.61,2.66,1.44,1.88,1.93,4.27,1.22,1.49,2.5,5.4,1.11,1.29,3.6,,,,,,,,,,,,,8.0,6.75,9.5,19.0,8.5,5.8,8.5,18.0,15.0,11.0,14.0,29.0,36.0,26.0,34.0,61.0,46.0,46.0,71.0,151.0,101.0,76.0,101.0,181.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2022-10-09,13:30,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Sabail,Zira,ROUND 6,1,2,1,2,3.85,1.98,2.95,4.2,2.12,2.55,1.43,2.6,1.37,2.80,2.14,1.62,1.90,1.81,3.22,1.29,2.85,1.37,6.5,1.08,6.5,1.08,8.7,1.04,7.30,1.06,3.0,2.95,2.14,3.45,3.25,1.85,1.58,1.3,1.3,1.79,1.26,1.23,1.95,1.76,1.87,1.83,1.06,7.5,1.03,8.90,1.08,5.9,1.08,6.40,1.37,2.85,1.30,3.25,1.68,2.03,1.54,2.32,2.28,1.57,2.04,1.70,3.4,1.26,2.85,1.37,4.4,1.18,3.80,1.23,7.4,1.04,5.70,1.11,9.0,1.03,7.10,1.06,11.0,1.01,11.0,1.01,13.0,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.49,1.46,3.09,1.36,1.97,1.73,3.68,1.23,1.51,2.35,5.65,1.1,1.24,3.58,,,1.12,5.15,,,,,,,,,7.5,6.4,9.5,19.0,8.0,6.0,9.0,18.0,14.0,11.0,15.0,30.0,31.0,26.0,36.0,67.0,46.0,46.0,76.0,181.0,91.0,76.0,101.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2022-10-14,08:00,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Shamakhi,Gabala,ROUND 10,0,0,1,1,4.8,2.05,2.48,5.4,2.16,2.2,1.4,2.7,1.36,2.85,2.15,1.7,1.88,1.80,3.13,1.34,2.80,1.38,6.15,1.09,5.85,1.10,7.36,1.07,7.30,1.06,4.0,3.1,1.75,4.9,3.35,1.55,1.89,1.28,1.17,2.18,1.24,1.11,1.91,1.8,1.92,1.78,1.06,8.0,1.05,8.0,1.1,6.95,1.05,7.20,1.32,3.1,1.28,3.35,1.63,2.2,1.45,2.55,2.1,1.66,1.97,1.75,3.28,1.34,2.60,1.45,3.95,1.22,3.60,1.25,6.35,1.07,5.50,1.10,6.84,1.09,6.20,1.09,10.0,1.02,10.0,1.02,10.6,1.03,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.42,3.54,1.3,2.17,1.64,,,1.7,2.16,,,1.41,2.9,,,1.23,4.23,,,1.1,5.55,,,,,8.5,6.1,8.0,14.0,10.0,6.1,8.0,14.0,20.0,13.0,15.0,26.0,51.0,35.0,41.0,61.0,30.0,31.0,56.0,141.0,181.0,121.0,141.0,226.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2022-10-15,08:00,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Turan,Sabail,ROUND 10,2,1,2,2,2.95,2.08,3.6,2.95,2.08,3.6,1.39,2.72,1.36,2.88,1.86,1.82,1.80,1.88,2.8,1.37,2.8,1.37,5.3,1.11,5.3,1.11,7.2,1.06,7.50,1.06,2.2,3.0,2.85,2.2,3.0,2.85,1.33,1.3,1.55,1.33,1.3,1.55,1.65,2.12,1.65,2.12,1.03,9.1,1.04,9.50,1.04,7.5,1.03,8.10,1.25,3.6,1.25,3.6,1.47,2.46,1.40,2.75,1.87,1.84,1.87,1.84,2.68,1.4,2.40,1.50,3.3,1.29,3.3,1.29,5.6,1.09,5.10,1.12,6.5,1.1,6.5,1.1,9.1,1.03,9.1,1.03,11.0,1.03,11.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.38,1.85,1.93,1.4,2.7,2.43,1.48,1.21,3.9,3.58,1.24,1.11,5.25,,,,,,,,,,,,,10.0,9.5,15.0,30.0,8.0,6.0,10.0,21.0,11.0,8.5,11.5,26.0,21.0,16.0,23.0,41.0,76.0,56.0,67.0,111.0,46.0,41.0,51.0,101.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2022-10-15,10:30,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Sabah Baku,Zira,ROUND 10,0,0,1,0,2.07,2.18,6.0,2.48,2.05,4.7,1.41,2.65,1.41,2.65,1.84,1.84,1.85,1.83,2.75,1.38,2.75,1.38,5.85,1.1,5.85,1.1,6.5,1.08,6.70,1.07,1.47,3.6,5.6,1.78,3.1,3.95,1.08,1.21,2.4,1.18,1.28,1.88,2.08,1.66,1.98,1.74,1.02,10.0,1.04,8.50,1.04,7.8,1.04,7.60,1.3,3.25,1.35,3.00,1.44,2.53,1.42,2.65,2.02,1.71,2.18,1.61,2.61,1.42,2.55,1.45,3.75,1.23,4.20,1.20,5.4,1.1,5.50,1.1,6.0,1.09,5.90,1.10,10.0,1.02,10.0,1.02,12.0,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.08,6.15,1.21,3.78,1.07,6.6,1.43,2.58,,,1.89,1.89,,,2.43,1.48,,,3.56,1.24,,,,,,,9.0,12.5,29.0,91.0,5.75,7.0,17.0,56.0,6.25,8.0,18.0,56.0,10.0,12.5,26.0,81.0,181.0,226.0,226.0,226.0,20.0,25.0,51.0,161.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2022-10-16,08:00,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Kapaz,Neftci Baku,ROUND 10,0,1,0,2,6.1,2.43,1.89,6.1,2.43,1.89,1.37,3.0,1.35,2.95,1.81,2.0,1.75,1.94,2.7,1.38,2.7,1.38,5.57,1.14,4.84,1.13,5.9,1.11,6.10,1.09,5.8,4.2,1.35,5.8,4.2,1.35,2.75,1.15,1.07,2.75,1.15,1.07,2.1,1.66,2.1,1.66,1.03,11.0,1.01,10.50,1.06,9.4,1.03,8.60,1.23,3.75,1.23,3.75,1.43,2.73,1.38,2.85,1.82,1.9,1.82,1.9,2.42,1.53,2.35,1.53,3.25,1.3,3.25,1.3,4.76,1.13,4.80,1.13,6.4,1.1,6.4,1.1,8.4,1.04,8.4,1.04,8.54,1.05,9.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,4.54,1.18,6.09,1.13,3.45,1.31,,,2.32,1.57,,,1.8,2.01,,,1.49,2.5,,,1.26,3.81,,,,,12.0,6.25,6.25,8.5,14.0,8.0,8.0,11.5,30.0,18.0,19.0,26.0,91.0,56.0,56.0,81.0,15.0,21.0,46.0,151.0,201.0,201.0,226.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2022-10-16,10:30,AZERBAIJAN - PREMIER LEAGUE,2022/2023,Qarabag,Sumqayit,ROUND 10,0,0,3,1,1.42,3.1,12.0,1.58,2.8,8.5,1.24,3.6,1.23,3.74,1.51,2.35,1.49,2.40,2.33,1.52,2.38,1.49,3.94,1.2,3.84,1.21,4.7,1.15,5.00,1.13,1.09,7.0,13.0,1.17,5.5,9.5,1.01,1.09,4.0,1.01,1.09,4.0,3.25,1.3,2.38,1.52,1.03,14.5,1.03,13.00,1.01,10.5,1.03,9.40,1.16,4.7,1.17,4.50,1.22,3.64,1.20,3.88,1.58,2.25,1.61,2.18,1.85,1.95,1.82,1.88,2.6,1.45,2.65,1.42,3.32,1.27,3.24,1.29,4.75,1.16,5.00,1.15,6.55,1.06,6.25,1.07,7.0,1.08,7.50,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13.0,,,,,1.15,4.46,,,1.27,3.24,,,1.5,2.33,,,1.86,1.8,,,2.39,1.48,,,16.0,26.0,81.0,201.0,6.5,15.0,46.0,226.0,4.9,11.5,46.0,201.0,5.4,13.0,51.0,276.0,201.0,201.0,201.0,201.0,7.5,18.0,71.0,181.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
