Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
803,2022-04-23,15:00,NETHERLANDS - EREDIVISIE,2021/2022,Waalwijk,Zwolle,ROUND 30,0,1,0,2,3.4,2.1,3.1,3.1,2.2,3.4,1.4,2.75,1.36,3.00,1.87,1.92,1.85,1.95,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.87,3.25,2.6,2.4,3.1,2.8,1.5,1.33,1.4,1.36,1.33,1.5,1.7,2.05,1.66,2.1,1.05,11,1.05,11,1.05,8.3,1.05,8.10,1.25,3.75,1.25,3.75,1.47,2.68,1.50,2.59,1.93,1.93,1.90,1.95,2.65,1.48,2.75,1.45,3.25,1.33,3.25,1.33,5.45,1.12,5.70,1.11,6.5,1.11,6.00,1.12,10.5,1.01,11.50,-,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,2.1,1.8,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3,5.5,1.15,1.2,4.4,7,1.1,1.11,6.6,15,1.04,1.04,15,23,1.02,1.02,23,10,9,13,26,9.5,6,10,21,15,11,13,29,29,21,29,41,51,41,51,101,51,51,51,101,201,42,58,3,4,66,71,13,15,2,1,1,2,0,1,190,261,,,6,3,,,0,2,0,0,0,2,7,3,1,0,,,11,5,20,13,51,49,13,10,134,100,42,30,5,4,6,5,2,1,416,400,,,,,12,11,,,4,2,1,1,2,5,13,14,2,1,,,19,14,26,26
804,2022-04-23,16:00,NETHERLANDS - EREDIVISIE,2021/2022,Cambuur,PSV,ROUND 30,1,1,1,2,8,3,1.61,7,2.62,1.8,1.18,4.5,1.25,3.75,1.31,3.44,1.54,2.48,1.9,1.9,2.20,1.61,,,,,3.75,1.25,5.00,1.16,12,6,1.25,8.5,4.75,1.3,3.75,1.12,1.05,3.25,1.16,1.07,1.7,2.05,1.8,1.95,1.01,26,1.02,17.00,,,,,1.08,8,1.14,5.50,1.09,6.5,1.22,3.90,1.3,3.5,1.50,2.50,1.8,2.05,1.83,2.02,1.72,2,2.20,1.61,2.2,1.7,2.2,1.7,2.62,1.44,3.75,1.25,3.72,1.24,6.65,1.08,4.5,1.18,8.00,1.08,6.9,1.06,11.00,-,9,1.07,15.00,1.03,,,,,17,1.02,29.00,-,,,,,29,29,51.00,51.00,7,1.1,12,1.06,5.25,1.16,19,1.03,3.55,1.27,,,2.6,1.48,,,2.02,1.77,,,1.65,2.2,,,1.4,2.85,23,13,8.5,9,34,12,10,10,51,29,19,21,126,51,51,41,12,13,26,51,351,151,126,126,151,33,67,4,10,35,45,3,20,2,4,1,2,1,4,160,301,,,4,5,,,0,11,0,1,3,1,5,6,1,0,,,6,7,11,10,41,59,6,24,66,109,15,62,3,7,2,6,1,11,373,535,,,,,10,12,,,1,18,1,2,5,2,10,13,4,0,0,1,11,14,26,24
805,2022-04-24,07:15,NETHERLANDS - EREDIVISIE,2021/2022,Willem II,Vitesse,ROUND 30,1,0,1,0,3.6,2.1,3,4,2.2,2.62,1.4,2.75,1.36,3.00,2,1.8,1.82,1.97,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,3.1,3.4,2.3,3.5,3.4,1.95,1.57,1.3,1.36,1.8,1.3,1.28,1.75,2,1.7,2.05,1.06,10,1.05,11.00,1.05,8.1,1.04,9.00,1.3,3.4,1.25,3.75,1.5,2.59,1.41,2.91,2.05,1.8,1.88,1.98,2.75,1.45,2.45,1.55,3.5,1.28,3.25,1.33,5.7,1.11,4.94,1.15,7,1.1,6.00,1.12,10,1.03,9.80,1.02,17,1.02,13.00,1.04,,,,,34,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,2.15,1.68,2.5,1.5,1.84,2.06,3.55,1.27,1.43,2.75,5.9,1.13,1.22,4.15,11,1.06,1.12,6.25,,,1.1,7,,,1.03,18,10,8,11,21,9.5,6.5,9.5,19,15,11,15,29,34,23,34,51,41,41,51,101,67,51,67,101,251,40,60,3,3,61,64,11,28,1,0,1,1,1,2,177,262,,,5,5,,,2,0,0,1,0,0,5,4,,,,,14,4,16,10,36,64,8,12,102,131,29,59,2,2,3,2,3,8,286,498,,,,,15,13,,,4,2,3,2,2,1,12,11,0,4,,,22,11,30,19
806,2022-04-24,09:30,NETHERLANDS - EREDIVISIE,2021/2022,Feyenoord,Utrecht,ROUND 30,0,0,2,1,1.83,2.75,6,1.83,2.62,6,1.22,4,1.22,4,1.44,2.79,1.58,2.38,2.1,1.66,2.1,1.66,,,,,4.5,1.18,4.5,1.18,1.4,5.5,6.5,1.4,4.5,6.5,1.11,1.14,2.75,1.11,1.18,2.75,1.66,2.1,1.61,2.2,1.01,21,1.02,19.00,1.01,12,1.01,12,1.12,6,1.12,6,1.16,4.7,1.26,3.84,1.44,2.7,1.44,2.7,1.67,2.2,1.87,1.95,2,1.72,2.10,1.66,2.88,1.42,3.54,1.26,3.5,1.28,3.5,1.28,5.4,1.12,6.95,1.06,6.5,1.11,6.5,1.11,9.9,1.02,11.00,-,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,1.16,5.25,1.27,3.55,1.14,5.75,1.45,2.67,1.06,12,1.77,2.02,1.07,8.1,2.25,1.63,,,3,1.38,,,4,1.23,,,21,21,41,67,10,11,19,41,8.5,8.5,17,41,10,11,21,41,201,101,81,101,17,17,29,51,151,61,39,8,3,67,38,49,16,3,0,1,3,4,0,289,181,,,5,3,,,5,2,1,0,0,3,4,3,,,,,8,13,11,7,66,34,16,4,146,75,100,30,7,1,2,3,7,0,602,311,,,,,9,6,,,11,4,1,0,0,5,8,6,1,2,,,15,18,22,18
807,2022-04-24,09:30,NETHERLANDS - EREDIVISIE,2021/2022,Groningen,Heracles,ROUND 30,0,1,0,1,2.5,2.1,4.75,2.62,2.2,4,1.44,2.62,1.40,2.75,2.1,1.7,1.92,1.87,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,1.85,3.4,4.5,2,3.2,3.5,1.18,1.3,1.83,1.25,1.33,1.66,1.95,1.8,1.75,2,1.07,9,1.06,10.00,1.06,7.5,1.05,8.20,1.36,3,1.28,3.50,1.55,2.45,1.49,2.62,2.15,1.66,1.98,1.88,2.95,1.4,2.68,1.47,3.75,1.25,3.25,1.33,6.2,1.09,5.60,1.12,9,1.07,6.50,1.11,11,1.02,11,-,19,1.02,15.00,1.03,,,,,41,34,29.00,29.00,,,,,,,,,,,,,,,,,1.32,3.3,1.58,2.35,1.25,3.8,2.08,1.73,1.13,5.9,3,1.38,1.05,12.5,4.25,1.21,1.03,20,6.8,1.1,,,11,1.06,,,8.5,11,21,51,6.5,6.5,15,41,8,8.5,17,41,15,15,29,51,126,81,101,151,34,34,51,101,351,61,39,0,7,63,45,18,22,0,4,0,3,0,0,277,170,,,6,3,,,0,1,0,1,3,0,7,3,,,,,11,8,18,6,64,36,7,9,128,77,43,35,2,5,1,4,4,0,523,291,,,,,11,12,,,1,2,0,2,4,2,12,11,0,1,,,19,18,26,30
808,2022-04-24,11:45,NETHERLANDS - EREDIVISIE,2021/2022,Sittard,G.A. Eagles,ROUND 30,1,0,1,0,3,2.2,3.5,2.75,2.25,3.75,1.4,2.75,1.36,3.00,1.9,1.9,1.77,2.02,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.4,3.25,3.1,2.1,3.2,3.25,1.36,1.33,1.53,1.3,1.33,1.61,1.7,2.05,1.61,2.2,1.06,10,1.04,12.00,1.04,8.7,1.03,9.50,1.28,3.5,1.22,4.00,1.44,2.79,1.38,3.04,1.95,1.9,1.80,2.00,2.53,1.52,2.34,1.60,3.25,1.33,2.75,1.40,5.2,1.13,4.64,1.16,6.5,1.11,5.50,1.14,10,1.01,9.20,1.02,15,1.03,11.00,1.05,,,,,29,29,23.00,26.00,,,,,51,51,51,51,,,,,,,,,1.7,2.1,2.08,1.82,1.5,2.5,2.75,1.43,1.27,3.55,4.15,1.22,1.14,5.75,6,1.13,1.08,9,12,1.06,,,19,1.03,,,10,10,15,29,8.5,6,11,23,12,9.5,13,29,23,19,26,41,51,51,51,101,41,41,51,81,201,45,55,5,1,61,59,13,6,2,0,2,1,1,0,191,231,,,9,6,,,1,1,1,2,0,1,8,4,,,,,6,7,6,6,39,61,14,5,114,135,38,35,4,1,9,3,1,1,317,500,,,,,12,13,,,4,2,1,3,1,3,11,10,,,,,18,14,16,15
809,2022-04-29,15:00,NETHERLANDS - EREDIVISIE,2021/2022,Utrecht,Nijmegen,ROUND 31,0,0,1,0,2.2,2.4,4.75,2.3,2.5,4,1.3,3.4,1.25,3.75,1.72,2.07,1.72,2.07,2.37,1.53,2.25,1.57,,,,,6,1.12,5.50,1.14,1.65,4,5,1.8,3.5,4.75,1.16,1.22,2.2,1.18,1.28,1.9,1.66,2.1,1.5,2.5,1.03,15,1.02,17.00,1.01,11.5,1.03,10.50,1.2,4.33,1.14,5.50,1.27,3.76,1.22,4.00,1.7,2.1,1.53,2.40,2.1,1.77,1.85,2.00,2.62,1.44,2.20,1.61,3.62,1.25,3.20,1.32,5,1.16,4.00,1.22,7.1,1.06,5.80,1.12,11,1.05,8.00,1.08,,,,,21,1.01,17.00,1.02,,,,,41,34,29.00,29.00,,,,,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.89,2.01,1.13,5.9,2.42,1.52,1.05,14,3.45,1.3,1.02,21,5,1.17,,,7,1.1,,,15,17,26,51,9,7.5,15,34,9,8.5,13,34,13,12,21,41,126,81,81,101,23,23,34,67,151,53,47,11,3,71,36,45,15,3,1,5,1,3,1,262,243,,,3,8,,,6,1,0,0,1,3,3,8,0,1,,,7,10,9,12,47,53,21,11,130,96,66,31,8,4,7,5,6,2,433,509,,,,,13,13,,,10,2,0,1,4,7,13,13,0,3,,,16,20,21,22
810,2022-04-30,13:45,NETHERLANDS - EREDIVISIE,2021/2022,Ajax,Zwolle,ROUND 31,1,0,3,0,1.53,3.2,9,1.36,3.5,17,1.2,4.33,1.2,4.33,1.34,3.26,1.34,3.10,1.9,1.9,1.97,1.82,,,,,4,1.22,4,1.22,1.18,8,12,1.08,10,29,1.05,1.08,4.5,1.05,1.06,8,2.62,1.44,2.62,1.44,1.01,21,1.01,21,,,,,1.1,7,1.1,7,1.1,6.1,1.14,5.30,1.3,3.5,1.36,3.10,1.46,2.72,1.54,2.37,1.85,2,1.93,1.93,2.26,1.64,2.50,1.49,3,1.36,3,1.36,3.9,1.22,4.40,1.19,5.5,1.14,5.5,1.14,7.2,1.06,6.20,1.10,10,1.06,10,1.06,,,,,19,1.02,19,1.02,,,,,,,,,1.05,14,1.11,7.5,,,1.1,6.8,,,1.21,4.25,,,1.35,3.1,,,1.63,2.25,,,1.86,2.04,,,29,34,51,151,12,15,29,67,8.5,10,23,51,8.5,10,23,51,201,201,151,151,11,13,29,67,201,63,37,11,6,66,45,40,13,4,1,3,4,4,1,338,189,,,4,10,,,1,1,0,0,1,3,4,9,,,,,3,11,3,10,63,37,20,10,122,103,61,33,9,1,5,6,6,3,639,376,,,,,8,17,,,1,1,2,2,1,6,6,15,,,,,17,25,13,17
811,2022-04-30,15:00,NETHERLANDS - EREDIVISIE,2021/2022,Heracles,Twente,ROUND 31,1,1,1,1,4,2.1,2.87,3.6,2.25,2.75,1.44,2.62,1.33,3.25,2.07,1.72,1.72,2.07,3.25,1.33,2.62,1.44,,,,,9,1.07,6.50,1.11,3.5,3.3,2.15,3.2,3.5,2.2,1.66,1.33,1.28,1.61,1.28,1.36,1.8,1.95,1.61,2.2,1.07,9,1.04,13.00,1.08,6.8,1.03,10.00,1.33,3.25,1.22,4.00,1.63,2.28,1.34,3.10,2.1,1.7,1.72,2.07,3.2,1.35,2.23,1.61,3.75,1.25,2.75,1.40,6.9,1.08,4.20,1.21,8,1.08,5.50,1.14,12.5,1.01,8.10,1.06,19,1.02,11.00,1.05,,,,,41,41,23.00,23.00,,,,,51,51,51,51,,,,,,,,,2.42,1.52,2.85,1.4,2.04,1.86,4.25,1.21,1.52,2.42,7,1.1,1.27,3.55,12,1.06,1.15,5.5,,,1.07,10.5,,,1.04,16,9,7.5,10,19,10,6,9,17,17,12,15,29,41,29,41,51,41,41,51,101,81,67,81,126,251,44,56,2,5,42,62,13,18,1,3,1,1,0,1,174,224,,,8,9,,,1,0,3,1,2,0,7,8,2,1,,,7,11,9,11,34,66,7,17,75,155,23,73,2,6,5,8,0,3,292,573,,,,,9,13,,,2,2,3,2,5,1,8,12,2,3,0,1,15,20,21,23
812,2022-04-30,16:00,NETHERLANDS - EREDIVISIE,2021/2022,Sparta Rotterdam,AZ Alkmaar,ROUND 31,0,0,1,1,5.5,2.2,2.3,5,2.25,2.3,1.4,2.75,1.36,3.00,1.95,1.85,1.82,1.97,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,5.5,3.6,1.7,5.25,3.6,1.7,2.1,1.28,1.14,2.1,1.28,1.16,1.9,1.9,1.8,1.95,1.06,9.5,1.05,11.00,1.06,7.4,1.02,11.00,1.28,3.5,1.25,3.75,1.57,2.4,1.28,3.40,2,1.85,1.88,1.98,3,1.39,1.90,1.88,3.4,1.3,3.00,1.36,6.3,1.09,3.90,1.23,7,1.1,6.00,1.12,12,1.01,7.20,1.07,15,1.03,13.00,1.04,,,,,29,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,3.7,1.26,4.4,1.2,2.6,1.48,6.8,1.1,1.98,1.92,15,1.04,1.5,2.5,25,1.02,1.27,3.55,,,1.15,5.5,,,1.07,10.5,9.5,6.5,7.5,13,13,7,8.5,15,26,17,17,26,51,41,41,51,26,29,41,101,151,101,126,151,301,39,61,3,9,70,63,15,38,1,2,2,5,0,2,191,308,,,4,5,,,0,4,0,2,2,1,4,3,,,,,11,6,8,4,45,55,13,18,131,118,38,59,5,5,6,7,2,6,421,522,,,,,8,10,,,2,8,1,3,4,4,8,9,,,,,19,10,17,16
813,2022-05-02,12:30,NETHERLANDS - EREDIVISIE,2021/2022,Utrecht,Cambuur,ROUND 21,2,2,3,2,1.83,2.62,6.5,1.95,2.4,6.5,1.25,3.75,1.33,3.25,1.7,2.1,1.7,2.1,2.1,1.66,2.62,1.44,,,,,5,1.16,6.50,1.11,1.36,5.5,7.5,1.44,4.2,7,1.1,1.14,3,1.1,1.22,2.62,1.7,2.05,1.95,1.8,1.02,19,1.04,12.00,1.01,12.5,1.02,10.00,1.14,5.5,1.22,4.00,1.18,4.4,1.35,3.20,1.5,2.5,1.65,2.20,1.77,2.1,2.00,1.85,2.1,1.66,2.75,1.40,3.1,1.37,4.34,1.18,3.75,1.25,5.50,1.14,5.9,1.1,8.60,1.03,7,1.1,11.00,1.05,10.5,1.01,11.00,1.03,15,1.03,23.00,1.01,,,,,26,1.01,51.00,-,,,,,51,51,51,51,1.15,5.5,1.26,3.7,1.13,5.9,1.45,2.67,1.07,10,1.77,2.02,,,2.25,1.63,,,3.1,1.35,,,4.15,1.22,,,19,21,41,81,9.5,10,21,41,8,8.5,17,41,10,11,21,51,251,126,101,126,15,17,29,67,151,45,55,4,6,61,44,20,17,2,4,1,1,1,1,179,218,,,8,10,,,3,5,0,1,2,0,7,9,1,2,,,10,8,8,7,51,49,13,8,153,80,57,35,6,5,5,2,2,1,397,394,,,,,13,11,,,10,5,1,1,3,3,12,11,2,2,,,19,18,18,27
814,2022-05-02,14:45,NETHERLANDS - EREDIVISIE,2021/2022,Sittard,Heerenveen,ROUND 21,1,0,2,0,2.75,2.25,3.6,3.25,2.3,2.87,1.33,3.25,1.30,3.40,1.72,2.07,1.70,2.10,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,2.2,3.6,3.1,2.87,3.5,2.25,1.36,1.28,1.61,1.57,1.28,1.4,1.61,2.2,1.57,2.25,1.04,13,1.03,15.00,1.03,9.6,1.02,11.00,1.22,4,1.20,4.33,1.38,3.04,1.30,3.52,1.72,2.07,1.70,2.10,2.34,1.6,2.06,1.76,2.75,1.4,2.62,1.44,4.6,1.17,3.80,1.23,5.5,1.14,5.00,1.16,9.2,1.02,7.60,1.05,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,1.6,2.3,1.93,1.97,1.45,2.67,2.5,1.5,1.26,3.7,3.55,1.27,1.13,5.9,5.25,1.16,1.1,7,12.5,1.05,1.05,13,19,1.03,1.02,20,13,11,17,34,9.5,7,11,23,12,9,13,29,21,17,23,41,67,51,51,81,41,34,41,67,151,40,60,4,6,48,65,17,29,2,2,1,3,1,1,170,250,,,5,7,,,4,2,0,1,2,1,5,6,,,,,12,7,14,10,37,63,6,15,89,136,31,57,3,4,2,7,1,4,286,491,,,,,9,14,,,7,5,0,1,4,1,10,15,2,1,,,22,19,29,22
815,2022-05-02,16:00,NETHERLANDS - EREDIVISIE,2021/2022,PSV,AZ Alkmaar,ROUND 21,1,1,1,2,2.62,2.2,4,2.2,2.4,4.5,1.36,3,1.28,3.50,1.87,1.92,1.70,2.10,2.75,1.4,2.37,1.53,,,,,8,1.08,5.50,1.14,2,3.6,3.75,1.65,4,4.5,1.25,1.28,1.72,1.18,1.22,2.2,1.75,2,1.61,2.2,1.05,11,1.02,17.00,1.05,8.1,-,12.50,1.25,3.75,1.16,5.00,1.5,2.59,1.25,3.94,1.93,1.93,1.70,2.10,2.05,1.8,1.98,1.88,3.25,1.33,2.37,1.53,5.65,1.11,3.40,1.28,6.5,1.11,4.33,1.20,,,,,13,1.04,9.00,1.07,,,,,26,1.01,19.00,1.02,,,,,51,51,34.00,34.00,,,,,,,,,1.5,2.5,1.75,2.05,1.38,3,2.35,1.58,1.21,4.25,3.45,1.3,1.1,7,4.8,1.18,1.03,18,7,1.1,,,7,1.1,,,11,11,19,41,8,6.5,12,29,10,8.5,15,34,17,15,26,41,81,51,67,101,34,34,41,81,201,44,56,5,6,70,64,16,22,1,1,2,4,2,1,246,305,,,2,4,,,2,2,0,1,0,0,4,3,,,,,6,16,12,14,52,48,15,12,161,104,60,39,4,3,6,7,5,2,530,485,,,,,6,10,,,8,5,0,1,1,3,10,10,3,4,,,16,33,21,30
816,2022-05-02,16:00,NETHERLANDS - EREDIVISIE,2021/2022,Zwolle,Nijmegen,ROUND 21,1,1,1,1,2.5,2.25,4.33,3.1,2.1,3.6,1.36,3,1.44,2.62,1.75,2.05,2.02,1.77,2.62,1.44,3.00,1.36,,,,,7,1.1,9.00,1.07,1.9,3.8,3.75,2.3,3.25,3,1.25,1.25,1.8,1.36,1.33,1.57,1.75,2,1.8,1.95,1.04,12,1.06,9.50,1.05,8.4,1.04,8.60,1.25,3.75,1.30,3.40,1.46,2.72,1.45,2.75,1.77,2.1,2.07,1.72,2.62,1.49,2.59,1.50,3,1.36,3.50,1.28,5.4,1.12,5.25,1.13,6,1.12,8.00,1.08,10.5,1.01,10.5,1.01,13,1.04,17.00,1.02,,,,,26,1.01,34.00,-,,,,,,,,,,,,,,,,,1.4,2.85,1.6,2.3,1.3,3.45,2.05,1.75,1.17,5,2.85,1.4,1.1,7,3.9,1.24,1.04,15,6.25,1.12,,,12,1.06,,,12,12,21,41,8,7,13,29,9.5,8.5,15,34,17,15,23,41,81,67,67,101,34,29,41,81,201,51,49,8,5,83,23,44,9,4,2,3,3,1,0,218,207,,,6,3,,,3,2,0,0,1,3,6,3,1,1,,,7,7,13,17,42,58,13,12,121,85,65,31,5,4,7,5,1,3,344,463,,,,,12,9,,,5,4,0,0,3,4,12,9,2,2,0,1,14,14,28,28
817,2022-05-02,17:00,NETHERLANDS - EREDIVISIE,2021/2022,Twente,Vitesse,ROUND 21,2,0,3,0,3.4,2.05,3.4,3,2.1,3.6,1.44,2.62,1.40,2.75,2.15,1.67,1.95,1.85,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,2.7,3.2,2.75,2.25,3.25,3.1,1.4,1.36,1.44,1.36,1.33,1.57,1.9,1.9,1.75,2,1.08,8,1.06,10.00,1.08,6.85,1.05,8.40,1.36,3,1.28,3.50,1.63,2.28,1.46,2.72,2.25,1.61,2.00,1.85,3.2,1.35,2.62,1.49,4,1.22,3.40,1.30,6.85,1.08,5.40,1.12,9,1.07,7.00,1.10,12.5,1.01,10.50,1.01,19,1.02,15.00,1.03,,,,,41,34,29.00,29.00,,,,,,,,,,,,,,,,,1.92,1.98,2.25,1.63,1.6,2.3,3.3,1.32,1.32,3.3,5.25,1.16,1.15,5.5,7,1.1,1.08,9.5,15,1.04,,,23,1.02,,,8,8,13,29,8,6,11,23,12,10,15,34,26,23,34,51,51,51,67,126,51,51,67,126,301,46,54,9,5,65,63,13,15,3,2,3,3,3,0,183,208,,,8,4,,,3,0,0,2,2,1,8,7,0,1,,,10,6,16,12,61,39,17,8,151,104,40,21,6,2,6,5,5,1,581,361,,,,,13,5,,,6,0,2,2,2,3,12,9,0,1,1,0,20,17,25,27
