Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
371,2022-09-09,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Beerschot VA,Lommel SK,ROUND 5,0,1,0,2,2.5,2.37,3.75,2.5,2.37,4,1.28,3.5,1.30,3.40,1.7,2.1,1.7,2.1,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.9,3.8,3.25,1.9,3.75,3.3,1.33,1.25,1.8,1.33,1.25,1.8,1.57,2.25,1.61,2.2,1.02,17,1.03,15.00,,,,,1.18,4.5,1.20,4.33,1.28,3.71,1.27,3.44,1.6,2.3,1.65,2.20,2.02,1.83,2.00,1.85,2.5,1.5,2.62,1.44,3.58,1.3,3.80,1.23,4.33,1.2,4.50,1.18,7.5,1.04,8.10,1.03,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,34,34,41.00,41.00,,,,,,,,,1.52,2.42,1.73,2.08,1.4,2.85,2.25,1.63,1.24,3.9,3.1,1.35,1.12,6.25,4.25,1.21,1.03,10,6.6,1.11,,,,,,,17,13,21,41,10,8,12,23,11,9,13,26,17,15,21,41,67,51,51,67,34,29,41,51,126,49,51,7,9,33,32,23,27,3,3,2,4,2,2,197,205,,,10,10,,,4,1,1,0,2,3,8,9,1,4,,,7,8,7,5,48,52,12,18,78,74,55,52,4,6,5,8,3,4,381,423,,,,,12,16,,,6,6,1,1,4,4,11,16,1,5,0,1,13,19,18,14
372,2022-09-09,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Dender,Lierse K.,ROUND 5,1,2,2,3,3.25,2.25,3,3.4,2.37,2.75,1.33,3.25,1.28,3.50,1.7,2.1,1.7,2.1,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,2.62,3.4,2.4,2.8,3.6,2.2,1.53,1.3,1.44,1.61,1.28,1.4,1.57,2.25,1.5,2.5,1.04,13,1.02,17.00,1.01,9.9,1.02,10.00,1.22,4,1.16,5.00,1.34,3.28,1.22,3.84,1.7,2.1,1.57,2.35,1.9,1.95,1.9,1.95,2.62,1.44,2.37,1.53,4.12,1.24,3.30,1.28,5,1.16,4.33,1.20,8,1.03,7.50,1.04,11,1.05,9.00,1.07,,,,,21,1.01,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,2.02,1.83,2.3,1.6,1.7,2.1,3.3,1.32,1.4,2.85,4.8,1.18,1.22,4.15,7,1.1,1.13,6,,,,,,,,,13,10,13,23,11,7,10,19,15,10,12,23,29,21,26,41,41,41,41,67,51,41,51,81,151,58,42,7,11,58,41,28,33,2,4,2,2,3,5,231,163,,,5,9,,,4,3,0,1,2,1,6,8,,,,,10,8,14,8,59,41,13,19,110,81,69,63,4,8,5,6,4,5,489,340,,,,,12,15,,,5,4,1,2,5,2,15,14,2,2,,,19,17,26,25
373,2022-09-10,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Lierse K.,St. Liege U23,ROUND 8,2,0,2,0,2.1,2.6,4.5,2.25,2.4,4.33,1.22,4,1.28,3.50,1.46,2.6,1.51,2.38,2.1,1.66,2.37,1.53,,,,,4.5,1.18,5.50,1.14,1.57,4.33,4.2,1.72,4,3.75,1.18,1.18,2.2,1.22,1.2,1.9,1.5,2.5,1.57,2.25,1.01,21,1.02,17.00,1.01,11,1.02,10.00,1.12,6,1.16,5.00,1.18,4.88,1.24,3.60,1.44,2.7,1.57,2.35,1.85,2,1.98,1.88,2,1.72,2.37,1.53,2.77,1.45,3.40,1.27,3.4,1.3,4.33,1.20,5.52,1.15,7.00,1.05,6,1.12,9.00,1.07,,,,,13,1.04,17.00,1.02,,,,,23,1.01,34.00,-,,,,,51,51,51,51,1.27,3.55,1.45,2.67,1.24,3.9,1.73,2.08,1.14,5.75,2.2,1.65,,,2.85,1.4,,,4,1.23,,,5.75,1.14,,,21,21,29,51,12,9.5,15,29,11,8.5,13,29,13,11,17,34,101,67,51,67,23,19,29,51,101,42,58,8,4,51,46,29,25,3,1,3,2,2,1,157,212,,,,,,,1,3,0,2,1,1,10,8,0,1,,,10,11,,,40,60,14,11,84,90,45,63,4,1,5,8,5,2,268,400,,,,,,,,,3,8,0,4,1,2,22,14,5,3,,,24,21,,
374,2022-09-10,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Club Brugge KV U23,Genk U23,ROUND 8,1,0,3,1,3.5,2.6,2.4,3.1,2.25,3.1,1.2,4.33,1.33,3.25,1.7,2.1,1.7,2.1,2,1.8,2.62,1.44,,,,,4.33,1.2,6.50,1.11,3.25,3.8,1.9,2.6,3.3,2.5,1.8,1.25,1.33,1.5,1.33,1.5,1.36,3,1.57,2.25,1.01,23,1.04,13.00,1.02,10.5,1.04,8.70,1.1,7,1.20,4.33,1.22,4.27,1.32,3.10,1.36,3.1,1.70,2.10,1.8,2.05,1.98,1.88,1.83,1.83,2.62,1.44,3.11,1.37,3.90,1.22,3,1.36,5.00,1.16,5.75,1.09,8.40,1.03,5,1.16,11.00,1.05,,,,,10,1.06,21.00,1.01,,,,,19,1.02,41.00,-,,,,,51,51,51,51,2.42,1.52,2.85,1.4,2.08,1.73,3.8,1.25,1.65,2.2,5.75,1.14,1.4,2.85,7,1.1,1.24,3.9,,,1.14,5.75,,,,,23,15,15,21,19,9,9.5,13,23,13,11,17,41,23,21,26,34,23,29,41,67,41,41,51,67,44,56,10,14,44,59,29,42,6,8,1,4,3,2,214,272,,,4,5,,,3,4,0,0,8,5,4,5,0,1,,,14,6,17,7,45,55,16,28,97,111,50,84,9,14,3,10,4,4,390,472,,,,,16,16,,,4,10,0,1,13,6,16,15,1,1,,,30,17,24,14
375,2022-09-16,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Deinze,Dender,ROUND 6,0,1,0,2,2.4,2.37,4,2.25,2.37,4.75,1.3,3.4,1.3,3.4,1.63,2.21,1.56,2.27,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.85,3.8,3.75,1.66,4,4.5,1.25,1.25,1.83,1.18,1.22,2.1,1.61,2.2,1.66,2.1,1.03,15,1.03,15,1.01,9.9,1.03,9.30,1.2,4.33,1.2,4.33,1.3,3.34,1.28,3.40,1.66,2.15,1.65,2.20,2.11,1.68,2.00,1.72,2.62,1.44,2.62,1.44,3.98,1.19,3.70,1.23,5,1.16,4.50,1.18,8,1.03,7.60,1.04,10,1.06,10,1.06,,,,,21,1.01,19.00,1.02,,,,,41,41,41,41,,,,,,,,,1.43,2.75,1.63,2.25,1.32,3.3,2.08,1.73,1.19,4.5,2.85,1.4,1.05,8.5,3.9,1.24,,,6,1.13,,,7,1.1,,,15,13,21,41,9,7.5,13,29,10,8.5,13,29,17,13,21,41,81,51,67,81,29,26,41,67,151,43,57,5,6,41,47,16,24,1,4,2,1,2,1,204,266,,,5,3,,,1,2,1,1,3,1,6,3,0,1,,,9,13,12,11,47,53,18,13,89,101,39,40,6,7,6,4,6,2,431,498,,,,,16,8,,,7,2,4,1,5,6,15,8,1,3,,,22,16,24,20
376,2022-09-16,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Lierse K.,Anderlecht U23,ROUND 6,1,2,2,3,2.4,2.4,4,2.75,2.3,3.5,1.28,3.5,1.30,3.40,1.7,2.1,1.72,2.07,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.85,3.75,3.75,2.15,3.5,3.1,1.25,1.25,1.83,1.36,1.28,1.66,1.57,2.25,1.57,2.25,1.03,15,1.03,15,,,,,1.18,4.5,1.20,4.33,1.28,3.46,1.28,3.34,1.61,2.25,1.66,2.15,2.02,1.83,2.05,1.80,2.5,1.5,2.62,1.44,3.74,1.21,3.64,1.22,4.33,1.2,5.00,1.16,7.5,1.04,7.40,1.05,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,34,41,41.00,41,,,,,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.15,1.68,1.2,4.4,2.85,1.4,1.1,7,4,1.23,1.02,11,6.25,1.12,,,,,,,15,15,21,41,10,7.5,13,26,11,8.5,12,29,17,13,21,41,81,51,51,81,34,26,41,51,126,50,50,9,3,72,59,37,24,3,2,4,1,2,0,253,254,,,7,7,,,2,0,0,0,0,2,6,7,0,1,,,7,10,10,8,57,43,22,5,145,102,87,41,10,4,9,1,3,0,481,386,,,,,17,13,,,5,0,2,0,1,8,14,19,2,5,,,15,16,21,25
377,2022-09-17,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Club Brugge KV U23,Beveren,ROUND 6,1,1,2,2,4,2.3,2.6,3.75,2.3,2.75,1.33,3.25,1.33,3.25,1.7,2.1,1.72,2.07,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,3.3,3.5,1.9,3.1,3.4,2,1.72,1.25,1.3,1.66,1.28,1.33,1.61,2.2,1.61,2.2,1.04,13,1.04,13,1.01,9.6,1.04,8.50,1.22,4,1.22,4,1.34,3.24,1.30,3.15,1.7,2.1,1.7,2.1,2.12,1.68,2.15,1.63,2.62,1.44,2.75,1.40,4.19,1.23,3.90,1.21,5,1.16,5.50,1.14,8.4,1.03,8.4,1.03,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,41,51,51.00,51,,,,,,,,,2.5,1.5,2.85,1.4,2.05,1.75,4.15,1.22,1.6,2.3,6.6,1.11,1.35,3.1,11,1.02,1.2,4.4,,,1.1,7,,,,,13,9,11,17,13,7,9,15,19,12,13,23,41,26,29,41,34,29,41,67,67,51,51,81,151,66,34,3,8,33,45,22,32,1,3,1,2,1,3,292,143,,,8,8,,,3,2,2,3,2,0,7,8,1,1,,,10,8,11,8,54,46,8,17,78,106,48,90,2,8,4,2,2,7,480,401,,,,,15,13,,,4,6,2,5,6,0,14,13,2,2,,,28,15,30,20
378,2022-09-17,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,RWDM 47,Genk U23,ROUND 6,0,0,1,1,2.75,2.4,3.4,2.1,2.5,5,1.28,3.5,1.30,3.40,1.59,2.35,1.55,2.30,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,2.1,3.25,3,1.57,3.6,5,1.33,1.3,1.61,1.14,1.25,2.2,1.5,2.5,1.61,2.2,1.03,15,1.03,15,,,,,1.16,5,1.18,4.50,1.26,3.86,1.25,3.60,1.57,2.35,1.50,2.50,1.93,1.93,2.05,1.80,2.25,1.57,2.50,1.50,3.43,1.31,3.60,1.24,4,1.22,4.50,1.18,7.2,1.05,7.40,1.04,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,29,29,34.00,34.00,,,,,,,,,1.63,2.25,1.93,1.88,1.48,2.6,2.5,1.5,1.27,3.55,3.55,1.27,1.15,5.5,5.25,1.16,,,7,1.1,,,6.8,1.1,,,15,15,19,34,11,7,12,21,13,9.5,11,26,21,15,21,34,51,41,51,67,41,29,41,51,101,54,46,16,4,67,53,54,13,7,0,6,4,3,0,223,198,,,1,0,,,9,0,1,0,0,7,6,6,,,,,11,10,18,15,60,40,26,5,145,109,99,29,9,1,10,4,7,0,486,340,,,,,12,12,,,14,0,1,0,0,8,13,12,2,0,,,21,23,32,39
379,2022-09-18,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Virton,Beerschot VA,ROUND 6,1,0,1,2,4,2.2,2.62,3.6,2.2,2.87,1.4,2.75,1.36,3.00,1.87,1.92,1.82,1.97,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,3.3,3.5,1.9,2.9,3.4,2.1,1.72,1.25,1.3,1.61,1.28,1.36,1.8,1.9,1.72,2,1.05,11,1.05,11,1.05,9.87,1.05,7.90,1.28,3.5,1.25,3.75,1.44,2.68,1.38,2.80,1.93,1.93,1.85,1.95,2.48,1.5,2.30,1.55,3.25,1.33,3.25,1.33,5.46,1.15,4.20,1.18,6.5,1.11,6.00,1.12,10,1.01,9.60,1.01,15,1.03,13.00,1.04,,,,,29,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,2.5,1.5,3,1.38,2.13,1.75,4.25,1.21,1.6,2.3,7,1.1,1.32,3.3,12,1.01,1.19,4.5,,,1.1,7,,,,,11,7.5,9.5,17,11,7,9,17,19,12,15,26,41,29,34,51,34,34,51,81,81,51,67,101,251,40,60,4,10,36,59,21,40,2,3,2,1,0,6,198,313,,,4,10,,,0,5,0,1,3,1,5,9,0,1,,,6,5,15,12,44,56,7,16,78,107,47,68,3,6,3,2,1,8,406,515,,,,,15,22,,,1,7,2,3,4,2,13,18,3,2,,,18,9,23,22
380,2022-09-18,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Lommel SK,St. Liege U23,ROUND 6,0,1,0,1,2.1,2.5,5,2.2,2.37,5,1.28,3.5,1.30,3.40,1.52,2.53,1.55,2.30,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.53,4.2,4.5,1.57,4,4.33,1.16,1.2,2.25,1.18,1.2,2.2,1.66,2.1,1.61,2.2,1.02,17,1.03,15.00,,,,,1.16,5,1.20,4.33,1.28,3.67,1.27,3.40,1.53,2.4,1.75,2.05,1.9,1.95,2.02,1.83,2.37,1.53,2.62,1.44,3.62,1.29,3.60,1.24,4,1.22,4.50,1.18,7.1,1.05,7.60,1.04,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,29,34,41.00,41.00,,,,,,,,,1.26,3.7,1.4,2.85,1.22,4.15,1.88,1.98,1.12,6.25,2.2,1.65,1.05,8.5,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,17,17,29,51,9,9,15,34,9,8.5,15,34,12,12,21,41,126,81,67,101,21,21,34,67,151,51,49,7,6,42,43,31,28,1,3,5,0,1,3,226,210,,,7,6,,,3,4,1,2,2,1,5,5,2,1,,,12,12,10,9,57,43,22,14,92,80,68,56,6,4,14,3,2,7,480,363,,,,,12,15,,,7,9,1,5,3,6,9,14,3,2,,,23,20,17,18
381,2022-09-30,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Genk U23,Dender,ROUND 7,0,0,0,2,2.3,2.37,4.33,2.5,2.25,4.33,1.3,3.4,1.40,2.75,1.7,2.1,1.95,1.85,2.5,1.5,3.00,1.36,,,,,6,1.12,8.00,1.08,1.72,3.8,4,1.83,3.4,3.6,1.22,1.25,2,1.25,1.28,1.8,1.61,2.2,1.83,1.83,1.03,15,1.06,10.00,1.02,14.3,1.04,8.10,1.2,4.33,1.30,3.40,1.31,3.46,1.36,2.90,1.65,2.2,1.80,2.00,2.08,1.75,2.25,1.57,2.62,1.44,3.40,1.30,3.87,1.26,4.20,1.19,4.5,1.18,7.00,1.10,7.8,1.04,9.40,1.01,10,1.06,15.00,1.03,,,,,19,1.02,29.00,-,,,,,41,41,51.00,51.00,,,,,,,,,1.38,3,1.58,2.35,1.3,3.45,2.02,1.83,1.17,5,2.67,1.45,1.1,6.8,3.55,1.27,,,5.75,1.14,,,8.8,1.05,,,15,15,23,41,9,7.5,13,29,9.5,8.5,13,34,15,13,21,41,101,67,67,81,29,26,41,67,151,46,54,6,5,46,46,25,16,3,3,1,2,2,0,216,247,,,8,5,,,3,2,1,0,3,3,7,5,1,0,,,11,8,6,6,49,51,11,10,97,91,51,36,4,5,5,4,2,1,430,440,,,,,19,14,,,4,3,5,0,3,4,14,14,1,1,,,22,18,14,15
382,2022-09-30,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Virton,Club Brugge KV U23,ROUND 7,2,2,3,3,3,2.2,3.5,3.1,2.2,3.4,1.36,3,1.36,3,1.8,2,1.77,2.02,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2.25,3.2,2.9,2.35,3.2,2.7,1.36,1.33,1.53,1.4,1.33,1.53,1.66,2.1,1.61,2.2,1.05,11,1.04,12.00,1.02,9.1,1.04,8.10,1.25,3.75,1.22,4.00,1.34,3.24,1.36,2.90,1.83,2.02,1.80,2.00,2.25,1.6,2.25,1.57,3,1.36,2.75,1.40,4.19,1.23,4.20,1.19,5.5,1.14,5.5,1.14,8.9,1.02,8.80,1.02,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.63,2.25,1.98,1.88,1.45,2.67,2.6,1.48,1.26,3.7,3.8,1.25,1.13,5.9,5.75,1.14,1.03,9.9,7,1.1,,,,,,,11,11,15,29,9,6.5,11,23,12,9.5,13,29,21,19,26,41,51,51,51,81,41,41,51,81,151,49,51,8,4,36,27,31,16,3,3,3,1,2,0,218,236,,,7,2,,,3,2,3,0,1,1,3,3,,,,,7,4,10,12,55,45,17,13,75,51,65,30,5,5,9,3,3,5,470,395,,,,,2,7,,,7,3,4,1,2,2,8,11,2,1,,,9,14,11,12
383,2022-10-09,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Anderlecht U23,Club Brugge KV U23,ROUND 5,1,1,1,1,2.3,2.3,4.5,2.25,2.4,4.5,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,1.72,3.6,4.2,1.66,3.8,4.33,1.22,1.28,2,1.2,1.25,2.1,1.66,2.1,1.61,2.2,1.04,13,1.03,15.00,1.01,9.6,1.02,9.90,1.22,4,1.18,4.50,1.33,3.14,1.25,3.64,1.7,2.1,1.60,2.30,2.15,1.73,2.00,1.85,2.62,1.44,2.50,1.50,4.2,1.17,3.50,1.26,5,1.16,4.33,1.20,8.4,1.03,7.10,1.05,11,1.05,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.02,1.83,1.15,5.5,2.67,1.45,,,3.7,1.26,,,5.75,1.14,,,7,1.1,,,13,15,23,41,8.5,7.5,15,34,9,8.5,13,34,15,13,23,41,101,67,67,101,29,26,41,67,151,54,46,10,4,51,51,55,32,4,1,4,3,2,0,259,216,,,6,5,,,2,1,4,1,0,3,2,5,0,1,,,12,10,10,11,57,43,20,12,105,98,111,61,8,2,8,8,4,2,503,397,,,,,12,9,,,6,5,4,1,1,7,8,10,3,2,,,19,24,20,25
384,2022-10-09,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Beveren,St. Liege U23,ROUND 5,1,1,2,1,2.2,2.5,4.75,2.3,2.4,4.33,1.28,3.5,1.30,3.40,1.54,2.38,1.52,2.36,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.61,4,4.33,1.72,3.8,4,1.18,1.2,2.1,1.22,1.25,2,1.57,2.25,1.61,2.2,1.02,17,1.03,15.00,1.02,10,1.02,9.90,1.16,5,1.18,4.50,1.26,3.88,1.25,3.60,1.53,2.4,1.60,2.30,1.9,1.95,2.00,1.85,2.37,1.53,2.50,1.50,3.41,1.32,3.50,1.26,4,1.22,4.33,1.20,6.95,1.05,7.30,1.05,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,29,29,34.00,34.00,,,,,51,51,51,51,1.3,3.45,1.48,2.6,1.26,3.7,1.85,2,1.15,5.5,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,6.6,1.11,,,17,17,26,51,9.5,8.5,15,34,9.5,8.5,13,34,13,12,21,41,101,67,67,81,23,21,34,51,126,56,44,6,6,55,41,33,23,2,2,1,3,3,1,222,173,,,7,7,,,2,1,1,1,1,1,6,8,1,2,,,9,19,13,19,57,43,16,13,94,85,56,53,5,3,7,7,4,3,418,312,,,,,20,17,,,3,6,7,2,2,3,14,18,1,6,,,26,32,23,24
385,2022-10-14,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2022/2023,Beveren,Deinze,ROUND 9,1,0,2,1,2.4,2.37,4,2.25,2.4,4.75,1.3,3.4,1.3,3.4,1.56,2.32,1.51,2.38,2.37,1.53,2.37,1.53,,,,,6,1.12,6,1.12,1.8,4,3.5,1.66,4.2,4.2,1.28,1.22,1.9,1.22,1.22,2.1,1.61,2.2,1.66,2.1,1.02,17,1.03,15.00,1.02,9.5,1.02,10.00,1.18,4.5,1.18,4.5,1.23,3.56,1.24,3.60,1.61,2.25,1.61,2.25,2.05,1.8,1.98,1.88,2.5,1.5,2.5,1.5,3.62,1.26,3.40,1.27,4.5,1.18,4.5,1.18,7,1.05,6.70,1.06,10,1.06,10,1.06,,,,,19,1.02,19,1.02,,,,,29,34,41.00,41.00,,,,,,,,,1.43,2.75,1.63,2.25,1.35,3.1,2.05,1.75,1.2,4.4,2.75,1.43,1.1,7,3.8,1.25,,,5.9,1.13,,,6.8,1.1,,,17,13,21,41,9.5,8,12,26,10,8.5,13,29,17,13,21,41,81,51,51,81,29,26,41,67,151,58,42,4,5,71,51,29,33,3,0,1,3,0,2,260,176,,,5,7,,,0,5,2,1,0,2,3,6,,,,,5,7,16,15,51,49,13,10,144,119,60,61,7,2,5,4,1,4,442,409,,,,,12,14,,,1,5,3,1,1,5,11,13,5,6,,,15,18,33,21
