Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
844,2022-08-19,14:30,FRANCE - NATIONAL,2022/2023,Orleans,Nancy,ROUND 2,0,0,0,0,2.95,1.96,4.0,3.1,1.96,3.8,1.45,2.55,1.41,2.65,2.13,1.67,2.19,1.63,3.35,1.28,3.10,1.32,7.2,1.08,7.70,1.06,8.4,1.05,7.80,1.05,2.18,2.88,3.25,2.33,2.8,3.1,1.28,1.35,1.58,1.3,1.37,1.52,1.88,1.85,1.71,2.05,1.08,8.0,1.07,8.50,1.11,6.47,1.08,5.85,1.37,2.95,1.30,3.25,1.74,2.15,1.72,2.05,2.25,1.6,2.07,1.71,3.5,1.3,3.54,1.27,4.3,1.2,3.75,1.25,6.65,1.06,7.50,1.04,9.5,1.06,8.00,1.08,10.0,1.02,10.0,1.02,12.1,1.03,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.9,1.85,1.38,2.88,2.75,1.42,1.18,4.98,4.4,1.2,1.06,9.72,4.79,1.18,1.01,12.5,,,,,,,,,8.0,9.0,16.0,36.0,6.75,5.8,11.5,29.0,10.0,9.0,14.0,36.0,20.0,19.0,29.0,61.0,111.0,81.0,111.0,201.0,51.0,46.0,71.0,161.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,2022-08-19,14:30,FRANCE - NATIONAL,2022/2023,Paris 13 Atl.,Stade Briochin,ROUND 2,0,0,1,1,3.6,1.84,3.6,2.75,1.97,4.4,1.55,2.3,1.46,2.55,2.47,1.5,2.19,1.63,3.85,1.22,3.45,1.27,9.1,1.04,7.70,1.06,10.5,1.03,7.80,1.05,2.7,2.7,2.7,2.0,3.0,3.6,1.4,1.4,1.4,1.23,1.33,1.7,2.1,1.68,1.98,1.76,1.11,6.5,1.08,8.00,1.23,4.22,1.08,5.85,1.5,2.48,1.40,2.85,2.09,1.78,1.72,2.05,2.7,1.44,2.33,1.56,4.38,1.19,3.54,1.27,5.4,1.14,4.50,1.18,9.4,1.01,7.50,1.04,12.5,1.03,10.00,1.05,11.0,1.01,11.0,1.01,15.0,1.01,15.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.87,1.88,2.33,1.57,1.56,2.35,3.6,1.27,1.34,3.23,6.4,1.11,1.14,5.71,8.2,1.03,1.04,7.7,,,,,,,,,6.25,7.0,12.0,29.0,6.75,5.75,10.5,25.0,12.0,10.5,16.0,41.0,29.0,26.0,41.0,81.0,81.0,71.0,111.0,251.0,81.0,76.0,121.0,251.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,2022-08-19,14:30,FRANCE - NATIONAL,2022/2023,Red Star,Villefranche,ROUND 2,1,0,1,0,2.85,2.04,4.0,3.45,2.0,3.25,1.4,2.75,1.38,2.75,2.03,1.73,1.95,1.80,3.1,1.32,3.00,1.34,7.0,1.08,6.40,1.10,8.3,1.06,7.80,1.05,2.08,3.05,3.3,2.7,2.9,2.5,1.28,1.32,1.64,1.45,1.35,1.38,1.8,1.93,1.68,2.07,1.06,9.0,1.06,9.50,1.12,6.42,1.05,7.20,1.32,3.2,1.30,3.40,1.81,2.05,1.53,2.40,2.08,1.7,2.00,1.76,3.52,1.3,2.85,1.39,3.85,1.24,3.60,1.27,6.65,1.06,5.95,1.08,8.0,1.08,7.50,1.09,10.0,1.02,10.0,1.02,12.1,1.03,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.43,1.84,1.92,1.38,2.95,2.6,1.47,1.3,3.3,4.0,1.23,1.14,5.4,5.27,1.16,1.02,11.0,,,,,,,,,9.0,9.5,16.0,36.0,7.0,6.1,11.0,26.0,10.0,8.5,14.0,34.0,19.0,17.0,26.0,56.0,101.0,76.0,91.0,161.0,46.0,41.0,61.0,131.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,2022-08-22,13:30,FRANCE - NATIONAL,2022/2023,Le Mans,Sedan,ROUND 2,3,0,6,1,2.65,2.06,4.35,2.55,2.18,4.1,1.37,2.85,1.35,2.95,2.18,1.7,1.93,1.81,2.88,1.36,2.95,1.34,7.55,1.09,6.30,1.10,8.03,1.07,7.60,1.06,1.95,3.0,3.75,1.87,3.45,3.55,1.22,1.32,1.74,1.24,1.25,1.82,1.68,2.08,1.85,1.88,1.05,10.0,1.05,10.50,1.1,6.95,1.05,7.20,1.27,3.55,1.29,3.40,1.66,2.2,1.52,2.43,1.93,1.82,1.98,1.77,3.28,1.34,2.85,1.39,3.4,1.29,3.65,1.26,6.54,1.1,5.85,1.08,7.0,1.1,7.50,1.09,9.1,1.03,10.00,1.02,12.1,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.85,1.71,2.1,1.3,3.4,2.38,1.57,1.16,5.3,3.6,1.28,1.04,11.1,5.4,1.15,1.02,12.9,7.9,1.06,,,10.5,1.03,,,9.5,11.0,20.0,46.0,7.5,6.1,12.0,29.0,10.0,8.0,12.0,31.0,17.0,15.0,23.0,46.0,141.0,91.0,91.0,141.0,36.0,34.0,51.0,101.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,2022-08-26,14:30,FRANCE - NATIONAL,2022/2023,Bastia-Borgo,Orleans,ROUND 3,0,1,0,2,3.7,1.95,3.25,3.7,1.95,3.25,1.44,2.55,1.44,2.55,2.27,1.65,1.92,1.78,3.3,1.29,3.3,1.29,8.35,1.07,6.55,1.09,8.58,1.06,7.00,1.07,2.88,2.85,2.43,2.88,2.85,2.43,1.48,1.36,1.35,1.48,1.36,1.35,1.83,1.9,1.83,1.9,1.08,8.0,1.08,8.0,1.1,7.04,1.09,6.20,1.36,3.0,1.36,3.0,1.74,2.15,1.50,2.40,2.23,1.62,2.23,1.62,3.25,1.34,2.70,1.40,4.2,1.21,4.2,1.21,6.8,1.06,5.90,1.10,9.0,1.06,9.0,1.06,11.0,1.01,11.0,1.01,12.1,1.03,12.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.72,2.55,1.49,1.68,2.1,3.24,1.34,1.34,3.15,5.36,1.15,1.15,5.2,9.4,1.04,1.09,7.42,,,,,,,,,8.0,7.5,11.5,25.0,8.5,5.8,9.5,20.0,14.0,10.5,13.0,29.0,31.0,23.0,31.0,56.0,61.0,51.0,76.0,151.0,81.0,67.0,91.0,161.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,2022-08-26,14:30,FRANCE - NATIONAL,2022/2023,Chateauroux,Martigues,ROUND 3,0,2,2,2,2.7,2.04,4.3,2.4,2.07,5.1,1.42,2.65,1.43,2.63,2.09,1.69,2.16,1.65,3.25,1.29,3.35,1.28,7.1,1.08,7.50,1.07,8.4,1.05,8.00,1.06,1.95,3.1,3.6,1.72,3.3,4.5,1.23,1.3,1.74,1.16,1.27,1.98,1.93,1.8,2.08,1.68,1.07,8.5,1.07,8.5,1.07,6.35,1.08,6.05,1.36,3.0,1.38,2.95,1.64,2.18,1.75,2.05,2.2,1.63,2.28,1.60,3.26,1.31,3.42,1.29,4.2,1.21,4.40,1.19,6.85,1.06,7.30,1.05,9.0,1.06,9.50,1.06,10.0,1.02,10.0,1.02,13.0,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.71,2.08,1.3,3.25,2.38,1.55,1.18,4.5,3.6,1.27,1.04,9.2,5.25,1.14,,,8.8,1.05,,,12.5,1.01,,,8.5,9.5,17.0,41.0,6.5,6.25,12.5,31.0,9.0,8.5,15.0,41.0,17.0,17.0,29.0,67.0,131.0,101.0,121.0,226.0,36.0,36.0,67.0,161.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,2022-08-26,14:30,FRANCE - NATIONAL,2022/2023,Cholet,Le Puy-en-Velay,ROUND 3,0,0,2,0,3.05,2.05,3.65,2.7,2.05,4.3,1.4,2.7,1.41,2.7,2.07,1.71,2.10,1.70,3.2,1.3,3.2,1.3,7.1,1.08,7.00,1.08,8.4,1.05,7.50,1.07,2.28,3.1,2.88,1.96,3.1,3.55,1.35,1.3,1.55,1.24,1.3,1.74,1.87,1.86,1.89,1.84,1.06,9.0,1.06,9.0,1.07,6.4,1.06,6.45,1.34,3.1,1.34,3.1,1.62,2.21,1.62,2.22,2.15,1.66,2.16,1.66,3.2,1.32,3.14,1.33,4.1,1.22,4.1,1.22,6.8,1.06,6.70,1.06,8.5,1.07,8.5,1.07,10.0,1.02,10.0,1.02,13.0,1.02,13.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.14,2.0,1.76,1.48,2.55,2.88,1.38,1.28,3.48,4.5,1.19,1.12,5.65,7.0,1.08,1.05,8.9,,,,,,,,,8.5,8.5,14.0,29.0,7.5,6.25,10.5,23.0,10.5,9.0,14.0,34.0,21.0,19.0,29.0,61.0,81.0,61.0,91.0,181.0,51.0,46.0,71.0,151.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,2022-08-26,14:30,FRANCE - NATIONAL,2022/2023,Concarneau,Le Mans,ROUND 3,1,0,1,0,2.48,2.1,4.6,2.5,2.08,4.6,1.37,2.85,1.38,2.80,1.9,1.84,1.78,1.92,2.95,1.35,3.05,1.32,6.1,1.1,6.60,1.09,7.4,1.07,6.85,1.07,1.82,3.2,4.0,1.82,3.2,4.0,1.19,1.29,1.87,1.19,1.29,1.87,1.79,1.94,1.86,1.87,1.05,10.0,1.06,9.50,1.04,7.5,1.06,7.20,1.29,3.45,1.30,3.25,1.49,2.52,1.45,2.60,1.98,1.78,2.06,1.72,2.73,1.42,2.55,1.45,3.6,1.27,3.80,1.24,5.65,1.09,5.00,1.14,7.5,1.09,8.00,1.08,9.1,1.03,10.00,1.02,11.0,1.03,11.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.1,1.6,2.28,1.26,3.7,2.15,1.66,1.13,5.35,3.2,1.33,1.02,11.0,4.0,1.22,,,6.3,1.1,,,10.0,1.03,,,9.5,11.0,21.0,51.0,7.0,6.4,13.0,34.0,8.5,8.0,14.0,36.0,15.0,14.0,23.0,56.0,161.0,101.0,111.0,181.0,31.0,31.0,51.0,121.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,2022-08-26,14:30,FRANCE - NATIONAL,2022/2023,Nancy,Dunkerque,ROUND 3,1,0,1,2,2.95,1.97,4.0,2.95,1.97,4.0,1.46,2.55,1.46,2.55,2.17,1.64,2.19,1.63,3.45,1.26,3.45,1.26,7.6,1.06,7.70,1.06,8.9,1.05,8.00,1.06,2.14,3.0,3.25,2.14,3.0,3.25,1.28,1.33,1.62,1.28,1.33,1.62,1.98,1.76,1.98,1.76,1.08,8.0,1.08,8.0,1.12,6.42,1.09,5.80,1.4,2.8,1.4,2.8,1.85,2.0,1.73,2.04,2.35,1.56,2.35,1.56,3.52,1.3,3.54,1.27,4.6,1.18,4.6,1.18,7.5,1.04,7.60,1.04,10.0,1.05,10.0,1.05,11.0,1.01,11.0,1.01,12.9,1.02,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.4,1.87,1.88,1.38,2.9,2.7,1.44,1.21,4.52,4.25,1.21,1.07,8.51,5.27,1.16,1.01,12.5,,,,,,,,,7.5,8.5,15.0,36.0,6.5,6.1,11.5,29.0,9.5,9.0,15.0,41.0,19.0,19.0,31.0,71.0,111.0,91.0,121.0,226.0,46.0,46.0,81.0,181.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,2022-08-26,14:30,FRANCE - NATIONAL,2022/2023,Stade Briochin,Avranches,ROUND 3,0,1,0,1,2.45,2.18,4.35,2.43,2.2,4.3,1.37,2.85,1.35,2.95,2.03,1.8,1.81,1.90,3.1,1.32,3.00,1.33,6.8,1.1,6.30,1.1,7.42,1.09,7.00,1.07,1.78,3.55,3.7,1.78,3.55,3.7,1.22,1.24,1.91,1.22,1.24,1.91,1.93,1.8,1.93,1.8,1.05,10.5,1.05,10.5,1.09,7.71,1.07,7.00,1.3,3.35,1.3,3.35,1.56,2.4,1.43,2.65,2.02,1.74,2.02,1.74,2.81,1.43,2.50,1.45,3.8,1.25,3.8,1.25,6.45,1.06,5.20,1.13,8.0,1.08,8.0,1.08,10.0,1.02,10.0,1.02,10.3,1.04,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,2.95,1.58,2.28,1.29,3.45,2.08,1.7,1.14,5.56,3.0,1.36,1.04,11.0,4.03,1.25,,,6.68,1.11,,,9.9,1.03,,,10.0,10.0,17.0,41.0,6.75,7.0,12.5,31.0,8.0,8.5,16.0,41.0,14.0,15.0,26.0,67.0,126.0,91.0,121.0,201.0,29.0,31.0,56.0,141.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,2022-08-26,14:30,FRANCE - NATIONAL,2022/2023,Versailles,Bourg en Bresse,ROUND 3,1,0,2,0,3.25,1.98,3.55,3.3,2.04,3.35,1.45,2.55,1.40,2.70,2.18,1.63,2.10,1.70,3.45,1.26,3.15,1.30,7.6,1.06,6.70,1.09,8.9,1.05,7.50,1.07,2.43,3.0,2.75,2.5,3.0,2.6,1.38,1.33,1.48,1.42,1.32,1.45,1.97,1.77,1.8,1.93,1.08,8.0,1.06,9.00,1.08,5.85,1.06,6.75,1.4,2.85,1.33,3.20,1.72,2.06,1.58,2.29,2.33,1.56,2.10,1.68,3.46,1.28,3.04,1.35,4.6,1.18,3.90,1.24,7.5,1.04,6.35,1.07,10.0,1.05,8.00,1.07,11.0,1.01,11.0,1.01,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.0,2.12,1.67,1.52,2.43,3.15,1.34,1.26,3.6,5.1,1.15,1.11,6.0,7.1,1.08,1.04,9.6,,,,,,,,,7.5,8.0,12.5,29.0,7.0,6.1,10.5,23.0,11.0,10.0,15.0,35.0,23.0,21.0,34.0,71.0,76.0,67.0,101.0,201.0,61.0,56.0,91.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,2022-08-26,14:30,FRANCE - NATIONAL,2022/2023,Villefranche,Paris 13 Atl.,ROUND 3,0,0,2,0,2.55,2.08,4.5,2.43,2.08,4.8,1.4,2.7,1.38,2.75,2.13,1.67,2.10,1.70,3.2,1.3,3.10,1.3,7.4,1.07,6.80,1.08,8.6,1.05,7.00,1.08,1.85,3.25,3.8,1.76,3.25,4.25,1.21,1.28,1.83,1.17,1.28,1.93,1.95,1.78,1.92,1.81,1.06,9.0,1.06,9.50,1.08,6.1,1.06,6.60,1.35,3.1,1.33,3.20,1.68,2.12,1.60,2.25,2.17,1.65,2.10,1.68,3.4,1.29,3.10,1.34,4.1,1.21,3.95,1.23,7.2,1.05,6.50,1.06,9.0,1.07,8.50,1.07,11.0,1.01,11.0,1.01,15.0,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.95,1.64,2.2,1.29,3.45,2.23,1.63,1.12,5.6,3.3,1.3,1.03,9.8,4.38,1.19,,,7.0,1.08,,,11.0,1.02,,,9.0,10.0,18.0,46.0,6.4,6.5,13.0,34.0,8.5,8.5,16.0,41.0,15.0,16.0,29.0,71.0,141.0,101.0,131.0,226.0,34.0,35.0,61.0,161.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,2022-08-29,16:00,FRANCE - NATIONAL,2022/2023,Sedan,Red Star,ROUND 3,0,1,0,2,4.3,1.98,2.8,4.3,1.98,2.8,1.41,2.7,1.41,2.7,2.0,1.83,1.90,1.79,3.1,1.32,3.1,1.32,6.87,1.1,6.65,1.09,7.51,1.08,7.30,1.06,3.6,2.88,2.05,3.6,2.88,2.05,1.67,1.35,1.23,1.67,1.35,1.23,1.76,1.98,1.76,1.98,1.07,9.0,1.07,9.0,1.1,7.18,1.08,6.30,1.32,3.25,1.32,3.25,1.63,2.25,1.56,2.27,2.08,1.7,2.08,1.7,3.19,1.35,2.90,1.35,3.8,1.24,3.8,1.24,6.05,1.08,5.80,1.10,8.0,1.08,8.0,1.08,10.0,1.02,10.0,1.02,11.5,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.65,1.45,3.2,1.32,1.98,1.78,5.32,1.16,1.49,2.55,10.5,1.05,1.23,3.95,12.0,1.01,1.22,4.31,,,1.09,7.32,,,,,8.5,7.0,10.0,19.0,10.0,5.8,8.5,16.0,18.0,11.5,13.0,25.0,46.0,29.0,34.0,51.0,46.0,41.0,61.0,121.0,131.0,91.0,101.0,161.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,2022-09-04,13:00,FRANCE - NATIONAL,2021/2022,Bourg en Bresse,Boulogne,ROUND 29,2,1,3,1,2.5,2,5,2.5,2,5,1.46,2.5,1.46,2.5,2.25,1.63,2.22,1.59,3.55,1.25,3.55,1.25,,,,,9.4,1.03,8.40,1.04,1.78,3.2,4.25,1.62,3.35,5.2,1.17,1.29,1.91,1.12,1.27,2.08,2.17,1.63,2.17,1.63,1.08,8,1.08,8,1.1,5.85,1.14,4.90,1.43,2.75,1.35,2.95,1.77,2.03,1.83,1.87,2.43,1.53,2.18,1.61,3.68,1.27,3.90,1.22,4.9,1.17,4.9,1.17,8.1,1.05,7.90,1.05,11,1.05,11,1.05,11,1.01,11,1.01,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.3,1.56,2.35,1.24,3.9,2.1,1.68,1.1,6.5,3.15,1.33,,,4.94,1.17,,,8.5,1.06,,,14.5,1.01,,,7.5,9.5,20,56,5.6,6.5,15,41,7.5,9,18,51,14,17,34,91,201,151,201,201,31,36,76,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,2022-09-04,14:00,FRANCE - NATIONAL,2021/2022,Cholet,Bastia-Borgo,ROUND 29,0,0,1,1,2.8,2.08,3.9,2.7,2.06,4.2,1.35,2.9,1.38,2.75,1.67,2.17,1.75,1.96,2.85,1.37,3.05,1.33,,,,,6.1,1.09,6.85,1.07,2.12,3.05,3.2,2.28,2.95,3,1.28,1.32,1.63,1.32,1.33,1.54,1.65,2.12,1.79,1.94,1.05,10.5,1.06,9.50,1.03,9.2,1.06,7.50,1.26,3.65,1.30,3.30,1.39,2.95,1.42,2.65,1.89,1.86,1.87,1.85,2.38,1.57,2.45,1.49,3.3,1.3,3.25,1.3,4.7,1.15,4.7,1.15,6.75,1.1,8.00,1.08,9.4,1.02,10.50,1.01,10,1.04,12.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.4,1.85,1.9,1.38,2.9,2.6,1.46,1.21,4.26,4,1.23,1.09,7.2,5.65,1.13,1.03,11.5,,,,,,,,,10,10.5,17,36,8,6.1,11,25,10.5,8.5,12,29,20,16,23,41,101,67,76,121,46,36,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
