Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1219,2022-09-29,15:30,ARGENTINA - LIGA PROFESIONAL,2022,Barracas Central,Gimnasia L.P.,ROUND 22,1,0,1,1,3.5,1.95,3.6,3.6,2.0,3.25,1.53,2.37,1.50,2.50,2.59,1.53,2.20,1.65,3.75,1.25,3.40,1.30,10.0,1.06,7.50,1.08,11.0,1.05,10.00,1.06,2.7,3.1,2.8,2.9,3.2,2.45,1.4,1.36,1.44,1.53,1.36,1.4,2.05,1.7,1.95,1.8,1.1,7.0,1.08,8.00,1.17,5.02,1.12,6.40,1.5,2.5,1.40,2.75,1.9,1.95,1.80,2.05,2.5,1.5,2.25,1.61,4.49,1.21,3.40,1.29,5.0,1.16,4.33,1.20,8.6,1.03,7.10,1.08,11.0,1.05,10.00,1.06,15.0,1.01,14.50,1.02,26.0,1.01,21.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.93,1.93,2.3,1.6,1.6,2.3,3.3,1.32,1.32,3.3,5.75,1.14,1.14,5.75,9.5,1.08,1.1,7.0,19.0,1.03,1.03,18.0,30.0,1.01,1.01,29.0,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,67.0,51.0,81.0,151.0,51.0,51.0,81.0,151.0,501.0,45,55,7,11,63,62,24,35,2,1,3,7,2,3,149,169,80.0,100.0,6,3,,,2,2,2,0,1,1,5,4,,,,,12,15,16,9,49,51,16,20,126,115,62,54,5,5,5,10,6,5,306,316,177.0,191.0,,,11,16,,,3,6,4,1,4,4,9,16,1,2,,,26,26,24,21
1220,2022-09-30,19:00,ARGENTINA - LIGA PROFESIONAL,2022,Estudiantes L.P.,Colon Santa Fe,ROUND 22,1,1,2,4,2.3,2.25,5.0,2.62,2.05,4.5,1.36,3.0,1.44,2.62,1.87,1.92,2.10,1.70,2.75,1.4,3.25,1.33,5.47,1.15,6.60,1.10,8.0,1.08,10.00,1.06,1.66,3.75,5.5,1.95,3.3,4.0,1.14,1.25,2.1,1.22,1.33,1.8,1.9,1.9,1.95,1.8,1.05,11.0,1.07,8.50,1.04,8.1,1.10,7.00,1.28,3.5,1.36,3.00,1.48,2.75,1.62,2.22,1.95,1.9,2.15,1.66,2.66,1.5,3.20,1.33,3.25,1.33,3.75,1.25,5.1,1.17,6.60,1.09,6.5,1.11,9.00,1.07,11.0,1.02,13.00,1.01,15.0,1.03,19.00,1.02,,,,,29.0,29.0,41.00,41.00,,,,,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.9,1.95,1.11,6.4,2.5,1.5,1.05,13.0,3.55,1.27,1.02,21.0,5.5,1.15,,,10.0,1.07,,,10.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,151.0,101.0,101.0,151.0,26.0,26.0,41.0,81.0,251.0,58,42,6,5,55,44,23,12,4,2,1,3,1,0,210,156,148.0,91.0,7,9,,,1,2,0,1,1,3,6,9,1,2,,,9,11,18,7,58,42,18,13,128,96,52,28,10,5,5,6,3,2,423,318,295.0,185.0,,,12,15,,,6,3,1,1,1,8,12,16,1,3,,,15,20,23,29
1221,2022-09-30,19:00,ARGENTINA - LIGA PROFESIONAL,2022,Tigre,Aldosivi,ROUND 22,2,0,3,0,1.8,2.5,8.5,2.2,2.1,6.5,1.33,3.25,1.50,2.50,1.72,2.07,2.02,1.77,2.62,1.44,3.40,1.30,4.85,1.18,6.40,1.10,6.5,1.11,10.00,1.06,1.3,5.0,11.0,1.55,4.0,6.0,1.05,1.16,3.4,1.12,1.22,2.37,2.2,1.61,2.25,1.57,1.04,13.0,1.08,8.00,1.02,9.3,1.10,7.00,1.22,4.0,1.40,2.75,1.37,3.12,1.63,2.20,1.75,2.05,2.20,1.65,2.4,1.6,3.20,1.32,2.75,1.4,4.00,1.22,4.39,1.21,6.70,1.09,5.5,1.14,10.00,1.06,8.9,1.02,13.50,1.01,11.0,1.05,21.00,1.01,,,,,23.0,1.01,41.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.1,7.0,1.19,4.5,1.1,7.0,1.35,3.1,1.05,13.0,1.68,2.15,1.03,19.0,2.15,1.68,1.01,31.0,2.85,1.4,,,4.0,1.23,,,11.0,21.0,51.0,126.0,6.5,9.5,29.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,29.0,81.0,501.0,301.0,301.0,351.0,13.0,21.0,41.0,126.0,501.0,62,38,14,2,65,32,35,13,5,1,5,0,4,1,250,155,204.0,95.0,5,8,,,4,0,0,1,1,3,5,9,0,2,,,2,7,12,15,57,43,22,3,111,78,58,25,9,1,8,1,5,1,452,351,366.0,249.0,,,11,14,,,9,1,1,3,1,6,11,17,0,3,,,9,10,18,26
1222,2022-09-30,21:30,ARGENTINA - LIGA PROFESIONAL,2022,Racing Club,Rosario Central,ROUND 22,1,3,4,3,2.2,2.1,6.5,2.6,2.05,4.75,1.44,2.62,1.50,2.50,2.07,1.72,2.10,1.70,3.25,1.33,3.40,1.30,6.87,1.1,7.10,1.08,10.0,1.06,10.0,1.06,1.57,3.8,6.5,1.9,3.3,4.2,1.11,1.25,2.25,1.22,1.33,1.8,2.2,1.61,2.0,1.75,1.06,10.0,1.08,8.00,1.08,7.74,1.11,6.60,1.36,3.0,1.40,2.75,1.6,2.39,1.68,2.10,2.15,1.66,2.25,1.61,2.98,1.4,3.40,1.29,4.0,1.22,4.0,1.22,7.22,1.09,7.10,1.08,9.0,1.07,9.0,1.07,12.5,1.01,12.5,1.01,19.0,1.02,21.00,1.01,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.8,1.77,2.1,1.1,7.0,2.38,1.55,1.04,16.0,3.45,1.3,1.01,25.0,5.25,1.16,,,10.0,1.07,,,8.0,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,251.0,151.0,201.0,301.0,23.0,29.0,51.0,151.0,501.0,73,27,7,8,79,36,24,20,2,5,1,2,4,1,302,111,271.0,76.0,5,1,,,3,1,0,1,2,1,6,1,1,0,,,7,10,9,10,75,25,24,11,145,63,74,30,10,5,5,5,9,1,591,198,522.0,123.0,,,9,5,,,14,2,2,2,2,6,8,7,4,2,,,14,21,15,19
1223,2022-09-30,21:30,ARGENTINA - LIGA PROFESIONAL,2022,Union de Santa Fe,Newells Old Boys,ROUND 22,0,1,0,1,3.0,2.05,4.0,3.1,2.0,4.0,1.5,2.5,1.5,2.5,2.05,1.77,2.30,1.60,3.4,1.3,3.50,1.28,7.81,1.08,8.40,1.06,10.0,1.06,11.00,1.05,2.25,3.25,3.3,2.25,3.2,3.2,1.33,1.33,1.57,1.36,1.36,1.57,1.95,1.8,2.0,1.75,1.07,9.0,1.08,7.50,1.1,7.18,1.11,6.00,1.4,2.75,1.4,2.75,1.77,2.1,1.80,2.05,2.25,1.61,2.35,1.57,3.19,1.35,3.60,1.26,4.0,1.22,4.33,1.20,7.77,1.08,7.60,1.07,9.0,1.07,10.00,1.06,14.5,1.01,14.5,1.01,21.0,1.01,21.0,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,,,,,1.63,2.25,2.0,1.85,1.48,2.6,2.67,1.45,1.25,3.8,4.15,1.22,1.11,6.6,6.25,1.12,1.05,13.0,11.5,1.06,,,17.0,1.03,,,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,67.0,126.0,351.0,63,37,6,5,65,42,32,15,0,3,5,0,1,2,237,146,182.0,91.0,4,8,,,4,4,2,2,2,0,2,7,2,0,,,10,12,8,11,64,36,15,10,136,97,75,31,1,3,11,1,3,6,470,279,352.0,154.0,,,12,10,,,7,5,2,2,2,1,10,12,2,2,,,19,26,28,28
1224,2022-10-06,16:30,ARGENTINA - LIGA PROFESIONAL,2022,Gimnasia L.P.,Patronato,ROUND 2,1,0,2,0,2.37,2.1,5.5,2.6,2.1,4.5,1.44,2.62,1.44,2.62,2.1,1.7,2.1,1.7,3.25,1.33,3.00,1.36,7.0,1.1,7.30,1.09,10.0,1.06,9.00,1.07,1.72,3.5,5.25,1.9,3.4,4.1,1.16,1.28,2.0,1.22,1.3,1.8,2.0,1.75,1.9,1.9,1.08,8.0,1.07,9.00,1.07,7.1,1.08,6.80,1.36,3.0,1.33,3.25,1.6,2.34,1.62,2.22,2.15,1.66,2.05,1.75,3.1,1.37,3.20,1.33,3.75,1.25,3.75,1.25,6.65,1.08,6.60,1.09,9.0,1.07,8.00,1.08,12.5,1.01,13.00,1.01,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,41.0,,,,,,,,,,,,,,,,,1.26,3.7,1.48,2.6,1.21,4.25,1.95,1.85,1.1,6.8,2.67,1.45,1.03,12.5,3.8,1.25,,,6.0,1.13,,,12.5,1.03,,,8.0,12.0,26.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,151.0,126.0,151.0,201.0,29.0,34.0,51.0,126.0,451.0,49,51,8,5,62,50,44,55,3,1,3,3,2,1,178,187,133.0,131.0,8,12,,,4,5,0,1,1,2,7,12,2,2,,,7,8,9,7,46,54,14,12,91,80,82,90,5,2,5,8,4,2,317,371,233.0,273.0,,,8,19,,,7,11,1,2,2,3,9,22,3,5,1,0,23,14,17,15
1225,2022-10-06,19:00,ARGENTINA - LIGA PROFESIONAL,2022,Aldosivi,Estudiantes L.P.,ROUND 2,0,0,0,1,5.0,2.1,2.4,3.75,2.1,3.0,1.44,2.62,1.40,2.75,2.05,1.75,2.02,1.77,3.25,1.33,3.00,1.36,6.55,1.11,6.50,1.11,9.0,1.07,8.00,1.08,5.25,3.3,1.75,3.2,3.25,2.25,2.0,1.33,1.16,1.57,1.33,1.36,1.95,1.8,1.75,2.0,1.07,9.0,1.06,10.00,1.06,7.4,1.06,7.90,1.33,3.25,1.28,3.50,1.53,2.48,1.49,2.50,2.07,1.72,1.95,1.85,2.88,1.42,2.75,1.42,3.75,1.25,3.40,1.30,6.05,1.1,5.50,1.13,8.0,1.08,7.00,1.10,12.0,1.01,11.00,1.02,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,34.0,,,,,,,,,,,,,,,,,3.55,1.27,4.25,1.21,2.5,1.5,6.8,1.1,1.83,1.98,6.6,1.11,1.45,2.67,15.0,1.01,1.25,3.8,,,1.13,6.0,,,1.05,10.5,8.5,6.5,8.0,13.0,12.0,6.5,8.5,15.0,23.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,29.0,34.0,51.0,101.0,151.0,101.0,126.0,201.0,351.0,55,45,12,4,49,33,27,25,4,1,2,1,6,2,219,175,173.0,130.0,7,5,,,2,1,2,1,1,4,7,4,4,0,,,7,6,6,9,52,48,17,15,85,83,55,68,4,2,5,7,8,6,400,364,306.0,279.0,,,14,12,,,3,5,2,3,1,4,14,11,5,0,0,1,19,14,14,19
1226,2022-10-06,19:00,ARGENTINA - LIGA PROFESIONAL,2022,Lanus,Defensa y Justicia,ROUND 2,1,0,1,1,4.33,2.0,3.0,3.25,2.1,3.25,1.5,2.5,1.40,2.75,2.15,1.67,1.92,1.87,3.5,1.28,3.00,1.36,7.8,1.08,5.60,1.14,11.0,1.05,8.00,1.08,3.6,3.1,2.2,2.62,3.2,2.7,1.61,1.36,1.28,1.44,1.36,1.44,2.0,1.75,1.75,2.0,1.08,8.0,1.06,9.50,1.09,6.3,1.04,9.20,1.4,2.75,1.28,3.50,1.71,2.14,1.39,2.85,2.35,1.57,1.95,1.85,3.44,1.31,2.42,1.52,4.33,1.2,3.40,1.30,7.6,1.06,4.70,1.17,10.0,1.06,7.00,1.10,13.0,1.01,9.60,1.04,21.0,1.01,15.00,1.03,,,,,51.0,41.0,29.00,29.00,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.95,1.9,4.4,1.2,1.48,2.6,7.0,1.1,1.23,4.0,7.0,1.1,1.13,6.0,,,,,,,,,7.5,6.5,9.5,21.0,9.0,6.0,9.5,21.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,41.0,41.0,67.0,151.0,81.0,67.0,101.0,201.0,401.0,66,34,7,1,51,33,35,17,3,0,2,1,2,0,306,157,262.0,114.0,4,3,,,2,1,1,0,0,2,4,4,0,1,0.0,1.0,10,9,13,14,63,37,13,5,103,78,78,43,4,3,5,1,4,1,571,341,478.0,248.0,,,9,9,,,5,1,2,0,2,3,11,9,2,1,1,0,28,32,25,28
1227,2022-10-06,21:30,ARGENTINA - LIGA PROFESIONAL,2022,Huracan,Rosario Central,ROUND 2,1,0,2,0,2.62,2.05,4.75,2.87,2.1,4.0,1.44,2.62,1.44,2.62,2.07,1.72,1.97,1.82,3.25,1.33,3.25,1.33,6.95,1.1,6.10,1.13,10.0,1.06,9.00,1.07,1.95,3.25,4.33,2.1,3.25,3.6,1.2,1.33,1.8,1.28,1.33,1.66,1.95,1.8,1.8,1.95,1.07,9.0,1.07,9.0,1.07,7.1,1.05,8.50,1.33,3.25,1.33,3.25,1.58,2.36,1.44,2.70,2.1,1.7,2.05,1.75,3.1,1.37,2.55,1.47,3.75,1.25,3.75,1.25,6.55,1.08,5.10,1.14,8.0,1.08,8.0,1.08,12.0,1.01,10.50,1.03,19.0,1.02,17.00,1.02,,,,,41.0,41.0,34.00,34.00,,,,,,,,,,,,,,,,,1.38,3.0,1.65,2.2,1.27,3.55,2.2,1.65,1.15,5.5,3.1,1.35,1.06,9.0,4.5,1.19,,,8.4,1.07,,,,,,,8.0,11.0,21.0,41.0,6.5,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,351.0,55,45,9,0,36,43,40,23,3,0,1,0,5,0,154,128,118.0,94.0,4,7,,,5,2,1,2,0,2,3,5,1,5,,,6,9,12,7,43,57,13,8,79,103,64,65,3,2,4,2,6,4,266,367,193.0,289.0,,,10,8,,,7,6,1,2,2,2,8,7,2,6,,,19,20,32,25
1228,2022-10-06,21:30,ARGENTINA - LIGA PROFESIONAL,2022,Independiente,Talleres Cordoba,ROUND 2,1,0,1,0,3.0,1.95,4.33,2.62,2.0,5.0,1.53,2.37,1.50,2.50,2.28,1.62,2.17,1.61,3.75,1.25,3.50,1.28,8.5,1.07,9.20,1.06,11.0,1.05,11.0,1.05,2.15,3.1,3.8,1.9,3.4,4.1,1.25,1.36,1.66,1.22,1.3,1.8,2.1,1.66,2.1,1.66,1.1,7.0,1.08,7.50,1.13,6.05,1.12,5.80,1.44,2.62,1.44,2.62,1.85,2.0,1.90,1.95,2.4,1.53,2.35,1.57,3.72,1.24,3.70,1.25,4.5,1.18,4.5,1.18,8.2,1.04,7.90,1.06,11.0,1.05,11.0,1.05,16.0,1.01,16.0,1.01,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.48,2.6,1.8,2.05,1.35,3.1,2.42,1.52,1.18,4.8,3.7,1.26,1.1,7.0,5.75,1.14,1.01,16.0,,,,,15.0,1.01,,,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,19.0,41.0,21.0,21.0,41.0,67.0,101.0,81.0,126.0,201.0,41.0,41.0,67.0,151.0,501.0,43,57,4,7,45,48,19,16,2,1,2,5,0,1,180,242,126.0,192.0,6,5,,,4,0,2,0,1,1,4,6,0,1,,,10,8,15,15,40,60,10,16,82,101,31,41,3,4,5,11,2,1,334,492,218.0,390.0,,,15,12,,,6,2,3,0,4,2,13,12,2,2,,,24,16,31,22
1229,2022-10-07,13:00,ARGENTINA - LIGA PROFESIONAL,2022,Estudiantes L.P.,Central Cordoba,ROUND 7,2,1,2,2,2.3,2.1,5.5,2.62,2.1,4.5,1.44,2.62,1.44,2.62,2.05,1.75,2.07,1.72,3.25,1.33,3.25,1.33,6.8,1.1,6.8,1.1,9.0,1.07,9.0,1.07,1.65,3.75,5.5,1.9,3.3,3.75,1.14,1.25,2.2,1.25,1.33,1.8,2.05,1.7,1.95,1.8,1.07,9.0,1.07,8.50,1.07,7.1,1.07,7.30,1.33,3.25,1.36,3.00,1.57,2.4,1.55,2.35,2.07,1.72,2.10,1.70,2.95,1.4,3.00,1.37,3.75,1.25,3.75,1.25,6.2,1.09,6.00,1.11,8.0,1.08,8.0,1.08,12.0,1.01,12.0,1.01,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.85,2.0,1.1,7.0,2.5,1.5,1.04,15.0,3.55,1.27,1.02,25.0,5.5,1.15,,,10.0,1.07,,,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,201.0,126.0,151.0,201.0,26.0,29.0,51.0,126.0,451.0,57,43,11,9,69,40,26,12,4,3,5,6,2,0,221,169,177.0,120.0,5,3,,,1,0,0,0,2,2,6,5,,,,,13,15,14,8,59,41,21,11,136,89,63,29,6,4,11,7,4,0,459,319,352.0,213.0,,,8,11,,,4,2,0,1,2,4,10,13,2,2,,,22,22,26,24
1230,2022-10-07,15:30,ARGENTINA - LIGA PROFESIONAL,2022,Racing Club,Independiente,ROUND 7,1,0,1,0,2.6,2.05,4.75,2.75,2.05,4.33,1.44,2.62,1.44,2.62,2.07,1.72,2.10,1.70,3.25,1.33,3.25,1.33,7.2,1.09,7.80,1.08,10.0,1.06,10.0,1.06,1.9,3.3,4.2,2.0,3.2,3.6,1.22,1.33,1.8,1.28,1.36,1.72,1.95,1.8,1.95,1.8,1.07,9.0,1.08,8.00,1.08,6.65,1.10,6.30,1.36,3.0,1.36,3.0,1.58,2.3,1.69,2.10,2.1,1.7,2.15,1.66,3.15,1.36,3.40,1.29,3.75,1.25,4.00,1.22,6.7,1.08,7.20,1.08,8.0,1.08,9.00,1.07,12.5,1.01,13.00,1.01,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.06,11.0,4.5,1.19,1.03,17.0,7.0,1.1,,,13.0,1.05,,,8.0,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,126.0,81.0,101.0,201.0,34.0,41.0,51.0,126.0,401.0,54,46,11,6,44,64,24,13,3,2,5,1,3,3,148,128,108.0,79.0,4,9,,,1,0,0,1,2,2,8,11,1,3,,,9,10,12,13,50,50,14,16,101,126,55,37,4,4,7,8,3,4,313,312,220.0,214.0,,,16,16,,,4,2,3,1,4,3,18,19,3,6,,,16,18,23,20
1231,2022-10-07,18:00,ARGENTINA - LIGA PROFESIONAL,2022,Atl. Tucuman,Gimnasia L.P.,ROUND 7,1,0,2,0,2.87,1.95,4.33,3.4,2.0,3.5,1.53,2.37,1.50,2.50,2.31,1.61,2.10,1.65,3.75,1.25,3.40,1.30,8.4,1.07,8.00,1.08,11.0,1.05,10.00,1.06,2.15,3.0,4.0,2.55,3.0,2.7,1.22,1.36,1.66,1.4,1.33,1.44,2.05,1.7,1.95,1.8,1.1,7.0,1.08,7.50,1.12,5.6,1.11,6.00,1.44,2.62,1.40,2.75,1.85,2.0,1.80,2.05,2.4,1.53,2.25,1.61,3.76,1.27,3.50,1.27,4.5,1.18,4.33,1.20,8.2,1.05,7.50,1.07,11.0,1.05,10.00,1.06,15.0,1.01,14.50,1.01,23.0,1.01,21.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.48,2.6,1.83,2.02,1.35,3.1,2.5,1.5,1.17,5.0,3.8,1.25,1.1,7.0,5.9,1.13,1.07,10.5,18.0,1.03,,,29.0,1.01,,,6.5,9.0,17.0,41.0,6.0,6.0,15.0,34.0,9.0,9.5,17.0,41.0,19.0,21.0,34.0,67.0,101.0,81.0,126.0,201.0,41.0,41.0,67.0,151.0,501.0,48,52,8,6,42,65,25,22,3,3,3,1,2,2,183,190,136.0,147.0,6,5,,,5,2,1,1,3,2,6,4,1,0,,,13,11,10,7,47,53,12,7,73,131,50,38,5,3,5,2,2,2,341,377,244.0,293.0,,,14,15,,,7,4,1,1,3,3,15,14,3,3,,,27,25,24,13
