Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
594,2022-07-08,12:00,AUSTRIA - BUNDESLIGA,2022/2023,Altach,Austria Vienna,ROUND 3,0,1,3,2,4.5,2.25,2.37,4.33,2.25,2.6,1.36,3,1.36,3,1.8,2,1.8,2,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,4.33,3.8,1.8,3.6,3.6,1.9,1.9,1.25,1.2,1.8,1.28,1.28,1.75,2,1.75,2,1.04,13,1.04,12.00,1.03,8.9,1.04,9.20,1.25,3.75,1.25,3.75,1.39,2.9,1.39,2.85,1.85,2,1.85,2,2.39,1.55,2.42,1.52,3,1.36,3,1.36,4.74,1.14,4.70,1.17,6,1.12,6,1.12,9.5,1.01,9.60,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.5,1.15,1.83,2.02,6.8,1.1,1.45,2.67,13,1.01,1.25,3.8,,,1.13,5.9,,,,,12,7.5,9,15,13,7,8.5,13,23,15,15,23,41,34,41,51,29,29,41,81,101,67,81,126,201,60,40,7,6,73,30,21,13,0,5,4,1,3,0,230,151,,,,,,,2,3,0,1,4,0,5,11,0,1,,,,,,,59,41,16,12,122,59,51,27,3,7,8,3,5,2,387,282,,,,,,,,,10,4,1,3,5,0,9,20,2,4,,,,,,
595,2022-07-08,12:00,AUSTRIA - BUNDESLIGA,2022/2023,Rapid Vienna,A. Lustenau,ROUND 3,1,0,1,1,1.83,2.75,6,1.83,2.5,7,1.22,4,1.30,3.40,1.42,2.78,1.58,2.28,2.05,1.75,2.50,1.50,,,,,4.33,1.2,6.00,1.12,1.4,5.25,6.5,1.36,4.75,7,1.11,1.16,2.75,1.1,1.18,3,1.61,2.2,1.95,1.8,1.01,21,1.04,13.00,1.01,12.5,1.02,11.00,1.11,6.5,1.20,4.33,1.15,4.6,1.29,3.40,1.4,2.87,1.66,2.15,1.75,2.13,2.02,1.83,1.9,1.8,2.62,1.44,2.86,1.4,3.90,1.23,3.25,1.33,5.00,1.16,5.35,1.11,7.70,1.06,6,1.12,10.00,1.06,9.9,1.01,9.9,1.01,11,1.05,21.00,1.01,,,,,21,1.01,41.00,-,,,,,41,51,51.00,51,1.16,5.25,1.27,3.55,1.14,5.75,1.48,2.6,1.1,7,1.77,2.02,,,2.25,1.63,,,3,1.38,,,4,1.23,,,23,23,41,67,11,11,19,41,9,9,17,41,11,10,19,41,201,101,81,101,17,17,29,51,126,53,47,8,1,58,51,24,9,3,0,4,0,1,1,199,177,,,,,,,6,2,1,4,0,2,8,8,1,1,,,,,,,47,53,14,10,103,91,41,32,4,1,7,5,3,4,336,381,,,,,,,,,12,5,1,5,0,3,19,13,4,2,0,1,,,,
596,2022-07-08,12:00,AUSTRIA - BUNDESLIGA,2022/2023,Tirol,A. Klagenfurt,ROUND 3,2,0,2,2,2.4,2.4,3.75,2.5,2.3,4,1.28,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.25,1.57,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.9,4,3.75,1.9,3.6,3.5,1.25,1.22,1.8,1.28,1.28,1.8,1.5,2.5,1.66,2.1,1.02,17,1.04,13.00,1.01,12.5,1.03,10.50,1.14,5.5,1.22,4.00,1.19,4.04,1.32,3.20,1.5,2.5,1.72,2.07,1.83,2.02,2.02,1.83,2.2,1.61,2.75,1.40,3.26,1.32,4.20,1.21,3.75,1.25,5.50,1.14,6.15,1.08,8.40,1.05,8,1.08,11.00,1.05,,,,,15,1.03,23.00,1.01,,,,,29,34,51.00,51.00,,,,,,,,,1.48,2.6,1.68,2.15,1.38,3,2.15,1.68,1.21,4.25,2.85,1.4,1.1,7,4,1.23,1.03,10.5,6,1.13,,,,,,,19,15,21,41,11,8,13,26,11,8.5,12,26,17,13,19,34,81,51,51,67,34,26,34,51,101,36,64,5,7,49,67,18,16,2,2,3,4,0,1,142,255,,,,,,,1,0,3,0,2,0,9,5,3,0,,,,,,,30,70,6,20,77,141,29,46,2,7,4,10,0,3,257,585,,,,,,,,,3,4,3,3,5,0,22,10,5,4,0,1,,,,
597,2022-07-22,15:30,AUSTRIA - BUNDESLIGA,2022/2023,Salzburg,Austria Vienna,ROUND 1,1,0,3,0,1.72,2.62,8,1.72,2.62,8.5,1.28,3.5,1.25,3.75,1.56,2.43,1.47,2.55,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.3,5.5,8.5,1.28,6,9,1.08,1.14,3.4,1.07,1.12,3.5,1.95,1.8,2,1.75,1.02,17,1.02,17,1.01,12.5,1.01,13.50,1.16,5,1.16,5,1.21,3.8,1.22,4.00,1.57,2.35,1.53,2.40,1.95,1.9,1.90,1.95,2.37,1.53,2.37,1.53,3.52,1.3,3.30,1.3,4.33,1.2,4.00,1.22,6.9,1.08,6.20,1.10,9,1.07,8.00,1.08,,,,,17,1.02,17,1.02,,,,,34,41,29.00,29.00,,,,,,,,,1.1,6.8,1.2,4.4,1.1,6.8,1.35,3.1,,,1.65,2.2,,,2.08,1.73,,,2.75,1.43,,,3.7,1.26,,,15,21,41,101,8,11,23,51,7,9,21,51,8.5,11,26,67,401,201,151,201,13,17,41,81,301,60,40,6,7,50,51,32,35,4,3,2,1,0,3,200,130,,,,,,,1,3,2,0,3,3,4,4,,,,,,,,,55,45,19,10,87,96,70,63,9,3,4,2,6,5,340,268,,,,,,,,,6,5,4,1,3,6,14,7,1,2,,,,,,
598,2022-07-23,12:00,AUSTRIA - BUNDESLIGA,2022/2023,LASK,A. Klagenfurt,ROUND 1,2,0,3,1,1.9,2.6,6,1.83,2.6,6.5,1.25,3.75,1.25,3.75,1.53,2.5,1.43,2.70,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,1.44,5,6.5,1.4,5,7,1.11,1.16,2.62,1.1,1.16,2.75,1.7,2.05,1.75,2,1.02,17,1.02,17,1.01,13,1.01,13,1.16,5,1.14,5.50,1.22,3.9,1.20,4.30,1.53,2.4,1.53,2.4,1.9,1.95,1.85,2.00,2.37,1.53,2.25,1.57,3.44,1.31,3.10,1.35,4,1.22,4,1.22,6.65,1.08,5.70,1.12,8,1.08,8,1.08,11,1.03,11,-,17,1.02,17,1.02,,,,,29,29,29,29,,,,,51,51,51,51,1.18,4.8,1.3,3.45,1.15,5.5,1.52,2.42,,,1.95,1.9,,,2.42,1.52,,,3.45,1.3,,,4.65,1.18,,,19,21,34,67,9.5,9.5,19,41,8.5,8.5,17,41,11,11,21,41,201,101,81,101,17,19,34,67,151,62,38,10,0,70,40,27,4,3,0,6,0,1,0,289,176,,,,,,,3,1,0,0,0,1,7,5,1,2,,,,,,,53,47,13,11,107,107,41,45,5,4,7,4,1,3,476,411,,,,,,,,,4,6,0,1,3,2,15,9,3,4,0,1,,,,
599,2022-07-23,14:30,AUSTRIA - BUNDESLIGA,2022/2023,Wolfsberger AC,Sturm Graz,ROUND 1,1,1,1,1,3.5,2.25,2.87,3,2.25,3.25,1.33,3.25,1.33,3.25,1.75,2.05,1.72,2.07,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,3.1,3.5,2.25,2.5,3.4,2.75,1.57,1.28,1.36,1.4,1.3,1.5,1.61,2.2,1.57,2.25,1.04,13,1.04,13,1.03,10,1.03,10,1.22,4,1.22,4,1.35,3.15,1.34,3.10,1.75,2.05,1.72,2.07,2.26,1.64,2.26,1.60,2.75,1.4,2.75,1.4,4.4,1.18,4.30,1.19,5.5,1.14,5.5,1.14,8.7,1.03,8.7,1.05,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,51,51,51,51,,,,,,,,,2.2,1.65,2.5,1.5,1.85,2,3.55,1.27,1.45,2.67,5.75,1.14,1.25,3.8,7,1.1,1.14,5.75,,,,,,,,,13,9.5,12,21,12,6.5,9,17,17,11,12,23,34,23,29,41,41,34,41,67,51,51,51,81,151,52,48,6,8,36,53,19,26,4,3,0,4,2,1,169,145,,,,,,,1,4,0,1,2,3,8,6,2,1,,,,,,,57,43,11,15,100,99,38,43,5,6,3,6,3,3,393,284,,,,,,,,,1,6,1,2,5,4,14,17,2,3,1,0,,,,
600,2022-07-24,12:00,AUSTRIA - BUNDESLIGA,2022/2023,A. Lustenau,Tirol,ROUND 1,1,0,2,1,2.87,2.37,3.2,2.87,2.25,3.5,1.28,3.5,1.36,3.00,1.7,2.1,1.77,2.02,2.37,1.53,2.62,1.44,,,,,5.5,1.14,7.00,1.10,2.37,3.6,2.8,2.3,3.4,3,1.4,1.28,1.53,1.36,1.3,1.57,1.5,2.5,1.61,2.2,1.02,17,1.04,12.00,1.01,12,1.03,10.00,1.16,5,1.22,4.00,1.27,3.76,1.33,3.10,1.57,2.35,1.80,2.00,1.9,1.95,2.00,1.85,2.37,1.53,2.75,1.40,3.54,1.26,4.20,1.20,4,1.22,5.50,1.14,7,1.06,8.40,1.05,8,1.08,11.00,1.05,,,,,17,1.02,23.00,1.01,,,,,29,41,51.00,51.00,,,,,,,,,1.73,2.08,2.05,1.8,1.55,2.38,2.67,1.45,1.3,3.45,3.8,1.25,1.17,5,5.5,1.15,1.1,7,,,,,,,,,17,13,17,29,12,7,11,19,15,9.5,11,23,23,17,21,34,51,41,41,67,41,34,41,51,101,44,56,7,8,37,55,15,27,4,2,1,6,2,0,155,183,,,,,,,1,7,1,2,2,3,3,10,,,,,,,,,44,56,9,21,74,110,31,60,6,5,1,13,2,3,279,354,,,,,,,,,2,11,3,3,4,4,4,18,,,,,,,,
601,2022-07-24,12:00,AUSTRIA - BUNDESLIGA,2022/2023,Hartberg,Altach,ROUND 1,1,0,2,1,2.75,2.2,3.75,2.62,2.2,4,1.36,3,1.36,3,1.85,1.95,1.82,1.97,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,2.15,3.5,3.3,2,3.4,3.6,1.33,1.28,1.66,1.28,1.3,1.72,1.7,2.05,1.7,2.05,1.05,11,1.05,11,1.04,9,1.05,8.70,1.25,3.75,1.25,3.75,1.42,2.88,1.43,2.70,1.9,1.95,1.88,1.98,2.48,1.54,2.55,1.48,3.25,1.33,3.25,1.33,5,1.14,5,1.15,6.5,1.11,6.00,1.12,9.9,1.02,10.00,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.55,2.38,1.85,2,1.43,2.75,2.42,1.52,1.23,4,3.55,1.27,1.11,6.6,5.25,1.16,1.04,11,,,,,,,,,12,11,17,34,8.5,6.5,12,26,11,9,13,29,21,17,23,41,67,51,67,101,41,34,41,81,151,45,55,11,4,48,44,21,16,4,1,6,3,1,0,170,211,,,,,,,2,1,1,1,1,3,5,5,,,,,,,,,39,61,13,14,89,111,41,41,5,6,6,5,2,3,290,456,,,,,,,,,3,5,7,1,5,3,14,12,2,0,,,,,,
602,2022-07-24,12:00,AUSTRIA - BUNDESLIGA,2022/2023,Rapid Vienna,Ried,ROUND 1,0,0,1,0,2.37,2.25,4.75,2.1,2.5,5,1.36,3,1.28,3.50,1.82,1.97,1.70,2.10,2.62,1.44,2.25,1.57,,,,,7,1.1,5.50,1.14,1.8,3.6,4.75,1.57,4,5.5,1.18,1.28,1.9,1.14,1.22,2.25,1.75,2,1.61,2.2,1.05,11,1.02,17.00,1.02,10,1.02,11.00,1.25,3.75,1.16,5.00,1.35,3.2,1.28,3.40,1.88,1.98,1.53,2.40,2.02,1.83,1.88,1.98,3,1.36,2.25,1.57,4.32,1.18,3.80,1.24,6,1.12,4.00,1.22,8.6,1.03,7.60,1.07,13,1.04,8.00,1.08,,,,,26,1.01,17.00,1.02,,,,,51,51,29.00,29.00,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2.02,1.83,1.13,6,2.67,1.45,,,3.7,1.26,,,5.75,1.14,,,7,1.1,,,11,13,23,51,7.5,7,15,34,8.5,8.5,15,41,15,13,23,41,126,81,81,126,29,29,41,81,201,53,47,6,7,43,45,37,13,0,2,3,2,3,3,205,188,,,,,,,1,2,0,3,2,0,8,4,2,0,,,,,,,56,44,17,12,96,71,68,22,8,2,4,6,5,4,446,357,,,,,,,,,7,3,0,4,2,7,14,10,2,1,,,,,,
603,2022-07-30,12:00,AUSTRIA - BUNDESLIGA,2022/2023,Altach,Wolfsberger AC,ROUND 2,1,0,2,2,3.4,2.25,2.87,4.33,2.25,2.5,1.33,3.25,1.36,3.00,1.75,2.05,1.80,2.00,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.9,3.6,2.3,3.8,3.6,1.85,1.57,1.28,1.4,1.83,1.28,1.25,1.61,2.2,1.75,2,1.04,13,1.04,12.00,1.03,10,1.04,9.30,1.22,4,1.25,3.75,1.35,3.2,1.38,2.90,1.75,2.05,1.85,2.00,2.24,1.65,2.38,1.54,2.75,1.4,3.00,1.36,4.4,1.18,4.60,1.17,5.5,1.14,6.00,1.12,8.6,1.03,9.40,1.04,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,2.15,1.68,2.5,1.5,1.85,2,3.55,1.27,1.48,2.6,5.75,1.14,1.25,3.8,9,1.06,1.14,5.75,,,1.11,6.6,,,,,13,9.5,12,21,11,7,9.5,17,15,11,13,23,29,21,26,41,41,41,41,81,51,41,51,81,151,38,62,3,9,42,58,9,31,1,4,0,2,2,3,170,268,,,,,,,0,4,1,0,4,0,1,9,,,,,,,,,41,59,6,18,84,121,22,60,3,9,1,5,2,4,322,474,,,,,,,,,1,6,2,2,7,1,6,18,2,1,,,,,,
604,2022-07-30,12:00,AUSTRIA - BUNDESLIGA,2022/2023,Ried,A. Lustenau,ROUND 2,1,0,1,0,2.5,2.25,4,2.4,2.25,4.5,1.36,3,1.36,3,1.77,2.02,1.80,2.00,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.9,3.6,3.6,1.75,3.6,4.2,1.28,1.28,1.8,1.22,1.28,2,1.7,2.05,1.75,2,1.04,13,1.04,12.00,1.03,9.5,1.04,9.30,1.25,3.75,1.25,3.75,1.38,3.04,1.38,2.90,1.83,2.02,1.80,2.00,2.34,1.6,2.38,1.54,3,1.36,3,1.36,4.64,1.16,4.60,1.17,6,1.12,6,1.12,9.3,1.02,9.40,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.1,7,4.25,1.21,,,6.8,1.1,,,,,,,12,12,21,41,8,7,13,29,9.5,8.5,15,34,17,15,23,41,81,67,67,101,34,29,41,81,201,52,48,6,4,52,34,23,25,2,1,1,3,3,0,194,165,,,,,,,3,5,0,0,1,1,8,8,1,0,,,,,,,50,50,13,15,92,90,31,64,3,4,5,9,5,2,392,360,,,,,,,,,4,9,2,2,4,2,14,18,1,1,,,,,,
605,2022-07-30,14:30,AUSTRIA - BUNDESLIGA,2022/2023,Sturm Graz,Salzburg,ROUND 2,1,0,2,1,5,2.5,2.05,4.33,2.37,2.3,1.28,3.5,1.30,3.40,1.55,2.45,1.57,2.32,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,5.5,4.33,1.57,4,3.8,1.75,2.25,1.2,1.14,2,1.25,1.22,1.61,2.2,1.61,2.2,1.02,17,1.03,15.00,,,,,1.16,5,1.20,4.33,1.25,3.94,1.28,3.50,1.53,2.4,1.65,2.20,1.88,1.98,2.02,1.83,2.25,1.57,2.62,1.44,3.4,1.28,3.80,1.24,4,1.22,4.50,1.18,6.55,1.07,7.50,1.07,8,1.08,10.00,1.06,,,,,17,1.02,21.00,1.01,,,,,29,34,41.00,41.00,,,,,,,,,4.25,1.21,4.8,1.18,3,1.38,7,1.1,2.2,1.65,,,1.7,2.1,,,1.43,2.75,,,1.24,3.9,,,1.15,5.5,17,9.5,9,12,19,8,8.5,12,34,17,13,21,51,41,41,41,21,21,34,51,151,81,81,101,151,43,57,8,3,70,49,24,26,1,1,3,1,4,1,163,223,,,,,,,1,2,1,1,1,0,5,5,,,,,,,,,40,60,10,9,115,97,48,57,3,4,3,2,4,3,286,439,,,,,,,,,3,7,2,3,3,1,9,17,2,4,,,,,,
606,2022-07-31,12:00,AUSTRIA - BUNDESLIGA,2022/2023,A. Klagenfurt,Rapid Vienna,ROUND 2,0,0,0,1,3.25,2.3,3,3.75,2.3,2.62,1.3,3.4,1.3,3.4,1.63,2.28,1.58,2.28,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.8,3.6,2.45,3.2,3.6,2.05,1.53,1.28,1.4,1.72,1.28,1.36,1.53,2.37,1.57,2.25,1.03,15,1.03,15,1.02,11,1.02,11,1.18,4.5,1.20,4.33,1.3,3.52,1.29,3.40,1.65,2.2,1.66,2.15,2.08,1.75,2.08,1.70,2.5,1.5,2.62,1.44,3.9,1.22,3.9,1.23,4.5,1.18,5.00,1.16,7.7,1.05,7.7,1.06,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,41,41,41,41,,,,,,,,,2.05,1.8,2.35,1.58,1.77,2.1,3.3,1.32,1.43,2.75,4.8,1.18,1.23,4.1,7,1.1,1.13,5.9,,,1.1,7,,,,,15,11,13,23,12,7,9.5,17,15,10,12,23,29,21,23,34,41,41,41,67,51,41,51,67,126,43,57,4,7,47,76,18,32,1,4,3,2,0,1,188,256,,,,,,,1,2,0,2,4,1,5,5,,,,,,,,,54,46,10,12,125,112,47,55,3,6,4,4,3,2,479,412,,,,,,,,,3,5,0,3,5,3,11,14,3,0,,,,,,
607,2022-07-31,12:00,AUSTRIA - BUNDESLIGA,2022/2023,Austria Vienna,LASK,ROUND 2,0,0,1,1,3.1,2.3,3,2.87,2.2,3.6,1.3,3.4,1.36,3.00,1.7,2.1,1.82,1.97,2.5,1.5,2.75,1.40,,,,,6,1.12,7.00,1.10,2.62,3.6,2.55,2.2,3.4,3,1.5,1.28,1.44,1.36,1.3,1.61,1.53,2.37,1.7,2.05,1.03,15,1.05,11.00,1.02,10,1.04,9.20,1.2,4.33,1.25,3.75,1.31,3.44,1.39,2.85,1.66,2.15,1.88,1.98,2.06,1.76,2.42,1.52,2.62,1.44,3.25,1.33,3.8,1.23,4.70,1.17,5,1.16,6.00,1.12,7.5,1.05,9.60,1.04,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3,1.38,1.38,3,4.5,1.19,1.2,4.4,6.6,1.11,1.11,6.4,,,,,,,,,15,11,15,26,12,7,10,19,15,10,12,23,26,19,23,34,51,41,41,67,51,41,41,67,126,58,42,3,5,64,54,23,24,0,2,2,1,1,2,248,173,,,,,,,2,0,1,0,2,0,4,9,0,2,,,,,,,62,38,17,10,120,83,56,38,2,3,12,4,3,3,458,283,,,,,,,,,11,1,1,1,2,1,8,14,2,2,,,,,,
608,2022-07-31,12:00,AUSTRIA - BUNDESLIGA,2022/2023,Tirol,Hartberg,ROUND 2,1,1,2,1,2.75,2.37,3.4,2.62,2.3,3.6,1.28,3.5,1.30,3.40,1.7,2.1,1.72,2.07,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,2.15,3.8,3,2.05,3.6,3.2,1.36,1.25,1.66,1.36,1.28,1.72,1.5,2.5,1.57,2.25,1.02,17,1.03,15.00,1.01,12.5,1.02,11.50,1.16,5,1.20,4.33,1.25,3.94,1.28,3.50,1.57,2.35,1.66,2.15,1.95,1.9,2.05,1.80,2.37,1.53,2.62,1.44,3.4,1.28,3.80,1.24,4.33,1.2,5.00,1.16,6.6,1.07,7.50,1.07,9,1.07,10.00,1.06,,,,,17,1.02,21.00,1.01,,,,,34,34,41.00,41.00,,,,,,,,,1.6,2.3,1.88,1.98,1.48,2.6,2.38,1.55,1.27,3.55,3.45,1.3,1.14,5.75,4.65,1.18,1.1,7,,,,,,,,,17,13,17,34,11,7.5,11,21,13,9,12,23,21,15,21,34,51,41,51,67,41,29,41,51,101,49,51,17,4,41,48,26,12,2,1,10,1,5,2,148,160,,,,,,,6,2,1,0,0,1,3,9,,,,,,,,,45,55,29,8,99,99,52,23,6,1,13,4,10,3,301,378,,,,,,,,,8,4,1,3,0,4,11,16,4,2,,,,,,
