Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
762,2022-04-30,05:00,ROMANIA - LIGA 2,2021/2022,Selimbar,Braila,RELEGATION GROUP ,2,0,6,0,1.38,3.35,12,1.61,2.55,10,1.16,4.5,1.16,4.5,1.33,3,1.40,2.75,1.91,1.78,2.55,1.44,,,,,4.1,1.19,4.1,1.19,1.08,7.5,18,1.2,5.1,12,1.01,1.03,6.2,1.01,1.06,5.6,2.04,1.68,2.43,1.5,1.02,15,-,17.00,,,,,1.09,7,1.20,4.10,1.14,5,1.18,4.30,1.32,3.15,1.73,2.05,1.52,2.37,1.68,2.05,1.89,1.83,2.90,1.36,2.4,1.5,2.85,1.37,3.1,1.33,3.85,1.23,4.2,1.19,5.00,1.14,5.6,1.13,5.6,1.13,7.8,1.05,7.8,1.05,8.5,1.05,8.5,1.04,,,,,12,1.02,13.00,1.01,,,,,17,1.01,21.00,-,1.02,15,,,,,1.13,5.05,,,1.31,3.13,,,1.41,2.71,,,1.78,1.97,,,2.13,1.64,,,23,41,126,301,9.5,15,46,181,6.75,10.5,29,121,6.5,10.5,29,101,101,101,101,301,8.5,13,35,126,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,2022-04-30,06:00,ROMANIA - LIGA 2,2021/2022,Politehnica Timisoara,Metaloglobus Bucharest,RELEGATION GROUP ,0,0,1,1,3.2,1.96,3.7,3.15,2.04,3.45,1.45,2.55,1.40,2.70,2.06,1.68,2.06,1.68,3.35,1.27,3.55,1.24,,,,,10,1.04,10.50,1.04,2.38,2.9,2.9,2.4,3.1,2.7,1.34,1.34,1.49,1.38,1.3,1.48,1.9,1.82,1.86,1.85,1.07,8,1.07,7.50,1.11,5.5,1.15,4.80,1.38,2.85,1.33,3.05,1.68,2.05,1.65,2.10,2.28,1.57,2.10,1.68,3.34,1.29,3.24,1.30,4.4,1.19,4.00,1.21,6.8,1.07,6.8,1.07,9.5,1.05,8.50,1.06,10,1.02,11.00,1.01,13,1.02,11.00,1.01,,,,,17,1.01,21.00,-,,,,,,,,,,,,,,,,,1.74,2.09,2.07,1.7,1.48,2.45,2.66,1.42,1.26,3.48,4.1,1.19,1.11,5.45,,,,,,,,,,,,,7.5,8,13,31,7,5.8,10.5,25,11,9.5,14,34,23,20,31,61,81,67,91,181,61,51,81,181,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,2022-04-30,09:00,ROMANIA - LIGA 2,2021/2022,U. Cluj,Unirea Slobozia,CHAMPIONSHIP GROUP ,0,1,1,2,1.65,2.6,9,2.02,2.2,6.5,1.29,3.3,1.36,2.88,1.83,1.87,1.71,2.02,2.6,1.43,2.95,1.35,,,,,6.9,1.07,6.10,1.09,1.21,5.25,10.5,1.5,3.6,6,1.01,1.11,3.85,1.07,1.22,2.5,2.48,1.49,2.06,1.7,1.03,13,1.05,10.50,1.04,8.1,1.05,7.80,1.22,4.1,1.29,3.45,1.44,2.57,1.40,2.70,1.76,2,2.00,1.80,2.58,1.44,2.40,1.50,3.05,1.35,3.60,1.27,5.35,1.11,4.50,1.17,6,1.12,7.50,1.09,,,,,11,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.04,8.2,1.15,5.5,,,1.28,3.55,,,1.57,2.38,,,2.02,1.78,,,2.8,1.43,,,3.9,1.25,,,13,21,56,226,6.25,10.5,30,121,5.5,9.5,26,111,7,12,34,131,101,201,251,101,11.5,19,56,201,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,2022-05-03,06:00,ROMANIA - LIGA 2,2021/2022,Astra,Unirea Constanta,ROUND 18,0,3,2,3,2.65,2.23,3.75,3.3,2.32,2.75,1.26,3.4,1.37,2.80,1.59,2.22,1.54,2.30,2.35,1.5,2.28,1.54,,,,,5.8,1.11,8.00,1.06,2.06,3.15,3.2,2.8,3.4,2.18,1.28,1.29,1.66,1.58,1.25,1.36,1.44,2.6,1.43,2.63,1.02,14,1.07,8.00,1.03,9.2,1.02,9.60,1.16,4.8,1.15,5.10,1.29,3.3,1.25,3.54,1.57,2.28,1.60,2.20,2.04,1.69,1.95,1.75,2.48,1.48,2.38,1.52,3.9,1.22,3.60,1.24,4.5,1.18,5.00,1.15,6.85,1.07,7.30,1.06,8,1.06,7.70,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.32,1.81,1.93,1.46,2.55,2.42,1.5,1.2,4.08,3.4,1.27,1.08,6.3,3.8,1.22,,,5.7,1.1,,,,,,,13,13,19,36,10,6.5,10.5,21,12,8,10,21,20,14,17,29,91,51,56,76,41,29,36,61,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,2022-05-03,06:00,ROMANIA - LIGA 2,2021/2022,Calarasi,Unirea Slobozia,ROUND 18,0,3,0,8,16,4.1,1.25,10.5,3.6,1.35,1.12,5.5,1.12,5.40,1.28,3.4,1.38,2.80,1.68,2.02,1.75,1.94,,,,,3.35,1.27,3.35,1.27,23,10.5,1.03,14,6.5,1.13,,,,,,,2.89,1.36,2.3,1.55,19,19,17.00,17.00,,,,,1.06,9,1.06,9,1.1,5.8,1.17,4.50,1.23,3.8,1.40,2.75,1.41,2.7,1.60,2.20,1.66,2.12,1.74,1.98,2.14,1.63,2.65,1.42,2.55,1.46,2.75,1.40,3.8,1.23,3.8,1.23,4.35,1.19,4.35,1.18,,,,,6.5,1.08,8.50,1.04,,,,,,,,,,,,,,,,,3.2,1.3,,,,,,,,,,,3.52,1.26,,,4,1.21,,,2.71,1.4,,,2.02,1.74,31,11.5,7,6.1,67,21,13,11.5,226,71,41,36,101,301,201,161,6.75,13,41,181,101,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,2022-05-03,06:00,ROMANIA - LIGA 2,2021/2022,FC Brasov,Metaloglobus Bucharest,ROUND 18,0,2,0,2,3,2,3.8,3.2,2.02,3.45,1.43,2.63,1.40,2.65,2.02,1.7,1.93,1.78,3.3,1.28,3.20,1.29,,,,,10,1.05,9.00,1.05,2.23,3,3,2.55,3,2.63,1.32,1.32,1.57,1.38,1.3,1.48,1.9,1.82,1.85,1.87,1.07,8.5,1.06,8.5,1.1,5.7,1.09,6.20,1.37,2.95,1.34,3.05,1.66,2.1,1.62,2.15,2.23,1.61,2.10,1.68,3.2,1.29,3.00,1.35,4.3,1.2,4.00,1.21,6.6,1.08,6.00,1.09,9.5,1.06,8.50,1.06,11,1.01,11,1.01,13,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,1.97,1.82,1.45,2.75,2.85,1.42,1.23,4.1,4.5,1.2,1.17,4.48,6.75,1.11,,,,,,,,,,,8,8.5,14,31,7,6.1,11,25,10,9,15,35,20,19,30,67,91,71,101,181,51,46,76,161,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,2022-05-03,06:00,ROMANIA - LIGA 2,2021/2022,Ripensia Timisoara,Braila,ROUND 18,1,0,1,0,1.3,3.75,14,1.41,3.35,10,1.14,4.9,1.14,4.9,1.34,3,1.47,2.50,1.84,1.84,2.05,1.67,,,,,3.9,1.21,3.85,1.21,1.05,9.5,20,1.15,6.1,12,,,,,,,3,1.37,2.35,1.53,1.02,19,-,14.50,1.01,10.5,1.01,10.5,1.08,7,1.08,7,1.14,4.9,1.23,3.70,1.32,3.15,1.50,2.40,1.52,2.36,1.75,1.95,1.88,1.84,2.20,1.60,2.43,1.49,3.15,1.30,3.1,1.33,3.85,1.22,4.2,1.18,4.2,1.18,5.6,1.13,5.50,1.13,7.8,1.05,7.8,1.05,7.9,1.05,8.50,1.04,,,,,,,,,,,,,,,,,,,,,,,1.15,4.78,,,1.25,3.58,,,1.32,3.11,,,1.57,2.24,,,1.98,1.77,,,26,41,131,251,9.5,18,56,251,6.25,12,41,181,5.8,11.5,36,181,101,101,101,101,7,14,46,201,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,2022-05-03,06:00,ROMANIA - LIGA 2,2021/2022,Unirea Dej,Viitorul Tg. Jiu,ROUND 18,1,0,1,0,3.35,1.96,3.5,3,2.07,3.6,1.45,2.5,1.41,2.65,2.1,1.65,1.93,1.78,3.45,1.25,3.35,1.27,,,,,10.5,1.04,10.00,1.04,2.5,2.95,2.7,2.25,3.2,2.8,1.38,1.33,1.44,1.36,1.28,1.55,1.96,1.77,2,1.73,1.08,7.5,1.06,8.50,1.12,5.3,1.09,6.20,1.4,2.75,1.37,2.88,1.73,2,1.58,2.20,2.35,1.54,2.10,1.68,3.5,1.26,3.05,1.33,4.6,1.17,4.40,1.18,7.2,1.06,6.00,1.09,10,1.05,9.50,1.05,11,1.01,11,1.01,15,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.81,2,2.18,1.63,1.6,2.23,3.3,1.29,1.34,3.02,5.1,1.13,1.16,4.62,,,,,,,,,,,,,7.5,7.5,12,26,7,6,10.5,23,11.5,10,15,35,25,21,34,71,71,61,91,201,67,61,91,201,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,2022-05-03,07:30,ROMANIA - LIGA 2,2021/2022,Selimbar,Csikszereda M. Ciuc,ROUND 18,0,0,0,3,4.6,2.16,2.38,3.5,2.07,3.1,1.37,2.85,1.38,2.70,1.9,1.81,1.93,1.78,3.1,1.32,3.20,1.29,,,,,9,1.05,9,1.05,4,3.45,1.74,2.7,3.1,2.38,1.97,1.25,1.19,1.52,1.29,1.38,1.96,1.78,1.89,1.84,1.05,10,1.06,9.00,1.08,6.4,1.09,6.20,1.32,3.25,1.34,3.05,1.54,2.32,1.58,2.25,2.08,1.71,2.10,1.68,2.85,1.37,3.00,1.33,3.9,1.24,4.10,1.21,5.7,1.11,6.00,1.09,8,1.08,8.50,1.06,10,1.02,10,1.02,13,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.25,1.33,3.8,1.26,2.43,1.55,5.8,1.14,1.76,2.04,5.35,1.12,1.38,2.95,,,1.21,4.3,,,,,,,,,9.5,6.4,8,13,10.5,6.75,8.5,15,20,13,16,26,51,35,41,71,29,31,56,151,161,111,141,226,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,2022-05-03,12:30,ROMANIA - LIGA 2,2021/2022,Petrolul,FC Buzau,ROUND 18,0,0,0,0,2.43,2.08,4.9,2.6,2.08,4.35,1.4,2.7,1.4,2.65,1.96,1.76,1.96,1.76,3.15,1.3,3.25,1.28,,,,,9.5,1.05,9.5,1.05,1.75,3.25,4.25,1.82,3.25,3.95,1.17,1.28,1.95,1.22,1.27,1.79,1.95,1.78,1.98,1.74,1.06,9,1.06,8.50,1.09,6,1.09,6,1.34,3.15,1.35,2.95,1.6,2.2,1.6,2.2,2.12,1.67,2.10,1.68,3.01,1.33,3.05,1.32,4,1.23,4.25,1.19,6.1,1.09,6.1,1.09,8.5,1.07,9.00,1.06,10,1.02,10,1.02,13,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.4,1.55,2.43,1.24,4,2.06,1.74,1.12,6.25,3.05,1.37,,,4.5,1.2,,,6.15,1.09,,,,,,,9,11,21,56,6.25,6.5,14,36,8,8.5,16,46,14,15,26,67,201,126,151,251,30,31,61,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,2022-05-05,14:00,ROMANIA - LIGA 2,2021/2022,FC Hermannstadt,Petrolul,CHAMPIONSHIP GROUP ,1,0,1,1,3.25,1.78,4.4,3.3,1.86,3.8,1.63,2.14,1.53,2.30,2.7,1.41,2.38,1.51,4.3,1.18,3.90,1.21,,,,,12,1.03,10.50,1.02,2.3,2.63,3.35,2.43,2.8,2.9,1.26,1.41,1.53,1.34,1.36,1.47,2.33,1.55,2.17,1.62,1.13,5.75,1.10,6.50,1.21,3.9,1.17,4.40,1.62,2.23,1.50,2.43,2.27,1.56,1.97,1.75,3.1,1.35,2.70,1.41,5.4,1.11,4.10,1.19,6.75,1.11,5.50,1.13,11,1.01,8.90,1.03,16,1.02,13.00,1.03,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.38,1.98,1.81,1.38,2.95,3,1.38,1.18,4.8,5.2,1.16,,,8,1.08,,,,,,,,,,,5.6,7.5,15,41,5.6,5.8,13,36,10,10.5,19,56,23,25,46,111,151,126,201,301,67,71,131,301,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,2022-05-08,11:00,ROMANIA - LIGA 2,2022/2023,Unirea Slobozia,Baia Mare,ROUND 1,2,0,3,0,2.2,2.2,5.25,2.33,2.12,5.0,1.34,3.0,1.36,2.85,1.85,1.95,1.91,1.83,2.8,1.38,2.95,1.35,5.85,1.14,5.30,1.11,6.23,1.1,6.50,1.08,1.6,3.5,4.9,1.7,3.3,4.5,1.13,1.24,2.18,1.15,1.27,2.0,1.83,1.9,1.84,1.88,1.04,11.0,1.05,10.00,1.02,9.0,1.06,7.40,1.26,3.7,1.28,3.40,1.42,2.75,1.40,2.75,1.88,1.88,2.00,1.80,2.42,1.53,2.40,1.50,3.3,1.3,3.55,1.26,5.38,1.15,4.80,1.14,6.75,1.1,7.00,1.08,11.0,1.03,10.00,1.04,9.26,1.04,10.00,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,1.23,4.1,1.43,2.8,1.19,4.7,1.83,1.96,1.1,7.5,2.55,1.5,,,3.65,1.28,,,4.97,1.18,,,,,,,10.5,13.0,26.0,71.0,7.0,7.0,15.0,41.0,7.5,8.0,15.0,41.0,12.0,12.5,23.0,56.0,226.0,141.0,141.0,201.0,23.0,25.0,46.0,111.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,2022-05-09,10:30,ROMANIA - LIGA 2,2022/2023,FC Buzau,CSC Dumbravita,ROUND 5,1,0,2,1,1.75,2.5,7.5,2.06,2.25,5.75,1.28,3.3,1.30,3.15,1.64,2.26,1.76,1.95,2.55,1.45,2.75,1.38,4.74,1.19,5.10,1.12,5.52,1.13,6.15,1.09,1.29,4.7,8.5,1.5,3.75,5.5,1.03,1.14,3.25,1.09,1.21,2.38,2.1,1.67,1.91,1.8,1.03,14.0,1.04,12.50,1.04,8.3,1.06,7.40,1.21,4.25,1.24,3.65,1.31,3.42,1.43,2.60,1.72,2.07,1.86,1.86,2.04,1.73,2.50,1.47,2.9,1.38,3.30,1.29,3.98,1.25,4.80,1.14,5.6,1.14,6.50,1.10,9.3,1.05,9.3,1.05,8.05,1.06,9.10,1.03,,,,,11.2,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.08,6.98,1.2,4.5,,,1.38,3.0,,,1.73,2.08,,,2.28,1.61,,,3.25,1.33,,,4.6,1.19,,,13.0,19.0,46.0,151.0,6.75,9.0,23.0,81.0,6.25,8.5,20.0,71.0,8.0,11.0,26.0,81.0,301.0,226.0,201.0,276.0,13.0,18.0,41.0,141.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,2022-05-11,06:00,ROMANIA - LIGA 2,2022/2023,Baia Mare,Progresul Spartac,ROUND 13,1,2,2,2,2.6,2.06,4.5,2.95,2.05,3.7,1.41,2.7,1.38,2.75,2.15,1.7,2.06,1.68,3.2,1.3,3.25,1.29,7.55,1.09,6.50,1.08,7.82,1.06,7.80,1.05,1.88,3.15,3.8,2.2,3.1,3.0,1.21,1.3,1.81,1.32,1.3,1.57,1.92,1.81,1.82,1.9,1.06,9.0,1.07,7.50,1.1,6.95,1.11,5.60,1.35,3.1,1.30,3.15,1.67,2.2,1.62,2.15,2.16,1.66,2.08,1.67,3.28,1.34,3.24,1.30,4.1,1.22,3.90,1.22,6.2,1.09,6.80,1.07,9.0,1.07,8.00,1.07,12.0,1.02,12.0,1.02,11.2,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.95,1.66,2.18,1.3,3.5,2.28,1.62,1.15,5.4,3.45,1.3,1.08,6.4,5.1,1.17,,,6.8,1.07,,,,,,,8.5,10.0,18.0,46.0,6.5,6.4,12.5,34.0,8.5,8.5,15.0,41.0,16.0,16.0,29.0,67.0,151.0,101.0,126.0,226.0,35.0,36.0,61.0,151.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,2022-05-11,06:00,ROMANIA - LIGA 2,2022/2023,Concordia,FC Brasov,ROUND 13,0,1,0,1,3.05,1.96,3.9,2.8,2.0,4.1,1.47,2.48,1.45,2.50,2.19,1.68,1.90,1.80,3.55,1.25,3.55,1.25,7.5,1.08,6.15,1.09,7.82,1.06,6.50,1.08,2.23,2.95,3.05,2.05,3.15,3.25,1.3,1.33,1.57,1.27,1.29,1.66,2.04,1.72,2.1,1.66,1.08,7.5,1.07,7.5,1.1,6.8,1.08,6.40,1.43,2.7,1.42,2.7,1.7,2.15,1.65,2.10,2.43,1.52,2.40,1.50,3.34,1.33,3.30,1.30,4.9,1.17,4.80,1.16,7.0,1.07,5.80,1.10,11.0,1.05,11.0,1.05,14.0,1.01,12.00,1.02,11.2,1.02,11.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,1.62,2.28,1.97,1.82,1.44,2.75,2.85,1.41,1.22,4.2,4.6,1.19,1.08,6.2,7.0,1.1,,,,,,,,,,,7.5,8.0,14.0,34.0,6.5,6.1,11.5,29.0,10.0,9.5,16.0,41.0,21.0,20.0,34.0,76.0,101.0,81.0,121.0,251.0,51.0,51.0,91.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,2022-05-11,06:00,ROMANIA - LIGA 2,2022/2023,CSC Dumbravita,Poli Iasi,ROUND 13,0,1,0,3,4.8,2.16,2.38,4.1,2.06,2.7,1.37,2.85,1.38,2.80,1.88,1.93,1.83,1.88,3.05,1.33,3.05,1.33,6.0,1.13,5.85,1.10,6.84,1.09,6.85,1.07,4.25,3.45,1.72,3.45,3.1,2.0,1.98,1.26,1.17,1.7,1.29,1.25,1.93,1.81,1.8,1.92,1.05,10.0,1.06,10.0,1.06,9.23,1.07,6.90,1.3,3.3,1.3,3.25,1.44,2.68,1.48,2.46,2.05,1.73,2.02,1.71,2.48,1.5,2.65,1.42,3.8,1.25,3.70,1.24,5.84,1.14,5.20,1.12,8.0,1.08,7.50,1.07,11.0,1.03,11.0,1.03,9.26,1.04,10.00,1.03,,,,,17.0,1.01,15.00,1.01,,,,,,,,,,,,,,,,,3.4,1.3,3.95,1.24,2.48,1.53,6.1,1.13,1.78,2.0,,,1.4,2.9,,,1.22,4.2,,,1.1,5.55,,,,,9.5,6.5,8.0,13.0,11.0,6.75,8.5,14.0,21.0,14.0,16.0,26.0,51.0,36.0,41.0,67.0,29.0,30.0,56.0,141.0,181.0,121.0,141.0,226.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
