Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
790,2022-04-09,16:00,ECUADOR - LIGA PRO,2022,Macara,Mushuc Runa,SECOND STAGE ,0,0,3,0,2.5,2.1,4.75,2.5,2.1,4.75,1.44,2.62,1.40,2.75,2.05,1.75,2.00,1.80,3,1.36,3,1.36,,,,,9,1.07,9,1.07,1.8,3.4,4.5,1.8,3.3,4,1.18,1.3,1.9,1.2,1.3,1.83,1.9,1.8,1.83,1.83,1.06,10,1.06,9.50,1.05,7.1,1.08,6.50,1.33,3.25,1.30,3.40,1.53,2.34,1.53,2.34,2.07,1.72,2.05,1.75,2.89,1.36,2.80,1.38,3.75,1.25,3.50,1.28,6.05,1.08,5.60,1.11,8,1.08,7.00,1.10,10,1.02,10,1.02,17,1.02,17,1.02,,,,,34,34,34,34,,,,,,,,,,,,,,,,,1.32,3.3,1.58,2.35,1.26,3.7,2.05,1.75,1.13,5.9,2.85,1.4,1.03,9.1,4.1,1.23,,,6.6,1.11,,,9.4,1.03,,,9,12,21,51,6.5,6.5,15,41,8,8.5,17,41,15,15,29,51,126,81,101,151,29,34,51,101,301,45,55,4,8,26,20,13,29,0,5,2,3,2,0,144,183,,,9,6,,,3,3,0,0,5,0,9,6,,,,,6,6,6,9,45,55,17,12,56,51,43,41,4,5,7,5,6,2,274,342,,,,,18,12,,,3,3,0,2,5,1,17,10,4,3,1,0,14,15,12,18
791,2022-04-09,18:30,ECUADOR - LIGA PRO,2022,LDU Quito,Orense,SECOND STAGE ,0,2,1,2,1.9,2.3,7.5,1.9,2.37,8,1.4,2.75,1.36,3.00,1.87,1.92,1.80,2.00,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,1.4,4.75,8,1.36,4.75,7.5,1.08,1.18,2.75,1.1,1.18,3,2.2,1.61,2.2,1.61,1.05,11,1.05,11,1.06,9.46,1.05,7.50,1.28,3.5,1.25,3.75,1.46,2.68,1.41,2.70,1.93,1.88,1.83,1.98,2.55,1.5,2.43,1.49,3.4,1.3,3.25,1.33,5.7,1.14,4.70,1.15,6.5,1.11,6.00,1.12,9.1,1.03,10.00,1.01,15,1.03,13.00,1.04,,,,,29,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.14,5.75,1.27,3.55,1.12,6.25,1.5,2.5,,,1.93,1.88,,,2.5,1.5,,,3.55,1.27,,,5.25,1.16,,,10,17,41,101,6,9,23,51,6,9,23,51,8.5,13,34,81,351,201,201,301,17,23,51,126,201,55,45,7,5,51,36,18,8,2,2,5,2,0,1,206,170,,,7,7,,,2,2,1,0,0,2,6,7,3,2,,,5,6,8,9,64,36,17,9,104,73,50,17,6,2,11,5,0,2,456,267,,,,,20,18,,,4,3,1,1,0,5,19,16,6,4,2,1,13,12,18,21
792,2022-04-09,21:00,ECUADOR - LIGA PRO,2022,U. Catolica,Aucas,SECOND STAGE ,1,2,1,2,2.62,2.25,4,2.6,2.25,4,1.36,3,1.33,3.25,1.77,2.02,1.75,2.05,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,2.05,3.4,3.75,1.9,3.5,3.5,1.25,1.3,1.72,1.25,1.25,1.72,1.66,2.1,1.66,2.1,1.04,13,1.04,12.00,1.04,11.4,1.04,8.30,1.22,4,1.22,4,1.4,2.95,1.34,3.00,1.8,2,1.75,2.05,2.31,1.6,2.20,1.59,2.75,1.4,2.75,1.4,4.72,1.19,4.10,1.19,5.5,1.14,5.5,1.14,8.8,1.02,8.90,1.02,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.25,1.63,1.18,4.65,3.1,1.35,1.1,7,4.4,1.2,,,6.8,1.1,,,,,,,11,13,21,41,8.5,6.5,13,29,10,9,12,34,17,15,23,41,81,51,67,101,34,34,41,81,151,58,42,7,3,51,52,31,15,2,1,3,2,2,0,201,144,,,5,7,,,1,1,0,0,0,1,5,7,1,3,,,1,11,5,19,64,36,16,7,120,87,70,38,4,3,6,4,6,0,437,257,,,,,11,15,,,7,4,0,0,2,3,11,15,4,5,,,9,15,14,31
793,2022-04-15,21:00,ECUADOR - LIGA PRO,2022,Gualaceo,Mushuc Runa,FIRST STAGE ,3,1,3,2,3.1,2.05,3.75,2.62,2.05,4.5,1.5,2.5,1.44,2.62,2.15,1.67,2.02,1.77,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.37,3.2,3.2,1.9,3.2,3.75,1.36,1.36,1.53,1.22,1.33,1.72,1.83,1.83,1.8,1.9,1.07,9,1.07,9,1.08,6.25,1.07,6.60,1.36,3,1.33,3.25,1.65,2.15,1.61,2.23,2.2,1.65,2.15,1.66,3.3,1.3,3.14,1.33,4,1.22,3.75,1.25,7.2,1.06,6.70,1.06,9,1.07,8.00,1.08,11,1.01,10.00,1.02,19,1.02,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,,,,,,,,,1.65,2.2,2,1.8,1.48,2.6,2.75,1.43,1.25,3.8,4.25,1.21,1.11,6.4,6.4,1.11,1.1,7,,,,,,,,,8,8.5,15,34,7,6,12,26,11,10,15,41,23,21,34,51,67,51,81,151,51,41,67,126,301,53,47,7,8,44,30,27,28,4,2,1,4,2,2,189,165,,,11,10,,,1,1,1,0,1,1,10,10,,,,,10,7,11,12,49,51,17,13,80,65,56,59,5,4,8,7,4,2,344,338,,,,,21,22,,,2,4,1,1,2,2,21,20,4,3,,,14,12,18,20
794,2022-04-16,14:30,ECUADOR - LIGA PRO,2022,Orense,Tecnico U.,FIRST STAGE ,0,0,0,0,2.5,2,5.5,2.62,2.05,4.5,1.53,2.37,1.44,2.62,2.1,1.7,2.1,1.7,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,1.85,3.3,4.75,1.9,3.2,3.75,1.18,1.33,1.83,1.22,1.33,1.72,2.2,1.61,2,1.72,1.1,7,1.08,8.00,1.1,5.5,1.07,6.55,1.5,2.5,1.36,3.00,1.88,1.93,1.80,2.00,2.5,1.5,2.15,1.66,3.78,1.24,3.20,1.32,5,1.16,4.00,1.22,8.4,1.03,6.85,1.06,11,1.05,9.00,1.07,,,,,26,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,1.3,3.45,1.55,2.38,1.24,3.9,2.08,1.73,1.12,6.25,3,1.38,1.03,10.5,4.4,1.2,,,7.4,1.07,,,11.5,1.02,,,7,10,23,51,5.5,6.5,17,41,7.5,9,21,51,15,17,41,81,151,126,151,301,34,41,67,151,351,68,32,4,2,35,27,16,26,1,1,3,0,0,1,231,106,,,5,14,,,2,3,1,1,1,1,4,13,2,2,,,6,10,9,6,67,33,9,4,75,48,64,41,2,2,6,1,1,1,410,208,,,,,13,24,,,6,4,4,3,2,2,9,22,3,5,,,8,21,17,20
795,2022-04-16,17:00,ECUADOR - LIGA PRO,2022,Delfin,Cumbaya,FIRST STAGE ,1,1,1,1,2.2,2.2,6,2.3,2.2,5.5,1.44,2.62,1.44,2.62,2,1.8,2.02,1.77,3,1.36,3,1.36,,,,,9,1.07,9,1.07,1.57,3.75,7,1.61,3.6,4.75,1.1,1.25,2.25,1.16,1.25,2.1,2.1,1.66,2,1.72,1.07,8.5,1.06,9.50,1.05,7.3,1.06,7.10,1.33,3.25,1.33,3.25,1.53,2.4,1.55,2.36,2.05,1.75,2.05,1.75,2.85,1.39,2.94,1.37,3.5,1.28,3.75,1.25,6.05,1.09,6.15,1.08,8,1.08,8,1.08,10,1.02,10,1.02,17,1.02,17,1.02,,,,,34,34,34,34,,,,,,,,,,,,,,,,,1.19,4.5,1.38,3,1.16,5.25,1.73,2.08,1.1,7,2.3,1.6,,,3.3,1.32,,,4.8,1.18,,,7,1.1,,,8.5,15,29,67,6,7,21,51,7,8.5,19,51,11,15,29,67,201,151,151,251,21,29,51,126,351,65,35,9,5,38,23,31,25,1,1,4,2,4,2,212,109,,,9,12,,,2,4,1,1,0,0,8,10,0,1,,,8,11,12,16,60,40,11,7,65,57,61,54,1,1,4,4,6,2,392,252,,,,,24,21,,,4,5,1,1,0,0,23,18,2,3,,,17,19,16,30
796,2022-04-16,19:30,ECUADOR - LIGA PRO,2022,Guayaquil City,Aucas,FIRST STAGE ,2,0,4,0,4,2.1,2.87,3.75,2.2,2.87,1.44,2.62,1.36,3.00,2.05,1.75,1.82,1.97,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,3.3,3.4,2.2,3.1,3.3,2.1,1.61,1.3,1.33,1.61,1.3,1.33,1.83,1.83,1.72,2,1.06,10,1.05,11.00,1.05,7.4,1.02,9.20,1.33,3.25,1.25,3.75,1.52,2.44,1.36,2.97,2.07,1.72,1.85,1.95,2.81,1.4,2.31,1.57,3.75,1.25,3.25,1.33,5.9,1.09,4.54,1.15,8,1.08,6.00,1.12,10,1.02,9.30,1.02,17,1.02,13.00,1.04,,,,,34,34,26.00,26.00,,,,,51,51,51,51,,,,,,,,,2.38,1.55,2.75,1.43,1.95,1.85,4.1,1.23,1.5,2.5,6.8,1.1,1.26,3.7,10.5,1.03,1.14,5.75,,,,,,,,,9,7,10,19,9.5,6.5,9.5,19,17,12,15,29,34,29,41,51,41,41,51,101,81,51,81,126,301,50,50,8,12,35,37,12,17,4,3,4,8,0,1,195,186,,,9,10,,,0,5,1,0,3,2,7,11,3,2,,,6,6,4,6,53,47,16,19,63,71,23,34,8,4,5,10,3,5,424,364,,,,,21,17,,,0,8,2,0,4,4,19,20,4,5,2,0,8,15,9,7
797,2022-04-16,22:00,ECUADOR - LIGA PRO,2022,U. Catolica,Ind. del Valle,FIRST STAGE ,1,1,3,1,3.5,2.25,2.87,4,2.2,2.6,1.33,3.25,1.36,3.00,1.75,2.05,1.77,2.02,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,3.2,3.5,2.25,3.5,3.4,1.9,1.57,1.28,1.36,1.72,1.28,1.25,1.61,2.2,1.72,2,1.04,12,1.05,11.00,1.02,9.8,1.02,9.30,1.22,4,1.25,3.75,1.33,3.14,1.36,2.99,1.75,2.05,1.80,2.00,2.17,1.64,2.29,1.58,2.75,1.4,3.00,1.36,4.18,1.18,4.50,1.16,5.5,1.14,6.00,1.12,8.5,1.03,9.20,1.02,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,51,41,51,51.00,,,,,,,,,2.25,1.63,2.67,1.45,1.88,1.93,3.7,1.26,1.48,2.6,5.9,1.13,1.26,3.7,9.1,1.04,1.15,5.5,,,,,,,,,12,9.5,12,21,12,6.5,9,17,17,12,12,23,34,23,29,41,41,34,41,67,51,51,51,81,151,40,60,4,8,32,33,25,26,2,3,0,4,2,1,165,242,,,11,5,,,0,1,4,0,2,1,7,5,0,1,,,2,7,7,18,38,62,15,17,56,71,46,74,7,5,3,8,5,4,298,478,,,,,18,10,,,4,6,5,0,4,4,13,10,1,3,1,1,6,12,15,23
798,2022-04-17,15:00,ECUADOR - LIGA PRO,2022,Macara,Dep. Cuenca,FIRST STAGE ,0,0,0,1,2.87,2.1,3.75,2.87,2.1,3.75,1.4,2.75,1.44,2.62,1.97,1.82,1.97,1.82,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.25,3.25,3.4,2.15,3.1,3.2,1.3,1.33,1.57,1.33,1.33,1.61,1.72,2,1.8,1.9,1.06,9.5,1.07,9.00,1.06,7,1.07,6.70,1.3,3.4,1.3,3.4,1.55,2.36,1.51,2.40,2,1.8,2,1.8,2.93,1.37,2.75,1.39,3.4,1.3,3.50,1.28,6.2,1.08,5.50,1.11,7,1.1,7,1.1,10,1.02,11.00,-,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,1.58,2.35,1.9,1.9,1.43,2.75,2.6,1.48,1.23,4,3.8,1.25,1.11,6.6,5.75,1.14,1.02,11.5,,,,,,,,,9.5,10,17,34,8,6,12,26,11,9.5,13,34,21,19,29,41,67,51,67,126,41,41,51,101,201,49,51,10,4,61,49,32,13,3,1,3,2,4,1,151,166,,,6,10,,,2,0,2,1,1,3,4,9,0,1,,,7,11,9,10,56,44,18,7,125,93,67,28,4,4,9,2,5,1,318,274,,,,,15,16,,,6,1,5,1,3,4,11,15,3,2,,,17,25,17,21
799,2022-04-17,17:30,ECUADOR - LIGA PRO,2022,Emelec,Nueve de Octubre,FIRST STAGE ,1,0,2,1,1.9,2.4,7,2.2,2.3,5,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.4,4.75,8,1.61,3.75,4.5,1.08,1.18,2.75,1.16,1.22,2.1,2,1.72,1.72,2,1.04,12,1.04,13.00,1.02,9.9,1.03,8.70,1.22,4,1.22,4,1.33,3.14,1.32,3.10,1.72,2.07,1.72,2.07,2.17,1.64,2.13,1.63,2.75,1.4,2.75,1.4,4.12,1.18,3.90,1.21,5.5,1.14,5.5,1.14,8.4,1.03,8.80,1.03,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.13,5.9,1.26,3.7,1.11,6.6,1.48,2.6,1.1,6.8,1.85,1.95,,,2.38,1.55,,,3.45,1.3,,,4.65,1.18,,,12,19,41,81,7,9,23,51,6.5,8.5,21,51,9,12,26,51,301,151,151,201,15,21,41,101,351,72,28,13,1,29,23,47,4,6,0,3,1,4,0,152,62,,,10,3,,,6,0,0,1,0,5,6,1,2,2,,,3,6,4,20,63,37,24,5,67,56,86,23,10,2,10,3,4,0,306,193,,,,,16,12,,,11,0,1,2,1,8,11,11,4,3,,,8,14,13,37
800,2022-04-17,20:00,ECUADOR - LIGA PRO,2022,LDU Quito,Barcelona SC,FIRST STAGE ,1,0,2,0,2.6,2.1,4.5,3,2.1,3.5,1.44,2.62,1.40,2.75,2.02,1.77,1.85,1.95,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,1.95,3.4,4.2,2.25,3.2,2.87,1.22,1.3,1.8,1.36,1.33,1.53,1.83,1.83,1.72,2,1.06,10,1.06,10,1.05,7.7,1.05,7.50,1.33,3.25,1.28,3.50,1.48,2.55,1.41,2.70,2.05,1.75,1.90,1.90,2.69,1.43,2.43,1.49,3.5,1.28,3.25,1.33,5.6,1.1,4.70,1.15,8,1.08,6.50,1.11,10,1.02,10,1.01,17,1.02,15.00,1.03,,,,,34,34,29.00,29.00,,,,,51,51,51,51,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.1,6.8,4.4,1.2,1.01,12.5,7,1.1,,,,,,,9,11,21,41,7,6.5,15,34,9,9,15,41,17,17,29,51,101,81,101,151,34,34,51,101,301,55,45,5,3,46,24,42,15,2,1,2,1,1,1,227,178,,,6,6,,,2,0,0,2,1,1,6,4,1,2,,,2,12,8,7,51,49,15,8,80,61,80,37,7,2,6,5,2,1,368,358,,,,,15,11,,,6,0,1,3,2,5,15,8,5,5,1,0,8,17,14,15
801,2022-04-19,21:00,ECUADOR - LIGA PRO,2022,Tecnico U.,Delfin,FIRST STAGE ,1,1,1,1,3.2,1.83,4.33,3.2,2,3.75,1.61,2.2,1.50,2.50,2.1,1.7,2.1,1.7,4,1.22,3.50,1.28,,,,,15,1.03,10.00,1.06,2.37,2.9,3.6,2.37,3.1,2.87,1.28,1.4,1.53,1.4,1.36,1.53,2.25,1.57,2,1.72,1.12,6,1.08,7.50,1.17,4.38,1.10,5.80,1.57,2.25,1.40,2.75,2.2,1.65,1.95,1.85,2.87,1.4,2.35,1.57,4.56,1.18,3.20,1.31,6,1.12,4.33,1.20,10.5,1.01,6.40,1.08,15,1.03,10.00,1.06,,,,,29,34,21.00,12.00,,,,,51,51,51,51,,,,,,,,,,,,,,,,,1.55,2.38,1.93,1.88,1.38,3,2.75,1.43,1.19,4.5,4.4,1.2,1.1,7,6.8,1.1,1.01,10,,,,,,,,,6,7.5,15,41,6,6,13,34,10,7,19,51,23,23,41,81,81,81,126,251,51,51,81,201,301,67,33,10,7,45,27,33,33,3,2,2,5,5,0,241,109,,,5,10,,,4,3,0,0,1,2,5,9,1,1,,,13,7,5,4,64,36,21,8,97,60,84,61,3,2,9,6,9,0,405,225,,,,,15,19,,,5,5,0,0,1,2,15,21,3,4,1,1,17,15,12,19
802,2022-04-20,14:30,ECUADOR - LIGA PRO,2022,Ind. del Valle,Dep. Cuenca,FIRST STAGE ,1,0,2,0,2,2.3,7,2,2.3,7,1.36,3,1.36,3,1.82,1.97,1.82,1.97,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,1.45,4,8.5,1.44,4.1,6.5,1.08,1.22,2.62,1.1,1.22,2.62,2,1.72,2,1.72,1.06,10,1.06,10,1.03,8.6,1.05,7.70,1.25,3.75,1.25,3.75,1.41,2.77,1.40,2.75,1.85,1.95,1.90,1.90,2.43,1.52,2.38,1.51,3,1.36,3.25,1.33,4.9,1.13,4.60,1.16,6,1.12,6,1.12,10,1.01,10,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.14,5.75,1.3,3.45,1.11,6.4,1.55,2.38,1.02,11,2,1.8,,,2.6,1.48,,,3.7,1.26,,,5.5,1.15,,,10,17,41,81,6.5,8,23,51,6.5,9,19,51,9.5,13,29,67,301,151,151,251,17,23,41,101,351,63,37,11,2,42,27,52,16,2,1,5,1,4,0,279,164,,,5,15,,,5,0,0,3,1,1,2,9,0,1,,,6,4,5,4,63,37,22,2,74,63,94,35,6,1,10,1,6,0,528,315,,,,,11,25,,,10,0,1,3,1,4,6,15,0,3,1,0,9,7,9,16
803,2022-04-20,17:00,ECUADOR - LIGA PRO,2022,Orense,LDU Quito,FIRST STAGE ,2,0,3,0,4,1.95,3.1,3.75,2.1,3,1.53,2.37,1.44,2.62,2.1,1.7,2.02,1.77,3.5,1.28,3.25,1.33,,,,,11,1.05,9.00,1.07,3.4,3.1,2.3,3.3,3,2.2,1.57,1.36,1.3,1.57,1.36,1.33,2,1.72,1.8,1.9,1.1,7,1.07,8.50,1.1,5.65,1.08,6.40,1.44,2.62,1.33,3.25,1.8,2,1.77,2.02,2.4,1.53,2.05,1.75,3.7,1.25,2.85,1.37,4.5,1.18,3.50,1.28,8.2,1.04,5.70,1.11,11,1.05,8.00,1.08,11,1.01,11,1.01,23,1.01,17.00,1.02,,,,,51,51,34.00,34.00,,,,,,,,,,,,,,,,,2.15,1.68,2.6,1.48,1.77,2.02,3.9,1.24,1.4,2.85,6.6,1.11,1.19,4.5,11,1.02,1.1,6.8,,,,,,,,,7,6.5,10,21,8,6,10,21,15,12,17,34,34,29,41,67,51,51,67,151,81,67,101,201,351,49,51,12,3,39,34,31,21,8,1,2,2,2,0,137,148,,,11,17,,,6,0,3,0,1,6,4,9,,,,,5,7,10,10,41,59,17,11,80,60,63,46,12,3,3,7,2,1,281,412,,,,,17,18,,,7,3,4,1,3,9,11,16,2,2,,,10,11,19,16
804,2022-04-20,22:00,ECUADOR - LIGA PRO,2022,Barcelona SC,Gualaceo,FIRST STAGE ,0,1,0,1,1.66,2.5,11,1.95,2.25,8,1.33,3.25,1.44,2.62,1.75,2.05,2.00,1.80,2.62,1.44,3.00,1.36,,,,,6.5,1.11,9.00,1.07,1.25,5.5,13,1.4,4.1,7.5,1.04,1.14,3.75,1.07,1.2,2.75,2.5,1.5,2.37,1.53,1.04,13,1.07,9.00,1.03,9,1.07,6.90,1.25,3.75,1.33,3.25,1.38,2.9,1.45,2.60,1.8,2,1.95,1.85,2.34,1.56,2.55,1.45,3,1.36,3.75,1.25,4.7,1.14,5.20,1.13,5.5,1.14,8.00,1.08,9.5,1.02,10.50,1.01,11,1.05,17.00,1.02,,,,,23,1.01,34.00,-,,,,,51,51,51,51,,,,,,,,,1.11,6.6,1.15,5.5,1.1,6.8,1.3,3.45,,,1.55,2.38,,,1.98,1.83,,,2.6,1.48,,,3.55,1.27,,,11,23,51,151,6.5,11,34,101,5.5,10,29,81,7,13,41,101,201,301,301,201,11,21,51,151,201,68,32,7,12,39,39,30,33,0,2,4,9,3,1,281,130,,,5,3,,,4,1,0,0,1,0,5,4,0,1,,,6,11,7,9,65,35,17,15,84,63,81,45,4,2,7,12,6,1,498,273,,,,,11,10,,,7,1,1,0,1,4,11,11,3,2,,,11,19,11,24
