Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
408,2022-04-28,16:15,ICELAND - BESTA-DEILD KARLA,2022,Vikingur Reykjavik,Keflavik,ROUND 10,4,0,4,1,1.86,2.55,5.8,1.71,2.75,6.5,1.21,3.85,1.20,4.00,1.46,2.72,1.45,2.65,2.16,1.6,2.10,1.64,,,,,5,1.14,4.80,1.15,1.41,4.5,7,1.3,5.25,8.5,1.07,1.17,2.7,1.04,1.12,3.25,1.58,2.25,1.7,2.05,1.02,17,1.01,16.00,1.01,12.5,1.01,12.00,1.13,5.6,1.12,5.80,1.17,4.64,1.21,4.10,1.46,2.55,1.43,2.65,1.69,2.15,1.74,2.02,2.23,1.58,2.17,1.63,2.95,1.4,3.10,1.35,3.9,1.22,3.75,1.24,5.55,1.12,5.70,1.12,7.5,1.08,7.00,1.09,10,1.01,10.50,1.01,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.13,5.25,1.29,3.6,1.13,5.9,1.49,2.62,,,1.93,1.82,,,2.37,1.58,,,3.2,1.35,,,4.24,1.22,,,17,20,36,101,9,8.5,17,46,8.5,7.5,13,36,10.5,10,17,41,201,151,121,131,17,16,26,61,181,58,42,9,1,83,69,61,55,6,0,3,1,,,,,,,8,6,,,7,0,,,0,2,,,1,2,,,,,12,13,61,39,12,6,210,112,161,88,8,5,4,1,,,,,,,,,12,16,,,8,1,,,4,4,,,2,5,,,,,19,30
409,2022-04-30,16:15,ICELAND - BESTA-DEILD KARLA,2022,Valur,KR Reykjavik,ROUND 3,1,1,2,1,2.7,2.38,3.35,2.8,2.43,3.05,1.25,3.5,1.23,3.70,1.65,2.24,1.53,2.40,2.43,1.48,2.30,1.53,,,,,6.1,1.1,5.60,1.11,2.15,3.8,2.9,2.3,3.9,2.6,1.36,1.23,1.63,1.44,1.21,1.55,1.55,2.32,1.5,2.45,1.02,14,1.01,16.00,1.02,11,1.02,11,1.17,4.5,1.15,5.00,1.3,3.52,1.25,4.00,1.62,2.18,1.53,2.35,2.08,1.75,1.92,1.88,2.65,1.43,2.45,1.50,3.9,1.22,3.60,1.27,5,1.15,4.40,1.18,7.8,1.04,6.80,1.08,9.5,1.04,7.50,1.07,,,,,11,1.02,11,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.66,2.38,1.88,1.86,1.47,2.67,2.5,1.53,1.27,3.72,3.58,1.29,1.13,5.9,5.1,1.17,1.06,9,,,,,,,,,14,11.5,15,26,9.5,7,10,19,11,8.5,12,23,18,14,20,36,61,41,51,91,36,30,41,76,181,51,49,6,6,81,70,74,64,4,3,2,3,,,,,,,10,10,,,5,3,,,2,3,,,2,1,,,,,11,8,49,51,12,13,147,152,142,126,9,7,3,6,,,,,,,,,17,18,,,7,6,,,6,7,,,4,5,1,0,,,27,25
410,2022-05-09,16:15,ICELAND - BESTA-DEILD KARLA,2022,Breidablik,Valur,ROUND 20,0,0,1,0,2.08,2.7,4.1,2.1,2.7,4,1.16,4.6,1.18,4.20,1.37,2.95,1.47,2.55,1.89,1.79,2.10,1.63,,,,,4.1,1.19,4.90,1.15,1.65,4.25,4.1,1.65,4.6,4,1.19,1.18,2.12,1.21,1.16,2.12,1.34,3.05,1.5,2.45,1.02,22,1.02,13.00,1.01,13,1.01,13,1.08,7.5,1.12,6.00,1.11,6.44,1.19,4.40,1.3,3.25,1.43,2.70,1.5,2.48,1.81,2.01,1.84,1.89,2.18,1.63,2.36,1.55,2.85,1.39,3,1.35,3.80,1.24,4.1,1.24,5.20,1.14,5.3,1.14,7.00,1.09,7.8,1.04,10.00,1.01,7.82,1.06,10.00,1.03,,,,,11.2,1.02,15.00,1.01,,,,,17,1.01,21.00,-,1.32,3.21,1.52,2.43,1.32,3.42,1.81,1.94,1.18,4.82,2.32,1.57,,,2.94,1.41,,,4.11,1.24,,,5.75,1.14,,,25,21,26,51,13,9,13,25,12,8.5,11,21,15,10.5,14,25,111,56,51,61,23,17,23,41,91,53,47,11,1,81,56,61,35,4,0,7,1,,,,,,,8,9,,,5,2,,,0,4,,,1,2,,,,,16,13,51,49,13,4,148,137,104,86,5,2,8,2,,,,,,,,,18,20,,,6,4,,,2,4,,,3,6,,,,,26,23
411,2022-05-10,12:30,ICELAND - BESTA-DEILD KARLA,2022,Vestmannaeyjar,Hafnarfjordur,RELEGATION GROUP ,1,1,2,1,2.88,2.25,3.35,2.95,2.35,3.05,1.3,3.15,1.22,3.75,1.71,2.09,1.47,2.50,2.7,1.38,2.20,1.58,,,,,7,1.08,5.25,1.13,2.3,3.55,2.8,2.45,3.55,2.6,1.38,1.25,1.56,1.44,1.25,1.49,1.66,2.1,1.4,2.75,1.03,12,1.01,16.00,1.02,9.4,1.01,12.00,1.23,3.9,1.13,5.50,1.4,2.83,1.23,4.00,1.79,1.94,1.48,2.55,2.36,1.55,1.88,1.94,3.1,1.33,2.25,1.58,4.69,1.19,3.20,1.32,6.1,1.11,4.00,1.22,8.7,1.02,5.90,1.11,7,1.09,7.50,1.08,,,,,12,1.02,9.00,1.04,,,,,,,,,,,,,,,,,1.64,2.26,1.98,1.76,1.68,2.08,2.5,1.49,1.28,3.68,3.46,1.31,1.13,6.03,5.03,1.17,1.05,9.4,,,,,,,,,11.5,10,14,26,8.5,6.75,10,19,11,9,12.5,25,20,16,23,46,61,46,61,111,46,36,51,101,251,41,59,5,2,52,49,32,24,1,2,4,0,,,,,,,6,4,,,2,4,,,1,0,,,0,1,,,,,26,14,44,56,9,7,95,100,48,54,2,4,7,3,,,,,,,,,10,10,,,3,9,,,3,0,,,2,1,,,,,45,26
412,2022-05-10,16:15,ICELAND - BESTA-DEILD KARLA,2022,Vikingur Reykjavik,Valur,CHAMPIONSHIP GROUP ,0,2,3,2,2.15,2.65,3.95,2.15,2.65,3.95,1.18,4.25,1.18,4.25,1.42,2.74,1.41,2.70,2.06,1.66,2.06,1.66,,,,,4.7,1.15,4.7,1.15,1.7,4.35,3.8,1.7,4.35,3.8,1.22,1.17,2.06,1.22,1.17,2.06,1.45,2.6,1.45,2.6,1.02,18,1.03,12.00,1.01,13,1.01,13,1.11,6.25,1.11,6.25,1.18,4.81,1.19,4.40,1.4,2.8,1.4,2.8,1.69,2.1,1.81,1.97,2.1,1.68,2.1,1.68,2.8,1.44,2.85,1.39,3.6,1.26,3.6,1.26,5.61,1.14,5.20,1.14,6.75,1.1,6.75,1.1,9.7,1.01,9.80,1.01,9,1.04,9,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,1.32,3.21,1.52,2.43,1.32,3.4,1.87,1.87,1.18,4.88,2.38,1.54,1.08,6.85,3.17,1.36,,,4.59,1.2,,,6.57,1.11,,,21,16,21,41,11,9,12,23,10.5,8.5,12,23,14,11,16,31,91,56,56,76,23,19,26,51,126,48,52,6,5,60,54,33,59,3,3,3,2,,,,,,,2,3,,,1,4,,,1,3,,,2,1,,,,,2,6,48,52,16,7,140,117,94,96,9,4,7,3,,,,,,,,,7,8,,,3,9,,,2,6,,,3,3,,,,,9,13
413,2022-05-15,11:00,ICELAND - BESTA-DEILD KARLA,2022,Hafnarfjordur,Vestmannaeyjar,ROUND 6,1,0,2,0,2.08,2.38,5.1,2.1,2.38,5,1.25,3.5,1.25,3.5,1.57,2.4,1.56,2.38,2.33,1.52,2.33,1.52,,,,,5.6,1.11,5.6,1.11,1.57,3.9,5.5,1.6,3.9,5.25,1.11,1.21,2.28,1.12,1.22,2.23,1.58,2.28,1.58,2.28,1.02,15,1.02,15,1.01,12,1.02,11.00,1.16,4.8,1.16,4.8,1.26,3.84,1.25,3.94,1.56,2.28,1.56,2.28,1.92,1.88,1.93,1.85,2.5,1.48,2.5,1.48,3.48,1.27,3.60,1.27,4.6,1.17,4.6,1.17,6.8,1.06,6.8,1.08,7.5,1.05,7.00,1.08,,,,,10.5,1.03,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.26,3.84,1.43,2.82,1.23,4.2,1.73,2.04,1.12,6.3,2.29,1.62,,,3.1,1.37,,,4.44,1.21,,,6.4,1.11,,,14,16,30,71,8.5,7.5,15,36,8.5,7.5,12,31,12,11,17,36,226,111,101,121,21,20,31,67,181,49,51,6,8,72,88,58,78,3,3,3,5,,,,,,,3,3,,,2,4,,,3,2,,,,,,,,,19,11,49,51,9,10,134,158,100,157,5,4,4,6,,,,,,,,,8,15,,,5,9,,,4,3,,,0,2,,,,,34,27
414,2022-05-15,14:00,ICELAND - BESTA-DEILD KARLA,2022,Akranes,KA Akureyri,ROUND 6,0,1,0,3,4.35,2.23,2.43,3.75,2.28,2.6,1.29,3.2,1.26,3.45,1.73,2.11,1.49,2.50,2.55,1.44,2.40,1.49,,,,,6.5,1.09,6.00,1.11,4,3.45,1.85,3.4,3.5,2.02,1.87,1.26,1.19,1.71,1.26,1.27,1.58,2.23,1.49,2.45,1.03,12.5,1.02,14.00,1.03,9.8,1.02,11.50,1.2,4.2,1.17,4.70,1.36,3.13,1.24,3.80,1.7,2.06,1.58,2.23,2.3,1.62,1.84,1.90,2.85,1.38,2.55,1.46,4.5,1.17,3.30,1.30,5.4,1.13,4.75,1.16,8.9,1.03,6.20,1.10,10,1.03,7.60,1.07,,,,,12,1.02,12,1.02,,,,,,,,,,,,,,,,,3.04,1.44,3.38,1.32,1.98,1.77,5.2,1.2,1.68,2.1,8.3,1.07,1.41,2.92,13,1.02,1.24,4.06,,,,,,,,,12,8.5,9.5,15,13,6.75,8,13,21,12,11.5,19,46,29,29,41,30,26,36,76,131,81,81,111,201,50,50,2,2,40,33,34,38,1,2,1,0,,,,,,,6,4,,,0,5,,,1,1,,,,,,,,,15,10,54,46,6,8,81,62,73,60,3,5,3,3,,,,,,,,,13,9,,,1,6,,,2,3,,,0,1,,,,,17,14
415,2022-05-15,16:15,ICELAND - BESTA-DEILD KARLA,2022,Stjarnan,Valur,ROUND 6,0,0,1,0,3.95,2.4,2.38,3.65,2.38,2.5,1.22,3.75,1.23,3.70,1.48,2.56,1.53,2.50,2.2,1.57,2.23,1.57,,,,,5.25,1.13,5.30,1.13,3.75,3.75,1.85,3.35,3.65,2,1.86,1.23,1.23,1.73,1.24,1.28,1.44,2.63,1.43,2.65,1.03,16,1.01,15.00,1.02,11.5,1.02,12.00,1.13,5.4,1.14,5.30,1.2,4.2,1.21,4.04,1.48,2.48,1.49,2.48,1.8,2.01,1.85,1.95,2.28,1.56,2.30,1.56,3.2,1.35,3.30,1.33,4.1,1.21,4.1,1.21,6.2,1.09,6.50,1.08,7.5,1.07,8.00,1.07,11,1.03,8.80,1.03,10.5,1.03,10.5,1.03,,,,,17,1.01,17,1.01,,,,,,,,,2.84,1.48,3.12,1.37,2.16,1.65,4.48,1.24,1.68,2.1,7,1.1,1.42,2.88,10.5,1.04,1.25,3.96,,,1.19,4.74,,,,,16,10.5,11,16,15,7.5,8,12,21,11.5,10.5,16,41,23,23,30,29,23,30,56,101,56,56,76,126,56,44,4,5,97,92,73,61,2,4,2,1,,,,,,,8,4,,,2,1,,,4,2,,,2,2,,,,,11,16,50,50,9,10,166,196,125,140,5,7,4,3,,,,,,,,,16,7,,,5,2,,,7,4,,,4,3,,,,,25,28
416,2022-05-16,16:15,ICELAND - BESTA-DEILD KARLA,2022,KR Reykjavik,Keflavik,ROUND 6,0,0,1,0,1.81,2.55,6.4,1.83,2.63,5.8,1.22,3.8,1.21,3.90,1.48,2.65,1.50,2.59,2.18,1.58,2.16,1.60,,,,,5.1,1.14,5.00,1.14,1.37,4.6,8,1.38,4.75,7,1.05,1.16,2.9,1.07,1.15,2.8,1.63,2.16,1.63,2.16,1.02,16,1.01,19.00,1.01,12,1.01,12,1.13,5.5,1.13,5.60,1.15,4.54,1.19,4.20,1.47,2.5,1.46,2.55,1.72,2.12,1.80,2.00,2.28,1.58,2.23,1.58,3,1.39,3.24,1.35,4,1.21,3.95,1.22,5.65,1.11,6.15,1.10,7.5,1.08,7.5,1.08,10.5,1.01,11.00,1.03,10,1.03,11.00,1.02,,,,,15,1.01,17.00,1.01,,,,,,,,,1.13,6.05,1.24,4.02,1.11,6.45,1.44,2.81,1.05,9.9,1.84,1.9,,,2.24,1.65,,,2.97,1.4,,,4.02,1.24,,,17,21,46,121,9,8.5,19,51,8,7.5,14,41,10,10,17,41,301,181,141,151,16,16,29,67,201,58,42,5,1,42,26,23,8,1,0,4,1,,,,,,,7,5,,,5,0,,,0,1,,,2,1,,,,,15,15,56,44,8,7,117,94,55,42,3,2,5,5,,,,,,,,,18,14,,,6,2,,,2,2,,,3,3,,,,,21,28
417,2022-05-16,16:15,ICELAND - BESTA-DEILD KARLA,2022,Leiknir,Fram,ROUND 6,0,1,1,2,2.65,2.28,3.6,2.6,2.3,3.65,1.27,3.35,1.24,3.55,1.69,2.17,1.64,2.17,2.5,1.45,2.30,1.53,,,,,6.4,1.09,5.60,1.12,2.1,3.55,3.1,2.05,3.55,3.3,1.3,1.25,1.67,1.29,1.25,1.7,1.57,2.28,1.45,2.6,1.02,13,1.02,15.00,1.02,10.5,1.03,9.80,1.19,4.3,1.15,5.00,1.29,3.44,1.30,3.54,1.67,2.1,1.54,2.35,2.11,1.73,2.08,1.75,2.8,1.4,2.43,1.50,3.9,1.22,3.9,1.23,5.25,1.14,4.40,1.18,7.9,1.04,7.70,1.06,9,1.04,8.00,1.06,,,,,12,1.02,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.64,2.42,1.82,1.92,1.46,2.73,2.45,1.55,1.26,3.82,3.46,1.31,1.12,6.1,5,1.17,1.06,9.4,,,,,,,,,13,11.5,16,31,9,6.75,10.5,21,11,8.5,11.5,25,18,14,20,36,76,51,61,91,36,30,41,81,181,44,56,4,3,27,25,17,7,1,2,3,1,,,,,,,6,4,,,4,1,,,1,1,,,,,,,,,23,9,48,52,11,4,90,76,44,23,5,3,6,1,,,,,,,,,10,10,,,9,1,,,1,4,,,2,4,,,,,39,27
418,2022-05-16,16:15,ICELAND - BESTA-DEILD KARLA,2022,Vikingur Reykjavik,Breidablik,ROUND 6,0,0,0,3,2.88,2.43,3,3.15,2.43,2.75,1.22,3.75,1.23,3.70,1.43,2.77,1.52,2.53,2.28,1.54,2.33,1.52,,,,,5.5,1.12,5.75,1.11,2.4,3.75,2.55,2.65,3.9,2.25,1.46,1.22,1.52,1.57,1.21,1.42,1.47,2.55,1.5,2.43,1.01,16,1.01,16,1.01,12,-,13.50,1.14,5.1,1.16,4.90,1.16,4.5,1.25,4.00,1.5,2.4,1.55,2.32,1.69,2.08,1.92,1.88,2.38,1.52,2.50,1.48,3.1,1.37,3.48,1.27,4.3,1.19,4.60,1.17,6,1.1,6.85,1.06,8.5,1.07,8.5,1.07,,,,,10.5,1.03,11.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.83,2.07,2.1,1.68,1.74,2.02,2.71,1.46,1.37,3.09,3.88,1.26,1.2,4.62,5.6,1.14,1.1,6.75,,,,,,,,,16,12,14,23,11,7.5,9.5,16,13,9,11,19,21,15,19,31,46,34,41,67,46,31,41,67,141,49,51,1,0,42,26,23,8,1,0,0,0,,,,,,,5,7,,,1,2,,,0,1,,,1,1,,,,,17,14,56,44,6,4,117,94,55,42,4,3,2,1,,,,,,,,,10,20,,,6,2,,,0,4,,,1,3,0,1,,,27,26
419,2022-05-21,13:00,ICELAND - BESTA-DEILD KARLA,2022,KA Akureyri,Stjarnan,ROUND 7,0,1,0,2,2.38,2.35,3.95,2.38,2.43,3.8,1.25,3.5,1.24,3.60,1.62,2.31,1.52,2.43,2.4,1.49,2.4,1.49,,,,,6,1.1,6,1.11,1.85,3.8,3.7,1.85,4,3.5,1.24,1.23,1.86,1.26,1.2,1.86,1.56,2.3,1.58,2.25,1.02,14,1.02,15.00,1.01,11.5,1.02,11.00,1.17,4.6,1.17,4.70,1.29,3.64,1.24,3.80,1.6,2.2,1.6,2.23,2.02,1.79,1.90,1.85,2.63,1.44,2.63,1.44,3.72,1.24,3.50,1.28,4.9,1.16,4.80,1.16,7.4,1.05,6.60,1.09,8.8,1.05,8.10,1.06,,,,,11,1.02,11,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.43,2.83,1.64,2.26,1.34,3.24,2.1,1.68,1.19,4.74,2.89,1.42,1.07,8.3,4.04,1.24,,,6.05,1.13,,,8.8,1.06,,,14,13,19,41,9,7,11.5,25,10,8,12,26,15,12.5,18,36,101,61,67,101,29,25,36,71,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2022-05-21,13:00,ICELAND - BESTA-DEILD KARLA,2022,KR Reykjavik,Leiknir,ROUND 7,1,0,1,1,1.75,2.65,6.5,1.71,2.75,6.5,1.23,3.65,1.21,3.85,1.6,2.32,1.51,2.46,2.33,1.52,2.23,1.56,,,,,5.6,1.11,5.30,1.13,1.32,5.25,8,1.3,5.5,8,1.05,1.12,3.15,1.05,1.11,3.25,1.91,1.81,1.88,1.84,1.01,16,1.01,16,1.01,11.5,1.02,11.00,1.16,4.8,1.14,5.10,1.28,3.68,1.24,3.80,1.57,2.28,1.50,2.40,2.01,1.8,1.88,1.86,2.55,1.46,2.40,1.50,3.72,1.24,3.40,1.28,4.7,1.17,4.35,1.19,7.4,1.05,6.50,1.09,8.5,1.06,8.5,1.06,,,,,11,1.02,10.50,1.03,,,,,17,1.01,17,1.01,,,,,,,,,1.13,5.6,1.28,3.7,1.12,6.35,1.5,2.59,,,1.72,2.05,,,2.46,1.54,,,3.38,1.32,,,4.68,1.19,,,16,18,36,111,7.5,9,20,56,6.75,8,18,51,8.5,10.5,23,67,201,201,201,251,13,17,36,101,201,53,47,6,1,59,66,26,21,3,0,3,1,,,,,,,3,7,,,0,1,,,0,2,,,0,1,,,,,15,15,51,49,11,9,121,128,54,50,5,4,6,5,,,,,,,,,10,18,,,2,3,,,3,4,,,1,4,,,,,36,31
421,2022-05-21,13:00,ICELAND - BESTA-DEILD KARLA,2022,Vestmannaeyjar,Akranes,ROUND 7,0,0,0,0,2.38,2.38,3.9,2.85,2.25,3.4,1.25,3.5,1.28,3.25,1.62,2.31,1.69,2.11,2.43,1.48,2.55,1.44,,,,,6.1,1.1,6.50,1.09,1.85,3.9,3.6,2.25,3.5,2.9,1.25,1.21,1.86,1.36,1.26,1.58,1.58,2.23,1.57,2.28,1.02,14,1.03,12.50,1.01,11,1.04,9.40,1.18,4.5,1.20,4.20,1.29,3.64,1.33,3.20,1.62,2.18,1.68,2.07,2.04,1.78,2.16,1.65,2.7,1.42,2.85,1.38,3.72,1.24,4.10,1.21,5,1.15,5.40,1.13,7.5,1.05,8.10,1.06,9.6,1.04,8.00,1.06,,,,,10.5,1.03,12.00,1.02,,,,,17,1.01,21.00,-,,,,,,,,,1.5,2.81,1.72,2.05,1.37,3.12,2.1,1.68,1.2,4.52,3.01,1.39,1.09,7.3,4.16,1.23,1.04,11.5,,,,,,,,,14,12.5,18,36,9,7.5,11.5,23,9.5,8,12.5,26,15,13,19,41,91,61,67,101,29,25,36,76,201,51,49,8,4,39,55,31,27,2,2,6,2,,,,,,,5,4,,,5,2,,,2,2,,,0,1,,,,,13,12,55,45,14,4,75,89,68,43,6,2,8,2,,,,,,,,,11,11,,,10,2,,,2,6,,,5,5,1,1,,,19,23
422,2022-05-22,14:00,ICELAND - BESTA-DEILD KARLA,2022,Keflavik,Hafnarfjordur,ROUND 7,2,1,2,1,3.95,2.35,2.4,3.85,2.38,2.43,1.24,3.6,1.23,3.65,1.56,2.43,1.45,2.65,2.3,1.53,2.28,1.54,,,,,5.6,1.12,5.50,1.12,3.7,3.7,1.87,3.6,3.7,1.9,1.84,1.24,1.24,1.81,1.24,1.25,1.49,2.48,1.47,2.55,1.02,15,1.01,16.00,1.02,11,1.01,12.00,1.15,4.9,1.15,5.10,1.23,3.8,1.21,4.10,1.54,2.33,1.52,2.38,1.91,1.89,1.75,2.00,2.45,1.5,2.38,1.52,3.52,1.3,3.10,1.35,4.4,1.18,4.30,1.19,6.95,1.07,5.70,1.12,7.4,1.05,6.90,1.08,,,,,10.5,1.03,10.5,1.03,,,,,17,1.01,17,1.01,,,,,,,,,3,1.45,3.2,1.31,2.14,1.66,4.76,1.17,1.66,2.14,7.4,1.06,1.41,2.74,10,1.02,1.23,3.76,,,,,,,,,15,9.5,10.5,16,14,7,8,12.5,20,11.5,11,17,41,23,23,31,30,25,34,61,101,61,61,81,151,44,56,4,3,28,53,16,30,4,1,0,2,,,,,,,11,6,,,2,2,,,0,2,,,0,1,,,,,13,13,41,59,4,5,59,99,42,72,4,3,0,2,,,,,,,,,22,16,,,7,5,,,2,2,,,3,4,,,,,28,21
