Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
806,2022-02-19,18:00,CHILE - PRIMERA DIVISION,2022,Colo Colo,A. Italiano,ROUND 3,1,0,1,1,2,2.25,7.5,2.25,2.2,6,1.4,2.75,1.44,2.62,2,1.8,2.05,1.75,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.45,4.2,8,1.6,3.75,5.5,1.08,1.22,2.62,1.14,1.25,2.25,2.25,1.57,2.1,1.66,1.07,9,1.07,9,1.06,7.6,1.08,6.40,1.33,3.25,1.33,3.25,1.55,2.45,1.50,2.40,2.05,1.75,2.07,1.72,2.91,1.41,2.75,1.40,3.5,1.28,3.75,1.25,6.15,1.1,5.70,1.1,7,1.1,8.00,1.08,10.5,1.01,11.00,1.01,17,1.02,17,1.02,,,,,34,34,34,41.00,,,,,,,,,,,,,,,,,1.13,5.9,1.27,3.55,1.11,6.6,1.52,2.42,1.1,7,2,1.8,,,2.67,1.45,,,3.8,1.25,,,5.75,1.14,,,9,15,41,81,5.5,8,23,51,6,9,23,67,9,13,34,81,351,201,251,351,17,26,51,151,351,51,49,9,1,67,47,32,9,4,0,1,1,4,0,163,157,,,,,,,1,0,0,1,0,3,8,9,1,3,,,6,6,,,51,49,13,5,138,113,75,39,6,1,2,2,5,2,309,308,,,,,,,,,8,1,0,2,0,5,13,11,5,5,0,1,15,15,,
807,2022-02-19,20:30,CHILE - PRIMERA DIVISION,2022,Antofagasta,La Serena,ROUND 3,1,1,2,2,3,2.05,4,2.75,2.2,4,1.44,2.62,1.40,2.75,2.1,1.7,1.95,1.85,3.25,1.33,3.00,1.36,,,,,10,1.06,8.00,1.08,2.25,3.2,3.4,2.15,3.2,3.5,1.3,1.36,1.57,1.28,1.36,1.66,1.83,1.83,1.72,2,1.08,8,1.06,9.50,1.07,7.2,1.04,8.60,1.36,3,1.28,3.50,1.58,2.38,1.45,2.75,2.15,1.66,2.00,1.85,3.04,1.38,2.59,1.50,3.75,1.25,3.40,1.30,6.45,1.09,5.30,1.13,9,1.07,7.00,1.10,11.5,1.01,10.50,1.01,19,1.02,15.00,1.03,,,,,41,34,29.00,29.00,,,,,,,,,,,,,,,,,1.58,2.35,1.95,1.9,1.43,2.75,2.67,1.45,1.23,4.1,4,1.23,1.1,6.8,5.9,1.13,1.05,9.7,,,,,,,,,8,9,15,34,7,6,12,29,10,9.5,15,41,21,19,34,51,67,51,81,151,41,41,51,126,301,37,63,4,5,52,57,26,24,2,1,2,3,0,1,135,223,,,,,,,3,1,0,2,0,1,5,5,1,2,,,10,5,,,44,56,12,8,124,118,68,57,3,2,7,5,2,1,304,389,,,,,,,,,6,4,3,3,0,1,7,15,2,5,,,15,15,,
808,2022-02-20,12:00,CHILE - PRIMERA DIVISION,2022,Coquimbo,Palestino,ROUND 3,0,2,2,2,3.2,2.1,3.4,3.4,2.1,3.2,1.4,2.75,1.4,2.75,1.97,1.82,1.95,1.85,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.5,3.4,2.75,2.7,3.4,2.5,1.4,1.3,1.5,1.5,1.3,1.44,1.8,1.9,1.72,2,1.06,10,1.06,10,1.06,7.8,1.06,7.10,1.3,3.4,1.3,3.4,1.52,2.53,1.42,2.65,2.02,1.83,2.00,1.85,2.83,1.43,2.50,1.47,3.5,1.28,3.40,1.30,5.9,1.1,5.00,1.13,7,1.1,7,1.1,10.5,1.02,9.90,1.02,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,1.85,2,2.15,1.68,1.6,2.3,3,1.38,1.32,3.3,4.5,1.19,1.16,5.25,6.8,1.1,1.1,7,,,,,,,,,10,9,13,29,8.5,6.5,11,23,12,10,15,29,23,21,29,51,51,51,51,101,51,41,51,101,251,60,40,4,10,58,50,31,36,0,5,0,3,4,2,239,161,,,,,,,4,5,0,1,3,0,3,4,1,2,,,6,5,,,67,33,13,13,108,79,64,49,6,5,2,6,5,2,480,230,,,,,,,,,7,6,0,2,3,4,10,10,3,5,1,0,12,9,,
809,2022-02-20,18:00,CHILE - PRIMERA DIVISION,2022,Union La Calera,Cobresal,ROUND 3,0,0,0,2,2.75,2.2,3.75,2.87,2.2,3.75,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,2.15,3.5,3.3,2.15,3.5,3.2,1.33,1.28,1.66,1.36,1.28,1.66,1.72,2,1.8,1.9,1.05,11,1.06,10.00,1.05,8.5,1.06,7.10,1.28,3.5,1.30,3.40,1.46,2.72,1.42,2.65,1.95,1.9,2.00,1.85,2.62,1.49,2.55,1.45,3.25,1.33,3.40,1.30,5.35,1.13,5.00,1.13,6.5,1.11,7.00,1.10,10.5,1.01,9.90,1.02,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.4,2.85,2.35,1.58,1.21,4.25,3.45,1.3,1.1,7,5,1.17,1.05,10.5,,,,,,,,,11,10,17,34,8,6.5,12,26,10,9,15,34,19,17,26,41,67,51,67,101,41,34,51,81,201,62,38,6,4,83,50,30,30,0,0,6,3,0,1,308,185,,,,,,,1,2,1,1,0,0,8,5,2,1,,,2,5,,,65,35,11,10,164,105,84,65,3,3,8,5,0,2,630,333,,,,,,,,,2,3,1,2,1,3,11,8,2,1,,,7,11,,
810,2022-02-20,20:30,CHILE - PRIMERA DIVISION,2022,U. Catolica,Curico Unido,ROUND 3,0,0,1,0,2.3,2.25,5,2.1,2.3,6,1.4,2.75,1.36,3.00,1.9,1.9,1.80,2.00,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,1.66,3.75,5,1.53,4,6,1.16,1.25,2.1,1.12,1.22,2.37,1.83,1.83,1.9,1.8,1.06,10,1.05,11.00,1.04,8.6,1.05,7.70,1.28,3.5,1.25,3.75,1.43,2.75,1.37,2.85,1.95,1.9,1.85,2.00,2.59,1.5,2.35,1.55,3.25,1.33,3.00,1.36,5.25,1.13,4.60,1.16,6.5,1.11,6.00,1.12,10.5,1.01,9.00,1.03,15,1.03,13.00,1.04,,,,,29,26,26.00,26,,,,,51,51,51,51,,,,,,,,,1.27,3.55,1.48,2.6,1.22,4.15,1.88,1.98,1.11,6.4,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,6.8,1.1,,,10,13,26,51,7,7,17,41,7.5,8.5,17,41,13,13,26,51,151,101,101,151,26,29,41,101,301,56,44,9,3,66,50,32,21,2,1,6,2,1,0,199,155,,,,,,,1,2,1,2,1,2,7,4,1,2,,,7,4,,,54,46,23,9,122,95,81,48,5,2,13,6,5,1,325,286,,,,,,,,,8,5,2,3,2,4,11,11,2,6,2,0,13,5,,
811,2022-02-21,18:00,CHILE - PRIMERA DIVISION,2022,Nublense,U. De Chile,ROUND 3,1,1,3,2,2.87,2.1,3.75,3.1,2.2,3.4,1.44,2.62,1.40,2.75,2.02,1.77,1.90,1.90,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,2.2,3.3,3.25,2.5,3.4,2.75,1.33,1.33,1.61,1.4,1.3,1.5,1.8,1.9,1.72,2,1.06,9.5,1.05,11.00,1.06,7.6,1.05,8.00,1.3,3.4,1.28,3.50,1.49,2.62,1.40,2.70,2.05,1.75,1.95,1.90,2.68,1.47,2.45,1.48,3.5,1.28,3.25,1.33,5.5,1.12,5.15,1.14,7,1.1,6.50,1.11,10.5,1.01,10.00,1.01,17,1.02,15.00,1.03,,,,,34,23,29.00,29.00,,,,,51,51,51,51,,,,,,,,,1.55,2.38,1.88,1.98,1.43,2.75,2.5,1.5,1.23,4.1,3.7,1.26,1.1,6.8,5.5,1.15,1.05,10,,,,,,,,,9.5,9.5,17,34,7.5,6.5,12,26,10,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,56,44,11,3,47,54,30,25,7,2,2,0,2,1,195,150,,,,,,,2,1,1,0,1,6,8,8,2,1,,,6,9,,,56,44,20,11,93,96,69,67,10,5,6,1,4,5,386,293,,,,,,,,,3,4,3,0,3,7,16,16,4,2,1,0,14,22,,
812,2022-02-25,20:00,CHILE - PRIMERA DIVISION,2022,Union La Calera,Everton,ROUND 4,1,0,1,1,3,2.1,3.75,2.87,2.05,4,1.44,2.62,1.44,2.62,2.07,1.72,2.10,1.70,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,2.3,3.1,3.3,2.15,3.2,3.6,1.33,1.36,1.57,1.28,1.36,1.66,1.83,1.83,1.83,1.83,1.08,8,1.08,8,1.08,6.9,1.09,6.00,1.33,3.25,1.36,3.00,1.58,2.38,1.60,2.20,2.1,1.7,2.15,1.66,3,1.39,3.15,1.30,3.75,1.25,3.75,1.25,6.35,1.09,6.10,1.09,8,1.08,9.00,1.07,11.5,1.01,11.00,1.01,19,1.02,19,1.02,,,,,41,34,41,41.00,,,,,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.48,2.6,2.85,1.4,1.25,3.8,4.25,1.21,1.12,6.25,6.4,1.11,1.03,11.5,7,1.1,,,,,,,8.5,9.5,15,34,7.5,6,12,29,11,9.5,15,41,21,19,29,51,67,51,81,126,41,41,51,101,251,54,46,5,1,63,62,22,25,2,0,3,0,0,1,291,249,,,,,,,3,1,0,0,0,1,5,6,,,,,7,1,,,56,44,10,5,115,107,36,40,4,1,3,2,3,2,498,392,,,,,,,,,4,1,0,0,0,3,14,15,1,2,,,11,4,,
813,2022-02-26,12:00,CHILE - PRIMERA DIVISION,2022,La Serena,Coquimbo,ROUND 4,1,0,1,1,3.2,2,3.75,2.87,2.05,4,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.55,3,3.1,2.15,3.1,3.8,1.36,1.36,1.5,1.25,1.36,1.66,1.83,1.83,1.83,1.83,1.08,7.5,1.08,8.00,1.1,6.1,1.09,6.20,1.4,2.75,1.36,3.00,1.75,2.13,1.77,2.10,2.25,1.61,2.20,1.65,3.38,1.32,3.05,1.33,4,1.22,3.75,1.25,7.4,1.06,6.00,1.09,10,1.06,9.00,1.07,12.5,1.01,11.50,1.01,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,,,,,,,,,1.77,2.1,2.1,1.7,1.52,2.42,3.1,1.35,1.27,3.55,4.8,1.18,1.13,5.9,7,1.1,1.05,10,,,,,,,,,7.5,8.5,15,29,7.5,5.5,12,26,11,10,15,41,23,21,34,51,67,51,81,151,51,51,67,126,301,45,55,3,4,63,64,21,33,1,1,1,1,1,2,145,169,,,,,,,2,1,0,1,1,0,6,8,1,4,,,10,7,,,37,63,6,14,118,143,46,91,3,5,2,3,1,6,242,400,,,,,,,,,3,8,2,2,4,2,18,13,4,7,,,20,12,,
814,2022-02-26,18:00,CHILE - PRIMERA DIVISION,2022,Cobresal,Nublense,ROUND 4,1,1,1,1,2.75,2.1,4,2.5,2.2,4.33,1.4,2.75,1.4,2.75,1.97,1.82,1.90,1.90,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.1,3.25,3.75,1.85,3.4,4.5,1.25,1.33,1.66,1.2,1.3,1.8,1.8,1.9,1.72,2,1.06,9.5,1.06,10.00,1.06,7.3,1.06,7.40,1.3,3.4,1.28,3.50,1.54,2.48,1.40,2.75,2.02,1.83,1.95,1.90,2.88,1.42,2.40,1.50,3.4,1.3,3.25,1.33,5.95,1.1,4.80,1.14,7,1.1,6.50,1.11,11,1.01,9.50,1.03,15,1.03,13.00,1.04,,,,,29,34,29,29.00,,,,,51,51,51,51,,,,,,,,,1.5,2.5,1.83,2.02,1.38,3,2.42,1.52,1.2,4.4,3.55,1.27,1.1,7,5.25,1.16,,,7,1.1,,,,,,,9.5,11,19,41,7.5,6,13,29,10,9,13,41,19,17,29,51,81,67,81,126,41,41,51,101,201,44,56,8,8,59,56,46,23,3,1,1,4,4,3,180,241,,,,,,,5,0,0,0,0,2,7,4,,,,,7,7,,,48,52,20,12,129,116,92,53,8,2,5,6,7,4,370,404,,,,,,,,,9,1,1,1,1,7,16,9,3,3,,,12,17,,
815,2022-02-26,20:30,CHILE - PRIMERA DIVISION,2022,A. Italiano,Antofagasta,ROUND 4,0,2,0,3,3,2.05,3.75,2.6,2.2,4.5,1.44,2.62,1.40,2.75,2.15,1.67,1.97,1.82,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.3,3,3.5,1.95,3.2,4.33,1.28,1.36,1.57,1.2,1.36,1.8,1.83,1.83,1.8,1.9,1.08,8,1.07,9.00,1.09,6.5,1.06,7.10,1.33,3.25,1.28,3.50,1.64,2.26,1.42,2.65,2.2,1.65,2.02,1.83,3.2,1.35,2.50,1.45,3.75,1.25,3.40,1.30,6.85,1.08,5.00,1.13,8,1.08,7.00,1.10,12,1.02,9.90,1.02,17,1.02,15.00,1.03,,,,,41,41,29.00,29.00,,,,,,,,,,,,,,,,,1.63,2.25,2.02,1.83,1.45,2.67,2.75,1.43,1.23,4,4.25,1.21,1.11,6.6,6.4,1.11,1.04,11,7,1.1,,,11,1.04,,,8,9.5,17,34,7.5,5.5,13,29,11,9.5,13,41,21,19,29,51,67,51,81,151,41,41,51,101,251,56,44,4,8,62,61,33,32,0,2,4,5,0,1,225,178,,,,,,,2,1,0,1,0,0,4,10,1,0,,,8,1,,,61,39,12,9,146,122,74,56,4,3,7,5,1,1,472,306,,,,,,,,,2,1,0,2,0,4,14,24,3,3,,,10,14,,
816,2022-02-27,12:00,CHILE - PRIMERA DIVISION,2022,Huachipato,Colo Colo,ROUND 4,0,0,1,0,4.75,2.1,2.5,4,2.2,2.75,1.4,2.75,1.4,2.75,2,1.8,1.95,1.85,3,1.36,3,1.36,,,,,8,1.08,8,1.08,4.5,3.4,1.85,3.6,3.3,2.1,1.83,1.3,1.18,1.66,1.33,1.28,1.83,1.83,1.72,2,1.07,9,1.06,10.00,1.06,7.4,1.07,6.90,1.3,3.4,1.28,3.50,1.53,2.5,1.45,2.60,2.05,1.8,2.00,1.85,2.83,1.43,2.55,1.45,3.5,1.28,3.40,1.30,5.9,1.1,5.20,1.13,7,1.1,7,1.1,10.5,1.01,10.00,1.02,15,1.03,15,1.03,,,,,29,29,29,29,,,,,,,,,,,,,,,,,3.1,1.35,3.7,1.26,2.35,1.58,5.75,1.14,1.75,2.13,10,1.05,1.4,2.85,15,1.01,1.23,4.1,,,1.11,6.6,,,,,9,7,8.5,15,12,6.5,8.5,15,21,15,15,29,51,41,41,51,29,34,51,101,101,81,101,151,301,54,46,3,4,46,53,27,30,1,2,1,2,1,0,204,177,,,,,,,2,2,2,1,2,1,9,10,1,3,,,10,10,,,48,52,8,15,88,114,49,79,4,5,2,7,2,3,374,393,,,,,,,,,2,4,2,2,5,3,20,18,4,3,,,28,24,,
817,2022-02-27,18:00,CHILE - PRIMERA DIVISION,2022,Palestino,U. Catolica,ROUND 4,1,1,3,2,3.5,2.2,3,3.5,2.2,3,1.36,3,1.40,2.75,1.85,1.95,1.87,1.92,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,3.1,3.4,2.37,3.1,3.1,2.4,1.53,1.3,1.36,1.53,1.36,1.36,1.66,2.1,1.66,2.1,1.05,11,1.06,10.00,1.04,9,1.05,7.70,1.25,3.75,1.25,3.75,1.39,3,1.40,2.75,1.88,1.98,1.93,1.93,2.36,1.59,2.40,1.50,3,1.36,3.25,1.33,4.64,1.16,4.60,1.16,6,1.12,6.50,1.11,9.2,1.02,9.00,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,2.15,1.68,2.5,1.5,1.83,2.02,3.55,1.27,1.45,2.67,5.75,1.14,1.23,4,9.1,1.06,1.13,5.9,,,,,,,,,11,9,12,21,11,6.5,9.5,19,15,11,12,26,29,23,29,41,41,41,51,81,51,51,51,81,151,41,59,8,10,28,33,13,15,5,3,2,3,1,4,112,163,,,,,,,3,0,1,1,2,4,8,8,2,1,,,1,2,,,40,60,18,15,74,73,39,33,7,4,7,6,4,5,260,413,,,,,,,,,8,0,4,1,2,4,13,16,2,3,,,5,11,,
818,2022-02-28,18:00,CHILE - PRIMERA DIVISION,2022,Curico Unido,U. Espanola,ROUND 4,0,0,0,1,3,2.25,3.25,3,2.2,3.4,1.33,3.25,1.36,3.00,1.77,2.02,1.85,1.95,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,2.6,3.3,2.8,2.5,3.2,2.9,1.4,1.33,1.5,1.4,1.36,1.5,1.57,2.25,1.66,2.1,1.04,12,1.05,11.00,1.04,9.2,1.05,7.80,1.22,4,1.25,3.75,1.37,3.1,1.37,2.85,1.8,2,1.88,1.98,2.32,1.61,2.30,1.55,2.75,1.4,3.00,1.36,4.5,1.17,4.5,1.17,5.5,1.14,6.00,1.12,8.9,1.03,8.80,1.03,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,1.83,2.02,2.15,1.68,1.58,2.35,3,1.38,1.32,3.3,4.4,1.2,1.17,5,6.4,1.11,1.1,7,,,,,,,,,12,11,15,29,10,6.5,11,21,13,10,12,26,23,19,26,41,51,41,51,81,41,41,51,81,151,43,57,4,7,54,87,25,44,1,0,2,5,1,2,175,224,,,,,,,2,4,1,2,0,1,4,10,2,2,,,10,6,,,53,47,13,16,127,156,68,69,5,2,6,10,2,4,426,384,,,,,,,,,3,5,1,2,1,5,13,15,3,3,1,0,23,16,,
819,2022-02-28,20:30,CHILE - PRIMERA DIVISION,2022,U. De Chile,O'Higgins,ROUND 4,0,1,0,1,3.25,2,3.6,2.75,2.2,4,1.5,2.5,1.40,2.75,2.15,1.67,1.92,1.87,3.5,1.28,2.75,1.40,,,,,10,1.06,8.00,1.08,2.6,3,3,2.15,3.25,3.6,1.36,1.36,1.5,1.28,1.33,1.66,1.9,1.8,1.72,2,1.08,7.5,1.06,10.00,1.1,6,1.09,6.20,1.4,2.75,1.28,3.50,1.72,2.12,1.40,2.75,2.35,1.57,1.98,1.88,3.44,1.31,2.40,1.50,4.33,1.2,3.25,1.33,7.6,1.06,5.90,1.10,10,1.06,6.50,1.11,12.5,1.01,11.50,1.01,21,1.01,15.00,1.03,,,,,51,34,29.00,29.00,,,,,,,,,,,,,,,,,1.8,2.05,2.15,1.68,1.52,2.42,3.1,1.35,1.27,3.55,5,1.17,1.13,5.9,7,1.1,1.05,9.7,,,,,,,,,7.5,8,13,29,7.5,5.5,11,26,12,11,15,41,26,23,34,51,67,51,81,151,51,51,67,151,351,69,31,3,7,69,48,43,26,0,3,3,4,0,0,218,96,,,,,,,3,3,1,3,2,0,9,8,2,1,,,5,6,,,72,28,13,10,156,102,109,40,3,3,9,7,1,0,475,186,,,,,,,,,6,3,1,4,2,3,14,12,3,2,1,0,10,16,,
820,2022-03-04,16:00,CHILE - PRIMERA DIVISION,2022,Huachipato,Cobresal,ROUND 8,0,0,1,0,2.87,2.2,3.6,3,2.1,3.6,1.36,3,1.40,2.75,1.82,1.97,1.97,1.82,2.75,1.4,3.00,1.36,,,,,7,1.1,8.00,1.08,2.25,3.5,3.2,2.25,3.25,2.87,1.36,1.28,1.57,1.36,1.3,1.53,1.66,2.1,1.8,1.9,1.05,11,1.06,10.00,1.04,8.7,1.07,6.70,1.25,3.75,1.30,3.40,1.44,2.79,1.45,2.55,1.85,2,2.00,1.80,2.56,1.51,2.60,1.43,3.25,1.33,3.50,1.28,5.2,1.13,5.40,1.12,6,1.12,7.00,1.10,10,1.01,10.50,1.01,13,1.04,15.00,1.03,,,,,26,1.01,29.00,-,,,,,51,51,51,51,,,,,,,,,1.63,2.25,1.98,1.88,1.48,2.6,2.6,1.48,1.26,3.7,3.8,1.25,1.13,5.9,5.75,1.14,1.06,9.5,,,,,,,,,11,11,17,34,8.5,6.5,11,23,11,9,13,29,21,17,26,41,67,51,51,101,41,41,51,81,201,56,44,4,4,74,60,38,18,1,2,2,1,1,1,249,197,,,,,,,3,1,0,2,2,1,1,10,1,1,,,7,4,,,53,47,14,13,138,130,72,61,2,5,9,4,3,4,443,387,,,,,,,,,4,6,1,3,5,1,9,14,4,3,,,18,13,,
