Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
720,2022-06-11,08:00,THAILAND - THAI LEAGUE 1,2022/2023,Nong Bua Pitchaya,Prachuap,ROUND 12,1,1,3,1,2.48,2.08,4.5,2.7,2.08,3.95,1.38,2.75,1.38,2.80,2.01,1.8,2.00,1.73,2.97,1.37,2.82,1.34,,,,,6.84,1.09,6.85,1.07,1.8,3.2,3.85,2,3.15,3.2,1.19,1.27,1.86,1.27,1.28,1.68,1.89,1.83,1.85,1.86,1.06,8,1.05,7.90,1.05,7.1,1.10,5.70,1.3,3.2,1.3,3.2,1.55,2.35,1.65,2.10,2.07,1.68,2.07,1.68,2.92,1.41,3.10,1.31,3.85,1.23,3.85,1.22,6,1.08,6,1.10,8,1.07,8,1.07,10,1.02,10,1.02,9.26,1.04,12.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.21,1.57,2.32,1.27,3.51,2.01,1.8,1.12,5.3,2.58,1.47,,,3.7,1.28,,,,,,,,,,,9,10,19,46,6.4,6.25,12.5,31,8,8,15,36,14,15,26,61,151,101,121,201,31,31,56,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,2022-06-11,08:30,THAILAND - THAI LEAGUE 1,2022/2023,Bangkok Utd,Lamphun Warrior,ROUND 12,0,0,2,0,1.63,2.8,7,1.63,2.8,7,1.3,3.4,1.28,3.30,1.67,2.2,1.55,2.30,2.28,1.54,2.28,1.54,,,,,5.14,1.14,4.84,1.13,1.21,5.3,8,1.21,5.3,8,1.03,1.1,3.6,1.03,1.1,3.6,2.06,1.68,2.06,1.68,1.02,13,1.03,13,1.03,9.4,1.03,9.4,1.15,5,1.15,5,1.3,3.52,1.27,3.40,1.53,2.35,1.53,2.35,1.98,1.83,1.97,1.74,2.48,1.49,2.48,1.49,3.79,1.27,3.50,1.25,4.5,1.18,4.5,1.18,6.85,1.07,6.85,1.07,6.84,1.09,7.50,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.11,5.98,1.15,5.01,,,1.31,3.25,,,1.64,2.17,,,1.98,1.77,,,2.65,1.48,,,3.59,1.29,,,17,20,41,131,7.5,10,23,71,6.25,8.5,21,61,7.5,10.5,25,81,201,276,251,201,11,16,36,121,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,2022-06-11,09:00,THAILAND - THAI LEAGUE 1,2022/2023,Ratchaburi,Port MTI FC,ROUND 12,0,1,1,1,3.3,2.08,3.2,3.3,2.08,3.2,1.38,2.75,1.38,2.75,2.15,1.7,1.78,1.92,3.13,1.34,2.87,1.33,,,,,7.36,1.07,6.85,1.07,2.55,3.15,2.45,2.55,3.15,2.45,1.46,1.29,1.43,1.46,1.29,1.43,1.83,1.88,1.83,1.88,1.08,7.5,1.07,7.5,1.07,6.4,1.07,7.00,1.3,3.15,1.3,3.15,1.66,2.15,1.46,2.50,2.07,1.68,2.07,1.68,2.9,1.41,2.55,1.45,3.85,1.22,3.85,1.22,6.74,1.1,4.70,1.15,8,1.07,8,1.07,10,1.02,10,1.02,10.6,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.88,2.22,1.62,1.64,2.17,3.34,1.3,1.37,2.96,4.86,1.18,1.18,4.86,5.1,1.13,,,,,,,,,,,9,7.5,11,23,8,6.25,9.5,19,11.5,9.5,14,29,23,20,29,56,56,51,71,151,61,51,71,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,2022-07-10,09:00,THAILAND - THAI LEAGUE 1,2022/2023,Lamphun Warrior,Buriram,ROUND 8,0,0,0,2,6.75,2.5,1.78,6.75,2.5,1.78,1.29,3.49,1.35,2.95,1.61,2.31,1.72,2.00,2.5,1.46,2.5,1.46,,,,,4.8,1.16,5.70,1.10,7,4.4,1.3,7,4.4,1.3,3.05,1.14,1.04,3.05,1.14,1.04,2,1.73,2,1.73,1.02,12,1.02,12,,,,,1.19,4.25,1.19,4.25,1.31,3.46,1.35,2.95,1.68,2.08,1.68,2.08,2.05,1.78,2.25,1.57,2.85,1.38,2.85,1.38,3.86,1.26,4.54,1.14,5.4,1.13,5.4,1.13,7.3,1.06,7.3,1.06,6.84,1.09,9.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,5.03,1.15,5.55,1.11,4.04,1.24,,,2.79,1.44,,,2.01,1.75,,,1.64,2.17,,,1.39,2.98,,,1.23,4.13,13,6.75,6.25,8.5,17,8.5,8,10.5,41,20,18,23,121,61,56,71,14,18,41,121,201,251,226,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,2022-08-01,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Ratchaburi,Pathum United,ROUND 16,0,1,1,1,3.8,2.23,2.6,3.6,2.16,2.8,1.39,2.85,1.38,2.80,1.86,1.88,1.82,1.90,2.9,1.35,2.63,1.41,,,,,6.3,1.09,6.40,1.08,3.1,3.5,1.92,3,3.15,2.12,1.75,1.23,1.29,1.61,1.29,1.3,1.84,1.88,1.58,2.25,1.02,9.5,1.03,9.30,1.04,8,1.07,6.80,1.27,3.45,1.21,4.00,1.46,2.61,1.50,2.42,1.93,1.78,1.75,1.97,2.63,1.45,2.65,1.43,3.55,1.26,2.95,1.35,5.35,1.11,4.90,1.14,7,1.08,5.75,1.12,9.1,1.03,9.1,1.03,11,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.29,1.66,2.67,1.51,1.84,1.88,3.7,1.25,1.46,2.6,6.65,1.09,1.23,3.84,,,,,,,,,,,,,10.5,7,8.5,15,9.5,6.75,8.5,15,15,11,15,25,31,23,31,61,31,31,56,131,81,67,91,161,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,2022-08-01,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Samut Prakan City,Nong Bua Pitchaya,ROUND 16,2,0,2,2,2.95,2.04,3.7,3.25,2.04,3.3,1.4,2.81,1.4,2.75,1.87,1.87,1.86,1.84,2.8,1.37,2.85,1.36,,,,,6,1.09,6.60,1.08,2.23,2.9,3,2.55,2.9,2.6,1.3,1.33,1.55,1.41,1.33,1.43,1.63,2.17,1.62,2.18,1.02,10,1.03,8.90,1.04,7.8,1.08,6.40,1.25,3.6,1.25,3.6,1.47,2.57,1.54,2.32,1.87,1.84,1.87,1.84,2.66,1.44,2.75,1.39,3.25,1.29,3.25,1.30,5.5,1.1,5.20,1.13,6.5,1.1,6.5,1.1,9.1,1.03,9.1,1.03,11,1.03,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.46,1.86,1.96,1.43,2.77,2.43,1.52,1.22,4,3.58,1.26,1.13,5.35,,,,,,,,,,,,,9.5,10,16,34,8,5.8,10,23,11,8.5,11,26,21,16,21,41,91,61,67,111,51,41,51,101,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,2022-08-10,08:00,THAILAND - THAI LEAGUE 1,2022/2023,Sukhothai,Ratchaburi,ROUND 8,0,0,1,0,4.25,2.12,2.5,4.4,2.05,2.55,1.36,2.85,1.38,2.70,2.11,1.73,1.79,1.92,3.09,1.34,2.75,1.40,,,,,7.36,1.07,6.50,1.10,3.6,3.3,1.85,3.75,3.1,1.86,1.81,1.26,1.22,1.8,1.29,1.2,1.84,1.87,1.87,1.84,1.06,8,1.06,8,1.09,7.46,1.07,7.00,1.29,3.3,1.32,3.10,1.6,2.25,1.47,2.50,2,1.73,2.10,1.66,3.1,1.37,2.55,1.45,3.7,1.24,3.95,1.22,6.25,1.07,4.80,1.15,7.5,1.08,8.00,1.07,10,1.02,10,1.02,10.1,1.03,11.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.86,1.39,3.69,1.28,2.22,1.62,5.8,1.14,1.73,2.11,,,1.45,2.76,,,1.25,3.96,,,,,,,,,9.5,6.75,8.5,15,10,6.4,8,15,17,12,14,25,41,29,35,56,31,31,56,126,121,91,101,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,2022-08-10,08:30,THAILAND - THAI LEAGUE 1,2022/2023,Prachuap,Police Tero,ROUND 8,1,2,2,4,3.1,1.98,3.65,2.7,2.08,3.95,1.41,2.63,1.37,2.80,2.08,1.75,1.80,1.90,3.05,1.34,2.75,1.40,,,,,7.36,1.07,6.50,1.10,2.33,2.88,2.88,2,3.15,3.25,1.34,1.34,1.5,1.27,1.28,1.68,1.79,1.93,1.82,1.89,1.05,9.04,1.06,8.00,1.08,8.12,1.07,6.90,1.33,3.1,1.30,3.25,1.51,2.45,1.48,2.46,2.12,1.65,2.04,1.70,2.87,1.42,2.60,1.44,3.95,1.22,3.80,1.23,6,1.08,4.80,1.14,8,1.07,8,1.07,10,1.02,10,1.02,9.56,1.04,11.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.31,1.9,1.9,1.44,2.66,2.5,1.49,1.23,4.16,3.53,1.3,1.09,7.43,5.2,1.12,,,,,,,,,,,8,8.5,14,30,7.5,5.75,10,23,11,9,13,30,23,19,26,51,81,61,81,151,56,46,71,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,2022-08-10,09:00,THAILAND - THAI LEAGUE 1,2022/2023,Nong Bua Pitchaya,Pathum United,ROUND 8,0,0,1,0,5,2.2,2.23,4.9,2.2,2.23,1.37,3,1.36,3,1.83,1.98,1.80,1.90,2.75,1.38,2.70,1.40,,,,,5.7,1.1,6.50,1.1,4.5,3.4,1.63,4.5,3.4,1.63,2.08,1.24,1.14,2.08,1.24,1.14,1.78,1.94,1.74,1.98,1.01,10.5,1.06,8.00,1.03,8.94,1.07,6.90,1.24,3.7,1.23,3.85,1.43,2.73,1.48,2.46,1.84,1.87,1.79,1.92,2.42,1.53,2.60,1.44,3.25,1.3,3.10,1.32,4.54,1.14,4.80,1.14,6.4,1.1,6.10,1.11,8.4,1.04,8.4,1.04,10,1.04,11.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.48,1.28,4.13,1.23,2.5,1.49,5.15,1.13,1.93,1.88,,,1.54,2.38,,,1.32,3.4,,,1.14,4.78,,,,,10.5,6.75,8,12.5,12.5,6.75,7.5,12.5,23,14,14,21,61,36,36,51,25,25,41,101,201,121,121,181,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,2022-08-13,08:00,THAILAND - THAI LEAGUE 1,2022/2023,Ratchaburi,Muang Thong Utd,ROUND 1,0,0,1,0,3.75,2.2,2.65,3.75,2.2,2.65,1.37,2.84,1.31,3.10,1.79,1.92,1.64,2.12,2.8,1.37,2.8,1.37,,,,,5.5,1.11,5.25,1.11,3.05,3.35,2,3.05,3.35,2,1.68,1.25,1.3,1.68,1.25,1.3,1.72,2.02,1.72,2.02,1.01,11,1.01,11.50,1.03,8.2,1.04,8.30,1.24,3.65,1.24,3.65,1.39,2.76,1.34,3.00,1.85,1.86,1.85,1.86,2.4,1.51,2.18,1.61,3.3,1.29,3.3,1.29,4.74,1.13,3.90,1.21,6.5,1.1,6.5,1.1,8.4,1.04,8.4,1.04,9,1.05,10.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.54,1.52,2.97,1.4,1.98,1.74,4.18,1.18,1.54,2.32,6,1.09,1.28,3.3,,,,,,,,,,,,,10.5,7.5,9.5,17,10,6.5,8.5,15,15,10.5,13,23,31,23,29,46,36,31,51,111,81,61,76,131,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,2022-08-13,08:30,THAILAND - THAI LEAGUE 1,2022/2023,Lampang,Nong Bua Pitchaya,ROUND 1,0,0,1,0,3.55,2.02,3.1,3.55,2.02,3.1,1.38,2.75,1.38,2.75,2,1.72,1.87,1.83,2.98,1.34,2.80,1.38,,,,,6.8,1.07,7.00,1.07,2.8,2.95,2.35,2.8,2.95,2.35,1.5,1.32,1.35,1.5,1.32,1.35,1.73,2,1.73,2,1.04,8.7,1.03,8.80,1.06,6.55,1.08,6.30,1.29,3.3,1.29,3.3,1.55,2.29,1.50,2.40,2.02,1.72,2.02,1.72,2.92,1.35,2.75,1.40,3.65,1.24,3.65,1.24,6.15,1.08,5.30,1.12,7.5,1.08,7.5,1.08,10,1.02,10,1.02,13,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.69,2.53,1.52,1.74,1.97,3.54,1.25,1.39,2.76,5.2,1.12,1.18,4.22,,,,,,,,,,,,,8.5,7.5,11,23,8.5,5.8,9,18,14,10,12.5,25,29,21,29,51,56,46,61,126,76,56,76,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,2022-08-13,09:00,THAILAND - THAI LEAGUE 1,2022/2023,Nakhon Ratchasima FC,Buriram,ROUND 1,1,1,1,2,7.5,2.48,1.74,7.5,2.48,1.74,1.37,3,1.35,2.90,1.77,2.08,1.74,1.97,2.55,1.44,2.55,1.44,,,,,5.91,1.13,5.25,1.11,8,4.5,1.26,8,4.5,1.26,3.25,1.14,1.02,3.25,1.14,1.02,2.08,1.67,2.08,1.67,1.04,10,1.02,10,1.03,8.2,1.06,7.40,1.2,4.2,1.2,4.2,1.35,3.2,1.43,2.60,1.7,2.04,1.7,2.04,2.21,1.65,2.43,1.49,2.88,1.37,2.88,1.37,4.25,1.23,4.50,1.17,5.5,1.13,5.5,1.13,8.4,1.04,8.4,1.04,8.58,1.06,10.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,7.05,1.09,6.55,1.08,5.09,1.17,,,3.33,1.33,,,2.2,1.66,,,1.77,2.03,,,1.49,2.63,,,,,12.5,6.5,6,8,19,8.5,8,10.5,46,23,20,25,161,81,71,81,13,18,41,131,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,2022-08-14,08:00,THAILAND - THAI LEAGUE 1,2022/2023,Chiangrai Utd,Police Tero,ROUND 1,1,0,1,0,2.15,2.18,5.5,2.15,2.18,5.5,1.43,2.75,1.36,3.00,1.9,1.93,1.74,1.97,2.88,1.35,2.88,1.35,,,,,6.71,1.1,6.00,1.11,1.54,3.5,5.1,1.54,3.5,5.1,1.11,1.23,2.23,1.11,1.23,2.23,1.93,1.79,1.93,1.79,1.05,9,1.05,9,1.04,7.9,1.06,7.40,1.27,3.45,1.27,3.45,1.48,2.63,1.42,2.65,1.94,1.78,1.94,1.78,2.55,1.5,2.50,1.48,3.5,1.26,3.5,1.26,5.85,1.14,4.50,1.17,7,1.08,7,1.08,9.1,1.03,9.1,1.03,10.3,1.04,10.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.78,1.46,2.69,1.2,4.6,1.77,2.02,,,2.29,1.61,,,3.11,1.37,,,4.75,1.19,,,,,,,10,12.5,26,76,6.25,6.75,15,46,7,8,16,46,11,12.5,25,67,276,161,161,251,21,25,46,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,2022-08-14,08:30,THAILAND - THAI LEAGUE 1,2022/2023,Sukhothai,Prachuap,ROUND 1,0,1,0,3,2.95,2.15,3.4,3.15,2.23,3.05,1.43,2.75,1.30,3.15,1.92,1.9,1.68,2.06,2.65,1.4,2.65,1.4,,,,,6.71,1.1,6.10,1.09,2.3,3.1,2.7,2.48,3.3,2.4,1.38,1.29,1.52,1.48,1.26,1.45,1.58,2.23,1.63,2.16,1.04,10,1.01,11.00,1.03,11,1.05,7.90,1.22,3.95,1.22,3.95,1.5,2.55,1.35,2.95,1.76,1.96,1.76,1.96,2.63,1.48,2.25,1.55,3,1.34,3.05,1.34,5.34,1.16,4.10,1.19,5.8,1.12,5.8,1.11,8.4,1.04,8.4,1.04,10.3,1.04,8.40,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.23,1.97,1.87,1.51,2.53,2.53,1.51,1.32,3.42,3.88,1.26,1.14,5.55,,,,,,,,,,,,,11,10,14,26,9,6.25,9.5,19,11.5,8.5,11,23,21,16,21,36,67,46,56,91,51,36,51,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,2022-08-14,09:00,THAILAND - THAI LEAGUE 1,2022/2023,Port MTI FC,Lamphun Warrior,ROUND 1,0,0,0,0,2.06,2.4,5,2.2,2.4,4.3,1.32,3.25,1.35,2.95,1.75,2.1,1.64,2.12,2.48,1.46,2.60,1.43,,,,,5.45,1.14,6.20,1.09,1.5,3.85,4.7,1.62,3.85,3.85,1.13,1.19,2.3,1.19,1.19,2.07,1.72,2,1.75,1.98,1.02,12,1.01,11.50,,,,,1.18,4.35,1.20,4.10,1.37,3.09,1.32,3.05,1.66,2.1,1.72,2.02,2.21,1.7,2.20,1.60,2.8,1.38,2.95,1.35,4.44,1.21,3.90,1.21,5.25,1.14,5.75,1.12,7.3,1.06,7.80,1.05,8.03,1.07,8.40,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.04,1.33,3.32,1.15,5.52,1.61,2.29,,,2.03,1.82,,,2.53,1.51,,,3.68,1.28,,,,,,,13,14,25,61,7.5,7.5,14,35,7.5,7.5,14,35,11,11,20,51,181,111,111,151,20,20,36,91,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,2022-08-19,09:00,THAILAND - THAI LEAGUE 1,2022/2023,Buriram,Sukhothai,ROUND 2,4,0,6,1,1.53,2.94,12.2,1.64,2.5,10.5,1.23,4.03,1.32,3.10,1.44,2.74,1.67,2.07,2.09,1.76,2.52,1.46,,,,,4.16,1.22,5.90,1.10,1.17,8.12,13.3,1.25,5.45,11,1.02,1.08,5.16,1.01,1.12,3.64,2.51,1.51,2.29,1.59,1.03,16,1.02,12.00,1.02,10,1.01,9.50,1.15,5.32,1.21,3.74,1.2,4.61,1.33,3.04,1.43,2.79,1.75,2.08,1.64,2.23,2.19,1.60,2.04,1.81,2.71,1.38,2.89,1.41,4.30,1.17,3.26,1.33,4.60,1.16,5.22,1.15,6.35,1.07,5.57,1.14,9.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.04,9.97,1.09,6.1,,,1.21,3.98,,,1.33,3.32,,,1.56,2.4,,,1.87,1.97,,,2.29,1.61,,,18,41,101,201,6.5,13,51,201,4.5,8,26,176,5,9,26,176,201,201,201,201,7.5,12,41,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,2022-08-20,08:00,THAILAND - THAI LEAGUE 1,2022/2023,Nong Bua Pitchaya,Bangkok Utd,ROUND 2,0,1,0,1,4.5,2.07,2.5,4.5,2.07,2.5,1.37,2.8,1.37,2.8,1.74,2.1,1.97,1.75,2.63,1.45,2.52,1.42,,,,,5.83,1.11,5.85,1.10,3.85,3.1,1.82,3.85,3.1,1.82,1.83,1.29,1.19,1.83,1.29,1.19,1.81,1.91,1.81,1.91,1.04,10,1.05,8.00,1.06,9.23,1.10,5.80,1.29,3.3,1.29,3.3,1.45,2.63,1.63,2.13,2,1.73,2,1.73,2.48,1.5,3.10,1.32,3.65,1.24,3.65,1.24,5.55,1.1,5.80,1.1,7.5,1.08,7.5,1.08,9.1,1.03,10.00,1.02,8.54,1.05,12.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.21,1.32,3.67,1.28,2.32,1.57,5.65,1.14,1.8,2.01,,,1.47,2.58,,,,,,,,,,,,,9,6.75,8.5,15,10.5,6.1,8,14,19,12.5,14,23,46,31,36,56,31,31,51,121,151,101,111,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
