Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
251,2022-04-16,15:30,BAHRAIN - PREMIER LEAGUE,2021/2022,Al-Ahli Manama,Al Khalidiyah,ROUND 16,0,1,0,2,5.4,2.14,2.25,5.4,2.14,2.25,1.36,2.85,1.36,2.85,1.94,1.84,1.99,1.80,2.88,1.35,2.88,1.35,,,,,8,1.07,8,1.07,5,3.25,1.58,5,3.25,1.58,2.12,1.26,1.11,2.12,1.26,1.11,1.85,1.87,1.85,1.87,1.05,10,1.05,10,1.06,7.4,1.06,7.20,1.27,3.45,1.27,3.45,1.5,2.55,1.54,2.44,1.94,1.79,1.94,1.79,2.74,1.44,2.86,1.41,3.5,1.27,3.5,1.27,5.65,1.1,5.95,1.1,7,1.09,7,1.09,,,,,11,1.03,12.00,1.02,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,3.86,1.25,4.46,1.2,2.7,1.45,8.3,1.1,1.89,1.85,,,1.51,2.51,,,1.29,3.52,,,1.15,5.3,,,1.07,8.1,9.5,6.5,7.5,12.5,13,6.5,8,13,26,15,15,23,76,41,41,56,25,26,46,121,251,151,151,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2022-04-16,15:30,BAHRAIN - PREMIER LEAGUE,2021/2022,Al-Muharraq,Manama Club,ROUND 16,1,1,1,2,2.8,2,4.1,2.85,1.93,4.4,1.41,2.65,1.48,2.43,2.04,1.76,2.10,1.66,3.15,1.3,3.55,1.24,,,,,9,1.05,10.50,1.04,2.04,2.9,3.35,2.02,2.85,3.5,1.25,1.33,1.65,1.23,1.34,1.66,1.81,1.91,2.02,1.72,1.06,8.5,1.08,7.50,1.07,6.9,1.12,5.20,1.33,3.1,1.42,2.70,1.6,2.3,1.74,1.98,2.12,1.66,2.43,1.50,3.1,1.36,3.40,1.27,3.95,1.22,4.80,1.16,6.6,1.08,6.50,1.08,8,1.07,10.50,1.04,10,1.02,11.00,1.01,13,1.02,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.64,1.8,1.95,1.39,2.97,2.42,1.55,1.2,4.52,3.64,1.28,1.08,7.7,5.35,1.15,1.02,12.5,10,1.05,,,14.5,1.01,,,8.5,9.5,17,41,7,6,11.5,29,9.5,8.5,13,34,19,17,26,56,121,81,101,181,46,41,61,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2022-04-21,15:30,BAHRAIN - PREMIER LEAGUE,2021/2022,Al-Ahli Manama,Al-Hala,ROUND 17,0,0,1,1,3.3,1.97,3.5,2.85,2,4.1,1.44,2.55,1.42,2.60,2.16,1.68,2.03,1.70,3.35,1.27,3.25,1.28,,,,,10,1.04,9.50,1.05,2.45,2.85,2.63,2.05,2.9,3.25,1.38,1.33,1.44,1.26,1.32,1.63,1.89,1.83,1.87,1.85,1.07,8,1.07,8.50,1.1,6.65,1.11,5.50,1.37,2.88,1.35,3.00,1.68,2.15,1.68,2.05,2.25,1.58,2.18,1.61,3.26,1.29,3.20,1.30,4.3,1.19,4.20,1.20,7.3,1.05,6.20,1.09,9.5,1.05,9.00,1.06,11,1.01,11,1.01,15,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.98,2.2,1.63,1.59,2.32,3.13,1.35,1.31,3.36,5.1,1.16,1.14,5.55,7.8,1.07,1.06,8.6,,,,,,,,,7.5,8,12.5,26,7.5,6,10,23,11.5,9.5,14,31,25,21,31,61,71,61,91,181,67,56,81,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2022-04-21,15:30,BAHRAIN - PREMIER LEAGUE,2021/2022,Al-Budaiya,Al-Muharraq,ROUND 17,2,0,3,2,3.9,2.1,2.75,4.4,2.12,2.5,1.36,2.85,1.35,2.90,1.94,1.85,1.84,1.86,3,1.33,2.85,1.36,,,,,8,1.06,7.50,1.07,3.2,3.1,2,3.8,3.2,1.8,1.66,1.29,1.27,1.84,1.28,1.2,1.77,1.96,1.75,1.98,1.05,9.5,1.04,10.00,1.05,7.6,1.08,6.50,1.29,3.35,1.26,3.55,1.52,2.5,1.52,2.36,1.98,1.75,1.91,1.81,2.82,1.42,2.70,1.40,3.65,1.25,3.40,1.28,5.9,1.1,5.10,1.13,7.5,1.08,6.75,1.09,9.1,1.03,11.00,-,11,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.71,2.64,1.53,1.94,1.8,3.7,1.28,1.82,1.93,5.9,1.13,1.25,3.9,9.2,1.05,1.13,5.8,,,1.07,7.8,,,1.05,9.5,9.5,7.5,9.5,18,9.5,6.25,8.5,16,16,11,13,25,36,25,31,51,41,36,56,121,101,71,91,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2022-04-21,15:30,BAHRAIN - PREMIER LEAGUE,2021/2022,Al-Najma,Al-Hidd,ROUND 17,1,2,1,2,3.55,2.07,3.05,3.35,2.07,3.2,1.36,2.85,1.35,2.85,1.82,1.97,1.76,1.96,2.88,1.35,2.88,1.35,,,,,8,1.07,8,1.07,2.8,2.95,2.25,2.6,2.95,2.43,1.52,1.3,1.34,1.46,1.3,1.4,1.67,2.1,1.67,2.1,1.05,10,1.05,10,1.04,8.7,1.06,7.20,1.26,3.5,1.26,3.5,1.42,2.82,1.44,2.60,1.91,1.81,1.91,1.81,2.5,1.52,2.47,1.48,3.4,1.28,3.4,1.28,5.05,1.13,4.50,1.16,6.75,1.09,6.75,1.09,10,1.01,11.00,-,11,1.03,12.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.05,1.85,2.38,1.63,1.74,2.02,3.3,1.32,1.39,2.94,5.15,1.16,1.2,4.5,7.9,1.07,1.1,6.65,,,,,,,,,9.5,8,11.5,23,9.5,6,9,17,15,10,12,23,30,21,26,46,51,41,56,111,76,56,67,121,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2022-04-23,15:30,BAHRAIN - PREMIER LEAGUE,2021/2022,Al Khalidiyah,East Riffa,ROUND 17,0,1,1,1,2.12,2.2,5.75,2.6,2.08,4.4,1.35,2.88,1.40,2.70,1.93,1.86,1.95,1.76,2.9,1.34,3.25,1.29,,,,,8,1.06,9.00,1.05,1.49,3.55,5.4,1.85,3.15,3.55,1.1,1.22,2.32,1.22,1.27,1.8,1.98,1.74,1.97,1.76,1.05,10,1.06,9.00,1.05,7.6,1.10,5.90,1.28,3.4,1.35,3.00,1.52,2.51,1.62,2.16,1.97,1.76,2.18,1.62,2.82,1.42,3.00,1.33,3.6,1.26,4.20,1.20,5.9,1.1,5.70,1.1,7.5,1.08,9.00,1.06,9.1,1.03,11.00,1.01,12,1.03,12,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.18,4.72,1.65,2.16,1.15,5.3,1.71,2.07,1.06,8.4,2.25,1.63,1.05,9.8,3.1,1.36,,,4.6,1.19,,,6.95,1.09,,,10,13,29,81,6.25,7,16,51,7,8,17,51,11,12.5,26,71,301,181,201,276,21,25,51,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2022-04-23,15:30,BAHRAIN - PREMIER LEAGUE,2021/2022,Al Riffa,Manama Club,ROUND 17,0,0,0,0,2.33,2.12,5.1,2.35,2.07,5.2,1.38,2.75,1.43,2.60,2.02,1.78,1.84,1.86,3.05,1.32,3.40,1.27,,,,,8.5,1.06,10.00,1.04,1.65,3.25,4.4,1.65,3.25,4.4,1.14,1.26,2.04,1.14,1.26,2.04,1.94,1.78,2.18,1.62,1.05,9.5,1.07,8.50,1.08,7.5,1.08,6.60,1.3,3.2,1.38,2.85,1.6,2.32,1.51,2.38,2.06,1.7,2.30,1.56,3.02,1.33,2.70,1.41,3.8,1.23,4.50,1.18,6.45,1.07,5.10,1.13,8,1.07,10.00,1.05,10,1.02,11.00,1.01,13,1.02,12.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.24,3.96,1.44,2.74,1.19,4.56,1.93,1.81,1.09,7.1,2.6,1.49,,,3.68,1.27,,,5.7,1.13,,,9,1.06,,,9,11.5,23,61,6.25,6.75,14,41,7.5,8,16,46,12.5,14,26,67,226,141,151,251,26,29,56,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2022-04-27,15:30,BAHRAIN - PREMIER LEAGUE,2021/2022,Al-Ahli Manama,Al-Hidd,ROUND 18,1,1,1,1,2.25,2.32,4.5,2.07,2.38,5.25,1.29,3.2,1.28,3.30,1.77,2.02,1.97,1.75,2.65,1.4,2.55,1.44,,,,,7,1.08,6.50,1.09,1.64,3.6,4,1.49,3.8,5,1.18,1.21,2.04,1.11,1.2,2.33,1.76,1.97,1.76,1.97,1.03,12.5,1.03,13.00,1.03,8.9,1.10,5.80,1.22,3.9,1.20,4.20,1.41,2.87,1.63,2.13,1.78,1.95,1.71,2.04,2.45,1.54,3.10,1.32,3.1,1.33,2.90,1.37,4.84,1.14,5.80,1.10,6.1,1.11,5.50,1.13,9.9,1.02,10.50,1.01,10,1.04,12.00,1.02,,,,,15,1.01,17.00,1.01,,,,,,,,,,,,,,,,,1.43,2.78,1.66,2.19,1.34,3.2,1.91,1.83,1.18,4.74,3.12,1.36,1.06,8.7,4.3,1.21,1.01,13.5,6.8,1.1,,,8.9,1.06,,,12,12,21,46,7.5,7,13,31,8,8,14,35,12.5,12.5,23,51,141,91,101,161,25,25,41,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2022-04-27,15:30,BAHRAIN - PREMIER LEAGUE,2021/2022,Al-Najma,Al-Budaiya,ROUND 18,0,1,0,2,3.95,2.23,2.55,4.6,2.23,2.3,1.33,3,1.33,3,1.87,1.91,1.87,1.83,2.9,1.35,2.88,1.35,,,,,8,1.06,8,1.07,3.25,3.45,1.86,4,3.55,1.65,1.78,1.24,1.26,2.02,1.23,1.18,1.83,1.89,1.89,1.83,1.04,10.5,1.04,10.5,1.05,8,1.08,6.40,1.27,3.45,1.27,3.45,1.48,2.62,1.54,2.30,1.94,1.79,1.94,1.79,2.68,1.46,2.80,1.39,3.55,1.26,3.55,1.26,5.55,1.11,5.20,1.12,7,1.08,7,1.09,,,,,11,1.03,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.74,1.44,3.32,1.37,2.08,1.68,4.74,1.18,1.8,1.94,8.9,1.06,1.34,3.22,11.5,1.03,1.19,4.6,,,1.08,7.3,,,1.04,9.9,10.5,7,9,15,10,6.75,8.5,15,16,11.5,15,25,35,26,34,56,31,31,56,126,101,71,91,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2022-04-27,15:30,BAHRAIN - PREMIER LEAGUE,2021/2022,East Riffa,Al-Hala,ROUND 18,0,1,1,2,2.75,2,4.3,2.3,2.12,5.2,1.4,2.65,1.38,2.75,2.01,1.79,1.90,1.81,3.1,1.3,3.1,1.3,,,,,9,1.05,8.50,1.05,1.96,2.9,3.55,1.62,3.35,4.6,1.23,1.32,1.7,1.14,1.25,2.08,1.81,1.91,2,1.73,1.06,8.5,1.05,9.00,1.06,6.95,1.09,6.20,1.32,3.15,1.32,3.15,1.58,2.34,1.57,2.25,2.1,1.67,2.1,1.67,3.08,1.36,2.85,1.36,3.9,1.22,3.95,1.22,6.55,1.08,5.40,1.11,8,1.07,8.50,1.07,10,1.02,10,1.02,13,1.02,12.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.65,2.37,1.74,2.02,1.45,2.76,1.9,1.84,1.24,4.02,3.9,1.25,1.1,6.85,5.85,1.13,1.03,11,6.6,1.1,,,10.5,1.04,,,8.5,10,18,46,6.75,6,12,30,9.5,8.5,13,35,18,16,26,56,131,91,111,181,41,36,61,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2022-04-28,15:30,BAHRAIN - PREMIER LEAGUE,2021/2022,Al Khalidiyah,Manama Club,ROUND 18,0,2,1,2,3.7,1.92,3.3,6.4,2.06,2.18,1.5,2.38,1.46,2.48,2.33,1.59,2.29,1.61,3.8,1.22,3.55,1.24,,,,,11.5,1.03,10.50,1.04,2.75,2.85,2.35,5.8,3.4,1.49,1.48,1.33,1.36,2.32,1.24,1.08,2.15,1.64,2.48,1.49,1.09,7,1.08,7.50,1.13,5.7,1.12,6.05,1.48,2.5,1.43,2.65,1.84,1.94,1.80,1.99,2.6,1.45,2.45,1.50,3.78,1.22,3.64,1.24,5.3,1.14,4.90,1.15,8.6,1.03,8.10,1.04,12,1.03,11.00,1.04,,,,,15,1.02,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.8,2.46,1.51,1.68,2.1,3.66,1.28,1.68,2.12,6.3,1.11,1.17,4.92,10,1.04,1.08,7.6,,,1.05,9.4,,,1.02,12.5,6.75,6.4,10.5,23,7,6.1,10,23,12.5,11,17,41,29,26,41,91,61,61,111,251,81,76,121,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2022-04-28,15:30,BAHRAIN - PREMIER LEAGUE,2021/2022,Al Riffa,Al-Muharraq,ROUND 18,3,0,4,1,2.23,2.14,5.5,2.33,2.15,5,1.37,2.8,1.37,2.8,1.88,1.9,1.85,1.85,3,1.32,3.05,1.32,,,,,8.5,1.06,8.5,1.06,1.57,3.35,5,1.64,3.35,4.35,1.11,1.25,2.16,1.15,1.25,2.02,1.97,1.77,1.94,1.78,1.05,9.5,1.05,9.5,1.05,8,1.08,6.50,1.3,3.25,1.3,3.25,1.48,2.63,1.53,2.34,2.02,1.72,2.04,1.71,2.7,1.45,2.75,1.40,3.75,1.24,3.80,1.23,5.6,1.11,5.20,1.13,7.5,1.08,8.00,1.07,,,,,11,1.03,12.00,1.02,,,,,15,1.01,17.00,1.01,,,,,,,,,,,,,,,,,1.26,3.76,1.45,2.7,1.21,4.36,1.82,1.92,1.1,6.65,2.51,1.51,,,3.52,1.29,,,5.3,1.15,,,8.2,1.07,,,9.5,12,26,71,6.1,6.75,15,46,7,8,16,46,12,13,26,71,276,161,181,276,25,26,51,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2022-05-01,12:00,BAHRAIN - PREMIER LEAGUE,2021/2022,Al-Budaiya,Al Riffa,ROUND 8,0,1,0,4,6.75,2.4,1.87,6.75,2.38,1.87,1.3,3.1,1.29,3.25,1.75,2.05,1.71,2.11,2.7,1.38,2.55,1.44,,,,,7,1.08,6.40,1.09,6.5,4.1,1.33,7,3.95,1.35,2.85,1.16,1.05,2.85,1.18,1.04,2.1,1.67,1.9,1.82,1.03,12,1.03,12.50,1.04,8.6,1.04,8.50,1.24,3.75,1.20,4.20,1.44,2.77,1.43,2.60,1.82,1.9,1.71,2.04,2.52,1.51,2.55,1.45,3.2,1.3,2.88,1.37,4.96,1.14,3.80,1.22,6.4,1.1,5.50,1.13,10,1.01,8.80,1.03,11,1.03,10.50,1.02,,,,,15,1.01,12.00,1.02,,,,,,,,,,,,,,,,,6.05,1.1,7,1.09,3.8,1.26,,,2.58,1.49,,,1.84,1.9,,,1.5,2.54,,,1.28,3.6,,,1.16,5.05,11.5,6.25,6.25,8.5,16,8,8,11.5,36,20,19,26,111,67,61,81,15,21,46,151,126,276,251,276,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2022-05-10,10:45,BAHRAIN - PREMIER LEAGUE,2022/2023,Al-Shabbab,Bahrain SC,ROUND 2,2,1,3,2,2.88,1.94,4.3,2.75,2.05,4.1,1.5,2.38,1.40,2.65,2.33,1.56,1.90,1.84,3.8,1.22,3.20,1.29,8.4,1.05,6.10,1.10,11.5,1.03,9.00,1.05,2.02,2.95,3.35,1.98,3.05,3.3,1.25,1.32,1.65,1.26,1.29,1.68,2.23,1.6,1.91,1.81,1.09,7.0,1.06,8.50,1.11,5.15,1.04,7.50,1.49,2.5,1.35,3.05,1.81,1.93,1.50,2.48,2.63,1.44,2.17,1.63,3.76,1.25,2.73,1.42,5.4,1.13,4.10,1.21,8.3,1.03,5.65,1.09,12.5,1.03,9.00,1.06,11.0,1.01,10.00,1.02,15.0,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.78,1.8,1.95,1.29,3.36,2.38,1.54,1.15,5.0,3.54,1.27,1.05,8.8,5.35,1.13,1.01,12.0,,,,,,,,,6.75,8.0,15.0,41.0,5.75,6.25,12.5,34.0,8.5,9.5,18.0,51.0,18.0,20.0,36.0,101.0,131.0,111.0,161.0,251.0,46.0,51.0,101.0,251.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2022-05-10,12:30,BAHRAIN - PREMIER LEAGUE,2022/2023,Sitra,Al Khalidiyah,ROUND 2,0,2,1,2,6.75,2.25,1.97,5.2,2.12,2.3,1.35,2.88,1.38,2.75,1.91,1.83,2.00,1.76,2.95,1.34,3.10,1.30,6.2,1.1,6.60,1.09,8.0,1.06,8.50,1.05,6.5,3.8,1.38,4.6,3.3,1.63,2.65,1.19,1.06,2.07,1.26,1.13,2.18,1.62,1.98,1.75,1.05,10.0,1.06,9.50,1.04,7.4,1.06,6.85,1.29,3.35,1.32,3.15,1.5,2.47,1.57,2.31,2.0,1.75,2.08,1.68,2.78,1.41,2.99,1.36,3.65,1.25,3.90,1.23,5.7,1.09,6.25,1.07,7.5,1.08,8.00,1.07,10.0,1.02,10.0,1.02,11.0,1.03,12.00,1.02,,,,,17.0,1.01,17.0,1.01,,,,,,,,,,,,,,,,,5.4,1.13,6.0,1.1,3.46,1.28,9.5,1.04,1.94,1.81,,,1.71,2.07,,,1.41,2.77,,,1.22,3.96,,,1.11,5.9,10.0,5.8,6.1,9.5,14.0,7.5,8.0,12.5,35.0,20.0,20.0,29.0,111.0,67.0,67.0,91.0,18.0,23.0,56.0,181.0,276.0,276.0,301.0,251.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2022-05-10,13:45,BAHRAIN - PREMIER LEAGUE,2022/2023,Al-Budaiya,East Riffa,ROUND 2,0,0,0,0,3.7,2.12,2.85,3.65,2.15,2.85,1.35,2.9,1.32,3.05,,,,,2.9,1.35,2.75,1.38,,,,,8.0,1.06,7.00,1.08,2.95,3.1,2.12,2.95,3.1,2.12,1.6,1.29,1.32,1.6,1.29,1.32,1.73,2.0,1.63,2.16,1.05,10.0,1.04,11.00,,,,,1.27,3.5,1.24,3.80,,,,,1.94,1.8,1.82,1.91,,,,,3.5,1.27,3.15,1.32,,,,,7.0,1.09,6.25,1.11,,,,,15.0,1.01,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.9,,,,,,,,,,,,,,,,,,,,,10.0,8.0,10.5,19.0,9.5,6.25,8.5,16.0,15.0,10.5,13.0,25.0,31.0,23.0,29.0,51.0,46.0,36.0,56.0,111.0,81.0,61.0,76.0,131.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
