Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
808,2022-05-23,14:00,SWEDEN - ALLSVENSKAN,2022,Sundsvall,Mjallby,ROUND 9,0,0,2,0,4.33,2.05,2.87,3.75,2.1,2.87,1.5,2.5,1.40,2.75,2.1,1.7,1.97,1.82,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,3.6,3.3,2.1,3.3,3.2,2.25,1.66,1.33,1.28,1.57,1.36,1.33,1.95,1.8,1.75,2,1.07,9,1.06,9.50,1.08,6.65,1.08,7.00,1.4,2.75,1.30,3.40,1.65,2.24,1.54,2.40,2.25,1.61,2.02,1.83,3.3,1.33,2.85,1.39,4,1.22,3.40,1.30,7.1,1.07,5.80,1.11,9,1.07,7.00,1.10,13.5,1.01,11.50,1.02,21,1.01,15.00,1.03,,,,,41,41,29.00,29.00,,,,,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.1,1.8,4.5,1.19,1.55,2.38,6.8,1.1,1.27,3.55,14,1.04,1.16,5.25,,,1.07,10.5,,,1.04,16,8,6.5,9,19,9,6.5,9,19,17,13,17,34,41,34,41,51,41,41,51,126,81,67,101,151,401,46,54,6,5,57,40,27,27,2,3,4,0,0,2,226,259,,,5,5,,,2,1,1,0,3,2,3,5,1,2,,,8,7,13,10,45,55,14,12,105,113,50,67,8,5,6,2,0,5,407,504,,,,,7,10,,,6,4,1,1,5,6,5,9,2,2,,,18,13,26,21
809,2022-05-28,10:00,SWEDEN - ALLSVENSKAN,2022,Goteborg,Sundsvall,ROUND 10,0,0,2,0,1.8,2.62,7,2.2,2.2,5.5,1.25,3.75,1.40,2.75,1.7,2.1,1.95,1.85,2.2,1.61,3.00,1.36,,,,,5,1.16,8.00,1.08,1.33,5.5,8,1.61,4,5.25,1.08,1.14,3.25,1.16,1.22,2.2,1.9,1.9,2,1.75,1.02,19,1.06,10.00,1.01,11.5,1.07,7.40,1.14,5.5,1.30,3.40,1.28,3.68,1.49,2.50,1.5,2.5,2.00,1.85,1.83,2.02,2.00,1.85,2.25,1.57,3.40,1.30,3.62,1.25,5.40,1.13,3.75,1.25,7.00,1.10,7.3,1.05,11.00,1.02,8,1.08,15.00,1.03,,,,,15,1.03,29.00,-,,,,,29,41,51.00,51.00,,,,,,,,,1.11,6.4,1.22,4.15,1.1,6.8,1.38,3,1.1,7,1.68,2.15,1.03,18,2.1,1.7,1.01,29,2.85,1.4,,,3.8,1.25,,,17,21,41,101,8.5,10,23,51,7,9,21,51,9,11,23,51,351,151,126,151,15,17,34,81,251,70,30,7,2,83,29,50,7,1,1,4,0,2,1,267,116,,,6,9,,,4,0,1,1,1,1,6,8,1,0,,,6,22,11,19,70,30,17,4,171,81,89,12,5,2,7,1,5,1,583,260,,,,,9,15,,,9,0,3,3,2,3,7,12,2,1,,,13,41,20,31
810,2022-05-28,10:00,SWEDEN - ALLSVENSKAN,2022,Mjallby,Kalmar,ROUND 10,1,0,1,1,4.33,1.9,3,3.75,1.95,3.4,1.57,2.25,1.53,2.37,2.48,1.54,2.37,1.54,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,3.6,3,2.2,3,3,2.6,1.61,1.36,1.28,1.5,1.36,1.36,2.1,1.66,2,1.75,1.1,7,1.1,7,1.13,5.15,1.11,5.80,1.5,2.5,1.44,2.62,1.95,1.9,1.83,2.02,2.6,1.47,2.40,1.53,4.3,1.22,3.40,1.29,5,1.16,4.50,1.18,9.6,1.03,7.20,1.08,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,,,,,,,,,2.42,1.52,3,1.38,2,1.9,4.5,1.19,1.48,2.6,7,1.1,1.23,4,14,1.04,1.12,6.25,,,1.05,13,,,1.02,21,6.5,6,9,21,8,6,10,21,17,13,19,41,41,34,41,67,41,51,81,151,101,81,126,251,501,34,66,4,7,41,52,17,11,2,2,1,2,1,3,150,294,,,9,3,,,1,3,1,2,2,1,9,2,1,0,,,8,7,7,11,30,70,6,14,76,136,44,56,3,5,2,5,1,4,268,661,,,,,18,7,,,4,4,3,3,4,2,17,7,3,2,,,20,13,23,22
811,2022-05-28,12:00,SWEDEN - ALLSVENSKAN,2022,Hacken,Sirius,ROUND 10,2,1,4,3,1.9,2.62,5.5,2,2.5,5.5,1.25,3.75,1.28,3.50,1.51,2.56,1.65,2.15,2.1,1.66,2.25,1.57,,,,,5,1.16,5.50,1.14,1.45,4.75,6.5,1.5,4.5,6,1.11,1.18,2.62,1.12,1.18,2.5,1.61,2.2,1.7,2.05,1.02,19,1.03,15.00,1.01,12,1.04,9.50,1.14,5.5,1.16,5.00,1.18,4.2,1.32,3.20,1.47,2.6,1.57,2.35,1.8,2.05,1.98,1.88,2.1,1.66,2.37,1.53,3.2,1.35,4.00,1.22,3.75,1.25,4.33,1.20,6.2,1.09,8.00,1.06,7,1.1,9.00,1.07,11,1.03,11,1.03,15,1.03,19.00,1.02,,,,,26,1.01,34.00,-,,,,,51,51,51,51,1.18,4.65,1.32,3.3,1.15,5.5,1.55,2.38,1.07,10,1.98,1.92,,,2.42,1.52,,,3.45,1.3,,,4.5,1.19,,,19,21,34,67,10,9.5,19,41,8.5,9,15,41,11,11,21,41,151,101,81,101,19,17,29,51,151,45,55,11,7,45,46,29,14,5,3,4,1,2,3,243,306,,,2,3,,,2,1,0,1,2,3,1,3,0,1,,,4,3,12,4,42,58,17,22,76,104,52,57,7,8,6,4,4,10,411,596,,,,,7,9,,,3,5,0,3,5,3,6,8,1,2,0,1,9,15,19,13
812,2022-05-29,10:00,SWEDEN - ALLSVENSKAN,2022,Degerfors,Malmo FF,ROUND 10,0,2,0,2,5.5,2.5,2,5,2.5,2.05,1.28,3.5,1.28,3.5,1.59,2.36,1.50,2.47,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,6,4.75,1.5,5.25,4.5,1.55,2.5,1.18,1.12,2.37,1.18,1.16,1.66,2.1,1.61,2.2,1.02,17,1.02,17,,,,,1.16,5,1.16,5,1.24,3.72,1.24,3.80,1.53,2.4,1.53,2.4,1.88,1.98,1.88,1.98,2.25,1.57,2.25,1.57,3.52,1.3,3.30,1.3,4,1.22,4,1.22,6.85,1.08,6.20,1.10,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,29,34,29,29.00,,,,,,,,,4.25,1.21,4.65,1.18,3.1,1.35,7,1.1,2.3,1.6,15,1.04,1.75,2.05,23,1.02,1.45,2.67,,,1.26,3.7,,,1.16,5.25,17,9,8.5,11,19,9,8.5,11,34,17,15,21,51,41,41,41,19,19,34,67,151,81,81,101,151,36,64,2,8,50,74,15,23,0,4,2,2,0,2,169,308,,,5,7,,,2,1,1,2,2,0,5,7,1,2,,,7,7,8,12,43,57,8,17,110,116,47,52,0,6,6,3,2,8,387,537,,,,,14,16,,,6,5,4,3,4,0,11,13,2,2,,,15,12,15,21
813,2022-05-29,10:00,SWEDEN - ALLSVENSKAN,2022,Djurgarden,Varberg,ROUND 10,2,0,4,0,1.9,2.4,7.5,1.95,2.3,7,1.33,3.25,1.36,3.00,1.75,2.05,1.82,1.97,2.62,1.44,2.75,1.40,,,,,6.5,1.11,7.00,1.10,1.36,4.5,9.5,1.44,4.2,8.5,1.07,1.18,3,1.08,1.22,2.62,2.05,1.7,2.05,1.7,1.04,13,1.06,10.00,1.03,9.5,1.05,8.50,1.22,4,1.25,3.75,1.39,3,1.39,2.85,1.8,2,1.88,1.98,2.36,1.59,2.35,1.55,3,1.36,3.25,1.33,4.7,1.16,4.50,1.18,5.5,1.14,6.00,1.12,9.3,1.02,9.20,1.04,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,1.11,6.6,1.24,3.9,1.1,7,1.45,2.67,1.05,14,1.86,2.04,,,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,11,19,41,101,6.5,8.5,23,51,6.5,8.5,21,51,8.5,12,29,67,401,201,201,251,15,21,41,101,401,77,23,13,0,80,24,49,2,6,0,2,0,5,0,412,123,,,6,5,,,6,0,1,1,0,4,4,5,,,,,3,5,7,16,74,26,23,6,141,72,78,8,10,1,6,4,7,1,720,259,,,,,15,18,,,8,0,1,3,1,6,12,15,1,4,,,14,8,11,28
814,2022-05-29,10:00,SWEDEN - ALLSVENSKAN,2022,Norrkoping,Elfsborg,ROUND 10,1,2,2,2,3.1,2.3,3.1,3.1,2.3,3.1,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,2.6,3.5,2.62,2.62,3.5,2.55,1.44,1.28,1.5,1.5,1.28,1.44,1.57,2.25,1.53,2.37,1.04,13,1.03,15.00,1.03,9.8,1.03,9.8,1.2,4.33,1.18,4.50,1.36,3.15,1.30,3.30,1.7,2.1,1.65,2.20,2.3,1.62,2.08,1.70,2.62,1.44,2.50,1.50,4.5,1.17,3.90,1.23,5,1.16,4.50,1.18,8.9,1.03,7.70,1.06,11,1.05,10.00,1.06,,,,,21,1.01,19.00,1.02,,,,,41,41,41,41,,,,,,,,,1.95,1.95,2.2,1.65,1.65,2.2,3.1,1.35,1.35,3.1,4.5,1.19,1.19,4.5,6.6,1.11,1.11,6.6,13,1.05,1.05,13,20,1.02,1.02,20,13,11,15,26,11,7,10,19,15,10,12,23,26,19,23,41,51,41,41,67,51,41,41,67,126,52,48,6,4,56,40,43,18,2,1,2,2,2,1,216,220,,,8,13,,,5,0,0,0,0,1,8,13,,,,,5,9,6,11,54,46,14,14,122,84,72,49,4,7,7,4,3,3,412,372,,,,,20,19,,,8,4,0,0,6,2,20,19,1,1,,,16,22,20,22
815,2022-05-29,12:30,SWEDEN - ALLSVENSKAN,2022,Helsingborg,AIK,ROUND 10,1,0,1,2,7,2.1,2.2,6,2.2,2.2,1.44,2.62,1.40,2.75,2.1,1.7,1.92,1.87,3.25,1.33,2.75,1.40,,,,,10,1.06,8.00,1.08,7,3.8,1.55,6.5,3.75,1.57,2.37,1.25,1.1,2.25,1.25,1.11,2.2,1.61,1.95,1.8,1.07,9,1.06,9.50,1.08,6.75,1.06,7.90,1.36,3,1.28,3.50,1.65,2.24,1.44,2.65,2.2,1.65,2.00,1.85,3.26,1.34,2.55,1.48,4,1.22,3.40,1.30,7.1,1.07,5.00,1.15,9,1.07,7.00,1.10,13,1.01,10.00,1.03,19,1.02,15.00,1.03,,,,,41,41,29.00,29.00,,,,,,,,,,,,,,,,,5.3,1.18,6.1,1.14,3.3,1.35,10,1.07,2.17,1.75,23,1.02,1.62,2.35,34,1.01,1.34,3.4,,,1.17,5.4,,,1.1,8,8,5.5,6.5,10,13,7.5,9,15,34,21,21,34,81,51,51,81,21,29,51,151,301,201,201,351,501,34,66,5,8,51,51,18,26,2,2,2,4,1,2,155,293,,,7,5,,,3,0,1,2,2,1,7,3,1,1,,,11,4,20,7,40,60,9,14,108,111,40,63,2,6,4,5,3,3,369,558,,,,,12,13,,,5,4,2,3,4,1,12,9,4,2,,,25,9,31,18
816,2022-05-29,12:30,SWEDEN - ALLSVENSKAN,2022,Varnamo,Hammarby,ROUND 10,0,0,1,0,4.33,2.05,2.75,4.75,2.2,2.4,1.44,2.62,1.36,3.00,2.07,1.72,1.85,1.95,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,3.6,3.4,2.05,5,3.5,1.75,1.72,1.3,1.28,2,1.28,1.16,1.95,1.8,1.8,1.95,1.06,10,1.06,10,1.07,7.1,1.06,7.90,1.36,3,1.25,3.75,1.6,2.34,1.44,2.65,2.1,1.7,1.93,1.93,3.1,1.37,2.55,1.48,3.75,1.25,3.25,1.33,6.6,1.08,5.00,1.15,8,1.08,6.50,1.11,11,1.02,10.00,1.03,19,1.02,13.00,1.04,,,,,41,41,26.00,26.00,,,,,51,51,51,51,,,,,,,,,2.5,1.5,3,1.38,2.02,1.77,4.4,1.2,1.55,2.38,9,1.08,1.27,3.55,15,1.04,1.16,5.25,,,1.1,7,,,1.04,15,8.5,7,9.5,19,9.5,6.5,9,17,17,13,17,29,41,29,41,51,41,41,51,126,81,67,81,151,351,41,59,3,2,58,48,19,28,1,0,2,0,0,2,193,275,,,6,7,,,2,1,1,2,0,1,5,7,,,,,13,15,18,19,35,65,9,10,87,133,39,70,3,1,4,3,2,6,343,627,,,,,10,14,,,2,4,1,3,1,2,9,10,3,0,,,24,24,33,31
817,2022-06-08,10:00,SWEDEN - ALLSVENSKAN,2022,Norrkoping,Degerfors,ROUND 17,1,0,2,0,2,2.5,5.5,2.05,2.4,5.5,1.25,3.75,1.30,3.40,1.51,2.49,1.60,2.25,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.5,4.75,5.75,1.53,4.33,5.75,1.14,1.18,2.5,1.14,1.2,2.37,1.66,2.1,1.8,1.95,1.02,17,1.04,13.00,1.01,12,1.03,9.80,1.16,5,1.20,4.33,1.2,3.98,1.30,3.30,1.53,2.4,1.66,2.15,1.88,1.98,2.00,1.85,2.25,1.57,2.62,1.44,3.26,1.32,3.90,1.23,4,1.22,5.00,1.16,6.25,1.08,7.70,1.06,8,1.08,10.00,1.06,11,1.03,11,1.03,17,1.02,21.00,1.01,,,,,29,29,41.00,41.00,,,,,,,,,1.2,4.4,1.32,3.3,1.17,5,1.58,2.35,1.1,6.8,2.07,1.83,,,2.6,1.48,,,3.55,1.27,,,5.25,1.16,,,17,19,34,51,9,9,17,41,8.5,8.5,15,41,11,11,21,41,151,81,81,101,19,19,34,51,151,52,48,7,6,58,54,28,18,3,1,2,3,2,2,270,237,,,5,10,,,0,5,1,2,1,2,4,8,,,,,7,3,11,9,48,52,13,15,72,63,29,20,5,7,6,6,2,2,460,488,,,,,16,20,,,0,6,3,2,7,3,13,19,2,3,,,12,5,20,17
818,2022-06-11,11:00,SWEDEN - ALLSVENSKAN,2022,AIK,Elfsborg,ROUND 30,0,0,0,1,2.4,2.37,4,2.62,2.3,3.75,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.37,1.53,2.50,1.50,,,,,6,1.12,6.50,1.11,1.85,3.75,4,2.1,3.5,3.3,1.22,1.25,1.9,1.33,1.28,1.7,1.57,2.25,1.61,2.2,1.03,15,1.04,13.00,1.01,10,1.04,9.40,1.16,5,1.20,4.33,1.31,3.32,1.33,3.20,1.61,2.25,1.70,2.10,2.02,1.83,2.02,1.83,2.5,1.5,2.62,1.44,4.04,1.19,4.10,1.21,4.33,1.2,5.00,1.16,8,1.03,8.10,1.06,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,34,41,41.00,41,,,,,,,,,1.4,2.85,1.63,2.25,1.32,3.3,2.08,1.73,1.18,4.65,2.75,1.43,1.1,7,3.8,1.25,1.05,14,5.9,1.13,,,10.5,1.07,,,15,15,21,41,9.5,7.5,13,29,11,8.5,12,29,17,13,21,41,81,51,51,81,29,26,41,51,126,55,45,14,12,49,42,30,23,4,5,5,5,5,2,225,186,,,12,7,,,6,3,4,0,5,4,8,6,1,0,,,2,6,7,11,53,47,22,20,96,87,48,41,6,8,10,9,6,3,423,387,,,,,19,22,,,10,4,4,1,7,6,15,20,6,2,0,1,11,10,15,18
819,2022-06-11,11:00,SWEDEN - ALLSVENSKAN,2022,Djurgarden,Mjallby,ROUND 30,0,1,0,1,2.1,2.5,5,1.83,2.5,7,1.28,3.5,1.30,3.40,1.62,2.3,1.60,2.24,2.37,1.53,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.6,4.5,5,1.36,4.75,8,1.16,1.18,2.3,1.08,1.18,3,1.66,2.1,1.9,1.9,1.02,17,1.03,15.00,1.02,14.7,1.03,10.00,1.18,4.5,1.18,4.5,1.3,3.51,1.29,3.40,1.57,2.35,1.61,2.25,1.98,1.88,2.00,1.85,2.5,1.5,2.5,1.5,3.8,1.26,3.8,1.24,4.33,1.2,4.50,1.18,7.1,1.05,7.60,1.07,9,1.07,10.00,1.06,,,,,19,1.02,19,1.02,,,,,34,41,41.00,41,,,,,,,,,1.26,3.7,1.43,2.75,1.22,4.15,1.73,2.08,1.13,6,2.25,1.63,,,3,1.38,,,4.25,1.21,,,6,1.13,,,17,17,29,51,9,8.5,15,34,8.5,8.5,15,34,12,12,21,41,126,81,81,101,21,21,34,67,151,60,40,11,7,47,37,33,27,4,1,6,3,1,3,312,209,,,3,6,,,1,3,0,0,0,4,4,8,,,,,3,7,5,13,63,37,27,11,134,61,86,33,11,2,13,4,3,5,616,359,,,,,8,12,,,8,6,1,0,1,11,9,16,1,2,,,14,15,15,24
820,2022-06-11,11:00,SWEDEN - ALLSVENSKAN,2022,Hacken,Norrkoping,ROUND 30,2,2,3,3,2.2,2.6,4.33,2.1,2.6,4.75,1.22,4,1.25,3.75,1.43,2.74,1.54,2.37,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,1.7,4.5,4,1.6,4.5,4.5,1.22,1.18,2.1,1.18,1.18,2.3,1.5,2.5,1.53,2.37,1.01,21,1.01,21,1.01,13.5,1.02,11.50,1.12,6,1.14,5.50,1.14,4.7,1.25,3.80,1.44,2.7,1.47,2.60,1.65,2.18,1.85,1.90,2.1,1.66,2.1,1.66,2.82,1.41,3.40,1.30,3.5,1.28,3.75,1.25,5.2,1.12,6.30,1.10,6.5,1.11,7.00,1.10,9.6,1.01,9.90,1.01,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,51,51,51,51,1.35,3.1,1.5,2.5,1.3,3.45,1.9,2,1.17,5,2.38,1.55,1.08,10,3.3,1.32,1.04,15,4.5,1.19,,,6.4,1.11,,,23,19,26,41,12,9.5,13,29,11,8.5,13,26,15,12,17,34,81,51,51,67,26,21,29,51,101,61,39,6,6,65,41,33,16,3,3,2,3,1,0,291,187,,,5,2,,,3,0,4,0,1,1,4,6,,,,,6,12,3,3,58,42,11,17,97,85,60,41,5,8,3,7,3,2,493,359,,,,,10,7,,,8,8,6,1,5,2,9,12,1,0,,,13,21,6,5
821,2022-06-11,11:00,SWEDEN - ALLSVENSKAN,2022,Helsingborg,Hammarby,ROUND 30,0,0,0,2,5.5,2.62,1.9,6.5,2.6,1.9,1.25,3.75,1.28,3.50,1.49,2.68,1.56,2.33,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,6.5,4.75,1.45,7,4.75,1.4,2.62,1.18,1.11,2.75,1.18,1.1,1.61,2.2,1.75,2,1.02,19,1.02,17.00,1.01,12.5,1.02,10.50,1.12,6,1.16,5.00,1.19,4.76,1.26,3.60,1.44,2.7,1.53,2.40,1.8,2.05,1.90,1.95,2.1,1.66,2.37,1.53,2.83,1.43,3.60,1.26,3.5,1.28,4.00,1.22,5.69,1.14,6.90,1.08,6.5,1.11,8.00,1.08,,,,,13,1.04,17.00,1.02,,,,,26,1.01,29.00,-,,,,,51,51,51,51,4.65,1.18,5.25,1.16,3.3,1.32,10,1.08,2.38,1.55,,,1.89,2.01,,,1.52,2.42,,,1.3,3.45,,,1.18,4.65,21,10,9,11,21,9.5,8.5,11,34,19,15,19,67,41,41,41,19,17,29,51,151,81,81,101,126,48,52,1,5,41,44,14,34,0,0,1,4,0,1,233,255,,,5,8,,,1,2,0,2,0,0,4,6,1,0,,,5,6,6,12,45,55,7,10,89,83,49,48,1,3,4,6,2,1,435,551,,,,,12,14,,,6,3,0,2,1,1,10,12,1,1,,,11,15,15,19
822,2022-06-11,11:00,SWEDEN - ALLSVENSKAN,2022,Kalmar,Sundsvall,ROUND 30,1,0,4,0,1.36,3.5,15,1.57,2.87,10,1.18,4.5,1.22,4.00,1.31,3.55,1.56,2.34,1.95,1.85,2.10,1.66,,,,,3.75,1.25,4.50,1.18,1.09,11,23,1.18,6.5,13,1.01,1.05,8,1.04,1.11,4.5,2.5,1.5,2,1.75,1.01,23,1.02,19.00,1.01,13,1.03,10.50,1.1,7,1.12,6.00,1.13,6.02,1.27,3.60,1.33,3.4,1.44,2.70,1.54,2.5,1.98,1.77,1.83,1.83,2.10,1.66,2.49,1.55,3.70,1.25,2.75,1.4,3.50,1.28,4.38,1.22,7.10,1.08,5,1.16,6.50,1.11,7.5,1.04,10.00,-,10,1.06,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,34,41,51.00,51.00,1.04,14,1.1,6.8,1.04,15,1.1,6.8,1.02,23,1.21,4.25,,,1.38,3,,,1.63,2.25,,,2.02,1.77,,,23,41,101,451,10,21,51,151,6.5,13,41,101,6,12,41,126,201,451,501,501,7.5,15,41,126,451,67,33,6,3,71,41,49,25,1,0,2,1,3,2,405,192,,,6,5,,,1,1,1,0,0,0,5,5,,,,,6,8,7,11,69,31,16,4,155,61,84,35,5,1,7,1,4,2,739,315,,,,,14,12,,,5,1,1,1,1,1,14,14,2,1,,,11,24,14,19
