Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1242,2022-03-19,20:00,USA - MLS,2022,Charlotte,New England Revolution,-,1,0,3,1,3.6,2.3,2.75,4,2.25,2.6,1.33,3.25,1.33,3.25,1.7,2.1,1.72,2.07,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,3,3.6,2.2,3.6,3.5,2,1.61,1.28,1.36,1.72,1.28,1.28,1.61,2.2,1.61,2.2,1.04,13,1.04,13,1.02,10.5,1.03,9.70,1.22,4,1.22,4,1.33,3.3,1.35,3.24,1.7,2.1,1.75,2.05,2.19,1.68,2.25,1.65,2.62,1.44,2.75,1.40,4.24,1.19,4.54,1.17,5,1.16,5.50,1.14,8.4,1.03,9.00,1.03,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,2.2,1.65,2.5,1.5,1.88,1.98,3.55,1.27,1.48,2.6,5.75,1.14,1.26,3.7,9,1.08,1.15,5.5,,,1.11,6.6,,,1.04,15,13,9.5,12,21,12,7,9,17,17,11,13,23,34,23,29,41,41,34,41,67,67,51,51,81,151,53,47,8,6,39,51,16,22,3,2,1,4,4,0,228,190,,,6,9,,,5,1,0,2,2,2,6,7,1,1,,,,,14,10,48,52,15,18,73,99,33,61,5,5,5,10,5,3,398,398,,,,,11,16,,,6,6,0,2,4,2,12,14,4,2,,,,,20,16
1243,2022-03-19,21:00,USA - MLS,2022,Minnesota United,San Jose Earthquakes,-,1,0,1,0,2.3,2.3,4.5,2.37,2.25,4.75,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.75,4,4.2,1.75,3.6,4.5,1.22,1.22,2,1.18,1.28,2,1.7,2.05,1.75,2,1.04,13,1.05,11.00,1.02,10,1.04,9.00,1.2,4.33,1.25,3.75,1.34,3.26,1.40,2.95,1.66,2.15,1.85,2.00,2.21,1.67,2.40,1.57,2.62,1.44,3.00,1.36,4.3,1.19,4.94,1.14,5,1.16,6.00,1.12,8.5,1.03,9.90,1.02,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,1.32,3.3,1.52,2.42,1.27,3.55,1.95,1.9,1.15,5.5,2.5,1.5,1.06,11.5,3.45,1.3,1.03,18,5.25,1.16,,,7,1.1,,,13,15,23,41,8.5,7.5,13,34,9,8.5,15,34,15,13,21,41,101,67,67,101,26,26,41,67,151,43,57,7,4,71,44,13,20,2,0,5,4,0,0,182,230,,,10,7,,,0,3,0,0,0,1,10,7,1,2,,,,,7,13,38,62,13,6,131,104,37,48,5,0,7,5,1,1,303,493,,,,,20,17,,,4,4,0,1,0,4,22,16,2,3,,,,,20,22
1244,2022-03-19,21:30,USA - MLS,2022,FC Dallas,Portland Timbers,-,3,0,4,1,2.5,2.2,4.5,2.75,2.25,3.6,1.36,3,1.33,3.25,1.85,1.95,1.75,2.05,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.85,3.75,4,2.15,3.5,3.2,1.22,1.25,1.83,1.36,1.28,1.66,1.8,1.95,1.61,2.2,1.05,11,1.04,12.00,1.04,8.8,1.03,9.70,1.28,3.5,1.22,4.00,1.44,2.79,1.35,3.24,1.9,1.95,1.75,2.05,2.53,1.52,2.25,1.65,3.25,1.33,2.75,1.40,5.15,1.14,4.54,1.17,6.5,1.11,5.50,1.14,10,1.01,9.00,1.03,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,51,51,51,51,,,,,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.1,1.7,1.18,4.65,3,1.38,1.1,7,4.25,1.21,1.04,16,6.8,1.1,,,11,1.07,,,11,12,21,41,7.5,7,13,34,9,8.5,15,34,15,15,26,51,101,67,81,126,34,29,41,81,251,54,46,8,1,82,55,21,6,6,1,1,0,1,0,266,220,,,5,6,,,3,2,1,1,1,3,4,5,1,0,,,,,9,11,49,51,14,12,100,71,25,17,8,4,4,5,2,3,468,478,,,,,9,10,,,6,6,1,2,3,4,8,9,2,0,,,,,23,22
1245,2022-03-19,21:30,USA - MLS,2022,Houston Dynamo,Colorado Rapids,-,0,1,1,1,2.87,2.1,3.75,3.2,2.2,3.25,1.4,2.75,1.36,3.00,2,1.8,1.85,1.95,3,1.36,2.75,1.40,,,,,9,1.07,7.00,1.10,2.15,3.5,3.4,2.55,3.4,2.6,1.36,1.3,1.57,1.5,1.3,1.5,1.8,1.95,1.7,2.05,1.06,9.5,1.05,11.00,1.06,7.8,1.04,9.00,1.3,3.4,1.25,3.75,1.52,2.53,1.40,3.00,2.05,1.8,1.88,1.98,2.83,1.43,2.40,1.58,3.5,1.28,3.25,1.33,5.95,1.1,4.94,1.14,7,1.1,6.00,1.12,11,1.02,9.90,1.02,17,1.02,13.00,1.04,,,,,34,34,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.55,2.38,1.85,2,1.43,2.75,2.5,1.5,1.23,4.1,3.7,1.26,1.1,6.8,5.5,1.15,1.1,7,11,1.07,,,17,1.03,,,9.5,9.5,15,34,7.5,6.5,12,26,11,9,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,50,50,3,6,41,61,18,35,0,3,1,1,2,2,258,250,,,1,4,,,0,4,0,1,2,0,1,3,0,2,,,,,12,10,58,42,13,8,69,76,32,41,3,4,6,2,4,2,579,417,,,,,6,11,,,1,5,1,2,3,2,6,9,2,4,,,,,21,22
1246,2022-03-19,22:30,USA - MLS,2022,Real Salt Lake,Nashville SC,-,1,1,2,1,3.5,1.9,3.75,2.75,2.1,4,1.57,2.25,1.44,2.62,2.1,1.7,2.02,1.77,3.75,1.25,3.00,1.36,,,,,13,1.04,9.00,1.07,2.62,3,2.9,2.05,3.4,3.5,1.4,1.36,1.44,1.28,1.3,1.72,2.1,1.66,1.8,1.95,1.11,6.5,1.06,9.50,1.13,5.25,1.06,7.30,1.5,2.5,1.33,3.25,2,1.85,1.80,2.05,2.6,1.47,2.10,1.77,4.3,1.22,3.00,1.39,5,1.16,3.50,1.28,9.5,1.03,6.40,1.09,13,1.04,8.00,1.08,12,1.02,12,1.02,26,1.01,17.00,1.02,,,,,51,51,34.00,34.00,,,,,,,,,,,,,,,,,1.83,2.02,2.2,1.65,1.55,2.38,3.3,1.32,1.27,3.55,5.5,1.15,1.13,6,7,1.1,1.08,9.5,21,1.02,,,34,1.01,,,6.5,7,13,29,6.5,6,12,29,11,11,19,41,26,26,41,67,67,67,101,201,51,51,81,201,501,43,57,8,7,15,28,3,8,1,3,6,4,1,0,187,255,,,2,5,,,6,2,0,1,2,0,2,4,1,1,,,,,8,12,42,58,10,16,41,54,17,21,2,8,6,7,2,1,376,527,,,,,7,11,,,7,4,0,2,7,0,7,9,1,3,1,0,,,17,18
1247,2022-03-20,15:00,USA - MLS,2022,New York Red Bulls,Columbus Crew,-,0,0,1,1,2.75,2.1,4.33,2.5,2.3,4,1.44,2.62,1.33,3.25,2.07,1.72,1.70,2.10,3.25,1.33,2.50,1.50,,,,,9,1.07,6.50,1.11,2.1,3.4,3.6,1.9,3.5,3.8,1.28,1.3,1.66,1.25,1.28,1.8,1.9,1.9,1.61,2.2,1.07,9,1.04,13.00,1.05,8.1,1.03,10.00,1.33,3.25,1.20,4.33,1.49,2.62,1.35,3.20,2.15,1.73,1.70,2.10,2.72,1.46,2.24,1.65,3.75,1.25,2.62,1.44,5.65,1.11,4.32,1.18,8,1.08,5.00,1.16,,,,,19,1.02,11.00,1.05,,,,,41,29,21.00,21.00,,,,,51,51,41.00,41.00,,,,,,,,,1.5,2.5,1.77,2.02,1.38,3,2.38,1.55,1.2,4.4,3.55,1.27,1.08,9.5,5.25,1.16,1.04,15,7,1.1,,,11,1.06,,,9,9.5,17,41,7,6.5,13,29,9.5,9,15,41,19,17,29,51,81,67,81,151,41,41,51,101,301,49,51,5,2,54,39,23,12,2,0,1,2,2,0,203,214,,,11,5,,,4,2,0,1,0,2,11,6,1,1,,,,,5,12,44,56,11,9,124,82,46,30,4,2,5,5,2,2,361,469,,,,,26,13,,,6,2,0,5,1,3,26,10,3,2,,,,,16,17
1248,2022-03-20,17:30,USA - MLS,2022,Austin FC,Seattle Sounders,-,0,1,1,1,2.62,2.2,4,2.75,2.25,3.75,1.4,2.75,1.36,3.00,1.87,1.92,1.77,2.02,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.05,3.5,3.5,2.1,3.6,3.3,1.28,1.28,1.72,1.33,1.28,1.66,1.75,2,1.66,2.1,1.05,11,1.04,12.00,1.04,9,1.03,9.70,1.28,3.5,1.25,3.75,1.42,2.88,1.37,3.10,1.93,1.93,1.80,2.00,2.48,1.54,2.31,1.62,3.25,1.33,3.00,1.36,5,1.14,4.54,1.17,6.5,1.11,6.00,1.12,10,1.01,9.00,1.03,13,1.04,13,1.04,,,,,29,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.5,2.5,1.77,2.1,1.38,3,2.35,1.58,1.21,4.25,3.45,1.3,1.1,7,4.8,1.18,1.06,12,8.5,1.09,,,13,1.05,,,11,11,19,41,8,6.5,12,29,10,9,15,34,19,17,26,41,81,51,67,101,41,34,51,81,201,50,50,7,8,55,35,26,20,2,2,3,3,2,3,226,224,,,8,5,,,4,2,0,2,1,2,8,2,,,,,,,5,13,60,40,21,14,124,50,67,40,8,4,10,7,3,3,540,351,,,,,13,10,,,9,4,1,3,3,7,12,6,0,2,,,,,11,28
1249,2022-03-20,23:00,USA - MLS,2022,Los Angeles FC,Vancouver Whitecaps,-,2,1,3,1,1.72,2.6,8,2.05,2.4,6,1.28,3.5,1.33,3.25,1.52,2.53,1.62,2.31,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.50,1.11,1.33,5,11,1.5,4,6.5,1.05,1.16,3.25,1.11,1.22,2.5,1.95,1.8,1.8,1.95,1.04,13,1.04,12.00,1.02,11.5,-,11.00,1.16,5,1.20,4.33,1.21,4.04,1.27,3.48,1.6,2.3,1.70,2.10,2,1.85,1.98,1.88,2.5,1.5,2.62,1.44,3.32,1.33,3.84,1.26,4.33,1.2,5.00,1.16,6.45,1.09,7.70,1.06,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,34,29,41.00,41.00,,,,,,,,,1.1,7,1.21,4.25,1.1,7,1.38,3,1.05,13,1.68,2.15,,,2.1,1.7,,,2.85,1.4,,,3.8,1.25,,,13,23,41,101,8,9.5,26,67,6.5,9,21,51,8.5,11,26,51,451,201,201,201,13,17,41,81,301,61,39,8,3,70,32,33,13,5,2,1,1,2,0,310,196,,,7,7,,,6,1,1,0,1,3,6,7,1,1,,,,,6,15,61,39,18,7,124,80,62,35,9,2,3,3,6,2,619,378,,,,,17,12,,,11,3,3,0,1,6,15,12,3,2,,,,,12,26
1250,2022-03-26,18:00,USA - MLS,2022,Charlotte,FC Cincinnati,-,1,0,2,0,2.87,2.2,3.6,2.5,2.2,4.33,1.36,3,1.36,3,1.9,1.9,1.82,1.97,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,2.2,3.5,3.1,1.85,3.5,3.75,1.36,1.28,1.61,1.25,1.28,1.83,1.7,2.05,1.75,2,1.05,11,1.05,11,1.04,8.8,1.04,9.00,1.25,3.75,1.25,3.75,1.44,2.79,1.42,2.88,1.95,1.9,1.88,1.98,2.53,1.52,2.48,1.54,3.25,1.33,3.25,1.33,5.15,1.13,4.94,1.14,6.5,1.11,6.00,1.12,10,1.01,9.90,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.6,1.48,1.26,3.7,3.8,1.25,1.13,6,5.75,1.14,1.06,11,7,1.1,,,17,1.03,,,11,10,15,34,8.5,6.5,11,23,11,9,13,29,21,17,26,41,67,51,67,101,41,41,51,81,201,63,37,5,6,45,63,17,24,2,3,3,3,0,0,305,177,,,4,5,,,1,1,0,0,3,1,4,5,,,,,,,16,9,58,42,10,14,86,137,33,55,6,5,4,6,0,3,519,362,,,,,15,11,,,3,3,1,1,5,4,14,10,0,2,,,,,29,21
1251,2022-03-26,20:00,USA - MLS,2022,Sporting Kansas City,Real Salt Lake,-,0,0,1,0,2.62,2.2,4,2.3,2.2,5,1.4,2.75,1.4,2.75,1.9,1.9,1.9,1.9,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.95,3.5,3.8,1.7,3.6,4.5,1.25,1.28,1.8,1.18,1.28,2.1,1.75,2,1.9,1.9,1.05,11,1.06,10.00,1.05,8.4,1.02,10.50,1.28,3.5,1.28,3.5,1.47,2.68,1.33,3.32,1.98,1.88,1.95,1.90,2.65,1.48,2.17,1.69,3.25,1.33,3.25,1.33,5.45,1.12,4.14,1.20,6.5,1.11,6.5,1.11,10.5,1.01,8.30,1.04,15,1.03,15,1.03,,,,,29,29,29,29,,,,,51,51,51,51,,,,,,,,,1.43,2.75,1.65,2.2,1.32,3.3,2.2,1.65,1.18,4.8,3.1,1.35,1.08,10,4.4,1.2,1.04,15,7,1.1,,,12.5,1.05,,,11,11,19,41,7.5,6.5,13,29,9.5,8.5,15,34,17,15,26,51,81,67,81,126,34,34,51,81,201,64,36,4,6,52,54,24,23,1,2,2,2,1,2,272,148,,,10,8,,,1,5,1,3,2,1,8,4,2,2,,,,,6,13,61,39,11,9,111,108,56,48,4,2,4,5,3,2,518,317,,,,,17,14,,,4,6,2,5,2,3,14,8,4,2,,,,,13,20
1252,2022-03-27,17:00,USA - MLS,2022,Portland Timbers,Orlando City,-,0,0,1,1,2.5,2.2,4.33,2.62,2.25,3.75,1.36,3,1.36,3,1.9,1.9,1.80,2.00,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,1.9,3.6,4,2.05,3.3,3.4,1.22,1.28,1.8,1.3,1.33,1.72,1.75,2,1.66,2.1,1.05,11,1.04,12.00,1.05,8.5,1.02,10.00,1.25,3.75,1.25,3.75,1.46,2.72,1.33,3.30,1.95,1.9,1.83,2.02,2.59,1.5,2.20,1.67,3.25,1.33,3.00,1.36,5.35,1.13,4.24,1.19,6.5,1.11,6.00,1.12,10.5,1.01,8.40,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,51,51,51,51,,,,,,,,,1.4,2.85,1.63,2.25,1.3,3.45,2.15,1.68,1.17,5,3,1.38,1.1,7,4.25,1.21,1.04,15,6.8,1.1,,,11.5,1.06,,,11,12,21,41,7.5,7,13,29,9.5,8.5,15,34,17,15,26,51,101,67,81,126,34,34,41,81,201,58,42,5,5,57,56,27,24,0,2,3,2,2,1,269,197,,,12,6,,,4,2,0,0,2,0,9,5,,,,,,,9,8,52,48,12,11,117,121,50,49,3,4,5,5,4,2,491,446,,,,,21,8,,,5,4,0,0,3,2,21,9,5,2,0,1,,,15,12
1253,2022-04-05,20:30,USA - MLS,2022,FC Cincinnati,Toronto FC,-,1,0,2,0,2.5,2.4,3.75,2.6,2.37,3.75,1.28,3.5,1.28,3.5,1.56,2.43,1.54,2.38,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.9,4,3.4,2,3.75,3.3,1.3,1.22,1.8,1.33,1.25,1.72,1.53,2.37,1.53,2.37,1.02,17,1.02,17,1.02,11.5,1.03,10.50,1.16,5,1.18,4.50,1.22,3.9,1.26,3.60,1.57,2.35,1.60,2.30,1.93,1.93,2.00,1.85,2.37,1.53,2.50,1.50,3.44,1.31,3.60,1.26,4,1.22,4.33,1.20,6.65,1.08,6.90,1.08,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,34,29,34,34.00,,,,,51,51,51,51,1.45,2.67,1.65,2.2,1.38,3,2.1,1.7,1.21,4.25,2.85,1.4,1.1,6.8,3.9,1.24,1.07,10.5,6,1.13,,,9.5,1.08,,,17,15,21,41,10,8,12,23,11,8.5,13,26,17,13,21,41,67,51,51,67,34,26,41,51,126,54,46,7,8,50,52,18,27,2,2,3,2,2,4,233,190,,,5,5,,,2,5,0,1,2,1,5,4,0,1,,,,,13,9,60,40,16,14,110,96,41,45,6,4,7,5,3,5,541,343,,,,,19,11,,,2,6,4,1,4,4,16,10,3,1,1,0,,,20,20
1254,2022-04-06,20:00,USA - MLS,2022,Vancouver Whitecaps,Real Salt Lake,-,1,0,2,1,3.5,2.1,3.2,3.1,2.2,3.4,1.44,2.62,1.40,2.75,2.05,1.75,1.90,1.90,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.87,3.3,2.45,2.45,3.4,2.87,1.53,1.33,1.4,1.4,1.3,1.53,1.8,1.95,1.7,2.05,1.06,10,1.05,11.00,1.08,6.85,1.07,7.30,1.33,3.25,1.28,3.50,1.59,2.36,1.50,2.50,2.1,1.7,1.95,1.90,3.04,1.38,2.70,1.43,3.75,1.25,3.25,1.33,6.45,1.09,5.50,1.13,8,1.08,6.50,1.11,12,1.02,11.00,1.02,19,1.02,15.00,1.03,,,,,41,41,29.00,29.00,,,,,,,,,,,,,,,,,2.15,1.73,2.5,1.5,1.77,2.02,3.55,1.27,1.43,2.75,5.9,1.13,1.21,4.25,7,1.1,1.11,6.4,14,1.04,1.04,15,23,1.02,1.02,23,9,8,12,23,8.5,6.5,10,21,13,11,15,29,29,23,34,51,51,41,51,101,51,51,67,126,301,40,60,4,2,55,76,17,19,2,0,2,1,0,1,197,296,,,7,9,,,2,1,0,1,0,1,7,8,1,1,,,,,4,9,41,59,6,10,99,134,26,46,4,4,2,4,0,2,384,552,,,,,15,12,,,2,3,2,1,3,2,13,12,3,4,1,0,,,21,10
1255,2022-04-07,20:00,USA - MLS,2022,Orlando City,DC United,-,0,2,3,5,2.4,2.25,4.33,2.6,2.25,4,1.36,3,1.33,3.25,1.75,2.05,1.75,2.05,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.85,3.8,4,1.95,3.5,3.75,1.22,1.25,1.83,1.25,1.28,1.8,1.7,2.05,1.66,2.1,1.04,13,1.04,12.00,1.03,9.8,1.04,8.90,1.25,3.75,1.22,4.00,1.37,3.1,1.36,3.00,1.75,2.05,1.75,2.05,2.31,1.62,2.26,1.60,3,1.36,2.75,1.40,4.54,1.17,4.30,1.19,5.5,1.14,5.5,1.14,9,1.03,8.70,1.05,13,1.04,11.00,1.05,,,,,23,1.01,23,1.01,,,,,51,51,51,51,,,,,,,,,1.38,3,1.6,2.3,1.3,3.45,2.05,1.75,1.16,5.25,2.75,1.43,1.1,7,3.9,1.24,1.03,17,6,1.13,,,9.5,1.08,,,13,12,21,41,8,7.5,13,29,9.5,8.5,15,34,15,15,23,41,101,67,67,101,29,29,41,81,201,73,27,8,4,74,32,28,8,3,2,4,2,1,0,323,118,,,4,7,,,5,2,0,0,0,3,4,7,,,,,,,5,9,72,28,18,9,138,54,81,22,7,6,7,3,4,0,587,219,,,,,10,14,,,9,2,0,0,1,4,11,14,1,1,,,,,16,25
1256,2022-04-07,22:00,USA - MLS,2022,Colorado Rapids,Austin FC,-,2,2,2,3,2.25,2.37,4.5,2.37,2.3,4.5,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,1.72,3.8,4.5,1.8,3.6,4.5,1.18,1.25,2,1.18,1.28,1.9,1.66,2.1,1.66,2.1,1.03,15,1.04,12.00,1.02,10.5,1.04,9.60,1.2,4.33,1.22,4.00,1.31,3.44,1.31,3.20,1.66,2.15,1.72,2.07,2.11,1.73,2.12,1.67,2.62,1.44,2.75,1.40,3.9,1.22,4.00,1.22,5,1.16,5.50,1.14,7.9,1.04,7.9,1.06,10,1.06,11.00,1.05,,,,,21,1.01,21,1.01,,,,,41,41,51.00,51.00,,,,,,,,,1.32,3.3,1.52,2.42,1.25,3.8,1.95,1.9,1.14,5.75,2.5,1.5,1.08,10,3.45,1.3,1.04,15,5.25,1.16,,,7,1.1,,,15,15,26,51,8.5,7.5,15,34,9,8.5,13,34,15,13,21,41,101,67,67,101,26,23,41,67,151,32,68,8,5,21,51,12,16,2,3,3,1,3,1,119,253,,,2,9,,,2,2,0,2,1,0,2,7,0,2,,,,,12,11,44,56,15,9,59,84,41,30,2,5,9,3,4,1,320,418,,,,,8,16,,,4,2,0,3,2,0,8,13,0,3,1,0,,,18,28
