Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
938,2022-06-07,21:30,BOLIVIA - DIVISION PROFESIONAL,2022,Blooming,Santa Cruz,CLAUSURA ,4,1,5,1,2.25,2.4,4.5,2.75,2.3,3.5,1.3,3.4,1.33,3.25,1.56,2.33,1.59,2.22,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,1.72,4,4.33,2.1,3.6,2.87,1.2,1.22,2,1.36,1.25,1.61,1.61,2.2,1.61,2.2,1.03,15,1.03,15,1.02,9.7,1.03,9.10,1.2,4.33,1.2,4.33,1.25,3.74,1.27,3.40,1.65,2.2,1.66,2.15,2.05,1.75,1.93,1.88,2.62,1.44,2.62,1.44,3.44,1.25,3.80,1.23,4.5,1.18,5.00,1.16,,,,,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,41,34,41,41.00,,,,,,,,,1.35,3.1,1.55,2.38,1.3,3.45,1.98,1.83,1.16,5.25,2.6,1.48,1.1,7,3.55,1.27,,,5.5,1.15,,,,,,,15,15,23,41,9,8,15,34,9.5,8.5,13,34,15,13,21,41,101,67,67,101,26,23,41,67,151,69,31,5,7,52,50,32,33,4,4,1,3,0,0,267,124,,,5,10,,,4,2,0,1,3,0,6,8,0,1,,,8,10,11,10,56,44,7,20,100,132,69,89,5,6,1,12,1,2,439,338,,,,,21,17,,,4,3,2,2,5,0,22,15,3,4,,,18,15,20,19
939,2022-06-08,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Independiente Petrolero,Wilstermann,CLAUSURA ,2,0,4,1,3,2.1,3.75,2.87,2.25,3.5,1.4,2.75,1.36,3.00,1.95,1.85,1.70,2.10,3,1.36,2.62,1.44,,,,,9,1.07,7.00,1.10,2.3,3.25,3.3,2.15,3.4,2.87,1.33,1.33,1.57,1.36,1.28,1.61,1.8,1.9,1.66,2.1,1.06,10,1.04,12.00,1.03,8.2,1.04,8.40,1.28,3.5,1.22,4.00,1.41,2.71,1.34,3.00,1.98,1.83,1.75,2.05,2.47,1.48,2.20,1.60,3.4,1.3,2.75,1.40,5.05,1.12,4.10,1.19,7,1.1,5.50,1.14,10,1.01,8.60,1.02,15,1.03,11.00,1.05,,,,,29,26,23.00,23.00,,,,,51,51,51,51,,,,,,,,,1.6,2.3,1.95,1.85,1.45,2.67,2.67,1.45,1.24,3.9,3.9,1.24,1.12,6.25,5.75,1.14,1.03,9.1,5.5,1.11,,,,,,,9.5,10,15,34,8,6,12,26,11,9.5,13,34,21,19,29,51,67,51,67,126,41,41,51,101,251,40,60,10,2,49,45,30,23,4,0,5,2,1,0,131,202,,,12,6,,,4,4,3,3,0,2,9,4,1,2,,,6,8,9,10,41,59,15,6,89,85,54,47,6,1,8,3,1,2,253,369,,,,,20,21,,,7,6,4,8,0,2,15,14,3,5,,,11,9,20,16
940,2022-06-08,18:15,BOLIVIA - DIVISION PROFESIONAL,2022,Guabira,Royal Pari,CLAUSURA ,0,0,1,0,2.6,2.37,3.75,3,2.3,3.25,1.3,3.4,1.3,3.4,1.7,2.1,1.72,2.07,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,2.05,3.8,3.3,2.3,3.5,2.62,1.33,1.25,1.72,1.4,1.25,1.53,1.57,2.25,1.57,2.25,1.03,15,1.03,15,,,,,1.2,4.33,1.2,4.33,1.27,3.74,1.28,3.30,1.65,2.2,1.65,2.2,1.93,1.87,2.02,1.70,2.62,1.44,2.62,1.44,3.59,1.29,3.80,1.22,4.5,1.18,4.5,1.18,7.7,1.04,7.30,1.05,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,41,41,41,41,,,,,,,,,1.52,2.42,1.77,2.02,1.43,2.75,2.3,1.6,1.24,3.9,3.3,1.32,1.12,6.25,4.5,1.19,1.07,8.66,7,1.1,,,,,,,15,13,19,34,10,7.5,12,23,11,9,13,26,19,15,21,41,67,51,51,81,34,29,41,67,126,54,46,7,1,56,55,53,34,6,1,1,0,,,,,,,1,2,,,5,2,0,0,1,6,3,4,0,1,,,,,,,47,53,11,4,99,117,102,76,7,1,3,2,1,1,256,294,,,,,6,15,,,6,3,0,2,1,6,5,11,1,9,,,12,16,,
941,2022-06-08,20:30,BOLIVIA - DIVISION PROFESIONAL,2022,Blooming,Tomayapo,CLAUSURA ,0,0,1,0,2,2.5,6,2.25,2.4,4.5,1.3,3.4,1.28,3.50,1.59,2.37,1.51,2.40,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,1.44,4.75,7,1.66,4,4,1.11,1.18,2.5,1.2,1.2,2,1.83,1.83,1.61,2.2,1.03,15,1.02,17.00,,,,,1.2,4.33,1.16,5.00,1.31,3.48,1.23,3.70,1.65,2.2,1.57,2.35,2.08,1.73,1.98,1.83,2.62,1.44,2.37,1.53,3.9,1.26,3.40,1.27,4.5,1.18,4.33,1.20,7.6,1.04,6.55,1.06,10,1.06,9.00,1.07,,,,,19,1.02,17.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.52,2.42,1.1,7,1.95,1.85,,,2.5,1.5,,,3.45,1.3,,,4.8,1.18,,,13,19,34,67,8,9,21,41,7.5,8.5,17,41,10,12,23,51,201,126,126,151,17,21,41,81,251,62,38,10,4,66,65,48,30,0,1,6,3,4,0,206,133,,,10,5,,,4,1,0,0,1,0,10,5,1,1,,,14,14,12,15,64,36,19,9,141,127,90,62,1,2,12,6,6,1,395,238,,,,,20,16,,,7,2,2,1,2,0,18,15,2,5,,,24,23,28,26
942,2022-06-09,20:00,BOLIVIA - DIVISION PROFESIONAL,2022,Universitario de Vinto,Independiente Petrolero,CLAUSURA ,2,1,4,1,2.87,2.25,3.5,2.62,2.3,3.75,1.33,3.25,1.33,3.25,1.7,2.1,1.72,2.07,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.25,3.5,3.1,2,3.5,3.25,1.36,1.28,1.57,1.33,1.28,1.72,1.61,2.2,1.61,2.2,1.04,13,1.04,13,1.01,9.6,1.04,8.30,1.2,4.33,1.22,4.00,1.32,3.39,1.32,3.10,1.7,2.1,1.7,2.1,2.12,1.68,2.17,1.62,2.62,1.44,2.75,1.40,3.97,1.25,4.10,1.19,5,1.16,5.50,1.14,8.4,1.03,8.60,1.02,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,41,51,51.00,51,,,,,,,,,1.63,2.25,1.93,1.88,1.48,2.6,2.5,1.5,1.26,3.7,3.7,1.26,1.14,5.75,5.5,1.15,1.07,8.39,5.75,1.1,,,,,,,13,12,17,34,9.5,6.5,11,23,12,9,12,29,21,17,23,41,51,41,51,81,41,34,41,67,151,55,45,6,6,27,30,18,14,4,1,2,2,0,3,138,108,,,12,17,,,1,2,0,1,0,2,9,10,3,1,,,3,6,15,10,59,41,18,11,57,52,39,31,10,3,8,4,0,4,291,201,,,,,26,33,,,4,4,1,3,2,6,18,20,6,3,1,0,3,8,25,16
943,2022-06-10,19:15,BOLIVIA - DIVISION PROFESIONAL,2022,Blooming,Universitario de Vinto,CLAUSURA ,0,0,0,0,2.1,2.4,5.5,2.2,2.25,6,1.3,3.4,1.36,3.00,1.77,2.02,1.77,2.02,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,1.6,3.75,6,1.57,3.4,5.5,1.12,1.25,2.25,1.12,1.28,2.2,1.72,2,1.8,1.9,1.04,12,1.05,11.00,1.01,10,1.05,8.10,1.2,4.33,1.25,3.75,1.34,3.27,1.35,3.00,1.66,2.15,1.80,2.00,2.15,1.7,2.25,1.57,2.62,1.44,3.00,1.36,4.14,1.23,4.30,1.18,5,1.16,5.50,1.14,7.8,1.04,7.90,1.04,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,1.2,4.4,1.38,3,1.17,5,1.7,2.1,1.08,7.86,2.2,1.65,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,12,19,34,67,8,7.5,19,41,8,8.5,15,41,12,12,23,41,151,101,101,126,21,21,41,67,201,64,36,15,2,37,31,44,16,4,1,9,1,2,0,194,111,,,7,10,,,5,1,0,1,1,4,7,9,1,0,,,12,4,10,18,53,47,21,9,80,90,78,50,4,4,14,5,3,0,349,334,,,,,16,23,,,7,2,0,3,4,4,17,21,3,3,0,1,21,13,18,26
944,2022-06-10,21:30,BOLIVIA - DIVISION PROFESIONAL,2022,U. Sucre,Independiente Petrolero,CLAUSURA ,1,0,2,1,4.33,2.2,2.6,4,2.25,2.6,1.4,2.75,1.33,3.25,1.9,1.9,1.75,2.05,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,3.3,3.5,1.85,3.2,3.6,1.9,1.8,1.25,1.3,1.72,1.25,1.33,1.8,1.9,1.66,2.1,1.05,11,1.04,13.00,1.04,7.8,1.04,8.20,1.3,3.4,1.22,4.00,1.45,2.56,1.32,3.10,1.95,1.85,1.75,2.05,2.58,1.44,2.17,1.62,3.5,1.28,2.75,1.40,5.35,1.1,4.20,1.18,7,1.1,5.50,1.14,,,,,15,1.03,11.00,1.05,,,,,29,29,23.00,23.00,,,,,51,51,51,51,,,,,,,,,2.6,1.48,3,1.38,2.1,1.7,4.4,1.2,1.65,2.2,5.9,1.13,1.35,3.1,10.5,1.01,1.2,4.4,,,1.11,6.6,,,1.03,8.8,11,7.5,9.5,17,11,7,9,15,19,12,15,26,41,29,34,51,34,34,51,81,81,67,67,101,251,31,69,6,4,30,53,24,33,1,1,3,2,2,1,91,204,,,9,9,,,2,2,0,1,1,0,9,8,0,1,,,11,4,11,17,42,58,11,11,72,84,46,63,2,4,6,6,3,1,228,316,,,,,19,17,,,4,4,1,4,3,0,16,13,2,1,1,1,17,10,26,29
945,2022-07-05,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Tomayapo,Nacional Potosi,APERTURA ,0,0,1,0,2.75,2.2,3.75,2.87,2.25,3.4,1.36,3,1.33,3.25,1.8,2,1.72,2.07,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,2.1,3.4,3,2.25,3.4,2.75,1.33,1.28,1.61,1.36,1.28,1.53,1.66,2.1,1.57,2.25,1.04,13,1.04,13,1.02,9.4,1.03,8.80,1.25,3.75,1.22,4.00,1.35,3.04,1.31,3.10,1.83,1.98,1.70,2.10,2.25,1.6,2.12,1.64,3,1.36,2.75,1.40,4.4,1.16,3.90,1.21,6,1.12,5.00,1.16,,,,,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,1.63,2.25,1.9,1.9,1.48,2.6,2.5,1.5,1.26,3.7,3.55,1.27,1.13,5.9,5.5,1.15,,,7,1.1,,,,,,,12,11,17,34,8.5,7,11,23,11,9,13,29,21,17,26,41,67,51,51,101,41,34,51,81,201,44,56,2,1,33,40,16,30,1,0,1,1,,,,,,,13,6,,,0,1,,,0,1,,,2,2,,,,,10,9,47,53,7,3,68,74,49,60,4,0,3,3,,,,,,,,,24,14,,,0,1,,,0,3,,,4,3,,,,,24,19
946,2022-07-05,18:15,BOLIVIA - DIVISION PROFESIONAL,2022,Universitario de Vinto,Palmaflor,APERTURA ,0,0,0,1,3.4,2.2,3,4,2.3,2.6,1.36,3,1.33,3.25,1.82,1.97,1.82,1.97,2.75,1.4,2.50,1.50,,,,,7,1.1,6.50,1.11,2.62,3.3,2.3,3.4,3.5,1.9,1.53,1.3,1.4,1.72,1.25,1.28,1.66,2.1,1.61,2.2,1.04,12,1.04,13.00,1.05,7.5,1.03,8.80,1.25,3.75,1.22,4.00,1.44,2.66,1.31,3.10,1.83,1.98,1.70,2.10,2.54,1.48,2.12,1.64,3,1.36,2.75,1.40,5.1,1.12,3.90,1.21,6,1.12,5.00,1.16,,,,,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,2.05,1.75,2.38,1.55,1.75,2.05,3.45,1.3,1.43,2.75,5.25,1.16,1.22,4.15,7,1.1,1.13,6,,,,,,,,,12,9,12,23,10,6.5,9.5,19,15,11,13,26,29,21,29,41,41,41,51,81,51,41,51,81,151,52,48,0,0,36,22,29,16,0,0,0,0,,,,,,,11,15,,,3,1,,,0,0,,,2,5,,,,,11,10,52,48,2,1,82,67,62,40,2,1,0,0,,,,,,,,,25,30,,,6,3,,,0,2,,,6,9,1,1,,,19,18
947,2022-07-05,20:00,BOLIVIA - DIVISION PROFESIONAL,2022,Independiente Petrolero,U. Sucre,APERTURA ,0,0,1,0,2.37,2.3,4.33,2.75,2.3,3.6,1.33,3.25,1.33,3.25,1.6,2.26,1.61,2.17,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,1.75,3.5,3.8,2.05,3.5,3,1.22,1.25,1.9,1.33,1.25,1.66,1.61,2.2,1.66,2.1,1.04,13,1.04,13,1.01,10.5,1.03,8.80,1.2,4.33,1.22,4.00,1.27,3.54,1.31,3.10,1.66,2.15,1.70,2.10,1.98,1.83,1.98,1.83,2.62,1.44,2.62,1.44,3.74,1.22,3.90,1.21,5,1.16,5,1.16,,,,,10,1.06,11.00,1.05,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,1.38,3,1.58,2.35,1.3,3.45,2.02,1.77,1.16,5.25,2.67,1.45,,,3.7,1.26,,,5.75,1.14,,,7,1.1,,,13,15,23,41,9,7.5,13,29,9.5,8.5,13,34,15,13,21,41,101,67,67,101,29,26,41,67,151,55,45,7,6,52,46,38,33,4,4,3,2,,,,,,,9,13,,,3,2,,,4,4,,,3,3,,,,,12,19,51,49,18,14,90,90,64,63,11,6,7,8,,,,,,,,,18,23,,,3,6,,,6,10,,,6,5,1,0,,,27,31
948,2022-07-07,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Universitario de Vinto,Bolivar,CLAUSURA ,0,1,0,1,4.5,2.37,2.3,4.33,2.37,2.37,1.33,3.25,1.30,3.40,1.59,2.27,1.57,2.25,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,4.33,3.4,1.7,4,3.5,1.72,2,1.28,1.18,1.9,1.25,1.2,1.66,2.1,1.66,2.1,1.04,13,1.03,15.00,1.01,10.5,1.03,9.20,1.2,4.33,1.18,4.50,1.29,3.4,1.28,3.30,1.66,2.15,1.65,2.20,2.08,1.73,2.00,1.80,2.62,1.44,2.50,1.50,3.8,1.21,3.8,1.22,4.5,1.18,4.33,1.20,10.4,1.05,10.4,1.05,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,41,41,34.00,34.00,,,,,,,,,3.45,1.3,3.9,1.24,2.5,1.5,5.9,1.13,1.9,1.9,10.1,1.03,1.5,2.5,,,1.3,3.45,,,1.16,5.25,,,1.1,7,13,8.5,9,13,15,7,8.5,13,26,15,13,23,51,34,41,41,26,23,41,67,101,81,81,101,151,48,52,6,6,33,36,28,35,1,3,4,2,1,1,183,192,,,8,9,,,1,5,3,2,2,1,6,7,1,1,,,6,3,9,4,53,47,16,11,74,75,60,55,2,6,12,4,2,1,384,347,,,,,14,20,,,4,6,4,3,5,2,11,17,3,2,,,17,5,21,17
949,2022-07-08,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Nacional Potosi,Bolivar,CLAUSURA ,0,0,2,1,1.4,3.75,9.5,3.2,2.3,3,1.2,4.33,1.2,4.33,1.16,4.5,1.32,3.10,1.77,2.02,1.90,1.80,,,,,4,1.22,4,1.22,1.11,11,13,2.6,3.5,2.3,1.04,1.05,6.5,1.53,1.25,1.44,1.66,2.1,1.57,2.25,1.01,23,1.01,23,,,,,1.08,8,1.10,7.00,1.04,8.5,1.13,5.10,1.14,5.5,1.61,2.25,1.16,4.3,1.49,2.43,1.85,1.95,1.83,1.83,1.9,1.9,2.02,1.77,1.88,1.93,3.00,1.36,2.34,1.53,4.00,1.18,5,1.16,5,1.16,3.3,1.26,7.40,1.04,10,1.06,10,1.06,,,,,19,1.02,19,1.02,,,,,,,,,1.02,15,1.04,8.1,,,1.7,2.08,,,1.76,2,,,1.83,1.98,,,1.5,2.41,,,1.93,1.88,,,34,51,81,201,21,23,34,67,13,13,26,51,10,11,21,51,251,201,126,101,11,11,21,51,126,65,35,9,6,77,58,51,39,2,2,4,3,3,1,229,123,,,13,5,,,3,2,3,1,2,2,8,4,1,1,,,11,5,12,12,65,35,19,13,138,115,105,81,6,4,7,6,6,3,385,222,,,,,22,14,,,3,4,5,4,3,4,17,11,1,4,,,23,10,19,26
950,2022-07-08,18:15,BOLIVIA - DIVISION PROFESIONAL,2022,The Strongest,Universitario de Vinto,CLAUSURA ,1,0,3,2,1.44,3.2,12,1.4,3.25,19,1.2,4.33,1.22,4.00,1.25,3.71,1.27,3.40,1.97,1.82,2.10,1.66,,,,,4,1.22,4.50,1.18,1.14,10,12,1.08,11,19,1.05,1.06,5.5,1.02,1.05,8,2.1,1.66,3,1.36,29,1.01,19.00,1.01,,,,,1.1,7,1.12,6.00,1.1,7.09,1.1,5.80,1.33,3.4,1.44,2.70,1.44,2.68,1.40,2.70,1.83,1.83,2.10,1.66,2.08,1.73,1.98,1.83,3,1.36,3.50,1.28,3.76,1.27,4.14,1.18,5,1.16,6.50,1.11,7.6,1.04,7.70,1.04,10,1.06,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,34,26,51.00,29.00,1.03,10.3,1.11,6.6,,,1.17,5,,,1.32,3.3,,,1.52,2.42,,,1.88,1.93,,,2.35,1.58,,,26,29,51,151,10,19,29,81,7,11,34,51,7,11,29,81,201,351,251,251,9,15,41,101,351,59,41,11,5,64,51,49,30,4,2,4,3,3,0,263,183,,,6,5,,,4,1,1,1,2,3,5,4,0,1,,,5,9,9,12,57,43,23,12,107,108,81,76,10,5,6,7,7,0,461,344,,,,,14,12,,,11,4,4,3,3,7,13,9,0,1,,,11,12,20,20
951,2022-07-08,20:30,BOLIVIA - DIVISION PROFESIONAL,2022,Aurora,U. Sucre,CLAUSURA ,1,0,1,1,1.9,2.5,6.5,2.1,2.3,5.5,1.3,3.4,1.36,3.00,1.7,2.1,1.82,1.97,2.5,1.5,2.75,1.40,,,,,6,1.12,7.00,1.10,1.4,4.75,7.5,1.53,4,5,1.1,1.18,2.75,1.14,1.2,2.25,1.83,1.83,1.9,1.8,1.03,15,1.05,11.00,,,,,1.2,4.33,1.25,3.75,1.25,3.99,1.40,2.75,1.65,2.2,1.85,1.95,2.05,1.75,2.00,1.80,2.62,1.44,3.25,1.33,3.34,1.33,4.60,1.16,4.5,1.18,6.00,1.12,7.5,1.04,9.90,1.01,10,1.06,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,41,34,51.00,51.00,,,,,,,,,1.15,5.5,1.27,3.55,1.13,5.9,1.5,2.5,1.02,11.2,1.93,1.88,,,2.42,1.52,,,3.45,1.3,,,4.8,1.18,,,13,19,41,81,7.5,9,21,51,7,8.5,19,51,9.5,12,26,51,251,151,126,151,17,21,41,81,301,57,43,10,7,72,49,56,31,4,1,3,3,3,3,189,142,,,8,6,,,5,3,3,0,1,3,5,6,2,1,,,8,8,6,12,63,37,17,12,140,83,116,44,7,3,5,4,5,5,395,240,,,,,17,21,,,13,3,4,0,2,6,13,23,3,4,,,17,15,11,24
952,2022-07-09,16:00,BOLIVIA - DIVISION PROFESIONAL,2022,Always Ready,Guabira,CLAUSURA ,0,1,2,1,1.53,3.25,9,1.66,2.87,7.5,1.16,5,1.22,4.00,1.29,3.3,1.36,2.90,1.82,1.97,2.05,1.75,,,,,3.5,1.28,4.33,1.20,1.18,7,13,1.25,5.5,9,1.04,1.1,4.5,1.07,1.14,3.75,1.72,2,1.72,2,1.01,26,1.01,21.00,,,,,1.07,9,1.11,6.50,1.06,6.6,1.16,4.60,1.28,3.6,1.40,2.87,1.34,2.98,1.57,2.25,1.66,2.1,2.00,1.72,2.1,1.7,2.02,1.77,2.62,1.44,3.25,1.33,3.18,1.29,4.24,1.17,4.33,1.2,6.00,1.12,5.7,1.09,7.90,1.04,8,1.08,11.00,1.05,,,,,15,1.03,23.00,1.01,,,,,29,26,41.00,41.00,1.1,7,1.13,6,,,1.22,4.15,,,1.38,3,,,1.63,2.25,,,2,1.8,,,2.5,1.5,,,26,41,67,151,13,15,34,67,9,11,21,51,8.5,10,23,51,301,251,151,151,11,13,29,51,151,63,37,14,3,44,25,35,8,4,1,7,1,3,1,242,141,,,9,2,,,3,3,1,1,0,4,9,1,1,0,,,7,7,10,10,56,44,26,5,66,52,57,25,9,1,11,1,6,3,388,299,,,,,13,6,,,7,4,1,3,0,7,14,4,4,3,0,1,10,11,18,18
